id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493418615,339,1,1,33,36,4dsgumo7d4zupm2ugsvm4zm4d,1,52.8,27.2,2022-12-26T20:35:05.591Z,2022-12-27T03:57:31Z,3957084777,155,,3957324413,178,,3957084783,141,43.1,3957084781,140,88.0,3957084787,213,0.3,3957084791,4,,3957084785,212,38.5,3957084779,56,Center,cnmlhoum9aahwqruxgmz2gcfd,B. White,3957089745,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418629,340,1,1,33,41,4dsgumo7d4zupm2ugsvm4zm4d,0,89.5,42.2,2022-12-26T20:35:10.783Z,2022-12-27T03:57:34Z,3957084871,212,8.3,3957084867,140,95.6,3957084865,56,Center,3957084869,141,34.4,3957324435,178,,3957084873,213,5.6,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418647,191,8,1,33,43,4txjdaqveermfryvbfrr4taf7,1,9.5,70.9,2022-12-26T20:35:12.266Z,2022-12-27T03:57:45Z,3957249375,383,,3957084919,56,Back,3957324477,178,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418661,192,49,1,33,44,4txjdaqveermfryvbfrr4taf7,1,9.5,70.9,2022-12-26T20:35:13.354Z,2022-12-27T03:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418671,193,1,1,33,44,4txjdaqveermfryvbfrr4taf7,1,9.5,70.9,2022-12-26T20:35:13.435Z,2022-12-27T03:57:52Z,3957085041,212,11.9,3957085037,140,12.4,3957085039,141,87.8,3957085045,213,1.3,3957324519,178,,3957085035,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418695,194,1,1,33,46,4txjdaqveermfryvbfrr4taf7,1,12.4,87.8,2022-12-26T20:35:15.440Z,2022-12-27T03:57:57Z,3957324539,178,,3957085153,141,93.3,3957085149,56,Back,3957085151,140,25.7,3957085157,213,0.3,3957085155,212,14.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418697,195,1,1,33,49,4txjdaqveermfryvbfrr4taf7,1,31.1,83.9,2022-12-26T20:35:18.191Z,2022-12-27T03:58:01Z,3957085171,140,35.0,3957085177,213,5.3,3957324555,178,,3957085169,56,Back,3957085175,212,8.0,3957085173,141,73.8,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418699,196,1,1,33,50,4txjdaqveermfryvbfrr4taf7,0,35,73.8,2022-12-26T20:35:19.139Z,2022-12-27T03:58:03Z,3957085197,213,1.3,3957085189,56,Back,3957085191,140,36.7,3957085195,212,6.4,3957085193,141,82.9,3957324571,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418707,341,49,1,33,51,4dsgumo7d4zupm2ugsvm4zm4d,1,64.1,8.9,2022-12-26T20:35:20.347Z,2022-12-27T03:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418713,342,1,1,33,51,4dsgumo7d4zupm2ugsvm4zm4d,1,64.1,8.9,2022-12-26T20:35:20.401Z,2022-12-27T03:58:09Z,3957085269,212,10.2,3957085265,140,73.8,3957085267,141,7.6,3957085271,213,6.2,3957324609,178,,3957085263,56,Right,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418721,343,1,1,33,53,4dsgumo7d4zupm2ugsvm4zm4d,1,74,8.5,2022-12-26T20:35:21.920Z,2022-12-27T03:58:14Z,3957085313,212,6.4,3957324643,178,,3957085315,213,3.3,3957085309,140,68.0,3957085311,141,7.1,3957085307,56,Right,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418755,344,1,1,33,53,4dsgumo7d4zupm2ugsvm4zm4d,1,68.2,5.3,2022-12-26T20:35:22.562Z,2022-12-27T03:58:16Z,3957085503,140,73.9,3957085507,212,13.2,3957085501,56,Center,3957324657,178,,3957085509,213,1.1,3957085505,141,22.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493448431,1030,3,1,33,55,4dsgumo7d4zupm2ugsvm4zm4d,0,72.7,22.8,2022-12-26T20:35:24.306Z,2022-12-27T03:58:30Z,3957249477,464,,3957324739,178,,3957249475,286,,3957249473,56,Center,3957249479,467,cm0gwoyh5rdb216fx685a7l5h,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418761,345,4,1,33,55,4dsgumo7d4zupm2ugsvm4zm4d,1,69.6,29.6,2022-12-26T20:35:24.476Z,2022-12-27T03:58:34Z,3957085529,286,,3957085525,56,Center,3957085527,152,,3957085521,13,,3957085523,294,,3957085535,233,197,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418743,197,4,1,33,55,4txjdaqveermfryvbfrr4taf7,0,30.4,70.4,2022-12-26T20:35:24.477Z,2022-12-27T03:58:33Z,3957085563,294,,3957085423,13,,3957324761,178,,3957085431,285,,3957085587,233,345,3957085425,56,Back,3957085427,152,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418779,346,1,1,33,59,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,29.6,2022-12-26T20:35:28.016Z,2022-12-27T03:58:37Z,3957085663,140,69.3,3957324791,178,,3957085665,141,55.7,3957085657,5,,3957085669,213,1.5,3957085661,56,Center,3957085667,212,17.8,3957085659,152,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418783,347,1,1,34,1,4dsgumo7d4zupm2ugsvm4zm4d,0,72.7,56.1,2022-12-26T20:35:30.631Z,2022-12-27T03:58:50Z,3957085685,213,5.7,3957085681,141,43.4,3957085683,212,14.8,3957085679,140,84.2,3957324867,178,,3957085677,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418837,198,12,1,34,2,4txjdaqveermfryvbfrr4taf7,1,14.4,57.6,2022-12-26T20:35:31.358Z,2022-12-27T03:58:54Z,3957324889,178,,3957085967,56,Back,3957085971,141,61.8,3957085973,212,21.7,3957085975,213,0.1,3957085969,140,34.9,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418799,348,1,1,34,4,4dsgumo7d4zupm2ugsvm4zm4d,1,63.6,38.2,2022-12-26T20:35:32.971Z,2022-12-27T03:58:57Z,3957085777,141,34.3,3957324909,178,,3957085771,56,Center,3957085779,212,9.6,3957085775,140,72.4,3957085781,213,6.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418839,349,1,1,34,5,4dsgumo7d4zupm2ugsvm4zm4d,1,74.4,35.8,2022-12-26T20:35:34.775Z,2022-12-27T03:59:00Z,3957085985,213,2.1,3957324921,178,,3957085981,141,48.4,3957085983,212,10.2,3957085979,140,69.2,3957085977,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418847,350,1,1,34,11,4dsgumo7d4zupm2ugsvm4zm4d,1,70.6,62.6,2022-12-26T20:35:40.806Z,2022-12-27T03:59:03Z,3957086021,212,11.6,3957086019,141,79.5,3957086015,56,Left,3957086017,140,69.3,3957324937,178,,3957086023,213,1.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418875,351,1,1,34,13,4dsgumo7d4zupm2ugsvm4zm4d,1,69.3,79.5,2022-12-26T20:35:42.794Z,2022-12-27T03:59:06Z,3957086171,56,Left,3957086177,212,17.3,3957086175,141,98.4,3957086179,213,0.8,3957324961,178,,3957086173,140,80.3,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418883,352,1,1,34,18,4dsgumo7d4zupm2ugsvm4zm4d,0,97,90.9,2022-12-26T20:35:47.164Z,2022-12-27T04:28:21Z,3957086205,212,1.1,3957086199,56,Left,3957249567,224,,3957086201,140,97.4,3957086245,233,199,3957086207,213,5.1,3957324985,178,,3957086203,141,89.4,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,3957086243,236,,3957086195,2,3957249569,72,,3957086249,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418879,199,12,1,34,18,4txjdaqveermfryvbfrr4taf7,1,14.6,14.9,2022-12-26T20:35:47.183Z,2022-12-27T03:59:10Z,3957325007,178,,3957086185,185,,3957086261,233,352,3957086187,56,Back,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418903,200,49,1,34,19,4txjdaqveermfryvbfrr4taf7,1,14.8,14.9,2022-12-26T20:35:48.490Z,2022-12-27T03:59:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418921,201,1,1,34,21,4txjdaqveermfryvbfrr4taf7,1,15.4,12.3,2022-12-26T20:35:50.702Z,2022-12-27T03:59:17Z,3957086405,140,8.5,3957086409,141,13.8,3957086411,212,7.3,3957325031,178,,3957086403,56,Back,3957086413,213,3.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418929,202,1,1,34,22,4txjdaqveermfryvbfrr4taf7,0,8.5,13.8,2022-12-26T20:35:51.443Z,2022-12-27T03:59:41Z,3957325149,178,,3957086457,141,18.9,3957086453,56,Back,3957086459,212,12.7,3957086455,140,20.1,3957086461,213,0.3,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418949,353,49,1,34,23,4dsgumo7d4zupm2ugsvm4zm4d,1,75.1,82.8,2022-12-26T20:35:52.450Z,2022-12-27T03:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418975,354,1,1,34,25,4dsgumo7d4zupm2ugsvm4zm4d,1,75.1,82.8,2022-12-26T20:35:53.953Z,2022-12-27T03:59:48Z,3957086689,141,63.8,3957325175,178,,3957086685,56,Center,3957086691,212,13.5,3957086693,213,4.4,3957086687,140,71.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418997,355,1,1,34,28,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,52.8,2022-12-26T20:35:57.610Z,2022-12-27T03:59:50Z,3957086801,212,28.7,3957325195,178,,3957086795,56,Right,3957086799,141,13.9,3957086797,140,81.5,3957086803,213,5.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419013,356,1,1,34,33,4dsgumo7d4zupm2ugsvm4zm4d,1,83.9,14.9,2022-12-26T20:36:02.017Z,2022-12-27T03:59:54Z,3957086891,141,37.7,3957086889,140,73.9,3957086895,213,2.2,3957086887,56,Center,3957325213,178,,3957086893,212,18.7,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419019,357,1,1,34,35,4dsgumo7d4zupm2ugsvm4zm4d,1,74.5,39.5,2022-12-26T20:36:04.361Z,2022-12-27T03:59:57Z,3957086929,56,Center,3957086933,141,69.2,3957086935,212,20.2,3957086931,140,73.8,3957086937,213,1.6,3957325235,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419031,358,1,1,34,37,4dsgumo7d4zupm2ugsvm4zm4d,1,73.6,70.4,2022-12-26T20:36:06.090Z,2022-12-27T04:00:00Z,3957087021,213,0.5,3957087019,212,14.7,3957087015,140,85.6,3957087017,141,81.6,3957325251,178,,3957087013,56,Left,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419049,359,1,1,34,39,4dsgumo7d4zupm2ugsvm4zm4d,0,85.8,81,2022-12-26T20:36:08.450Z,2022-12-27T04:00:04Z,3957087141,212,20.4,3957249673,223,,3957087133,155,,3957249675,20,,3957087137,140,92.5,3957087131,2,,3957087139,141,52.8,3957325261,178,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3957087135,56,Center,3957087143,213,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419061,203,44,1,34,40,4txjdaqveermfryvbfrr4taf7,1,8.4,43,2022-12-26T20:36:09.599Z,2022-12-27T05:44:47Z,3957087207,233,360,3957087205,285,,3957087203,56,Back,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419053,360,44,1,34,40,4dsgumo7d4zupm2ugsvm4zm4d,0,91.6,57,2022-12-26T20:36:09.600Z,2022-12-27T04:00:07Z,3957087213,233,203,3957087161,56,Center,3957087163,286,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419069,204,12,1,34,40,4txjdaqveermfryvbfrr4taf7,1,9.4,38.9,2022-12-26T20:36:09.643Z,2022-12-27T05:44:48Z,3957087249,140,24.2,3957087251,141,47.5,3957087255,213,0.4,3957087247,56,Back,3957087261,15,,3957087253,212,16.6,3957325289,388,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419087,205,1,1,34,42,4txjdaqveermfryvbfrr4taf7,1,24.2,47.5,2022-12-26T20:36:11.276Z,2022-12-27T04:00:19Z,3957325323,178,,3957087353,212,14.9,3957087347,56,Back,3957087355,213,5.9,3957087345,3,,3957087351,141,38.6,3957087349,140,37.2,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419089,206,49,1,34,45,4txjdaqveermfryvbfrr4taf7,1,37.1,38.6,2022-12-26T20:36:14.197Z,2022-12-27T04:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419105,207,4,1,34,46,4txjdaqveermfryvbfrr4taf7,1,38.4,37.1,2022-12-26T20:36:14.998Z,2022-12-27T04:00:26Z,3957087433,265,,3957087429,56,Back,3957087435,286,,3957087427,13,,3957087431,152,,3957087481,233,361,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419109,361,4,1,34,46,4dsgumo7d4zupm2ugsvm4zm4d,0,61.6,62.9,2022-12-26T20:36:14.999Z,2022-12-27T04:00:25Z,3957087453,152,,3957087497,233,207,3957087455,265,,3957087457,285,,3957087451,56,Center,3957087449,13,,3957325349,178,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419361,208,1,1,35,22,4txjdaqveermfryvbfrr4taf7,0,35.3,35.8,2022-12-26T20:36:51.024Z,2022-12-27T04:00:29Z,3957088755,213,5.9,3957088747,56,Right,3957088741,5,,3957088749,140,80.4,3957088751,141,11.6,3957088745,152,,3957088757,1,,3957088753,212,50.1,2unorlgh6lxy19g0pgydg65ed,C. Dawson,3957088743,155,,3957325371,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419355,362,44,1,35,26,4dsgumo7d4zupm2ugsvm4zm4d,1,16.6,91.2,2022-12-26T20:36:55.733Z,2022-12-27T05:44:48Z,3957088719,56,Back,3957088721,285,,3957088781,233,209,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419363,209,44,1,35,26,4txjdaqveermfryvbfrr4taf7,0,83.4,8.8,2022-12-26T20:36:55.734Z,2022-12-27T04:00:40Z,3957088761,56,Right,3957088763,286,,3957088805,233,362,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419369,363,1,1,35,26,4dsgumo7d4zupm2ugsvm4zm4d,1,13.8,93.6,2022-12-26T20:36:55.834Z,2022-12-27T05:44:49Z,3957088799,213,0.1,3957088795,141,94.0,3957088797,212,4.1,3957088789,3,,3957325429,388,,3957088791,56,Back,3957088793,140,17.7,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419371,364,49,1,35,27,4dsgumo7d4zupm2ugsvm4zm4d,1,23,94.2,2022-12-26T20:36:56.561Z,2022-12-27T04:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419393,365,50,1,35,28,4dsgumo7d4zupm2ugsvm4zm4d,1,21.4,93.6,2022-12-26T20:36:57.102Z,2022-12-27T04:00:49Z,3957088895,56,Back,3957089281,233,210,3957089219,285,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419383,210,7,1,35,28,4txjdaqveermfryvbfrr4taf7,0,78.6,6.4,2022-12-26T20:36:57.292Z,2022-12-27T04:00:54Z,3957089245,233,365,3957325479,178,,3957250315,385,,3957088849,56,Right,3957088851,286,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419767,376,61,1,35,28,4dsgumo7d4zupm2ugsvm4zm4d,1,16.2,94.8,2022-12-26T20:36:57.409Z,2022-12-27T04:00:59Z,3957325499,178,,3957090889,56,Back,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419411,366,1,1,35,31,4dsgumo7d4zupm2ugsvm4zm4d,0,6.3,97.5,2022-12-26T20:36:59.961Z,2022-12-27T04:01:02Z,3957088997,212,5.3,3957088989,157,,3957088991,56,Back,3957088999,213,6.3,3957088995,141,97.4,3957089001,1,,3957325515,178,,3957088993,140,11.3,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419401,211,61,1,35,31,4txjdaqveermfryvbfrr4taf7,1,88.6,4.3,2022-12-26T20:37:00.026Z,2022-12-27T04:01:21Z,3957088929,56,Right,3957325587,178,,3957325585,15,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419417,212,5,1,35,31,4txjdaqveermfryvbfrr4taf7,0,84.7,-1.6,2022-12-26T20:37:00.394Z,2022-12-27T04:01:26Z,3957089029,56,Right,3957089033,347,,3957089241,233,367,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419461,367,5,1,35,31,4dsgumo7d4zupm2ugsvm4zm4d,1,15.3,101.6,2022-12-26T20:37:00.394Z,2022-12-27T04:01:26Z,3957089213,56,Back,3957089231,233,212,3957089217,347,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419537,368,1,1,35,46,4dsgumo7d4zupm2ugsvm4zm4d,1,20.7,100,2022-12-26T20:37:15.503Z,2022-12-27T04:01:29Z,3957089649,141,90.6,3957089651,212,7.2,3957089645,56,Back,3957089647,140,20.2,3957089643,107,,3957089653,213,4.6,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419551,369,1,1,35,47,4dsgumo7d4zupm2ugsvm4zm4d,1,20.2,90.5,2022-12-26T20:37:16.399Z,2022-12-27T04:01:40Z,3957325683,178,,3957089703,141,98.6,3957089705,212,9.2,3957089699,56,Back,3957089701,140,27.2,3957089707,213,0.6,3957094463,155,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419569,370,1,1,35,50,4dsgumo7d4zupm2ugsvm4zm4d,1,29.7,98.4,2022-12-26T20:37:19.558Z,2022-12-27T04:01:46Z,3957089811,140,49.0,3957089817,213,5.9,3957089815,212,21.8,3957325719,178,,3957089809,56,Back,3957089813,141,86.6,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419571,371,3,1,35,52,4dsgumo7d4zupm2ugsvm4zm4d,0,46.2,80.4,2022-12-26T20:37:21.390Z,2022-12-27T04:01:57Z,3957250523,464,,3957250475,286,,3957089821,56,Back,3957325765,178,,3957267017,233,213,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419577,213,7,1,35,52,4txjdaqveermfryvbfrr4taf7,1,53.8,19.6,2022-12-26T20:37:21.577Z,2022-12-27T04:02:03Z,3957250497,285,,3957250503,384,,3957267013,233,371,3957089833,56,Right,3957325809,178,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419597,214,49,1,35,54,4txjdaqveermfryvbfrr4taf7,1,49.3,33.6,2022-12-26T20:37:23.795Z,2022-12-27T04:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419601,215,1,1,35,55,4txjdaqveermfryvbfrr4taf7,1,49.3,33.6,2022-12-26T20:37:23.861Z,2022-12-27T04:02:15Z,3957325847,178,,3957089963,141,35.1,3957089965,212,11.4,3957089961,140,60.1,3957089967,213,0.1,3957089959,56,Center,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419603,216,1,1,35,56,4txjdaqveermfryvbfrr4taf7,1,60.2,35.1,2022-12-26T20:37:25.054Z,2022-12-27T04:02:19Z,3957089973,140,68.5,3957325855,178,,3957089979,213,5.6,3957089975,141,25.2,3957089977,212,11.0,3957089971,56,Center,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419613,217,3,1,35,57,4txjdaqveermfryvbfrr4taf7,0,70.2,23.6,2022-12-26T20:37:26.785Z,2022-12-27T04:02:27Z,3957250609,465,,3957325885,178,,3957090115,233,372,3957090009,286,,3957090007,56,Center,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419635,372,7,1,35,58,4dsgumo7d4zupm2ugsvm4zm4d,1,29.8,76.4,2022-12-26T20:37:27.293Z,2022-12-27T04:02:29Z,3957090111,233,217,3957090101,285,,3957090099,56,Back,3957325897,178,,3957250617,383,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493419639,373,49,1,35,59,4dsgumo7d4zupm2ugsvm4zm4d,1,33.1,79.7,2022-12-26T20:37:28.561Z,2022-12-27T04:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
