id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475446049,116,49,1,17,14,e5p0ehyguld7egzhiedpdnc3w,1,25.3,53.4,2022-10-22T14:17:31.571Z,2022-10-22T22:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446089,117,1,1,17,14,e5p0ehyguld7egzhiedpdnc3w,0,25.9,51.2,2022-10-22T14:17:31.611Z,2022-10-22T22:11:53Z,3862294671,212,22.1,3862294667,140,39.1,3862294673,213,5.4,3862294663,155,,3864770623,178,,3862294669,141,25.9,3862294665,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446131,165,1,1,17,16,a3nyxabgsqlnqfkeg41m6tnpp,1,63.6,74.7,2022-10-22T14:17:33.666Z,2022-10-22T22:12:11Z,3862294859,212,7.6,3864770875,388,,3862294855,140,70.0,3862294857,141,79.8,3862294861,213,0.5,3862294851,3,,3862294853,56,Left,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446139,166,49,1,17,17,a3nyxabgsqlnqfkeg41m6tnpp,1,70,79.8,2022-10-22T14:17:34.618Z,2022-10-22T22:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446249,167,1,1,17,18,a3nyxabgsqlnqfkeg41m6tnpp,1,67.8,80.3,2022-10-22T14:17:35.745Z,2022-10-22T22:13:44Z,3862295569,212,23.6,3862295565,140,50.6,3862295567,141,57.9,3864772673,178,,3862295571,213,3.8,3862295563,56,Center,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446367,168,1,1,17,21,a3nyxabgsqlnqfkeg41m6tnpp,1,50.6,57.9,2022-10-22T14:17:38.739Z,2022-10-22T22:13:44Z,3862296259,212,18.4,3864772685,178,,3862296255,140,65.7,3862296257,141,71.6,3862296261,213,0.5,3862296253,56,Center,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446373,169,50,1,17,24,a3nyxabgsqlnqfkeg41m6tnpp,1,68.8,71.6,2022-10-22T14:17:41.059Z,2022-10-22T22:13:44Z,3862296279,56,Center,3862296281,286,,3862296515,233,118,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446401,118,7,1,17,24,e5p0ehyguld7egzhiedpdnc3w,0,31.2,28.4,2022-10-22T14:17:41.096Z,2022-10-22T22:13:44Z,3862296421,285,,3863834235,384,,3864772719,178,,3862296419,56,Back,3862296469,233,169,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446405,170,61,1,17,24,a3nyxabgsqlnqfkeg41m6tnpp,1,68.7,74,2022-10-22T14:17:41.107Z,2022-10-22T22:13:45Z,3864772727,178,,3862296425,56,Center,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446439,119,49,1,17,24,e5p0ehyguld7egzhiedpdnc3w,1,28.9,16,2022-10-22T14:17:41.809Z,2022-10-22T22:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446559,120,1,1,17,24,e5p0ehyguld7egzhiedpdnc3w,1,28.9,16,2022-10-22T14:17:41.861Z,2022-10-22T22:13:53Z,3864772885,178,,3862297281,141,20.3,3862297279,140,18.0,3862297285,213,2.9,3862297277,56,Back,3862297283,212,11.8,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446607,121,1,1,17,26,e5p0ehyguld7egzhiedpdnc3w,1,18,20.3,2022-10-22T14:17:43.563Z,2022-10-22T22:13:58Z,3862297541,141,31.7,3862297539,140,5.2,3862297537,56,Back,3862297543,212,15.5,3862297545,213,2.6,3864772953,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446715,122,1,1,17,30,e5p0ehyguld7egzhiedpdnc3w,0,5.2,31.3,2022-10-22T14:17:47.987Z,2022-10-22T22:14:05Z,3862298163,141,0.0,3862298157,157,,3864773059,178,,3862298161,140,59.9,3862298167,213,5.9,3862298159,56,Right,3862298165,212,61.6,3862298169,1,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446725,123,5,1,17,33,e5p0ehyguld7egzhiedpdnc3w,0,60.3,-1.4,2022-10-22T14:17:50.227Z,2022-10-22T22:14:09Z,3862298205,56,Right,3862298207,347,,3862300109,233,171,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447037,171,5,1,17,33,a3nyxabgsqlnqfkeg41m6tnpp,1,39.7,101.4,2022-10-22T14:17:50.227Z,2022-10-22T22:14:08Z,3862299967,347,,3862300003,233,123,3862299963,56,Back,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447101,172,1,1,17,40,a3nyxabgsqlnqfkeg41m6tnpp,1,33.4,100,2022-10-22T14:17:57.416Z,2022-10-22T22:14:14Z,3862300333,212,21.6,3862300329,141,76.8,3862300323,56,Back,3862300335,213,4.0,3862300321,107,,3862300339,1,,3862300327,140,20.5,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447209,173,1,1,17,42,a3nyxabgsqlnqfkeg41m6tnpp,1,20.5,76.8,2022-10-22T14:17:59.857Z,2022-10-22T22:14:18Z,3862300901,212,15.0,3862300903,213,5.4,3862300891,56,Back,3862300893,140,29.0,3864773327,178,,3862300897,141,59.1,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447309,174,1,1,17,46,a3nyxabgsqlnqfkeg41m6tnpp,1,28.5,59,2022-10-22T14:18:03.416Z,2022-10-22T22:14:23Z,3862301463,141,36.8,3862301467,212,15.1,3862301471,213,4.8,3862301459,140,29.7,3862301455,56,Back,3864773459,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447519,175,1,1,17,49,a3nyxabgsqlnqfkeg41m6tnpp,1,29,40,2022-10-22T14:18:06.209Z,2022-10-22T22:14:31Z,3862302631,56,Back,3862302637,141,66.6,3862302635,140,27.0,3862302641,212,18.2,3864773599,178,,3862302643,213,1.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447581,176,1,1,17,56,a3nyxabgsqlnqfkeg41m6tnpp,1,40.3,73.1,2022-10-22T14:18:13.920Z,2022-10-22T22:14:35Z,3862302995,140,53.9,3862303001,213,6.2,3864773723,178,,3862302999,212,14.3,3862302993,56,Center,3862302997,141,71.6,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447585,177,50,1,17,58,a3nyxabgsqlnqfkeg41m6tnpp,1,54.9,70.2,2022-10-22T14:18:15.345Z,2022-10-22T22:14:43Z,3862303015,56,Center,3862303017,286,,3862304315,233,124,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447761,124,7,1,17,58,e5p0ehyguld7egzhiedpdnc3w,0,45.1,29.8,2022-10-22T14:18:15.435Z,2022-10-22T22:14:48Z,3864774019,178,,3862303999,285,,3862304059,233,177,3863836165,384,,3862303995,56,Back,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447641,178,1,1,17,59,a3nyxabgsqlnqfkeg41m6tnpp,0,48.2,60.6,2022-10-22T14:18:16.605Z,2022-10-22T22:14:54Z,3862304355,236,,3862303315,213,0.4,3862303299,56,Center,3864774159,178,,3862303303,140,50.8,3862303309,212,3.0,3862303305,141,62.3,3862304357,233,126,atzboo800gv7gic2rgvgo0kq1,E. Haaland,3862304363,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447803,126,74,1,17,59,e5p0ehyguld7egzhiedpdnc3w,1,44.3,41.8,2022-10-22T14:18:16.729Z,2022-10-22T22:14:58Z,3864774229,178,,3862304239,56,Back,3862304249,285,,3862304389,233,178,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450565,191,61,1,17,59,a3nyxabgsqlnqfkeg41m6tnpp,1,49.1,60.9,2022-10-22T14:18:16.818Z,2022-10-22T22:15:02Z,3864774299,178,,3862319837,56,Back,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450663,135,61,1,17,59,e5p0ehyguld7egzhiedpdnc3w,1,44.8,42.7,2022-10-22T14:18:16.987Z,2022-10-22T22:15:22Z,3862320399,56,Back,3864774825,178,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450915,192,61,1,18,0,a3nyxabgsqlnqfkeg41m6tnpp,1,49.1,60.9,2022-10-22T14:18:17.102Z,2022-10-22T22:15:27Z,3864774931,178,,3862321881,56,Back,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447819,127,49,1,18,0,e5p0ehyguld7egzhiedpdnc3w,1,46.5,26.2,2022-10-22T14:18:17.890Z,2022-10-22T22:15:31Z,,,,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447837,128,1,1,18,3,e5p0ehyguld7egzhiedpdnc3w,1,51.7,26,2022-10-22T14:18:20.162Z,2022-10-22T22:15:35Z,3862304457,140,42.4,3862304463,213,3.2,3862304461,212,9.8,3862304459,141,24.6,3862304455,56,Back,3864775105,178,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475447791,125,43,1,18,3,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T14:18:20.741Z,2022-10-22T14:18:26Z,3862304191,285,0,3862305009,144,7,3862304187,56,Back,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448017,129,1,1,18,4,e5p0ehyguld7egzhiedpdnc3w,1,36.9,23.6,2022-10-22T14:18:22.041Z,2022-10-22T22:15:39Z,3862305405,213,2.7,3862305397,56,Back,3862305401,141,43.3,3862305399,140,12.6,3862305403,212,28.8,3864775241,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448111,130,1,1,18,10,e5p0ehyguld7egzhiedpdnc3w,1,14.1,43.9,2022-10-22T14:18:27.379Z,2022-10-22T22:15:42Z,3862305881,56,Back,3862305883,140,14.6,3864775297,178,,3862305887,212,19.5,3862305885,141,72.6,3862305889,213,1.5,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448239,131,1,1,18,13,e5p0ehyguld7egzhiedpdnc3w,1,14.4,73.7,2022-10-22T14:18:30.499Z,2022-10-22T22:15:46Z,3862306615,140,16.5,3862306613,56,Back,3862306621,213,1.4,3862306617,141,92.1,3862306619,212,12.7,3864775355,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448441,132,1,1,18,15,e5p0ehyguld7egzhiedpdnc3w,1,17,93.8,2022-10-22T14:18:32.620Z,2022-10-22T22:15:50Z,3862307805,141,83.3,3864775403,178,,3862307811,213,6.0,3862307809,212,26.7,3862307797,155,,3862307801,56,Back,3862307803,140,41.5,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448445,133,3,1,18,19,e5p0ehyguld7egzhiedpdnc3w,0,36.8,81.2,2022-10-22T14:18:36.089Z,2022-10-22T22:15:55Z,3864775435,178,,3862307831,286,,3862308213,233,179,3862307829,56,Back,3863839753,464,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448481,179,7,1,18,19,a3nyxabgsqlnqfkeg41m6tnpp,1,63.2,18.8,2022-10-22T14:18:36.210Z,2022-10-22T22:15:59Z,3863839853,384,,3862308121,233,133,3862308035,56,Right,3862308037,285,,3864775479,178,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448485,180,49,1,18,19,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,11.2,2022-10-22T14:18:37.011Z,2022-10-22T22:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448717,181,1,1,18,22,a3nyxabgsqlnqfkeg41m6tnpp,1,65.4,26,2022-10-22T14:18:39.436Z,2022-10-22T22:16:08Z,3864775619,178,,3862309359,140,67.5,3862309367,213,1.5,3862309357,56,Center,3862309363,212,20.9,3862309361,141,56.6,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448881,182,1,1,18,29,a3nyxabgsqlnqfkeg41m6tnpp,1,70.5,45.8,2022-10-22T14:18:46.707Z,2022-10-22T22:16:12Z,3862310283,140,71.7,3862310281,56,Right,3862310287,212,18.0,3864775731,178,,3862310285,141,19.4,3862310289,213,4.8,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449047,183,1,1,18,34,a3nyxabgsqlnqfkeg41m6tnpp,1,75.3,20.9,2022-10-22T14:18:51.111Z,2022-10-22T22:16:15Z,3862311161,141,6.4,3862311157,56,Right,3862311163,212,18.7,3862311165,213,5.7,3864775801,178,,3862311159,140,90.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449123,184,1,1,18,38,a3nyxabgsqlnqfkeg41m6tnpp,1,88.3,9.2,2022-10-22T14:18:55.361Z,2022-10-22T22:16:19Z,3862311579,140,75.3,3862311583,212,13.9,3862311581,141,12.7,3864775891,178,,3862311585,213,3.0,3862311577,56,Right,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449181,185,1,1,18,40,a3nyxabgsqlnqfkeg41m6tnpp,1,75.3,13.4,2022-10-22T14:18:57.522Z,2022-10-22T22:16:23Z,3864776061,178,,3862311949,212,9.3,3862311951,213,2.2,3862311945,140,69.8,3862311947,141,24.2,3862311943,56,Center,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449475,186,1,1,18,42,a3nyxabgsqlnqfkeg41m6tnpp,1,69.8,24.2,2022-10-22T14:18:59.226Z,2022-10-22T22:16:27Z,3862313635,213,1.7,3862313623,140,67.3,3862313627,141,68.7,3862313631,212,30.4,3864776161,178,,3862313619,56,Center,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449585,187,1,1,18,49,a3nyxabgsqlnqfkeg41m6tnpp,1,64.9,82.1,2022-10-22T14:19:06.522Z,2022-10-22T22:16:31Z,3862314245,213,6.0,3864776263,178,,3862314237,56,Center,3862314243,212,30.4,3862314239,140,92.9,3862314241,141,71.0,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449701,188,1,1,18,51,a3nyxabgsqlnqfkeg41m6tnpp,1,92.8,71,2022-10-22T14:19:08.907Z,2022-10-22T22:16:35Z,3862314843,140,96.3,3862314841,56,Center,3864776381,178,,3862314849,212,10.0,3862314845,141,57.3,3862314853,213,5.1,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449737,189,3,1,18,52,a3nyxabgsqlnqfkeg41m6tnpp,0,96.3,57.3,2022-10-22T14:19:09.635Z,2022-10-22T22:16:38Z,3862315007,56,Center,3864776469,178,,3862315069,211,,3863843273,465,,3862315013,286,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449771,134,5,1,18,53,e5p0ehyguld7egzhiedpdnc3w,1,-1,40.4,2022-10-22T14:19:10.618Z,2022-10-22T22:16:44Z,3862315217,346,,3862315215,56,Back,3862315355,233,190,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449779,190,5,1,18,53,a3nyxabgsqlnqfkeg41m6tnpp,0,101,59.6,2022-10-22T14:19:10.618Z,2022-10-22T22:16:43Z,3862315245,56,Center,3862315413,233,134,3862315249,346,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475452291,136,1,1,20,2,e5p0ehyguld7egzhiedpdnc3w,1,5,50.6,2022-10-22T14:20:19.618Z,2022-10-22T22:16:51Z,3862329737,124,,3862329751,1,,3862329745,141,69.3,3862329749,213,0.2,3862329739,155,,3862329741,56,Center,3862329743,140,60.3,3862329755,74,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3862329747,212,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475452305,137,44,1,20,5,e5p0ehyguld7egzhiedpdnc3w,1,60.2,69.1,2022-10-22T14:20:22.713Z,2022-10-22T22:54:23Z,3862346979,233,203,3862329863,286,,3862329859,56,Center,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455255,203,44,1,20,5,a3nyxabgsqlnqfkeg41m6tnpp,0,39.8,30.9,2022-10-22T14:20:22.714Z,2022-10-22T22:17:17Z,3862347037,233,137,3862346423,56,Back,3862346425,285,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475452369,138,1,1,20,5,e5p0ehyguld7egzhiedpdnc3w,1,60.3,69.3,2022-10-22T14:20:22.730Z,2022-10-22T22:54:24Z,3862330205,141,55.5,3862330199,3,,3862330209,213,5.1,3862330201,56,Center,3862330203,140,64.0,3862330207,212,10.2,3864777733,388,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475452383,139,61,1,20,6,e5p0ehyguld7egzhiedpdnc3w,0,64,55.5,2022-10-22T14:20:23.570Z,2022-10-22T22:17:33Z,3864778265,15,,3862330283,56,Center,3864778267,178,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475452337,193,49,1,20,7,a3nyxabgsqlnqfkeg41m6tnpp,1,35,61.5,2022-10-22T14:20:24.501Z,2022-10-22T22:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475452421,194,1,1,20,8,a3nyxabgsqlnqfkeg41m6tnpp,1,37.8,62.1,2022-10-22T14:20:25.666Z,2022-10-22T22:17:39Z,3862330495,140,55.7,3862330501,213,5.8,3864778405,178,,3862330499,212,21.4,3862330493,56,Center,3862330497,141,47.0,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475452539,195,4,1,20,9,a3nyxabgsqlnqfkeg41m6tnpp,1,55.3,48.6,2022-10-22T14:20:26.705Z,2022-10-22T22:17:44Z,3862331271,233,140,3862331091,56,Center,3862331105,286,,3862331095,152,,3862331099,265,,3862331089,13,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475452567,140,4,1,20,9,e5p0ehyguld7egzhiedpdnc3w,0,44.7,51.4,2022-10-22T14:20:26.706Z,2022-10-22T22:17:44Z,3862331231,56,Back,3862331233,152,,3862331229,13,,3862331237,285,,3862331331,233,195,3862331235,265,,3864778575,178,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453513,196,1,1,20,36,a3nyxabgsqlnqfkeg41m6tnpp,1,55.8,46.6,2022-10-22T14:20:53.160Z,2022-10-22T22:17:52Z,3862336421,5,,3862336423,152,,3862336435,212,9.5,3864778859,178,,3862336439,213,1.9,3862336427,140,53.1,3862336425,56,Center,3862336429,141,60.0,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475889545,773,1,1,20,38,a3nyxabgsqlnqfkeg41m6tnpp,1,52.8,61.7,2022-10-22T14:20:55.187Z,2022-10-22T22:17:59Z,3864671941,140,56.4,3864671939,56,Left,3864779035,178,,3864671943,141,85.9,3864671947,213,1.3,3864671945,212,16.9,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453793,197,1,1,20,44,a3nyxabgsqlnqfkeg41m6tnpp,1,42.5,63,2022-10-22T14:21:01.160Z,2022-10-22T22:18:02Z,3862338087,212,26.4,3862338083,140,20.4,3862338081,56,Back,3862338089,213,3.6,3864779107,178,,3862338085,141,44.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453865,198,1,1,20,48,a3nyxabgsqlnqfkeg41m6tnpp,1,20.4,44.6,2022-10-22T14:21:05.218Z,2022-10-22T22:18:11Z,3862338455,212,11.2,3862338451,140,30.0,3862338453,141,51.9,3862338449,56,Back,3862338457,213,0.5,3864779377,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475454001,199,1,1,20,53,a3nyxabgsqlnqfkeg41m6tnpp,1,23.2,59.1,2022-10-22T14:21:10.689Z,2022-10-22T22:18:16Z,3862339357,56,Back,3862339363,212,8.2,3862339361,141,62.9,3862339365,213,0.3,3862339359,140,30.6,3864779501,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475454151,200,1,1,20,54,a3nyxabgsqlnqfkeg41m6tnpp,1,30.1,62.7,2022-10-22T14:21:11.635Z,2022-10-22T22:18:31Z,3862340207,141,53.6,3864779957,178,,3862340203,56,Back,3862340211,212,22.7,3862340213,213,3.4,3862340205,140,9.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475454409,201,1,1,20,59,a3nyxabgsqlnqfkeg41m6tnpp,1,13.8,54.2,2022-10-22T14:21:16.201Z,2022-10-22T22:19:03Z,3862341767,155,,3862341781,141,47.8,3862341793,213,6.2,3862341787,212,61.7,3863169273,210,16,3862341795,1,,3863169275,22,,3862341771,56,Center,23637o19ff0sw18pqv8g96ndh,Ederson,3863856813,4,,3862341775,140,3864780153,178,,,72.4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
