id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445328395,296,19,1,27,36,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:27:45.009Z,2022-08-13T22:37:25Z,3702188943,55,295,3702188935,59,20,3702188931,145,9,3702188925,42,,3702188941,44,Forward,3702188937,292,9,3702188939,293,3,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328509,297,40,1,27,55,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:28:04.140Z,2022-08-14T00:36:24Z,3702189543,194,4hmivvhmplqof776e9tbqg251,3702189535,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3702189537,59,"1, 25, 21, 12, 5, 14, 7, 8, 20, 19, 11, 4, 10, 13, 23, 33, 37, 42, 43",3702189533,30,"8szyip8c62bier901hmpqc7vt, dn3llv8xjdbbndltfym5ar561, b275i2lg3anqae5lv9gmrzmqx, 7dbzcwyph2xoljyhaogjo7mcp, 1zumt9vkrqd8d3p3eqtwezi6t, 9ao7l82r1xd2rjnvv5u6plcr9, 8rrcscn29rs1gk8mi1pwpu92i, 4r6jcuotjs6rz8iwu20996z85, dkwkmrmpb7rq4e660efcu5hat, 4hmivvhmplqof776e9tbqg251, 6kih58n0fzlod6c792xpey57t, ao2tl1brzen40y5leuuc3b5qt, 7sdbx7mzjxhvofvke9mp26kbu, 9trvbmdwo8fkndwjz9mr1bfmx, 7xlnqr43lvc8coshx65qd5omh, dvks9tdtrt7orsbravvxpz59m, ab2502dhe0p0fr35nf7urjxbe, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3702189539,130,8,3702189545,319,,3702189541,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328859,298,1,1,28,4,48gk2hpqtsl6p9sx9kjhaydq4,0,3.7,52.8,2022-08-13T14:28:12.796Z,2022-08-13T22:37:57Z,3702191451,1,,3702191433,124,,3702191437,140,57.2,3702191439,141,90.6,3702191443,212,61.8,3702191447,213,0.4,3702191435,56,Left,3702191459,74,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328951,214,44,1,28,7,d5ydtvt96bv7fq04yqm2w2632,1,43.3,10.4,2022-08-13T14:28:16.171Z,2022-08-14T00:41:12Z,3702191899,56,Back,3702191901,285,,3702191913,233,299,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328871,299,44,1,28,7,48gk2hpqtsl6p9sx9kjhaydq4,0,56.7,89.6,2022-08-13T14:28:16.172Z,2022-08-13T22:38:03Z,3702191507,286,,3702191937,233,214,3702191505,56,Left,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328993,215,1,1,28,7,d5ydtvt96bv7fq04yqm2w2632,0,43.7,10.1,2022-08-13T14:28:16.292Z,2022-08-14T00:41:13Z,3702192115,56,Right,3702192121,141,0.0,3702192111,3,,3702192127,213,6.0,3704485393,388,,3702192123,212,26.3,3702192119,140,67.6,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329011,216,5,1,28,10,d5ydtvt96bv7fq04yqm2w2632,0,69.8,-1.6,2022-08-13T14:28:18.667Z,2022-08-13T22:38:28Z,3702192223,56,Right,3702192227,347,,3702192339,233,300,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328975,300,5,1,28,10,48gk2hpqtsl6p9sx9kjhaydq4,1,30.2,101.6,2022-08-13T14:28:18.667Z,2022-08-13T22:38:29Z,3702192017,56,Back,3702192019,347,,3702192299,233,216,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329371,301,1,1,28,21,48gk2hpqtsl6p9sx9kjhaydq4,1,31.6,100,2022-08-13T14:28:29.390Z,2022-08-13T22:39:08Z,3702194115,107,,3702194121,141,93.3,3702194125,213,5.6,3702194123,212,9.6,3702194119,140,38.9,3702194117,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329441,302,1,1,28,23,48gk2hpqtsl6p9sx9kjhaydq4,1,37.7,97.1,2022-08-13T14:28:31.785Z,2022-08-13T22:38:48Z,3702194571,56,Back,3704487173,178,,3702194575,141,95.4,3702194579,213,3.2,3702194573,140,20.8,3702194577,212,17.8,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329467,303,1,1,28,27,48gk2hpqtsl6p9sx9kjhaydq4,1,20.9,96.9,2022-08-13T14:28:35.509Z,2022-08-13T22:39:18Z,3702194715,213,5.5,3702194707,56,Back,3702194711,141,86.1,3702194709,140,27.3,3704488439,178,,3702194713,212,10.0,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445772197,1132,67,1,28,28,48gk2hpqtsl6p9sx9kjhaydq4,1,27.1,86.4,2022-08-13T14:28:36.447Z,2022-08-14T00:41:13Z,3704574467,233,926,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445772195,926,67,1,28,28,d5ydtvt96bv7fq04yqm2w2632,0,72.9,13.6,2022-08-13T14:28:36.448Z,2022-08-13T23:16:32Z,3704574471,233,1132,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329545,304,1,1,28,28,48gk2hpqtsl6p9sx9kjhaydq4,1,27.2,84.3,2022-08-13T14:28:36.493Z,2022-08-14T00:41:13Z,3702195177,140,28.4,3702195181,212,9.3,3702195179,141,97.8,3702195183,213,1.4,3704488565,178,,3702195175,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329557,305,1,1,28,29,48gk2hpqtsl6p9sx9kjhaydq4,0,28.2,97.1,2022-08-13T14:28:38.010Z,2022-08-13T22:39:27Z,3702195237,140,32.6,3702195239,141,95.7,3704488879,178,,3702195241,212,4.7,3702195243,213,6.1,3702195725,233,218,3702195235,56,Back,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329587,217,61,1,28,29,d5ydtvt96bv7fq04yqm2w2632,1,65.9,4.3,2022-08-13T14:28:38.300Z,2022-08-13T22:39:33Z,3704489169,178,,3702195391,56,Right,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329655,306,1,1,28,31,48gk2hpqtsl6p9sx9kjhaydq4,0,38.5,94.8,2022-08-13T14:28:39.542Z,2022-08-13T22:39:38Z,3704489373,178,,3702196703,236,,3702195759,141,92.6,3702195761,212,1.5,3702195757,140,38.3,3702195755,56,Back,3702196807,233,218,3702196705,286,,4hmivvhmplqof776e9tbqg251,Rodrigo,3702195763,213,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329637,218,74,1,28,31,d5ydtvt96bv7fq04yqm2w2632,1,54.7,13.1,2022-08-13T14:28:39.686Z,2022-08-13T22:39:43Z,3702195641,56,Right,3702195643,285,,3702195731,233,306,3704489613,178,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329735,219,49,1,28,32,d5ydtvt96bv7fq04yqm2w2632,1,55.4,18.8,2022-08-13T14:28:41.084Z,2022-08-13T22:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379959,389,1,1,28,32,d5ydtvt96bv7fq04yqm2w2632,1,59.5,13.7,2022-08-13T14:28:41.130Z,2022-08-13T22:39:59Z,3702456223,213,2.3,3704490287,178,,3702456219,212,8.7,3702456215,141,23.5,3702456209,56,Center,3702456211,140,54.1,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329843,220,1,1,28,34,d5ydtvt96bv7fq04yqm2w2632,1,51.9,29.1,2022-08-13T14:28:42.656Z,2022-08-13T22:40:07Z,3702196775,141,46.4,3702196771,56,Back,3702196779,213,2.2,3704490525,178,,3702196773,140,43.2,3702196777,212,14.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329893,221,1,1,28,37,d5ydtvt96bv7fq04yqm2w2632,1,39,65.1,2022-08-13T14:28:46.206Z,2022-08-13T22:40:13Z,3702197033,56,Back,3702197037,141,92.1,3702197039,212,20.8,3702197043,213,1.1,3702197035,140,48.4,3704490787,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329961,222,1,1,28,41,d5ydtvt96bv7fq04yqm2w2632,1,44.9,96.6,2022-08-13T14:28:49.684Z,2022-08-13T22:40:17Z,3702197375,56,Back,3702197383,213,3.9,3702197377,140,29.0,3702197379,141,75.2,3702197381,212,22.1,3704491019,178,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330089,223,1,1,28,44,d5ydtvt96bv7fq04yqm2w2632,1,30,75.2,2022-08-13T14:28:52.912Z,2022-08-13T22:40:20Z,3702198117,141,50.1,3702198113,56,Back,3702198119,212,24.2,3702198121,213,3.9,3702198115,140,13.7,3704491149,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330203,224,1,1,28,49,d5ydtvt96bv7fq04yqm2w2632,1,13.7,50.1,2022-08-13T14:28:58.306Z,2022-08-13T22:40:26Z,3702198773,140,27.6,3702198777,212,28.5,3702198779,213,1.0,3702198771,56,Back,3704491347,178,,3702198775,141,86.1,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330219,225,1,1,28,53,d5ydtvt96bv7fq04yqm2w2632,0,27,90.3,2022-08-13T14:29:01.768Z,2022-08-13T22:40:31Z,3704491589,178,,3702198873,140,29.7,3702198877,212,2.9,3702198879,213,0.1,3702199567,233,307,3702199563,236,,3702198875,141,90.8,3702198869,155,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,3702199573,286,3702198871,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330325,307,74,1,28,53,48gk2hpqtsl6p9sx9kjhaydq4,1,66.7,7.4,2022-08-13T14:29:01.801Z,2022-08-13T22:40:40Z,3704491937,178,,3702200731,233,225,3702199447,56,Right,3702199449,285,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330381,308,1,1,28,56,48gk2hpqtsl6p9sx9kjhaydq4,1,30.8,5.9,2022-08-13T14:29:05.232Z,2022-08-13T22:40:49Z,3702199891,140,41.2,3702199895,212,11.0,3704492325,178,,3702199889,56,Back,3702199897,213,6.2,3702199885,3,,3702199893,141,4.1,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330393,309,49,1,28,57,48gk2hpqtsl6p9sx9kjhaydq4,1,39.8,5.3,2022-08-13T14:29:05.924Z,2022-08-13T22:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330421,310,1,1,28,57,48gk2hpqtsl6p9sx9kjhaydq4,1,39.6,5.8,2022-08-13T14:29:05.982Z,2022-08-13T22:40:57Z,3702200105,140,30.6,3702200109,212,22.4,3702200107,141,35.6,3702200111,213,2.0,3702200103,56,Back,3704492547,178,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330505,311,1,1,28,59,48gk2hpqtsl6p9sx9kjhaydq4,1,30,37.6,2022-08-13T14:29:08.232Z,2022-08-13T22:41:02Z,3702200505,213,2.6,3702200491,140,14.0,3702200489,56,Back,3702200501,212,19.7,3702200495,141,52.8,3704492733,178,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330617,312,1,1,29,3,48gk2hpqtsl6p9sx9kjhaydq4,0,17.9,54.3,2022-08-13T14:29:12.226Z,2022-08-13T22:41:14Z,3702201075,141,85.4,3702201069,155,,3704493117,178,,3702201089,1,,3702201071,56,Left,3702201083,213,0.5,3702201073,140,57.8,3702201077,212,46.9,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330701,226,1,1,29,6,d5ydtvt96bv7fq04yqm2w2632,1,36.4,14.6,2022-08-13T14:29:15.251Z,2022-08-13T22:41:20Z,3702201493,140,57.0,3702201497,141,26.6,3702201499,212,23.1,3702201503,213,0.4,3704493403,178,,3702201491,56,Center,3702201489,3,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330777,227,1,1,29,8,d5ydtvt96bv7fq04yqm2w2632,1,57,26.6,2022-08-13T14:29:17.062Z,2022-08-13T22:41:34Z,3704494117,388,,3704494119,21,,3702201871,212,14.1,3702201869,141,25.0,3702201863,140,43.6,3702988269,156,,3702201861,56,Back,3702201873,213,3.2,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330793,228,49,1,29,9,d5ydtvt96bv7fq04yqm2w2632,1,43.5,25,2022-08-13T14:29:18.010Z,2022-08-13T22:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330823,229,1,1,29,9,d5ydtvt96bv7fq04yqm2w2632,1,43.5,25,2022-08-13T14:29:18.045Z,2022-08-13T22:42:02Z,3704495145,388,,3702202115,212,26.6,3702202111,140,64.1,3702202107,155,,3702202109,56,Right,3702202117,213,5.7,3702202113,141,2.2,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330839,230,50,1,29,11,d5ydtvt96bv7fq04yqm2w2632,1,66.4,3.8,2022-08-13T14:29:20.317Z,2022-08-13T23:11:35Z,3702202193,56,Right,3702202197,286,,3702202603,233,313,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445769191,892,43,1,29,11,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:29:20.353Z,2022-08-13T23:10:05Z,3704558993,178,0,3704558995,21,0,3704559503,144,82,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445769333,893,43,1,29,11,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:29:20.353Z,2022-08-13T23:11:00Z,3704559619,388,0,3704561557,144,82,3704559621,21,0,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330877,313,7,1,29,12,48gk2hpqtsl6p9sx9kjhaydq4,1,33.6,96.2,2022-08-13T14:29:21.239Z,2022-08-13T23:14:02Z,3702202401,167,,3703396403,385,,3702202405,285,,3704496175,178,,3702202403,56,Back,3702202553,233,230,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330927,231,5,1,29,13,d5ydtvt96bv7fq04yqm2w2632,1,69.7,-0.9,2022-08-13T14:29:21.886Z,2022-08-13T22:42:33Z,3702202765,233,314,3702202703,347,,3702202699,56,Right,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330891,314,5,1,29,13,48gk2hpqtsl6p9sx9kjhaydq4,0,30.3,100.9,2022-08-13T14:29:21.886Z,2022-08-13T22:42:33Z,3702202465,56,Back,3702202795,233,231,3702202469,347,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332353,233,1,1,30,4,d5ydtvt96bv7fq04yqm2w2632,1,68.6,0,2022-08-13T14:30:12.721Z,2022-08-13T22:30:52Z,3702210593,212,19.9,3702210585,107,,3702210591,141,20.9,3702210587,56,Right,3702210595,213,0.9,3702210589,140,80.7,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332389,315,4,1,30,5,48gk2hpqtsl6p9sx9kjhaydq4,1,20.8,79.8,2022-08-13T14:30:13.862Z,2022-08-13T22:31:06Z,3702210775,152,,3702210813,233,234,3702210771,10,,3702210777,285,,3702210773,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332363,234,4,1,30,5,d5ydtvt96bv7fq04yqm2w2632,0,79.2,20.2,2022-08-13T14:30:13.863Z,2022-08-13T22:31:06Z,3702210651,10,,3702210879,233,315,3702210655,152,,3702210657,286,,3702210653,56,Right,3704464987,388,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333135,316,1,1,30,30,48gk2hpqtsl6p9sx9kjhaydq4,1,28.3,75,2022-08-13T14:30:39.134Z,2022-08-13T22:31:12Z,3702214783,212,22.3,3702214767,5,,3702214787,213,4.4,3704465265,178,,3702214771,56,Back,3702214769,152,,3702214775,140,22.1,3702214779,141,43.6,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333223,317,1,1,30,33,48gk2hpqtsl6p9sx9kjhaydq4,1,22.1,42.8,2022-08-13T14:30:42.024Z,2022-08-13T22:31:17Z,3702215253,141,8.0,3702215259,213,5.2,3702215249,56,Back,3704465491,178,,3702215255,212,26.6,3702215251,140,33.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333381,318,1,1,30,37,48gk2hpqtsl6p9sx9kjhaydq4,1,33.1,8.9,2022-08-13T14:30:46.346Z,2022-08-13T22:31:20Z,3704465559,178,,3702216151,213,2.2,3702216145,140,20.3,3702216143,56,Back,3702216147,141,36.4,3702216149,212,23.0,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333493,319,1,1,30,43,48gk2hpqtsl6p9sx9kjhaydq4,1,33,32.2,2022-08-13T14:30:51.665Z,2022-08-13T22:31:25Z,3702216801,213,5.0,3704465793,178,,3702216795,140,38.9,3702216793,56,Back,3702216797,141,6.2,3702216799,212,18.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333523,320,1,1,30,45,48gk2hpqtsl6p9sx9kjhaydq4,0,42.5,7.4,2022-08-13T14:30:54.186Z,2022-08-13T22:31:30Z,3704466037,178,,3702216959,213,0.5,3702216961,1,,3702216949,155,,3702216953,140,69.6,3702216957,212,32.3,3702216955,141,29.8,3702216951,56,Center,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333633,235,1,1,30,47,d5ydtvt96bv7fq04yqm2w2632,1,28,70.2,2022-08-13T14:30:55.996Z,2022-08-13T22:31:35Z,3702217513,141,72.0,3702217517,213,0.1,3704466235,178,,3702217515,212,13.7,3702217507,3,,3702217511,140,41.0,3702217509,56,Back,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333637,236,49,1,30,49,d5ydtvt96bv7fq04yqm2w2632,1,40.4,72.3,2022-08-13T14:30:57.405Z,2022-08-13T22:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333669,237,4,1,30,50,d5ydtvt96bv7fq04yqm2w2632,1,37,70.5,2022-08-13T14:30:59.064Z,2022-08-13T22:31:50Z,3702217885,233,321,3702217675,13,,3702217685,286,,3702217677,56,Back,3702217679,152,,3702217681,265,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333695,321,4,1,30,50,48gk2hpqtsl6p9sx9kjhaydq4,0,63,29.5,2022-08-13T14:30:59.065Z,2022-08-13T22:31:50Z,3702217943,233,237,3702217851,13,,3702217855,152,,3702217857,265,,3702217853,56,Center,3702217859,285,,3704466725,178,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445334167,238,1,1,31,8,d5ydtvt96bv7fq04yqm2w2632,1,34.2,64.5,2022-08-13T14:31:16.626Z,2022-08-13T22:31:53Z,3702220411,5,,3702220415,56,Back,3702220421,212,19.0,3702220419,141,91.4,3702220413,152,,3702220417,140,39.2,3704466919,178,,3702220423,213,1.3,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445334255,239,1,1,31,10,d5ydtvt96bv7fq04yqm2w2632,1,39.2,91.4,2022-08-13T14:31:18.406Z,2022-08-13T22:31:57Z,3702220851,56,Left,3702220855,141,95.3,3702220857,212,16.0,3702220853,140,54.2,3704467093,178,,3702220859,213,0.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445334273,240,1,1,31,11,d5ydtvt96bv7fq04yqm2w2632,0,54.2,95.3,2022-08-13T14:31:20.177Z,2022-08-13T22:32:01Z,3702220933,56,Back,3702220937,140,41.1,3702220939,141,82.4,3702220945,213,3.7,3704467291,178,,3702220941,212,16.3,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445334287,322,8,1,31,12,48gk2hpqtsl6p9sx9kjhaydq4,1,53.4,13.4,2022-08-13T14:31:20.853Z,2022-08-13T22:32:09Z,3703399381,383,,3704467587,178,,3702221023,56,Right,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343501,379,50,1,31,13,48gk2hpqtsl6p9sx9kjhaydq4,1,55.7,8.9,2022-08-13T14:31:21.588Z,2022-08-13T22:32:20Z,3702271487,233,263,3702271039,286,,3702271037,56,Right,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445338157,263,7,1,31,13,d5ydtvt96bv7fq04yqm2w2632,1,44.3,91.1,2022-08-13T14:31:21.728Z,2022-08-13T22:32:28Z,3703399775,383,,3702242043,285,,3704468305,178,,3702271421,233,379,3702242041,56,Back,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445334327,242,1,1,31,14,d5ydtvt96bv7fq04yqm2w2632,0,35.5,84.7,2022-08-13T14:31:22.847Z,2022-08-13T22:32:54Z,3702303077,286,,3702301027,140,38.3,3704469477,178,,3702303069,233,325,3702301033,212,3.3,3702301037,213,0.5,3702221241,56,Back,3702301029,141,87.0,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3702303067,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
