id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451955217,660,1,1,16,17,1pse9ta7a45pi2w2grjim70ge,1,69.1,88.2,2022-08-27T14:16:35.021Z,2022-08-27T21:23:43Z,3737394259,140,69.9,3737394525,210,15,3737512959,178,,3737394711,189,,3737394257,56,Center,3737394261,141,78.4,3737394263,212,6.7,3737394265,213,4.8,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451508495,129,15,1,16,20,1pse9ta7a45pi2w2grjim70ge,1,73.1,58.5,2022-08-27T14:16:37.600Z,2022-08-27T21:23:44Z,3736701249,78,,3734978719,233,180,3734975807,215,,3737394537,29,,3734974737,22,,3734974741,56,Center,3734974931,20,,3734975819,147,49.3,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,3734974739,18,3734975799,102,,,48.7,3737394539,55,3734975815,146,3734975803,103,660,3737514127,178,,,,,,,,,,,,,,,,,98.8,8.9,,,,
2451508507,180,10,1,16,21,c8h9bw1l82s06h77xxrelzhur,1,3.9,52.2,2022-08-27T14:16:38.573Z,2022-08-27T21:23:48Z,3734978669,180,,3736701503,376,,3734974797,182,,3734978667,177,,3734978769,233,129,3734974799,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508521,181,52,1,16,21,c8h9bw1l82s06h77xxrelzhur,1,3.9,52.2,2022-08-27T14:16:39.083Z,2022-08-27T21:23:52Z,3736702027,376,,3737514445,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508819,182,1,1,16,24,c8h9bw1l82s06h77xxrelzhur,1,10,61.9,2022-08-27T14:16:41.689Z,2022-08-27T21:23:57Z,3736705217,189,,3737514577,178,,3734976415,56,Back,3734976411,123,,3734976431,213,0.6,3734976421,140,27.9,3734976429,212,22.5,3734976425,141,80.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508893,183,1,1,16,26,c8h9bw1l82s06h77xxrelzhur,1,28.2,80,2022-08-27T14:16:43.965Z,2022-08-27T21:24:12Z,3734976817,212,11.7,3734976815,141,67.4,3734976811,56,Back,3734976813,140,35.8,3734976819,213,5.5,3737515123,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509033,184,1,1,16,30,c8h9bw1l82s06h77xxrelzhur,1,38.6,48.4,2022-08-27T14:16:48.263Z,2022-08-27T21:24:17Z,3737515263,178,,3734977547,56,Center,3734977553,212,24.7,3734977551,141,28.8,3734977555,213,5.7,3734977549,140,58.4,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508921,130,43,1,16,32,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:16:49.679Z,2022-08-27T14:16:52Z,3734976963,56,Center,3734976965,285,0,3734977515,144,45,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509145,185,2,1,16,35,c8h9bw1l82s06h77xxrelzhur,1,62.8,29.5,2022-08-27T14:16:52.436Z,2022-08-27T21:24:23Z,3734978085,7,5ilkkfbsss0bxd6ttdlqg0uz9,3734978089,140,81.6,3734978091,141,15.0,3734978087,56,Right,3737515411,178,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509115,131,55,1,16,35,1pse9ta7a45pi2w2grjim70ge,1,11.1,71.1,2022-08-27T14:16:52.437Z,2022-08-27T21:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451993677,678,43,1,16,36,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:16:53.613Z,2022-08-27T22:05:40Z,3737609833,144,82,3737609417,178,0,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451993715,679,43,1,16,38,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:16:55.354Z,2022-08-27T22:05:37Z,3737609777,144,82,3737609621,178,0,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509973,132,1,1,16,46,1pse9ta7a45pi2w2grjim70ge,1,14.7,68.8,2022-08-27T14:17:03.762Z,2022-08-27T21:25:16Z,3734982543,213,4.7,3734982537,140,14.2,3734982541,212,15.8,3736708145,189,,3734982533,241,,3734982531,5,,3734982539,141,45.6,3734982535,56,Back,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,3737516995,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451955789,661,1,1,16,51,1pse9ta7a45pi2w2grjim70ge,1,15.3,41.5,2022-08-27T14:17:08.739Z,2022-08-27T21:25:14Z,3737397235,141,51.6,3737397231,56,Back,3737397233,140,8.8,3737397239,213,2.4,3737516963,178,,3737397237,212,9.7,3737397229,189,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451955971,662,1,1,16,53,1pse9ta7a45pi2w2grjim70ge,1,6.6,51.9,2022-08-27T14:17:10.989Z,2022-08-27T21:25:11Z,3737398139,141,87.9,3737398133,157,,3737398821,189,,3737398135,56,Back,3737398145,1,,3737398141,212,44.5,3737398137,140,42.0,3737398143,213,0.6,12l99v9rpet6ug6n121tg6ay1,M. Travers,3737516871,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510011,133,1,1,16,59,1pse9ta7a45pi2w2grjim70ge,1,38.3,73.3,2022-08-27T14:17:17.171Z,2022-08-27T21:25:42Z,3734982733,141,59.1,3734982727,56,Back,3734982741,213,4.4,3734982737,212,10.2,3737517919,178,,3734982729,140,35.2,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510103,134,1,1,17,2,1pse9ta7a45pi2w2grjim70ge,1,35.2,59.1,2022-08-27T14:17:19.623Z,2022-08-27T21:25:49Z,3734983167,56,Back,3734983171,141,68.7,3734983173,212,12.2,3734983175,213,2.6,3734983169,140,25.4,3737518325,178,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510193,135,1,1,17,5,1pse9ta7a45pi2w2grjim70ge,1,25.4,68.7,2022-08-27T14:17:22.403Z,2022-08-27T21:25:56Z,3734983661,213,4.7,3734983657,141,37.0,3734983655,140,26.0,3734983653,56,Back,3737518587,178,,3734983659,212,21.6,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511137,140,1,1,17,8,1pse9ta7a45pi2w2grjim70ge,1,22.8,36.3,2022-08-27T14:17:26.131Z,2022-08-27T21:26:03Z,3734988969,56,Back,3734988975,212,8.6,3734988973,141,37.3,3734988971,140,31.0,3737518851,178,,3734988977,213,0.1,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510279,136,1,1,17,10,1pse9ta7a45pi2w2grjim70ge,1,29.2,37.1,2022-08-27T14:17:28.024Z,2022-08-27T21:26:08Z,3734984107,141,4.0,3737518963,178,,3734984111,213,4.8,3734984105,140,32.0,3734984103,56,Back,3734984109,212,22.7,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510331,137,1,1,17,12,1pse9ta7a45pi2w2grjim70ge,1,31.9,3.8,2022-08-27T14:17:29.992Z,2022-08-27T21:26:13Z,3734984387,212,8.2,3737519133,178,,3734984385,141,15.6,3734984389,213,1.8,3734984381,56,Back,3734984383,140,30.5,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510395,138,1,1,17,13,1pse9ta7a45pi2w2grjim70ge,0,30.5,15.6,2022-08-27T14:17:30.962Z,2022-08-27T21:26:17Z,3734984753,140,70.9,3734984751,56,Center,3734984759,213,0.3,3737519329,178,,3734984755,141,36.9,3736711893,157,,3734984757,212,44.8,3734984761,1,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510479,187,49,1,17,18,c8h9bw1l82s06h77xxrelzhur,1,17.9,50.5,2022-08-27T14:17:36.030Z,2022-08-27T21:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510535,188,4,1,17,19,c8h9bw1l82s06h77xxrelzhur,1,16.2,47.8,2022-08-27T14:17:36.298Z,2022-08-27T21:26:30Z,3734985559,13,,3734986085,233,139,3734985567,285,,3734985565,265,,3734985561,56,Back,3734985563,152,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510617,139,4,1,17,19,1pse9ta7a45pi2w2grjim70ge,0,83.8,52.2,2022-08-27T14:17:36.299Z,2022-08-27T21:26:29Z,3734986001,286,,3737519851,178,,3734985995,56,Center,3734985993,13,,3734985999,265,,3734986173,233,188,3734985997,152,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511465,189,1,1,17,43,c8h9bw1l82s06h77xxrelzhur,1,15.5,48.4,2022-08-27T14:18:00.594Z,2022-08-27T21:26:37Z,3734990707,141,36.1,3734990701,152,,3734990703,56,Back,3734990709,212,9.6,3734990705,140,20.0,3734990711,213,5.2,3734990699,5,,3737520183,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511483,190,1,1,17,46,c8h9bw1l82s06h77xxrelzhur,1,19.5,35.7,2022-08-27T14:18:04.242Z,2022-08-27T21:26:47Z,3734990797,141,73.3,3734990801,213,1.8,3734990795,140,14.1,3734990799,212,26.2,3734990793,56,Back,3737520521,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511559,191,1,1,17,49,c8h9bw1l82s06h77xxrelzhur,1,14.1,73.3,2022-08-27T14:18:06.803Z,2022-08-27T21:26:56Z,3734991229,140,23.2,3734991227,56,Back,3737520833,178,,3734991231,141,94.7,3734991239,213,1.0,3734991235,212,17.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511601,192,1,1,17,52,c8h9bw1l82s06h77xxrelzhur,0,23.3,94.7,2022-08-27T14:18:09.452Z,2022-08-27T21:27:03Z,3734991435,212,23.3,3737521103,178,,3734991431,140,43.0,3734991433,141,78.9,3734991437,213,5.8,3734991429,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451994845,692,43,1,17,52,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:18:09.692Z,2022-08-27T22:07:45Z,3737615191,178,0,3737615321,144,82,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511569,141,1,1,17,53,1pse9ta7a45pi2w2grjim70ge,0,58.8,16.5,2022-08-27T14:18:10.682Z,2022-08-27T21:27:10Z,3734991287,212,8.4,3736716045,3,,3734991285,141,16.2,3737521405,178,,3734991289,213,6.3,3734991283,140,66.8,3734991281,56,Right,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511697,193,1,1,17,54,c8h9bw1l82s06h77xxrelzhur,1,35.2,82.4,2022-08-27T14:18:11.401Z,2022-08-27T21:27:19Z,3734991973,56,Back,3734991979,212,14.2,3734991981,213,0.4,3734991975,140,47.4,3734991977,141,91.4,3737521721,388,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511815,194,1,1,17,57,c8h9bw1l82s06h77xxrelzhur,1,44.8,91,2022-08-27T14:18:14.637Z,2022-08-27T21:27:26Z,3734992565,140,41.1,3734992575,213,4.0,3734992563,56,Back,3734992569,212,6.0,3737521943,178,,3734992567,141,84.2,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511967,195,1,1,18,0,c8h9bw1l82s06h77xxrelzhur,1,57.9,79.1,2022-08-27T14:18:18.032Z,2022-08-27T21:27:30Z,3734993237,140,66.5,3734993241,212,45.7,3734993243,213,4.9,3734993245,1,,3734993235,56,Right,3737522029,178,,3734993239,141,13.2,3734993233,196,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511997,196,1,1,18,5,c8h9bw1l82s06h77xxrelzhur,0,71.8,20.5,2022-08-27T14:18:22.673Z,2022-08-27T21:27:38Z,3734993391,56,Center,3734993393,140,77.0,3734993399,141,23.3,3737522373,178,,3734993401,212,5.8,3734993403,213,0.3,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512017,142,8,1,18,5,1pse9ta7a45pi2w2grjim70ge,1,27.1,73.8,2022-08-27T14:18:22.940Z,2022-08-27T21:27:42Z,3737522615,178,,3734993473,56,Back,3736717725,383,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512103,197,1,1,18,7,c8h9bw1l82s06h77xxrelzhur,1,78.4,15.9,2022-08-27T14:18:24.811Z,2022-08-27T21:27:48Z,3737522785,178,,3734993911,56,Right,3734993913,140,70.6,3734993919,213,3.4,3734993917,212,8.5,3734993915,141,12.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512173,198,1,1,18,9,c8h9bw1l82s06h77xxrelzhur,1,70.6,12.8,2022-08-27T14:18:26.767Z,2022-08-27T21:27:53Z,3734994285,140,67.4,3734994283,56,Center,3734994289,212,10.9,3737522907,178,,3734994287,141,28.0,3734994291,213,1.9,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512229,199,1,1,18,11,c8h9bw1l82s06h77xxrelzhur,1,67,18,2022-08-27T14:18:29.075Z,2022-08-27T21:28:00Z,3734994649,141,5.3,3734994647,140,74.3,3734994645,56,Right,3734994653,213,5.4,3734994651,212,11.5,3737523079,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512303,200,1,1,18,14,c8h9bw1l82s06h77xxrelzhur,1,73.8,5.9,2022-08-27T14:18:31.458Z,2022-08-27T21:28:06Z,3734995085,56,Right,3734995089,141,12.8,3734995093,213,2.6,3734995087,140,66.4,3734995091,212,9.1,3737523299,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512403,201,1,1,18,16,c8h9bw1l82s06h77xxrelzhur,1,66,13.2,2022-08-27T14:18:33.807Z,2022-08-27T21:28:11Z,3734995597,140,73.1,3734995595,56,Center,3737523465,178,,3734995599,141,29.5,3734995601,212,13.4,3734995603,213,1.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512563,202,1,1,18,18,c8h9bw1l82s06h77xxrelzhur,1,73.3,37.5,2022-08-27T14:18:36.206Z,2022-08-27T21:28:27Z,3735000531,154,,3734996503,212,21.3,3734996493,56,Center,3735000529,210,15,3734997121,4,,3734996509,213,0.0,3734996499,141,37.5,3734996491,155,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3734996495,140,3737523653,178,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451512581,203,15,1,18,21,c8h9bw1l82s06h77xxrelzhur,1,93.6,37.5,2022-08-27T14:18:38.797Z,2022-08-27T21:28:27Z,3734996613,17,,3735000577,146,99.3,3735000565,55,202,3735000579,147,47.1,3734997651,233,143,3735000561,29,,3735000559,79,,3735000573,108,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3737523875,178,3734997571,20,,,,3735000571,103,3735000569,102,3735000575,328,30.4,3734996611,22,3734996615,56,3735000563,154,,,,,,,,,,,,,49.4,,,,Center,
2451512589,143,10,1,18,21,1pse9ta7a45pi2w2grjim70ge,1,2.7,54.3,2022-08-27T14:18:39.144Z,2022-08-27T21:28:38Z,3734996657,56,Back,3736722279,378,,3734997753,233,203,3734996653,179,,3734996651,173,,3734996655,182,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512639,144,6,1,18,22,1pse9ta7a45pi2w2grjim70ge,0,4.6,58.4,2022-08-27T14:18:39.627Z,2022-08-27T21:28:42Z,3734996865,73,,3734996861,56,Back,3734997045,233,204,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512621,204,6,1,18,22,c8h9bw1l82s06h77xxrelzhur,1,95.4,41.6,2022-08-27T14:18:39.627Z,2022-08-27T21:28:42Z,3735001675,73,,3734997007,233,144,3734996767,56,Center,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451513791,205,1,1,18,59,c8h9bw1l82s06h77xxrelzhur,1,99.6,99.4,2022-08-27T14:19:16.640Z,2022-08-27T21:28:48Z,3735003227,223,,3737524517,178,,3735003235,212,24.3,3735003231,140,94.2,3736734713,20,,3735003221,2,,3735003229,56,Center,3735003225,155,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3735003237,213,3735003233,141,4.5,,64.6,3735003223,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451513807,206,1,1,19,0,c8h9bw1l82s06h77xxrelzhur,0,94.2,64.6,2022-08-27T14:19:17.683Z,2022-08-27T21:28:55Z,3735003303,56,Center,3735003301,168,,3735003309,212,9.2,3735003305,140,88.7,3735003311,213,4.0,3737524743,178,,3735003307,141,54.0,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451513875,145,12,1,19,2,1pse9ta7a45pi2w2grjim70ge,1,11.6,39.2,2022-08-27T14:19:19.864Z,2022-08-27T21:29:06Z,3737525009,178,,3735003749,140,34.1,3735003815,15,,3735003751,141,23.9,3735003753,212,25.8,3735003747,56,Back,3735003757,213,5.9,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451513933,207,1,1,19,4,c8h9bw1l82s06h77xxrelzhur,0,66.7,74.5,2022-08-27T14:19:22.093Z,2022-08-27T21:29:12Z,3735004093,213,5.2,3735004091,212,8.4,3735004087,140,70.4,3737525191,388,,3735004085,56,Center,3735004083,3,,3735004089,141,63.5,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514035,146,1,1,19,5,1pse9ta7a45pi2w2grjim70ge,1,24.1,38.2,2022-08-27T14:19:23.245Z,2022-08-27T21:29:16Z,3737525269,388,,3735004623,56,Back,3735004621,3,,3735004629,212,20.3,3735004625,140,40.5,3735004631,213,5.7,3735004627,141,22.4,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514045,147,61,1,19,8,1pse9ta7a45pi2w2grjim70ge,0,40.5,22.4,2022-08-27T14:19:25.631Z,2022-08-27T21:29:24Z,3735004683,56,Back,3737525641,178,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514317,208,1,1,19,12,c8h9bw1l82s06h77xxrelzhur,1,36.2,92.3,2022-08-27T14:19:29.696Z,2022-08-27T21:29:29Z,3735006167,56,Back,3737525939,178,,3735006175,213,4.0,3735006169,140,23.7,3735006173,212,19.3,3735006171,141,71.4,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514327,209,59,1,19,14,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:19:31.694Z,2022-08-27T21:29:37Z,3735006239,56,Back,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514353,210,1,1,19,14,c8h9bw1l82s06h77xxrelzhur,0,23.7,71.4,2022-08-27T14:19:31.829Z,2022-08-27T21:29:42Z,3737526251,178,,3735006411,213,0.5,3735006413,1,,3735006405,140,56.3,3735006401,157,,3735006403,56,Left,3735006409,212,39.9,3735006407,141,100.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514813,148,5,1,19,18,1pse9ta7a45pi2w2grjim70ge,1,43.8,-1.6,2022-08-27T14:19:35.434Z,2022-08-27T21:29:48Z,3735008991,56,Back,3735008993,347,,3735009037,233,211,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514359,211,5,1,19,18,c8h9bw1l82s06h77xxrelzhur,0,56.2,101.6,2022-08-27T14:19:35.434Z,2022-08-27T21:29:48Z,3735006431,56,Left,3735006433,347,,3735009101,233,148,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514841,149,1,1,19,31,1pse9ta7a45pi2w2grjim70ge,0,49.1,0,2022-08-27T14:19:48.763Z,2022-08-27T21:29:59Z,3735009175,213,0.7,3735009169,140,62.3,3735009165,107,,3735009173,212,18.6,3735009171,141,16.2,3735009167,56,Right,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514831,212,61,1,19,33,c8h9bw1l82s06h77xxrelzhur,1,33.8,83.7,2022-08-27T14:19:50.642Z,2022-08-27T21:30:09Z,3737527133,21,,3737527135,178,,3735009109,56,Back,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514891,213,49,1,19,35,c8h9bw1l82s06h77xxrelzhur,1,33.6,70.9,2022-08-27T14:19:52.444Z,2022-08-27T21:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451514957,214,1,1,19,35,c8h9bw1l82s06h77xxrelzhur,0,32.6,70.9,2022-08-27T14:19:52.485Z,2022-08-27T21:30:22Z,3735009811,141,65.6,3735009799,157,,3735009801,56,Center,3735009805,140,67.6,3737527563,178,,3735009817,212,36.9,3735009823,213,6.2,3735009829,1,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451515011,150,1,1,19,37,1pse9ta7a45pi2w2grjim70ge,0,31.6,34.2,2022-08-27T14:19:55.023Z,2022-08-27T21:30:30Z,3735010081,213,0.5,3735010083,1,,3737527713,178,,3735010061,157,,3735010075,141,47.8,3735010071,140,48.2,3735010065,56,Back,3735010079,212,19.7,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451515131,215,1,1,19,40,c8h9bw1l82s06h77xxrelzhur,1,53.8,54,2022-08-27T14:19:57.971Z,2022-08-27T21:30:35Z,3737527819,178,,3735010807,212,17.0,3735010795,140,60.1,3735010811,213,1.2,3735010791,56,Center,3735010801,141,77.1,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
