id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443317511,99,1,1,14,39,e5p0ehyguld7egzhiedpdnc3w,1,88.4,16.7,2022-08-07T13:14:58.106Z,2022-08-07T20:43:21Z,3691443451,140,83.7,3691443449,56,Right,3691443457,213,4.2,3691443453,141,4.7,3691443455,212,9.5,3693053931,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317553,100,1,1,14,40,e5p0ehyguld7egzhiedpdnc3w,1,83.7,4.7,2022-08-07T13:14:58.901Z,2022-08-07T20:43:38Z,3691443695,141,3.8,3693054635,178,,3691443697,212,7.9,3691443693,140,91.2,3691443689,56,Right,3691443699,213,6.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317555,101,50,1,14,43,e5p0ehyguld7egzhiedpdnc3w,1,87,3.4,2022-08-07T13:15:01.754Z,2022-08-07T20:43:46Z,3691443787,233,160,3691443711,286,,3691443709,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317559,160,7,1,14,44,6eqit8ye8aomdsrrq0hk3v7gh,1,13,96.6,2022-08-07T13:15:02.579Z,2022-08-07T20:43:50Z,3691443739,56,Back,3691443741,285,,3691443737,167,,3693055257,178,,3692102277,385,,3691443765,233,101,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317673,102,5,1,14,45,e5p0ehyguld7egzhiedpdnc3w,1,79.9,-1.7,2022-08-07T13:15:03.701Z,2022-08-07T20:43:52Z,3691444535,233,161,3691444455,347,,3691444453,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317561,161,5,1,14,45,6eqit8ye8aomdsrrq0hk3v7gh,0,20.1,101.7,2022-08-07T13:15:03.701Z,2022-08-07T20:43:53Z,3691443749,56,Back,3691443751,347,,3691444571,233,102,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317783,104,1,1,14,58,e5p0ehyguld7egzhiedpdnc3w,0,85.3,0,2022-08-07T13:15:17.037Z,2022-08-07T20:43:57Z,3691445063,107,,3691445067,140,88.7,3691445065,56,Center,3691445071,212,17.9,3691445069,141,24.7,3691445075,213,1.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317821,162,1,1,15,0,6eqit8ye8aomdsrrq0hk3v7gh,0,14.1,70.9,2022-08-07T13:15:18.892Z,2022-08-07T19:56:30Z,3691445269,140,26.9,3692885721,388,,3691445273,212,14.2,3691445275,213,0.3,3691445267,56,Back,3691445265,3,,3691445271,141,77.6,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317855,105,1,1,15,2,e5p0ehyguld7egzhiedpdnc3w,0,76.3,22,2022-08-07T13:15:20.418Z,2022-08-07T19:56:42Z,3691445429,140,85.4,3691445431,141,37.1,3691445427,56,Center,3692886149,178,,3691445435,213,0.8,3691445433,212,14.0,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318001,163,12,1,15,2,6eqit8ye8aomdsrrq0hk3v7gh,1,12.3,62.6,2022-08-07T13:15:21.019Z,2022-08-07T19:56:47Z,3691446273,212,30.6,3692886391,178,,3691446269,140,41.1,3691446275,213,0.2,3691446267,56,Back,3691446271,141,69.7,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317925,106,1,1,15,8,e5p0ehyguld7egzhiedpdnc3w,0,56.3,8.6,2022-08-07T13:15:26.308Z,2022-08-07T19:56:53Z,3692886687,178,,3691445867,56,Right,3691445871,141,7.4,3691445873,212,13.3,3691445869,140,68.9,3691445875,213,6.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318021,164,8,1,15,8,6eqit8ye8aomdsrrq0hk3v7gh,1,38.1,94.8,2022-08-07T13:15:26.645Z,2022-08-07T19:57:00Z,3691446409,56,Back,3692105105,385,,3692887007,178,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318223,107,5,1,15,9,e5p0ehyguld7egzhiedpdnc3w,1,59.8,-1.4,2022-08-07T13:15:27.987Z,2022-08-07T19:57:04Z,3691447493,347,,3691447569,233,165,3691447491,56,Right,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318029,165,5,1,15,9,6eqit8ye8aomdsrrq0hk3v7gh,0,40.2,101.4,2022-08-07T13:15:27.987Z,2022-08-07T19:57:04Z,3691446439,56,Back,3691447613,233,107,3691446441,347,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318459,108,1,1,15,31,e5p0ehyguld7egzhiedpdnc3w,0,63,0,2022-08-07T13:15:50.192Z,2022-08-07T19:57:09Z,3691448769,107,,3691448773,140,72.6,3691448777,212,19.5,3691448775,141,23.2,3691448779,213,1.0,3691448771,56,Center,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318441,166,8,1,15,33,6eqit8ye8aomdsrrq0hk3v7gh,1,24.6,73.5,2022-08-07T13:15:51.726Z,2022-08-07T19:57:19Z,3691448681,56,Back,3692106727,384,,3692887675,178,,3691449717,15,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318493,168,61,1,15,34,6eqit8ye8aomdsrrq0hk3v7gh,0,35.4,79.7,2022-08-07T13:15:52.610Z,2022-08-07T19:58:05Z,3692889541,178,,3691448959,56,Back,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318477,167,49,1,15,34,6eqit8ye8aomdsrrq0hk3v7gh,1,35.4,79.7,2022-08-07T13:15:52.626Z,2022-08-07T19:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318485,109,1,1,15,36,e5p0ehyguld7egzhiedpdnc3w,0,56.3,3.5,2022-08-07T13:15:55.167Z,2022-08-07T19:58:11Z,3691448913,140,57.3,3691449071,236,,3691448917,212,1.1,3692889819,178,,3691448923,1,,3691448915,141,3.2,3691448909,157,,3691448919,213,6.1,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,3691449077,286,,3691449073,233,169,3691448911,56,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318511,169,74,1,15,36,6eqit8ye8aomdsrrq0hk3v7gh,1,35.7,85.6,2022-08-07T13:15:55.233Z,2022-08-07T19:58:19Z,3691449091,233,109,3691449043,56,Back,3692890173,178,,3691449045,285,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318867,110,5,1,15,39,e5p0ehyguld7egzhiedpdnc3w,1,45.6,-0.9,2022-08-07T13:15:57.769Z,2022-08-07T19:58:22Z,3691453695,233,170,3691451077,56,Back,3691451079,347,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318769,170,5,1,15,39,6eqit8ye8aomdsrrq0hk3v7gh,0,54.4,100.9,2022-08-07T13:15:57.769Z,2022-08-07T19:58:23Z,3691450567,347,,3691453737,233,110,3691450565,56,Left,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318933,111,1,1,16,3,e5p0ehyguld7egzhiedpdnc3w,1,41,0,2022-08-07T13:16:21.659Z,2022-08-07T19:58:28Z,3691451483,1,,3691451471,107,,3691451479,212,21.5,3691451475,140,21.6,3691451473,56,Back,3691451481,213,2.8,3691451477,141,8.9,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443318981,112,1,1,16,6,e5p0ehyguld7egzhiedpdnc3w,0,23.3,5.8,2022-08-07T13:16:25.172Z,2022-08-07T19:58:33Z,3692890821,178,,3691451729,140,71.6,3691451731,141,32.8,3691451725,155,,3691451737,1,,3691451733,212,53.9,3691451727,56,Center,3691451735,213,0.3,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319023,171,1,1,16,10,6eqit8ye8aomdsrrq0hk3v7gh,1,31.9,44.6,2022-08-07T13:16:28.452Z,2022-08-07T19:58:41Z,3691451931,3,,3692891177,178,,3691451951,213,1.5,3691451939,140,32.9,3691451935,56,Back,3691451947,212,17.4,3691451943,141,70.2,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319035,172,49,1,16,12,6eqit8ye8aomdsrrq0hk3v7gh,1,32.9,70.2,2022-08-07T13:16:30.697Z,2022-08-07T19:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319067,113,45,1,16,12,e5p0ehyguld7egzhiedpdnc3w,0,69.6,27.6,2022-08-07T13:16:30.809Z,2022-08-07T19:59:05Z,3691452179,286,,3691452429,233,173,3691452177,56,Center,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319111,173,3,1,16,12,6eqit8ye8aomdsrrq0hk3v7gh,1,30.4,72.4,2022-08-07T13:16:30.809Z,2022-08-07T19:59:04Z,3691452403,56,Back,3691452407,285,,3692109907,464,,3692892285,178,,3691452421,233,113,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319141,174,1,1,16,16,6eqit8ye8aomdsrrq0hk3v7gh,1,32.9,62.1,2022-08-07T13:16:35.016Z,2022-08-07T20:00:14Z,3691452587,141,41.8,3691452593,213,4.5,3691452591,212,14.3,3691452577,56,Back,3691452581,140,29.5,3692894927,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319189,175,1,1,16,19,6eqit8ye8aomdsrrq0hk3v7gh,1,27.8,40.7,2022-08-07T13:16:37.496Z,2022-08-07T20:00:23Z,3691452859,212,17.4,3691452861,213,4.6,3692895211,178,,3691452853,56,Back,3691452857,141,15.2,3691452855,140,26.0,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319297,176,1,1,16,21,6eqit8ye8aomdsrrq0hk3v7gh,1,24.3,14.7,2022-08-07T13:16:40.048Z,2022-08-07T20:00:27Z,3691453431,140,4.3,3691453429,56,Back,3692895511,178,,3691453437,213,2.4,3691453433,141,43.0,3691453435,212,28.5,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319327,177,1,1,16,29,6eqit8ye8aomdsrrq0hk3v7gh,0,4.6,45.5,2022-08-07T13:16:47.746Z,2022-08-07T20:00:31Z,3691453597,141,100.0,3691453595,140,22.5,3691453601,212,42.0,3691453603,213,1.1,3692895609,178,,3691453589,155,,3691453605,1,,3691453591,56,Back,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319437,114,5,1,16,31,e5p0ehyguld7egzhiedpdnc3w,1,77.2,-0.8,2022-08-07T13:16:49.936Z,2022-08-07T20:00:43Z,3691454183,233,178,3691454161,56,Right,3691454163,347,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319341,178,5,1,16,31,6eqit8ye8aomdsrrq0hk3v7gh,0,22.8,100.8,2022-08-07T13:16:49.936Z,2022-08-07T20:00:44Z,3691453645,347,,3691453641,56,Back,3691454207,233,114,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319459,115,1,1,16,35,e5p0ehyguld7egzhiedpdnc3w,1,76.9,0,2022-08-07T13:16:53.659Z,2022-08-07T20:00:49Z,3691454309,213,2.8,3691454301,56,Right,3691454303,140,63.8,3691454307,212,14.6,3691454299,107,,3691454305,141,6.2,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319479,116,1,1,16,37,e5p0ehyguld7egzhiedpdnc3w,1,63.8,6.2,2022-08-07T13:16:56.088Z,2022-08-07T20:00:55Z,3691454431,212,11.7,3691454429,141,2.3,3692896691,178,,3691454427,140,74.7,3691454433,213,6.1,3691454425,56,Right,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319533,117,1,1,16,38,e5p0ehyguld7egzhiedpdnc3w,1,74.7,2.3,2022-08-07T13:16:56.749Z,2022-08-07T20:00:59Z,3691454763,213,3.0,3691454755,56,Right,3692896955,178,,3691454757,140,67.6,3691454761,212,7.6,3691454759,141,4.1,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319585,118,1,1,16,42,e5p0ehyguld7egzhiedpdnc3w,0,68.7,3.7,2022-08-07T13:17:00.787Z,2022-08-07T20:01:07Z,3691455113,56,Center,3691455117,141,46.4,3691455123,1,,3691455109,2,,3691455119,212,36.8,3691455121,213,0.9,3692897267,178,,3691455111,155,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,3691455115,140,90.3,3692111473,20,,3692111469,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319641,179,12,1,16,44,6eqit8ye8aomdsrrq0hk3v7gh,1,11,55.7,2022-08-07T13:17:02.650Z,2022-08-07T20:01:12Z,3691455357,213,0.6,3691455353,141,76.0,3692897509,178,,3691455351,140,30.6,3691455355,212,24.8,3691455349,56,Back,3691455379,15,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319675,119,1,1,16,45,e5p0ehyguld7egzhiedpdnc3w,1,70.5,30.5,2022-08-07T13:17:04.119Z,2022-08-07T20:01:16Z,3691455513,213,0.3,3691455503,3,,3691455507,140,79.6,3691455505,56,Center,3692897693,388,,3691455509,141,35.3,3691455511,212,10.1,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319715,120,1,1,16,47,e5p0ehyguld7egzhiedpdnc3w,1,79.6,35.3,2022-08-07T13:17:06.194Z,2022-08-07T20:01:33Z,3691455749,141,30.4,3692898689,178,,3691455751,212,14.7,3691455743,155,,3691455747,140,93.2,3691455745,56,Center,3691455753,213,6.1,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319785,121,1,1,16,49,e5p0ehyguld7egzhiedpdnc3w,1,93.2,30.4,2022-08-07T13:17:08.267Z,2022-08-07T20:01:39Z,3691456099,56,Right,3691456109,212,12.0,3691456113,213,4.0,3691456103,140,86.1,3691456105,141,16.6,3692898907,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319821,122,1,1,16,54,e5p0ehyguld7egzhiedpdnc3w,0,82.2,19.1,2022-08-07T13:17:12.646Z,2022-08-07T20:01:46Z,3691456261,56,Center,3691456265,141,23.2,3692899247,178,,3691456267,212,19.9,3691456263,140,100.0,3691456269,213,0.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319829,123,5,1,16,56,e5p0ehyguld7egzhiedpdnc3w,0,100.8,23.8,2022-08-07T13:17:14.567Z,2022-08-07T20:01:50Z,3691456305,346,,3691456339,233,180,3691456303,56,Center,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319825,180,5,1,16,56,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.8,76.2,2022-08-07T13:17:14.567Z,2022-08-07T20:01:51Z,3691456289,346,,3691456287,56,Back,3691456321,233,123,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443523421,942,1,1,17,15,6eqit8ye8aomdsrrq0hk3v7gh,1,5,61.7,2022-08-07T13:17:33.405Z,2022-08-07T20:02:07Z,3692554429,189,,3692554195,141,47.8,3692554197,212,9.5,3692554193,140,4.2,3692554191,56,Back,3692554203,237,,3692554189,124,,3692554199,213,4.6,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320299,181,1,1,17,19,6eqit8ye8aomdsrrq0hk3v7gh,1,10.5,45,2022-08-07T13:17:37.424Z,2022-08-07T20:02:16Z,3691458803,189,,3691458745,56,Back,3691458753,213,5.5,3692900701,178,,3691458747,140,22.9,3691458749,141,24.6,3691458751,212,19.0,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320345,182,1,1,17,24,6eqit8ye8aomdsrrq0hk3v7gh,1,23.3,27,2022-08-07T13:17:42.421Z,2022-08-07T20:02:23Z,3691458993,141,34.5,3692901109,178,,3691458995,212,10.9,3691458985,56,Back,3691458989,140,32.5,3691459001,213,0.5,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320387,183,1,1,17,25,6eqit8ye8aomdsrrq0hk3v7gh,1,32.5,34.5,2022-08-07T13:17:43.560Z,2022-08-07T20:02:28Z,3692901203,178,,3691459211,141,10.3,3691459209,140,16.9,3691459215,213,3.9,3691459213,212,23.2,3691459207,56,Back,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320455,184,1,1,17,28,6eqit8ye8aomdsrrq0hk3v7gh,0,18.4,10.3,2022-08-07T13:17:47.103Z,2022-08-07T20:02:32Z,3691459545,212,49.9,3691459543,141,55.2,3691459537,155,,3691459547,213,0.7,3691459541,140,56.0,3692901425,178,,3691459549,1,,3691459539,56,Center,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320521,124,1,1,17,32,e5p0ehyguld7egzhiedpdnc3w,1,45,42.8,2022-08-07T13:17:50.393Z,2022-08-07T20:02:36Z,3691459829,3,,3691459841,141,56.7,3691459849,213,0.4,3692901681,388,,3691459837,140,67.5,3691459843,212,25.4,3691459833,56,Center,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320569,125,1,1,17,34,e5p0ehyguld7egzhiedpdnc3w,0,67.5,56.7,2022-08-07T13:17:52.441Z,2022-08-07T20:02:42Z,3691460059,140,71.2,3691460061,141,59.9,3692901957,388,,3691460063,212,4.5,3691460055,168,,3691460053,3,,3691460065,213,0.5,3691460057,56,Center,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320579,185,8,1,17,35,6eqit8ye8aomdsrrq0hk3v7gh,1,31.6,37.3,2022-08-07T13:17:54.151Z,2022-08-07T20:02:47Z,3691460099,56,Back,3692902199,178,,3692115503,385,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320599,126,49,1,17,38,e5p0ehyguld7egzhiedpdnc3w,1,71.3,74.7,2022-08-07T13:17:56.454Z,2022-08-07T20:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320703,127,1,1,17,39,e5p0ehyguld7egzhiedpdnc3w,1,72.7,81.8,2022-08-07T13:17:57.952Z,2022-08-07T20:03:00Z,3691460701,213,1.2,3691460699,212,6.6,3692903005,178,,3691460697,141,90.9,3691460693,56,Left,3691460695,140,74.9,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320717,128,1,1,17,41,e5p0ehyguld7egzhiedpdnc3w,1,74.9,89.4,2022-08-07T13:17:59.981Z,2022-08-07T20:03:07Z,3691460763,56,Left,3691460767,141,84.3,3691460765,140,69.5,3691460773,213,3.7,3691460769,212,6.6,3692903317,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320761,129,1,1,17,43,e5p0ehyguld7egzhiedpdnc3w,0,70.7,83.9,2022-08-07T13:18:01.466Z,2022-08-07T20:03:16Z,3691460979,141,80.6,3691460983,213,5.4,3691460977,140,72.6,3691460981,212,3.0,3691461117,286,,3691461107,236,,3691461111,233,186,3692903809,178,,3uc9z96xvain84leorf4ls962,M. Caicedo,3691460975,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320787,186,74,1,17,43,6eqit8ye8aomdsrrq0hk3v7gh,1,25.6,22.7,2022-08-07T13:18:01.605Z,2022-08-07T20:03:25Z,3691461093,56,Back,3691461141,233,129,3692904319,178,,3691461095,285,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320823,187,49,1,17,44,6eqit8ye8aomdsrrq0hk3v7gh,1,26.6,24.9,2022-08-07T13:18:03.183Z,2022-08-07T20:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320855,189,61,1,17,47,6eqit8ye8aomdsrrq0hk3v7gh,0,28.8,18.3,2022-08-07T13:18:05.304Z,2022-08-07T20:41:51Z,3691461421,56,Back,3692905769,178,,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320845,188,43,1,17,47,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:18:06.046Z,2022-08-07T13:19:07Z,3691467609,144,61,3691461359,56,Back,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320893,130,61,1,17,48,e5p0ehyguld7egzhiedpdnc3w,1,66.8,87.5,2022-08-07T13:18:06.799Z,2022-08-07T20:04:07Z,3691461607,56,Left,3692906345,178,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320917,131,49,1,17,49,e5p0ehyguld7egzhiedpdnc3w,1,67.3,83.9,2022-08-07T13:18:07.675Z,2022-08-07T20:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320973,132,15,1,17,51,e5p0ehyguld7egzhiedpdnc3w,1,69.4,72.1,2022-08-07T13:18:09.350Z,2022-08-07T20:04:19Z,3691479379,215,,3691482237,80,,3691479383,146,80.5,3691479371,55,130,3691477191,22,,3691479387,230,93.6,3691477655,82,,3691479369,29,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3691477193,18,,3691479377,103,19,3691479381,139,3691477647,20,,,3691479389,231,52.7,3691479385,147,62.8,3691462079,56,3692906813,178,3691479375,102,46.4,,,,,Center,,,,,,,,,,
