id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518204469,164,1,1,19,10,1pse9ta7a45pi2w2grjim70ge,1,31.2,52.1,2023-03-11T12:51:10.761Z,2023-03-11T18:50:39Z,4087644197,141,57.8,4087644193,56,Back,4087644199,212,13.3,4087644195,140,43.3,4089900437,178,,4087644201,213,0.3,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204483,165,1,1,19,12,1pse9ta7a45pi2w2grjim70ge,1,41.7,63.9,2023-03-11T12:51:13.213Z,2023-03-11T18:50:46Z,4087644251,140,30.9,4087644249,56,Back,4087644253,141,82.7,4089900667,178,,4087644257,213,2.3,4087644255,212,17.1,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204499,166,1,1,19,15,1pse9ta7a45pi2w2grjim70ge,1,30.9,82.7,2023-03-11T12:51:16.151Z,2023-03-11T18:50:50Z,4087644377,56,Back,4087644381,141,56.0,4087644379,140,27.1,4087644385,213,4.5,4089901059,178,,4087644383,212,18.6,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476355,720,3,1,19,19,1pse9ta7a45pi2w2grjim70ge,1,34.7,59.9,2023-03-11T12:51:19.974Z,2023-03-11T18:51:04Z,4089742995,233,1060,4089057415,465,,4089056945,56,Back,4089056949,286,,4089901457,178,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476367,1060,45,1,19,19,c8h9bw1l82s06h77xxrelzhur,0,65.3,40.1,2023-03-11T12:51:19.974Z,2023-03-11T18:51:04Z,4089743017,233,720,4089057025,56,Center,4089057029,285,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204509,167,1,1,19,21,1pse9ta7a45pi2w2grjim70ge,1,37.3,66,2023-03-11T12:51:21.763Z,2023-03-11T18:51:10Z,4087644449,212,22.6,4087644445,140,58.6,4087644447,141,71.0,4087644443,56,Center,4087644451,213,0.2,4089902273,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204517,168,1,1,19,23,1pse9ta7a45pi2w2grjim70ge,1,59.4,74.1,2023-03-11T12:51:23.791Z,2023-03-11T18:51:13Z,4087644487,56,Left,4087644493,212,17.0,4087644489,140,68.0,4087644495,213,1.0,4087644491,141,95.3,4089902569,178,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204531,169,1,1,19,26,1pse9ta7a45pi2w2grjim70ge,1,72.1,93.3,2023-03-11T12:51:26.729Z,2023-03-11T18:51:19Z,4087644593,213,6.1,4087644587,140,97.1,4087644585,56,Left,4087644589,141,85.2,4089902997,178,,4087644591,212,26.8,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204539,170,1,1,19,28,1pse9ta7a45pi2w2grjim70ge,0,97.1,85.2,2023-03-11T12:51:29.536Z,2023-03-11T18:51:35Z,4087644647,213,4.7,4089062223,225,,4089903787,178,,4087644639,56,Center,4089062229,386,,4087644643,141,51.6,4089060195,72,,4087644645,212,22.9,33cny48k38nlo8pcx3i24ldqt,P. Billing,4087644635,2,4087644641,140,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204541,236,52,1,19,29,c8h9bw1l82s06h77xxrelzhur,1,3.5,47.6,2023-03-11T12:51:30.584Z,2023-03-11T18:51:49Z,4089904543,388,,4089061313,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204707,237,1,1,19,37,c8h9bw1l82s06h77xxrelzhur,1,13.7,45.4,2023-03-11T12:51:37.742Z,2023-03-11T18:51:59Z,4087645409,56,Back,4087645411,140,23.8,4087645407,123,,4087645417,213,6.0,4087645413,141,40.4,4087645469,189,,4087645415,212,11.1,4089905013,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518478369,1061,1,1,19,39,c8h9bw1l82s06h77xxrelzhur,1,30.5,31.1,2023-03-11T12:51:40.105Z,2023-03-11T18:52:04Z,4089067575,212,11.8,4089067577,213,4.7,4089067573,141,13.8,4089905249,178,,4089067569,56,Back,4089067571,140,30.1,4089069851,189,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518478575,1062,1,1,19,41,c8h9bw1l82s06h77xxrelzhur,0,29.8,14.7,2023-03-11T12:51:42.259Z,2023-03-11T18:52:07Z,4089068683,141,0.0,4089068687,212,16.0,4089068693,213,5.5,4089069385,189,,4089068677,140,40.9,4089905467,178,,4089068675,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204753,171,5,1,19,43,1pse9ta7a45pi2w2grjim70ge,1,69.3,101,2023-03-11T12:51:43.981Z,2023-03-11T18:52:20Z,4087645597,56,Left,4087645601,233,239,4087645599,347,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204717,239,5,1,19,43,c8h9bw1l82s06h77xxrelzhur,0,30.7,-1,2023-03-11T12:51:43.981Z,2023-03-11T18:52:20Z,4087645447,347,,4087645605,233,171,4087645445,56,Back,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204711,238,43,1,19,51,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T12:51:52.421Z,2023-03-11T16:22:28Z,4087645435,56,Back,4087645489,189,0,4089071569,144,61,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204805,172,1,1,20,5,1pse9ta7a45pi2w2grjim70ge,1,68.2,100,2023-03-11T12:52:06.108Z,2023-03-11T18:52:29Z,4087645851,213,3.5,4087645841,107,,4087645849,212,22.2,4087645853,1,,4087645845,140,48.2,4087645847,141,90.5,4087645843,56,Back,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204823,173,1,1,20,9,1pse9ta7a45pi2w2grjim70ge,1,48.2,90.5,2023-03-11T12:52:09.864Z,2023-03-11T18:52:33Z,4087645931,141,56.3,4087645933,212,27.0,4087645927,56,Back,4087645935,213,4.2,4089907277,178,,4087645929,140,35.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204835,174,1,1,20,12,1pse9ta7a45pi2w2grjim70ge,1,35,49.4,2023-03-11T12:52:12.649Z,2023-03-11T18:52:37Z,4087646009,212,37.1,4087646013,1,,4087646011,213,5.5,4087646005,140,59.0,4087646003,56,Right,4087646007,141,9.4,4089907595,178,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204863,175,1,1,20,15,1pse9ta7a45pi2w2grjim70ge,1,67.7,8.9,2023-03-11T12:52:16.470Z,2023-03-11T18:52:43Z,4087646077,140,76.7,4087646081,212,10.0,4087646079,141,4.0,4087646075,56,Right,4089907997,178,,4087646083,213,5.9,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204877,176,1,1,20,19,1pse9ta7a45pi2w2grjim70ge,0,80.8,14.2,2023-03-11T12:52:19.984Z,2023-03-11T18:52:47Z,4087646159,140,91.1,4089908205,178,,4087646155,155,,4087646153,2,,4087646157,56,Center,4087646161,141,57.8,4087646165,213,1.2,4089081255,223,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,4087646163,212,4089081257,72,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204883,240,12,1,20,21,c8h9bw1l82s06h77xxrelzhur,1,6.9,39.2,2023-03-11T12:52:21.898Z,2023-03-11T18:52:52Z,4087646181,56,Back,4087646209,15,,4087646187,212,9.2,4087646183,140,13.6,4087646189,213,5.6,4087646185,141,30.4,4089908667,178,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204895,241,1,1,20,23,c8h9bw1l82s06h77xxrelzhur,0,13.7,30.4,2023-03-11T12:52:23.684Z,2023-03-11T18:52:56Z,4087646231,140,35.7,4089909017,178,,4087646233,141,30.7,4087646237,213,0.0,4087646227,157,,4087646239,1,,4087646229,56,Back,4087646235,212,23.1,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204903,177,61,1,20,24,1pse9ta7a45pi2w2grjim70ge,1,69.1,65.3,2023-03-11T12:52:25.163Z,2023-03-11T18:53:03Z,4089909381,178,,4087646271,56,Center,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204939,178,1,1,20,28,1pse9ta7a45pi2w2grjim70ge,0,76.5,73.8,2023-03-11T12:52:28.879Z,2023-03-11T18:53:12Z,4087646451,213,0.4,4087646433,56,Center,4087646437,140,81.1,4087646445,212,5.2,4087646441,141,76.5,4089909913,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204941,242,8,1,20,28,c8h9bw1l82s06h77xxrelzhur,1,21.1,22.3,2023-03-11T12:52:29.164Z,2023-03-11T18:53:19Z,4089086037,383,,4089910351,178,,4087646459,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204949,243,49,1,20,29,c8h9bw1l82s06h77xxrelzhur,1,20.8,20.2,2023-03-11T12:52:30.571Z,2023-03-11T18:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204963,244,1,1,20,30,c8h9bw1l82s06h77xxrelzhur,0,21.2,19.1,2023-03-11T12:52:30.681Z,2023-03-11T18:53:27Z,4087646591,56,Right,4087646593,140,73.2,4087646597,212,56.3,4089910859,178,,4087646589,155,,4087646599,213,6.0,4087646601,1,,4087646595,141,0.0,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204983,179,5,1,20,34,1pse9ta7a45pi2w2grjim70ge,1,27.8,101.4,2023-03-11T12:52:34.924Z,2023-03-11T18:53:32Z,4087646741,56,Back,4087646743,347,,4087646745,233,245,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204965,245,5,1,20,34,c8h9bw1l82s06h77xxrelzhur,0,72.2,-1.4,2023-03-11T12:52:34.924Z,2023-03-11T18:53:32Z,4087646603,56,Right,4087646749,233,179,4087646605,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204991,180,1,1,20,39,1pse9ta7a45pi2w2grjim70ge,1,30.1,100,2023-03-11T12:52:40.005Z,2023-03-11T18:53:40Z,4087646783,107,,4087646793,213,5.4,4087646787,140,36.2,4087646789,141,89.4,4087646785,56,Back,4087646791,212,10.1,4087648499,189,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205271,191,1,1,20,41,1pse9ta7a45pi2w2grjim70ge,1,32,86.6,2023-03-11T12:52:42.133Z,2023-03-11T18:54:00Z,4087648291,213,2.2,4089912947,178,,4087648515,189,,4087648287,141,97.5,4087648283,56,Back,4087648289,212,9.3,4087648285,140,26.6,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205353,192,3,1,20,42,1pse9ta7a45pi2w2grjim70ge,0,23.7,95.4,2023-03-11T12:52:43.458Z,2023-03-11T18:54:04Z,4087648755,285,,4089095075,465,,4087648765,211,,4087648753,56,Back,4089913109,178,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518656301,1342,67,1,20,44,c8h9bw1l82s06h77xxrelzhur,1,58.6,5.6,2023-03-11T12:52:44.924Z,2023-03-11T19:30:12Z,4090028709,233,850,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518656293,850,67,1,20,44,1pse9ta7a45pi2w2grjim70ge,0,41.4,94.4,2023-03-11T12:52:44.925Z,2023-03-11T19:18:58Z,4090028737,233,1342,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204999,246,1,1,20,44,c8h9bw1l82s06h77xxrelzhur,0,59,5.3,2023-03-11T12:52:44.933Z,2023-03-11T19:30:12Z,4087646823,141,5.8,4087646819,56,Right,4087646825,212,6.0,4087646817,157,,4087646875,233,181,4087646821,140,64.7,4087646873,236,,4087646827,213,0.1,dz2rfsmhib89jwilpuub10qcq,H. Elliott,4087646829,1,4087646879,286,,4089913741,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205001,181,74,1,20,44,1pse9ta7a45pi2w2grjim70ge,1,30.9,94.5,2023-03-11T12:52:44.949Z,2023-03-11T18:54:23Z,4087646849,56,Back,4089914091,178,,4087646895,233,246,4087646851,285,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205009,247,1,1,20,46,c8h9bw1l82s06h77xxrelzhur,0,62.8,35.2,2023-03-11T12:52:47.053Z,2023-03-11T18:54:28Z,4087646929,140,73.4,4087646925,3,,4087646935,213,6.1,4089914291,388,,4087646927,56,Center,4087646933,212,11.4,4087646931,141,31.9,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205017,182,61,1,20,47,1pse9ta7a45pi2w2grjim70ge,1,25.9,65.6,2023-03-11T12:52:48.206Z,2023-03-11T18:54:40Z,4089915085,21,,4089915087,178,,4087646977,56,Back,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205045,183,1,1,20,48,1pse9ta7a45pi2w2grjim70ge,1,32.8,57.8,2023-03-11T12:52:49.167Z,2023-03-11T18:54:47Z,4087647077,140,23.2,4089915427,178,,4087647075,56,Back,4087647079,141,41.2,4087647081,212,15.1,4087647083,213,4.0,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205071,184,1,1,20,54,1pse9ta7a45pi2w2grjim70ge,1,27.2,52.5,2023-03-11T12:52:54.905Z,2023-03-11T18:54:54Z,4087647219,140,30.1,4089915767,178,,4087647223,212,28.9,4087647225,213,1.5,4087647217,56,Back,4087647221,141,94.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205091,185,1,1,20,58,1pse9ta7a45pi2w2grjim70ge,1,31.2,92,2023-03-11T12:52:59.244Z,2023-03-11T18:55:00Z,4087647353,213,3.6,4087647345,56,Back,4087647349,141,81.8,4089916135,178,,4087647347,140,17.0,4087647351,212,16.4,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205099,186,1,1,21,1,1pse9ta7a45pi2w2grjim70ge,1,15.1,80.1,2023-03-11T12:53:02.277Z,2023-03-11T18:55:05Z,4087647393,56,Back,4087647397,141,65.3,4087647401,213,4.2,4087647395,140,9.7,4089916443,178,,4087647399,212,11.6,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205135,187,1,1,21,3,1pse9ta7a45pi2w2grjim70ge,1,9.5,67.2,2023-03-11T12:53:04.399Z,2023-03-11T18:55:09Z,4087647593,212,26.8,4087647587,56,Back,4087647595,213,6.2,4087647585,155,,4087647589,140,35.0,4087647591,141,64.7,4089916699,178,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205151,188,1,1,21,8,1pse9ta7a45pi2w2grjim70ge,1,31.6,60.5,2023-03-11T12:53:09.136Z,2023-03-11T18:55:17Z,4087647669,212,9.3,4087647671,213,0,4087647665,140,40.5,4089917321,178,,4087647663,56,Back,4087647667,141,60.5,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205163,189,1,1,21,10,1pse9ta7a45pi2w2grjim70ge,1,40.5,60.5,2023-03-11T12:53:10.777Z,2023-03-11T18:55:22Z,4087647735,141,83.0,4087647739,213,1.4,4089917569,178,,4087647737,212,15.7,4087647733,140,43.7,4087647731,56,Back,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205185,190,2,1,21,11,1pse9ta7a45pi2w2grjim70ge,1,44,85.9,2023-03-11T12:53:12.476Z,2023-03-11T18:55:35Z,4087647927,7,dg4782hj9xdqg46w225kzph5g,4087647821,140,62.4,4087647819,56,Center,4087647823,141,59.6,4087647839,4,,4089918351,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205199,248,55,1,21,11,c8h9bw1l82s06h77xxrelzhur,1,42.9,31,2023-03-11T12:53:12.477Z,2023-03-11T18:55:35Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205401,249,1,1,21,39,c8h9bw1l82s06h77xxrelzhur,1,23.4,39,2023-03-11T12:53:39.919Z,2023-03-11T18:55:46Z,4087648987,56,Back,4087648989,140,25.2,4087648991,141,16.5,4087653733,189,,4089918915,178,,4087648993,212,15.4,4087648983,5,,4087648995,213,4.8,2zfjgh5747ge9r9q0thbk123t,I. Konaté,4087648985,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518486457,1063,1,1,21,40,c8h9bw1l82s06h77xxrelzhur,1,27.1,18.4,2023-03-11T12:53:41.310Z,2023-03-11T18:56:19Z,4089920797,178,,4089110263,212,10.8,4089110265,213,1.7,4089110261,141,34.2,4089110257,56,Back,4089110255,189,,4089110259,140,25.9,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205405,250,1,1,21,42,c8h9bw1l82s06h77xxrelzhur,1,24.9,34.2,2023-03-11T12:53:43.454Z,2023-03-11T18:56:22Z,4087649015,140,26.8,4087653789,189,,4087649019,212,14.6,4089920967,178,,4087649017,141,13.0,4087649013,56,Back,4087649021,213,4.8,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487215,1064,1,1,21,44,c8h9bw1l82s06h77xxrelzhur,1,28.3,6.6,2023-03-11T12:53:45.379Z,2023-03-11T18:56:27Z,4089114107,213,0.0,4089114103,212,15.9,4089921133,178,,4089114099,140,43.4,4089114095,189,,4089114101,141,7.5,4089114097,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205409,251,1,1,21,46,c8h9bw1l82s06h77xxrelzhur,0,38.5,10,2023-03-11T12:53:46.931Z,2023-03-11T18:56:32Z,4087649049,141,26.5,4087649053,213,1.9,4087649045,56,Back,4089921441,178,,4089115669,189,,4087649047,140,35.4,4087649051,212,11.7,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518658053,875,67,1,21,47,1pse9ta7a45pi2w2grjim70ge,1,67.5,72.1,2023-03-11T12:53:47.946Z,2023-03-11T19:30:13Z,4090038193,233,1372,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518658051,1372,67,1,21,47,c8h9bw1l82s06h77xxrelzhur,0,32.5,27.9,2023-03-11T12:53:47.947Z,2023-03-11T19:20:54Z,4090038219,233,875,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205399,193,8,1,21,47,1pse9ta7a45pi2w2grjim70ge,1,62.1,80.7,2023-03-11T12:53:47.985Z,2023-03-11T19:30:13Z,4089116871,383,,4087648979,56,Left,4089921889,178,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205459,252,1,1,21,52,c8h9bw1l82s06h77xxrelzhur,1,37.8,41.3,2023-03-11T12:53:53.235Z,2023-03-11T18:56:47Z,4089922179,178,,4087649287,1,,4087649283,212,34.9,4087649285,213,1.5,4087649279,140,40.7,4087649281,141,92.4,4087649277,56,Back,4087649273,155,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205465,253,1,1,21,57,c8h9bw1l82s06h77xxrelzhur,1,39.8,94.7,2023-03-11T12:53:57.877Z,2023-03-11T18:57:01Z,4087649325,56,Back,4087649329,141,73.2,4087649333,213,4.1,4087649327,140,29.8,4089923049,178,,4087649331,212,18.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205501,254,1,1,21,59,c8h9bw1l82s06h77xxrelzhur,1,29.5,73.2,2023-03-11T12:54:00.387Z,2023-03-11T18:57:05Z,4087649545,213,1.2,4087649543,212,9.0,4087649537,56,Back,4087649539,140,32.9,4089923299,178,,4087649541,141,85.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205533,255,1,1,22,4,c8h9bw1l82s06h77xxrelzhur,1,40.9,76.4,2023-03-11T12:54:05.338Z,2023-03-11T18:57:08Z,4089923415,178,,4087649657,140,33.5,4087649653,56,Back,4087649673,213,4.5,4087649667,212,30.0,4087649663,141,33.8,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205555,256,1,1,22,8,c8h9bw1l82s06h77xxrelzhur,1,33.5,34.4,2023-03-11T12:54:09.225Z,2023-03-11T18:57:12Z,4087649797,212,19.3,4087649793,140,39.6,4087649799,213,5.1,4089923659,178,,4087649795,141,7.7,4087649791,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518660221,896,83,1,22,11,1pse9ta7a45pi2w2grjim70ge,1,61.1,91.1,2023-03-11T12:54:12.018Z,2023-03-11T19:23:31Z,4090049955,399,169187,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518205581,257,1,1,22,11,c8h9bw1l82s06h77xxrelzhur,1,39.6,7.7,2023-03-11T12:54:12.043Z,2023-03-11T19:23:20Z,4087649991,56,Back,4087649997,212,15.1,4087649993,140,26.6,4089923821,178,,4087649999,213,2.7,4087649995,141,17.3,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
