id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509167627,181,1,1,19,56,1c8m2ko0wxq1asfkuykurdr0y,1,68.6,85.9,2023-02-18T15:20:30.323Z,2023-02-18T21:46:41Z,4039855117,141,66.1,4039855121,213,4.7,4039855115,140,68.2,4039855119,212,13.5,4039855113,56,Center,4041950909,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167687,182,1,1,19,59,1c8m2ko0wxq1asfkuykurdr0y,0,68.3,66,2023-02-18T15:20:32.494Z,2023-02-18T21:46:47Z,4039855427,56,Center,4041951095,178,,4039855437,213,5.7,4039855433,141,42.8,4039855435,212,29.7,4039855431,140,92.3,4039855423,155,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167725,195,11,1,20,1,7yx5dqhhphyvfisohikodajhv,1,7.2,53.3,2023-02-18T15:20:34.749Z,2023-02-18T21:46:51Z,4039855607,88,,4041951209,388,,4039855605,56,Back,4041290671,378,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168421,196,1,1,20,13,7yx5dqhhphyvfisohikodajhv,1,15.4,51.6,2023-02-18T15:20:46.597Z,2023-02-18T21:46:54Z,4039859465,141,72.4,4039859463,140,15.6,4041951339,178,,4039859469,213,1.6,4039859461,56,Back,4039859467,212,14.1,4039859459,123,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168491,197,1,1,20,20,7yx5dqhhphyvfisohikodajhv,1,27.3,70,2023-02-18T15:20:53.598Z,2023-02-18T21:46:57Z,4039859877,140,25.2,4039859881,212,25.7,4039859879,141,32.4,4041951441,178,,4039859875,56,Back,4039859883,213,4.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168667,198,1,1,20,24,7yx5dqhhphyvfisohikodajhv,1,28.3,29.1,2023-02-18T15:20:57.808Z,2023-02-18T21:47:01Z,4039860777,141,13.4,4039860779,212,11.3,4041951613,178,,4039860781,213,5.0,4039860773,56,Back,4039860775,140,31.7,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168859,199,1,1,20,28,7yx5dqhhphyvfisohikodajhv,1,35,28.5,2023-02-18T15:21:02.064Z,2023-02-18T21:47:04Z,4039861805,213,1.8,4039861797,56,Back,4039861803,212,28.5,4039861799,140,27.7,4041951711,178,,4039861801,141,68.8,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168989,200,1,1,20,32,7yx5dqhhphyvfisohikodajhv,1,33.4,73.8,2023-02-18T15:21:05.999Z,2023-02-18T21:47:13Z,4041952169,178,,4039862453,140,46.3,4039862455,141,74.8,4039862457,212,13.6,4039862451,56,Back,4039862459,213,0.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169111,201,1,1,20,36,7yx5dqhhphyvfisohikodajhv,0,33.8,59.9,2023-02-18T15:21:10.315Z,2023-02-18T21:47:25Z,4039863103,213,5.6,4039863095,56,Right,4039863093,155,,4039863105,1,,4039863099,141,13.2,4039863101,212,48.7,4039863097,140,69.0,4041952785,178,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169179,183,49,1,20,39,1c8m2ko0wxq1asfkuykurdr0y,1,29.5,80.9,2023-02-18T15:21:13.272Z,2023-02-18T21:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169281,184,1,1,20,41,1c8m2ko0wxq1asfkuykurdr0y,1,29.5,80.9,2023-02-18T15:21:15.056Z,2023-02-18T21:47:32Z,4039863935,212,7.8,4039863933,141,80.9,4039863937,213,0,4039863927,155,,4039863931,140,36.9,4041953179,178,,4039863929,56,Back,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169333,185,1,1,20,42,1c8m2ko0wxq1asfkuykurdr0y,0,37,80.9,2023-02-18T15:21:16.306Z,2023-02-18T21:47:36Z,4039864237,56,Back,4039864243,141,81.4,4039864245,212,8.0,4039864229,3,,4039864247,213,0.0,4041953287,388,,4039864233,168,,4039864241,140,44.6,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169359,202,49,1,20,44,7yx5dqhhphyvfisohikodajhv,1,59,11.6,2023-02-18T15:21:18.274Z,2023-02-18T21:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169517,203,1,1,20,47,7yx5dqhhphyvfisohikodajhv,1,45.5,7.6,2023-02-18T15:21:20.898Z,2023-02-18T21:47:41Z,4039865165,141,28.2,4039865163,140,37.3,4039865167,212,16.4,4039865169,213,2.1,4039865161,56,Back,4041953507,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169625,204,1,1,20,49,7yx5dqhhphyvfisohikodajhv,1,36.3,33,2023-02-18T15:21:23.146Z,2023-02-18T21:47:42Z,4039865759,140,47.0,4039865757,56,Back,4039865761,141,56.0,4041953597,178,,4039865763,212,19.3,4039865765,213,0.9,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169737,205,1,1,20,52,7yx5dqhhphyvfisohikodajhv,0,46.2,49.9,2023-02-18T15:21:25.867Z,2023-02-18T21:47:45Z,4039866367,1,,4039866359,212,47.8,4039866351,140,90.3,4039866363,213,0.3,4039866347,155,,4041953757,178,,4039866349,56,Center,4039866355,141,67.3,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169761,186,52,1,20,55,1c8m2ko0wxq1asfkuykurdr0y,1,9.5,35.1,2023-02-18T15:21:29.195Z,2023-02-18T21:47:52Z,4041954121,178,,4041292243,377,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169849,187,1,1,20,56,1c8m2ko0wxq1asfkuykurdr0y,1,10.2,33,2023-02-18T15:21:29.972Z,2023-02-18T21:47:56Z,4041954273,178,,4039866919,213,5.6,4039866911,56,Back,4039866917,212,24.8,4039866909,123,,4039866913,140,28.7,4039866915,141,10.3,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170083,188,3,1,21,2,1c8m2ko0wxq1asfkuykurdr0y,0,57.8,5,2023-02-18T15:21:35.878Z,2023-02-18T21:48:00Z,4039868207,211,,4039868183,286,,4041292747,465,,4039868179,56,Right,4041954471,178,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170121,189,5,1,21,4,1c8m2ko0wxq1asfkuykurdr0y,0,60,-2,2023-02-18T15:21:37.874Z,2023-02-18T21:48:01Z,4039868331,56,Right,4039868333,347,,4039869975,233,206,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170389,206,5,1,21,4,7yx5dqhhphyvfisohikodajhv,1,40,102,2023-02-18T15:21:37.874Z,2023-02-18T21:48:01Z,4039869709,56,Back,4039869713,347,,4039869765,233,189,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170455,207,1,1,21,12,7yx5dqhhphyvfisohikodajhv,1,40.2,100,2023-02-18T15:21:46.183Z,2023-02-18T21:48:08Z,4039870125,140,55.8,4039870133,213,6.0,4039870123,56,Left,4039870121,107,,4039870129,212,16.9,4039870127,141,96.0,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170507,208,1,1,21,14,7yx5dqhhphyvfisohikodajhv,1,55.3,97.1,2023-02-18T15:21:48.222Z,2023-02-18T21:48:13Z,4039870463,141,97.7,4039870465,212,11.6,4041955093,178,,4039870461,140,44.3,4039870467,213,3.1,4039870459,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170569,209,1,1,21,16,7yx5dqhhphyvfisohikodajhv,1,44.7,96.2,2023-02-18T15:21:50.122Z,2023-02-18T21:48:16Z,4039870805,212,7.1,4039870791,140,39.3,4039870783,56,Back,4041955201,178,,4039870795,141,89.9,4039870811,213,3.8,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170753,210,1,1,21,17,7yx5dqhhphyvfisohikodajhv,1,38.5,89.1,2023-02-18T15:21:51.220Z,2023-02-18T21:48:19Z,4039871887,212,10.4,4039871881,56,Back,4039871889,213,2.8,4039871885,141,94.7,4039871883,140,29.3,4041955299,178,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170845,211,1,1,21,22,7yx5dqhhphyvfisohikodajhv,1,35.9,93.5,2023-02-18T15:21:56.041Z,2023-02-18T21:48:22Z,4039872381,140,53.7,4039872379,56,Center,4039872387,213,5.7,4041955419,178,,4039872385,212,22.3,4039872383,141,75.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170953,212,1,1,21,24,7yx5dqhhphyvfisohikodajhv,0,54.2,75.6,2023-02-18T15:21:57.780Z,2023-02-18T21:48:25Z,4039872963,155,,4039872971,212,25.3,4039872965,56,Center,4039872967,140,78.3,4041955541,178,,4039872975,213,0.0,4039872969,141,76.7,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170971,190,49,1,21,26,1c8m2ko0wxq1asfkuykurdr0y,1,18.3,20.3,2023-02-18T15:22:00.154Z,2023-02-18T22:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171085,191,61,1,21,29,1c8m2ko0wxq1asfkuykurdr0y,0,12.5,14,2023-02-18T15:22:02.892Z,2023-02-18T21:48:32Z,4041955875,178,,4039873683,56,Back,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171155,193,5,1,21,30,1c8m2ko0wxq1asfkuykurdr0y,0,13.2,-1.8,2023-02-18T15:22:03.626Z,2023-02-18T21:48:36Z,4039873993,347,,4039880043,233,213,4039873989,56,Back,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172209,213,5,1,21,30,7yx5dqhhphyvfisohikodajhv,1,86.8,101.8,2023-02-18T15:22:03.626Z,2023-02-18T21:48:36Z,4039879911,233,193,4039879829,347,,4039879827,56,Left,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171107,192,43,1,21,31,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T15:22:05.214Z,2023-02-18T15:38:22Z,4039873787,56,Back,4040067563,144,61,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172281,214,1,1,22,4,7yx5dqhhphyvfisohikodajhv,0,86.1,100,2023-02-18T15:22:37.608Z,2023-02-18T21:48:43Z,4039880231,213,5.0,4039880227,212,20.9,4039880219,141,72.3,4039880211,56,Center,4039880215,140,91.4,4039880207,107,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172347,194,12,1,22,5,1c8m2ko0wxq1asfkuykurdr0y,1,9.2,30.7,2023-02-18T15:22:39.131Z,2023-02-18T21:48:47Z,4039880577,141,31.9,4039880581,212,20.8,4039880567,56,Back,4041956467,178,,4039880585,213,0.0,4039880595,15,,4039880573,140,29.0,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172629,215,1,1,22,8,7yx5dqhhphyvfisohikodajhv,1,62,65.1,2023-02-18T15:22:42.074Z,2023-02-18T21:48:50Z,4041956673,178,,4039882083,213,3.3,4039882075,56,Back,4039882077,140,37.2,4039882079,141,57.6,4039882081,212,26.5,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172827,216,1,1,22,14,7yx5dqhhphyvfisohikodajhv,1,43.8,51.5,2023-02-18T15:22:47.748Z,2023-02-18T21:48:52Z,4039883275,140,74.0,4039883273,56,Left,4039883283,1,,4039883281,213,0.8,4041956755,178,,4039883279,212,44.1,4039883271,155,,4039883277,141,96.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172909,217,1,1,22,19,7yx5dqhhphyvfisohikodajhv,1,71,93,2023-02-18T15:22:53.402Z,2023-02-18T21:48:57Z,4041956963,178,,4039883715,141,73.0,4039883713,140,77.7,4039883717,212,15.3,4039883711,56,Center,4039883719,213,5.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173077,218,1,1,22,22,7yx5dqhhphyvfisohikodajhv,1,80.4,73,2023-02-18T15:22:55.587Z,2023-02-18T21:49:02Z,4039884643,140,86.5,4039884645,141,88.0,4041957235,178,,4039884649,213,1.0,4039884641,56,Left,4039884647,212,12.0,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173127,219,1,1,22,25,7yx5dqhhphyvfisohikodajhv,0,82.6,82.3,2023-02-18T15:22:58.810Z,2023-02-18T21:49:05Z,4041295159,223,,4039884945,213,5.0,4039884943,212,20.1,4039884931,2,,4041295161,20,,4039884937,140,88.0,4041957435,178,,4039884941,141,54.0,b36foqukxn8obd969q6sea7yt,I. Toney,4039884935,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173187,195,12,1,22,26,1c8m2ko0wxq1asfkuykurdr0y,1,9.4,48.2,2023-02-18T15:22:59.721Z,2023-02-18T21:49:10Z,4039885239,141,45.2,4039885243,213,5.7,4039885303,15,,4039885229,56,Back,4039885611,233,220,4039885241,212,3.8,4039885233,140,12.5,4041957685,388,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509176741,239,61,1,22,26,7yx5dqhhphyvfisohikodajhv,1,87.5,58.5,2023-02-18T15:22:59.857Z,2023-02-18T21:49:14Z,4039904497,56,Center,4041957873,388,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173277,196,12,1,22,27,1c8m2ko0wxq1asfkuykurdr0y,1,15.5,37.7,2023-02-18T15:23:01.112Z,2023-02-18T21:49:27Z,4039887491,397,,4039885705,213,0.2,4039885703,212,0.7,4039892929,233,220,4039885697,56,Back,4041958431,389,,4039885701,141,37.9,4039885699,140,16.2,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173231,220,74,1,22,27,7yx5dqhhphyvfisohikodajhv,1,82.3,54.8,2023-02-18T15:23:01.193Z,2023-02-18T21:49:30Z,4039885645,233,196,4039885443,56,Center,4039885445,285,,4041958503,178,,4039885523,397,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173321,197,12,1,22,29,1c8m2ko0wxq1asfkuykurdr0y,1,13.3,47,2023-02-18T15:23:02.568Z,2023-02-18T21:49:35Z,4041958719,388,,4039885931,56,Back,4039885939,213,1.0,4039885937,212,18.3,4039886035,15,,4039885933,140,22.6,4039885935,141,69.7,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173393,221,1,1,22,33,7yx5dqhhphyvfisohikodajhv,1,73.1,23.6,2023-02-18T15:23:07.159Z,2023-02-18T21:49:43Z,4039886385,140,68.4,4039886383,56,Right,4041959075,178,,4039886389,212,8.3,4039886391,213,4.1,4039886387,141,13.8,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173585,222,1,1,22,34,7yx5dqhhphyvfisohikodajhv,1,68.2,13.8,2023-02-18T15:23:07.941Z,2023-02-18T21:49:46Z,4039887519,141,6.1,4041959197,178,,4039887493,56,Right,4039887527,212,9.2,4039887513,140,75.4,4039887529,213,5.7,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173643,223,1,1,22,39,7yx5dqhhphyvfisohikodajhv,1,71.4,4.6,2023-02-18T15:23:13.182Z,2023-02-18T21:49:49Z,4041959333,178,,4039887919,140,55.7,4039887923,212,16.5,4039887917,56,Right,4039887927,213,3.1,4039887921,141,4.9,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173763,224,1,1,22,42,7yx5dqhhphyvfisohikodajhv,1,46.7,7.9,2023-02-18T15:23:15.702Z,2023-02-18T21:49:52Z,4039888587,140,36.1,4041959441,178,,4039888591,212,17.8,4039888589,141,28.3,4039888595,213,2.2,4039888585,56,Back,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173845,225,1,1,22,45,7yx5dqhhphyvfisohikodajhv,1,36.2,31.8,2023-02-18T15:23:18.458Z,2023-02-18T21:49:56Z,4039889035,213,1.5,4039889017,140,37.8,4039889025,141,60.6,4039889029,212,19.7,4039889013,56,Back,4041959643,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173933,226,1,1,22,47,7yx5dqhhphyvfisohikodajhv,1,37.8,60.6,2023-02-18T15:23:21.252Z,2023-02-18T21:50:00Z,4041959809,178,,4039889455,56,Back,4039889461,212,21.2,4039889457,140,37.8,4039889459,141,29.4,4039889467,213,4.7,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173991,227,1,1,22,51,7yx5dqhhphyvfisohikodajhv,1,40.7,30.1,2023-02-18T15:23:24.977Z,2023-02-18T21:50:04Z,4039889821,141,18.3,4039889823,212,9.6,4041959925,178,,4039889825,213,5.3,4039889817,56,Back,4039889819,140,45.8,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174013,228,1,1,22,54,7yx5dqhhphyvfisohikodajhv,1,47.2,18,2023-02-18T15:23:27.806Z,2023-02-18T21:50:07Z,4039889951,141,23.6,4041959977,178,,4039889953,212,10.2,4039889949,140,56.2,4039889955,213,0.4,4039889947,56,Center,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174041,229,1,1,22,55,7yx5dqhhphyvfisohikodajhv,1,56,23.6,2023-02-18T15:23:28.453Z,2023-02-18T21:50:10Z,4039890069,56,Back,4039890073,140,43.7,4041960103,178,,4039890077,141,18.0,4039890081,213,3.4,4039891059,156,,4039890079,212,13.5,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174047,230,43,1,22,56,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T15:23:29.456Z,2023-02-18T15:23:33Z,4039890891,144,49,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174291,231,1,1,22,59,7yx5dqhhphyvfisohikodajhv,1,45.9,30.1,2023-02-18T15:23:33.268Z,2023-02-18T21:50:15Z,4039891391,213,2.8,4039891389,212,13.3,4041960269,178,,4039891387,141,36.1,4039891383,56,Back,4039891385,140,33.8,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174481,232,1,1,23,1,7yx5dqhhphyvfisohikodajhv,1,32.8,38.3,2023-02-18T15:23:35.359Z,2023-02-18T21:50:17Z,4039892471,56,Left,4039892479,213,1.0,4039892477,212,47.0,4039892483,1,,4039892473,140,58.6,4039892475,141,94.8,4039892469,155,,4041960327,178,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174487,233,3,1,23,7,7yx5dqhhphyvfisohikodajhv,0,65.5,93.8,2023-02-18T15:23:40.606Z,2023-02-18T21:50:24Z,4039892501,56,Left,4041600753,233,198,4039892503,286,,4041960647,178,,4041298161,465,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174513,198,7,1,23,7,1c8m2ko0wxq1asfkuykurdr0y,1,34.5,6.2,2023-02-18T15:23:41.129Z,2023-02-18T21:50:33Z,4039892643,167,,4041960923,389,,4039892645,56,Back,4039892647,285,,4039892799,233,233,4041298301,385,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174533,199,5,1,23,8,1c8m2ko0wxq1asfkuykurdr0y,0,34.5,-1.3,2023-02-18T15:23:41.633Z,2023-02-18T21:50:34Z,4039893607,233,234,4039892759,56,Back,4039892761,347,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174687,234,5,1,23,8,7yx5dqhhphyvfisohikodajhv,1,65.5,101.3,2023-02-18T15:23:41.633Z,2023-02-18T21:50:34Z,4039893529,233,199,4039893477,56,Left,4039893481,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174793,235,1,1,23,13,7yx5dqhhphyvfisohikodajhv,1,63.8,100,2023-02-18T15:23:47.007Z,2023-02-18T21:50:46Z,4039894011,140,58.7,4039894007,107,,4039894017,213,4.0,4039894009,56,Left,4039894015,212,8.2,4039894013,141,92.9,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174887,236,1,1,23,15,7yx5dqhhphyvfisohikodajhv,1,60.7,92.1,2023-02-18T15:23:48.720Z,2023-02-18T21:50:50Z,4039894487,213,5.3,4041961549,178,,4039894477,140,67.9,4039894481,141,76.3,4039894471,56,Center,4039894485,212,13.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174909,237,3,1,23,17,7yx5dqhhphyvfisohikodajhv,0,65.9,74.3,2023-02-18T15:23:51.378Z,2023-02-18T21:50:54Z,4039894783,233,200,4039894575,56,Center,4041961637,178,,4039894579,286,,4041304615,464,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174921,200,7,1,23,18,1c8m2ko0wxq1asfkuykurdr0y,1,34.1,25.7,2023-02-18T15:23:51.602Z,2023-02-18T21:50:56Z,4039894657,285,,4041304813,383,,4039894727,233,237,4041961727,178,,4039894655,56,Back,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509174935,201,49,1,23,18,1c8m2ko0wxq1asfkuykurdr0y,1,36.1,26.7,2023-02-18T15:23:52.247Z,2023-02-18T21:50:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509175201,202,1,1,23,25,1c8m2ko0wxq1asfkuykurdr0y,1,47.1,5.2,2023-02-18T15:23:59.120Z,2023-02-18T21:51:04Z,4039896145,140,32.5,4039896143,56,Back,4039896147,141,7.4,4041961931,178,,4039896153,213,3.0,4039896149,212,15.4,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
