id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451496929,85,1,1,10,39,7yx5dqhhphyvfisohikodajhv,0,28.7,10.7,2022-08-27T14:11:14.629Z,2022-08-27T22:03:34Z,3734914279,1,,3734914267,155,,3737604985,178,,3734914275,212,53.3,3734914273,141,53.3,3734914277,213,0.6,3734914269,56,Center,3734914271,140,71.3,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496915,139,49,1,10,43,ehd2iemqmschhj2ec0vayztzz,1,29.6,50.7,2022-08-27T14:11:18.699Z,2022-08-27T22:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451497047,140,1,1,10,43,ehd2iemqmschhj2ec0vayztzz,1,29.6,50.7,2022-08-27T14:11:18.752Z,2022-08-27T22:03:48Z,3734914839,212,23.9,3734914833,56,Back,3734914835,140,8.6,3734914837,141,37.0,3737605471,178,,3734914841,213,3.5,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451497125,141,1,1,10,47,ehd2iemqmschhj2ec0vayztzz,0,8.6,37,2022-08-27T14:11:22.731Z,2022-08-27T22:03:51Z,3734915235,141,0.0,3737605629,178,,3734915239,213,5.4,3734915227,56,Back,3734915223,157,,3734915241,1,,3734915237,212,33.4,3734915231,140,28.5,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451497251,86,5,1,10,49,7yx5dqhhphyvfisohikodajhv,1,73.8,101.6,2022-08-27T14:11:24.859Z,2022-08-27T22:04:02Z,3734916027,233,142,3734915887,56,Left,3734915889,347,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451497139,142,5,1,10,49,ehd2iemqmschhj2ec0vayztzz,0,26.2,-1.6,2022-08-27T14:11:24.859Z,2022-08-27T22:04:02Z,3734916075,233,86,3734915295,56,Back,3734915297,347,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498209,87,1,1,11,10,7yx5dqhhphyvfisohikodajhv,1,76.3,100,2022-08-27T14:11:45.976Z,2022-08-27T22:04:14Z,3734920787,56,Left,3734920791,141,93.3,3734920797,213,5.7,3734920789,140,84.5,3734920785,107,,3734920793,212,10.4,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452014769,1032,83,1,11,13,ehd2iemqmschhj2ec0vayztzz,1,12.5,1.6,2022-08-27T14:11:48.929Z,2022-08-27T22:48:35Z,3737720315,399,216646,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498269,88,1,1,11,14,7yx5dqhhphyvfisohikodajhv,0,88.8,97.2,2022-08-27T14:11:49.684Z,2022-08-27T22:04:19Z,3734921087,141,100.0,3734921091,213,2.9,3734921083,56,Left,3737606731,178,,3734921085,140,78.1,3734921089,212,11.7,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498281,89,5,1,11,15,7yx5dqhhphyvfisohikodajhv,0,81.4,101.8,2022-08-27T14:11:50.271Z,2022-08-27T22:04:23Z,3734921153,56,Left,3734921833,233,143,3734921157,347,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451498367,143,5,1,11,15,ehd2iemqmschhj2ec0vayztzz,1,18.6,-1.8,2022-08-27T14:11:50.271Z,2022-08-27T22:04:23Z,3734921623,56,Back,3734921625,347,,3734921715,233,89,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499161,144,1,1,11,36,ehd2iemqmschhj2ec0vayztzz,1,24,0,2022-08-27T14:12:11.586Z,2022-08-27T22:15:50Z,3734925631,212,15.6,3734925623,140,38.6,3734925617,107,,3734925627,141,2.8,3734925619,56,Back,3734925635,213,0.2,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499175,145,44,1,11,38,ehd2iemqmschhj2ec0vayztzz,1,39.6,2.2,2022-08-27T14:12:13.701Z,2022-08-27T23:05:35Z,3734925693,285,,3734925691,56,Back,3734926169,233,90,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499251,90,44,1,11,38,7yx5dqhhphyvfisohikodajhv,0,60.4,97.8,2022-08-27T14:12:13.702Z,2022-08-27T22:15:54Z,3734926091,286,,3734926089,56,Left,3734926267,233,145,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499217,146,1,1,11,38,ehd2iemqmschhj2ec0vayztzz,0,38.6,2.8,2022-08-27T14:12:13.726Z,2022-08-27T23:05:35Z,3734925933,140,42.8,3737637577,388,,3734925921,3,,3734925945,213,5.7,3734925941,212,5.3,3734925925,168,,3734925937,141,0.0,3734925929,56,Back,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499367,91,5,1,11,39,7yx5dqhhphyvfisohikodajhv,1,56.7,101.7,2022-08-27T14:12:14.157Z,2022-08-27T22:16:10Z,3734926625,347,,3734926623,56,Left,3734926691,233,147,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499235,147,5,1,11,39,ehd2iemqmschhj2ec0vayztzz,0,43.3,-1.7,2022-08-27T14:12:14.157Z,2022-08-27T22:16:10Z,3734926823,233,91,3734926009,347,,3734926005,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499539,92,1,1,11,47,7yx5dqhhphyvfisohikodajhv,1,59.1,100,2022-08-27T14:12:23.019Z,2022-08-27T22:16:18Z,3734927659,56,Left,3734927667,213,5.6,3734927661,140,69.1,3734927665,212,13.6,3734927663,141,89.3,3734927657,107,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499559,93,1,1,11,49,7yx5dqhhphyvfisohikodajhv,1,70.4,87.8,2022-08-27T14:12:24.737Z,2022-08-27T22:16:39Z,3734927759,140,67.0,3734927767,212,7.7,3734927773,213,2.1,3737639467,178,,3734927757,56,Left,3734927763,141,97.9,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499713,95,1,1,11,51,7yx5dqhhphyvfisohikodajhv,0,68,97.5,2022-08-27T14:12:26.540Z,2022-08-27T22:16:46Z,3734928501,1,,3737639881,178,,3734928485,141,74.5,3734928493,213,5.8,3734928479,140,97.8,3734928489,212,35.0,3734928473,155,,3734928475,56,Center,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499577,94,43,1,11,52,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:12:27.223Z,2022-08-27T14:14:16Z,3734927833,347,0,3734947845,144,5,3734927831,56,Left,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451499733,148,52,1,11,54,ehd2iemqmschhj2ec0vayztzz,1,2,25.3,2022-08-27T14:12:29.970Z,2022-08-27T22:16:50Z,3737320325,377,,3737640081,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500533,149,1,1,12,13,ehd2iemqmschhj2ec0vayztzz,0,16.2,59,2022-08-27T14:12:48.925Z,2022-08-27T22:16:53Z,3734932909,141,61.4,3734932911,212,61.3,3734932905,56,Center,3734932903,199,,3734932907,140,74.6,3734932913,213,0.0,3734932915,1,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500607,97,1,1,12,18,7yx5dqhhphyvfisohikodajhv,0,21.5,42.7,2022-08-27T14:12:53.431Z,2022-08-27T22:16:59Z,3737640699,178,,3734933345,141,50.6,3734933343,140,28.0,3734933339,3,,3734933349,213,0.7,3734933347,212,8.7,3734933341,56,Back,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500677,150,1,1,12,21,ehd2iemqmschhj2ec0vayztzz,1,69.3,52.7,2022-08-27T14:12:56.201Z,2022-08-27T22:17:03Z,3734933735,3,,3734933745,213,0.6,3734933739,140,76.4,3734933743,212,9.3,3734933741,141,60.8,3734933737,56,Center,3737640901,388,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500743,151,1,1,12,22,ehd2iemqmschhj2ec0vayztzz,0,76.5,60.6,2022-08-27T14:12:57.637Z,2022-08-27T22:17:07Z,3734934033,141,43.1,3737641159,388,,3734934023,3,,3734934029,140,85.1,3734934039,212,14.9,3734934027,56,Center,3734934043,213,5.4,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500809,98,12,1,12,24,7yx5dqhhphyvfisohikodajhv,1,14.8,57.5,2022-08-27T14:12:59.417Z,2022-08-27T22:17:14Z,3734934333,56,Back,3734934335,140,13.9,3734934345,213,1.7,3734934413,15,,3737641497,178,,3734934341,212,7.5,3734934337,141,68.4,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500905,100,50,1,12,25,7yx5dqhhphyvfisohikodajhv,1,13.4,66.2,2022-08-27T14:13:00.256Z,2022-08-27T22:17:36Z,3734934947,233,152,3734934793,285,,3734934791,56,Back,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500833,152,7,1,12,25,ehd2iemqmschhj2ec0vayztzz,1,86.6,33.8,2022-08-27T14:13:00.513Z,2022-08-27T22:17:26Z,3734934447,56,Center,3734934875,233,100,3737320349,383,,3734934449,286,,3737642259,178,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500865,153,15,1,12,26,ehd2iemqmschhj2ec0vayztzz,1,87.2,32.9,2022-08-27T14:13:01.578Z,2022-08-27T22:17:49Z,3734935473,20,,3734934617,63,,3734934615,22,,3734934619,56,Center,3734935477,82,,3734936851,147,35.0,3737643209,178,,3734936857,231,46.6,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,3734936849,146,89.0,3734935499,233,99,3734936845,103,19,3734936843,102,3734936847,458,3734936837,80,3734936853,230,,,,,,47.8,,97.5,,,,,,,,,,,,,,,
2451500877,99,10,1,12,26,7yx5dqhhphyvfisohikodajhv,1,11.9,67.9,2022-08-27T14:13:01.660Z,2022-08-27T22:17:54Z,3734934665,56,Back,3737643493,178,,3734934663,94,,3734935631,233,153,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501355,101,5,1,12,28,7yx5dqhhphyvfisohikodajhv,0,13.1,101.8,2022-08-27T14:13:03.805Z,2022-08-27T22:18:06Z,3734937141,347,,3734946845,233,154,3734937139,56,Back,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501025,154,5,1,12,28,ehd2iemqmschhj2ec0vayztzz,1,86.9,-1.8,2022-08-27T14:13:03.805Z,2022-08-27T22:18:06Z,3734935413,56,Right,3734935417,347,,3734946785,233,101,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501559,155,1,1,12,43,ehd2iemqmschhj2ec0vayztzz,1,84.6,0,2022-08-27T14:13:18.864Z,2022-08-27T22:18:17Z,3734938175,212,8.7,3734938173,141,10.3,3734938167,140,88.2,3734938163,56,Right,3734938157,107,,3734938177,213,1.1,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501587,156,1,1,12,44,ehd2iemqmschhj2ec0vayztzz,1,88.9,10.4,2022-08-27T14:13:19.778Z,2022-08-27T22:18:22Z,3734938307,213,4.3,3734938301,140,86.5,3734938305,212,6.2,3737645031,178,,3734938303,141,2.1,3734938299,56,Right,3734938367,156,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501709,157,1,1,12,46,ehd2iemqmschhj2ec0vayztzz,1,80.1,5.6,2022-08-27T14:13:22.030Z,2022-08-27T22:18:25Z,3734938869,56,Right,3734938871,140,66.4,3734938877,213,3.1,3737645261,178,,3734938875,212,14.4,3734938873,141,6.5,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501981,158,1,1,12,48,ehd2iemqmschhj2ec0vayztzz,1,66.4,6.5,2022-08-27T14:13:23.961Z,2022-08-27T22:18:28Z,3734940331,213,2.5,3734940329,212,17.1,3734940325,140,53.3,3734940323,56,Center,3734940327,141,21.5,3737645421,178,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502055,159,1,1,12,57,ehd2iemqmschhj2ec0vayztzz,1,54.2,29.2,2022-08-27T14:13:32.929Z,2022-08-27T22:18:31Z,3734940705,213,1.6,3734940703,212,9.5,3737645565,178,,3734940697,56,Center,3734940699,140,53.9,3734940701,141,43.1,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502201,160,1,1,12,59,ehd2iemqmschhj2ec0vayztzz,1,54.8,47.9,2022-08-27T14:13:34.726Z,2022-08-27T22:18:35Z,3734941463,213,1.2,3734941457,140,65.5,3734941455,56,Left,3734941461,212,31.1,3734941459,141,90.6,3737645755,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502211,161,3,1,13,3,ehd2iemqmschhj2ec0vayztzz,0,65.7,90.9,2022-08-27T14:13:38.270Z,2022-08-27T22:18:43Z,3737320397,465,,3737645971,178,,3734941505,56,Left,3734941561,211,,3734941509,286,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502395,102,49,1,13,5,7yx5dqhhphyvfisohikodajhv,1,12,12.9,2022-08-27T14:13:40.694Z,2022-08-27T22:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502479,103,1,1,13,9,7yx5dqhhphyvfisohikodajhv,1,11.7,14.3,2022-08-27T14:13:44.923Z,2022-08-27T22:18:54Z,3734942841,213,2.2,3734942837,141,32.5,3734942829,56,Back,3734942833,140,3.8,3737646319,178,,3734942839,212,14.9,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502575,104,1,1,13,12,7yx5dqhhphyvfisohikodajhv,1,5.7,25,2022-08-27T14:13:47.840Z,2022-08-27T22:18:59Z,3734943297,141,6.7,3734943301,213,5.0,3734943299,212,13.1,3734943293,56,Back,3737646427,178,,3734943295,140,9.7,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502741,105,1,1,13,15,7yx5dqhhphyvfisohikodajhv,1,12.3,6.7,2022-08-27T14:13:50.619Z,2022-08-27T22:19:03Z,3734944263,213,2.2,3734944251,56,Back,3737646567,178,,3734944255,140,2.2,3734944261,212,19.3,3734944259,141,30.4,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502799,106,1,1,13,19,7yx5dqhhphyvfisohikodajhv,0,4.3,31.2,2022-08-27T14:13:54.486Z,2022-08-27T22:19:08Z,3734944573,141,31.0,3734944575,212,28.8,3737646761,178,,3734944577,213,6.3,3734944571,140,31.7,3734944569,56,Back,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502819,162,49,1,13,20,ehd2iemqmschhj2ec0vayztzz,1,70.3,59.4,2022-08-27T14:13:56.015Z,2022-08-27T22:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502875,163,1,1,13,22,ehd2iemqmschhj2ec0vayztzz,0,70.5,59.3,2022-08-27T14:13:57.975Z,2022-08-27T22:19:15Z,3734944967,212,19.9,3737647099,178,,3734944961,56,Center,3734944969,213,5.4,3734944965,141,35.8,3734944963,140,81.8,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502893,107,8,1,13,23,7yx5dqhhphyvfisohikodajhv,1,19.1,72.9,2022-08-27T14:13:58.930Z,2022-08-27T22:19:21Z,3737320425,385,,3734945093,56,Back,3737647289,178,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502945,108,6,1,13,27,7yx5dqhhphyvfisohikodajhv,0,18.6,68.6,2022-08-27T14:14:02.063Z,2022-08-27T22:19:25Z,3734945361,56,Back,3734945557,233,164,3734945363,73,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502915,164,6,1,13,27,ehd2iemqmschhj2ec0vayztzz,1,81.4,31.4,2022-08-27T14:14:02.063Z,2022-08-27T22:19:26Z,3734945501,233,108,3734945191,75,,3734945189,56,Center,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504237,165,1,1,14,0,ehd2iemqmschhj2ec0vayztzz,0,99.6,0.5,2022-08-27T14:14:35.831Z,2022-08-27T22:19:33Z,3734952125,212,37.9,3734952123,141,54.2,3734952129,1,,3737320507,72,,3734952127,213,1.8,3734952121,140,90.0,3734952111,2,,3734952117,223,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,3737647739,178,,3734952119,56,Center,3734952115,155,,3734952113,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504225,109,44,1,14,2,7yx5dqhhphyvfisohikodajhv,1,9.6,44.3,2022-08-27T14:14:37.705Z,2022-08-27T23:05:35Z,3734952311,233,166,3734952069,56,Back,3734952071,285,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504255,166,44,1,14,2,ehd2iemqmschhj2ec0vayztzz,0,90.4,55.7,2022-08-27T14:14:37.706Z,2022-08-27T22:19:38Z,3734952243,286,,3734952239,56,Center,3736058819,233,109,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504297,110,12,1,14,2,7yx5dqhhphyvfisohikodajhv,1,6.7,44.5,2022-08-27T14:14:37.759Z,2022-08-27T23:05:36Z,3734952449,140,30.4,3737647997,388,,3734952451,141,36.7,3734952447,56,Back,3734952455,213,6.1,3734952453,212,25.4,3734952721,15,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504487,111,49,1,14,5,7yx5dqhhphyvfisohikodajhv,1,60.2,25,2022-08-27T14:14:41.005Z,2022-08-27T22:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452017005,1067,83,1,14,11,ehd2iemqmschhj2ec0vayztzz,1,39.7,77,2022-08-27T14:14:46.137Z,2022-08-27T22:52:40Z,3737733521,399,183656,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504569,112,1,1,14,11,7yx5dqhhphyvfisohikodajhv,1,64,26.4,2022-08-27T14:14:46.252Z,2022-08-27T22:19:57Z,3734953775,212,16.9,3737648721,178,,3734953767,56,Center,3734953779,213,1.2,3734953771,141,49.7,3734953769,140,69.5,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504587,113,61,1,14,12,7yx5dqhhphyvfisohikodajhv,0,67.6,50.3,2022-08-27T14:14:47.074Z,2022-08-27T22:20:01Z,3734953861,56,Center,3737648961,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504557,167,61,1,14,12,ehd2iemqmschhj2ec0vayztzz,1,24.2,52.4,2022-08-27T14:14:47.543Z,2022-08-27T22:20:06Z,3734953717,56,Back,3737649187,178,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504769,114,1,1,14,13,7yx5dqhhphyvfisohikodajhv,0,69.1,67.5,2022-08-27T14:14:48.878Z,2022-08-27T22:20:18Z,3734954811,213,5.7,3734954803,141,61.1,3734954807,212,7.5,3734954795,56,Center,3737320599,4,,3737649759,178,,3734954799,140,74.9,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504595,168,8,1,14,13,ehd2iemqmschhj2ec0vayztzz,1,22.5,39.5,2022-08-27T14:14:48.926Z,2022-08-27T22:20:34Z,3737320695,14,,3737650107,178,,3737320637,383,,3734953893,56,Back,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504739,169,49,1,14,18,ehd2iemqmschhj2ec0vayztzz,1,15.4,4.3,2022-08-27T14:14:53.420Z,2022-08-27T22:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504869,170,1,1,14,18,ehd2iemqmschhj2ec0vayztzz,1,15.4,4.3,2022-08-27T14:14:53.449Z,2022-08-27T22:20:58Z,3734955321,56,Back,3734955327,212,19.5,3737651625,178,,3734955331,213,6.3,3734955325,141,4.0,3734955323,140,34.0,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504911,171,1,1,14,20,ehd2iemqmschhj2ec0vayztzz,1,34,4,2022-08-27T14:14:55.225Z,2022-08-27T22:21:02Z,3737651769,178,,3734955521,212,12.7,3734955515,141,19.3,3734955505,56,Back,3734955529,213,2.2,3734955509,140,27.0,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451504967,172,1,1,14,20,ehd2iemqmschhj2ec0vayztzz,1,27,19.3,2022-08-27T14:14:56.056Z,2022-08-27T22:21:05Z,3734955757,212,17.6,3737651863,178,,3734955751,56,Back,3734955759,213,0.3,3734955753,140,43.2,3734955755,141,25.9,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
