id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2512015485,137,5,1,15,54,avxknfz4f6ob0rv9dbnxdzde0,1,53.8,-1.8,2023-02-25T15:16:27.301Z,2023-02-25T23:41:43Z,4054868349,233,238,4054868275,56,Right,4054868277,347,,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015219,238,5,1,15,54,4dsgumo7d4zupm2ugsvm4zm4d,0,46.2,101.8,2023-02-25T15:16:27.301Z,2023-02-25T23:41:44Z,4054866839,347,,4054868379,233,137,4054866837,56,Back,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015653,138,1,1,16,1,avxknfz4f6ob0rv9dbnxdzde0,1,59,0,2023-02-25T15:16:34.273Z,2023-02-25T23:41:48Z,4054869085,1,,4054869079,141,8.0,4054869073,107,,4054869081,212,26.9,4054869077,140,83.9,4054869075,56,Right,4054869083,213,0.2,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512513737,1032,67,1,16,4,avxknfz4f6ob0rv9dbnxdzde0,1,87.4,9.2,2023-02-25T15:16:36.831Z,2023-02-26T01:23:31Z,4057541023,233,1929,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512513733,1929,67,1,16,4,4dsgumo7d4zupm2ugsvm4zm4d,0,12.6,90.8,2023-02-25T15:16:36.832Z,2023-02-26T01:11:26Z,4057541047,233,1032,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015679,139,1,1,16,4,avxknfz4f6ob0rv9dbnxdzde0,0,85.9,7.3,2023-02-25T15:16:36.841Z,2023-02-26T01:23:31Z,4054869977,286,,4054869215,141,10.9,4054869969,233,239,4054869213,140,85.9,4054869219,213,1.6,4057337623,178,,4054869211,56,Right,4054869217,212,2.4,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,4054869967,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015787,239,74,1,16,4,4dsgumo7d4zupm2ugsvm4zm4d,1,12.3,92.6,2023-02-25T15:16:36.892Z,2023-02-25T23:42:23Z,4054870095,233,139,4054869751,285,,4057338659,178,,4054869747,56,Back,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016061,140,5,1,16,5,avxknfz4f6ob0rv9dbnxdzde0,1,88.6,-1.2,2023-02-25T15:16:37.755Z,2023-02-25T23:42:29Z,4054871163,347,,4054871259,233,240,4054871161,56,Right,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015821,240,5,1,16,5,4dsgumo7d4zupm2ugsvm4zm4d,0,11.4,101.2,2023-02-25T15:16:37.755Z,2023-02-25T23:42:29Z,4054869913,56,Back,4054869915,347,,4054871307,233,140,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016179,141,1,1,16,16,avxknfz4f6ob0rv9dbnxdzde0,1,90.7,0,2023-02-25T15:16:49.281Z,2023-02-25T23:42:34Z,4054871741,212,12.6,4054871733,107,,4054871739,141,6.4,4054871743,213,2.7,4054871737,140,79.9,4054871735,56,Right,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016201,142,1,1,16,19,avxknfz4f6ob0rv9dbnxdzde0,0,80.9,6.4,2023-02-25T15:16:51.873Z,2023-02-25T23:44:52Z,4054871833,141,5.6,4054871829,56,Right,4054871831,140,82.7,4054872045,236,,4054871837,213,6.0,4057343723,178,,4054872051,286,,4054872047,233,241,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,4054871835,212,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
2512016229,241,74,1,16,19,4dsgumo7d4zupm2ugsvm4zm4d,1,20.2,95.1,2023-02-25T15:16:52.001Z,2023-02-25T23:44:57Z,4054871965,56,Back,4054871967,285,,4057343815,178,,4054872117,233,142,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016223,143,61,1,16,19,avxknfz4f6ob0rv9dbnxdzde0,1,82.7,5.6,2023-02-25T15:16:52.291Z,2023-02-25T23:45:01Z,4057343905,178,,4054871945,56,Right,,,,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016265,242,1,1,16,19,4dsgumo7d4zupm2ugsvm4zm4d,1,21.5,89.6,2023-02-25T15:16:52.545Z,2023-02-25T23:45:09Z,4055278367,212,13.8,4055278365,141,87.4,4057344211,178,,4054872155,56,Back,4055278363,140,34.6,4055278369,213,6.2,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016327,243,49,1,16,21,4dsgumo7d4zupm2ugsvm4zm4d,1,29.3,90.6,2023-02-25T15:16:54.249Z,2023-02-25T23:45:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016345,244,50,1,16,22,4dsgumo7d4zupm2ugsvm4zm4d,1,28.2,90.9,2023-02-25T15:16:54.626Z,2023-02-25T23:45:22Z,4054872481,285,,4054872479,56,Back,4054873007,233,144,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016399,144,7,1,16,22,avxknfz4f6ob0rv9dbnxdzde0,1,71.8,9.1,2023-02-25T15:16:54.774Z,2023-02-25T23:45:26Z,4054872745,286,,4054872743,56,Right,4054872917,233,244,4056452205,385,,4057344681,178,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016421,145,61,1,16,22,avxknfz4f6ob0rv9dbnxdzde0,1,69.8,8.8,2023-02-25T15:16:54.857Z,2023-02-25T23:46:02Z,4057345981,178,,4054872899,56,Right,,,,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016461,146,49,1,16,24,avxknfz4f6ob0rv9dbnxdzde0,1,63.9,8.3,2023-02-25T15:16:56.817Z,2023-02-25T23:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016503,147,1,1,16,24,avxknfz4f6ob0rv9dbnxdzde0,1,64.7,12.4,2023-02-25T15:16:56.858Z,2023-02-25T23:46:10Z,4054873293,141,11.2,4057346215,178,,4054873291,140,72.5,4054873289,56,Right,4054873297,213,6.2,4054873295,212,8.2,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016551,148,61,1,16,24,avxknfz4f6ob0rv9dbnxdzde0,1,73.8,9.7,2023-02-25T15:16:57.159Z,2023-02-25T23:46:19Z,4057346475,178,,4054873513,56,Right,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018125,153,3,1,16,25,avxknfz4f6ob0rv9dbnxdzde0,1,72.6,11.9,2023-02-25T15:16:58.256Z,2023-02-25T23:46:31Z,4057346825,178,,4054881733,56,Right,4054881739,286,,4056452743,464,,4054881773,233,245,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016609,245,45,1,16,25,4dsgumo7d4zupm2ugsvm4zm4d,0,27.4,88.1,2023-02-25T15:16:58.256Z,2023-02-25T23:46:31Z,4054873781,285,,4054881821,233,153,4054873779,56,Back,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016559,149,50,1,16,26,avxknfz4f6ob0rv9dbnxdzde0,1,67,8.6,2023-02-25T15:16:59.548Z,2023-02-25T23:46:52Z,4054873579,286,,4054875319,233,246,4054873575,56,Right,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016671,246,7,1,16,26,4dsgumo7d4zupm2ugsvm4zm4d,1,33,91.4,2023-02-25T15:16:59.584Z,2023-02-25T23:46:47Z,4054874173,233,149,4054874079,56,Back,4054874083,285,,4057347359,178,,4056452893,385,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016681,247,4,1,16,28,4dsgumo7d4zupm2ugsvm4zm4d,1,31.2,86.5,2023-02-25T15:17:01.042Z,2023-02-25T23:47:00Z,4054874139,56,Back,4054874141,152,,4054874263,233,150,4054874145,285,,4055284865,295,,4054874137,13,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016657,150,4,1,16,28,avxknfz4f6ob0rv9dbnxdzde0,0,68.8,13.5,2023-02-25T15:17:01.043Z,2023-02-25T23:47:00Z,4054874029,286,,4054874023,56,Right,4054874401,233,247,4057347783,178,,4055284939,295,,4054874025,152,,4054874019,13,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016943,248,1,1,16,34,4dsgumo7d4zupm2ugsvm4zm4d,1,30.6,82.4,2023-02-25T15:17:06.881Z,2023-02-25T23:49:01Z,4054875577,56,Back,4054875583,141,57.3,4057351871,178,,4054875591,213,4.8,4054875587,212,17.1,4054875651,189,,4054875569,5,,4054875579,140,31.3,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,4054875573,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017187,249,1,1,16,39,4dsgumo7d4zupm2ugsvm4zm4d,1,40.2,37.9,2023-02-25T15:17:12.493Z,2023-02-25T23:49:11Z,4054876953,1,,4054876949,212,39.4,4054876943,56,Center,4054876951,213,6.0,4056456503,4,,4057352129,178,,4054876947,141,23.1,4054876945,140,76.5,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017199,250,1,1,16,44,4dsgumo7d4zupm2ugsvm4zm4d,0,84.3,45.6,2023-02-25T15:17:17.572Z,2023-02-25T23:49:20Z,4054877001,56,Center,4054877013,213,1.4,4054877565,233,151,4054877009,212,1.5,4054877005,140,84.5,4054877569,286,,4054877007,141,47.8,4054877563,236,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,4057352409,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017273,151,74,1,16,45,avxknfz4f6ob0rv9dbnxdzde0,1,16,50.6,2023-02-25T15:17:17.679Z,2023-02-25T23:49:24Z,4054877667,233,250,4057352507,178,,4054877415,285,,4054877411,56,Back,,,,,,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017345,152,6,1,16,46,avxknfz4f6ob0rv9dbnxdzde0,0,15.2,52.5,2023-02-25T15:17:19.299Z,2023-02-25T23:49:29Z,4054877779,56,Back,4054878089,233,251,4054877785,73,,,,,,,,,,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017381,251,6,1,16,46,4dsgumo7d4zupm2ugsvm4zm4d,1,84.8,47.5,2023-02-25T15:17:19.299Z,2023-02-25T23:49:28Z,4054877955,75,,4054878013,233,152,4054877953,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018605,252,1,1,17,19,4dsgumo7d4zupm2ugsvm4zm4d,1,99.5,0.5,2023-02-25T15:17:51.853Z,2023-02-25T23:49:35Z,4054884077,212,1.6,4057352793,178,,4054884067,56,Right,4054884071,140,99.0,4054884063,6,,4054884073,141,2.8,4054884079,213,1.9,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018661,253,1,1,17,20,4dsgumo7d4zupm2ugsvm4zm4d,1,98.9,6.5,2023-02-25T15:17:53.080Z,2023-02-25T23:49:41Z,4054884365,213,2.5,4054884357,56,Right,4054884363,212,14.2,4054884359,140,87.7,4054884361,141,18.2,4057352945,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018727,254,1,1,17,21,4dsgumo7d4zupm2ugsvm4zm4d,1,87.7,18.2,2023-02-25T15:17:54.246Z,2023-02-25T23:49:49Z,4054884767,140,78.4,4054884765,56,Center,4054884773,213,2.6,4057353273,178,,4054884769,141,26.1,4054884771,212,11.1,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018763,255,1,1,17,22,4dsgumo7d4zupm2ugsvm4zm4d,0,78.1,26.1,2023-02-25T15:17:55.496Z,2023-02-25T23:49:52Z,4056457623,20,,4054884973,213,0.9,4056457621,224,,4054884965,140,89.4,4054884969,212,19.3,4054884959,2,,4054884963,56,Center,4057353411,178,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,4054884961,155,4054884967,141,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018945,154,12,1,17,24,avxknfz4f6ob0rv9dbnxdzde0,1,12.8,50.1,2023-02-25T15:17:56.716Z,2023-02-25T23:50:02Z,4054885997,212,26.7,4057353787,178,,4054885995,141,10.8,4054885991,56,Back,4054885999,213,4.7,4054885993,140,11.7,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019043,256,1,1,17,29,4dsgumo7d4zupm2ugsvm4zm4d,1,88.9,98.1,2023-02-25T15:18:01.885Z,2023-02-25T23:50:11Z,4054886505,141,89.7,4054886507,212,8.3,4054886503,140,83.1,4054886509,213,3.9,4057354061,178,,4054886501,56,Left,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019173,257,1,1,17,31,4dsgumo7d4zupm2ugsvm4zm4d,1,82.8,89.7,2023-02-25T15:18:04.307Z,2023-02-25T23:50:16Z,4057354221,178,,4054887257,212,12.2,4054887245,56,Left,4054887253,141,84.4,4054887251,140,71.7,4054887261,213,3.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019427,258,1,1,17,34,4dsgumo7d4zupm2ugsvm4zm4d,1,71.5,79.4,2023-02-25T15:18:06.746Z,2023-02-25T23:50:19Z,4054888675,155,,4054888685,140,88.3,4057354349,178,,4054888693,1,,4054888691,213,5.0,4054888689,212,55.9,4054888683,56,Right,4054888687,141,1.4,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,4054888679,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019441,259,1,1,17,40,4dsgumo7d4zupm2ugsvm4zm4d,0,88.3,1.4,2023-02-25T15:18:12.936Z,2023-02-25T23:50:26Z,4054888785,141,3.5,4054888787,212,1.4,4054888777,56,Right,4054888781,140,88.1,4054888791,213,1.7,4057354585,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019465,155,61,1,17,40,avxknfz4f6ob0rv9dbnxdzde0,1,15.8,92.1,2023-02-25T15:18:12.957Z,2023-02-25T23:50:31Z,4054888883,56,Back,4057354795,178,,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019671,260,13,1,17,44,4dsgumo7d4zupm2ugsvm4zm4d,1,77.8,33.8,2023-02-25T15:18:17.534Z,2023-02-25T23:50:56Z,4057355649,178,,4054894071,458,,4054894073,230,96.8,4054933115,22,,4054890051,18,,4054894063,102,60.2,4054894069,215,,4054890053,56,Center,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,4054891051,72,4054894075,231,47.5,4054894067,103,88.9,4054894057,77,,,,,,,,,,,,,,,,,,,,,,,
2512019659,156,5,1,17,45,avxknfz4f6ob0rv9dbnxdzde0,1,-1,45,2023-02-25T15:18:18.415Z,2023-02-25T23:51:01Z,4054890227,233,261,4054889971,56,Back,4054889977,346,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019683,261,5,1,17,45,4dsgumo7d4zupm2ugsvm4zm4d,0,101,55,2023-02-25T15:18:18.415Z,2023-02-25T23:51:00Z,4054890315,233,156,4054890119,346,,4054890117,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020885,157,1,1,18,14,avxknfz4f6ob0rv9dbnxdzde0,0,4,50.4,2023-02-25T15:18:47.266Z,2023-02-25T23:51:07Z,4054896341,56,Center,4054896339,155,,4054896359,74,,4054896353,212,54.0,4054896349,141,57.2,4054896345,140,55.2,4054896355,213,0.1,4054896357,1,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,4054896335,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020859,262,49,1,18,16,4dsgumo7d4zupm2ugsvm4zm4d,1,47.9,39.7,2023-02-25T15:18:49.382Z,2023-02-25T23:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021097,263,1,1,18,18,4dsgumo7d4zupm2ugsvm4zm4d,1,50.6,41.6,2023-02-25T15:18:50.797Z,2023-02-25T23:51:15Z,4054897571,213,1.1,4054897559,56,Center,4054897563,141,67.5,4054897561,140,59.3,4054897567,212,19.8,4057356209,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021215,264,1,1,18,22,4dsgumo7d4zupm2ugsvm4zm4d,1,70.7,79,2023-02-25T15:18:55.409Z,2023-02-25T23:51:19Z,4054898135,213,0.7,4054898127,56,Left,4054898129,140,79.6,4054898131,141,90.9,4057356361,178,,4054898133,212,12.4,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021269,265,1,1,18,26,4dsgumo7d4zupm2ugsvm4zm4d,1,87.8,85.3,2023-02-25T15:18:58.841Z,2023-02-25T23:51:23Z,4054898443,213,0.3,4054898439,141,89.3,4054898441,212,8.6,4057356531,178,,4054898437,140,95.6,4054898435,56,Left,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021395,266,1,1,18,28,4dsgumo7d4zupm2ugsvm4zm4d,1,95.7,89.7,2023-02-25T15:19:00.841Z,2023-02-25T23:51:28Z,4054899061,56,Left,4054899063,140,78.2,4054899071,213,3.4,4054899065,141,82.0,4054899067,212,19.1,4057356701,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021435,267,1,1,18,30,4dsgumo7d4zupm2ugsvm4zm4d,1,76.7,79.9,2023-02-25T15:19:02.790Z,2023-02-25T23:51:34Z,4054899321,213,5.9,4057356911,178,,4054899315,212,10.6,4054899313,141,74.8,4054899311,140,86.2,4054899309,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021499,268,1,1,18,30,4dsgumo7d4zupm2ugsvm4zm4d,1,86.2,74.8,2023-02-25T15:19:03.490Z,2023-02-25T23:51:39Z,4054899623,141,84.1,4054899617,56,Left,4057357093,178,,4054899627,213,1.4,4054899619,140,87.0,4054899625,212,6.4,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021563,269,1,1,18,32,4dsgumo7d4zupm2ugsvm4zm4d,0,87.3,83.9,2023-02-25T15:19:05.245Z,2023-02-25T23:51:43Z,4056465559,20,,4054899933,141,43.9,4054899931,140,95.3,4054899929,56,Center,4054899925,2,,4054899927,155,,4054899937,213,5.0,4054899935,212,28.5,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,4057357259,178,4056465557,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021581,158,44,1,18,34,avxknfz4f6ob0rv9dbnxdzde0,1,3.7,56.6,2023-02-25T15:19:06.761Z,2023-02-26T01:23:32Z,4054900019,285,,4054900579,233,270,4054900017,56,Back,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021637,270,44,1,18,34,4dsgumo7d4zupm2ugsvm4zm4d,0,96.3,43.4,2023-02-25T15:19:06.762Z,2023-02-25T23:51:49Z,4054900265,286,,4054900691,233,158,4054900259,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021591,159,12,1,18,34,avxknfz4f6ob0rv9dbnxdzde0,1,3.9,52.1,2023-02-25T15:19:06.878Z,2023-02-26T01:23:32Z,4054900081,213,1.9,4054900075,140,0.0,4054900077,141,76.4,4054900131,15,,4057357529,388,,4054900365,167,,4054900079,212,17.3,4054900073,56,Back,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021627,160,6,1,18,35,avxknfz4f6ob0rv9dbnxdzde0,0,1.2,65,2023-02-25T15:19:08.341Z,2023-02-25T23:51:57Z,4054900215,56,Back,4054900217,73,,4054900969,233,271,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021753,271,6,1,18,35,4dsgumo7d4zupm2ugsvm4zm4d,1,98.8,35,2023-02-25T15:19:08.341Z,2023-02-25T23:51:57Z,4054900923,233,160,4054900883,56,Center,4054900885,75,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022821,272,1,1,19,6,4dsgumo7d4zupm2ugsvm4zm4d,1,99.5,0.5,2023-02-25T15:19:38.998Z,2023-02-25T23:52:02Z,4054906673,213,1.9,4054906661,56,Right,4054906669,212,1.2,4054906659,6,,4054906663,140,99.1,4054906667,141,2.2,4057357905,178,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022873,273,1,1,19,8,4dsgumo7d4zupm2ugsvm4zm4d,1,91.5,7.3,2023-02-25T15:19:41.048Z,2023-02-25T23:52:15Z,4054906907,141,55.5,4057358249,178,,4054914795,210,15,4054906909,212,35.1,4054906903,56,Center,4054906905,140,79.6,4054914797,154,,4054906913,1,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,1,4054906911,213,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,
2512022887,274,15,1,19,10,4dsgumo7d4zupm2ugsvm4zm4d,1,80.7,51.9,2023-02-25T15:19:43.114Z,2023-02-25T23:52:16Z,4054914841,103,19,4054907001,56,Center,4054914831,29,,4054914853,230,97.8,4054914829,76,,4057358485,178,,4054914845,328,,4054914835,55,273,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,4054914833,154,4054914839,102,52.6,4054914851,147,52.0,4054913485,20,4054914843,215,4054906999,18,,,,,4054914849,146,4054913597,233,4054914855,231,49.8,161,82.9,4054913481,25,4054913503,82,,
2512022925,161,10,1,19,10,avxknfz4f6ob0rv9dbnxdzde0,1,18.6,43.3,2023-02-25T15:19:43.179Z,2023-02-25T23:52:21Z,4054907199,94,,4054913731,233,274,4057358651,178,,4054907203,56,Back,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022977,275,61,1,19,12,4dsgumo7d4zupm2ugsvm4zm4d,0,83.8,39.7,2023-02-25T15:19:45.009Z,2023-02-25T23:52:30Z,4057358927,15,,4057358929,178,,4054907491,56,Center,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
