id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448339257,252,1,1,29,41,b9si1jn1lfxfund69e9ogcu2n,1,65.1,77.3,2022-08-20T11:59:49.437Z,2022-08-20T19:01:08Z,3720396201,178,,3718202823,212,6.5,3718202819,140,59.9,3718202817,56,Left,3718202821,141,82.6,3718202825,213,2.6,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339269,253,1,1,29,42,b9si1jn1lfxfund69e9ogcu2n,1,59.9,82.6,2022-08-20T11:59:50.967Z,2022-08-20T19:01:13Z,3720396609,178,,3718202865,140,64.3,3718202869,212,10.9,3718202871,213,1.1,3718202863,56,Left,3718202867,141,97.1,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339293,254,1,1,29,46,b9si1jn1lfxfund69e9ogcu2n,1,64.3,97.1,2022-08-20T11:59:54.480Z,2022-08-20T19:01:16Z,3718203053,213,4.6,3718203049,141,19.8,3718203041,155,,3718203045,56,Right,3718203047,140,59.0,3718203043,196,,3720396921,178,,3718203051,212,52.9,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,3718203055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339295,255,4,1,29,49,b9si1jn1lfxfund69e9ogcu2n,1,58.3,24.1,2022-08-20T11:59:57.483Z,2022-08-20T19:01:26Z,3718203065,265,,3718203061,56,Center,3718203059,13,,3718203067,286,,3718203063,152,,3718203069,233,284,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339289,284,4,1,29,49,22doj4sgsocqpxw45h607udje,0,41.7,75.9,2022-08-20T11:59:57.484Z,2022-08-20T19:01:25Z,3718203075,233,255,3720397599,178,,3718203007,13,,3718203027,285,,3718203023,265,,3718203013,56,Back,3718203019,152,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339343,256,1,1,29,58,b9si1jn1lfxfund69e9ogcu2n,1,60.8,20.2,2022-08-20T12:00:06.280Z,2022-08-20T18:36:42Z,3718203341,212,14.8,3718203339,141,27.0,3718203345,213,2.8,3718203333,56,Back,3718203335,140,47.4,3720263735,178,,3718203327,189,,3718203331,152,,6psklvi66inwws7buzf16yjft,Pedro Neto,3718203329,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339371,257,1,1,30,3,b9si1jn1lfxfund69e9ogcu2n,1,49.1,26.6,2022-08-20T12:00:11.767Z,2022-08-20T18:36:46Z,3718203463,212,23.1,3720264135,178,,3718203529,189,,3718203459,140,48.1,3718203461,141,60.6,3718203457,56,Back,3718203465,213,1.6,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339381,258,1,1,30,6,b9si1jn1lfxfund69e9ogcu2n,1,44.7,61.8,2022-08-20T12:00:14.334Z,2022-08-20T18:36:50Z,3718203521,141,39.8,3718203523,212,18.6,3720264453,178,,3718203517,56,Back,3718203525,213,4.1,3718203519,140,34.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339399,259,1,1,30,10,b9si1jn1lfxfund69e9ogcu2n,0,32.9,36.3,2022-08-20T12:00:18.239Z,2022-08-20T18:36:54Z,3718203639,56,Right,3720264741,178,,3718203645,212,46.4,3718203641,140,73.5,3718203635,155,,3718203649,1,,3718203647,213,5.9,3718203643,141,9.4,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339401,285,12,1,30,13,22doj4sgsocqpxw45h607udje,1,25,90.3,2022-08-20T12:00:21.257Z,2022-08-20T18:37:29Z,3720267791,388,,3718203661,213,1.2,3718203659,212,8.0,3718203657,141,100.0,3718203653,56,Back,3718203655,140,28.0,3718203669,167,,3718203663,15,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339411,260,5,1,30,14,b9si1jn1lfxfund69e9ogcu2n,1,71,-1.4,2022-08-20T12:00:22.929Z,2022-08-20T18:37:40Z,3718203707,56,Right,3718203709,347,,3718203723,233,286,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339403,286,5,1,30,14,22doj4sgsocqpxw45h607udje,0,29,101.4,2022-08-20T12:00:22.929Z,2022-08-20T18:37:40Z,3718203665,56,Back,3718203731,233,260,3718203667,347,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339477,261,1,1,30,25,b9si1jn1lfxfund69e9ogcu2n,1,65,0,2022-08-20T12:00:33.910Z,2022-08-20T18:37:45Z,3718204035,107,,3718204043,212,27.0,3718204047,1,,3718204041,141,14.6,3718204039,140,41.5,3718204045,213,2.7,3718204037,56,Back,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339489,262,1,1,30,29,b9si1jn1lfxfund69e9ogcu2n,1,41.5,14.6,2022-08-20T12:00:37.651Z,2022-08-20T18:37:50Z,3718204121,1,,3718204115,141,64.5,3718204111,56,Back,3718204117,212,33.9,3718204113,140,40.5,3720269897,178,,3718204119,213,1.6,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339495,263,1,1,30,34,b9si1jn1lfxfund69e9ogcu2n,1,44.5,63.6,2022-08-20T12:00:42.621Z,2022-08-20T18:37:54Z,3720270287,178,,3718204135,141,79.1,3718204131,56,Back,3718204133,140,44.4,3718204137,212,10.5,3718204139,213,1.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339503,264,1,1,30,36,b9si1jn1lfxfund69e9ogcu2n,1,44.4,79.1,2022-08-20T12:00:44.368Z,2022-08-20T18:37:57Z,3720270583,178,,3718204185,140,58.2,3718204187,141,72.4,3718204183,56,Center,3718204189,212,15.2,3718204191,213,6.0,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340123,280,1,1,30,37,b9si1jn1lfxfund69e9ogcu2n,0,56.6,66.4,2022-08-20T12:00:45.751Z,2022-08-20T18:38:07Z,3718207491,141,64.3,3718207495,212,9.2,3718207487,56,Center,3718207501,213,6.1,3718207489,140,65.3,3720271733,178,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339511,265,4,1,30,38,b9si1jn1lfxfund69e9ogcu2n,1,61.4,70.7,2022-08-20T12:00:47.120Z,2022-08-20T18:38:29Z,3718205207,286,,3718205203,152,,3718212187,233,287,3718204237,56,Center,3718205201,13,,3718205205,265,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339525,287,4,1,30,38,22doj4sgsocqpxw45h607udje,0,38.6,29.3,2022-08-20T12:00:47.121Z,2022-08-20T18:38:28Z,3720273653,389,,3718204317,13,,3718204319,56,Back,3718204323,265,,3718212217,233,265,3718204325,285,,3718204321,152,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339539,266,43,1,30,42,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-20T12:00:50.860Z,2022-08-20T12:01:21Z,3718204401,286,0,3718204397,265,0,3718204393,152,0,3718204417,233,287,3718205249,144,4,3718204389,56,Center,3718204387,13,0,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339799,267,1,1,31,27,b9si1jn1lfxfund69e9ogcu2n,1,61.7,73.9,2022-08-20T12:01:36.134Z,2022-08-20T18:38:43Z,3718205865,210,13,3718205741,213,5.6,3718205725,2,,3718974279,20,,3718205739,212,33.5,3718205735,140,86.5,3718205731,152,,3718205729,155,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,3718974277,223,,3718205737,141,42.8,1,3718205733,56,3718205743,1,,3718205727,5,3720274283,178,3718205867,154,,,,,,,,,,,,Center,,,,,,,,,,
2448339801,268,13,1,31,29,b9si1jn1lfxfund69e9ogcu2n,1,87.3,41.5,2022-08-20T12:01:37.939Z,2022-08-20T18:38:43Z,3718205871,29,,3718205809,24,,3718205883,230,98.4,3718205875,55,267,3718205879,102,40.5,3718976807,75,,3718205751,17,,3720275059,178,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,3718205811,15,,3718205815,328,,,3718205753,56,3718205881,103,6.9,3718205873,154,3718205885,231,,,,,,,,,,,,49.8,,Center,,,,,,,,,,
2448339803,269,5,1,31,31,b9si1jn1lfxfund69e9ogcu2n,0,101.2,42.8,2022-08-20T12:01:39.546Z,2022-08-20T18:38:49Z,3718205781,233,288,3718205761,56,Center,3718205763,346,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339797,288,5,1,31,31,22doj4sgsocqpxw45h607udje,1,-1.2,57.2,2022-08-20T12:01:39.546Z,2022-08-20T18:38:49Z,3718205723,346,,3718205721,56,Back,3718205771,233,269,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339905,289,1,1,31,55,22doj4sgsocqpxw45h607udje,1,4.4,57.3,2022-08-20T12:02:03.795Z,2022-08-20T18:38:57Z,3718206361,124,,3718206365,140,7.4,3718206363,56,Back,3718206367,141,68.1,3718206369,212,8.0,3718206371,213,1.2,3718206375,237,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339911,290,1,1,31,57,22doj4sgsocqpxw45h607udje,1,7.6,68.1,2022-08-20T12:02:05.743Z,2022-08-20T18:39:00Z,3718206409,141,91.5,3718206411,212,19.4,3718206407,140,18.2,3718206405,56,Back,3720276417,178,,3718206413,213,1.0,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339913,291,1,1,32,1,22doj4sgsocqpxw45h607udje,1,19.6,92,2022-08-20T12:02:09.211Z,2022-08-20T18:39:07Z,3718206421,140,27.6,3718206425,212,8.9,3718206427,213,0.3,3718206423,141,96.3,3720277007,178,,3718206419,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339917,292,1,1,32,1,22doj4sgsocqpxw45h607udje,1,27.6,96.2,2022-08-20T12:02:10.102Z,2022-08-20T18:39:12Z,3718206459,56,Back,3718206461,140,28.2,3718206465,212,8.2,3720277483,178,,3718206463,141,84.2,3718206467,213,4.8,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339925,293,1,1,32,2,22doj4sgsocqpxw45h607udje,0,28.3,84.2,2022-08-20T12:02:10.891Z,2022-08-20T18:39:17Z,3718206515,140,44.0,3718206521,213,0.2,3718206519,212,16.7,3718206517,141,88.5,3718206513,56,Back,3720277991,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339931,270,49,1,32,3,b9si1jn1lfxfund69e9ogcu2n,1,54.4,14.7,2022-08-20T12:02:11.815Z,2022-08-20T18:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339957,271,1,1,32,5,b9si1jn1lfxfund69e9ogcu2n,1,54.4,14.7,2022-08-20T12:02:13.727Z,2022-08-20T18:39:31Z,3718206651,212,12.1,3718206645,56,Center,3720279275,178,,3718206649,141,31.5,3718206653,213,1.2,3718206647,140,58.1,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339973,272,1,1,32,9,b9si1jn1lfxfund69e9ogcu2n,1,58.5,23.6,2022-08-20T12:02:17.519Z,2022-08-20T18:39:34Z,3718206741,56,Right,3720279555,178,,3718206745,141,3.4,3718206749,213,5.3,3718206747,212,16.2,3718206743,140,66.6,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339993,273,1,1,32,11,b9si1jn1lfxfund69e9ogcu2n,1,65.7,3.5,2022-08-20T12:02:19.765Z,2022-08-20T18:39:38Z,3718206821,213,2.5,3720279903,178,,3718206815,140,38.2,3718206823,1,,3718206813,56,Back,3718206817,141,33.9,3718206819,212,35.5,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340013,274,1,1,32,14,b9si1jn1lfxfund69e9ogcu2n,1,38.2,33.9,2022-08-20T12:02:23.127Z,2022-08-20T18:39:42Z,3718206937,213,1.4,3718206933,141,71.8,3718206929,140,43.6,3718206927,56,Back,3720280323,178,,3718206935,212,26.4,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340031,275,1,1,32,18,b9si1jn1lfxfund69e9ogcu2n,1,43.6,71.8,2022-08-20T12:02:26.302Z,2022-08-20T18:39:47Z,3720280775,178,,3718206983,212,19.9,3718206985,213,0.9,3718206977,56,Left,3718206979,140,54.9,3718206981,141,95.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340039,276,1,1,32,20,b9si1jn1lfxfund69e9ogcu2n,1,54.9,95.3,2022-08-20T12:02:28.543Z,2022-08-20T18:39:51Z,3718207023,212,6.4,3718207017,56,Left,3718207019,140,56.6,3718207021,141,86.2,3720280949,178,,3718207025,213,5.0,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340051,277,1,1,32,21,b9si1jn1lfxfund69e9ogcu2n,1,56.6,86.2,2022-08-20T12:02:29.377Z,2022-08-20T18:39:57Z,3718207085,141,90.9,3718207081,56,Left,3720281449,178,,3718207089,213,2.3,3718207087,212,4.4,3718207083,140,53.7,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340063,278,1,1,32,22,b9si1jn1lfxfund69e9ogcu2n,1,53.7,90.9,2022-08-20T12:02:30.543Z,2022-08-20T18:40:01Z,3718207147,56,Back,3718207153,212,17.9,3720281753,178,,3718207149,140,37.1,3718207151,141,85.0,3718207155,213,3.4,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340093,279,1,1,32,23,b9si1jn1lfxfund69e9ogcu2n,0,37.1,85,2022-08-20T12:02:32.118Z,2022-08-20T18:40:06Z,3718207319,56,Left,3718207317,155,,3718207323,141,80.9,3718207327,213,6.2,3718207329,1,,3718207325,212,53.9,3720282127,178,,3718207321,140,88.4,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340103,294,49,1,32,29,22doj4sgsocqpxw45h607udje,1,9.1,19.9,2022-08-20T12:02:37.874Z,2022-08-20T18:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340133,295,1,1,32,31,22doj4sgsocqpxw45h607udje,1,11.2,32.3,2022-08-20T12:02:39.720Z,2022-08-20T18:40:21Z,3718207557,213,1.3,3718207553,141,70.7,3718207549,56,Back,3718207551,140,18.1,3720283185,178,,3718207555,212,27.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340139,296,1,1,32,37,22doj4sgsocqpxw45h607udje,1,26.1,69,2022-08-20T12:02:46.119Z,2022-08-20T18:40:33Z,3718207583,140,31.3,3718207587,212,9.4,3718207589,213,5.3,3720284267,178,,3718207581,56,Back,3718207585,141,57.8,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340149,297,1,1,32,38,22doj4sgsocqpxw45h607udje,1,31.3,57.8,2022-08-20T12:02:46.983Z,2022-08-20T18:40:37Z,3718207669,212,14.6,3718207671,213,2.1,3718207663,56,Back,3718207667,141,76.1,3720284625,178,,3718207665,140,24.1,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340159,298,1,1,32,41,22doj4sgsocqpxw45h607udje,1,24.7,79.8,2022-08-20T12:02:49.385Z,2022-08-20T18:40:42Z,3718207713,141,93.9,3718207717,213,1.2,3718207715,212,10.2,3718207711,140,28.0,3720284931,178,,3718207709,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340167,299,1,1,32,42,22doj4sgsocqpxw45h607udje,0,28.2,93.2,2022-08-20T12:02:50.400Z,2022-08-20T18:41:07Z,3718207771,155,,3718207783,212,36.3,3718207787,1,,3718207775,56,Center,3718207779,140,59.8,3718207781,141,71.6,3718207785,213,5.9,3720287401,178,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340181,281,1,1,32,43,b9si1jn1lfxfund69e9ogcu2n,1,31.1,28.3,2022-08-20T12:02:52.010Z,2022-08-20T18:41:17Z,3718207849,141,26.4,3718207847,140,43.3,3718207853,213,6.2,3718207843,3,,3718207851,212,12.9,3720288245,178,,3718207845,56,Back,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340183,282,49,1,32,45,b9si1jn1lfxfund69e9ogcu2n,1,43.3,26.4,2022-08-20T12:02:53.238Z,2022-08-20T18:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340209,283,1,1,32,45,b9si1jn1lfxfund69e9ogcu2n,1,43.3,26.4,2022-08-20T12:02:53.263Z,2022-08-20T18:41:24Z,3718207997,141,26.4,3718207993,56,Back,3718207999,212,14.2,3718208001,213,3.1,3718207995,140,29.8,3720288971,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340213,284,1,1,32,50,b9si1jn1lfxfund69e9ogcu2n,1,32.3,21.9,2022-08-20T12:02:59Z,2022-08-20T18:41:28Z,3718208019,140,29.4,3718208017,56,Back,3718208025,213,4.5,3720289313,178,,3718208023,212,11.8,3718208021,141,5.2,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340227,285,1,1,32,52,b9si1jn1lfxfund69e9ogcu2n,1,29.4,5.2,2022-08-20T12:03:00.255Z,2022-08-20T18:41:31Z,3718208105,141,41.5,3720289647,178,,3718208101,56,Back,3718208103,140,20.5,3718208107,212,26.4,3718208109,213,1.9,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340245,286,1,1,32,56,b9si1jn1lfxfund69e9ogcu2n,1,24.2,53.7,2022-08-20T12:03:04.469Z,2022-08-20T18:41:38Z,3718208195,56,Back,3718208203,213,0.6,3720290131,178,,3718208201,212,24.3,3718208197,140,43.3,3718208199,141,73.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448765245,958,83,1,33,0,22doj4sgsocqpxw45h607udje,1,58.2,24.8,2022-08-20T12:03:08.578Z,2022-08-20T19:12:44Z,3720456653,399,200600,,,,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340257,287,1,1,33,0,b9si1jn1lfxfund69e9ogcu2n,1,43.4,73.9,2022-08-20T12:03:08.630Z,2022-08-20T18:41:44Z,3718208245,141,60.6,3718208241,56,Center,3718208243,140,61.4,3720290637,178,,3718208247,212,21.0,3718208249,213,5.8,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340271,288,1,1,33,3,b9si1jn1lfxfund69e9ogcu2n,1,61.4,60.6,2022-08-20T12:03:11.294Z,2022-08-20T18:41:48Z,3718208327,56,Center,3718208331,141,51.9,3718208333,212,11.5,3718208329,140,52.0,3720290989,178,,3718208335,213,3.7,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340289,289,1,1,33,5,b9si1jn1lfxfund69e9ogcu2n,1,52,51.9,2022-08-20T12:03:13.343Z,2022-08-20T18:41:51Z,3718208443,141,33.7,3718208447,213,5.2,3718208445,212,14.3,3718208439,56,Center,3720291267,178,,3718208441,140,58.8,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340341,290,1,1,33,7,b9si1jn1lfxfund69e9ogcu2n,1,65,28.9,2022-08-20T12:03:15.806Z,2022-08-20T18:42:03Z,3718208713,213,5.4,3718208705,140,76.8,3718208707,141,8.3,3718208711,212,18.7,3718208703,56,Right,3718209015,210,15,3720291701,178,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340345,291,15,1,33,12,b9si1jn1lfxfund69e9ogcu2n,1,73.9,32.4,2022-08-20T12:03:20.914Z,2022-08-20T18:42:03Z,3718208721,18,,3718209037,231,49.5,3718208719,22,,3718209027,103,19,3720292351,178,,3718209021,55,290,3718209019,29,,3718211965,72,,6psklvi66inwws7buzf16yjft,Pedro Neto,3718209031,146,78.6,3718209033,147,35.9,,3718209017,78,3718209025,102,51.8,3718209035,230,3718208875,82,3718209053,233,300,3718209029,215,,3718208723,56,Center,,,,99.3,,,,,,,,,,,
2448340349,300,10,1,33,12,22doj4sgsocqpxw45h607udje,1,22.1,61.8,2022-08-20T12:03:21.003Z,2022-08-20T18:42:14Z,3718208903,233,291,3718208739,94,,3720293291,178,,3718208741,56,Back,3720293293,21,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340365,301,61,1,33,13,22doj4sgsocqpxw45h607udje,1,10.9,43.9,2022-08-20T12:03:21.586Z,2022-08-20T18:42:22Z,3720294107,178,,3718208819,56,Back,3720294103,21,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340359,292,13,1,33,14,b9si1jn1lfxfund69e9ogcu2n,1,86.8,51.5,2022-08-20T12:03:22.741Z,2022-08-20T18:42:26Z,3718209285,231,50,3718209277,108,,3720294439,178,,3718209273,102,64.2,3718209281,458,,3718208789,22,,3718208791,17,,3718208793,56,Center,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,3718209279,328,,3718209189,20,,,3718209275,103,3718209283,230,98.8,3718209271,73,,,,,,,,,,,,,,,,19.4,,,,,,,,,,
2448340375,294,5,1,33,15,b9si1jn1lfxfund69e9ogcu2n,0,100.8,62.2,2022-08-20T12:03:23.998Z,2022-08-20T18:42:30Z,3718208849,56,Center,3718209073,233,302,3718208855,346,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340371,302,5,1,33,15,22doj4sgsocqpxw45h607udje,1,-0.8,37.8,2022-08-20T12:03:23.998Z,2022-08-20T18:42:31Z,3718209065,233,294,3718208983,346,,3718208841,56,Back,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
