id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506357669,272,1,1,29,5,d5ydtvt96bv7fq04yqm2w2632,1,42.6,10.4,2023-02-11T15:30:14.207Z,2023-02-11T22:45:14Z,4026812219,3,,4025048919,213,5.7,4026933351,178,,4025052003,189,,4025048911,56,Right,4025048917,212,11.0,4025048915,141,1.5,4025048913,140,51.4,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506719577,949,67,1,29,7,d5ydtvt96bv7fq04yqm2w2632,1,52.7,2.6,2023-02-11T15:30:15.443Z,2023-02-12T01:12:09Z,4026966391,233,1166,,,,,,,,,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506719575,1166,67,1,29,7,b9si1jn1lfxfund69e9ogcu2n,0,47.3,97.4,2023-02-11T15:30:15.444Z,2023-02-11T23:10:34Z,4026966405,233,949,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358079,273,1,1,29,7,d5ydtvt96bv7fq04yqm2w2632,1,50.4,3.7,2023-02-11T15:30:15.504Z,2023-02-12T01:12:10Z,4025051109,141,6.2,4025051107,140,56.2,4025051113,213,0.3,4025051111,212,6.3,4025051105,56,Right,4026933511,178,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340933,203,1,1,29,8,d5ydtvt96bv7fq04yqm2w2632,1,61,11.3,2023-02-11T15:30:16.777Z,2023-02-11T22:45:23Z,4024960517,141,19.2,4024960513,56,Right,4024960515,140,58.6,4024960519,212,5.9,4026933587,178,,4024960521,213,2.0,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506341029,204,1,1,29,8,d5ydtvt96bv7fq04yqm2w2632,1,58,14.3,2023-02-11T15:30:17.165Z,2023-02-11T22:45:31Z,4024961047,213,5.6,4024961041,140,65.1,4024961043,141,5.6,4026933793,178,,4024961045,212,9.5,4024961039,56,Right,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506719783,1176,83,1,29,10,b9si1jn1lfxfund69e9ogcu2n,1,31.4,93.4,2023-02-11T15:30:18.744Z,2023-02-11T23:11:11Z,4026967507,399,147611,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506341159,205,3,1,29,12,d5ydtvt96bv7fq04yqm2w2632,1,70.3,3.8,2023-02-11T15:30:20.496Z,2023-02-11T22:45:37Z,4024961787,286,,4024961785,56,Right,4026179539,465,,4026934061,178,,4024961925,233,295,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506341019,295,45,1,29,12,b9si1jn1lfxfund69e9ogcu2n,0,29.7,96.2,2023-02-11T15:30:20.496Z,2023-02-11T22:45:37Z,4024960981,285,,4024962043,233,205,4024960979,56,Back,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506341169,206,4,1,29,14,d5ydtvt96bv7fq04yqm2w2632,1,73.8,8.2,2023-02-11T15:30:23.020Z,2023-02-11T22:45:40Z,4024961869,233,296,4024961831,13,,4024961843,286,,4024961837,152,,4024961833,295,,4024961835,56,Right,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506341145,296,4,1,29,14,b9si1jn1lfxfund69e9ogcu2n,0,26.2,91.8,2023-02-11T15:30:23.021Z,2023-02-11T22:45:40Z,4024961709,285,,4026934161,178,,4024961701,13,,4024961707,152,,4024961911,233,206,4024961705,56,Back,4024961703,295,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506341777,297,17,1,29,19,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T15:30:28.266Z,2023-02-11T22:45:43Z,4024965119,393,,4024965117,31,,4024965121,13,243,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506342815,207,1,1,30,1,d5ydtvt96bv7fq04yqm2w2632,0,73.1,8.8,2023-02-11T15:31:09.507Z,2023-02-11T22:23:49Z,4024970705,155,,4024970703,5,,4026894269,178,,4026187497,20,,4024970699,2,,4024970715,140,87.5,4024970713,56,Center,4024970721,213,1.0,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4024970717,141,44.3,,4026187493,224,4024970719,212,4024970709,152,,,,,,,,,,,,,,,,,,,,28.5,,,
2506342829,298,44,1,30,2,b9si1jn1lfxfund69e9ogcu2n,1,10.1,56.6,2023-02-11T15:31:10.767Z,2023-02-12T01:12:10Z,4024970911,233,208,4024970795,56,Back,4024970797,285,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506342825,208,44,1,30,2,d5ydtvt96bv7fq04yqm2w2632,0,89.9,43.4,2023-02-11T15:31:10.768Z,2023-02-11T22:23:57Z,4024970769,286,,4024970767,56,Center,4024971207,233,298,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506342867,299,12,1,30,2,b9si1jn1lfxfund69e9ogcu2n,1,8.1,56.9,2023-02-11T15:31:10.877Z,2023-02-12T01:12:11Z,4024971007,140,12.5,4024971013,213,4.9,4024971309,15,,4024971011,212,27.7,4026894539,388,,4024971005,56,Back,4024971009,141,16.7,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343209,209,1,1,30,6,d5ydtvt96bv7fq04yqm2w2632,1,81.8,87.6,2023-02-11T15:31:14.627Z,2023-02-11T22:24:18Z,4024972815,140,77.4,4024972813,56,Left,4024972817,141,86.2,4024972821,213,3.3,4026894721,178,,4024972819,212,4.7,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343217,210,3,1,30,9,d5ydtvt96bv7fq04yqm2w2632,0,79.1,86,2023-02-11T15:31:18.263Z,2023-02-11T22:24:22Z,4026188525,286,,4026188643,465,,4024972861,56,Left,4026895471,178,,4026188815,211,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343195,300,49,1,30,13,b9si1jn1lfxfund69e9ogcu2n,1,5.7,11.3,2023-02-11T15:31:22.197Z,2023-02-11T22:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343355,301,1,1,30,13,b9si1jn1lfxfund69e9ogcu2n,1,5.7,11.3,2023-02-11T15:31:22.229Z,2023-02-11T22:24:32Z,4024973647,56,Back,4024973655,141,28.3,4024973665,213,1.3,4026895865,178,,4024973661,212,12.1,4024973651,140,9.1,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343451,302,1,1,30,16,b9si1jn1lfxfund69e9ogcu2n,0,8.7,27.1,2023-02-11T15:31:24.457Z,2023-02-11T22:24:35Z,4024974191,212,54.2,4024974195,1,,4024974189,141,15.1,4026895987,178,,4024974193,213,6.1,4024974179,155,,4024974185,140,59.7,4024974183,56,Right,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343521,212,49,1,30,20,d5ydtvt96bv7fq04yqm2w2632,1,31.2,78.4,2023-02-11T15:31:28.931Z,2023-02-11T22:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343655,213,1,1,30,22,d5ydtvt96bv7fq04yqm2w2632,1,33,79.2,2023-02-11T15:31:30.993Z,2023-02-11T22:24:43Z,4024975321,213,5.5,4024975319,212,13.9,4024975311,56,Back,4024975317,141,64.6,4024975315,140,42.2,4026896195,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343723,214,1,1,30,27,d5ydtvt96bv7fq04yqm2w2632,1,43.1,68.1,2023-02-11T15:31:35.288Z,2023-02-11T22:24:45Z,4026896261,178,,4024975719,213,1.1,4024975715,141,96.0,4024975713,140,53.0,4024975717,212,21.6,4024975711,56,Left,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343777,215,1,1,30,29,d5ydtvt96bv7fq04yqm2w2632,1,53,96,2023-02-11T15:31:37.902Z,2023-02-11T22:24:50Z,4024976025,212,12.8,4024976023,141,91.5,4026896371,178,,4024976021,140,41.2,4024976027,213,3.4,4024976019,56,Back,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343877,216,1,1,30,30,d5ydtvt96bv7fq04yqm2w2632,1,41.2,91.5,2023-02-11T15:31:39.247Z,2023-02-11T22:24:53Z,4024976609,213,4.7,4026896459,178,,4024976597,56,Back,4024976601,140,40.3,4024976603,141,67.3,4024976605,212,16.5,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343989,217,1,1,30,32,d5ydtvt96bv7fq04yqm2w2632,1,40.3,67.3,2023-02-11T15:31:41.231Z,2023-02-11T22:25:00Z,4024977209,212,9.4,4026896731,178,,4024977199,56,Back,4024977211,213,3.9,4024977205,141,57.7,4024977203,140,33.9,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506344139,218,1,1,30,35,d5ydtvt96bv7fq04yqm2w2632,1,32.6,52.7,2023-02-11T15:31:43.788Z,2023-02-11T22:25:03Z,4024977949,141,6.2,4026896803,178,,4024977945,56,Right,4024977951,212,37.1,4024977947,140,51.0,4024977955,1,,4024977953,213,5.3,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506344233,219,3,1,30,40,d5ydtvt96bv7fq04yqm2w2632,1,61.5,5,2023-02-11T15:31:48.393Z,2023-02-11T22:25:07Z,4024978521,233,303,4024978475,286,,4026190429,465,,4026896921,178,,4024978473,56,Right,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506344151,303,45,1,30,40,b9si1jn1lfxfund69e9ogcu2n,0,38.5,95,2023-02-11T15:31:48.393Z,2023-02-11T22:25:07Z,4024978601,233,219,4024978037,285,,4024978033,56,Back,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506344293,220,1,1,30,43,d5ydtvt96bv7fq04yqm2w2632,1,76.5,15.9,2023-02-11T15:31:52.041Z,2023-02-11T22:25:10Z,4024978803,213,0.1,4024978799,141,19.0,4024978797,140,93.2,4024978795,56,Right,4024978801,212,17.7,4026897069,178,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506344347,221,1,1,30,45,d5ydtvt96bv7fq04yqm2w2632,0,94.3,18.1,2023-02-11T15:31:54.097Z,2023-02-11T22:25:12Z,4024979097,212,17.3,4026191577,225,,4026191581,20,,4026191579,386,,4024979099,213,1.8,4026897197,178,,4024979093,140,90.5,4024979095,141,42.8,45pygbjknhl8zym8wzu5o46ad,J. Bree,4024979091,56,Center,,4024979087,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506344403,304,12,1,30,46,b9si1jn1lfxfund69e9ogcu2n,1,9,60.8,2023-02-11T15:31:54.961Z,2023-02-11T22:25:17Z,4024979443,167,,4024979379,212,27.6,4024979381,213,1.6,4024979377,141,100.0,4026897385,178,,4024979375,140,8.7,4024979373,56,Back,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506344911,222,5,1,30,49,d5ydtvt96bv7fq04yqm2w2632,1,91.8,-1.7,2023-02-11T15:31:58.274Z,2023-02-11T22:25:19Z,4024982151,233,305,4024982017,347,,4024982015,56,Right,,,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506344413,305,5,1,30,49,b9si1jn1lfxfund69e9ogcu2n,0,8.2,101.7,2023-02-11T15:31:58.274Z,2023-02-11T22:25:19Z,4024979413,347,,4024979411,56,Back,4024982165,233,222,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345239,223,1,1,31,13,d5ydtvt96bv7fq04yqm2w2632,1,88.6,0,2023-02-11T15:32:21.705Z,2023-02-11T22:25:22Z,4024983751,56,Right,4024983757,212,16.6,4024983753,140,75.4,4024983755,141,11.5,4024983759,213,2.6,4024983749,107,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345377,224,1,1,31,15,d5ydtvt96bv7fq04yqm2w2632,1,75.2,11.5,2023-02-11T15:32:24.164Z,2023-02-11T22:25:27Z,4024984553,141,2.6,4024984561,213,5.8,4024984551,140,87.0,4024984557,212,13.8,4024984549,56,Right,4026897757,388,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716409,870,67,1,31,17,d5ydtvt96bv7fq04yqm2w2632,1,87,2.9,2023-02-11T15:32:25.804Z,2023-02-12T01:12:11Z,4026950557,233,1000,,,,,,,,,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716407,1000,67,1,31,17,b9si1jn1lfxfund69e9ogcu2n,0,13,97.1,2023-02-11T15:32:25.805Z,2023-02-11T22:58:55Z,4026950565,233,870,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345415,225,1,1,31,17,d5ydtvt96bv7fq04yqm2w2632,0,87.8,1.9,2023-02-11T15:32:25.829Z,2023-02-12T01:12:11Z,4024984773,212,0.7,4024984775,213,1.6,4024984771,141,2.9,4024991049,233,312,4024989597,2,,4026192403,20,,4024991053,286,,4026192401,224,,45pygbjknhl8zym8wzu5o46ad,J. Bree,4024991047,236,,,4024984767,56,4026898065,178,4024984769,140,87.8,,,,,,,,,,,,,,,,,,Right,,,,
2506346309,312,12,1,31,17,b9si1jn1lfxfund69e9ogcu2n,1,13.1,96.6,2023-02-11T15:32:25.859Z,2023-02-11T22:25:42Z,4024989761,56,Back,4026898221,178,,4024989759,185,,4024991101,233,225,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345427,226,44,1,31,19,d5ydtvt96bv7fq04yqm2w2632,1,88.7,24.4,2023-02-11T15:32:28.180Z,2023-02-12T01:12:12Z,4024984821,56,Center,4024984823,286,,4024984925,233,306,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345419,306,44,1,31,19,b9si1jn1lfxfund69e9ogcu2n,0,11.3,75.6,2023-02-11T15:32:28.181Z,2023-02-11T22:25:45Z,4024984789,56,Back,4024984965,233,226,4024984791,285,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345435,227,1,1,31,19,d5ydtvt96bv7fq04yqm2w2632,0,89.9,22,2023-02-11T15:32:28.242Z,2023-02-12T01:12:12Z,4024984865,213,1.3,4024984855,168,,4024984863,212,11.0,4024984853,3,,4024984857,56,Center,4024984861,141,37.7,4024984859,140,92.4,4026898347,388,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345471,307,49,1,31,21,b9si1jn1lfxfund69e9ogcu2n,1,5.3,69,2023-02-11T15:32:29.501Z,2023-02-11T22:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345537,308,1,1,31,22,b9si1jn1lfxfund69e9ogcu2n,0,5.5,73.1,2023-02-11T15:32:30.765Z,2023-02-11T22:25:56Z,4024985385,56,Back,4024985381,157,,4026898551,178,,4024985387,140,17.4,4024985401,213,1.0,4024985405,1,,4024985389,141,100.0,4024985395,212,22.9,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345949,228,5,1,31,24,d5ydtvt96bv7fq04yqm2w2632,1,83.1,-1.6,2023-02-11T15:32:32.802Z,2023-02-11T22:26:05Z,4024987865,56,Right,4024987949,233,309,4024987869,347,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345547,309,5,1,31,24,b9si1jn1lfxfund69e9ogcu2n,0,16.9,101.6,2023-02-11T15:32:32.802Z,2023-02-11T22:26:06Z,4024985459,347,,4024985457,56,Back,4024987975,233,228,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506345985,229,1,1,31,32,d5ydtvt96bv7fq04yqm2w2632,1,82.5,0,2023-02-11T15:32:40.297Z,2023-02-11T22:26:11Z,4024988059,212,10.0,4025005589,189,,4024988057,141,3.6,4024988061,213,2.8,4024988051,107,,4024988053,56,Right,4024988055,140,73.6,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349049,245,1,1,31,34,d5ydtvt96bv7fq04yqm2w2632,1,77.8,5.2,2023-02-11T15:32:42.435Z,2023-02-11T22:26:14Z,4026899271,178,,4025004241,212,7.8,4025004235,56,Right,4025004237,140,84.9,4025004243,213,6.0,4025004239,141,1.7,4025004853,189,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349595,246,1,1,31,35,d5ydtvt96bv7fq04yqm2w2632,1,84.4,3.7,2023-02-11T15:32:43.835Z,2023-02-11T22:26:26Z,4026899679,178,,4025007015,213,1.7,4025007007,141,9.6,4025007011,212,4.0,4025007003,56,Right,4025007005,140,83.9,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346065,230,1,1,31,38,d5ydtvt96bv7fq04yqm2w2632,0,76.8,5.8,2023-02-11T15:32:46.607Z,2023-02-11T22:26:37Z,4025025355,212,4.8,4025025357,213,0.1,4025025351,141,6.6,4025025345,140,81.3,4026900065,178,,4024988523,56,Right,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346143,310,12,1,31,39,b9si1jn1lfxfund69e9ogcu2n,1,18.7,95,2023-02-11T15:32:48.051Z,2023-02-11T22:26:48Z,4024988823,56,Back,4024988837,213,1.0,4024988825,140,21.0,4024988833,212,4.7,4026900411,178,,4024988971,167,,4024988829,141,100.0,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346191,231,5,1,31,40,d5ydtvt96bv7fq04yqm2w2632,1,80.8,-1.5,2023-02-11T15:32:48.794Z,2023-02-11T22:26:51Z,4024989037,56,Right,4024998263,233,311,4024989041,347,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346155,311,5,1,31,40,b9si1jn1lfxfund69e9ogcu2n,0,19.2,101.5,2023-02-11T15:32:48.794Z,2023-02-11T22:26:51Z,4024998307,233,231,4024988909,347,,4024988907,56,Back,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346717,232,1,1,31,56,d5ydtvt96bv7fq04yqm2w2632,0,86.7,0,2023-02-11T15:33:04.579Z,2023-02-11T22:26:53Z,4024991887,213,1.6,4024991875,56,Center,4024998669,107,,4024991879,140,86.5,4024991883,141,27.4,4024991885,212,20.0,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346693,313,44,1,31,57,b9si1jn1lfxfund69e9ogcu2n,1,12.2,72.4,2023-02-11T15:33:06.181Z,2023-02-12T01:12:12Z,4024992063,233,233,4024991743,285,,4024991741,56,Back,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346729,233,44,1,31,57,d5ydtvt96bv7fq04yqm2w2632,0,87.8,27.6,2023-02-11T15:33:06.182Z,2023-02-11T22:26:55Z,4024992129,233,313,4024991969,56,Center,4024991971,286,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346703,314,12,1,31,57,b9si1jn1lfxfund69e9ogcu2n,1,11.1,72.2,2023-02-11T15:33:06.263Z,2023-02-12T01:12:13Z,4026900715,388,,4024991809,140,27.1,4024991805,56,Back,4024991811,141,80.7,4024991815,213,0.3,4024991941,15,,4024991813,212,17.8,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346767,234,1,1,31,58,d5ydtvt96bv7fq04yqm2w2632,0,73,16.4,2023-02-11T15:33:07.178Z,2023-02-11T22:27:08Z,4024992199,213,6.2,4026901073,388,,4024992195,141,15.7,4024992193,140,80.0,4024992191,56,Right,4024992197,212,7.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346761,315,49,1,32,0,b9si1jn1lfxfund69e9ogcu2n,1,24.8,89.1,2023-02-11T15:33:08.369Z,2023-02-11T23:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346837,316,3,1,32,1,b9si1jn1lfxfund69e9ogcu2n,0,25.9,88.8,2023-02-11T15:33:09.285Z,2023-02-11T22:27:15Z,4024992597,211,,4024992563,56,Back,4026901225,178,,4024992567,285,,4026196383,465,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716973,887,67,1,32,2,d5ydtvt96bv7fq04yqm2w2632,1,73.3,7.1,2023-02-11T15:33:10.808Z,2023-02-12T01:12:13Z,4026953433,233,1044,,,,,,,,,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716971,1044,67,1,32,2,b9si1jn1lfxfund69e9ogcu2n,0,26.7,92.9,2023-02-11T15:33:10.809Z,2023-02-11T23:01:31Z,4026953439,233,887,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346891,235,1,1,32,2,d5ydtvt96bv7fq04yqm2w2632,1,74.1,5.9,2023-02-11T15:33:10.895Z,2023-02-12T01:12:14Z,4024992797,141,8.1,4024992793,56,Right,4024992801,213,2.8,4024992795,140,69.6,4026901511,178,,4024992799,212,5.0,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506346905,236,49,1,32,3,d5ydtvt96bv7fq04yqm2w2632,1,69.4,8.7,2023-02-11T15:33:12.276Z,2023-02-11T22:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506347081,237,1,1,32,4,d5ydtvt96bv7fq04yqm2w2632,1,69.4,8.7,2023-02-11T15:33:12.302Z,2023-02-11T22:27:28Z,4026901639,178,,4024993849,140,24.8,4024993855,213,2.9,4024993853,212,48.5,4024993847,56,Back,4024993851,141,27.1,4024993857,1,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
