id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503829907,237,5,1,24,5,b9si1jn1lfxfund69e9ogcu2n,1,-1,58.8,2023-02-04T15:24:17.449Z,2023-02-05T00:31:26Z,4011770221,56,Back,4011770223,346,,4011770399,233,241,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829929,241,5,1,24,5,c8h9bw1l82s06h77xxrelzhur,0,101,41.2,2023-02-04T15:24:17.449Z,2023-02-05T00:31:25Z,4011770319,346,,4011770317,56,Center,4011770463,233,237,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831115,238,1,1,24,30,b9si1jn1lfxfund69e9ogcu2n,1,5.6,55,2023-02-04T15:24:42.860Z,2023-02-05T00:31:31Z,4011776865,56,Back,4011776873,213,1.5,4011776867,140,6.1,4011776863,124,,4011776877,237,,4011776871,212,7.9,4011776869,141,66.6,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504076407,806,1,1,24,35,b9si1jn1lfxfund69e9ogcu2n,1,12.1,68.9,2023-02-04T15:24:47.216Z,2023-02-05T00:31:38Z,4013681125,178,,4013078571,212,10.7,4013078569,141,59.9,4013078565,56,Back,4013078573,213,5.7,4013078567,140,20.5,4013078563,189,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504076537,807,1,1,24,36,b9si1jn1lfxfund69e9ogcu2n,1,19.9,59.7,2023-02-04T15:24:48.579Z,2023-02-05T00:31:44Z,4013079299,56,Back,4013079301,140,11.1,4013079307,213,2.7,4013079305,212,10.1,4013681215,178,,4013079303,141,65.7,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831235,239,1,1,24,38,b9si1jn1lfxfund69e9ogcu2n,0,10.7,65.5,2023-02-04T15:24:50.072Z,2023-02-05T00:31:47Z,4011777579,140,53.3,4013681265,178,,4011777581,141,64.7,4011777583,212,44.7,4011777575,157,,4011777587,1,,4011777577,56,Center,4011777585,213,6.3,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831205,242,49,1,24,41,c8h9bw1l82s06h77xxrelzhur,1,46.2,35.7,2023-02-04T15:24:53.724Z,2023-02-05T00:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831245,243,1,1,24,41,c8h9bw1l82s06h77xxrelzhur,1,46.2,35.7,2023-02-04T15:24:53.734Z,2023-02-05T00:32:01Z,4011777629,212,16.4,4011777623,56,Center,4011777625,140,61.7,4013681573,178,,4011777631,213,0.1,4011777627,141,38.2,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831257,244,1,1,24,43,c8h9bw1l82s06h77xxrelzhur,0,61.7,38.2,2023-02-04T15:24:55.278Z,2023-02-05T00:32:04Z,4011777709,212,12.1,4011777703,56,Right,4011777707,141,20.4,4013681629,178,,4011777705,140,61.4,4011777711,213,4.7,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831427,240,49,1,24,44,b9si1jn1lfxfund69e9ogcu2n,1,35.8,79.2,2023-02-04T15:24:56.578Z,2023-02-05T00:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831447,241,3,1,24,46,b9si1jn1lfxfund69e9ogcu2n,0,35.8,79.2,2023-02-04T15:24:58.822Z,2023-02-05T01:00:49Z,4011778705,56,Back,4013081725,465,,4013081567,286,,4013681927,178,,4013081911,211,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831407,245,49,1,24,48,c8h9bw1l82s06h77xxrelzhur,1,56.3,12.6,2023-02-04T15:25:00.189Z,2023-02-05T00:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831419,246,1,1,24,48,c8h9bw1l82s06h77xxrelzhur,0,56.3,12.6,2023-02-04T15:25:00.236Z,2023-02-05T00:32:24Z,4013682105,178,,4011778595,213,2.5,4011778589,141,17.3,4011778587,140,51.9,4011778585,56,Right,4011778591,212,5.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831523,242,8,1,24,48,b9si1jn1lfxfund69e9ogcu2n,1,42.4,86.8,2023-02-04T15:25:00.597Z,2023-02-05T00:32:31Z,4011779095,56,Back,4013682233,178,,4013082267,383,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831549,243,49,1,24,50,b9si1jn1lfxfund69e9ogcu2n,1,43.6,88.2,2023-02-04T15:25:02.254Z,2023-02-05T00:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831627,244,1,1,24,50,b9si1jn1lfxfund69e9ogcu2n,1,51.9,93.8,2023-02-04T15:25:02.370Z,2023-02-05T00:32:43Z,4011779683,212,6.0,4013682525,178,,4011779685,213,4.2,4011779677,56,Back,4011779681,141,85.9,4011779679,140,49.3,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831633,245,3,1,24,52,b9si1jn1lfxfund69e9ogcu2n,0,44.4,85,2023-02-04T15:25:04.870Z,2023-02-05T00:32:45Z,4011779709,56,Back,4013682551,178,,4013082515,465,,4011780047,233,247,4011779713,286,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831669,247,7,1,24,53,c8h9bw1l82s06h77xxrelzhur,1,55.6,15,2023-02-04T15:25:05.105Z,2023-02-05T00:32:47Z,4013082583,384,,4011779879,285,,4011779999,233,245,4013682593,178,,4011779877,56,Right,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831681,248,49,1,24,55,c8h9bw1l82s06h77xxrelzhur,1,56.5,7.7,2023-02-04T15:25:07.420Z,2023-02-05T00:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831765,249,1,1,24,55,c8h9bw1l82s06h77xxrelzhur,1,56.5,7.7,2023-02-04T15:25:07.462Z,2023-02-05T00:32:59Z,4011780375,212,16.7,4011780377,213,1.1,4011780373,141,29.4,4011780369,56,Center,4011780371,140,63.9,4013682745,178,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831775,250,61,1,24,56,c8h9bw1l82s06h77xxrelzhur,0,64.1,29.8,2023-02-04T15:25:08.294Z,2023-02-05T00:33:02Z,4013682813,178,,4011780409,56,Center,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831877,246,1,1,24,57,b9si1jn1lfxfund69e9ogcu2n,1,29.5,63.3,2023-02-04T15:25:09.554Z,2023-02-05T00:33:04Z,4011780921,213,3.8,4011780905,140,22.5,4011780911,141,55.4,4011780901,56,Back,4013682885,178,,4011780915,212,9.1,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831885,247,49,1,24,58,b9si1jn1lfxfund69e9ogcu2n,1,22.5,55.4,2023-02-04T15:25:10.458Z,2023-02-05T00:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832015,248,1,1,24,58,b9si1jn1lfxfund69e9ogcu2n,1,22.5,55.4,2023-02-04T15:25:10.498Z,2023-02-05T00:33:11Z,4011781605,56,Back,4013682973,178,,4011781617,212,17.4,4011781609,140,7.2,4011781623,213,3.5,4011781613,141,45.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832199,249,1,1,25,3,b9si1jn1lfxfund69e9ogcu2n,1,9.7,33.4,2023-02-04T15:25:15.629Z,2023-02-05T00:33:13Z,4013683011,178,,4011782615,140,20.4,4011782617,141,8.3,4011782611,56,Back,4011782619,212,20.4,4011782621,213,5.3,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832239,250,1,1,25,7,b9si1jn1lfxfund69e9ogcu2n,0,18.6,4.4,2023-02-04T15:25:19.105Z,2023-02-05T00:33:16Z,4013683103,178,,4011782831,212,25.2,4011782827,140,42.3,4011782823,56,Back,4011782833,213,6.1,4011782821,155,,4011782829,141,0.0,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832249,251,5,1,25,9,b9si1jn1lfxfund69e9ogcu2n,0,43.6,-1.2,2023-02-04T15:25:21.561Z,2023-02-05T00:33:19Z,4011783115,233,251,4011782859,56,Back,4011782863,347,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832271,251,5,1,25,9,c8h9bw1l82s06h77xxrelzhur,1,56.4,101.2,2023-02-04T15:25:21.561Z,2023-02-05T00:33:19Z,4011782979,56,Left,4011782981,347,,4011783057,233,251,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832379,252,1,1,25,11,c8h9bw1l82s06h77xxrelzhur,1,52.8,100,2023-02-04T15:25:23.469Z,2023-02-05T00:33:22Z,4011783645,140,55.3,4011783647,141,82.6,4011783643,56,Left,4011783651,213,4.9,4011783641,107,,4011783649,212,13.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832453,253,1,1,25,14,c8h9bw1l82s06h77xxrelzhur,1,53.7,71.5,2023-02-04T15:25:26.881Z,2023-02-05T00:33:26Z,4013683257,178,,4011784095,56,Back,4011784109,213,4.1,4011784105,212,13.7,4011784103,141,54.5,4011784099,140,46.7,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832495,254,1,1,25,17,c8h9bw1l82s06h77xxrelzhur,1,46.8,55.7,2023-02-04T15:25:29.806Z,2023-02-05T00:33:28Z,4011784401,141,77.6,4011784399,140,48.0,4011784397,56,Back,4011784403,212,14.9,4013683299,178,,4011784405,213,1.5,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832561,255,1,1,25,19,c8h9bw1l82s06h77xxrelzhur,1,48.5,77.6,2023-02-04T15:25:31.603Z,2023-02-05T00:33:30Z,4011784811,140,56.4,4013683341,178,,4011784821,213,0.2,4011784817,212,8.4,4011784809,56,Left,4011784815,141,79.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832593,256,1,1,25,22,c8h9bw1l82s06h77xxrelzhur,0,60.5,79.9,2023-02-04T15:25:34.322Z,2023-02-05T00:33:43Z,4011784971,212,14.6,4011784969,141,63.1,4011784965,56,Center,4011784967,140,69.1,4011784973,213,5.4,4013683529,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832637,252,49,1,25,23,b9si1jn1lfxfund69e9ogcu2n,1,32.3,47.5,2023-02-04T15:25:35.479Z,2023-02-05T00:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832773,253,1,1,25,25,b9si1jn1lfxfund69e9ogcu2n,1,32.5,49.1,2023-02-04T15:25:37.582Z,2023-02-05T00:33:50Z,4011785973,212,22.7,4011785967,56,Back,4013683601,178,,4011785975,213,1.6,4011785971,141,82.4,4011785969,140,30.8,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832959,254,1,1,25,28,b9si1jn1lfxfund69e9ogcu2n,0,32.8,82.4,2023-02-04T15:25:40.471Z,2023-02-05T00:33:52Z,4011786991,1,,4011786983,140,74.9,4011786987,212,45.5,4011786975,155,,4011786985,141,66.3,4013683621,178,,4011786979,56,Center,4011786989,213,6.0,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504194263,1160,67,1,25,32,c8h9bw1l82s06h77xxrelzhur,1,24.6,32,2023-02-04T15:25:44.425Z,2023-02-05T01:28:51Z,4013725483,233,923,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504194259,923,67,1,25,32,b9si1jn1lfxfund69e9ogcu2n,0,75.4,68,2023-02-04T15:25:44.426Z,2023-02-05T01:03:08Z,4013725503,233,1160,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832895,257,61,1,25,32,c8h9bw1l82s06h77xxrelzhur,0,29,27.1,2023-02-04T15:25:44.444Z,2023-02-05T01:28:51Z,4011786659,56,Back,4013683879,178,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833481,261,51,1,25,32,c8h9bw1l82s06h77xxrelzhur,1,26.3,38.6,2023-02-04T15:25:44.448Z,2023-02-05T00:34:12Z,4011789895,169,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832975,255,15,1,25,33,b9si1jn1lfxfund69e9ogcu2n,1,82.2,68,2023-02-04T15:25:45.903Z,2023-02-05T00:34:16Z,4011787089,22,,4011791875,103,5.7,4013085409,215,,4013684027,178,,4011790637,20,,4011791873,102,50.7,4011791891,146,89.3,4011790757,233,258,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,4011791879,214,,,4011791871,78,4013085407,18,4011791893,147,60.5,4011787093,56,4011791883,328,,,Center,4011791889,458,,,,,,,,,,,,,,,,,,,,
2503832983,258,10,1,25,34,c8h9bw1l82s06h77xxrelzhur,1,11,38.6,2023-02-04T15:25:46.229Z,2023-02-05T00:34:21Z,4013085731,376,,4011787169,182,,4011788707,179,,4011787171,56,Back,4013086013,174,,4011790813,233,255,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833147,256,1,1,25,38,b9si1jn1lfxfund69e9ogcu2n,0,79,47.6,2023-02-04T15:25:50.081Z,2023-02-05T00:34:25Z,4011788067,141,38.8,4011788065,140,87.6,4013684147,178,,4011788063,56,Center,4011788071,213,5.7,4011788069,212,10.8,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504194449,1169,67,1,25,39,c8h9bw1l82s06h77xxrelzhur,1,13.4,61.2,2023-02-04T15:25:51.280Z,2023-02-05T01:28:51Z,4013726705,233,930,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504194445,930,67,1,25,39,b9si1jn1lfxfund69e9ogcu2n,0,86.6,38.8,2023-02-04T15:25:51.281Z,2023-02-05T01:03:50Z,4013726715,233,1169,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833121,259,8,1,25,39,c8h9bw1l82s06h77xxrelzhur,1,14.1,61,2023-02-04T15:25:51.313Z,2023-02-05T01:28:52Z,4011788185,14,,4013119637,385,,4013684275,178,,4011787949,56,Back,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833201,260,52,1,25,40,c8h9bw1l82s06h77xxrelzhur,1,2,56.3,2023-02-04T15:25:52.519Z,2023-02-05T00:34:43Z,4013119993,376,,4013684505,389,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833747,262,1,1,25,49,c8h9bw1l82s06h77xxrelzhur,1,15,50.7,2023-02-04T15:26:01.661Z,2023-02-05T00:35:05Z,4011791245,56,Back,4011792253,189,,4011791247,140,33.2,4011791243,123,,4013582583,287,,4011791249,141,15.1,4013684755,178,,4011791253,213,5.4,53d0pvr7ylvfhp6p749iniqc5,Alisson,4011791251,212,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833803,263,43,1,25,56,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T15:26:08.353Z,2023-02-04T23:01:19Z,4011791515,140,54.0,4011791517,141,16.4,4011791513,56,Right,4011791541,189,0,4011791521,213,5.9,4013582645,144,1,4011791519,212,29.7,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833841,264,1,1,25,58,c8h9bw1l82s06h77xxrelzhur,1,56,19,2023-02-04T15:26:10.702Z,2023-02-05T00:35:12Z,4011791735,213,5.8,4011791733,212,12.6,4013684869,178,,4011791723,56,Right,4011791725,140,66.4,4011791727,141,9.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833867,265,1,1,26,1,c8h9bw1l82s06h77xxrelzhur,1,64.1,9.7,2023-02-04T15:26:13.105Z,2023-02-05T00:35:17Z,4011791837,141,13.2,4011791835,140,60.3,4011791833,56,Right,4011791841,213,2.6,4013684967,178,,4011791839,212,4.6,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833925,266,1,1,26,1,c8h9bw1l82s06h77xxrelzhur,1,60.3,13.2,2023-02-04T15:26:13.782Z,2023-02-05T00:35:19Z,4013685029,178,,4011792199,140,63.2,4011792201,141,6.5,4011792197,56,Right,4011792205,212,5.5,4011792211,213,5.3,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834051,267,1,1,26,4,c8h9bw1l82s06h77xxrelzhur,1,60.6,8,2023-02-04T15:26:16.255Z,2023-02-05T00:35:22Z,4011792889,212,6.3,4011792881,56,Right,4011792887,141,12.2,4013685081,178,,4011792891,213,0.5,4011792883,140,65.9,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834061,268,1,1,26,6,c8h9bw1l82s06h77xxrelzhur,0,70.1,11.4,2023-02-04T15:26:18.217Z,2023-02-05T00:35:27Z,4011792969,56,Center,4011792971,140,85.6,4011792975,212,28.1,4011792977,213,1.0,4011792967,155,,4011792973,141,45.0,4013685111,178,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834137,257,1,1,26,7,b9si1jn1lfxfund69e9ogcu2n,1,15.2,55.5,2023-02-04T15:26:19.718Z,2023-02-05T00:35:29Z,4011793345,213,1.0,4011793337,56,Back,4011793335,3,,4011793343,212,11.8,4013685151,388,,4011793341,141,70.1,4011793339,140,21.3,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834147,258,49,1,26,9,b9si1jn1lfxfund69e9ogcu2n,1,21.3,70.1,2023-02-04T15:26:20.966Z,2023-02-05T00:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834187,259,1,1,26,9,b9si1jn1lfxfund69e9ogcu2n,1,21.3,70.1,2023-02-04T15:26:21.014Z,2023-02-05T00:35:37Z,4011793661,140,32.7,4013685241,178,,4011793663,141,71.1,4011793667,213,0.1,4011793659,56,Back,4011793665,212,12.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834205,260,1,1,26,10,b9si1jn1lfxfund69e9ogcu2n,0,32.7,71.1,2023-02-04T15:26:22.606Z,2023-02-05T00:35:41Z,4013685285,178,,4011793771,141,53.9,4011793775,213,4.4,4011793765,56,Back,4011793773,212,12.4,4011793767,140,28.9,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834215,269,49,1,26,12,c8h9bw1l82s06h77xxrelzhur,1,67.4,47.9,2023-02-04T15:26:24.797Z,2023-02-05T00:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834293,270,1,1,26,12,c8h9bw1l82s06h77xxrelzhur,1,67.4,47.9,2023-02-04T15:26:24.885Z,2023-02-05T00:35:46Z,4011794239,213,1.5,4011794231,56,Left,4011794233,140,69.4,4013685337,178,,4011794235,141,80.0,4011794237,212,21.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834367,271,1,1,26,16,c8h9bw1l82s06h77xxrelzhur,1,69.4,80,2023-02-04T15:26:28.398Z,2023-02-05T01:28:52Z,4013685365,178,,4011797887,210,13,4011797889,154,,4011794671,212,25.1,4013126293,72,,4011794669,141,55.7,4011794661,2,,4013126291,224,,eziqega9e25bg939pfh4vjp3p,A. Robertson,4011794667,140,87.4,1,4011794673,213,4011794665,56,4011794663,155,,,,,,,5.6,,,,,,,,,,,,,,,,,,Center,,,,,
2503834405,272,44,1,26,17,c8h9bw1l82s06h77xxrelzhur,1,88.4,55.2,2023-02-04T15:26:29.425Z,2023-02-05T01:28:52Z,4011794877,286,,4011812091,233,282,4011794875,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503837101,282,44,1,26,17,b9si1jn1lfxfund69e9ogcu2n,0,11.6,44.8,2023-02-04T15:26:29.426Z,2023-02-05T00:35:53Z,4011812133,233,272,4011811933,285,,4011811931,56,Back,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834419,273,13,1,26,17,c8h9bw1l82s06h77xxrelzhur,1,89.2,57.1,2023-02-04T15:26:29.464Z,2023-02-05T01:28:53Z,4011797927,147,49.8,4011797913,29,,4011797915,154,,4011797911,75,,4011797929,230,98.9,4011797337,153,,4011797925,146,91.7,4011797931,231,51.6,5e300bc3sbmy6iqpvmic34qju,D. Núñez,4011797917,55,271,,4011797923,103,4011794961,56,4011797921,102,28.7,4011797335,328,4011794959,17,,4.2,,4011794957,22,,4011797331,15,4013685473,388,,,,,,,,,,Center,,,,,
2503834411,261,12,1,26,17,b9si1jn1lfxfund69e9ogcu2n,1,9,47.8,2023-02-04T15:26:29.747Z,2023-02-05T00:36:04Z,4011794919,212,13.5,4011794921,213,1.3,4013685679,178,,4011794913,56,Back,4011794915,140,12.1,4011794991,15,,4011794917,141,67.0,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
