id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528644079,168,12,1,24,40,1pse9ta7a45pi2w2grjim70ge,1,14.5,60.5,2023-04-04T19:09:54.742Z,2023-04-05T03:35:03Z,4163742371,56,Back,4163742379,213,1.6,4163742375,141,100.0,4163742387,167,,4163742373,140,12.8,4164500211,178,,4163742377,212,27.0,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644081,169,5,1,24,42,1pse9ta7a45pi2w2grjim70ge,0,13.2,100.8,2023-04-04T19:09:56.841Z,2023-04-05T03:35:08Z,4163742383,347,,4163742381,56,Back,4163742767,233,269,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644151,269,5,1,24,42,e5p0ehyguld7egzhiedpdnc3w,1,86.8,-0.8,2023-04-04T19:09:56.841Z,2023-04-05T03:35:07Z,4163742669,347,,4163742667,56,Right,4163742749,233,169,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644263,270,1,1,25,0,e5p0ehyguld7egzhiedpdnc3w,1,85.5,0,2023-04-04T19:10:14.858Z,2023-04-05T03:35:13Z,4163743265,213,1.4,4163743261,212,10.8,4163743249,107,,4163743259,141,14.8,4163743251,56,Right,4163743255,140,87.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644267,271,1,1,25,1,e5p0ehyguld7egzhiedpdnc3w,0,87.2,14.8,2023-04-04T19:10:15.741Z,2023-04-05T03:35:26Z,4163743279,141,0.0,4163743275,56,Right,4163743291,156,,4164500595,178,,4163743283,213,4.6,4163743277,140,86.4,4163743281,212,10.4,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644299,171,5,1,25,2,1pse9ta7a45pi2w2grjim70ge,1,15.7,100.8,2023-04-04T19:10:16.912Z,2023-04-05T03:35:41Z,4163743427,347,,4163743433,233,272,4163743425,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644271,272,5,1,25,2,e5p0ehyguld7egzhiedpdnc3w,0,84.3,-0.8,2023-04-04T19:10:16.912Z,2023-04-05T03:35:41Z,4163743483,233,171,4163743295,347,,4163743293,56,Right,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644399,172,1,1,25,18,1pse9ta7a45pi2w2grjim70ge,0,22.1,100,2023-04-04T19:10:32.865Z,2023-04-05T03:35:44Z,4163743921,140,38.6,4163743919,56,Back,4163743925,212,18.0,4163743927,213,6.0,4163743917,107,,4163743923,141,93.9,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644413,273,1,1,25,20,e5p0ehyguld7egzhiedpdnc3w,1,57.9,12.7,2023-04-04T19:10:34.365Z,2023-04-05T03:35:48Z,4163743975,56,Right,4163743979,141,7.7,4164500965,388,,4163743983,213,5.9,4163743981,212,9.0,4163743977,140,65.8,4163743973,3,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644415,274,61,1,25,20,e5p0ehyguld7egzhiedpdnc3w,0,65.6,4.4,2023-04-04T19:10:35.152Z,2023-04-05T03:35:52Z,4163743987,56,Right,4164501001,178,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644425,173,5,1,25,21,1pse9ta7a45pi2w2grjim70ge,1,31,101.6,2023-04-04T19:10:36.158Z,2023-04-05T03:35:55Z,4163744047,233,275,4163744023,347,,4163744021,56,Back,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644417,275,5,1,25,21,e5p0ehyguld7egzhiedpdnc3w,0,69,-1.6,2023-04-04T19:10:36.158Z,2023-04-05T03:35:56Z,4163743993,347,,4163743991,56,Right,4163744065,233,173,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644563,174,1,1,25,34,1pse9ta7a45pi2w2grjim70ge,1,31.7,100,2023-04-04T19:10:48.233Z,2023-04-05T03:36:00Z,4163744669,107,,4163744673,56,Back,4163744683,213,4.0,4163744681,212,15.9,4163744677,140,21.3,4163744679,141,84.4,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644585,175,1,1,25,36,1pse9ta7a45pi2w2grjim70ge,1,20.5,84.5,2023-04-04T19:10:50.783Z,2023-04-05T03:36:04Z,4163744783,141,56.1,4163744779,56,Back,4163744787,213,4.0,4164501177,178,,4163744785,212,26.5,4163744781,140,3.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644605,176,1,1,25,40,1pse9ta7a45pi2w2grjim70ge,0,8.2,50.6,2023-04-04T19:10:54.525Z,2023-04-05T03:36:07Z,4163744897,213,5.8,4163744889,56,Back,4164501203,178,,4163744893,141,22.1,4163744899,1,,4163744891,140,45.6,4163744887,155,,4163744895,212,43.8,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644617,276,44,1,25,43,e5p0ehyguld7egzhiedpdnc3w,1,54.6,80.4,2023-04-04T19:10:57.583Z,2023-04-05T04:29:54Z,4163744927,56,Left,4163744935,233,177,4163744929,286,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644613,177,44,1,25,43,1pse9ta7a45pi2w2grjim70ge,0,45.4,19.6,2023-04-04T19:10:57.584Z,2023-04-05T03:36:15Z,4163744919,56,Back,4163744921,285,,4163744983,233,276,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644627,277,1,1,25,43,e5p0ehyguld7egzhiedpdnc3w,0,54.5,82.8,2023-04-04T19:10:57.594Z,2023-04-05T04:29:54Z,4163744967,140,56.9,4164501527,388,,4163744963,3,,4163744971,212,2.8,4163744973,213,5.9,4163744969,141,81.1,4163744965,56,Left,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644625,178,61,1,25,43,1pse9ta7a45pi2w2grjim70ge,1,45.6,22.1,2023-04-04T19:10:57.628Z,2023-04-05T03:36:44Z,4163744957,56,Back,4164501967,388,,4164501965,15,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644637,278,3,1,25,45,e5p0ehyguld7egzhiedpdnc3w,0,54.8,77.7,2023-04-04T19:10:59.227Z,2023-04-05T03:36:48Z,4163745887,286,,4163745973,233,179,4163745021,56,Center,4164117925,465,,4164502009,178,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644635,179,7,1,25,45,1pse9ta7a45pi2w2grjim70ge,1,45.2,22.3,2023-04-04T19:10:59.411Z,2023-04-05T03:36:54Z,4164118049,384,,4163745017,56,Back,4164502097,389,,4163745943,233,278,4163745941,285,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644655,180,3,1,25,48,1pse9ta7a45pi2w2grjim70ge,0,53.7,22.6,2023-04-04T19:11:02.312Z,2023-04-05T03:37:06Z,4163745111,56,Center,4164118453,465,,4163745115,286,,4163745165,233,279,4164502281,178,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644665,279,7,1,25,48,e5p0ehyguld7egzhiedpdnc3w,1,46.3,77.4,2023-04-04T19:11:02.449Z,2023-04-05T03:37:09Z,4164118477,383,,4163745151,56,Back,4163745161,233,180,4164502325,178,,4163745153,285,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644667,280,49,1,25,49,e5p0ehyguld7egzhiedpdnc3w,1,46,77.8,2023-04-04T19:11:03.366Z,2023-04-05T03:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644685,281,43,1,25,49,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T19:11:03.867Z,2023-04-04T19:11:08Z,4163745243,212,8.6,4163745239,140,40.7,4163745315,144,1,4163745235,56,Back,4163745245,213,4.0,4163745241,141,66.8,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644687,282,4,1,25,49,e5p0ehyguld7egzhiedpdnc3w,1,46.3,75.3,2023-04-04T19:11:04.030Z,2023-04-05T03:37:23Z,4163745251,56,Back,4163745255,265,,4163745417,233,181,4163745257,286,,4163745253,152,,4163745249,13,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644709,181,4,1,25,49,1pse9ta7a45pi2w2grjim70ge,0,53.7,24.7,2023-04-04T19:11:04.031Z,2023-04-05T03:37:23Z,4163745381,152,,4163745385,285,,4163745377,13,,4164502515,178,,4163745379,56,Center,4163745383,265,,4163745421,233,282,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644863,283,1,1,26,6,e5p0ehyguld7egzhiedpdnc3w,1,46.3,70.9,2023-04-04T19:11:20.634Z,2023-04-05T03:37:43Z,4163746213,141,57.1,4163746593,189,,4163746205,152,,4163746209,56,Back,4163746217,213,4.7,4163746203,5,,4163746215,212,9.4,4164502791,178,,jagvvzc7329tf2c64mnc251,L. Dunk,4163746211,140,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644865,284,1,1,26,9,e5p0ehyguld7egzhiedpdnc3w,1,47.4,58.1,2023-04-04T19:11:23.929Z,2023-04-05T03:37:53Z,4163746225,141,69.5,4163746229,213,2.5,4163746221,56,Back,4163746979,189,,4163746227,212,13.4,4164502955,178,,4163746223,140,37.0,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644873,285,1,1,26,13,e5p0ehyguld7egzhiedpdnc3w,1,35.2,61,2023-04-04T19:11:27.878Z,2023-04-05T03:37:35Z,4163746253,56,Back,4164502691,178,,4163746257,141,21.9,4163746261,213,4.9,4163746259,212,27.0,4163746255,140,39.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644899,286,1,1,26,15,e5p0ehyguld7egzhiedpdnc3w,1,39.8,21.9,2023-04-04T19:11:29.956Z,2023-04-05T03:38:06Z,4163746383,140,61.0,4163746387,212,22.4,4163746389,213,0.1,4163746381,56,Center,4163746385,141,25.8,4164503193,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644905,287,4,1,26,17,e5p0ehyguld7egzhiedpdnc3w,1,62.5,32.5,2023-04-04T19:11:31.712Z,2023-04-05T03:38:12Z,4163746427,286,,4163746423,152,,4163746501,233,182,4163746425,265,,4163746419,13,,4163746421,56,Center,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644915,182,4,1,26,17,1pse9ta7a45pi2w2grjim70ge,0,37.5,67.5,2023-04-04T19:11:31.713Z,2023-04-05T03:38:12Z,4163746481,285,,4164503235,178,,4163746477,152,,4163746473,13,,4163746509,233,287,4163746475,56,Back,4163746479,265,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645117,288,1,1,26,37,e5p0ehyguld7egzhiedpdnc3w,1,62.6,19.7,2023-04-04T19:11:52.106Z,2023-04-05T03:38:25Z,4163747583,140,69.8,4163747575,5,,4163747587,212,9.8,4164503427,178,,4163747579,152,,4163747581,56,Right,4163747589,213,5.6,4163747585,141,10.6,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645135,289,1,1,26,43,e5p0ehyguld7egzhiedpdnc3w,1,65,13.9,2023-04-04T19:11:58.123Z,2023-04-05T03:38:43Z,4163747639,140,54.3,4163747643,212,15.4,4164503645,178,,4163747645,213,2.4,4163747637,56,Center,4163747641,141,29.3,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645191,290,1,1,26,46,e5p0ehyguld7egzhiedpdnc3w,1,53.9,32.3,2023-04-04T19:12:00.655Z,2023-04-05T03:38:47Z,4163747927,212,38.1,4163747931,1,,4163747923,140,51.1,4164503709,178,,4163747925,141,88.2,4163747929,213,1.6,4163747921,56,Left,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645219,291,1,1,26,53,e5p0ehyguld7egzhiedpdnc3w,1,57.8,89.3,2023-04-04T19:12:07.446Z,2023-04-05T03:38:52Z,4163748085,213,6.1,4163748077,56,Center,4163748081,141,77.6,4163748079,140,94.0,4163748075,155,,4163748087,1,,4163748083,212,38.8,4164503773,178,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645225,292,1,1,26,56,e5p0ehyguld7egzhiedpdnc3w,0,95.3,77.9,2023-04-04T19:12:11.035Z,2023-04-05T03:38:57Z,4163748113,213,4.5,4163748101,2,,4163748109,141,53.2,4163748105,56,Center,4164121703,224,,4164121705,72,,4163748111,212,17.1,4164503869,178,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4163748107,140,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645783,183,12,1,26,57,1pse9ta7a45pi2w2grjim70ge,1,8.2,46.1,2023-04-04T19:12:11.702Z,2023-04-05T03:39:00Z,4163751113,212,15.6,4164503925,178,,4163751115,213,5.0,4163751109,140,12.2,4163751111,141,24.0,4163751107,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645261,293,1,1,26,59,e5p0ehyguld7egzhiedpdnc3w,1,89.5,73.6,2023-04-04T19:12:13.871Z,2023-04-05T03:39:26Z,4163748277,140,92.4,4163750971,154,,4163750975,22,,4163748279,141,53.1,4164504003,178,,4163748283,213,4.9,4163748281,212,14.3,4163750967,210,16,aititrd343hal6ount0dp5zze,K. Mitoma,4163748275,56,Center,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2528645265,294,16,1,27,1,e5p0ehyguld7egzhiedpdnc3w,1,91.8,54.2,2023-04-04T19:12:15.608Z,2023-04-05T03:39:26Z,4163750997,102,46.1,4163748295,17,,4163749067,72,,4163751009,231,52.9,4163750999,103,1.9,4164122465,396,50.2,4163751007,230,98.9,4164122463,395,98.8,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,4163749075,375,27:00.400,4163751001,214,4163748293,22,,4163750991,154,,4164504335,178,,,4163750989,29,,,,4163750993,55,293,4163751003,215,4163750987,80,4163749071,374,2023-04-04 20:12:14.618,4163751005,328,4163748297,56,Center,,,,,
2528645797,184,1,1,28,4,1pse9ta7a45pi2w2grjim70ge,1,50.1,49.9,2023-04-04T19:13:18.612Z,2023-04-05T03:39:54Z,4163751167,279,G,4163751159,140,36.6,4163751163,212,14.2,4163752827,189,,4163751161,141,51.2,4163751165,213,3.1,4163751157,56,Back,4164504799,178,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645803,185,1,1,28,7,1pse9ta7a45pi2w2grjim70ge,1,36.6,51.2,2023-04-04T19:13:21.679Z,2023-04-05T03:39:58Z,4164504867,178,,4163751203,141,61.4,4163751207,212,10.3,4163751211,213,2.4,4163751197,56,Back,4163752917,189,,4163751199,140,29.4,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528769027,767,1,1,28,9,1pse9ta7a45pi2w2grjim70ge,1,25.1,65.1,2023-04-04T19:13:23.764Z,2023-04-05T03:40:01Z,4164409323,56,Back,4164409331,213,1.7,4164504925,178,,4164409327,141,80.1,4164409329,212,10.2,4164409321,189,,4164409325,140,24.3,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528769049,768,1,1,28,11,1pse9ta7a45pi2w2grjim70ge,1,24.3,80.1,2023-04-04T19:13:25.618Z,2023-04-05T03:40:10Z,4164409467,141,70.9,4164505067,178,,4164409463,56,Back,4164409471,213,5.5,4164409461,189,,4164409469,212,9.3,4164409465,140,30.9,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645813,186,1,1,28,13,1pse9ta7a45pi2w2grjim70ge,1,29.4,61.4,2023-04-04T19:13:27.909Z,2023-04-05T03:40:13Z,4163751249,140,27.7,4163751253,212,21.1,4163751251,141,92.3,4163751255,213,1.7,4164505095,178,,4163751247,56,Back,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645821,187,1,1,28,17,1pse9ta7a45pi2w2grjim70ge,1,28.6,92.6,2023-04-04T19:13:31.404Z,2023-04-05T03:39:46Z,4163751303,213,5.9,4163751299,141,75.3,4163751295,56,Center,4164504737,178,,4163751297,140,54.5,4163751301,212,29.6,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645845,188,1,1,28,18,1pse9ta7a45pi2w2grjim70ge,1,54.5,75.3,2023-04-04T19:13:32.686Z,2023-04-05T03:40:23Z,4163751451,141,96.3,4163751455,213,2.0,4163751447,56,Back,4164505279,178,,4163751453,212,15.4,4163751449,140,48.9,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645853,189,1,1,28,20,1pse9ta7a45pi2w2grjim70ge,1,48.4,96.3,2023-04-04T19:13:34.715Z,2023-04-05T03:40:28Z,4163751497,141,94.5,4163751501,213,3.2,4164505435,178,,4163751493,56,Back,4163751495,140,29.9,4163751499,212,19.5,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645879,190,1,1,28,21,1pse9ta7a45pi2w2grjim70ge,1,29.9,94.5,2023-04-04T19:13:36.056Z,2023-04-05T03:40:52Z,4163751629,212,16.7,4164505973,178,,4163751625,140,24.0,4163751631,213,4.3,4163751623,56,Back,4163751627,141,71.7,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645891,191,1,1,28,26,1pse9ta7a45pi2w2grjim70ge,1,26.6,64,2023-04-04T19:13:40.411Z,2023-04-05T03:40:58Z,4163751673,140,42.6,4163751677,212,16.8,4164506045,178,,4163751679,213,0.0,4163751671,56,Back,4163751675,141,64.3,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645899,192,1,1,28,26,1pse9ta7a45pi2w2grjim70ge,1,42.6,64.3,2023-04-04T19:13:41.203Z,2023-04-05T03:41:14Z,4163751737,156,,4163751733,213,2.7,4163751729,141,69.4,4163751725,56,Back,4163751731,212,8.4,4163751727,140,35.3,4164506281,178,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645959,193,1,1,28,29,1pse9ta7a45pi2w2grjim70ge,1,40,74.4,2023-04-04T19:13:43.881Z,2023-04-05T03:41:21Z,4163752029,140,78.7,4163752033,212,42.8,4163752037,1,,4163752027,56,Left,4163752031,141,94.2,4163752035,213,0.3,4164506395,178,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645971,194,1,1,28,34,1pse9ta7a45pi2w2grjim70ge,0,77.4,88.9,2023-04-04T19:13:48.932Z,2023-04-05T03:41:24Z,4164125543,20,,4164506465,178,,4163752099,141,52.5,4163752091,2,,4163752095,56,Center,4163752093,155,,4163752105,213,5.2,4163752097,140,91.3,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,4164125541,223,,4163752101,212,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,
2528645989,295,12,1,28,35,e5p0ehyguld7egzhiedpdnc3w,1,9.1,46.4,2023-04-04T19:13:50.025Z,2023-04-05T03:41:30Z,4163752213,15,,4163752199,213,0.1,4164506557,388,,4163752195,141,49.0,4163752193,140,27.4,4163752197,212,19.3,4163752189,56,Back,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645999,296,49,1,28,37,e5p0ehyguld7egzhiedpdnc3w,1,26.9,50.4,2023-04-04T19:13:52.137Z,2023-04-05T03:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646003,297,1,1,28,37,e5p0ehyguld7egzhiedpdnc3w,1,26.9,50.4,2023-04-04T19:13:52.192Z,2023-04-05T03:41:43Z,4163752267,212,14.3,4163752263,140,31.2,4163752261,56,Back,4163752269,213,1.3,4163752265,141,70.4,4164506719,388,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646035,298,1,1,28,40,e5p0ehyguld7egzhiedpdnc3w,1,31.1,70.4,2023-04-04T19:13:54.477Z,2023-04-05T03:41:47Z,4163752393,212,22.5,4164506787,178,,4163752389,140,47.0,4163752395,213,0.7,4163752387,56,Back,4163752391,141,92.6,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646055,299,1,1,28,44,e5p0ehyguld7egzhiedpdnc3w,1,43.3,93.6,2023-04-04T19:13:59.165Z,2023-04-05T03:41:51Z,4163752499,212,12.8,4163752495,140,31.1,4163752497,141,93.8,4164506815,178,,4163752501,213,3.1,4163752493,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646085,300,1,1,28,47,e5p0ehyguld7egzhiedpdnc3w,1,32.5,90.9,2023-04-04T19:14:01.861Z,2023-04-05T03:42:05Z,4163752647,56,Back,4163752655,213,3.9,4163752651,141,71.5,4163752653,212,18.5,4163752649,140,20.2,4164506877,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646101,301,1,1,28,50,e5p0ehyguld7egzhiedpdnc3w,1,20.3,70.9,2023-04-04T19:14:04.533Z,2023-04-05T03:42:09Z,4163752747,141,42.0,4164506949,178,,4163752751,213,4.6,4163752743,56,Back,4163752749,212,19.7,4163752745,140,18.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646119,302,1,1,28,52,e5p0ehyguld7egzhiedpdnc3w,1,18.6,42,2023-04-04T19:14:06.852Z,2023-04-05T03:42:18Z,4163752823,213,1.6,4164507081,178,,4163752815,56,Back,4163752821,212,17.3,4163752819,141,67.4,4163752817,140,18.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
