id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499194369,167,1,1,16,24,b496gs285it6bheuikox6z9mj,1,13.2,12,2023-01-21T15:17:21.883Z,2023-01-22T01:25:28Z,3987508103,212,22.8,3987508105,213,2.0,3987508101,141,42.8,3987508099,140,4.6,3987508097,56,Back,3989207337,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194497,168,1,1,16,27,b496gs285it6bheuikox6z9mj,1,6.8,44.2,2023-01-21T15:17:25.116Z,2023-01-22T01:25:32Z,3989207435,178,,3987508749,141,83.5,3987508747,140,12.9,3987508751,212,27.5,3987508745,56,Back,3987508753,213,1.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194555,169,1,1,16,31,b496gs285it6bheuikox6z9mj,0,17.2,91.4,2023-01-21T15:17:28.864Z,2023-01-22T01:25:36Z,3989207471,178,,3987509039,141,79.7,3987509037,140,46.1,3987509033,155,,3987509035,56,Back,3987509043,213,6.0,3987509041,212,31.4,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194621,105,49,1,16,33,d5ydtvt96bv7fq04yqm2w2632,1,54.7,27.4,2023-01-21T15:17:30.893Z,2023-01-22T01:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194653,106,1,1,16,34,d5ydtvt96bv7fq04yqm2w2632,1,54.9,27.1,2023-01-21T15:17:32.021Z,2023-01-22T01:25:54Z,3987509559,141,31.3,3987509557,140,53.4,3989207835,178,,3987509555,56,Center,3987509563,213,2.1,3987509561,212,3.3,3987509553,3,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194671,107,1,1,16,35,d5ydtvt96bv7fq04yqm2w2632,0,53.4,30.7,2023-01-21T15:17:33.189Z,2023-01-22T01:25:59Z,3987509649,213,5.0,3987509647,212,12.2,3987509639,155,,3989207903,178,,3987509645,141,13.5,3987509641,56,Right,3987509643,140,56.7,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194693,170,1,1,16,37,b496gs285it6bheuikox6z9mj,0,47.3,90.5,2023-01-21T15:17:34.631Z,2023-01-22T01:26:10Z,3987509773,212,10.3,3987509771,141,76.4,3987509763,56,Center,3987509767,140,51.0,3989208037,178,,3987509777,213,5.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194781,108,1,1,16,38,d5ydtvt96bv7fq04yqm2w2632,0,49.6,27.2,2023-01-21T15:17:36.102Z,2023-01-22T01:26:14Z,3987510219,141,30.4,3987510217,140,80.6,3987510225,1,,3989208095,178,,3987510221,212,32.6,3987510223,213,0.1,3987510215,56,Center,3987510213,157,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194817,171,49,1,16,43,b496gs285it6bheuikox6z9mj,1,19.5,66,2023-01-21T15:17:40.734Z,2023-01-22T01:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195209,172,1,1,16,47,b496gs285it6bheuikox6z9mj,1,17,59.4,2023-01-21T15:17:45.159Z,2023-01-22T01:26:23Z,3989208209,178,,3987512381,141,38.0,3987512385,213,5.0,3987512383,212,15.3,3987512375,56,Back,3987512377,140,21.4,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195253,173,1,1,16,56,b496gs285it6bheuikox6z9mj,1,31.9,45.1,2023-01-21T15:17:53.615Z,2023-01-22T01:26:27Z,3987512601,213,5.6,3989208285,178,,3987512597,141,36.4,3987512599,212,9.9,3987512593,56,Back,3987512595,140,39.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195445,174,1,1,16,57,b496gs285it6bheuikox6z9mj,1,39.5,36.4,2023-01-21T15:17:54.428Z,2023-01-22T01:26:33Z,3987513611,56,Back,3987513627,213,2.5,3987513621,141,45.2,3989208449,178,,3987513625,212,10.1,3987513617,140,31.7,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195551,175,1,1,17,3,b496gs285it6bheuikox6z9mj,1,32.4,51.5,2023-01-21T15:18:01.236Z,2023-01-22T01:26:36Z,3989208495,178,,3987514227,213,1.3,3987514219,56,Back,3987514223,141,83.8,3987514225,212,22.8,3987514221,140,38.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195711,176,1,1,17,7,b496gs285it6bheuikox6z9mj,1,40.9,88,2023-01-21T15:18:04.705Z,2023-01-22T01:26:39Z,3987514967,56,Back,3987514969,140,48.4,3989208545,178,,3987514973,212,9.9,3987514975,213,0.7,3987514971,141,96.9,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195779,177,1,1,17,11,b496gs285it6bheuikox6z9mj,1,45.1,97.1,2023-01-21T15:18:09.028Z,2023-01-22T01:26:51Z,3987515327,212,6.8,3987515329,213,3.0,3989208817,178,,3987515321,56,Back,3987515325,141,98.1,3987515323,140,38.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195803,178,1,1,17,12,b496gs285it6bheuikox6z9mj,0,38.7,98.4,2023-01-21T15:18:09.531Z,2023-01-22T01:26:58Z,3987515447,213,0.0,3987515439,140,43.6,3989208943,178,,3987515435,56,Back,3987515445,212,5.1,3987515441,141,98.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195797,109,61,1,17,12,d5ydtvt96bv7fq04yqm2w2632,1,55.1,2.3,2023-01-21T15:18:09.651Z,2023-01-22T01:27:44Z,3987515407,56,Right,3989209047,178,,3987515677,189,,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195825,110,5,1,17,13,d5ydtvt96bv7fq04yqm2w2632,0,56.7,-1.4,2023-01-21T15:18:10.877Z,2023-01-22T01:27:10Z,3987515527,56,Right,3987515529,347,,3987515785,233,179,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499195867,179,5,1,17,13,b496gs285it6bheuikox6z9mj,1,43.3,101.4,2023-01-21T15:18:10.877Z,2023-01-22T01:27:09Z,3987515729,347,,3987515727,56,Back,3987515761,233,110,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196011,180,1,1,17,17,b496gs285it6bheuikox6z9mj,1,40.7,100,2023-01-21T15:18:14.910Z,2023-01-22T01:27:50Z,3987516469,212,20.3,3987516467,141,76.3,3987516459,56,Back,3987516471,213,4.2,3987516465,140,30.6,3987516455,107,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196347,181,1,1,17,22,b496gs285it6bheuikox6z9mj,1,31.5,74.1,2023-01-21T15:18:20.198Z,2023-01-22T01:27:56Z,3987518287,140,37.0,3987518297,213,0.8,3987518279,56,Back,3987518291,141,83.6,3987518293,212,8.7,3989209509,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196377,182,1,1,17,28,b496gs285it6bheuikox6z9mj,1,40.3,88,2023-01-21T15:18:25.452Z,2023-01-22T01:28:04Z,3987518463,141,57.9,3987518461,140,33.8,3987804225,189,,3987518465,212,21.6,3987518459,56,Back,3989210219,178,,3987518467,213,4.4,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196441,183,1,1,17,34,b496gs285it6bheuikox6z9mj,1,36.5,56.1,2023-01-21T15:18:32.112Z,2023-01-22T01:28:11Z,3989210361,178,,3987518829,213,0.2,3987518827,212,11.0,3987518823,140,46.7,3987518825,141,59.8,3987518821,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196491,184,1,1,17,40,b496gs285it6bheuikox6z9mj,1,54.5,34.8,2023-01-21T15:18:37.849Z,2023-01-22T01:28:19Z,3987519123,141,7.6,3987519121,140,58.9,3987519125,212,19.1,3989210557,178,,3987519119,56,Right,3987519127,213,5.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196615,185,1,1,17,45,b496gs285it6bheuikox6z9mj,1,54.7,22.4,2023-01-21T15:18:42.569Z,2023-01-22T01:28:25Z,3987519743,212,9.1,3987519745,213,1.8,3987519741,141,35.4,3989210709,178,,3987519737,56,Center,3987519739,140,52.8,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196719,186,1,1,17,47,b496gs285it6bheuikox6z9mj,1,52,32.4,2023-01-21T15:18:44.809Z,2023-01-22T01:28:32Z,3989210841,178,,3987520325,56,Back,3987520331,212,15.8,3987520333,213,4.3,3987520327,140,45.5,3987520329,141,11.4,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196775,187,1,1,17,50,b496gs285it6bheuikox6z9mj,1,45.3,11.1,2023-01-21T15:18:48.003Z,2023-01-22T01:28:36Z,3987520589,56,Back,3987520597,213,1.5,3987520593,141,32.5,3987520595,212,14.6,3989210895,178,,3987520591,140,46.6,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196823,188,1,1,17,52,b496gs285it6bheuikox6z9mj,1,46.6,32.8,2023-01-21T15:18:49.388Z,2023-01-22T01:28:40Z,3987520819,140,37.6,3987520817,56,Back,3987520823,212,16.6,3989210989,178,,3987520825,213,2.2,3987520821,141,52.8,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196883,189,1,1,17,54,b496gs285it6bheuikox6z9mj,1,39.4,58.7,2023-01-21T15:18:51.859Z,2023-01-22T01:28:44Z,3987521117,56,Back,3987521119,140,45.4,3987521123,212,10.7,3987521121,141,71.5,3987521125,213,0.9,3989211071,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196947,190,1,1,17,56,b496gs285it6bheuikox6z9mj,1,47.2,74.1,2023-01-21T15:18:54.230Z,2023-01-22T01:28:48Z,3987521453,140,60.8,3987521451,56,Left,3987521455,141,97.2,3989211133,178,,3987521457,212,21.2,3987521459,213,0.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197051,191,1,1,17,59,b496gs285it6bheuikox6z9mj,1,60.6,97.5,2023-01-21T15:18:56.647Z,2023-01-22T01:28:51Z,3987521967,56,Back,3987521969,140,46.2,3987521973,212,15.9,3989211203,178,,3987521975,213,3.5,3987521971,141,90.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197097,192,1,1,18,3,b496gs285it6bheuikox6z9mj,1,53.4,93.9,2023-01-21T15:19:01.244Z,2023-01-22T01:28:57Z,3989211343,178,,3987522167,140,66.8,3987522169,141,92.3,3987522165,56,Left,3987522171,212,14.1,3987522173,213,6.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197123,193,1,1,18,5,b496gs285it6bheuikox6z9mj,1,67.1,92.3,2023-01-21T15:19:02.316Z,2023-01-22T01:29:05Z,3989211479,178,,3987522333,141,97.8,3987522335,212,5.7,3987522331,140,71.2,3987522337,213,0.7,3987522329,56,Left,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197171,194,1,1,18,6,b496gs285it6bheuikox6z9mj,1,71.4,97.5,2023-01-21T15:19:03.331Z,2023-01-22T01:29:10Z,3989211585,178,,3987522613,56,Center,3987522615,140,78.3,3987522617,141,76.1,3987522619,212,16.3,3987522621,213,5.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197193,195,1,1,18,7,b496gs285it6bheuikox6z9mj,1,78.7,76.1,2023-01-21T15:19:04.388Z,2023-01-22T01:29:17Z,3987522721,56,Left,3989211693,178,,3987522725,141,79.4,3987522723,140,76.1,3987522727,212,3.5,3987522729,213,2.5,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499519625,1192,67,1,18,7,b496gs285it6bheuikox6z9mj,1,72.8,80.4,2023-01-21T15:19:04.840Z,2023-01-22T02:08:38Z,3989241873,233,826,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499519623,826,67,1,18,7,d5ydtvt96bv7fq04yqm2w2632,0,27.2,19.6,2023-01-21T15:19:04.841Z,2023-01-22T02:05:33Z,3989241889,233,1192,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197221,196,1,1,18,7,b496gs285it6bheuikox6z9mj,0,76.1,79.4,2023-01-21T15:19:04.889Z,2023-01-22T02:08:38Z,3987522883,213,5.8,3987522881,212,14.0,3989211781,178,,3987522875,56,Center,3987522879,141,69.1,3987522877,140,87.6,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197325,111,12,1,18,9,d5ydtvt96bv7fq04yqm2w2632,1,10.6,36.4,2023-01-21T15:19:06.702Z,2023-01-22T01:29:24Z,3989211817,178,,3987523373,140,37.0,3987523375,141,4.0,3987523371,56,Back,3987523379,213,5.6,3987523377,212,35.4,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197329,112,49,1,18,12,d5ydtvt96bv7fq04yqm2w2632,1,36,6.1,2023-01-21T15:19:09.389Z,2023-01-22T02:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197433,113,1,1,18,15,d5ydtvt96bv7fq04yqm2w2632,1,38.7,11.1,2023-01-21T15:19:13.171Z,2023-01-22T01:29:35Z,3989212021,178,,3987523943,141,19.2,3987523945,212,6.7,3987523939,56,Back,3987523941,140,35.0,3987523947,213,2.2,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197445,114,50,1,18,17,d5ydtvt96bv7fq04yqm2w2632,1,38.9,16.2,2023-01-21T15:19:14.519Z,2023-01-22T01:29:46Z,3987524007,286,,3988988635,233,197,3987524005,56,Back,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197461,197,7,1,18,17,b496gs285it6bheuikox6z9mj,0,61.1,83.8,2023-01-21T15:19:14.575Z,2023-01-22T01:29:52Z,3987524091,56,Left,3987524093,285,,3987524125,233,114,3988508631,384,,3989212283,178,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197605,116,1,1,18,19,d5ydtvt96bv7fq04yqm2w2632,1,35.6,19.2,2023-01-21T15:19:16.618Z,2023-01-22T01:29:59Z,3987524895,141,28.2,3987524891,56,Back,3987524903,213,2.3,3987524893,140,30.3,3987524899,212,8.3,3989212393,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197617,117,1,1,18,20,d5ydtvt96bv7fq04yqm2w2632,0,29.2,28.3,2023-01-21T15:19:17.807Z,2023-01-22T01:30:04Z,3987524969,212,9.3,3987524967,141,41.9,3989212443,178,,3987524963,56,Back,3987524965,140,28.1,3987524971,213,1.7,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197525,115,43,1,18,20,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T15:19:18.048Z,2023-01-21T15:19:28Z,3987524459,286,0,3987524457,56,Back,3987526105,144,50,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197611,198,49,1,18,22,b496gs285it6bheuikox6z9mj,1,70.6,49.1,2023-01-21T15:19:19.593Z,2023-01-22T02:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197659,199,1,1,18,23,b496gs285it6bheuikox6z9mj,0,74.4,46.6,2023-01-21T15:19:20.478Z,2023-01-22T01:30:12Z,3987525195,140,81.6,3987525193,56,Center,3987525201,213,6.1,3989212571,178,,3987525197,141,44.5,3987525199,212,7.7,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197687,118,8,1,18,23,d5ydtvt96bv7fq04yqm2w2632,1,18.2,55.5,2023-01-21T15:19:21.088Z,2023-01-22T01:30:17Z,3987525343,56,Back,3988510637,384,,3989212659,178,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197853,201,1,1,18,28,b496gs285it6bheuikox6z9mj,1,68.7,12,2023-01-21T15:19:25.316Z,2023-01-22T01:30:22Z,3987526271,213,3.2,3989212737,178,,3987526255,56,Right,3987526265,141,9.7,3987526261,140,54.5,3987526267,212,15.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197791,200,43,1,18,28,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T15:19:25.895Z,2023-01-21T18:39:42Z,3988511487,144,49,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197883,202,1,1,18,32,b496gs285it6bheuikox6z9mj,1,57.2,16.7,2023-01-21T15:19:29.702Z,2023-01-22T01:30:25Z,3989212789,178,,3987526449,56,Center,3987526457,213,0.9,3987526453,141,26.8,3987526451,140,62.7,3987526455,212,9.0,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197905,203,1,1,18,33,b496gs285it6bheuikox6z9mj,1,62.7,26.8,2023-01-21T15:19:31.091Z,2023-01-22T01:30:30Z,3989212849,178,,3987526595,56,Center,3987526597,140,67.3,3987526599,141,22.5,3987526601,212,5.6,3987526603,213,5.7,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197961,204,1,1,18,36,b496gs285it6bheuikox6z9mj,1,69,24,2023-01-21T15:19:33.369Z,2023-01-22T01:30:34Z,3987526893,213,5.6,3987526891,212,15.1,3987526885,56,Right,3987526889,141,9.8,3987526887,140,80.1,3989212915,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197977,205,1,1,18,37,b496gs285it6bheuikox6z9mj,1,80.2,9.7,2023-01-21T15:19:34.500Z,2023-01-22T01:30:37Z,3987526985,56,Center,3987526995,212,12.9,3987526991,140,80.1,3987526993,141,28.6,3987526997,213,1.6,3989212989,178,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197991,206,1,1,18,37,b496gs285it6bheuikox6z9mj,1,80.1,28.6,2023-01-21T15:19:35.235Z,2023-01-22T01:30:43Z,3989213053,178,,3987527043,141,29.8,3987527045,212,6.7,3987527041,140,73.8,3987527047,213,3.0,3987527039,56,Center,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198033,207,1,1,18,39,b496gs285it6bheuikox6z9mj,1,73.8,29.8,2023-01-21T15:19:36.833Z,2023-01-22T01:30:47Z,3989213125,178,,3987527287,140,84.8,3987527289,141,13.2,3987527285,56,Right,3987527293,213,5.5,3987527291,212,16.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198101,208,1,1,18,41,b496gs285it6bheuikox6z9mj,0,84.8,13.2,2023-01-21T15:19:38.704Z,2023-01-22T01:30:52Z,3987527623,155,,3988513151,223,,3987527621,2,,3987527625,56,Center,3988513153,72,,3987527631,212,27.8,3987527633,213,1.3,3989213275,178,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,3987527627,140,92.9,3987527629,141,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200641,130,44,1,18,42,d5ydtvt96bv7fq04yqm2w2632,1,4.7,50.2,2023-01-21T15:19:39.905Z,2023-01-22T02:08:39Z,3987543505,233,225,3987540969,285,,3987540965,56,Back,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201073,225,44,1,18,42,b496gs285it6bheuikox6z9mj,0,95.3,49.8,2023-01-21T15:19:39.906Z,2023-01-22T01:30:58Z,3987543249,286,,3987543247,56,Center,3987543543,233,130,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198161,119,12,1,18,42,d5ydtvt96bv7fq04yqm2w2632,1,6.1,51.8,2023-01-21T15:19:40.038Z,2023-01-22T02:08:39Z,3987527979,141,49.1,3987527987,213,4.3,3989213457,388,,3987527983,212,2.0,3987527975,140,5.4,3987527971,56,Back,3987527995,15,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499388309,743,41,1,18,42,d5ydtvt96bv7fq04yqm2w2632,1,5.4,49.9,2023-01-21T15:19:40.046Z,2023-01-22T01:31:12Z,3988524815,213,4.4,3988524811,141,39.0,3988524809,140,3.0,3989213637,388,,3988524813,212,7.8,3988524817,378,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198415,120,12,1,18,44,d5ydtvt96bv7fq04yqm2w2632,1,2.7,39.6,2023-01-21T15:19:42.260Z,2023-01-22T01:31:19Z,3987529191,56,Back,3987529195,141,25.4,3987529193,140,11.2,3989213719,388,,3987529197,212,13.1,3987543947,15,,3987529199,213,5.5,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198269,209,1,1,18,46,b496gs285it6bheuikox6z9mj,1,87.3,75.6,2023-01-21T15:19:43.827Z,2023-01-22T01:31:26Z,3987528497,141,62.7,3987528499,212,8.9,3987528501,213,4.5,3987528493,56,Center,3987528495,140,85.7,3989213839,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
