id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2468875043,258,49,1,24,31,a3nyxabgsqlnqfkeg41m6tnpp,1,59.5,18.2,2022-10-08T14:25:11.762Z,2022-10-09T01:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875181,259,3,1,24,34,a3nyxabgsqlnqfkeg41m6tnpp,0,82,25.4,2022-10-08T14:25:15.470Z,2022-10-09T01:41:50Z,3827416607,233,184,3829188075,465,,3830145407,178,,3827415977,56,Center,3827415979,286,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875261,184,7,1,24,34,d5ydtvt96bv7fq04yqm2w2632,1,18,74.6,2022-10-08T14:25:15.701Z,2022-10-09T01:42:08Z,3827416395,167,,3827416405,285,,3830145745,178,,3829188299,385,,3827416397,56,Back,3827416565,233,259,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875289,185,6,1,24,36,d5ydtvt96bv7fq04yqm2w2632,0,9.2,78.5,2022-10-08T14:25:17.668Z,2022-10-09T01:42:12Z,3827416741,233,260,3827416497,56,Back,3827416521,73,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875281,260,6,1,24,36,a3nyxabgsqlnqfkeg41m6tnpp,1,90.8,21.5,2022-10-08T14:25:17.668Z,2022-10-09T01:42:12Z,3827416467,75,,3827416465,56,Center,3827416675,233,185,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876079,261,1,1,25,1,a3nyxabgsqlnqfkeg41m6tnpp,0,99.5,0.5,2022-10-08T14:25:42.343Z,2022-10-09T01:42:19Z,3827420849,212,36.6,3827420835,6,,3829188467,72,,3827420853,213,1.8,3827420841,56,Center,3827420855,1,,3827420833,2,,3830146345,178,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,3827420837,155,,3827420843,140,3827420839,223,3827420845,141,,,91.9,,53.1,,,,,,,,,,,,,,,,,,,,,,,
2468876121,186,12,1,25,3,d5ydtvt96bv7fq04yqm2w2632,1,4.9,44,2022-10-08T14:25:44.288Z,2022-10-09T01:42:29Z,3827421137,141,32.5,3827421139,212,13.9,3827421133,56,Back,3827421141,213,5.7,3830146727,388,,3827421135,140,15.9,3827421283,15,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876179,187,1,1,25,5,d5ydtvt96bv7fq04yqm2w2632,1,15.9,32.5,2022-10-08T14:25:46.205Z,2022-10-09T01:42:36Z,3827421463,212,13.5,3827421457,140,9.3,3827421453,56,Back,3827421469,213,4.2,3830146893,388,,3827421449,3,,3827421461,141,15.5,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876193,188,49,1,25,7,d5ydtvt96bv7fq04yqm2w2632,1,11.3,10.1,2022-10-08T14:25:48.669Z,2022-10-09T01:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876245,189,1,1,25,9,d5ydtvt96bv7fq04yqm2w2632,0,12.6,11.5,2022-10-08T14:25:50.201Z,2022-10-09T01:42:50Z,3827421797,141,13.6,3827421793,140,16.6,3827421803,212,4.4,3827421807,213,0.3,3827421789,155,,3827421791,56,Back,3830147325,178,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876321,190,4,1,25,9,d5ydtvt96bv7fq04yqm2w2632,1,17.1,14.6,2022-10-08T14:25:50.320Z,2022-10-09T01:43:00Z,3827422207,285,,3827422203,56,Back,3827422201,10,,3827422255,233,262,3827422205,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876309,262,4,1,25,9,a3nyxabgsqlnqfkeg41m6tnpp,0,82.9,85.4,2022-10-08T14:25:50.321Z,2022-10-09T01:43:00Z,3830147771,178,,3827422307,233,190,3827422127,286,,3827422117,10,,3827422119,56,Left,3827422123,152,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876671,191,1,1,25,21,d5ydtvt96bv7fq04yqm2w2632,1,24.1,19.7,2022-10-08T14:26:01.828Z,2022-10-09T01:43:11Z,3827424165,140,14.2,3827424171,213,2.1,3827424161,152,,3830148137,178,,3827424163,56,Back,3827424159,5,,3827424169,212,20.4,3827424167,141,45.5,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876759,192,1,1,25,23,d5ydtvt96bv7fq04yqm2w2632,1,14.2,47.3,2022-10-08T14:26:04.099Z,2022-10-09T01:43:16Z,3827424617,141,69.9,3827424619,212,16.3,3827424613,56,Back,3830148319,178,,3827424621,213,1.2,3827424615,140,19.5,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876849,193,1,1,25,26,d5ydtvt96bv7fq04yqm2w2632,1,26,80.9,2022-10-08T14:26:07.585Z,2022-10-09T01:43:21Z,3827425153,56,Back,3827425163,213,1.6,3827425159,141,97.1,3827425157,140,25.6,3827425161,212,11.0,3830148401,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876981,194,1,1,25,29,d5ydtvt96bv7fq04yqm2w2632,1,26.4,94.2,2022-10-08T14:26:10.025Z,2022-10-09T01:43:24Z,3827425889,213,3.7,3827425887,212,16.6,3827425883,140,13.2,3827425879,56,Back,3830148579,178,,3827425885,141,80.7,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877083,195,1,1,25,33,d5ydtvt96bv7fq04yqm2w2632,0,12.5,88.8,2022-10-08T14:26:14.007Z,2022-10-09T01:43:33Z,3827426457,213,6.1,3827426459,1,,3827426453,141,75.9,3827426447,155,,3827426449,56,Center,3827426451,140,59.4,3827426455,212,50.0,3830148881,178,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877095,263,49,1,25,37,a3nyxabgsqlnqfkeg41m6tnpp,1,43.9,24.1,2022-10-08T14:26:18.148Z,2022-10-09T01:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877171,264,1,1,25,37,a3nyxabgsqlnqfkeg41m6tnpp,1,43.9,24.1,2022-10-08T14:26:18.306Z,2022-10-09T01:43:44Z,3827426911,56,Center,3830149167,178,,3827426913,140,51.0,3827426917,212,10.3,3827426919,213,0.8,3827426915,141,34.6,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877333,265,1,1,25,39,a3nyxabgsqlnqfkeg41m6tnpp,1,47.2,41.3,2022-10-08T14:26:20.341Z,2022-10-09T01:43:47Z,3827427811,213,1.6,3827427809,212,29.9,3827427807,141,85.2,3827427803,56,Back,3830149385,178,,3827427805,140,46.7,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877453,266,1,1,25,44,a3nyxabgsqlnqfkeg41m6tnpp,1,62.6,93.6,2022-10-08T14:26:25.585Z,2022-10-09T01:43:52Z,3827428465,56,Center,3827428471,212,16.5,3827428473,213,3.9,3830149587,178,,3827428467,140,51.1,3827428469,141,77.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877553,267,1,1,25,49,a3nyxabgsqlnqfkeg41m6tnpp,1,45.1,75.5,2022-10-08T14:26:30.054Z,2022-10-09T01:43:57Z,3827429003,56,Left,3830149683,178,,3827429009,212,24.9,3827429011,213,0.6,3827429007,141,96.8,3827429005,140,64.4,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877609,268,1,1,25,52,a3nyxabgsqlnqfkeg41m6tnpp,1,66.6,93.8,2022-10-08T14:26:33.386Z,2022-10-09T01:44:03Z,3827429345,141,97.8,3830149879,178,,3827429343,140,74.4,3827429347,212,8.6,3827429349,213,0.3,3827429341,56,Left,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877843,269,1,1,25,54,a3nyxabgsqlnqfkeg41m6tnpp,1,73.3,96.9,2022-10-08T14:26:35.512Z,2022-10-09T01:44:09Z,3830150137,178,,3827430681,213,3.5,3827430673,56,Left,3827430677,141,89.3,3827430679,212,15.9,3827430675,140,59.0,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877927,270,1,1,26,1,a3nyxabgsqlnqfkeg41m6tnpp,1,47.6,64.7,2022-10-08T14:26:42.558Z,2022-10-09T01:44:16Z,3827431067,213,0.9,3827431057,56,Left,3827431063,141,93.2,3827431059,140,61.3,3827431065,212,24.1,3830150295,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877951,271,1,1,26,4,a3nyxabgsqlnqfkeg41m6tnpp,1,65.4,94.4,2022-10-08T14:26:45.307Z,2022-10-09T01:44:23Z,3827431231,213,0.3,3827431217,56,Left,3827431229,212,8.7,3830150439,178,,3827431225,141,98.3,3827431221,140,73.3,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877985,272,1,1,26,5,a3nyxabgsqlnqfkeg41m6tnpp,1,73.3,98.3,2022-10-08T14:26:46.538Z,2022-10-09T01:44:27Z,3830150567,178,,3827431445,213,3.5,3827431433,56,Left,3827431443,212,7.7,3827431435,140,66.3,3827431441,141,94.8,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878111,273,1,1,26,7,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,94.8,2022-10-08T14:26:48.143Z,2022-10-09T01:44:30Z,3827432157,140,43.9,3827432163,212,28.4,3827432167,213,3.7,3827432153,56,Back,3827432161,141,71.4,3830150745,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878237,274,1,1,26,10,a3nyxabgsqlnqfkeg41m6tnpp,1,43.8,69.9,2022-10-08T14:26:50.795Z,2022-10-09T01:44:36Z,3827432765,140,48.9,3830151011,178,,3827432771,213,4.9,3827432763,56,Back,3827432767,141,28.0,3827432769,212,29.0,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878297,275,1,1,26,12,a3nyxabgsqlnqfkeg41m6tnpp,1,47.9,27.5,2022-10-08T14:26:53.676Z,2022-10-09T01:44:42Z,3827433073,141,5.3,3830151289,178,,3827433077,213,5.4,3827433071,140,60.9,3827433069,56,Right,3827433075,212,20.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878335,276,1,1,26,14,a3nyxabgsqlnqfkeg41m6tnpp,1,60.9,5,2022-10-08T14:26:55.356Z,2022-10-09T01:44:47Z,3827433251,141,15.7,3827433247,56,Right,3827433249,140,64.4,3830151511,178,,3827433253,212,8.2,3827433255,213,1.1,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878375,277,1,1,26,15,a3nyxabgsqlnqfkeg41m6tnpp,1,64.4,15.7,2022-10-08T14:26:56.037Z,2022-10-09T01:44:50Z,3827433437,140,58.4,3827433445,213,3.9,3827433441,212,8.8,3827433439,141,6.7,3827433435,56,Right,3830151659,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878471,278,1,1,26,15,a3nyxabgsqlnqfkeg41m6tnpp,1,58.4,6.7,2022-10-08T14:26:56.690Z,2022-10-09T01:44:56Z,3827434061,141,13.7,3827434065,213,2.8,3830152003,178,,3827434059,140,43.4,3827434063,212,16.5,3827434057,56,Back,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878625,279,1,1,26,20,a3nyxabgsqlnqfkeg41m6tnpp,1,45.2,25.1,2022-10-08T14:27:01.215Z,2022-10-09T01:45:00Z,3830152137,178,,3827434961,141,44.8,3827434949,56,Back,3827434967,213,2.2,3827434953,140,35.0,3827434965,212,17.2,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878749,280,1,1,26,24,a3nyxabgsqlnqfkeg41m6tnpp,1,37.1,48.5,2022-10-08T14:27:05.656Z,2022-10-09T01:45:05Z,3827435633,141,75.2,3830152345,178,,3827435637,212,30.7,3827435631,140,60.7,3827435641,213,0.6,3827435629,56,Center,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878819,281,1,1,26,28,a3nyxabgsqlnqfkeg41m6tnpp,1,65.7,81.8,2022-10-08T14:27:09.338Z,2022-10-09T01:45:16Z,3830152917,178,,3827436025,140,74.2,3827436031,213,0.9,3827436027,141,97.7,3827436029,212,14.0,3827436023,56,Left,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878879,282,1,1,26,31,a3nyxabgsqlnqfkeg41m6tnpp,1,74.7,97.4,2022-10-08T14:27:12.008Z,2022-10-09T01:45:22Z,3827436485,213,5.7,3830153129,178,,3827436469,141,80.7,3827436463,140,90.5,3827436475,212,20.1,3827436461,56,Left,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878901,283,1,1,26,33,a3nyxabgsqlnqfkeg41m6tnpp,0,90.5,80.7,2022-10-08T14:27:13.848Z,2022-10-09T01:45:27Z,3827436521,2,,3827436529,56,Center,3827436533,140,90.9,3827437045,236,,3830153339,178,,3827436543,212,3.4,3829241357,72,,3827436539,141,75.8,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,3827436545,213,4.8,3829241355,224,3827437051,286,3827437047,233,,,,,196,,,,,,,,,,,,,,,,,,,,,,,
2468878951,196,12,1,26,33,d5ydtvt96bv7fq04yqm2w2632,1,9.7,21.5,2022-10-08T14:27:13.949Z,2022-10-09T01:45:33Z,3827437109,233,283,3827436909,185,,3827436911,56,Back,3830153541,389,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879083,197,5,1,26,36,d5ydtvt96bv7fq04yqm2w2632,0,15.1,-1.3,2022-10-08T14:27:17.046Z,2022-10-09T01:45:38Z,3827437807,56,Back,3827437993,233,284,3827437813,347,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879043,284,5,1,26,36,a3nyxabgsqlnqfkeg41m6tnpp,1,84.9,101.3,2022-10-08T14:27:17.046Z,2022-10-09T01:45:38Z,3827437553,56,Left,3827437929,233,197,3827437555,347,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879197,285,1,1,26,38,a3nyxabgsqlnqfkeg41m6tnpp,1,84.9,100,2022-10-08T14:27:19.073Z,2022-10-09T01:45:40Z,3827438421,56,Left,3827438423,140,73.3,3827438419,107,,3827438429,213,3.6,3827438427,212,13.6,3827438425,141,92.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879247,286,1,1,26,42,a3nyxabgsqlnqfkeg41m6tnpp,1,73.3,92.6,2022-10-08T14:27:23.160Z,2022-10-09T01:45:55Z,3827438675,140,69.0,3830154663,178,,3827438681,213,4.4,3827438673,56,Center,3827438677,141,72.6,3827438679,212,14.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879329,287,1,1,26,44,a3nyxabgsqlnqfkeg41m6tnpp,1,66.4,66.8,2022-10-08T14:27:25.118Z,2022-10-09T01:46:01Z,3827439131,213,3.7,3827439127,212,14.5,3830154937,178,,3827439125,141,55.5,3827439115,56,Center,3827439121,140,54.7,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879377,288,1,1,26,45,a3nyxabgsqlnqfkeg41m6tnpp,1,54.7,55.5,2022-10-08T14:27:26.560Z,2022-10-09T01:46:07Z,3827439399,56,Center,3827439405,141,35.3,3827439409,212,14.6,3830155179,178,,3827439401,140,59.3,3827439413,213,5.1,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879421,289,1,1,26,48,a3nyxabgsqlnqfkeg41m6tnpp,1,59.4,35.3,2022-10-08T14:27:29.085Z,2022-10-09T01:46:11Z,3827439643,212,8.1,3827439635,140,63.0,3827439649,213,1.1,3830155435,178,,3827439631,56,Center,3827439639,141,45.8,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879461,290,1,1,26,48,a3nyxabgsqlnqfkeg41m6tnpp,1,63,45.8,2022-10-08T14:27:29.617Z,2022-10-09T01:46:15Z,3827439855,212,10.0,3827439845,140,69.2,3827439839,56,Center,3827439849,141,34.6,3827439861,213,5.4,3830155521,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879519,291,1,1,26,49,a3nyxabgsqlnqfkeg41m6tnpp,0,69.2,34.6,2022-10-08T14:27:30.632Z,2022-10-09T01:46:24Z,3830155741,178,,3827440173,56,Center,3827440179,212,9.8,3827440177,141,47.2,3827440175,140,73.8,3827440181,213,1.1,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469379483,1203,43,1,26,51,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:27:32.030Z,2022-10-09T02:31:37Z,3830229213,144,67,3830205263,233,2076,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469379479,2076,43,1,26,51,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:27:32.031Z,2022-10-09T02:31:37Z,3830205277,233,1203,3830229195,144,67,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469383791,1259,67,1,26,51,d5ydtvt96bv7fq04yqm2w2632,1,25.6,53.1,2022-10-08T14:27:32.053Z,2022-10-09T02:53:41Z,3830229679,233,2198,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469383787,2198,67,1,26,51,a3nyxabgsqlnqfkeg41m6tnpp,0,74.4,46.9,2022-10-08T14:27:32.054Z,2022-10-09T02:32:07Z,3830229687,233,1259,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879597,198,8,1,26,51,d5ydtvt96bv7fq04yqm2w2632,1,20.6,56.3,2022-10-08T14:27:32.120Z,2022-10-09T02:53:41Z,3827440537,56,Back,3829243707,385,,3830155995,178,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879785,292,1,1,26,54,a3nyxabgsqlnqfkeg41m6tnpp,1,47.2,54.6,2022-10-08T14:27:35.673Z,2022-10-09T01:46:38Z,3827441593,1,,3827441583,56,Left,3827441587,141,94.2,3827441589,212,40.7,3827441591,213,0.7,3827441585,140,76.3,3830156305,178,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879891,293,1,1,27,0,a3nyxabgsqlnqfkeg41m6tnpp,1,84.4,77.4,2022-10-08T14:27:41.102Z,2022-10-09T01:46:48Z,3827442229,56,Center,3827442241,213,5.1,3830156583,178,,3827442237,141,60.6,3827442239,212,12.1,3827442233,140,88.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879951,294,1,1,27,3,a3nyxabgsqlnqfkeg41m6tnpp,1,91.8,70.1,2022-10-08T14:27:44.476Z,2022-10-09T01:46:55Z,3827442529,213,1.6,3827442527,212,5.5,3830156737,178,,3827442523,140,91.5,3827442521,56,Center,3827442525,141,78.2,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468879977,295,1,1,27,5,a3nyxabgsqlnqfkeg41m6tnpp,0,91.5,78.2,2022-10-08T14:27:46.179Z,2022-10-09T01:47:00Z,3827442655,212,18.1,3829244681,223,,3829244683,20,,3827442645,2,,3830156895,178,,3827442651,140,95.1,3827442647,155,,3827442649,56,Center,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,3827442653,141,52.1,3827442657,213,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
2468880017,199,12,1,27,6,d5ydtvt96bv7fq04yqm2w2632,1,4.6,50.9,2022-10-08T14:27:47.309Z,2022-10-09T01:47:09Z,3827442903,213,5.1,3827442899,141,16.1,3827442897,140,13.7,3827442901,212,25.5,3827442949,15,,3827442895,56,Back,3830157205,388,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468880125,296,61,1,27,9,a3nyxabgsqlnqfkeg41m6tnpp,0,88.4,88.1,2022-10-08T14:27:50.161Z,2022-10-09T01:47:27Z,3827443505,56,Left,3830157881,178,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469380167,1205,43,1,27,10,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:27:50.880Z,2022-10-09T02:32:21Z,3830230577,144,67,3830209151,233,2105,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469380163,2105,43,1,27,10,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:27:50.881Z,2022-10-09T02:32:21Z,3830209159,233,1205,3830230563,144,67,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468880157,200,49,1,27,10,d5ydtvt96bv7fq04yqm2w2632,1,2.5,16.1,2022-10-08T14:27:51.261Z,2022-10-09T01:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468880245,201,1,1,27,11,d5ydtvt96bv7fq04yqm2w2632,1,2.9,17.3,2022-10-08T14:27:52.391Z,2022-10-09T01:47:37Z,3827444175,212,9.8,3830158279,178,,3827444169,56,Back,3827444171,140,6.6,3827444177,213,1.2,3827444173,141,30.5,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468880405,202,1,1,27,15,d5ydtvt96bv7fq04yqm2w2632,0,6.2,36.1,2022-10-08T14:27:55.871Z,2022-10-09T01:47:42Z,3827445147,155,,3827445149,56,Center,3830158477,178,,3827445151,140,64.0,3827445157,213,0.3,3827445159,1,,3827445153,141,68.3,3827445155,212,64.5,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
