id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509184155,284,1,1,27,27,e5p0ehyguld7egzhiedpdnc3w,1,69.3,37,2023-02-18T15:28:20.692Z,2023-02-19T00:15:49Z,4039945725,213,0.8,4042248895,178,,4039945721,141,77.0,4039945715,155,,4039945723,212,39.0,4039945727,1,,4039945719,140,95.9,4039945717,56,Center,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184217,285,1,1,27,30,e5p0ehyguld7egzhiedpdnc3w,1,95.9,76.8,2023-02-18T15:28:23.408Z,2023-02-19T00:16:05Z,4039959407,210,15,4042249079,178,,4039946061,141,63.4,4039946053,56,Center,4039959409,154,,4039946057,140,88.7,4039946063,212,11.8,4039946065,213,4.0,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4041345681,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184235,286,15,1,27,31,e5p0ehyguld7egzhiedpdnc3w,1,88.5,60.5,2023-02-18T15:28:24.574Z,2023-02-19T00:16:05Z,4039959493,328,,4039959497,147,55.2,4039959495,146,93.7,4039959483,102,48.8,4039959473,29,,4039959487,103,19,4039955013,20,,4041346695,78,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,4039955015,17,,,4039959475,154,4039959501,231,52.5,4039959479,55,4039955019,82,,285,4042249545,178,,,4039946149,56,4039955011,24,,4039959499,230,4039959839,233,180,Center,98.4,4039959491,108,
2509184323,180,10,1,27,31,hzqh7z0mdl3v7gwete66syxp,1,7.9,49.9,2023-02-18T15:28:24.924Z,2023-02-19T00:16:13Z,4039946655,56,Back,4042249661,178,,4039946651,94,,4039955239,233,286,4042249663,21,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184991,182,6,1,27,35,hzqh7z0mdl3v7gwete66syxp,0,7.4,51.6,2023-02-18T15:28:28.648Z,2023-02-19T00:16:30Z,4039961635,233,288,4039950345,73,,4039950343,56,Back,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184569,288,6,1,27,35,e5p0ehyguld7egzhiedpdnc3w,1,92.6,48.4,2023-02-18T15:28:28.648Z,2023-02-19T00:16:30Z,4039947993,73,,4039961557,233,182,4039947991,56,Center,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184425,287,43,1,27,36,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:28:29.539Z,2023-02-18T15:28:43Z,4039949193,144,2,4039947219,141,76.8,4039947213,7,204214,4039947217,140,92.4,4039947215,56,Center,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184699,181,43,1,27,47,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:28:40.401Z,2023-02-18T15:28:46Z,4039949831,144,55,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185897,289,1,1,28,17,e5p0ehyguld7egzhiedpdnc3w,1,99.5,99.5,2023-02-18T15:29:10.474Z,2023-02-19T00:16:38Z,4039955359,56,Left,4039955367,213,3.5,4039955357,6,,4039955363,141,95.3,4039955365,212,8.9,4042250235,178,,4039955361,140,91.5,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185919,183,45,1,28,20,hzqh7z0mdl3v7gwete66syxp,0,8.9,16.7,2023-02-18T15:29:13.707Z,2023-02-19T00:16:55Z,4039955421,285,,4039955419,56,Back,4039955689,233,290,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185943,290,3,1,28,20,e5p0ehyguld7egzhiedpdnc3w,1,91.1,83.3,2023-02-18T15:29:13.707Z,2023-02-19T00:16:54Z,4041350167,465,,4042250571,178,,4039955637,233,183,4039955539,56,Left,4039955545,286,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186005,291,1,1,28,22,e5p0ehyguld7egzhiedpdnc3w,0,97.5,75.3,2023-02-18T15:29:15.452Z,2023-02-19T00:17:00Z,4039955885,56,Center,4042250625,178,,4041350869,72,,4039955891,212,21.8,4039955887,140,89.0,4041350867,386,,4039955881,2,,4039955893,213,4.3,aititrd343hal6ount0dp5zze,K. Mitoma,4039955889,141,,46.1,4041350865,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185991,184,8,1,28,22,hzqh7z0mdl3v7gwete66syxp,1,9.4,45,2023-02-18T15:29:16.184Z,2023-02-19T00:17:05Z,4041351219,385,,4039955795,56,Back,4042250713,178,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186029,185,49,1,28,23,hzqh7z0mdl3v7gwete66syxp,1,25.4,33.2,2023-02-18T15:29:16.844Z,2023-02-19T00:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186129,186,1,1,28,26,hzqh7z0mdl3v7gwete66syxp,1,29.5,26.8,2023-02-18T15:29:19.851Z,2023-02-19T00:17:14Z,4039956591,213,4.9,4039956585,140,32.0,4042250839,178,,4039956583,56,Back,4039956589,212,14.3,4039956587,141,6.1,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186227,187,3,1,28,29,hzqh7z0mdl3v7gwete66syxp,1,36.4,5,2023-02-18T15:29:23.022Z,2023-02-19T00:17:21Z,4039957215,286,,4042250925,178,,4039957211,233,292,4041352021,465,,4039957175,56,Back,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186173,292,45,1,28,29,e5p0ehyguld7egzhiedpdnc3w,0,63.6,95,2023-02-18T15:29:23.022Z,2023-02-19T00:17:21Z,4039956847,285,,4039956845,56,Left,4039957221,233,187,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186291,188,1,1,28,33,hzqh7z0mdl3v7gwete66syxp,1,35.3,5.9,2023-02-18T15:29:26.453Z,2023-02-19T00:17:31Z,4039957571,141,24.5,4042251085,178,,4039957563,56,Back,4039957577,213,0.8,4039957567,140,45.9,4039957573,212,16.8,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186367,189,1,1,28,35,hzqh7z0mdl3v7gwete66syxp,1,45.9,24.5,2023-02-18T15:29:28.623Z,2023-02-19T00:17:40Z,4039958037,140,42.5,4039958039,141,8.6,4039958041,212,11.4,4039958043,213,4.4,4039958035,56,Back,4042251201,178,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186461,190,1,1,28,37,hzqh7z0mdl3v7gwete66syxp,0,51.8,6.2,2023-02-18T15:29:30.492Z,2023-02-19T00:17:43Z,4042251241,178,,4039958589,56,Right,4039958605,212,10.0,4039958601,141,1.3,4039958595,140,60.8,4039958607,213,5.9,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509632731,1937,67,1,28,38,e5p0ehyguld7egzhiedpdnc3w,1,39.6,96.8,2023-02-18T15:29:31.531Z,2023-02-19T01:30:29Z,4042342221,233,1069,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509632727,1069,67,1,28,38,hzqh7z0mdl3v7gwete66syxp,0,60.4,3.2,2023-02-18T15:29:31.532Z,2023-02-19T01:17:00Z,4042342233,233,1937,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186423,293,8,1,28,38,e5p0ehyguld7egzhiedpdnc3w,1,45.3,98,2023-02-18T15:29:31.539Z,2023-02-19T01:30:30Z,4042251335,178,,4041354651,385,,4039958321,56,Back,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186617,191,5,1,28,38,hzqh7z0mdl3v7gwete66syxp,1,56.6,-1.4,2023-02-18T15:29:31.605Z,2023-02-19T00:17:52Z,4039959565,233,294,4039959547,56,Right,4039959549,347,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186477,294,5,1,28,38,e5p0ehyguld7egzhiedpdnc3w,0,43.4,101.4,2023-02-18T15:29:31.605Z,2023-02-19T00:17:53Z,4039959789,233,191,4039958685,56,Back,4039958687,347,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186687,192,1,1,28,42,hzqh7z0mdl3v7gwete66syxp,1,59.1,0,2023-02-18T15:29:35.802Z,2023-02-19T00:18:04Z,4039960003,213,2.8,4039959991,107,,4039959999,141,7.3,4039959995,56,Back,4039959997,140,39.9,4039960001,212,21.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186713,193,1,1,28,45,hzqh7z0mdl3v7gwete66syxp,1,39.9,7.3,2023-02-18T15:29:38.474Z,2023-02-19T00:18:08Z,4039960187,212,30.6,4039960183,140,20.7,4039960189,213,2.3,4039960185,141,41.2,4039960181,56,Back,4042251663,178,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186797,194,1,1,28,48,hzqh7z0mdl3v7gwete66syxp,1,20.7,44,2023-02-18T15:29:41.874Z,2023-02-19T00:18:11Z,4039960641,213,1.1,4039960639,212,20.7,4039960625,56,Back,4039960631,140,29.3,4042251781,178,,4039960635,141,71.4,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186883,195,1,1,28,51,hzqh7z0mdl3v7gwete66syxp,1,27.7,71.3,2023-02-18T15:29:44.283Z,2023-02-19T00:18:14Z,4042251847,178,,4039961145,56,Back,4039961153,141,68.6,4039961159,213,6.0,4039961157,212,5.9,4039961149,140,33.0,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187079,196,1,1,28,52,hzqh7z0mdl3v7gwete66syxp,1,33.2,68.4,2023-02-18T15:29:45.373Z,2023-02-19T00:18:17Z,4039962193,213,4.6,4039962189,212,29.7,4039962183,140,29.6,4042251923,178,,4039962187,141,25.1,4039962181,56,Back,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187187,197,1,1,28,58,hzqh7z0mdl3v7gwete66syxp,1,43.2,20.6,2023-02-18T15:29:51.295Z,2023-02-19T00:18:21Z,4039962795,213,6.2,4039962781,140,60.0,4039962791,212,17.8,4042251971,178,,4039962777,56,Right,4039962787,141,17.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187243,198,1,1,28,58,hzqh7z0mdl3v7gwete66syxp,1,59.9,17.5,2023-02-18T15:29:51.950Z,2023-02-19T00:18:33Z,4039963087,141,2.9,4042252215,178,,4039963089,212,10.6,4039963083,56,Right,4039963081,155,,4039963091,213,5.1,4039963085,140,63.5,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187367,199,1,1,29,3,hzqh7z0mdl3v7gwete66syxp,1,63.5,2.9,2023-02-18T15:29:56.295Z,2023-02-19T00:18:38Z,4042252307,178,,4039963779,56,Back,4039963789,213,2.6,4039963783,141,17.9,4039963785,212,19.3,4039963781,140,47.9,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187425,200,1,1,29,6,hzqh7z0mdl3v7gwete66syxp,1,46.5,25,2023-02-18T15:29:59.565Z,2023-02-19T00:18:42Z,4039964121,141,3.8,4042252371,178,,4039964125,213,4.4,4039964117,56,Back,4039964119,140,41.9,4039964123,212,15.2,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187677,201,1,1,29,8,hzqh7z0mdl3v7gwete66syxp,1,41.9,3.8,2023-02-18T15:30:02.255Z,2023-02-19T00:18:48Z,4042252419,178,,4039965581,212,26.9,4039965583,213,2.3,4039965579,141,32.8,4039965575,56,Back,4039965577,140,24.5,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187739,202,1,1,29,16,hzqh7z0mdl3v7gwete66syxp,1,25.7,33.5,2023-02-18T15:30:10.185Z,2023-02-19T00:18:52Z,4042252465,178,,4039965961,56,Back,4039965963,140,32.4,4039965969,213,5.2,4039965965,141,14.5,4039965967,212,14.7,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187871,203,1,1,29,19,hzqh7z0mdl3v7gwete66syxp,1,32.4,14.5,2023-02-18T15:30:12.436Z,2023-02-19T00:18:56Z,4039966705,213,5.8,4039966685,56,Back,4042252559,178,,4039966689,140,39.9,4039966693,141,8.9,4039966697,212,8.7,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187939,204,1,1,29,22,hzqh7z0mdl3v7gwete66syxp,0,37.8,2.9,2023-02-18T15:30:16.054Z,2023-02-19T00:19:00Z,4039967137,1,,4039967133,212,36.3,4039967127,56,Right,4039967129,140,72.0,4039967135,213,0.2,4042252629,178,,4039967125,155,,4039967131,141,10.9,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187959,295,49,1,29,24,e5p0ehyguld7egzhiedpdnc3w,1,28.9,87.5,2023-02-18T15:30:18.023Z,2023-02-19T00:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188131,296,1,1,29,26,e5p0ehyguld7egzhiedpdnc3w,1,25.4,83.2,2023-02-18T15:30:19.300Z,2023-02-19T00:19:11Z,4042252791,178,,4039968131,213,3.9,4039968125,212,25.2,4039968121,140,8.8,4039968123,141,56.5,4039968119,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188365,297,1,1,29,29,e5p0ehyguld7egzhiedpdnc3w,1,9,56.5,2023-02-18T15:30:23.245Z,2023-02-19T00:19:15Z,4039969351,213,5.4,4039969347,212,16.0,4039969341,140,19.1,4042252883,178,,4039969345,141,38.9,4039969337,56,Back,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188467,298,1,1,29,38,e5p0ehyguld7egzhiedpdnc3w,1,29.6,45.4,2023-02-18T15:30:31.427Z,2023-02-19T00:19:18Z,4042252935,178,,4039969935,140,27.9,4039969941,213,1.7,4039969937,141,68.9,4039969933,56,Back,4039969939,212,16.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188503,299,1,1,29,40,e5p0ehyguld7egzhiedpdnc3w,1,26.9,67,2023-02-18T15:30:34.068Z,2023-02-19T00:19:21Z,4039970135,56,Back,4039970143,212,13.2,4039970147,213,5.5,4039970137,140,35.7,4042253003,178,,4039970141,141,53.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188543,300,1,1,29,41,e5p0ehyguld7egzhiedpdnc3w,1,35.7,53.2,2023-02-18T15:30:35.208Z,2023-02-19T00:19:26Z,4042253087,178,,4039970315,141,38.7,4039970311,140,25.7,4039970317,212,14.4,4039970307,56,Back,4039970319,213,3.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188681,301,1,1,29,43,e5p0ehyguld7egzhiedpdnc3w,1,25.7,38.7,2023-02-18T15:30:37.118Z,2023-02-19T00:19:30Z,4039971143,141,69.4,4042253195,178,,4039971147,213,1.5,4039971139,56,Back,4039971145,212,20.9,4039971141,140,26.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188925,302,1,1,29,47,e5p0ehyguld7egzhiedpdnc3w,1,32.7,75.1,2023-02-18T15:30:40.721Z,2023-02-19T00:19:35Z,4039972321,56,Left,4039972343,1,,4039972325,140,97.0,4039972333,212,68.2,4039972339,213,0.1,4039972317,155,,4042253315,178,,4039972329,141,89.6,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188941,303,3,1,29,53,e5p0ehyguld7egzhiedpdnc3w,0,97,87.2,2023-02-18T15:30:47.061Z,2023-02-19T00:19:42Z,4041374389,464,,4042253523,178,,4039972463,211,,4039972415,56,Left,4039972419,286,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188947,205,49,1,29,54,hzqh7z0mdl3v7gwete66syxp,1,9.5,19.1,2023-02-18T15:30:48.067Z,2023-02-19T00:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189009,206,1,1,29,55,hzqh7z0mdl3v7gwete66syxp,1,7.3,17.9,2023-02-18T15:30:48.538Z,2023-02-19T00:19:49Z,4039972713,212,6.3,4039972709,140,5.7,4039972707,56,Back,4039972711,141,26.8,4042253677,178,,4039972715,213,1.8,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189081,207,1,1,29,57,hzqh7z0mdl3v7gwete66syxp,1,5.7,26.8,2023-02-18T15:30:50.579Z,2023-02-19T00:19:54Z,4039973079,213,6.2,4039973073,140,20.2,4039973077,212,15.3,4039973069,56,Back,4042253781,178,,4039973075,141,25.4,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189221,208,1,1,29,58,hzqh7z0mdl3v7gwete66syxp,1,20.2,25.4,2023-02-18T15:30:51.669Z,2023-02-19T00:19:58Z,4042253877,178,,4039973875,140,12.5,4039973893,213,4.2,4039973873,56,Back,4039973889,212,17.0,4039973883,141,3.4,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189251,209,1,1,30,1,hzqh7z0mdl3v7gwete66syxp,0,14.3,3.5,2023-02-18T15:30:54.509Z,2023-02-18T23:56:02Z,4039974049,155,,4039974055,141,9.1,4039974051,56,Back,4039974057,212,10.9,4039974053,140,24.0,4039974059,213,0.4,4042220841,178,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189291,304,49,1,30,2,e5p0ehyguld7egzhiedpdnc3w,1,75.9,97.5,2023-02-18T15:30:56.237Z,2023-02-18T23:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189323,305,1,1,30,3,e5p0ehyguld7egzhiedpdnc3w,1,75.9,97.5,2023-02-18T15:30:56.279Z,2023-02-18T23:56:13Z,4039974407,140,75.6,4039974409,141,82.2,4039974413,213,4.7,4042221111,388,,4039974405,56,Left,4039974411,212,10.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189369,306,1,1,30,4,e5p0ehyguld7egzhiedpdnc3w,0,75.6,82.2,2023-02-18T15:30:57.500Z,2023-02-18T23:56:24Z,4039974673,141,74.4,4039975033,155,,4039974677,213,5.7,4039974669,56,Center,4039974671,140,82.6,4039974675,212,9.1,4042221207,178,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189401,210,49,1,30,6,hzqh7z0mdl3v7gwete66syxp,1,16,28.1,2023-02-18T15:30:59.523Z,2023-02-18T23:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189565,211,1,1,30,6,hzqh7z0mdl3v7gwete66syxp,0,16,28.1,2023-02-18T15:30:59.532Z,2023-02-18T23:56:55Z,4039975625,1,,4042221801,178,,4039975621,212,46.0,4039975615,56,Center,4039975623,213,0.4,4039975617,140,56.6,4039975613,157,,4039975619,141,53.4,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189601,307,1,1,30,10,e5p0ehyguld7egzhiedpdnc3w,0,45.8,45.1,2023-02-18T15:31:03.451Z,2023-02-18T23:57:04Z,4042222073,178,,4039975845,213,5.8,4039975833,140,61.3,4039975839,141,31.1,4039975827,3,,4039975829,56,Center,4039975843,212,18.9,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189657,212,1,1,30,11,hzqh7z0mdl3v7gwete66syxp,0,44,65.3,2023-02-18T15:31:05.262Z,2023-02-18T23:57:09Z,4039976163,56,Back,4039976169,212,10.8,4039976167,141,50.0,4039976165,140,46.7,4042222223,388,,4039976171,213,5.0,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189685,308,49,1,30,13,e5p0ehyguld7egzhiedpdnc3w,1,54,48.9,2023-02-18T15:31:07.022Z,2023-02-18T23:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189763,309,1,1,30,14,e5p0ehyguld7egzhiedpdnc3w,1,54,48.9,2023-02-18T15:31:07.950Z,2023-02-18T23:57:22Z,4039976717,141,62.7,4039976721,213,0.8,4039976715,140,62.3,4039976713,56,Center,4039976719,212,12.8,4042222689,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189875,310,1,1,30,16,e5p0ehyguld7egzhiedpdnc3w,1,62.5,59.2,2023-02-18T15:31:09.468Z,2023-02-18T23:57:27Z,4039977251,56,Center,4039977255,141,51.1,4042222815,178,,4039977257,212,6.5,4039977253,140,65.8,4039977259,213,5.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189955,311,1,1,30,18,e5p0ehyguld7egzhiedpdnc3w,1,71.8,53.9,2023-02-18T15:31:11.511Z,2023-02-18T23:57:40Z,4039977783,212,15.6,4039977773,56,Center,4039977779,141,57.0,4039977787,213,0.1,4039977777,140,86.5,4042223101,389,,4039985627,210,15,4039985629,154,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4039990113,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190495,312,15,1,30,20,e5p0ehyguld7egzhiedpdnc3w,1,86.6,54.4,2023-02-18T15:31:13.781Z,2023-02-18T23:57:40Z,4039985805,147,54.2,4039980743,56,Center,4039985803,146,88.4,4039985755,78,,4039985765,102,50.3,4039985791,214,,4039985757,29,,4039985767,103,8.2,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,4039984811,20,,,4039980737,22,4039985795,89,,4042223249,178,4039985761,55,,,4039985759,154,311,,4039994553,233,4039985801,328,,4039980741,17,,,,213,,,,
2509190039,213,10,1,30,20,hzqh7z0mdl3v7gwete66syxp,1,9.6,47.9,2023-02-18T15:31:13.872Z,2023-02-18T23:57:44Z,4039994665,233,312,4039978273,56,Back,4039994221,389,,4039994219,174,,4041377727,376,,4039978271,182,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190115,214,49,1,30,22,hzqh7z0mdl3v7gwete66syxp,1,19,47.8,2023-02-18T15:31:15.326Z,2023-02-18T23:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
