id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2484654635,291,1,1,25,22,c8h9bw1l82s06h77xxrelzhur,1,57.2,31,2022-11-12T15:26:14.761Z,2022-11-12T22:59:03Z,3910745009,56,Back,3910745015,212,17.6,3910745013,141,28.9,3910745017,213,3.2,3910745011,140,40.5,3912749679,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654889,292,1,1,25,24,c8h9bw1l82s06h77xxrelzhur,1,42.3,29.2,2022-11-12T15:26:16.888Z,2022-11-12T22:59:06Z,3912749707,178,,3910746301,212,23.3,3910746299,141,63.3,3910746297,140,40.5,3910746307,213,1.7,3910746295,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655027,293,1,1,25,30,c8h9bw1l82s06h77xxrelzhur,0,57.9,68.2,2022-11-12T15:26:22.754Z,2022-11-12T22:59:11Z,3910746881,155,,3910746897,1,,3910746889,212,58.7,3910746883,56,Right,3910746885,140,100.0,3910746887,141,14.4,3910746891,213,5.6,3912749739,178,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655039,196,5,1,25,35,d5ydtvt96bv7fq04yqm2w2632,1,-1.5,85.5,2022-11-12T15:26:27.179Z,2022-11-12T22:59:14Z,3910747015,233,294,3910746921,346,,3910746919,56,Back,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484655037,294,5,1,25,35,c8h9bw1l82s06h77xxrelzhur,0,101.5,14.5,2022-11-12T15:26:27.179Z,2022-11-12T22:59:15Z,3910746915,56,Right,3910746917,346,,3910747041,233,196,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656321,197,1,1,26,1,d5ydtvt96bv7fq04yqm2w2632,0,5.1,49.4,2022-11-12T15:26:53.648Z,2022-11-12T22:59:17Z,3910753341,213,0.2,3910753331,155,,3910753339,212,64.6,3910753329,124,,3910753343,1,,3910753333,56,Center,3910753335,140,65.6,3910753337,141,66.6,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,3910753347,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656383,295,1,1,26,5,c8h9bw1l82s06h77xxrelzhur,1,32.9,34.5,2022-11-12T15:26:57.603Z,2022-11-12T22:59:23Z,3910753661,212,24.0,3912749889,178,,3910753659,141,33.1,3910753653,3,,3910753663,213,6.2,3910753655,56,Center,3910753657,140,55.7,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656405,296,49,1,26,6,c8h9bw1l82s06h77xxrelzhur,1,55.7,33.1,2022-11-12T15:26:58.654Z,2022-11-12T22:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656429,297,1,1,26,6,c8h9bw1l82s06h77xxrelzhur,0,55.7,33.1,2022-11-12T15:26:58.699Z,2022-11-12T22:59:36Z,3910753873,213,5.0,3912750003,388,,3910753863,140,58.2,3910753865,141,21.8,3910753861,56,Center,3910753869,212,8.1,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656455,198,1,1,26,7,d5ydtvt96bv7fq04yqm2w2632,1,41.3,77.5,2022-11-12T15:26:59.872Z,2022-11-12T22:59:42Z,3910768001,141,92.3,3912750061,178,,3910753983,56,Back,3910767995,140,47.3,3910768005,212,11.9,3910768007,213,1.0,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656507,199,49,1,26,8,d5ydtvt96bv7fq04yqm2w2632,1,44,90.5,2022-11-12T15:27:00.889Z,2022-11-12T23:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656593,200,1,1,26,10,d5ydtvt96bv7fq04yqm2w2632,0,44.1,93.3,2022-11-12T15:27:02.028Z,2022-11-12T23:00:15Z,3912750287,178,,3910754601,213,0.1,3910754595,212,27.5,3910754589,140,70.2,3910754591,141,96.3,3910754587,56,Left,3910754585,157,,3910754607,1,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656617,298,1,1,26,12,c8h9bw1l82s06h77xxrelzhur,0,29.3,6.4,2022-11-12T15:27:04.238Z,2022-11-12T23:00:22Z,3910754721,141,10.6,3910754723,212,8.2,3910754719,140,36.6,3910754715,3,,3910754725,213,0.4,3912750345,388,,3910754717,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485030531,1328,43,1,26,13,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T15:27:05.971Z,2022-11-12T23:32:36Z,3912777241,144,83,3912777101,399,91047,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485030565,956,3,1,26,14,d5ydtvt96bv7fq04yqm2w2632,1,66.2,93,2022-11-12T15:27:06.002Z,2023-02-16T11:51:14Z,4035392187,286,,4035393077,233,1881,4035392279,465,,4035392185,56,Left,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508318199,1881,45,1,26,14,c8h9bw1l82s06h77xxrelzhur,0,33.8,7,2022-11-12T15:27:06.002Z,2023-02-16T11:51:14Z,4035392991,285,,4035392989,56,Back,4035393085,233,956,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656739,201,1,1,26,15,d5ydtvt96bv7fq04yqm2w2632,1,67.9,97.1,2022-11-12T15:27:07.709Z,2022-11-12T23:00:35Z,3910755345,56,Left,3910755359,213,5.3,3910755355,212,7.3,3910755349,140,71.5,3910755353,141,87.9,3912750471,178,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656873,202,1,1,26,16,d5ydtvt96bv7fq04yqm2w2632,1,71.5,87.9,2022-11-12T15:27:08.335Z,2022-11-12T23:00:37Z,3910756085,56,Left,3912750501,178,,3910756087,140,64.5,3910756091,212,8.1,3910756089,141,92.9,3910756093,213,2.7,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484656945,203,1,1,26,20,d5ydtvt96bv7fq04yqm2w2632,1,61.1,80.1,2022-11-12T15:27:12.473Z,2022-11-12T23:00:40Z,3912750533,178,,3910756517,212,20.3,3910756513,140,43.7,3910756521,213,3.6,3910756515,141,67.1,3910756511,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484657079,204,1,1,26,22,d5ydtvt96bv7fq04yqm2w2632,1,43.7,67.1,2022-11-12T15:27:14.234Z,2022-11-12T23:00:42Z,3910757189,141,28.7,3910757185,56,Back,3910757195,213,4.8,3912750559,178,,3910757187,140,45.9,3910757191,212,26.2,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484657219,205,1,1,26,26,d5ydtvt96bv7fq04yqm2w2632,1,47.5,26.6,2022-11-12T15:27:18.221Z,2022-11-12T23:00:46Z,3910757963,213,5.5,3910757957,140,61.8,3912750603,178,,3910757959,141,6.5,3910757961,212,20.3,3910757951,56,Right,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484657357,206,1,1,26,29,d5ydtvt96bv7fq04yqm2w2632,1,64.6,5.6,2022-11-12T15:27:21.776Z,2022-11-12T23:00:49Z,3910758615,56,Right,3910758621,212,15.6,3912750629,178,,3910758617,140,51.4,3910758619,141,16.1,3910758623,213,2.7,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484657449,207,1,1,26,32,d5ydtvt96bv7fq04yqm2w2632,1,50.9,16.6,2022-11-12T15:27:24.173Z,2022-11-12T23:00:51Z,3910759101,141,43.7,3910759099,140,46.9,3910759103,212,18.9,3912750651,178,,3910759097,56,Back,3910759105,213,1.8,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484657637,208,1,1,26,35,d5ydtvt96bv7fq04yqm2w2632,1,52.5,46.9,2022-11-12T15:27:27.240Z,2022-11-12T23:00:58Z,3910759979,213,2.0,3910759971,56,Back,3912750695,178,,3910759977,212,20.3,3910759975,141,74.3,3910759973,140,44.9,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484657827,209,1,1,26,39,d5ydtvt96bv7fq04yqm2w2632,1,45.7,68,2022-11-12T15:27:31.140Z,2022-11-12T23:01:03Z,3912750729,178,,3910760941,56,Back,3910760953,141,47.6,3910760947,140,44.7,3910760959,212,13.9,3910760961,213,4.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658009,210,1,1,26,43,d5ydtvt96bv7fq04yqm2w2632,1,38.3,58.8,2022-11-12T15:27:35.708Z,2022-11-12T23:01:04Z,3910761759,212,25.0,3910761751,140,35.3,3912750737,178,,3910761755,141,95.3,3910761749,56,Back,3910761765,213,1.7,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658159,211,1,1,26,46,d5ydtvt96bv7fq04yqm2w2632,0,35.3,95.3,2022-11-12T15:27:38.654Z,2022-11-12T23:01:08Z,3912750763,178,,3910762501,1,,3910762499,213,6.2,3910762491,56,Left,3910762489,155,,3910762497,212,38.2,3910762495,141,89.4,3910762493,140,71.5,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658193,299,1,1,26,49,c8h9bw1l82s06h77xxrelzhur,1,24,9.4,2022-11-12T15:27:41.482Z,2022-11-12T23:01:16Z,3910762721,56,Back,3910762729,213,0.9,3912750819,388,,3910762723,140,28.0,3910762719,3,,3910762725,141,17.6,3910762727,212,7.0,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658207,300,49,1,26,51,c8h9bw1l82s06h77xxrelzhur,1,28,17.6,2022-11-12T15:27:43.576Z,2022-11-12T23:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658281,301,1,1,26,51,c8h9bw1l82s06h77xxrelzhur,0,28,17.6,2022-11-12T15:27:43.646Z,2022-11-12T23:01:22Z,3910763159,56,Right,3912750865,178,,3910763169,213,6.2,3910763171,1,,3910763155,157,,3910763163,140,56.2,3910763165,141,15.5,3910763167,212,29.6,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658329,212,1,1,26,53,d5ydtvt96bv7fq04yqm2w2632,1,42.8,89.1,2022-11-12T15:27:45.826Z,2022-11-12T23:01:29Z,3910763459,212,21.2,3910763457,141,64.7,3910763465,213,5.4,3910763453,56,Center,3912750925,178,,3910763455,140,55.4,3910763449,3,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658347,213,44,1,26,55,d5ydtvt96bv7fq04yqm2w2632,1,56.4,64.4,2022-11-12T15:27:47.739Z,2022-11-13T00:36:14Z,3910763595,56,Center,3910763597,286,,3910763627,233,302,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658315,302,44,1,26,55,c8h9bw1l82s06h77xxrelzhur,0,43.6,35.6,2022-11-12T15:27:47.740Z,2022-11-12T23:01:33Z,3910763717,233,213,3910763395,56,Back,3910763397,285,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658383,214,1,1,26,55,d5ydtvt96bv7fq04yqm2w2632,0,55.4,64.7,2022-11-12T15:27:47.808Z,2022-11-13T00:36:14Z,3910763771,56,Center,3910763779,213,0.2,3912750987,388,,3910763769,3,,3910763773,140,66.0,3910763775,141,67.5,3910763777,212,11.3,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658521,303,1,1,26,59,c8h9bw1l82s06h77xxrelzhur,1,34.4,36.1,2022-11-12T15:27:51.556Z,2022-11-12T23:01:44Z,3910764447,212,12.3,3912751057,178,,3910764433,56,Back,3910764443,141,52.1,3910764449,213,2.1,3910764439,140,29.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658705,304,1,1,27,1,c8h9bw1l82s06h77xxrelzhur,1,29,52.1,2022-11-12T15:27:53.304Z,2022-11-12T23:01:46Z,3910765341,213,1.6,3910765339,212,14.0,3910765333,56,Back,3910765335,140,28.5,3910765337,141,72.7,3912751089,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658731,305,1,1,27,4,c8h9bw1l82s06h77xxrelzhur,1,30.6,72.7,2022-11-12T15:27:56.986Z,2022-11-12T23:01:50Z,3910765511,212,9.9,3910765505,56,Back,3912751121,178,,3910765507,140,37.1,3910765513,213,5.5,3910765509,141,62.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658773,306,1,1,27,5,c8h9bw1l82s06h77xxrelzhur,1,37.1,62.1,2022-11-12T15:27:57.945Z,2022-11-12T23:01:52Z,3910765781,141,74.7,3910765777,56,Back,3910765779,140,34.2,3912751129,178,,3910765783,212,9.1,3910765785,213,1.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484658873,307,1,1,27,7,c8h9bw1l82s06h77xxrelzhur,1,34.2,74.7,2022-11-12T15:27:59.071Z,2022-11-12T23:01:54Z,3912751157,178,,3910766309,212,17.5,3910766303,56,Back,3910766311,213,4.3,3910766305,140,28.1,3910766307,141,50.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484659039,308,1,1,27,9,c8h9bw1l82s06h77xxrelzhur,1,28.8,48.4,2022-11-12T15:28:01.491Z,2022-11-12T23:02:01Z,3910767209,212,25.2,3912751197,178,,3910767207,141,12.6,3910767205,140,35.0,3910767211,213,5.0,3910767203,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484659149,309,1,1,27,13,c8h9bw1l82s06h77xxrelzhur,1,35,12.6,2022-11-12T15:28:05.647Z,2022-11-12T23:02:07Z,3910767781,140,41.9,3910767783,141,4.0,3912751263,178,,3910767785,212,9.3,3910767787,213,5.6,3910767779,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484659263,310,1,1,27,16,c8h9bw1l82s06h77xxrelzhur,1,40.9,4.9,2022-11-12T15:28:08.661Z,2022-11-12T23:02:09Z,3910768345,56,Back,3910768351,212,7.5,3910768347,140,37.2,3910768349,141,14.4,3910768353,213,2.1,3912751275,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484659367,311,1,1,27,18,c8h9bw1l82s06h77xxrelzhur,1,37.5,27.9,2022-11-12T15:28:10.935Z,2022-11-12T23:02:13Z,3910768905,56,Back,3912751309,178,,3910768911,212,12.5,3910768907,140,45.9,3910768909,141,41.0,3910768913,213,0.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484659457,312,1,1,27,21,c8h9bw1l82s06h77xxrelzhur,1,45.1,41,2022-11-12T15:28:13.025Z,2022-11-12T23:03:14Z,3910769465,213,3.0,3910769463,212,8.8,3912751711,178,,3910769457,56,Back,3910769461,141,43.3,3910769459,140,36.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484659585,313,1,1,27,23,c8h9bw1l82s06h77xxrelzhur,1,39,37.9,2022-11-12T15:28:15.858Z,2022-11-12T23:03:15Z,3910770109,212,25.5,3910770107,141,8.8,3912751735,178,,3910770105,140,54.3,3910770103,56,Right,3910770111,213,5.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484659769,314,1,1,27,27,c8h9bw1l82s06h77xxrelzhur,1,54.3,8.8,2022-11-12T15:28:19.174Z,2022-11-12T23:03:20Z,3912751761,178,,3910771067,212,11.8,3910771069,213,2.4,3910771065,141,20.4,3910771061,56,Back,3910771063,140,45.9,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484659985,315,1,1,27,30,c8h9bw1l82s06h77xxrelzhur,1,46.2,22.1,2022-11-12T15:28:22.755Z,2022-11-12T23:03:22Z,3910772411,213,1.7,3910772403,56,Back,3910772405,140,42.2,3910772407,141,71.8,3910772413,1,,3912751783,178,,3910772401,155,,3910772409,212,34.1,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660041,316,1,1,27,37,c8h9bw1l82s06h77xxrelzhur,1,55.1,75,2022-11-12T15:28:29.850Z,2022-11-12T23:03:24Z,3910772715,140,44.4,3910772713,56,Back,3912751795,178,,3910772717,141,57.3,3910772725,213,4.0,3910772719,212,16.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660127,317,1,1,27,39,c8h9bw1l82s06h77xxrelzhur,1,44.4,57.3,2022-11-12T15:28:31.859Z,2022-11-12T23:03:27Z,3910773215,140,43.3,3910773211,56,Back,3910773223,213,1.7,3910773221,212,10.7,3910773217,141,73.0,3912751825,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660265,318,1,1,27,42,c8h9bw1l82s06h77xxrelzhur,1,37.8,74.4,2022-11-12T15:28:34.449Z,2022-11-12T23:03:29Z,3910774051,141,39.8,3910774045,56,Back,3910774053,212,27.4,3912751843,178,,3910774055,213,4.2,3910774049,140,24.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660369,319,1,1,27,45,c8h9bw1l82s06h77xxrelzhur,1,24.9,38.6,2022-11-12T15:28:37.752Z,2022-11-12T23:03:31Z,3910774595,140,27.7,3912751859,178,,3910774597,141,21.2,3910774603,212,12.2,3910774591,56,Back,3910774607,213,5.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660467,320,1,1,27,48,c8h9bw1l82s06h77xxrelzhur,1,26.5,24,2022-11-12T15:28:40.266Z,2022-11-12T23:03:34Z,3910775155,212,12.2,3910775149,56,Back,3910775153,141,41.6,3910775157,213,1.8,3912751883,178,,3910775151,140,24.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660573,321,1,1,27,51,c8h9bw1l82s06h77xxrelzhur,1,25.6,43.9,2022-11-12T15:28:43.218Z,2022-11-12T23:03:36Z,3910775735,140,25.2,3910775743,212,27.1,3912751901,178,,3910775747,213,1.6,3910775739,141,83.8,3910775731,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660619,322,1,1,27,54,c8h9bw1l82s06h77xxrelzhur,1,25.3,83.8,2022-11-12T15:28:46.189Z,2022-11-12T23:03:40Z,3912751921,178,,3910776061,141,71.2,3910776067,213,5.3,3910776057,140,31.2,3910776053,56,Back,3910776065,212,10.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660687,323,1,1,27,55,c8h9bw1l82s06h77xxrelzhur,1,31.2,71.2,2022-11-12T15:28:47.424Z,2022-11-12T23:03:47Z,3910776417,141,59.9,3910776421,213,3.5,3912751965,178,,3910776413,56,Back,3910776481,156,,3910776415,140,11.5,3910776419,212,22.1,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660867,324,1,1,27,59,c8h9bw1l82s06h77xxrelzhur,1,9.8,53,2022-11-12T15:28:51.143Z,2022-11-12T23:03:49Z,3910777385,141,25.5,3910777383,140,12.6,3912751981,178,,3910777387,212,18.9,3910777389,213,4.9,3910777381,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660959,325,1,1,28,2,c8h9bw1l82s06h77xxrelzhur,1,12.6,25.5,2022-11-12T15:28:54.390Z,2022-11-12T23:03:52Z,3910777885,56,Back,3912751997,178,,3910777897,212,17.9,3910777889,140,24.0,3910777893,141,5.9,3910777901,213,5.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661067,326,1,1,28,4,c8h9bw1l82s06h77xxrelzhur,0,24,5.9,2022-11-12T15:28:56.109Z,2022-11-12T23:03:57Z,3910778453,56,Back,3910778461,213,0.7,3910778459,212,12.3,3910778455,140,32.8,3910778457,141,17.9,3912752039,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485031435,981,67,1,28,6,d5ydtvt96bv7fq04yqm2w2632,1,52.1,71,2022-11-12T15:28:58.218Z,2022-11-13T00:36:15Z,3912782811,233,1390,,,,,,,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485031431,1390,67,1,28,6,c8h9bw1l82s06h77xxrelzhur,0,47.9,29,2022-11-12T15:28:58.219Z,2022-11-12T23:38:13Z,3912782819,233,981,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661089,215,8,1,28,6,d5ydtvt96bv7fq04yqm2w2632,1,56.1,71,2022-11-12T15:28:58.227Z,2022-11-13T00:36:15Z,3910778575,56,Center,3912409941,385,,3912752083,389,,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661161,216,50,1,28,6,d5ydtvt96bv7fq04yqm2w2632,1,64.6,75.5,2022-11-12T15:28:58.886Z,2022-11-12T23:04:14Z,3910778923,286,,3910778921,56,Center,3910779047,233,327,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661167,327,7,1,28,7,c8h9bw1l82s06h77xxrelzhur,0,35.4,24.5,2022-11-12T15:28:59.814Z,2022-11-12T23:04:17Z,3912410275,385,,3912752167,178,,3910778991,233,216,3910778945,56,Back,3910778951,285,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
