id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461090699,178,61,1,23,57,1pse9ta7a45pi2w2grjim70ge,0,69,71,2022-09-17T14:25:24.270Z,2022-09-17T22:09:22Z,3786015803,56,Center,3788280303,178,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090713,237,49,1,23,57,7vn2i2kd35zuetw6b38gw9jsz,1,27.1,28.1,2022-09-17T14:25:25.136Z,2022-09-17T22:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090761,238,1,1,23,57,7vn2i2kd35zuetw6b38gw9jsz,1,27.1,28.1,2022-09-17T14:25:25.187Z,2022-09-17T22:09:35Z,3786016115,56,Back,3786016123,213,1.2,3786016117,140,30.6,3786016119,141,41.9,3786016121,212,10.1,3788280591,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090821,239,1,1,23,59,7vn2i2kd35zuetw6b38gw9jsz,1,30.6,41.9,2022-09-17T14:25:27.010Z,2022-09-17T22:09:43Z,3786016459,213,3.1,3786016451,56,Back,3788280837,178,,3786016455,141,42.2,3786016457,212,7.4,3786016453,140,23.6,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090869,240,1,1,24,0,7vn2i2kd35zuetw6b38gw9jsz,1,23.6,42.2,2022-09-17T14:25:28.167Z,2022-09-17T22:09:51Z,3786016733,141,58.7,3786016729,56,Back,3786016737,213,0.8,3788281057,178,,3786016735,212,15.2,3786016731,140,33.4,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090991,241,1,1,24,2,7vn2i2kd35zuetw6b38gw9jsz,1,33.5,58.7,2022-09-17T14:25:30Z,2022-09-17T22:09:57Z,3788281217,178,,3786017421,140,30.2,3786017419,56,Back,3786017423,141,79.4,3786017427,213,1.8,3786017425,212,14.5,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091111,242,1,1,24,6,7vn2i2kd35zuetw6b38gw9jsz,1,31.8,78.8,2022-09-17T14:25:33.522Z,2022-09-17T22:11:28Z,3786018135,213,5.0,3786018129,140,42.7,3786018131,141,9.8,3786018123,155,,3788281325,178,,3786018127,56,Back,3786018133,212,48.3,3786018137,1,,7g5elxh8h34yj55h9heydhzv9,M. Targett,3786018125,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091137,243,3,1,24,10,7vn2i2kd35zuetw6b38gw9jsz,0,43.2,9.2,2022-09-17T14:25:37.450Z,2022-09-17T22:15:42Z,3786018265,286,,3786018257,56,Back,3787443407,464,,3786019043,233,179,3788289411,178,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091235,179,7,1,24,10,1pse9ta7a45pi2w2grjim70ge,1,56.8,90.8,2022-09-17T14:25:37.547Z,2022-09-17T22:15:48Z,3786018819,285,,3786018815,167,,3786018997,233,243,3788289513,389,,3786018817,56,Left,3787443619,385,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091255,180,5,1,24,11,1pse9ta7a45pi2w2grjim70ge,0,53.6,100.8,2022-09-17T14:25:38.995Z,2022-09-17T22:15:53Z,3786018937,56,Left,3786020713,233,244,3786018941,347,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091583,244,5,1,24,11,7vn2i2kd35zuetw6b38gw9jsz,1,46.4,-0.8,2022-09-17T14:25:38.995Z,2022-09-17T22:15:53Z,3786020661,233,180,3786020597,56,Back,3786020599,347,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091677,245,1,1,24,21,7vn2i2kd35zuetw6b38gw9jsz,1,47,0,2022-09-17T14:25:48.481Z,2022-09-17T22:16:15Z,3786021109,140,35.5,3786021101,107,,3786021125,1,,3786021113,141,35.3,3786021117,212,27.5,3786021121,213,2.0,3786021107,56,Back,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091807,246,1,1,24,24,7vn2i2kd35zuetw6b38gw9jsz,1,36.5,40,2022-09-17T14:25:51.972Z,2022-09-17T22:16:20Z,3786021827,213,1.3,3788290407,178,,3786021817,140,44.1,3786021809,56,Back,3786021825,212,30.0,3786021821,141,82.5,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091927,247,1,1,24,28,7vn2i2kd35zuetw6b38gw9jsz,1,44.6,84.6,2022-09-17T14:25:55.325Z,2022-09-17T22:16:26Z,3786022483,56,Left,3786022491,141,97.4,3786022487,140,56.6,3788290587,178,,3786022497,212,15.3,3786022503,213,0.6,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461091999,248,1,1,24,30,7vn2i2kd35zuetw6b38gw9jsz,1,63.3,96.8,2022-09-17T14:25:57.804Z,2022-09-17T22:16:31Z,3786022865,56,Left,3786022877,212,7.8,3786022873,141,88.4,3786022869,140,68.4,3786022879,213,5.5,3788290707,178,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092091,249,1,1,24,32,7vn2i2kd35zuetw6b38gw9jsz,1,64.9,93,2022-09-17T14:25:59.740Z,2022-09-17T22:16:54Z,3786023381,140,49.4,3788291405,178,,3786023383,141,91.8,3786023391,213,3.2,3786023385,212,16.3,3786023379,56,Back,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092153,250,1,1,24,34,7vn2i2kd35zuetw6b38gw9jsz,1,47,91.1,2022-09-17T14:26:01.942Z,2022-09-17T22:17:01Z,3788291599,178,,3786023719,212,20.4,3786023721,213,4.2,3786023713,56,Back,3786023717,141,64.8,3786023715,140,37.7,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092313,251,1,1,24,37,7vn2i2kd35zuetw6b38gw9jsz,1,37.6,64.2,2022-09-17T14:26:04.990Z,2022-09-17T22:17:06Z,3786024563,212,31.2,3788291751,178,,3786024565,213,4.9,3786024559,140,42.9,3786024557,56,Back,3786024561,141,19.0,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092373,252,1,1,24,41,7vn2i2kd35zuetw6b38gw9jsz,1,44,14.3,2022-09-17T14:26:08.600Z,2022-09-17T22:17:11Z,3786024839,213,0.5,3788291991,178,,3786024835,141,26.3,3786024837,212,17.1,3786024833,140,58.3,3786024829,56,Center,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092479,253,1,1,24,42,7vn2i2kd35zuetw6b38gw9jsz,1,58.3,26.3,2022-09-17T14:26:09.819Z,2022-09-17T22:17:15Z,3786025383,140,59.6,3786025387,212,14.4,3786025385,141,5.2,3788292091,178,,3786025381,56,Right,3786025389,213,4.8,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092591,254,1,1,24,45,7vn2i2kd35zuetw6b38gw9jsz,1,58.9,6.1,2022-09-17T14:26:12.637Z,2022-09-17T22:17:19Z,3788292219,178,,3786025949,213,2.0,3786025941,56,Back,3786025945,141,45.4,3786025947,212,29.4,3786025943,140,47.2,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092745,255,1,1,24,48,7vn2i2kd35zuetw6b38gw9jsz,1,49.7,49.7,2022-09-17T14:26:15.677Z,2022-09-17T22:17:24Z,3786026799,140,67.3,3786026801,141,96.2,3788292401,178,,3786026807,1,,3786026797,56,Left,3786026803,212,36.6,3786026805,213,1.0,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092803,256,1,1,24,53,7vn2i2kd35zuetw6b38gw9jsz,1,75.6,96.2,2022-09-17T14:26:20.705Z,2022-09-17T22:17:38Z,3786027095,56,Left,3786027097,140,75.2,3786027101,212,9.7,3786027099,141,81.9,3788292717,178,,3786027103,213,4.7,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092851,257,1,1,24,54,7vn2i2kd35zuetw6b38gw9jsz,1,75.2,81.9,2022-09-17T14:26:22.016Z,2022-09-17T22:17:50Z,3786027317,56,Left,3786027331,141,87.0,3786027323,140,69.8,3788293091,178,,3786027341,213,2.6,3786027337,212,6.6,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092947,258,1,1,24,55,7vn2i2kd35zuetw6b38gw9jsz,1,69.8,87,2022-09-17T14:26:23.055Z,2022-09-17T22:17:55Z,3786027869,141,70.8,3786027867,140,70.5,3786027875,213,4.8,3786027865,56,Center,3788293229,178,,3786027873,212,11.0,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092953,259,50,1,24,58,7vn2i2kd35zuetw6b38gw9jsz,1,70.1,62.6,2022-09-17T14:26:25.355Z,2022-09-17T22:18:03Z,3786033723,233,182,3786027909,286,,3786027907,56,Center,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094005,182,7,1,24,58,1pse9ta7a45pi2w2grjim70ge,0,29.9,37.4,2022-09-17T14:26:25.471Z,2022-09-17T22:18:08Z,3788293533,178,,3787446243,385,,3786033635,285,,3786033675,233,259,3786033633,56,Back,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461546305,1909,67,1,24,59,7vn2i2kd35zuetw6b38gw9jsz,1,72.4,57.2,2022-09-17T14:26:26.441Z,2022-09-18T01:05:57Z,3788523049,233,963,,,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461546299,963,67,1,24,59,1pse9ta7a45pi2w2grjim70ge,0,27.6,42.8,2022-09-17T14:26:26.442Z,2022-09-18T00:06:53Z,3788523077,233,1909,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093067,260,1,1,24,59,7vn2i2kd35zuetw6b38gw9jsz,1,72,61.1,2022-09-17T14:26:26.451Z,2022-09-18T01:05:57Z,3786028559,212,3.6,3788293713,178,,3786028561,213,0.8,3786028555,140,74.3,3786028553,56,Center,3786028557,141,65.1,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093069,261,4,1,25,1,7vn2i2kd35zuetw6b38gw9jsz,1,73.4,48.2,2022-09-17T14:26:28.643Z,2022-09-17T22:18:48Z,3786028567,56,Center,3786028565,13,,3786028573,286,,3786028571,265,,3786028569,152,,3786029263,233,181,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093167,181,4,1,25,1,1pse9ta7a45pi2w2grjim70ge,0,26.6,51.8,2022-09-17T14:26:28.644Z,2022-09-17T22:18:48Z,3786029083,56,Back,3788294471,178,,3786029081,13,,3786029093,265,,3786029089,152,,3786029097,285,,3786029305,233,261,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096389,262,14,1,26,42,7vn2i2kd35zuetw6b38gw9jsz,1,74.3,45.4,2022-09-17T14:28:10.193Z,2022-09-17T22:18:52Z,3786049485,230,99.3,3786046813,26,,3786049481,103,8.9,3786049479,102,55.2,3786046815,18,,3786049487,231,48.2,3786046823,56,Center,3786049483,458,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3786049473,120,3786049477,73,,,3788294521,178,3786048261,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096897,185,5,1,26,44,1pse9ta7a45pi2w2grjim70ge,1,-0.6,39.9,2022-09-17T14:28:11.613Z,2022-09-17T22:18:56Z,3786050657,233,263,3786049967,346,,3786049963,56,Back,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096513,263,5,1,26,44,7vn2i2kd35zuetw6b38gw9jsz,0,100.6,60.1,2022-09-17T14:28:11.613Z,2022-09-17T22:18:57Z,3786047515,56,Center,3786050921,233,185,3786047517,346,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096467,183,43,1,26,47,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T14:28:14.779Z,2022-09-17T14:28:26Z,3786047263,178,0,3786047273,56,Back,3786049329,144,63,3786047269,182,0,3786047259,173,0,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096539,184,43,1,26,49,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T14:28:16.411Z,2022-09-17T14:28:28Z,3786047673,73,0,3786049691,144,6,3786047671,56,Back,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097207,186,1,1,27,8,1pse9ta7a45pi2w2grjim70ge,1,4.8,44.5,2022-09-17T14:28:35.822Z,2022-09-17T22:19:15Z,3786051599,213,5.0,3786051591,56,Back,3786051595,141,33.2,3786051589,124,,3786051603,237,,3786051593,140,6.6,3786051597,212,7.9,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097245,187,1,1,27,10,1pse9ta7a45pi2w2grjim70ge,1,6.6,33.2,2022-09-17T14:28:37.533Z,2022-09-17T22:19:20Z,3786051831,213,4.8,3786051823,141,2.5,3786051817,56,Back,3786051827,212,21.0,3788295089,178,,3786051819,140,9.0,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097275,188,1,1,27,12,1pse9ta7a45pi2w2grjim70ge,0,9.4,5.4,2022-09-17T14:28:39.643Z,2022-09-17T22:19:26Z,3786052011,213,6.1,3786052005,140,12.1,3786052007,141,4.6,3786052003,56,Back,3786052009,212,2.9,3788295239,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097423,265,61,1,27,12,7vn2i2kd35zuetw6b38gw9jsz,1,89.6,94.2,2022-09-17T14:28:39.670Z,2022-09-17T22:19:31Z,3788295331,178,,3786052817,56,Left,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097285,189,5,1,27,14,1pse9ta7a45pi2w2grjim70ge,1,27.9,-1.2,2022-09-17T14:28:41.426Z,2022-09-17T22:19:34Z,3786052081,347,,3786052079,56,Back,3786052909,233,264,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097413,264,5,1,27,14,7vn2i2kd35zuetw6b38gw9jsz,0,72.1,101.2,2022-09-17T14:28:41.426Z,2022-09-17T22:19:34Z,3786052747,347,,3786052737,56,Left,3786052873,233,189,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097949,190,1,1,27,31,1pse9ta7a45pi2w2grjim70ge,0,29.9,0,2022-09-17T14:28:58.871Z,2022-09-17T22:20:18Z,3786055647,213,0.3,3786055635,56,Back,3786055639,140,43.9,3786055631,107,,3786055643,141,5.5,3786055645,212,15.5,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097973,266,1,1,27,33,7vn2i2kd35zuetw6b38gw9jsz,0,53,93,2022-09-17T14:29:00.918Z,2022-09-17T22:20:23Z,3786055743,212,11.2,3788296517,388,,3786055737,56,Left,3786055745,213,5.6,3786055733,3,,3786055739,140,61.2,3786055741,141,82.5,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098025,191,1,1,27,35,1pse9ta7a45pi2w2grjim70ge,1,38.6,28.3,2022-09-17T14:29:02.783Z,2022-09-17T22:20:27Z,3786056093,56,Back,3786056101,212,8.3,3786056097,141,36.8,3786056095,140,44.3,3788296595,388,,3786056105,213,0.8,3786056091,3,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098075,192,1,1,27,36,1pse9ta7a45pi2w2grjim70ge,0,44.3,36.8,2022-09-17T14:29:04.077Z,2022-09-17T22:20:32Z,3786056339,141,49.7,3786056341,212,8.8,3786056343,213,1.6,3786056335,56,Back,3786056337,140,44.4,3788296709,388,,3786056333,3,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098087,267,49,1,27,38,7vn2i2kd35zuetw6b38gw9jsz,1,55.2,47.6,2022-09-17T14:29:05.709Z,2022-09-17T22:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098189,268,1,1,27,38,7vn2i2kd35zuetw6b38gw9jsz,1,54.9,47.8,2022-09-17T14:29:05.761Z,2022-09-17T22:20:48Z,3786056935,213,3.7,3786056929,140,45.0,3786056933,212,12.1,3786056931,141,38.6,3786056927,56,Back,3788297155,178,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098257,269,1,1,27,43,7vn2i2kd35zuetw6b38gw9jsz,1,41.4,24.2,2022-09-17T14:29:10.314Z,2022-09-17T22:20:51Z,3786057425,213,1.8,3788297323,178,,3786057417,56,Back,3786057423,212,21.4,3786057421,141,55.1,3786057419,140,37.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098379,270,1,1,27,45,7vn2i2kd35zuetw6b38gw9jsz,1,37.8,57.5,2022-09-17T14:29:12.610Z,2022-09-17T22:20:58Z,3788297577,178,,3786058041,140,50.3,3786058047,213,1.0,3786058043,141,90.6,3786058037,56,Left,3786058045,212,26.1,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098483,271,1,1,27,48,7vn2i2kd35zuetw6b38gw9jsz,1,58.9,92.9,2022-09-17T14:29:15.858Z,2022-09-17T22:21:06Z,3786058683,212,10.5,3786058677,56,Left,3788297803,178,,3786058679,140,68.1,3786058685,213,0.4,3786058681,141,98.9,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098493,272,1,1,27,50,7vn2i2kd35zuetw6b38gw9jsz,0,60.4,95.6,2022-09-17T14:29:18.157Z,2022-09-17T22:23:52Z,3787466047,213,5.9,3787466169,286,,3787466043,141,94.4,3786058759,56,Left,3787466165,236,,3787466041,140,62.1,3788298643,178,,3788201619,233,193,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,3787466045,212,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2461098577,193,74,1,27,51,1pse9ta7a45pi2w2grjim70ge,1,35.4,5.6,2022-09-17T14:29:18.227Z,2022-09-17T22:23:59Z,3786059181,56,Back,3788201637,233,272,3788298717,178,,3786059183,285,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461100679,280,61,1,27,51,7vn2i2kd35zuetw6b38gw9jsz,1,69.5,97.2,2022-09-17T14:29:18.367Z,2022-09-17T22:24:13Z,3786071133,56,Left,3788299131,178,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098607,194,1,1,27,52,1pse9ta7a45pi2w2grjim70ge,0,31.3,13.3,2022-09-17T14:29:19.660Z,2022-09-17T22:25:06Z,3786059491,233,273,3786059439,56,Back,3788303271,178,,3786059441,140,36.6,3786059447,213,5.9,3786059443,141,9.7,3786059489,236,,3786059497,286,,33cny48k38nlo8pcx3i24ldqt,P. Billing,3786059445,212,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,
2461098529,273,74,1,27,52,7vn2i2kd35zuetw6b38gw9jsz,1,69.4,91.2,2022-09-17T14:29:19.748Z,2022-09-17T22:25:13Z,3786058923,56,Left,3786059531,233,194,3786058925,285,,3788304689,178,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098645,274,1,1,27,55,7vn2i2kd35zuetw6b38gw9jsz,1,75.1,89.7,2022-09-17T14:29:22.434Z,2022-09-17T22:25:18Z,3786059681,140,79.7,3786059685,212,8.0,3786059679,56,Left,3788304845,178,,3786059683,141,99.0,3786059687,213,0.9,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098681,275,1,1,27,57,7vn2i2kd35zuetw6b38gw9jsz,0,80.3,87.6,2022-09-17T14:29:24.977Z,2022-09-17T22:25:23Z,3786059873,56,Center,3786059877,141,72.6,3788304997,178,,3786059879,212,10.2,3786059875,140,80.5,3786059881,213,4.7,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098735,195,8,1,27,58,1pse9ta7a45pi2w2grjim70ge,1,24,28.6,2022-09-17T14:29:26.177Z,2022-09-17T22:25:35Z,3787467351,384,,3788305399,389,,3786060175,56,Back,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098765,196,49,1,28,0,1pse9ta7a45pi2w2grjim70ge,1,25.4,23.2,2022-09-17T14:29:27.370Z,2022-09-17T22:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461099019,197,1,1,28,1,1pse9ta7a45pi2w2grjim70ge,1,25.4,23.2,2022-09-17T14:29:28.645Z,2022-09-17T22:25:48Z,3786061815,213,5.9,3786061809,140,48.3,3788305859,178,,3786061813,212,25.6,3786061811,141,10.3,3786061807,56,Back,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461547201,1910,83,1,28,8,7vn2i2kd35zuetw6b38gw9jsz,1,22.3,82.2,2022-09-17T14:29:35.972Z,2022-09-18T00:08:37Z,3788527935,399,201658,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461099107,198,1,1,28,10,1pse9ta7a45pi2w2grjim70ge,1,75.3,12.8,2022-09-17T14:29:37.510Z,2022-09-17T22:25:56Z,3788306057,178,,3786062273,56,Right,3786062277,141,5.3,3786062275,140,66.1,3786062283,213,3.6,3786062279,212,10.9,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
