id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533678215,159,1,1,23,16,9q0arba2kbnywth8bkxlhgmdr,1,85.7,25.4,2023-04-15T14:23:53.144Z,2023-04-15T23:30:25Z,4190530033,141,8.9,4190530029,56,Right,4193027881,178,,4190530035,212,15.3,4190530037,213,4.0,4190530031,140,75.8,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678269,160,1,1,23,19,9q0arba2kbnywth8bkxlhgmdr,1,75.8,9.2,2023-04-15T14:23:55.973Z,2023-04-15T23:30:29Z,4190530313,213,1.3,4190530305,56,Right,4190530307,140,77.6,4190530309,141,18.7,4193028207,178,,4190530311,212,6.7,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678345,161,1,1,23,21,9q0arba2kbnywth8bkxlhgmdr,1,78.6,17.4,2023-04-15T14:23:57.921Z,2023-04-15T23:30:34Z,4190530731,212,17.5,4190530727,140,95.3,4193028453,178,,4190530725,56,Right,4190530729,141,17.1,4190530733,213,6.3,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678397,162,3,1,23,23,9q0arba2kbnywth8bkxlhgmdr,1,95.4,20.2,2023-04-15T14:23:59.678Z,2023-04-15T23:30:40Z,4190531035,56,Right,4193028775,178,,4192384753,465,,4190531085,233,242,4190531039,286,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678349,242,45,1,23,23,e5p0ehyguld7egzhiedpdnc3w,0,4.6,79.8,2023-04-15T14:23:59.678Z,2023-04-15T23:30:40Z,4190530789,56,Back,4190531157,233,162,4190530791,285,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678463,163,1,1,23,25,9q0arba2kbnywth8bkxlhgmdr,0,97,25.1,2023-04-15T14:24:01.845Z,2023-04-15T23:30:43Z,4192385173,20,,4190531419,213,1.8,4192385171,224,,4190531409,155,,4190531717,345,,4190531407,2,,4190531421,1,,4190531413,140,84.2,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,4190531417,212,53.7,4190531411,56,Left,4190531415,141,4193028913,178,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2533678479,164,5,1,23,29,9q0arba2kbnywth8bkxlhgmdr,0,85.4,101.6,2023-04-15T14:24:05.885Z,2023-04-15T23:30:48Z,4190531499,347,,4190536423,233,243,4190531497,56,Left,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678849,243,5,1,23,29,e5p0ehyguld7egzhiedpdnc3w,1,14.6,-1.6,2023-04-15T14:24:05.885Z,2023-04-15T23:30:48Z,4190536333,233,164,4190533473,56,Back,4190533475,347,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679193,244,1,1,23,45,e5p0ehyguld7egzhiedpdnc3w,1,19.1,0,2023-04-15T14:24:21.806Z,2023-04-15T23:30:53Z,4190535437,213,0.8,4190535425,56,Back,4190535427,140,24.4,4190535429,141,7.9,4190535423,107,,4190537197,189,,4190535433,212,8.2,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679215,245,1,1,23,46,e5p0ehyguld7egzhiedpdnc3w,1,24.2,8.1,2023-04-15T14:24:22.432Z,2023-04-15T23:30:57Z,4193029579,178,,4190535561,141,2.5,4190535565,213,3.8,4190535559,140,19.8,4192823919,156,,4190535557,56,Back,4190537585,189,,4190535563,212,6.0,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679241,246,1,1,23,47,e5p0ehyguld7egzhiedpdnc3w,0,19.1,3.4,2023-04-15T14:24:23.853Z,2023-04-15T23:31:03Z,4190535685,213,5.9,4190535681,141,0.0,4190535677,56,Back,4190535679,140,28.3,4193029997,178,,4190535683,212,10.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679415,165,5,1,23,48,9q0arba2kbnywth8bkxlhgmdr,1,74.8,101.6,2023-04-15T14:24:24.578Z,2023-04-15T23:31:05Z,4190536517,56,Left,4190536619,233,247,4190536519,347,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679255,247,5,1,23,48,e5p0ehyguld7egzhiedpdnc3w,0,25.2,-1.6,2023-04-15T14:24:24.578Z,2023-04-15T23:31:06Z,4190536707,233,165,4190535727,347,,4190535725,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679577,166,1,1,23,55,9q0arba2kbnywth8bkxlhgmdr,1,65.1,100,2023-04-15T14:24:31.915Z,2023-04-15T23:31:12Z,4190537529,213,3.7,4190537509,56,Left,4190537507,107,,4190537513,140,52.7,4190537519,141,89.6,4190537525,212,15.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679617,167,1,1,23,58,9q0arba2kbnywth8bkxlhgmdr,1,51.6,86.1,2023-04-15T14:24:34.381Z,2023-04-15T23:31:20Z,4190537767,212,29.3,4190537761,56,Back,4190537765,141,60.2,4190538139,189,,4190537763,140,29.3,4190537769,213,3.8,4193031023,178,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679665,168,1,1,24,1,9q0arba2kbnywth8bkxlhgmdr,1,28.5,60.8,2023-04-15T14:24:38.022Z,2023-04-15T23:31:24Z,4190538069,56,Back,4190538075,212,19.2,4190538077,213,1.2,4190538071,140,34.3,4190538073,141,87.5,4193031237,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679765,169,1,1,24,5,9q0arba2kbnywth8bkxlhgmdr,1,38.3,88.7,2023-04-15T14:24:41.880Z,2023-04-15T23:31:29Z,4190538691,212,8.1,4190538685,140,45.5,4190538695,213,5.9,4190538689,141,84.4,4190538683,56,Back,4193031393,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679833,170,1,1,24,8,9q0arba2kbnywth8bkxlhgmdr,1,46.3,89.4,2023-04-15T14:24:44.655Z,2023-04-15T23:31:32Z,4190538985,212,5.2,4190538987,213,1.3,4190538981,140,47.7,4193031479,178,,4190538979,56,Back,4190538983,141,96.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679981,171,1,1,24,9,9q0arba2kbnywth8bkxlhgmdr,0,48.9,96.4,2023-04-15T14:24:46.229Z,2023-04-15T23:31:36Z,4190539813,212,19.6,4193031549,178,,4190539807,140,67.3,4190539803,56,Left,4190539809,141,100.0,4190539815,213,0.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533679989,172,5,1,24,11,9q0arba2kbnywth8bkxlhgmdr,0,66.8,101.1,2023-04-15T14:24:47.956Z,2023-04-15T23:31:42Z,4190539851,56,Left,4190539853,347,,4190541201,233,248,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680225,248,5,1,24,11,e5p0ehyguld7egzhiedpdnc3w,1,33.2,-1.1,2023-04-15T14:24:47.956Z,2023-04-15T23:31:41Z,4190541127,56,Back,4190541177,233,172,4190541129,347,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680247,249,1,1,24,17,e5p0ehyguld7egzhiedpdnc3w,1,20.5,0,2023-04-15T14:24:54.104Z,2023-04-15T23:31:46Z,4190541283,213,2.1,4190541279,141,14.5,4190541273,107,,4190541277,140,14.2,4190541275,56,Back,4190541281,212,12.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680273,250,1,1,24,19,e5p0ehyguld7egzhiedpdnc3w,1,14,13.9,2023-04-15T14:24:56.216Z,2023-04-15T23:31:50Z,4190541425,141,11.8,4193032291,178,,4190541427,212,6.4,4190541421,56,Back,4190541429,213,6.1,4190541423,140,19.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680297,251,1,1,24,20,e5p0ehyguld7egzhiedpdnc3w,1,20.4,11.8,2023-04-15T14:24:57.042Z,2023-04-15T23:31:54Z,4190541595,141,35.3,4190541591,56,Back,4190541597,212,24.2,4193032527,178,,4190541599,213,2.4,4190541593,140,3.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680333,252,1,1,24,24,e5p0ehyguld7egzhiedpdnc3w,1,2.1,33,2023-04-15T14:25:00.595Z,2023-04-15T23:32:00Z,4190541783,213,5.0,4190541779,141,2.9,4190541773,155,,4190541777,140,8.4,4190541775,56,Back,4193032857,178,,4190541781,212,21.5,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680357,253,1,1,24,26,e5p0ehyguld7egzhiedpdnc3w,0,8.3,3.4,2023-04-15T14:25:03.282Z,2023-04-15T23:32:05Z,4193033035,178,,4190541953,212,12.2,4190541959,213,6.2,4190541941,140,19.9,4190541945,141,2.1,4190541935,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680397,173,1,1,24,28,9q0arba2kbnywth8bkxlhgmdr,0,79.5,97.1,2023-04-15T14:25:04.665Z,2023-04-15T23:32:21Z,4193033893,389,,4190542193,212,9.8,4190542185,141,89.8,4190542217,213,3.7,4190542169,56,Left,4190542177,140,71.5,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680621,254,1,1,24,32,e5p0ehyguld7egzhiedpdnc3w,1,19.7,17,2023-04-15T14:25:09.229Z,2023-04-15T23:32:25Z,4193034107,178,,4190543459,140,21.8,4190543469,212,8.6,4190543463,141,29.2,4190543471,213,1.3,4190543455,56,Back,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680811,255,1,1,24,35,e5p0ehyguld7egzhiedpdnc3w,1,22,35.7,2023-04-15T14:25:11.845Z,2023-04-15T23:32:38Z,4190544533,213,1.1,4190544529,212,12.7,4190544523,141,52.2,4190544517,140,27.7,4190544513,56,Back,4193034715,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533680877,256,1,1,24,39,e5p0ehyguld7egzhiedpdnc3w,1,32.6,64.9,2023-04-15T14:25:15.905Z,2023-04-15T23:32:41Z,4190544909,1,,4190544895,141,92.6,4193034923,178,,4190544891,56,Left,4190544893,140,58.4,4190544899,212,33.0,4190544905,213,0.6,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533681017,257,1,1,24,43,e5p0ehyguld7egzhiedpdnc3w,1,60.4,83.6,2023-04-15T14:25:19.503Z,2023-04-15T23:32:47Z,4190545665,212,13.6,4190545661,140,70.4,4190545667,213,5.6,4193035079,178,,4190545659,56,Center,4190545663,141,70.8,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533681157,258,1,1,24,45,e5p0ehyguld7egzhiedpdnc3w,1,70.7,69,2023-04-15T14:25:22.221Z,2023-04-15T23:32:58Z,4190546405,56,Center,4190546413,212,22.7,4193035255,178,,4190549753,210,13,4190546415,213,4.8,4190546411,141,35.9,4190549755,154,,4190546409,140,73.6,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2533681165,259,13,1,24,48,e5p0ehyguld7egzhiedpdnc3w,1,76.4,40.6,2023-04-15T14:25:25.058Z,2023-04-15T23:32:58Z,4190549943,231,49.1,4190549925,154,,4190549939,215,,4190659381,86,,4193035689,178,,4190549923,29,,4190549941,230,98.5,4190549935,102,59.0,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4192397237,121,,4190546463,18,,4190548721,72,4190549937,103,4190546461,22,,52.8,,4190546465,56,,Center,4190549929,55,,,,,,,,,,,,,258,,,
2533681135,174,5,1,24,50,9q0arba2kbnywth8bkxlhgmdr,1,-1.1,50.1,2023-04-15T14:25:26.373Z,2023-04-15T23:33:01Z,4190546281,346,,4190546279,56,Back,4190546601,233,260,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533681189,260,5,1,24,50,e5p0ehyguld7egzhiedpdnc3w,0,101.1,49.9,2023-04-15T14:25:26.373Z,2023-04-15T23:33:01Z,4190546641,233,174,4190546547,56,Center,4190546549,346,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682443,176,1,1,25,25,9q0arba2kbnywth8bkxlhgmdr,0,4.9,43.6,2023-04-15T14:26:02.167Z,2023-04-15T23:33:04Z,4190553399,56,Center,4190553407,212,61.5,4190553401,140,62.6,4190553419,1,,4190553413,213,6.1,4190553421,74,,4190553395,124,,4190553403,141,27.7,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,4190553397,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682503,261,1,1,25,29,e5p0ehyguld7egzhiedpdnc3w,0,32.6,65.2,2023-04-15T14:26:05.693Z,2023-04-15T23:33:11Z,4190553709,56,Center,4193036459,388,,4190553711,140,56.2,4190553717,213,0.1,4190553715,212,24.9,4190553713,141,68.1,4190553707,3,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682539,177,1,1,25,31,9q0arba2kbnywth8bkxlhgmdr,1,39.2,27.1,2023-04-15T14:26:07.541Z,2023-04-15T23:33:15Z,4190553913,213,6.1,4190553901,3,,4190553907,141,22.1,4190553905,140,55.8,4190553909,212,17.8,4190553903,56,Center,4193036721,178,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682607,178,1,1,25,32,9q0arba2kbnywth8bkxlhgmdr,1,55.8,22.1,2023-04-15T14:26:08.524Z,2023-04-15T23:33:22Z,4190554311,56,Back,4190554317,212,17.0,4190554315,141,19.5,4190554319,213,3.2,4190554313,140,39.7,4193037017,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682615,179,50,1,25,33,9q0arba2kbnywth8bkxlhgmdr,1,45.3,23.3,2023-04-15T14:26:10.142Z,2023-04-15T23:33:28Z,4190554365,56,Back,4190554367,286,,4190554655,233,262,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682641,262,7,1,25,34,e5p0ehyguld7egzhiedpdnc3w,0,54.7,76.7,2023-04-15T14:26:10.364Z,2023-04-15T23:33:33Z,4190554487,56,Center,4193037623,178,,4190554491,285,,4190554599,233,179,4192398401,383,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682693,180,61,1,25,34,9q0arba2kbnywth8bkxlhgmdr,1,39.7,18.7,2023-04-15T14:26:11.082Z,2023-04-15T23:33:48Z,4190554797,56,Back,4193038355,389,,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682709,263,49,1,25,36,e5p0ehyguld7egzhiedpdnc3w,1,57.1,74.2,2023-04-15T14:26:12.688Z,2023-04-15T23:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682753,264,1,1,25,36,e5p0ehyguld7egzhiedpdnc3w,1,57.1,74.2,2023-04-15T14:26:12.747Z,2023-04-15T23:34:01Z,4190555053,213,5.8,4190555049,141,68.1,4190555045,56,Center,4190555051,212,8.3,4190555047,140,64.0,4193039119,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682835,265,1,1,25,37,e5p0ehyguld7egzhiedpdnc3w,1,65.5,67.9,2023-04-15T14:26:14.288Z,2023-04-16T03:19:03Z,4190561011,210,15,4190555439,56,Left,4190555441,140,72.3,4190555447,213,0.9,4190555445,212,11.8,4190555443,141,81.7,4193039383,178,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2533682853,181,45,1,25,40,9q0arba2kbnywth8bkxlhgmdr,0,21.2,26,2023-04-15T14:26:17.243Z,2023-04-15T23:34:08Z,4190556253,233,266,4190555483,56,Back,4190555487,285,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682965,266,3,1,25,40,e5p0ehyguld7egzhiedpdnc3w,1,78.8,74,2023-04-15T14:26:17.243Z,2023-04-15T23:34:08Z,4193039497,178,,4190556023,286,,4190556193,233,181,4192398957,465,,4190556021,56,Center,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682981,267,15,1,25,43,e5p0ehyguld7egzhiedpdnc3w,1,85.2,57.2,2023-04-15T14:26:19.401Z,2023-04-16T03:19:04Z,4190561059,29,,4193039651,178,,4190558255,20,,4190561065,102,52.9,4190561067,103,15.8,4190561061,55,265,4190561071,146,98.0,4190561075,147,51.6,aititrd343hal6ount0dp5zze,K. Mitoma,4190556115,56,Center,4190558323,233,182,4190556111,22,4190561069,215,4190556113,17,,,,4190561057,76,,,,,,,,,,,,,,,,,,,,
2533682975,182,10,1,25,43,9q0arba2kbnywth8bkxlhgmdr,1,2,49.7,2023-04-15T14:26:19.801Z,2023-04-15T23:34:15Z,4192400245,376,,4190556083,182,,4190557755,174,,4190558397,233,267,4190557759,179,,4190556085,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533683285,183,12,1,25,44,9q0arba2kbnywth8bkxlhgmdr,1,9.9,46.3,2023-04-15T14:26:20.796Z,2023-04-15T23:34:19Z,4190557699,56,Back,4190557705,141,76.7,4190557711,213,1.0,4193039977,178,,4190557703,140,23.0,4190557709,212,24.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533683231,268,1,1,25,51,e5p0ehyguld7egzhiedpdnc3w,1,69.4,18.9,2023-04-15T14:26:27.358Z,2023-04-15T23:34:24Z,4193040221,178,,4190557473,213,4.0,4190557465,56,Right,4190557467,140,64.8,4190557469,141,10.0,4190557471,212,7.7,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533683239,269,61,1,25,52,e5p0ehyguld7egzhiedpdnc3w,1,65,8,2023-04-15T14:26:28.470Z,2023-04-15T23:34:27Z,4190557623,238,,4190557519,56,Right,4193040467,178,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533684147,184,5,1,25,54,9q0arba2kbnywth8bkxlhgmdr,1,31.6,101.6,2023-04-15T14:26:30.418Z,2023-04-15T23:34:30Z,4190570459,233,270,4190562401,56,Back,4190562405,347,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533683369,270,5,1,25,54,e5p0ehyguld7egzhiedpdnc3w,0,68.4,-1.6,2023-04-15T14:26:30.418Z,2023-04-15T23:34:30Z,4190558181,56,Right,4190570591,233,184,4190558183,347,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533684701,185,27,1,26,6,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:26:43.299Z,2023-04-15T23:34:45Z,4190566433,233,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533684857,271,27,1,26,6,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:26:43.299Z,2023-04-15T23:34:45Z,4190566499,233,185,4190566331,41,Injury,4190566333,53,bh20puvz2w21mnag7ul1g3c9h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533685073,272,43,1,26,47,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:27:23.489Z,2023-04-15T14:27:36Z,4190569631,144,28,4190567353,55,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533686239,187,28,1,27,22,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:27:58.300Z,2023-04-15T23:34:48Z,4190573659,233,274,4190573445,55,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533686261,274,28,1,27,22,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:27:58.300Z,2023-04-15T23:34:48Z,4190573779,233,187,4190573577,55,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533686581,275,18,1,27,30,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:28:07.160Z,2023-04-15T23:35:21Z,4190575429,44,Defender,4190575431,59,34,4190575519,55,276,4190575427,41,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533686591,276,19,1,27,30,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:28:07.161Z,2023-04-15T23:35:22Z,4190575487,55,275,4190575463,41,,4190575475,292,3,4190575471,59,20,4190575479,293,2,4190575467,145,2,4190575483,44,Defender,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534027977,942,40,1,27,33,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:28:09.729Z,2023-04-16T02:22:56Z,4192406259,59,"1, 13, 30, 10, 4, 5, 7, 25, 28, 20, 22, 29, 18, 21, 27, 38, 40, 42, 49",4192406267,130,8,4192406269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4192406255,30,"d9yxninyn4bac8f0ufxsnlqll, 3k6znit6fd9mbfcnphlwyvj6d, 87g6qlasqe627i5g7ir30j2sp, am6ppbdrbz4ml3xsbty53o73d, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, 2wwo7wcxz4gfy0ubkzynvrsnp, 3uc9z96xvain84leorf4ls962, b0dpz0ixcb9hiyurc87z0rotm, 1mf7tr17fqnddm23nx1z1tsh6, aititrd343hal6ount0dp5zze, 2gj7h5fxuh4y0tbp6j308yk4q, c0yxqwkxqx1sty7abj1qwh9zp, 6rutvrgco8li4nyz7tfayxb6x, 5okl8s3e8ad2add75m46ojo4p, e23f2mp5xqkwgcfnhmaknh9ex, 9drh3w3emxjf6aah8pstsdgr8, xd3gpwotm25q4mo2fkip8vhm, crkiffz2cvig7rpf1llg3mane",4192406271,194,jagvvzc7329tf2c64mnc251,4192406257,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533686939,188,1,1,27,40,9q0arba2kbnywth8bkxlhgmdr,1,36.3,100,2023-04-15T14:28:16.631Z,2023-04-15T23:35:27Z,4190577461,212,7.0,4190577459,141,93.6,4190577455,56,Back,4190577451,107,,4190577457,140,40.9,4190577463,213,5.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
