id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445327397,241,1,1,27,10,4dsgumo7d4zupm2ugsvm4zm4d,1,57.1,66.6,2022-08-13T14:27:17.989Z,2022-08-14T00:23:41Z,3702183577,140,61.3,3702183575,56,Center,3704811227,178,,3702183583,213,0.9,3702183581,212,7.2,3702183579,141,75.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327463,242,1,1,27,12,4dsgumo7d4zupm2ugsvm4zm4d,1,62.1,77.6,2022-08-13T14:27:19.800Z,2022-08-14T00:23:47Z,3702183981,140,69.0,3702183987,213,0.7,3702183983,141,86.1,3702183985,212,9.3,3702183979,56,Left,3704811679,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327509,243,1,1,27,15,4dsgumo7d4zupm2ugsvm4zm4d,1,67.8,85.5,2022-08-13T14:27:22.888Z,2022-08-14T00:23:56Z,3704812191,178,,3702184229,212,6.1,3702184231,213,4.6,3702184225,140,67.3,3702184227,141,76.5,3702184223,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327547,244,1,1,27,17,4dsgumo7d4zupm2ugsvm4zm4d,1,68,75.2,2022-08-13T14:27:24.998Z,2022-08-14T00:24:18Z,3702184431,212,8.1,3702184433,213,5.9,3702184429,141,70.4,3704813549,178,,3702184427,140,75.1,3702184425,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327557,245,1,1,27,18,4dsgumo7d4zupm2ugsvm4zm4d,0,76.6,69,2022-08-13T14:27:25.656Z,2022-08-14T00:24:26Z,3702184499,212,12.1,3704813967,178,,3702184495,140,76.0,3702184493,56,Center,3702184497,141,51.3,3702184501,213,4.7,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327573,191,49,1,27,19,avxknfz4f6ob0rv9dbnxdzde0,1,22.9,55.8,2022-08-13T14:27:27.396Z,2022-08-14T00:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327589,192,1,1,27,20,avxknfz4f6ob0rv9dbnxdzde0,1,22.9,55.8,2022-08-13T14:27:27.477Z,2022-08-14T00:24:48Z,3702184679,141,54.6,3704815223,178,,3702184683,213,6.2,3702184681,212,9.4,3702184675,56,Back,3702184677,140,31.8,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327631,193,1,1,27,21,avxknfz4f6ob0rv9dbnxdzde0,1,31.8,54.6,2022-08-13T14:27:28.911Z,2022-08-14T00:24:54Z,3702184909,56,Back,3702184915,212,12.8,3704815469,178,,3702184911,140,33.4,3702184917,213,4.8,3702184913,141,36.0,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327707,194,1,1,27,24,avxknfz4f6ob0rv9dbnxdzde0,1,32.6,44.9,2022-08-13T14:27:31.566Z,2022-08-14T00:25:01Z,3702185311,212,7.1,3704815911,178,,3702185307,140,27.2,3702185313,213,2.5,3702185305,56,Back,3702185309,141,51.3,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327779,195,1,1,27,25,avxknfz4f6ob0rv9dbnxdzde0,1,27.6,47.2,2022-08-13T14:27:33.273Z,2022-08-14T00:25:07Z,3702185685,141,11.4,3702185687,212,24.7,3702185681,56,Back,3702185683,140,31.8,3702185689,213,4.9,3704816257,178,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327839,196,1,1,27,28,avxknfz4f6ob0rv9dbnxdzde0,1,31.8,12,2022-08-13T14:27:36.326Z,2022-08-14T00:25:14Z,3704816641,178,,3702186041,1,,3702186039,213,2.3,3702186037,212,32.7,3702186031,56,Back,3702186033,140,10.2,3702186035,141,46.6,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327929,197,1,1,27,31,avxknfz4f6ob0rv9dbnxdzde0,1,10.2,46.6,2022-08-13T14:27:39.351Z,2022-08-14T00:25:20Z,3702186499,141,69.9,3704816905,178,,3702186503,213,1.4,3702186501,212,16.0,3702186497,140,12.1,3702186495,56,Back,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327947,198,1,1,27,34,avxknfz4f6ob0rv9dbnxdzde0,1,13.3,70.6,2022-08-13T14:27:42.172Z,2022-08-14T00:25:27Z,3702186617,213,0.3,3702186611,140,29.3,3702186613,141,77.0,3702186615,212,17.4,3704817387,178,,3702186609,56,Back,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328043,199,1,1,27,35,avxknfz4f6ob0rv9dbnxdzde0,1,29.3,77,2022-08-13T14:27:43.366Z,2022-08-14T00:25:40Z,3702187037,140,24.9,3702187035,56,Back,3704817975,178,,3702187043,213,1.9,3702187041,212,14.1,3702187039,141,96.6,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328083,201,50,1,27,39,avxknfz4f6ob0rv9dbnxdzde0,1,28.8,93.2,2022-08-13T14:27:47.137Z,2022-08-14T00:26:03Z,3702187311,285,,3702187721,233,246,3702187309,56,Back,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328139,246,7,1,27,40,4dsgumo7d4zupm2ugsvm4zm4d,1,71.2,6.8,2022-08-13T14:27:47.532Z,2022-08-14T00:26:14Z,3702187617,286,,3702187615,56,Right,3702187651,233,201,3703832793,384,,3704820109,178,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328075,200,43,1,27,40,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:27:47.652Z,2022-08-13T14:27:54Z,3702187273,56,Back,3702188067,144,3,3702187275,285,0,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328195,247,1,1,27,40,4dsgumo7d4zupm2ugsvm4zm4d,1,62.9,18.1,2022-08-13T14:27:48.214Z,2022-08-14T00:26:27Z,3702187911,212,17.6,3702187913,213,3.3,3702187907,140,46.5,3702187905,56,Back,3704820827,178,,3702187909,141,12.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328201,248,49,1,27,43,4dsgumo7d4zupm2ugsvm4zm4d,1,46.5,12.8,2022-08-13T14:27:51.026Z,2022-08-14T00:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328265,249,1,1,27,43,4dsgumo7d4zupm2ugsvm4zm4d,1,44.7,14.2,2022-08-13T14:27:51.054Z,2022-08-14T00:26:46Z,3702188195,212,24.4,3704821827,178,,3702188193,141,29.3,3702188191,140,23.6,3702188197,213,2.7,3702188189,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328313,250,1,1,27,47,4dsgumo7d4zupm2ugsvm4zm4d,1,23.6,29.3,2022-08-13T14:27:54.471Z,2022-08-14T00:26:52Z,3702188509,213,5.7,3702188505,141,20.3,3702188501,56,Back,3702188507,212,11.8,3702188503,140,33.2,3704822117,178,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328589,251,1,1,27,53,4dsgumo7d4zupm2ugsvm4zm4d,1,35.5,24.7,2022-08-13T14:28:01.160Z,2022-08-14T00:26:58Z,3704822453,178,,3702190007,141,8.3,3702190003,56,Right,3702190011,213,5.8,3702190005,140,54.3,3702190009,212,22.7,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328687,252,1,1,27,57,4dsgumo7d4zupm2ugsvm4zm4d,1,66.7,11,2022-08-13T14:28:04.480Z,2022-08-14T00:27:10Z,3702190477,56,Right,3704822949,178,,3702190479,140,69.3,3702190485,213,1.1,3702190483,212,5.7,3702190481,141,18.4,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328713,253,1,1,28,1,4dsgumo7d4zupm2ugsvm4zm4d,1,64.1,35.8,2022-08-13T14:28:08.956Z,2022-08-14T00:27:19Z,3702190631,212,13.4,3702190635,213,2.3,3702190627,141,50.0,3702190617,56,Center,3702190623,140,55.3,3704823231,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328803,254,1,1,28,2,4dsgumo7d4zupm2ugsvm4zm4d,1,55.3,51.8,2022-08-13T14:28:10.042Z,2022-08-14T00:27:26Z,3704823565,178,,3702191109,141,77.0,3702191111,212,19.7,3702191107,140,64.6,3702191113,213,1.1,3702191105,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328869,255,1,1,28,6,4dsgumo7d4zupm2ugsvm4zm4d,1,69.3,82.1,2022-08-13T14:28:14.050Z,2022-08-14T00:27:36Z,3702191489,140,75.7,3702191493,141,90.8,3702191495,212,9.0,3702191485,56,Left,3704824067,178,,3702191499,213,0.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328943,256,1,1,28,9,4dsgumo7d4zupm2ugsvm4zm4d,0,75.3,77.9,2022-08-13T14:28:17.095Z,2022-08-14T00:27:49Z,3702191863,140,90.7,3702191861,56,Center,3702191867,212,18.2,3702191865,141,65.7,3702191859,155,,3704824605,178,,3702191869,213,5.8,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328953,202,12,1,28,11,avxknfz4f6ob0rv9dbnxdzde0,1,6.9,32.5,2022-08-13T14:28:19.169Z,2022-08-14T00:28:01Z,3702191971,15,,3704825045,178,,3702191909,212,5.8,3702191907,141,24.9,3702191903,56,Back,3702191911,213,5.2,3702191905,140,9.4,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328991,203,49,1,28,13,avxknfz4f6ob0rv9dbnxdzde0,1,9.2,24,2022-08-13T14:28:21.207Z,2022-08-14T00:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329063,204,4,1,28,14,avxknfz4f6ob0rv9dbnxdzde0,1,8.5,19.5,2022-08-13T14:28:21.694Z,2022-08-14T00:28:18Z,3702192485,152,,3702192481,13,,3702192487,265,,3702192529,233,257,3702192483,56,Back,3702192489,285,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445329055,257,4,1,28,14,4dsgumo7d4zupm2ugsvm4zm4d,0,91.5,80.5,2022-08-13T14:28:21.695Z,2022-08-14T00:28:18Z,3702192597,233,204,3702192427,13,,3704825703,178,,3702192433,265,,3702192431,152,,3702192435,286,,3702192429,56,Left,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330455,205,1,1,28,59,avxknfz4f6ob0rv9dbnxdzde0,0,13.9,28.9,2022-08-13T14:29:07.227Z,2022-08-14T00:28:25Z,3702200283,141,34.6,3702200287,213,0.1,3702200281,140,66.1,3702200289,1,,3702200275,157,,3702200279,56,Center,3704825935,178,,3702200285,212,54.9,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,3702200273,5,,3702200277,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330489,258,44,1,29,2,4dsgumo7d4zupm2ugsvm4zm4d,1,34.2,63.8,2022-08-13T14:29:10.146Z,2022-08-14T03:47:18Z,3702200411,285,,3702200433,233,206,3702200407,56,Back,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330471,206,44,1,29,2,avxknfz4f6ob0rv9dbnxdzde0,0,65.8,36.2,2022-08-13T14:29:10.147Z,2022-08-14T00:28:30Z,3702200579,233,258,3702200339,286,,3702200335,56,Center,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330533,259,1,1,29,2,4dsgumo7d4zupm2ugsvm4zm4d,0,34.5,62.4,2022-08-13T14:29:10.158Z,2022-08-14T03:47:18Z,3702200643,3,,3702200647,140,45.8,3702200653,213,0.1,3704826311,388,,3702200651,212,11.9,3702200645,56,Back,3702200649,141,64.1,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330567,207,1,1,29,4,avxknfz4f6ob0rv9dbnxdzde0,0,54.4,34,2022-08-13T14:29:11.626Z,2022-08-14T00:28:39Z,3702200835,140,70.8,3704826553,388,,3702200831,3,,3702200837,141,37.3,3702200833,56,Center,3702200839,212,17.4,3702200841,213,0.1,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330591,260,49,1,29,5,4dsgumo7d4zupm2ugsvm4zm4d,1,28.9,55.7,2022-08-13T14:29:13.387Z,2022-08-14T00:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330773,261,1,1,29,10,4dsgumo7d4zupm2ugsvm4zm4d,0,32.9,56.3,2022-08-13T14:29:18.023Z,2022-08-14T00:28:51Z,3702201835,140,59.4,3702201833,56,Center,3702201839,141,70.8,3704827081,178,,3702201843,213,0.3,3702201841,212,29.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330783,208,49,1,29,12,avxknfz4f6ob0rv9dbnxdzde0,1,46.2,28.2,2022-08-13T14:29:20.056Z,2022-08-14T00:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330845,209,3,1,29,12,avxknfz4f6ob0rv9dbnxdzde0,1,42.2,28.8,2022-08-13T14:29:20.284Z,2022-08-14T00:29:18Z,3702202267,233,262,3703844393,465,,3704828247,178,,3702202233,56,Back,3702202235,286,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330811,262,45,1,29,12,4dsgumo7d4zupm2ugsvm4zm4d,0,57.8,71.2,2022-08-13T14:29:20.284Z,2022-08-14T00:29:19Z,3702202049,56,Center,3702202305,233,209,3702202051,285,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330865,210,1,1,29,14,avxknfz4f6ob0rv9dbnxdzde0,1,46.4,27,2022-08-13T14:29:21.934Z,2022-08-14T00:29:29Z,3702202341,213,1.9,3704828683,178,,3702202339,212,4.3,3702202337,141,33.0,3702202333,56,Back,3702202335,140,45.0,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330949,211,1,1,29,15,avxknfz4f6ob0rv9dbnxdzde0,1,44.9,33,2022-08-13T14:29:23.392Z,2022-08-14T00:29:38Z,3702202837,212,15.7,3702202831,56,Right,3702202833,140,53.8,3702202835,141,14.4,3704829225,178,,3702202839,213,5.3,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445330981,212,1,1,29,19,avxknfz4f6ob0rv9dbnxdzde0,1,58.3,10.6,2022-08-13T14:29:26.601Z,2022-08-14T00:29:44Z,3702203025,56,Back,3702203027,140,35.6,3704829497,178,,3702203029,141,15.2,3702203031,212,24.0,3702203033,213,3.0,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331187,213,1,1,29,21,avxknfz4f6ob0rv9dbnxdzde0,1,34.2,15.8,2022-08-13T14:29:29.020Z,2022-08-14T00:29:53Z,3702204149,213,2.4,3704829831,178,,3702204145,141,33.4,3702204147,212,18.2,3702204141,56,Back,3702204143,140,21.1,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331287,214,1,1,29,27,avxknfz4f6ob0rv9dbnxdzde0,0,26.5,28,2022-08-13T14:29:35.084Z,2022-08-14T00:29:59Z,3704830073,178,,3702204667,155,,3702204679,1,,3702204673,141,79.3,3702204669,56,Left,3702204671,140,55.6,3702204677,213,0.9,3702204675,212,46.4,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331313,263,44,1,29,31,4dsgumo7d4zupm2ugsvm4zm4d,1,43.6,17.4,2022-08-13T14:29:38.507Z,2022-08-14T03:47:18Z,3702204779,285,,3702204777,56,Back,3702204803,233,215,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331303,215,44,1,29,31,avxknfz4f6ob0rv9dbnxdzde0,0,56.4,82.6,2022-08-13T14:29:38.508Z,2022-08-14T00:30:10Z,3702205057,233,263,3702204735,286,,3702204733,56,Left,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331341,264,1,1,29,31,4dsgumo7d4zupm2ugsvm4zm4d,0,43.3,12.6,2022-08-13T14:29:38.558Z,2022-08-14T03:47:18Z,3702204913,56,Back,3702204927,212,1.5,3702204923,141,12.4,3704830611,388,,3702204917,140,44.7,3702204909,3,,3702204931,213,6.2,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333019,228,61,1,29,31,avxknfz4f6ob0rv9dbnxdzde0,1,54.4,85,2022-08-13T14:29:38.567Z,2022-08-14T00:31:04Z,3704831359,178,,3702214105,56,Left,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331525,216,1,1,29,33,avxknfz4f6ob0rv9dbnxdzde0,1,53.4,58.4,2022-08-13T14:29:40.812Z,2022-08-14T00:30:42Z,3702205955,141,47.8,3702205963,213,3.9,3702205947,56,Back,3704832017,178,,3702205959,212,10.3,3702205949,140,46.4,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331551,217,1,1,29,37,avxknfz4f6ob0rv9dbnxdzde0,1,51.8,55.8,2022-08-13T14:29:45.140Z,2022-08-14T00:31:19Z,3702206103,212,10.7,3702206101,141,69.7,3702206099,140,47.0,3702206105,213,2.1,3702206097,56,Back,3704834061,178,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331649,218,1,1,29,39,avxknfz4f6ob0rv9dbnxdzde0,1,47,69.7,2022-08-13T14:29:46.897Z,2022-08-14T00:31:23Z,3702206619,213,1.2,3704834295,178,,3702206615,141,91.5,3702206611,56,Left,3702206617,212,15.6,3702206613,140,51.7,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331701,219,1,1,29,42,avxknfz4f6ob0rv9dbnxdzde0,1,48.4,88.1,2022-08-13T14:29:49.686Z,2022-08-14T00:31:34Z,3702206915,213,4.0,3702206909,140,39.6,3704834919,178,,3702206911,141,73.3,3702206913,212,13.7,3702206907,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331829,220,1,1,29,46,avxknfz4f6ob0rv9dbnxdzde0,1,39.2,71.8,2022-08-13T14:29:54.425Z,2022-08-14T00:31:40Z,3702207533,141,63.9,3702207531,140,45.8,3702207537,213,5.6,3704835281,178,,3702207535,212,8.8,3702207529,56,Back,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331915,221,1,1,29,47,avxknfz4f6ob0rv9dbnxdzde0,1,45.8,63.9,2022-08-13T14:29:55.239Z,2022-08-14T00:31:45Z,3702208085,213,4.2,3702208079,140,35.2,3704835491,178,,3702208081,141,37.7,3702208083,212,21.0,3702208077,56,Back,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332029,222,1,1,29,53,avxknfz4f6ob0rv9dbnxdzde0,1,42.6,35.1,2022-08-13T14:30:00.913Z,2022-08-14T00:31:49Z,3702208777,1,,3702208771,141,83.8,3702208769,140,75.9,3702208773,212,48.2,3702208775,213,0.8,3702208765,155,,3704835659,178,,3702208767,56,Left,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332049,223,44,1,29,56,avxknfz4f6ob0rv9dbnxdzde0,1,75,83.6,2022-08-13T14:30:03.950Z,2022-08-14T03:47:19Z,3702208871,56,Left,3702208873,286,,3702208903,233,265,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332037,265,44,1,29,56,4dsgumo7d4zupm2ugsvm4zm4d,0,25,16.4,2022-08-13T14:30:03.951Z,2022-08-14T00:31:55Z,3702208807,56,Back,3702209003,233,223,3702208809,285,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332061,224,1,1,29,56,avxknfz4f6ob0rv9dbnxdzde0,0,75.7,81.7,2022-08-13T14:30:03.984Z,2022-08-14T03:47:19Z,3702208919,212,6.5,3704836199,388,,3702208913,56,Center,3702208921,213,4.2,3702208917,141,73.3,3702208911,3,,3702208915,140,72.7,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332091,266,49,1,29,59,4dsgumo7d4zupm2ugsvm4zm4d,1,28.3,26.9,2022-08-13T14:30:06.526Z,2022-08-14T00:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332193,267,1,1,29,59,4dsgumo7d4zupm2ugsvm4zm4d,1,28.5,32.8,2022-08-13T14:30:06.772Z,2022-08-14T01:00:31Z,3702209679,213,0.4,3704958701,178,,3702209675,141,46.7,3703848917,1,,3702209677,212,24.2,3702209671,56,Back,3702209673,140,49.7,3703848915,157,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332209,268,44,1,30,1,4dsgumo7d4zupm2ugsvm4zm4d,1,51.3,47,2022-08-13T14:30:08.935Z,2022-08-14T03:47:20Z,3702209787,233,225,3702209749,56,Center,3702209791,286,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445332155,225,44,1,30,1,avxknfz4f6ob0rv9dbnxdzde0,0,48.7,53,2022-08-13T14:30:08.936Z,2022-08-14T01:00:31Z,3702209487,285,,3702209845,233,268,3702209485,56,Back,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
