id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2481810381,246,1,1,31,42,1qtaiy11gswx327s0vkibf70n,1,48.1,0,2022-11-05T15:31:55.871Z,2022-11-06T00:04:40Z,3895905345,213,2.5,3895905343,212,26.0,3895905337,56,Back,3895905347,1,,3895905341,141,20.6,3895905339,140,27.7,3895905335,107,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810497,247,1,1,31,44,1qtaiy11gswx327s0vkibf70n,1,27.7,20.6,2022-11-05T15:31:58.169Z,2022-11-05T21:39:26Z,3895905887,141,47.0,3895905891,213,2.3,3895905883,56,Back,3897586335,178,,3895905889,212,24.7,3895905885,140,11.5,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810637,248,1,1,31,49,1qtaiy11gswx327s0vkibf70n,0,11.5,47,2022-11-05T15:32:02.589Z,2022-11-05T21:39:32Z,3897586505,178,,3895906579,213,0.5,3895906575,141,100.0,3895906571,56,Left,3895906577,212,71.7,3895906573,140,69.9,3895906581,1,,3895906569,155,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810643,249,5,1,31,53,1qtaiy11gswx327s0vkibf70n,0,68.4,101.8,2022-11-05T15:32:07.156Z,2022-11-05T21:39:44Z,3895909377,233,312,3895906619,56,Left,3895906621,347,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811141,312,5,1,31,53,7yx5dqhhphyvfisohikodajhv,1,31.6,-1.8,2022-11-05T15:32:07.156Z,2022-11-05T21:39:43Z,3895909237,56,Back,3895909239,347,,3895909301,233,249,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811221,313,1,1,32,12,7yx5dqhhphyvfisohikodajhv,1,35.1,0,2022-11-05T15:32:25.409Z,2022-11-05T21:39:52Z,3895909709,107,,3895909715,141,10.2,3895909711,56,Back,3895909717,212,19.0,3895909721,213,2.7,3895909713,140,18.8,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811293,314,1,1,32,15,7yx5dqhhphyvfisohikodajhv,1,16.9,16.5,2022-11-05T15:32:28.848Z,2022-11-05T21:40:00Z,3895910141,56,Back,3895910147,212,23.3,3895910143,140,8.0,3897587389,178,,3895910149,213,2.0,3895910145,141,47.9,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811323,315,1,1,32,19,7yx5dqhhphyvfisohikodajhv,1,13.1,49.9,2022-11-05T15:32:32.696Z,2022-11-05T21:40:15Z,3895910333,213,0.4,3895910331,212,14.7,3895910329,141,58.1,3895910325,56,Back,3895910327,140,26.1,3897587889,178,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811381,316,1,1,32,20,7yx5dqhhphyvfisohikodajhv,1,26.1,56.3,2022-11-05T15:32:33.999Z,2022-11-05T21:40:27Z,3895910645,212,17.4,3895910639,56,Back,3895910643,141,31.4,3895910647,213,4.5,3897588353,178,,3895910641,140,22.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811447,317,1,1,32,23,7yx5dqhhphyvfisohikodajhv,1,21.4,32.2,2022-11-05T15:32:36.575Z,2022-11-05T21:40:38Z,3897588635,178,,3895911007,212,20.1,3895911001,140,8.1,3895911005,141,53.4,3895911009,213,2.3,3895910997,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811555,318,1,1,32,25,7yx5dqhhphyvfisohikodajhv,1,8.2,53.7,2022-11-05T15:32:38.771Z,2022-11-05T21:40:44Z,3895911583,141,94.1,3895911577,56,Back,3895911591,213,0.7,3895911587,212,40.3,3897588925,178,,3895911595,1,,3895911579,140,36.3,3895911575,155,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811569,319,1,1,32,27,7yx5dqhhphyvfisohikodajhv,0,36.4,94.1,2022-11-05T15:32:41.325Z,2022-11-05T21:41:08Z,3895911665,3,,3895911683,213,5.5,3897589865,388,,3895911671,140,47.9,3895911675,141,77.0,3895911679,212,16.8,3895911667,56,Back,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811549,250,49,1,32,29,1qtaiy11gswx327s0vkibf70n,1,55.4,21.2,2022-11-05T15:32:42.813Z,2022-11-05T21:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811623,251,1,1,32,30,1qtaiy11gswx327s0vkibf70n,1,54.1,20.5,2022-11-05T15:32:44.038Z,2022-11-05T21:41:25Z,3895911969,213,0.7,3895911965,141,28.9,3897590447,178,,3895911963,140,60.9,3895911967,212,9.1,3895911961,56,Center,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811691,252,1,1,32,32,1qtaiy11gswx327s0vkibf70n,1,60.7,28.4,2022-11-05T15:32:45.525Z,2022-11-05T21:41:35Z,3895912409,140,81.7,3895912405,155,,3895912425,213,0.1,3895912419,212,22.2,3895912415,141,31.9,3897590997,178,,3895912407,56,Center,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811743,253,1,1,32,35,1qtaiy11gswx327s0vkibf70n,1,81.4,35.5,2022-11-05T15:32:48.600Z,2022-11-05T21:41:42Z,3895912635,213,1.9,3895912627,56,Center,3895912631,141,49.9,3897591393,178,,3895912629,140,77.8,3895912633,212,10.5,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811763,254,1,1,32,37,1qtaiy11gswx327s0vkibf70n,0,80.3,50.4,2022-11-05T15:32:50.758Z,2022-11-05T21:41:53Z,3897591669,178,,3895912755,212,10.1,3895912751,140,84.4,3895912757,213,1.1,3895912749,56,Center,3895912753,141,63.9,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811811,320,1,1,32,38,7yx5dqhhphyvfisohikodajhv,0,15.4,33.4,2022-11-05T15:32:51.436Z,2022-11-05T21:42:02Z,3897591969,178,,3895913019,56,Back,3895913025,212,5.8,3895913023,141,32.2,3895913021,140,20.9,3895913027,213,6.1,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811901,255,1,1,32,39,1qtaiy11gswx327s0vkibf70n,1,74.8,66.3,2022-11-05T15:32:53.135Z,2022-11-05T21:42:10Z,3895913477,213,1.3,3895913471,140,79.9,3895913469,56,Left,3895913473,141,92.7,3897592281,178,,3895913475,212,18.7,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811909,256,61,1,32,42,1qtaiy11gswx327s0vkibf70n,0,79.6,93.8,2022-11-05T15:32:55.655Z,2022-11-05T21:42:28Z,3895913495,56,Left,3897592869,178,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812043,257,5,1,32,45,1qtaiy11gswx327s0vkibf70n,0,94.4,100.8,2022-11-05T15:32:59.106Z,2022-11-05T21:42:46Z,3895915911,347,,3895915351,233,321,3895914195,56,Left,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812245,321,5,1,32,45,7yx5dqhhphyvfisohikodajhv,1,5.6,-0.8,2022-11-05T15:32:59.106Z,2022-11-05T21:42:45Z,3895916003,347,,3895915251,56,Back,3895915303,233,257,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812347,322,1,1,32,52,7yx5dqhhphyvfisohikodajhv,1,8.5,0,2022-11-05T15:33:05.758Z,2022-11-05T21:42:59Z,3895916457,189,,3895915787,107,,3895915793,141,15.0,3895915797,213,2.0,3895915791,140,3.9,3895915795,212,12.5,3895915789,56,Back,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812357,323,1,1,32,53,7yx5dqhhphyvfisohikodajhv,0,3.9,15.2,2022-11-05T15:33:06.938Z,2022-11-05T21:43:21Z,3895916221,286,,3895915843,56,Back,3895915847,141,15.4,3895915845,140,6.2,3895915851,213,0.1,3897594757,178,,3895916213,236,,3895915841,157,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,3895918671,189,3895915849,212,2.4,3895916215,233,258,3895915853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812409,258,74,1,32,53,1qtaiy11gswx327s0vkibf70n,1,89.1,83.4,2022-11-05T15:33:07Z,2022-11-05T21:43:32Z,3895918925,189,,3895916077,56,Left,3897595193,178,,3895916283,233,323,3895916079,285,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812443,259,5,1,32,54,1qtaiy11gswx327s0vkibf70n,0,101.6,79.5,2022-11-05T15:33:07.710Z,2022-11-05T21:43:46Z,3895916371,233,324,3895916255,346,,3895916253,56,Left,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812395,324,5,1,32,54,7yx5dqhhphyvfisohikodajhv,1,-1.6,20.5,2022-11-05T15:33:07.710Z,2022-11-05T21:43:46Z,3895916027,346,,3895916323,233,259,3895916025,56,Back,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813235,325,1,1,33,17,7yx5dqhhphyvfisohikodajhv,0,4.6,44.3,2022-11-05T15:33:30.966Z,2022-11-05T22:57:44Z,3895920497,212,18.7,3895920491,56,Back,3895920493,140,10.3,3895920489,124,,3897504301,237,,3895920499,213,1.2,3895920573,189,,3895920495,141,70.3,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109865,890,1,1,33,19,7yx5dqhhphyvfisohikodajhv,1,26.1,59.9,2022-11-05T15:33:33.060Z,2022-11-05T21:46:33Z,3897600459,178,,3897505205,141,31.7,3897505209,213,4.6,3897505197,56,Back,3897505201,140,23.7,3897505207,212,19.3,3897511223,189,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110079,892,1,1,33,21,7yx5dqhhphyvfisohikodajhv,1,27.3,6.6,2022-11-05T15:33:34.885Z,2022-11-05T21:46:44Z,3897506339,140,42.0,3897510859,189,,3897506345,213,6.3,3897600903,178,,3897506341,141,6.1,3897506343,212,15.4,3897506337,56,Back,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110143,893,1,1,33,21,7yx5dqhhphyvfisohikodajhv,0,42,6.1,2022-11-05T15:33:35.385Z,2022-11-05T21:46:51Z,3897506675,212,9.5,3897510763,189,,3897506669,56,Back,3897506673,141,17.6,3897506677,213,1.0,3897601069,178,,3897506671,140,47.2,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110335,848,8,1,33,22,1qtaiy11gswx327s0vkibf70n,1,52.8,82.4,2022-11-05T15:33:36.136Z,2022-11-05T21:46:59Z,3897507579,56,Left,3897510629,189,,3897601247,178,,3897507761,385,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110657,849,1,1,33,25,1qtaiy11gswx327s0vkibf70n,1,55,93.1,2022-11-05T15:33:38.696Z,2022-11-05T21:47:20Z,3897509357,140,60.4,3897601923,388,,3897509353,3,,3897509361,212,9.7,3897509359,141,81.5,3897509355,56,Left,3897510447,189,,3897509363,213,5.3,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813351,261,49,1,33,25,1qtaiy11gswx327s0vkibf70n,1,53.4,95.4,2022-11-05T15:33:39.266Z,2022-11-05T21:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110719,850,1,1,33,26,1qtaiy11gswx327s0vkibf70n,0,60.4,81.5,2022-11-05T15:33:39.681Z,2022-11-06T00:22:18Z,3897509721,212,10.1,3897602197,178,,3897509717,140,65.1,3897509713,189,,3897509723,213,1.1,3897509715,56,Left,3897509719,141,94.5,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109965,891,1,1,33,28,7yx5dqhhphyvfisohikodajhv,0,23.7,31.7,2022-11-05T15:33:41.766Z,2022-11-06T00:22:22Z,3897505687,212,17.5,3897505681,56,Back,3897505683,140,27.3,3897511101,189,,3897505689,213,4.9,3897505685,141,6.6,3897600647,178,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813535,262,1,1,33,33,1qtaiy11gswx327s0vkibf70n,1,76.6,81.3,2022-11-05T15:33:46.520Z,2022-11-05T21:48:03Z,3895921989,212,10.7,3897603309,178,,3895921987,141,75.6,3895921981,56,Center,3895921991,213,3.5,3895921983,140,67.1,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813587,263,1,1,33,35,1qtaiy11gswx327s0vkibf70n,1,66.9,71.7,2022-11-05T15:33:48.829Z,2022-11-05T21:48:09Z,3895922257,141,43.1,3897603437,178,,3895922253,56,Center,3895922261,213,4.8,3895922255,140,67.7,3895922259,212,19.5,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814645,267,43,1,33,35,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:33:49.100Z,2022-11-05T21:07:43Z,3895927783,56,Back,3897509827,144,61,3895928157,189,0,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813737,264,1,1,33,38,1qtaiy11gswx327s0vkibf70n,1,64.9,34.9,2022-11-05T15:33:51.400Z,2022-11-05T21:48:25Z,3895922981,213,6.0,3895922973,56,Center,3895922977,141,28.7,3895922975,140,76.8,3895922979,212,13.2,3897604023,178,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813805,265,1,1,33,42,1qtaiy11gswx327s0vkibf70n,0,78.3,19.3,2022-11-05T15:33:55.484Z,2022-11-05T21:48:37Z,3895923313,140,94.3,3897604421,178,,3895923311,56,Right,3895923327,212,16.9,3895923319,141,17.3,3895923333,213,6.2,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813813,326,49,1,33,43,7yx5dqhhphyvfisohikodajhv,1,9.7,81.3,2022-11-05T15:33:56.783Z,2022-11-05T21:48:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813953,327,1,1,33,45,7yx5dqhhphyvfisohikodajhv,1,10.3,81,2022-11-05T15:33:58.988Z,2022-11-05T21:49:00Z,3895924157,141,66.7,3895924151,56,Back,3897605251,178,,3895924153,140,19.2,3895924163,213,5.5,3895924159,212,13.5,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814011,328,1,1,33,47,7yx5dqhhphyvfisohikodajhv,1,19.3,68.4,2022-11-05T15:34:01.090Z,2022-11-05T21:49:11Z,3897605697,178,,3895924445,212,17.4,3895924449,213,1.2,3895924437,140,25.9,3895924441,141,91.8,3895924433,56,Back,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482043057,865,3,1,33,49,7yx5dqhhphyvfisohikodajhv,0,22.9,93.9,2022-11-05T15:34:02.498Z,2022-11-05T21:49:27Z,3897606297,178,,3897131511,56,Back,3897131515,465,,3897131519,467,ece7xph4emgawvh7mr56319ex,3897131513,285,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814019,329,4,1,33,49,7yx5dqhhphyvfisohikodajhv,1,26.6,93.9,2022-11-05T15:34:02.576Z,2022-11-05T21:49:36Z,3895924489,285,,3895924485,152,,3895924801,233,266,3895924487,265,,3895924481,13,,3895924483,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814063,266,4,1,33,49,1qtaiy11gswx327s0vkibf70n,0,73.4,6.1,2022-11-05T15:34:02.577Z,2022-11-05T21:49:35Z,3895924703,286,,3895924699,152,,3897606583,178,,3895924695,13,,3895924701,265,,3895924831,233,329,3895924697,56,Right,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815813,269,17,1,33,59,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:34:12.800Z,2022-11-05T21:49:50Z,3895933873,13,243,3895933869,31,,3895933871,392,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815461,330,1,1,34,32,7yx5dqhhphyvfisohikodajhv,1,22.1,96,2022-11-05T15:34:46.271Z,2022-11-05T21:50:16Z,3895932057,5,,3895932069,213,4.4,3895932355,189,,3895932061,56,Back,3897607953,178,,3895932065,141,63.3,3895932067,212,23.3,3895932063,140,15.5,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,3895932059,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814995,268,43,1,34,35,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:34:48.410Z,2022-11-05T15:34:56Z,3895929627,56,Center,3895930919,144,61,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815569,331,1,1,34,37,7yx5dqhhphyvfisohikodajhv,1,15.4,57.6,2022-11-05T15:34:50.960Z,2022-11-05T21:50:24Z,3895932653,212,22.9,3895932649,140,22.5,3897608191,178,,3895932651,141,25.8,3895932647,56,Back,3895932655,213,5.0,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815649,332,1,1,34,40,7yx5dqhhphyvfisohikodajhv,1,22.9,23.2,2022-11-05T15:34:53.748Z,2022-11-05T21:50:33Z,3895933083,212,13.7,3895933077,56,Back,3897608393,178,,3895933085,213,5.0,3895933079,140,27.2,3895933081,141,4.2,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815709,333,1,1,34,42,7yx5dqhhphyvfisohikodajhv,0,27.6,4,2022-11-05T15:34:55.670Z,2022-11-05T21:50:50Z,3895933395,140,44.4,3895933399,212,19.3,3895933401,213,0.4,3895933387,155,,3897608825,178,,3895933391,56,Back,3895933397,141,15.4,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816305,271,8,1,34,44,1qtaiy11gswx327s0vkibf70n,1,56.6,81.4,2022-11-05T15:34:57.424Z,2022-11-05T21:51:12Z,3897609647,178,,3895936493,56,Left,3897136491,384,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816561,272,49,1,34,45,1qtaiy11gswx327s0vkibf70n,1,65.5,99.3,2022-11-05T15:34:59.272Z,2022-11-05T21:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481817737,277,1,1,34,45,1qtaiy11gswx327s0vkibf70n,0,64.6,98.4,2022-11-05T15:34:59.321Z,2022-11-05T21:51:31Z,3895944095,141,81.8,3895944099,213,4.3,3897610295,178,,3895944093,140,60.1,3895944097,212,12.2,3895944091,56,Left,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815821,334,49,1,34,46,7yx5dqhhphyvfisohikodajhv,1,41.9,13.9,2022-11-05T15:35:00.280Z,2022-11-05T21:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815923,335,4,1,34,49,7yx5dqhhphyvfisohikodajhv,1,47,15.6,2022-11-05T15:35:03.262Z,2022-11-05T21:51:59Z,3895934435,265,,3895942663,233,270,3895934433,152,,3895934431,56,Back,3895934437,286,,3895934429,13,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815967,270,4,1,34,49,1qtaiy11gswx327s0vkibf70n,0,53,84.4,2022-11-05T15:35:03.263Z,2022-11-05T21:51:59Z,3895934669,13,,3895934673,56,Left,3895942729,233,335,3895941627,265,,3895934675,152,,3895942543,285,,3897611071,178,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816567,336,1,1,35,9,7yx5dqhhphyvfisohikodajhv,1,51.9,14.3,2022-11-05T15:35:22.821Z,2022-11-05T21:52:22Z,3895937899,152,,3895937903,140,31.8,3895937907,212,26.9,3895937901,56,Back,3895937905,141,38.8,3895937909,213,2.5,3895937897,5,,3897611589,178,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816611,337,1,1,35,12,7yx5dqhhphyvfisohikodajhv,1,33.5,47.7,2022-11-05T15:35:26.353Z,2022-11-05T21:52:37Z,3895938137,56,Back,3895938141,141,68.4,3895938147,213,1.1,3895938145,212,15.5,3895938139,140,39.7,3897611997,178,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816751,338,1,1,35,15,7yx5dqhhphyvfisohikodajhv,0,45.6,68.7,2022-11-05T15:35:29.203Z,2022-11-05T21:52:56Z,3897612423,178,,3895938819,141,69.3,3895938815,56,Center,3895938825,1,,3895938817,140,92.6,3895938821,212,49.4,3895938823,213,0.0,3895938813,155,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
