id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526518543,139,15,1,14,43,e5p0ehyguld7egzhiedpdnc3w,1,94.3,44.5,2023-04-01T14:15:44.330Z,2023-04-02T02:03:58Z,4152473541,29,,4152472637,82,,4152624667,100,,4152473545,55,138,4152473543,154,,4152473567,230,98.9,4152473569,231,48.7,4152473555,102,47.6,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,4152472687,233,85,4152473561,328,,4152447233,56,4153993183,22,,4152473559,103,19,4152473565,147,,Center,45.3,4152624663,60,4152473563,146,4152624665,80,4155647851,178,,,95.8,,,4152472631,20,,,,,,,
2526518443,85,10,1,14,43,7yx5dqhhphyvfisohikodajhv,1,6.8,61.5,2023-04-01T14:15:44.372Z,2023-04-02T01:11:06Z,4152446725,56,Back,4155648307,178,,4152470075,233,139,4152446723,94,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518597,86,12,1,14,44,7yx5dqhhphyvfisohikodajhv,1,9.3,56.1,2023-04-01T14:15:45.554Z,2023-04-02T01:11:09Z,4152447551,213,0.6,4152447543,141,70.7,4152447533,56,Back,4152447547,212,17.6,4155648597,178,,4152447539,140,23.1,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518559,140,15,1,14,46,e5p0ehyguld7egzhiedpdnc3w,1,81.8,30,2023-04-01T14:15:47.726Z,2023-04-02T01:11:13Z,4152471021,102,52.7,4152447325,18,,4152471045,146,91.5,4152469945,20,,4152471025,103,19,4153993543,22,,4155648881,178,,4152471019,76,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,4152469967,233,87,4152471049,230,99.3,4152471039,458,4152469949,82,,4152471029,215,,4152471051,231,,,47.7,4152471047,147,4152447327,56,,,,,,42.1,Center,,,,,,,,,,,
2526518613,87,10,1,14,47,7yx5dqhhphyvfisohikodajhv,1,7.9,54.6,2023-04-01T14:15:48.201Z,2023-04-02T01:11:24Z,4152447621,94,,4152447623,56,Back,4152472747,233,140,4155649745,178,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518679,88,6,1,14,50,7yx5dqhhphyvfisohikodajhv,0,12.5,63.2,2023-04-01T14:15:50.838Z,2023-04-02T01:11:31Z,4152447959,73,,4152447957,56,Back,4152448295,233,141,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518699,141,6,1,14,50,e5p0ehyguld7egzhiedpdnc3w,1,87.5,36.8,2023-04-01T14:15:50.838Z,2023-04-02T01:11:31Z,4152448043,73,,4152448039,56,Center,4152448177,233,88,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520321,142,1,1,15,29,e5p0ehyguld7egzhiedpdnc3w,0,99.5,99.5,2023-04-01T14:16:30.056Z,2023-04-02T00:38:17Z,4152456679,213,4.6,4152456665,223,,4152456659,2,,4152456661,6,,4152456673,140,96.5,4152456677,212,34.4,4153995945,20,,4152456675,141,49.1,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4152456669,56,Center,4152457309,233,90,4155509411,178,4152456663,155,,4152456681,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520359,89,44,1,15,31,7yx5dqhhphyvfisohikodajhv,1,4.6,52.2,2023-04-01T14:16:31.931Z,2023-04-02T01:37:08Z,4152456909,56,Back,4152457007,233,143,4152456911,285,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520339,143,44,1,15,31,e5p0ehyguld7egzhiedpdnc3w,0,95.4,47.8,2023-04-01T14:16:31.932Z,2023-04-02T00:38:21Z,4152456787,286,,4152456785,56,Center,4152457045,233,89,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520411,90,41,1,15,31,7yx5dqhhphyvfisohikodajhv,1,5.6,53.4,2023-04-01T14:16:31.977Z,2023-04-02T01:37:09Z,4152457363,233,142,4152457183,212,8.9,4152457181,141,51.5,4153996419,378,,4152457179,140,14.0,4152457185,213,6.1,4155509747,388,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520497,91,12,1,15,32,7yx5dqhhphyvfisohikodajhv,1,14,51.5,2023-04-01T14:16:32.878Z,2023-04-02T00:38:29Z,4155510055,178,,4152457577,141,89.0,4152457573,56,Back,4152457581,213,1.1,4152457579,212,29.3,4152457575,140,27.8,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520523,92,45,1,15,35,7yx5dqhhphyvfisohikodajhv,0,25.3,88,2023-04-01T14:16:36.271Z,2023-04-02T00:38:43Z,4152458039,233,144,4152457717,56,Back,4152457719,285,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520537,144,3,1,15,35,e5p0ehyguld7egzhiedpdnc3w,1,74.7,12,2023-04-01T14:16:36.271Z,2023-04-02T00:38:43Z,4155510777,178,,4152457795,56,Right,4152457967,233,92,4153997113,465,,4152457797,286,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520639,145,1,1,15,37,e5p0ehyguld7egzhiedpdnc3w,1,78.4,15.5,2023-04-01T14:16:38.495Z,2023-04-02T00:38:49Z,4155511103,178,,4152458279,141,13.1,4152458275,56,Right,4152458281,212,7.9,4152458277,140,85.8,4152458283,213,6.1,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520659,146,1,1,15,40,e5p0ehyguld7egzhiedpdnc3w,0,86.7,13.4,2023-04-01T14:16:40.923Z,2023-04-02T00:38:53Z,4152458969,236,,4155511313,178,,4152458411,213,0.8,4152458975,286,,4152458971,233,93,4152458405,140,88.3,4152458407,141,16.2,4152458403,56,Right,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4152458409,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520777,93,74,1,15,40,7yx5dqhhphyvfisohikodajhv,1,14.1,87.6,2023-04-01T14:16:41.146Z,2023-04-02T00:39:00Z,4155511737,178,,4152458933,56,Back,4152459009,233,146,4152458935,285,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520843,94,6,1,15,42,7yx5dqhhphyvfisohikodajhv,0,13.2,87.4,2023-04-01T14:16:42.906Z,2023-04-02T00:39:03Z,4152459537,233,147,4152459259,56,Back,4152459261,73,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520725,147,6,1,15,42,e5p0ehyguld7egzhiedpdnc3w,1,86.8,12.6,2023-04-01T14:16:42.906Z,2023-04-02T00:39:03Z,4152458711,75,,4152459433,233,94,4152458709,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522211,148,1,1,16,17,e5p0ehyguld7egzhiedpdnc3w,1,99.5,0.5,2023-04-01T14:17:18.145Z,2023-04-02T00:39:06Z,4152466359,141,7.4,4152466355,56,Right,4155511981,178,,4152466367,213,2.1,4152466357,140,96.9,4152466353,6,,4152466363,212,5.4,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522247,149,1,1,16,18,e5p0ehyguld7egzhiedpdnc3w,1,96.1,8.9,2023-04-01T14:17:19.069Z,2023-04-02T00:39:10Z,4155512167,178,,4152466575,212,12.5,4152466559,56,Right,4152466565,140,85.4,4152466569,141,17.0,4152466581,213,2.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522311,150,1,1,16,20,e5p0ehyguld7egzhiedpdnc3w,0,84.9,16.8,2023-04-01T14:17:21.058Z,2023-04-02T00:39:12Z,4152466941,56,Center,4152466937,155,,4152466957,213,1.3,4153999683,223,,4152466953,212,29.5,4153999319,72,,4155512335,178,,4152466949,141,58.4,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4152466935,2,,4152466945,140,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522373,95,12,1,16,21,7yx5dqhhphyvfisohikodajhv,1,8.3,43.5,2023-04-01T14:17:22.630Z,2023-04-02T00:39:30Z,4152467289,56,Back,4152467303,213,1.5,4152467301,212,15.5,4152467297,141,66.1,4152467401,15,,4155513543,388,,4152467293,140,9.9,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522431,96,44,1,16,24,7yx5dqhhphyvfisohikodajhv,1,8.9,62.3,2023-04-01T14:17:24.871Z,2023-04-02T01:37:09Z,4152467567,56,Back,4152467607,233,151,4152467569,285,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522389,151,44,1,16,24,e5p0ehyguld7egzhiedpdnc3w,0,91.1,37.7,2023-04-01T14:17:24.872Z,2023-04-02T00:39:34Z,4152467365,286,,4152467361,56,Center,4152467745,233,96,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522501,97,12,1,16,24,7yx5dqhhphyvfisohikodajhv,1,10.2,65.9,2023-04-01T14:17:24.923Z,2023-04-02T01:37:09Z,4152467973,15,,4152467917,141,75.3,4152467909,56,Back,4155514029,388,,4152467923,213,1.1,4152467919,212,7.0,4152467915,140,13.0,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522587,152,1,1,16,25,e5p0ehyguld7egzhiedpdnc3w,0,88.6,25.9,2023-04-01T14:17:26.442Z,2023-04-02T00:39:40Z,4152468353,141,43.3,4152468357,213,1.3,4152468347,3,,4152468351,140,92.2,4152468349,56,Center,4152468355,212,12.4,4155514279,388,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810567,575,12,1,16,27,7yx5dqhhphyvfisohikodajhv,1,8.2,57.9,2023-04-01T14:17:28.077Z,2023-04-02T00:39:48Z,4154002805,212,1.2,4154002797,15,,4154002803,141,56.2,4154002807,213,4.9,4154002799,56,Back,4154002801,140,8.4,4155514799,388,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522605,99,61,1,16,27,7yx5dqhhphyvfisohikodajhv,1,9.8,57.3,2023-04-01T14:17:28.166Z,2023-04-02T00:40:04Z,4155516051,388,,4152468473,56,Back,4155516049,15,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522561,98,43,1,16,28,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T14:17:28.890Z,2023-04-01T14:18:41Z,4152482277,144,44,4152468227,285,0,4152468225,56,Back,4152468685,233,153,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522599,153,43,1,16,28,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:17:28.891Z,2023-04-01T14:18:43Z,4152482623,144,44,4152468425,286,0,4152468423,56,Center,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522721,100,52,1,16,29,7yx5dqhhphyvfisohikodajhv,1,4.5,58.2,2023-04-01T14:17:29.880Z,2023-04-02T03:00:58Z,4155960213,388,,4154003397,378,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523533,101,27,1,16,52,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T14:17:53.476Z,2023-04-02T00:40:11Z,4152473417,53,4j6a6qec8m58zgojpbv8wxnf9,4152473415,41,Injury,4152638603,233,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523741,154,27,1,16,52,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:17:53.476Z,2023-04-02T00:40:11Z,4152638563,233,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525753,102,28,1,17,55,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T14:18:56.585Z,2023-04-02T00:40:14Z,4152638755,233,155,4152485277,55,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526261,155,28,1,17,55,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:18:56.585Z,2023-04-02T00:40:13Z,4152638675,233,102,4152487935,55,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526399,103,68,1,18,13,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T14:19:13.938Z,2023-04-02T00:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526427,156,68,1,18,13,e5p0ehyguld7egzhiedpdnc3w,0,0,0,2023-04-01T14:19:13.998Z,2023-04-02T00:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526485,104,52,1,18,16,7yx5dqhhphyvfisohikodajhv,1,7.8,41.1,2023-04-01T14:19:17.497Z,2023-04-02T00:40:41Z,4154010159,376,,4155518285,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526977,105,1,1,18,28,7yx5dqhhphyvfisohikodajhv,0,14.1,38.1,2023-04-01T14:19:29.270Z,2023-04-02T00:40:45Z,4152491747,56,Center,4152491757,212,56.9,4152491759,213,6.2,4152491745,199,,4152491755,141,32.4,4152491761,1,,4152491751,140,68.2,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527045,157,44,1,18,31,e5p0ehyguld7egzhiedpdnc3w,1,30.2,70.9,2023-04-01T14:19:32.214Z,2023-04-02T01:37:09Z,4152492353,233,106,4152492127,285,,4152492125,56,Back,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526999,106,44,1,18,31,7yx5dqhhphyvfisohikodajhv,0,69.8,29.1,2023-04-01T14:19:32.215Z,2023-04-02T00:40:48Z,4152491829,286,,4152491825,56,Center,4152492497,233,157,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527065,158,1,1,18,31,e5p0ehyguld7egzhiedpdnc3w,0,28.8,74.5,2023-04-01T14:19:32.324Z,2023-04-02T01:37:10Z,4152492235,56,Back,4152492239,141,72.9,4152492243,213,5.7,4152492233,3,,4155519103,388,,4152492237,140,30.5,4152492241,212,2.1,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527023,107,61,1,18,31,7yx5dqhhphyvfisohikodajhv,1,68.2,32.4,2023-04-01T14:19:32.381Z,2023-04-02T00:41:37Z,4155522069,21,,4155522071,178,,4152491993,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527159,159,49,1,18,33,e5p0ehyguld7egzhiedpdnc3w,1,34.1,58.8,2023-04-01T14:19:33.785Z,2023-04-02T00:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527181,160,1,1,18,33,e5p0ehyguld7egzhiedpdnc3w,1,31.3,61.6,2023-04-01T14:19:33.798Z,2023-04-02T00:41:57Z,4152492845,141,64.5,4155523513,178,,4152492849,213,3.0,4152492841,140,20.1,4152492847,212,11.9,4152492837,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527257,161,1,1,18,35,e5p0ehyguld7egzhiedpdnc3w,1,19.9,63.1,2023-04-01T14:19:35.818Z,2023-04-02T00:42:03Z,4152493211,213,4.8,4155524027,178,,4152493203,56,Back,4152493207,141,39.0,4152493209,212,16.4,4152493205,140,21.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527345,162,1,1,18,36,e5p0ehyguld7egzhiedpdnc3w,1,21.3,34.9,2023-04-01T14:19:36.857Z,2023-04-02T00:42:12Z,4152493705,212,14.4,4152493701,140,8.1,4152493703,141,40.7,4152493699,56,Back,4152493707,213,2.9,4155524821,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527417,163,1,1,18,38,e5p0ehyguld7egzhiedpdnc3w,1,7.6,41.6,2023-04-01T14:19:38.861Z,2023-04-02T00:42:18Z,4152494139,1,,4152494127,140,45.6,4152494123,157,,4152494133,212,40.0,4155525297,178,,4152494137,213,0.1,4152494129,141,45.8,4152494125,56,Back,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527505,164,1,1,18,40,e5p0ehyguld7egzhiedpdnc3w,1,45.6,46,2023-04-01T14:19:40.800Z,2023-04-02T01:10:41Z,4152494597,140,55.7,4152494601,212,17.8,4155646689,388,,4152494603,213,5.4,4152494595,56,Center,4152494599,141,25.0,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527559,165,1,1,18,44,e5p0ehyguld7egzhiedpdnc3w,1,70.8,19.2,2023-04-01T14:19:44.839Z,2023-04-02T00:42:44Z,4155526833,178,,4152494921,56,Right,4152494927,212,7.9,4152494923,140,77.8,4152498169,210,15,4152494929,213,5.9,4152494925,141,15.0,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526813257,576,45,1,18,49,7yx5dqhhphyvfisohikodajhv,0,14.7,66.3,2023-04-01T14:19:50.275Z,2023-04-02T00:42:41Z,4154017219,56,Back,4154288077,233,925,4154017221,285,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526813367,925,3,1,18,49,e5p0ehyguld7egzhiedpdnc3w,1,85.3,33.7,2023-04-01T14:19:50.275Z,2023-04-02T00:42:40Z,4154288041,233,576,4154017915,56,Center,4154017919,464,,4154017917,286,,4155527211,178,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527749,166,15,1,18,50,e5p0ehyguld7egzhiedpdnc3w,1,82,36.6,2023-04-01T14:19:51.115Z,2023-04-02T00:42:44Z,4152498357,215,,4152495903,56,Center,4155527555,178,,4152498329,55,165,4152498297,133,,4152495895,22,,4152498613,233,109,4152498387,146,98.9,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4152496261,72,,4152498353,103,8.9,4152498401,147,4152498287,29,,4152495899,18,,4152498345,102,,48.2,48.1,4152498269,80,,,,,,,,,,,,,,,,,,,,
2526527845,109,10,1,18,51,7yx5dqhhphyvfisohikodajhv,1,2.4,51.8,2023-04-01T14:19:52.028Z,2023-04-02T03:34:19Z,4152496317,177,,4152496325,182,,4152496321,179,,4152496327,56,Back,4154020759,376,,4152496423,233,166,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527821,108,52,1,18,51,7yx5dqhhphyvfisohikodajhv,1,2.4,51.8,2023-04-01T14:19:52.513Z,2023-04-02T03:34:24Z,4155528083,179,,4154020981,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528853,110,80,1,19,4,7yx5dqhhphyvfisohikodajhv,0,10.8,50.3,2023-04-01T14:20:05.168Z,2023-04-02T00:44:10Z,4152502379,189,,4155534091,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527022029,584,1,1,19,7,7yx5dqhhphyvfisohikodajhv,1,9.8,50.7,2023-04-01T14:20:08.266Z,2023-04-02T00:44:19Z,4155175411,140,12.1,4155175417,213,4.8,4155534625,178,,4155175413,141,22.8,4155175409,56,Back,4155175479,189,,4155175415,212,19.1,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527022141,585,1,1,19,9,7yx5dqhhphyvfisohikodajhv,1,10.2,17,2023-04-01T14:20:10.557Z,2023-04-02T00:44:25Z,4155175981,56,Back,4155175987,212,21.1,4155176141,189,,4155175983,140,28.1,4155535073,178,,4155175985,141,2.9,4155175989,213,5.8,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528861,111,4,1,19,16,7yx5dqhhphyvfisohikodajhv,1,32.2,4.5,2023-04-01T14:20:16.859Z,2023-04-02T00:44:42Z,4152502227,233,167,4152501849,13,,4152501855,265,,4152501851,56,Back,4152501857,285,,4152501853,152,,4152504605,189,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528895,167,4,1,19,16,e5p0ehyguld7egzhiedpdnc3w,0,67.8,95.5,2023-04-01T14:20:16.860Z,2023-04-02T00:44:41Z,4155536103,178,,4152502049,56,Left,4152502051,152,,4152502047,13,,4152502327,286,,4152502323,233,111,4152502053,265,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529013,112,1,1,19,22,7yx5dqhhphyvfisohikodajhv,1,27,5.1,2023-04-01T14:20:23.547Z,2023-04-02T00:44:59Z,4155536663,178,,4152502637,213,2.6,4152502625,140,13.8,4152502629,141,18.5,4152502613,152,,4152502617,56,Back,4152502635,212,16.6,4152502609,5,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529089,113,1,1,19,24,7yx5dqhhphyvfisohikodajhv,1,13.8,18.5,2023-04-01T14:20:25.432Z,2023-04-02T00:45:07Z,4152503005,213,1.8,4155536909,178,,4152502995,56,Back,4152502999,140,8.5,4152503003,212,22.3,4152503001,141,50.3,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529133,114,1,1,19,27,7yx5dqhhphyvfisohikodajhv,1,8.9,51.1,2023-04-01T14:20:28.654Z,2023-04-02T00:45:10Z,4152503247,140,15.1,4152503243,56,Back,4152503249,141,72.8,4152503255,213,1.2,4155538525,178,,4152503251,212,16.1,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529173,115,1,1,19,30,7yx5dqhhphyvfisohikodajhv,1,16.4,74.7,2023-04-01T14:20:31.577Z,2023-04-02T00:45:13Z,4152503491,213,1.0,4152503489,212,12.5,4152503485,140,22.4,4152503487,141,90.5,4152503483,56,Back,4155538681,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
