id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516616775,286,3,1,27,59,hzqh7z0mdl3v7gwete66syxp,0,72.6,55.2,2023-03-06T20:29:12.352Z,2023-03-07T04:25:39Z,4079519109,464,,4079238673,286,,4079238671,56,Center,4079644321,178,,4079248931,233,217,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618649,217,7,1,27,59,7yx5dqhhphyvfisohikodajhv,1,27.4,44.8,2023-03-06T20:29:12.374Z,2023-03-07T04:25:51Z,4079519127,383,,4079644403,178,,4079248905,285,,4079248903,56,Back,4079248907,233,286,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616771,190,49,1,27,59,7yx5dqhhphyvfisohikodajhv,1,28.2,41.5,2023-03-06T20:29:12.742Z,2023-03-07T04:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616811,191,1,1,27,59,7yx5dqhhphyvfisohikodajhv,1,28.2,41.5,2023-03-06T20:29:13.104Z,2023-03-07T04:26:00Z,4079644461,178,,4079238861,213,2.9,4079238855,140,18.2,4079238859,212,10.7,4079238853,56,Back,4079238857,141,44.5,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616843,192,1,1,28,2,7yx5dqhhphyvfisohikodajhv,1,18.2,44.5,2023-03-06T20:29:15.622Z,2023-03-07T04:26:04Z,4079644503,178,,4079239025,213,3.2,4079239019,140,4.9,4079239021,141,42.7,4079239023,212,14.0,4079239017,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616883,193,1,1,28,3,7yx5dqhhphyvfisohikodajhv,0,4.9,42.7,2023-03-06T20:29:17.072Z,2023-03-07T04:26:16Z,4079239215,140,54.5,4079239213,56,Center,4079239217,141,42.8,4079239223,1,,4079239221,213,0.0,4079644633,178,,4079239219,212,52.1,4079239211,157,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616935,287,1,1,28,7,hzqh7z0mdl3v7gwete66syxp,1,45.6,58.1,2023-03-06T20:29:21.187Z,2023-03-07T04:26:21Z,4079239479,3,,4079644679,178,,4079239485,141,47.3,4079239489,213,5.6,4079239481,56,Center,4079239483,140,54.6,4079239487,212,12.0,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616955,288,1,1,28,9,hzqh7z0mdl3v7gwete66syxp,0,54.6,47.3,2023-03-06T20:29:22.945Z,2023-03-07T04:26:28Z,4079644779,388,,4079239589,212,16.5,4079239581,168,,4079239583,56,Center,4079239587,141,31.0,4079239579,3,,4079239591,213,5.5,4079239585,140,66.2,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617009,194,1,1,28,14,7yx5dqhhphyvfisohikodajhv,1,36,70.7,2023-03-06T20:29:27.938Z,2023-03-07T04:26:33Z,4079239917,213,5.8,4079239913,141,66.8,4079239911,140,41.1,4079239915,212,6.0,4079644809,178,,4079239909,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617033,195,1,1,28,17,7yx5dqhhphyvfisohikodajhv,1,35.2,65.1,2023-03-06T20:29:30.807Z,2023-03-07T04:26:36Z,4079240045,140,36.2,4079240047,141,78.2,4079240049,212,9.0,4079240041,56,Back,4079240051,213,1.5,4079644839,178,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617053,196,1,1,28,19,7yx5dqhhphyvfisohikodajhv,1,36.7,74.9,2023-03-06T20:29:32.746Z,2023-03-07T04:26:39Z,4079240159,56,Back,4079240163,141,71.3,4079644867,178,,4079240167,213,3.6,4079240161,140,32.2,4079240165,212,5.3,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617113,197,1,1,28,20,7yx5dqhhphyvfisohikodajhv,1,32.2,71.4,2023-03-06T20:29:33.701Z,2023-03-07T04:26:42Z,4079240441,155,,4079644903,178,,4079240449,140,54.4,4079240461,213,0.6,4079240447,56,Left,4079240453,141,94.4,4079240457,212,28.1,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617151,198,1,1,28,25,7yx5dqhhphyvfisohikodajhv,1,47,86.1,2023-03-06T20:29:38.758Z,2023-03-07T04:26:45Z,4079240621,141,75.8,4079240619,140,47.5,4079240617,56,Back,4079240623,212,7.0,4079644953,178,,4079240625,213,4.8,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617183,199,1,1,28,26,7yx5dqhhphyvfisohikodajhv,1,53.2,78.9,2023-03-06T20:29:40.176Z,2023-03-07T04:26:52Z,4079240811,212,9.8,4079240813,213,0.0,4079645005,178,,4079240805,56,Left,4079240809,141,79.2,4079240807,140,62.5,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617207,200,1,1,28,28,7yx5dqhhphyvfisohikodajhv,0,63.1,77.9,2023-03-06T20:29:41.623Z,2023-03-07T04:26:58Z,4079240939,213,5.6,4079240931,56,Center,4079240933,140,84.9,4079240937,212,29.3,4079645069,178,,4079240935,141,50.9,4079241147,4,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617219,289,52,1,28,31,hzqh7z0mdl3v7gwete66syxp,1,14,49.4,2023-03-06T20:29:44.483Z,2023-03-07T04:27:01Z,4079519423,376,,4079645109,178,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617315,291,1,1,28,33,hzqh7z0mdl3v7gwete66syxp,1,14,53.4,2023-03-06T20:29:46.505Z,2023-03-07T04:27:10Z,4079254047,123,,4079241499,56,Back,4079241505,212,21.4,4079241503,141,24.4,4079241507,213,5.1,4079241501,140,21.8,4079645203,178,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617279,290,43,1,28,36,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T20:29:49.565Z,2023-03-06T20:32:59Z,4079253875,144,80,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617337,292,1,1,28,36,hzqh7z0mdl3v7gwete66syxp,1,22.1,25.2,2023-03-06T20:29:50.152Z,2023-03-07T04:27:17Z,4079241635,56,Back,4079645265,178,,4079241643,213,0.6,4079241637,140,34.0,4079241639,141,37.0,4079241641,212,14.8,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617365,293,1,1,28,41,hzqh7z0mdl3v7gwete66syxp,1,40.1,33.1,2023-03-06T20:29:54.588Z,2023-03-07T04:27:20Z,4079241787,56,Back,4079241789,140,48.5,4079241791,141,34.5,4079241793,212,8.9,4079241797,213,0.1,4079645285,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617439,294,1,1,28,43,hzqh7z0mdl3v7gwete66syxp,1,48.1,34.5,2023-03-06T20:29:57.061Z,2023-03-07T04:27:23Z,4079242245,141,95.4,4079242249,213,1.0,4079242241,56,Left,4079242239,196,,4079645305,178,,4079242237,155,,4079242247,212,50.8,4079242243,140,76.2,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,4079242251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617455,295,1,1,28,49,hzqh7z0mdl3v7gwete66syxp,0,83.7,91.7,2023-03-06T20:30:02.545Z,2023-03-07T04:27:28Z,4079242309,2,,4079242319,140,85.7,4079242323,141,64.3,4079242327,212,18.7,4079519575,224,,4079242331,213,4.8,4079242317,56,Center,4079645359,178,,bgc1psqiv7vagmphfl920nbah,A. Robinson,4079519577,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617487,201,12,1,28,50,7yx5dqhhphyvfisohikodajhv,1,12.7,39.4,2023-03-06T20:30:03.450Z,2023-03-07T04:27:34Z,4079242563,213,5.4,4079242557,140,29.1,4079242559,141,11.3,4079242561,212,25.7,4079645397,178,,4079242555,56,Back,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617571,296,1,1,28,54,hzqh7z0mdl3v7gwete66syxp,1,65.7,93.2,2023-03-06T20:30:08.016Z,2023-03-07T04:27:44Z,4079243023,140,62.4,4079243027,212,9.1,4079243029,213,4.3,4079243021,56,Left,4079645497,178,,4079243025,141,80.8,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617613,297,1,1,28,59,hzqh7z0mdl3v7gwete66syxp,1,65.7,74.8,2023-03-06T20:30:12.587Z,2023-03-07T04:27:50Z,4079645555,178,,4079243295,212,14.4,4079243289,56,Left,4079243291,140,68.8,4079243293,141,95.4,4079243297,213,1.3,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617629,298,1,1,29,1,hzqh7z0mdl3v7gwete66syxp,1,69,96.9,2023-03-06T20:30:15.207Z,2023-03-07T04:27:54Z,4079645603,178,,4079243391,140,78.4,4079243393,141,95.7,4079243397,213,6.2,4079243389,56,Left,4079243395,212,9.9,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617631,299,50,1,29,2,hzqh7z0mdl3v7gwete66syxp,1,77,96.5,2023-03-06T20:30:15.915Z,2023-03-07T04:28:07Z,4079243403,286,,4079243401,56,Left,4079253665,233,220,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619241,220,7,1,29,2,7yx5dqhhphyvfisohikodajhv,1,23,3.5,2023-03-06T20:30:16.093Z,2023-03-07T04:28:11Z,4079253617,285,,4079253643,233,299,4079253615,56,Back,4079645817,178,,4079519829,383,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617643,202,49,1,29,4,7yx5dqhhphyvfisohikodajhv,1,26.1,7.7,2023-03-06T20:30:17.472Z,2023-03-07T04:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617729,203,1,1,29,10,7yx5dqhhphyvfisohikodajhv,1,15.7,10,2023-03-06T20:30:24.104Z,2023-03-07T04:28:22Z,4079645945,178,,4079243961,213,2.9,4079243955,140,5.5,4079243957,141,14.5,4079243953,56,Back,4079243959,212,11.1,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617777,204,1,1,29,12,7yx5dqhhphyvfisohikodajhv,1,5.5,14.5,2023-03-06T20:30:25.768Z,2023-03-07T04:28:25Z,4079244267,141,69.8,4079244263,56,Back,4079244269,212,53.8,4079244261,155,,4079244265,140,42.1,4079244271,213,0.8,4079244273,1,,4079645991,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617809,205,1,1,29,17,7yx5dqhhphyvfisohikodajhv,1,41.8,69,2023-03-06T20:30:30.692Z,2023-03-07T04:28:30Z,4079646075,178,,4079244385,140,34.2,4079244391,212,8.2,4079244395,213,3.4,4079244383,56,Back,4079244387,141,66.5,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617835,206,1,1,29,19,7yx5dqhhphyvfisohikodajhv,1,34.2,66.5,2023-03-06T20:30:32.668Z,2023-03-07T04:28:37Z,4079244525,141,68.3,4079646173,178,,4079244521,56,Back,4079244529,213,2.9,4079244523,140,28.2,4079244527,212,6.4,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617853,207,1,1,29,21,7yx5dqhhphyvfisohikodajhv,1,29.8,69.8,2023-03-06T20:30:34.580Z,2023-03-07T04:28:41Z,4079244613,213,1.2,4079244611,212,16.1,4079646221,178,,4079244607,140,36.0,4079244609,141,91.4,4079244605,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617893,208,1,1,29,23,7yx5dqhhphyvfisohikodajhv,1,36,91.4,2023-03-06T20:30:36.408Z,2023-03-07T04:28:44Z,4079244905,213,4.1,4079244899,140,27.2,4079244897,56,Back,4079244903,212,16.7,4079244901,141,71.0,4079646253,178,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617909,209,1,1,29,30,7yx5dqhhphyvfisohikodajhv,1,34,77.1,2023-03-06T20:30:43.324Z,2023-03-07T04:28:47Z,4079244991,56,Back,4079244999,213,1.6,4079244993,140,33.2,4079244997,212,11.0,4079244995,141,93.3,4079646295,178,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617969,210,1,1,29,31,7yx5dqhhphyvfisohikodajhv,1,33.1,93,2023-03-06T20:30:44.494Z,2023-03-07T04:28:50Z,4079646335,178,,4079245325,212,29.4,4079245323,141,72.3,4079245327,213,3.6,4079245319,56,Back,4079245321,140,8.5,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618025,211,1,1,29,36,7yx5dqhhphyvfisohikodajhv,0,10,71.9,2023-03-06T20:30:49.601Z,2023-03-07T04:28:53Z,4079646381,178,,4079245625,1,,4079245615,56,Center,4079245619,141,73.5,4079245621,212,48.5,4079245623,213,0.0,4079245617,140,56.2,4079245613,155,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618039,300,44,1,29,39,hzqh7z0mdl3v7gwete66syxp,1,46.2,26.2,2023-03-06T20:30:52.558Z,2023-03-07T04:48:00Z,4079245701,285,,4079245739,233,212,4079245699,56,Back,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618033,212,44,1,29,39,7yx5dqhhphyvfisohikodajhv,0,53.8,73.8,2023-03-06T20:30:52.559Z,2023-03-07T04:28:58Z,4079245785,233,300,4079245669,286,,4079245667,56,Center,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618051,301,1,1,29,39,hzqh7z0mdl3v7gwete66syxp,0,48.5,25.9,2023-03-06T20:30:52.616Z,2023-03-07T04:48:01Z,4079245755,212,14.5,4079646475,388,,4079245757,213,0.0,4079245753,141,26.7,4079245751,140,62.3,4079245749,56,Center,4079245747,3,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618115,213,1,1,29,41,7yx5dqhhphyvfisohikodajhv,0,43,68.7,2023-03-06T20:30:54.676Z,2023-03-07T04:29:06Z,4079246069,155,,4079646517,178,,4079246073,140,72.7,4079246077,212,31.4,4079246079,213,6.2,4079246071,56,Center,4079246075,141,63.5,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618111,302,49,1,29,45,hzqh7z0mdl3v7gwete66syxp,1,31.9,31.5,2023-03-06T20:30:58.815Z,2023-03-07T04:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618139,303,1,1,29,45,hzqh7z0mdl3v7gwete66syxp,1,30.3,30.3,2023-03-06T20:30:58.832Z,2023-03-07T04:29:16Z,4079246221,141,50.6,4079246229,213,2.6,4079246217,140,10.3,4079646617,178,,4079246225,212,25.1,4079246215,56,Back,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618195,304,1,1,29,49,hzqh7z0mdl3v7gwete66syxp,1,10.2,50.6,2023-03-06T20:31:02.473Z,2023-03-07T04:29:27Z,4079246523,141,69.1,4079246527,213,0.9,4079246519,56,Back,4079246521,140,19.6,4079246525,212,16.0,4079646723,178,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618219,305,1,1,29,52,hzqh7z0mdl3v7gwete66syxp,1,22.2,73.8,2023-03-06T20:31:06.128Z,2023-03-07T04:29:30Z,4079246645,213,1.3,4079246643,212,15.0,4079246637,56,Back,4079246639,140,26.6,4079246641,141,94.8,4079646747,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618223,214,45,1,29,54,7yx5dqhhphyvfisohikodajhv,0,72,5.4,2023-03-06T20:31:08.154Z,2023-03-07T04:29:34Z,4079246831,233,306,4079246663,286,,4079246661,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618245,306,3,1,29,54,hzqh7z0mdl3v7gwete66syxp,1,28,94.6,2023-03-06T20:31:08.154Z,2023-03-07T04:29:34Z,4079521055,464,,4079646781,178,,4079246779,285,,4079246777,56,Back,4079246803,233,214,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618249,215,45,1,29,56,7yx5dqhhphyvfisohikodajhv,0,67.8,7,2023-03-06T20:31:10.126Z,2023-03-07T04:29:39Z,4079246795,56,Right,4079246935,233,307,4079246797,286,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618265,307,3,1,29,56,hzqh7z0mdl3v7gwete66syxp,1,32.2,93,2023-03-06T20:31:10.126Z,2023-03-07T04:29:39Z,4079246885,285,,4079246907,233,215,4079246883,56,Back,4079646823,178,,4079521067,464,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618307,308,1,1,29,58,hzqh7z0mdl3v7gwete66syxp,1,34.5,96.9,2023-03-06T20:31:11.376Z,2023-03-07T04:29:41Z,4079247097,213,5.7,4079247093,141,74.1,4079247091,140,55.2,4079247095,212,26.7,4079247089,56,Center,4079646857,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618337,309,1,1,29,59,hzqh7z0mdl3v7gwete66syxp,1,55.2,74.1,2023-03-06T20:31:12.822Z,2023-03-07T04:03:23Z,4079632097,178,,4079247255,56,Center,4079247259,141,62.6,4079247257,140,58.6,4079247261,212,8.6,4079247263,213,5.1,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618391,310,1,1,30,2,hzqh7z0mdl3v7gwete66syxp,1,58.6,75.1,2023-03-06T20:31:15.943Z,2023-03-07T04:03:28Z,4079632149,178,,4079247525,141,89.1,4079247523,140,74.0,4079247527,212,18.8,4079247529,213,0.5,4079247521,56,Left,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618473,311,1,1,30,7,hzqh7z0mdl3v7gwete66syxp,1,89.5,85,2023-03-06T20:31:20.545Z,2023-03-07T04:03:31Z,4079247921,141,17.9,4079521329,345,,4079247913,2,,4079247917,56,Right,4079632201,178,,4079247925,213,4.8,4079521179,224,,4079247919,140,94.2,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4079247927,1,4079247923,212,4079247915,155,45.9,,,4079521181,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618493,312,1,1,30,12,hzqh7z0mdl3v7gwete66syxp,1,94.4,17.7,2023-03-06T20:31:25.936Z,2023-03-07T04:03:40Z,4079248051,140,79.2,4079248053,141,25.2,4079248057,213,2.8,4079248055,212,16.8,4079248049,56,Center,4079632321,178,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618521,313,1,1,30,14,hzqh7z0mdl3v7gwete66syxp,0,79.2,25.2,2023-03-06T20:31:27.820Z,2023-03-07T04:03:43Z,4079248211,2,,4079248215,56,Center,4079521377,224,,4079248221,141,54.8,4079248229,213,0.9,4079248213,155,,4079248217,140,94.1,4079248225,212,25.5,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4079632371,178,4079248281,233,4079521379,20,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618533,216,11,1,30,16,7yx5dqhhphyvfisohikodajhv,1,7.2,43,2023-03-06T20:31:29.580Z,2023-03-07T04:03:47Z,4079248289,233,313,4079521413,378,,4079248271,88,,4079632427,388,,4079248269,56,Back,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516686967,693,80,1,30,38,7yx5dqhhphyvfisohikodajhv,0,12.7,46.4,2023-03-06T20:31:51.754Z,2023-03-07T04:04:12Z,4079632647,178,,4079612053,189,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618847,218,1,1,30,40,7yx5dqhhphyvfisohikodajhv,0,15,47.6,2023-03-06T20:31:53.540Z,2023-03-07T04:04:16Z,4079250067,1,,4079250063,213,0.1,4079250049,56,Center,4079250243,189,,4079632801,178,,4079250051,140,60.8,4079250059,212,48.4,4079250055,141,55.5,4iijb6llnz28unsz4rirr3umt,David Raya,4079612137,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516687005,912,49,1,30,43,hzqh7z0mdl3v7gwete66syxp,1,41.8,43.8,2023-03-06T20:31:56.334Z,2023-03-07T04:04:31Z,4079612257,189,,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618901,314,1,1,30,44,hzqh7z0mdl3v7gwete66syxp,1,44,45.8,2023-03-06T20:31:57.343Z,2023-03-07T04:04:41Z,4079262755,189,,4079250311,141,39.7,4079250315,213,6.1,4079250309,140,68.4,4079250305,157,,4079250313,212,26.0,4079250317,1,,4079250307,56,Center,chn2v9j6dqmuz2haoiuulbd91,I. Diop,4079633057,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618921,315,1,1,30,46,hzqh7z0mdl3v7gwete66syxp,1,68.4,39.7,2023-03-06T20:32:00.005Z,2023-03-07T04:04:44Z,4079250429,56,Center,4079250437,213,1.9,4079250433,141,50.6,4079250431,140,65.8,4079250427,3,,4079250435,212,7.9,4079633109,388,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618923,316,49,1,30,48,hzqh7z0mdl3v7gwete66syxp,1,65.7,51.3,2023-03-06T20:32:01.887Z,2023-03-07T04:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618957,317,4,1,30,49,hzqh7z0mdl3v7gwete66syxp,1,62.8,59.5,2023-03-06T20:32:02.493Z,2023-03-07T04:04:59Z,4079260041,295,,4079250725,233,219,4079250625,13,,4079250629,152,,4079250633,286,,4079250627,56,Center,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
