id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482473033,255,1,1,27,30,b496gs285it6bheuikox6z9mj,1,38.4,63.4,2022-11-06T14:29:16.653Z,2022-11-06T20:25:32Z,3901043109,178,,3899365549,212,12.7,3899365545,140,43.5,3899365547,141,46.4,3899365541,56,Back,3899365551,213,5.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473045,256,1,1,27,32,b496gs285it6bheuikox6z9mj,1,43.5,46.6,2022-11-06T14:29:18.722Z,2022-11-06T20:25:35Z,3899365601,56,Back,3899365607,212,6.9,3901043443,178,,3899365609,213,1.0,3899365605,141,55.4,3899365603,140,46.8,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473121,257,1,1,27,33,b496gs285it6bheuikox6z9mj,1,46.8,55.4,2022-11-06T14:29:19.609Z,2022-11-06T20:25:39Z,3901043807,178,,3899366045,213,2.2,3899366041,141,71.2,3899366035,56,Back,3900602259,156,,3899366043,212,13.3,3899366039,140,39.3,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473169,258,1,1,27,37,b496gs285it6bheuikox6z9mj,1,41.1,81.2,2022-11-06T14:29:23.914Z,2022-11-06T20:25:42Z,3901044015,178,,3899366273,212,8.2,3899366267,56,Back,3899366275,213,1.3,3899366269,140,43.2,3899366271,141,92.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473211,259,1,1,27,39,b496gs285it6bheuikox6z9mj,1,44.3,96.2,2022-11-06T14:29:26.218Z,2022-11-06T20:25:45Z,3899366507,141,86.8,3899366505,140,58.9,3899366509,212,16.6,3899366511,213,5.9,3899366503,56,Left,3901044259,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482801665,991,67,1,27,40,b496gs285it6bheuikox6z9mj,1,57.3,85.9,2022-11-06T14:29:27.241Z,2022-11-06T22:29:44Z,3901166519,233,1006,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482801651,1006,67,1,27,40,6eqit8ye8aomdsrrq0hk3v7gh,0,42.7,14.1,2022-11-06T14:29:27.242Z,2022-11-06T20:54:08Z,3901166537,233,991,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475019,272,1,1,27,40,b496gs285it6bheuikox6z9mj,1,61.3,91.3,2022-11-06T14:29:27.297Z,2022-11-06T22:29:44Z,3899380085,212,7.1,3899380089,213,3.6,3899380075,140,55.3,3901044629,388,,3899380079,141,86.6,3899380071,56,Left,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473249,180,43,1,27,41,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T14:29:27.808Z,2022-11-06T14:31:27Z,3899366741,56,Back,3899379743,144,8,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473257,260,1,1,27,42,b496gs285it6bheuikox6z9mj,1,55.4,80.6,2022-11-06T14:29:28.666Z,2022-11-06T20:25:52Z,3899366793,56,Center,3899366797,141,74.1,3899366803,213,4.0,3901044927,178,,3899366795,140,51.7,3899366799,212,5.9,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473305,261,1,1,27,43,b496gs285it6bheuikox6z9mj,1,51.7,74.5,2022-11-06T14:29:29.788Z,2022-11-06T20:25:54Z,3899367063,212,14.7,3901045087,178,,3899367059,140,59.2,3899367065,213,1.0,3899367061,141,92.8,3899367057,56,Left,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473457,262,1,1,27,46,b496gs285it6bheuikox6z9mj,1,68.4,89,2022-11-06T14:29:32.640Z,2022-11-06T20:25:56Z,3899367801,213,6.0,3899367793,56,Center,3901045379,178,,3899367797,141,73.6,3899367803,1,,3899367795,140,98.3,3899367799,212,33.1,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473461,263,1,1,27,49,b496gs285it6bheuikox6z9mj,0,99.2,73.4,2022-11-06T14:29:36.473Z,2022-11-06T20:26:01Z,3899371615,141,72.6,3899371613,140,98.4,3899371619,213,3.7,3901045887,178,,3899371617,212,1.0,3900602293,195,,3899376399,233,197,3899367811,56,Center,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,3899376397,236,3899376403,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474941,197,74,1,27,49,6eqit8ye8aomdsrrq0hk3v7gh,1,1.5,25.9,2022-11-06T14:29:36.532Z,2022-11-06T20:26:08Z,3899376027,56,Back,3901046525,178,,3899376029,285,,3899376431,233,263,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474229,265,61,1,27,50,b496gs285it6bheuikox6z9mj,1,96.8,71.6,2022-11-06T14:29:36.687Z,2022-11-06T20:26:10Z,3901046803,178,,3899372031,56,Center,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473503,181,5,1,27,50,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.8,30.2,2022-11-06T14:29:37.066Z,2022-11-06T20:26:12Z,3899368117,233,264,3899368011,346,,3899368009,56,Back,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473517,264,5,1,27,50,b496gs285it6bheuikox6z9mj,0,100.8,69.8,2022-11-06T14:29:37.066Z,2022-11-06T20:26:12Z,3899368077,346,,3899368073,56,Center,3899368129,233,181,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473915,182,1,1,28,12,6eqit8ye8aomdsrrq0hk3v7gh,1,4.8,62,2022-11-06T14:29:58.737Z,2022-11-06T20:26:16Z,3899370219,56,Back,3899370223,141,51.1,3899370217,124,,3899370227,213,4.5,3899370221,140,3.1,3899370225,212,7.6,3899370231,237,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473955,183,1,1,28,14,6eqit8ye8aomdsrrq0hk3v7gh,1,8.7,46.6,2022-11-06T14:30:00.826Z,2022-11-06T20:26:20Z,3899370439,155,,3899370443,140,24.4,3901048011,178,,3899370449,213,1.1,3899370445,141,96.5,3899370441,56,Back,3899370447,212,37.7,3899370451,1,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474045,184,1,1,28,18,6eqit8ye8aomdsrrq0hk3v7gh,1,25.2,96.5,2022-11-06T14:30:05.030Z,2022-11-06T20:26:24Z,3901048361,178,,3899370973,212,18.9,3899370971,141,69.1,3899370969,140,28.0,3899370967,56,Back,3899370975,213,4.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474137,185,1,1,28,21,6eqit8ye8aomdsrrq0hk3v7gh,1,33.4,58.5,2022-11-06T14:30:08.490Z,2022-11-06T20:26:28Z,3899371547,141,8.2,3899371551,213,5.3,3899371549,212,40.9,3899371545,140,54.7,3901048705,178,,3899371553,1,,3899371543,56,Right,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474197,186,1,1,28,28,6eqit8ye8aomdsrrq0hk3v7gh,1,64.7,13.5,2022-11-06T14:30:15.409Z,2022-11-06T20:26:30Z,3899371873,140,63.6,3899371881,212,13.6,3899371883,213,1.7,3899371871,56,Center,3899371877,141,33.4,3901048921,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474245,187,1,1,28,30,6eqit8ye8aomdsrrq0hk3v7gh,1,63.6,34,2022-11-06T14:30:17.475Z,2022-11-06T20:26:33Z,3899372083,56,Center,3899372091,213,5.1,3899372087,141,27.9,3899372085,140,65.3,3899372089,212,4.5,3901049177,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474267,188,1,1,28,31,6eqit8ye8aomdsrrq0hk3v7gh,1,66,24,2022-11-06T14:30:18.370Z,2022-11-06T20:26:37Z,3899372175,56,Right,3901049495,178,,3899372185,141,17.1,3899372189,212,6.4,3899372193,213,4.0,3899372181,140,61.9,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474287,189,1,1,28,34,6eqit8ye8aomdsrrq0hk3v7gh,1,61.4,14.6,2022-11-06T14:30:20.636Z,2022-11-06T20:26:39Z,3899372285,141,5.5,3899372289,213,4.9,3899372287,212,6.3,3899372281,56,Right,3899372283,140,62.5,3901049721,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474361,190,1,1,28,35,6eqit8ye8aomdsrrq0hk3v7gh,1,59.4,8.6,2022-11-06T14:30:21.661Z,2022-11-06T20:26:41Z,3899372661,212,24.3,3899372651,56,Back,3899372659,141,33.6,3899372655,140,42.8,3901049863,178,,3899372663,213,2.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474401,191,1,1,28,39,6eqit8ye8aomdsrrq0hk3v7gh,1,42,33.4,2022-11-06T14:30:25.903Z,2022-11-06T20:26:44Z,3901050105,178,,3899372913,140,37.5,3899372917,212,16.9,3899372911,56,Back,3899372915,141,57.3,3899372919,213,1.9,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474485,192,1,1,28,41,6eqit8ye8aomdsrrq0hk3v7gh,1,36.5,61.1,2022-11-06T14:30:28.096Z,2022-11-06T20:26:46Z,3899373383,213,1.2,3899373377,140,44.1,3899373375,56,Back,3899373379,141,88.6,3901050249,178,,3899373381,212,20.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474607,193,1,1,28,44,6eqit8ye8aomdsrrq0hk3v7gh,1,44.6,87.8,2022-11-06T14:30:30.803Z,2022-11-06T20:26:48Z,3899374163,212,35.0,3901050455,178,,3899374153,56,Center,3899374167,1,,3899374161,141,76.6,3899374159,140,77.1,3899374165,213,6.1,3899374149,155,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500541929,1458,45,1,28,49,b496gs285it6bheuikox6z9mj,0,23.6,33.1,2022-11-06T14:30:35.816Z,2023-01-25T17:34:09Z,3994568453,285,,3994616449,233,1665,3994568451,56,Back,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500541927,1665,3,1,28,49,6eqit8ye8aomdsrrq0hk3v7gh,1,76.4,66.9,2022-11-06T14:30:35.816Z,2023-01-25T17:34:09Z,3994569241,464,,3994568443,56,Center,3994616431,233,1458,3994568445,286,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474621,194,1,1,28,49,6eqit8ye8aomdsrrq0hk3v7gh,0,74.5,65.5,2022-11-06T14:30:36.465Z,2022-11-06T20:26:53Z,3899374289,286,,3899374239,213,6.2,3899374229,141,65.4,3899374233,212,1.2,3899374283,233,266,3901050877,178,,3899374279,236,,3899374217,56,Center,6gruusc463fdln5uz1uzhne8l,D. van de Beek,3899374223,140,,,,,,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474595,266,74,1,28,50,b496gs285it6bheuikox6z9mj,1,25.3,37.5,2022-11-06T14:30:36.582Z,2022-11-06T20:26:55Z,3901051139,178,,3899374103,56,Back,3899374333,233,194,3899374107,285,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474635,267,49,1,28,50,b496gs285it6bheuikox6z9mj,1,23,49.1,2022-11-06T14:30:37.052Z,2022-11-06T20:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474669,268,1,1,28,51,b496gs285it6bheuikox6z9mj,1,23,49.1,2022-11-06T14:30:37.891Z,2022-11-06T20:27:07Z,3899374555,212,14.2,3899374549,56,Back,3901052075,178,,3899374557,213,2.7,3899374551,140,10.8,3899374553,141,58.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474757,269,1,1,28,53,b496gs285it6bheuikox6z9mj,1,11.4,58.9,2022-11-06T14:30:40.504Z,2022-11-06T20:27:11Z,3899375011,141,79.9,3899375017,1,,3899375015,213,0.5,3901052285,178,,3899375009,140,39.1,3899375005,56,Back,3899375001,155,,3899375013,212,32.4,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474785,270,1,1,28,58,b496gs285it6bheuikox6z9mj,0,37.2,81.2,2022-11-06T14:30:45.257Z,2022-11-06T20:27:17Z,3899375159,212,7.6,3899375155,140,30.0,3899375161,213,3.1,3899375157,141,81.3,3901052723,178,,3899375153,56,Back,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474789,195,8,1,28,59,6eqit8ye8aomdsrrq0hk3v7gh,1,65.3,15,2022-11-06T14:30:45.626Z,2022-11-06T20:27:20Z,3900602295,385,,3901052957,178,,3899375191,56,Right,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474805,196,5,1,28,59,6eqit8ye8aomdsrrq0hk3v7gh,0,66,-1.8,2022-11-06T14:30:46.472Z,2022-11-06T20:27:22Z,3899376507,233,271,3899375289,56,Right,3899375291,347,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475015,271,5,1,28,59,b496gs285it6bheuikox6z9mj,1,34,101.8,2022-11-06T14:30:46.472Z,2022-11-06T20:27:22Z,3899376359,347,,3899376357,56,Back,3899376445,233,196,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475149,273,1,1,29,16,b496gs285it6bheuikox6z9mj,1,35.2,100,2022-11-06T14:31:02.801Z,2022-11-06T20:27:26Z,3899377059,56,Back,3899377065,212,13.5,3899377057,107,,3899377061,140,40.6,3899377067,213,5.1,3899377063,141,83.3,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475225,274,1,1,29,18,b496gs285it6bheuikox6z9mj,1,40.6,82.4,2022-11-06T14:31:04.859Z,2022-11-06T20:27:29Z,3899377599,1,,3899377595,212,41.8,3899377597,213,4.7,3899377591,140,38.3,3901053823,178,,3899377587,196,,3899377593,141,21.0,3899377589,56,Back,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,3899377585,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475265,275,1,1,29,23,b496gs285it6bheuikox6z9mj,1,54.1,13.9,2022-11-06T14:31:09.859Z,2022-11-06T20:27:34Z,3901054203,178,,3899377833,141,24.6,3899377835,212,15.9,3899377831,140,67.6,3899377837,213,0.5,3899377829,56,Center,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475325,276,1,1,29,25,b496gs285it6bheuikox6z9mj,1,70.3,19.2,2022-11-06T14:31:11.981Z,2022-11-06T20:27:39Z,3899378153,140,79.6,3899378155,141,6.9,3901054785,178,,3899378145,56,Right,3899378159,213,5.6,3899378157,212,12.9,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475337,277,1,1,29,28,b496gs285it6bheuikox6z9mj,0,86.5,8.9,2022-11-06T14:31:14.814Z,2022-11-06T20:27:42Z,3899378207,56,Right,3899378213,212,5.1,3899378209,140,88.2,3900602301,224,,3901055057,178,,3900602303,20,,3899378215,213,1.2,3899378211,141,15.9,4jyrztlaueae7eg18kuvxa489,L. Bailey,3899378203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475351,198,61,1,29,28,6eqit8ye8aomdsrrq0hk3v7gh,1,12.3,84.2,2022-11-06T14:31:14.963Z,2022-11-06T20:27:45Z,3899378275,56,Back,3901055229,178,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475403,199,6,1,29,29,6eqit8ye8aomdsrrq0hk3v7gh,0,12,84.2,2022-11-06T14:31:15.614Z,2022-11-06T20:27:48Z,3899378635,233,278,3899378555,56,Back,3899378557,73,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475375,278,6,1,29,29,b496gs285it6bheuikox6z9mj,1,88,15.8,2022-11-06T14:31:15.614Z,2022-11-06T20:27:48Z,3899378385,75,,3899378609,233,199,3899378383,56,Right,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476283,279,1,1,30,7,b496gs285it6bheuikox6z9mj,1,99.7,0.5,2022-11-06T14:31:54.525Z,2022-11-06T20:13:24Z,3899383345,141,22.9,3899383349,213,1.7,3899383347,212,15.4,3900979655,178,,3899383341,56,Center,3899383343,140,97.3,3899383339,6,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476299,280,1,1,30,10,b496gs285it6bheuikox6z9mj,0,94,17.4,2022-11-06T14:31:56.883Z,2022-11-06T20:13:30Z,3899383489,236,,3899383413,140,95.0,3899383491,233,200,3899383415,141,19.8,3899383419,213,1.0,3900980277,178,,3899383417,212,1.9,3899383411,56,Right,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,3899383495,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476293,200,74,1,30,10,6eqit8ye8aomdsrrq0hk3v7gh,1,9.3,85.7,2022-11-06T14:31:57.331Z,2022-11-06T20:13:34Z,3899383541,233,280,3900980633,178,,3899383387,56,Back,3899383389,285,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476319,201,49,1,30,11,6eqit8ye8aomdsrrq0hk3v7gh,1,9.6,86.2,2022-11-06T14:31:58.124Z,2022-11-06T20:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476337,202,1,1,30,11,6eqit8ye8aomdsrrq0hk3v7gh,0,9.6,86.2,2022-11-06T14:31:58.137Z,2022-11-06T20:13:39Z,3899383629,213,6.2,3899383621,56,Back,3899384031,233,281,3899383627,212,1.4,3899384035,286,,3899383625,141,86.0,3900981181,178,,3899384029,236,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,3899383623,140,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476395,281,74,1,30,11,b496gs285it6bheuikox6z9mj,1,90.9,16.5,2022-11-06T14:31:58.164Z,2022-11-06T20:13:43Z,3900981459,178,,3899384071,233,202,3899383933,56,Right,3899383935,285,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476385,203,5,1,30,14,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.8,81.1,2022-11-06T14:32:00.810Z,2022-11-06T20:13:46Z,3899384081,233,282,3899383893,56,Back,3899383895,346,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476401,282,5,1,30,14,b496gs285it6bheuikox6z9mj,0,100.8,18.9,2022-11-06T14:32:00.810Z,2022-11-06T20:13:45Z,3899383957,56,Right,3899384109,233,203,3899383959,346,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476743,205,1,1,30,23,6eqit8ye8aomdsrrq0hk3v7gh,1,4,55,2022-11-06T14:32:10.317Z,2022-11-06T20:14:01Z,3899385903,141,32.8,3900838705,237,,3899385899,56,Center,3899385905,212,54.2,3899385909,1,,3900838703,124,,3899385901,140,53.6,3899385907,213,6.0,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482740537,861,1,1,30,26,6eqit8ye8aomdsrrq0hk3v7gh,1,53.8,29.1,2022-11-06T14:32:13.321Z,2022-11-06T20:14:05Z,3900842725,213,3.9,3900842721,141,2.9,3900842723,212,25.1,3900842717,56,Back,3900842719,140,36.9,3900982623,388,,3900842715,3,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476723,204,43,1,30,27,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T14:32:13.830Z,2022-11-06T19:35:09Z,3899385775,56,Back,3899386619,189,0,3899385779,141,50.1,3899385783,213,5.4,3899385777,140,10.8,3899385773,124,0,3899385787,237,0,3899385781,212,10.2,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,3900837541,144,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476815,206,1,1,30,27,6eqit8ye8aomdsrrq0hk3v7gh,1,32,9.1,2022-11-06T14:32:13.833Z,2022-11-06T20:14:10Z,3899386265,141,35.5,3899386269,213,1.9,3900983745,178,,3899386267,212,19.1,3899386261,56,Back,3899386263,140,25.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476867,207,1,1,30,32,6eqit8ye8aomdsrrq0hk3v7gh,1,25.1,40.4,2022-11-06T14:32:19.080Z,2022-11-06T20:14:13Z,3899386547,141,67.8,3899386551,213,1.6,3900983953,178,,3899386549,212,18.7,3899386545,140,24.0,3899386543,56,Back,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477047,208,1,1,30,38,6eqit8ye8aomdsrrq0hk3v7gh,1,30.1,71.5,2022-11-06T14:32:25.281Z,2022-11-06T20:14:24Z,3899387485,140,40.6,3899387489,212,17.3,3899387487,141,91.2,3899387483,56,Back,3899387491,213,0.9,3900984855,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477197,209,1,1,30,42,6eqit8ye8aomdsrrq0hk3v7gh,1,40.8,91.2,2022-11-06T14:32:29.424Z,2022-11-06T20:14:28Z,3899388257,141,85.6,3899388261,213,6.2,3899388251,155,,3899388259,212,56.3,3900985197,178,,3899388255,140,94.3,3899388253,56,Left,3899388263,1,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477275,210,1,1,30,47,6eqit8ye8aomdsrrq0hk3v7gh,1,89,86.5,2022-11-06T14:32:34.138Z,2022-11-06T20:14:40Z,3899388695,213,4.3,3899388691,141,74.2,3900986059,178,,3899388687,56,Center,3899388693,212,9.0,3899388689,140,85.9,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
