id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2472907123,132,3,1,12,32,9q0arba2kbnywth8bkxlhgmdr,0,31.9,6,2022-10-16T13:14:36.369Z,2022-10-17T00:02:00Z,3850146739,465,,3848919781,56,Back,3851288201,178,,3848919783,285,,3848919915,233,103,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907133,103,7,1,12,33,b496gs285it6bheuikox6z9mj,0,68.1,94,2022-10-16T13:14:36.557Z,2022-10-17T00:02:19Z,3848919905,286,,3850146567,385,,3848919841,56,Left,3851288459,178,,3848919901,233,132,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907153,133,61,1,12,33,9q0arba2kbnywth8bkxlhgmdr,1,30.3,6.7,2022-10-16T13:14:37.125Z,2022-10-17T00:02:23Z,3848919921,56,Back,3851289237,178,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907243,134,50,1,12,35,9q0arba2kbnywth8bkxlhgmdr,1,32,7.6,2022-10-16T13:14:38.425Z,2022-10-17T00:02:28Z,3848920517,233,104,3848920393,56,Back,3848920397,285,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907197,104,7,1,12,35,b496gs285it6bheuikox6z9mj,1,68,92.4,2022-10-16T13:14:38.619Z,2022-10-17T00:02:31Z,3848920459,233,134,3851289373,178,,3848920149,286,,3848920141,167,,3850147335,385,,3848920145,56,Left,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907205,105,5,1,12,36,b496gs285it6bheuikox6z9mj,0,63.8,101.6,2022-10-16T13:14:39.901Z,2022-10-17T00:02:33Z,3848920201,56,Left,3848920859,233,135,3848920203,347,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907317,135,5,1,12,36,9q0arba2kbnywth8bkxlhgmdr,1,36.2,-1.6,2022-10-16T13:14:39.901Z,2022-10-17T00:02:32Z,3848920779,347,,3848920807,233,105,3848920777,56,Back,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907577,136,1,1,12,49,9q0arba2kbnywth8bkxlhgmdr,1,28.5,0,2022-10-16T13:14:52.993Z,2022-10-17T00:02:55Z,3848922245,213,0.8,3848922243,212,12.3,3848922235,107,,3848922237,56,Back,3848922241,141,11.6,3848922239,140,36.9,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473264013,917,1,1,12,50,9q0arba2kbnywth8bkxlhgmdr,1,38,14.7,2022-10-16T13:14:53.821Z,2022-10-17T00:02:58Z,3850837073,212,13.1,3850837075,213,3.7,3851289811,178,,3850837067,56,Back,3850837069,140,27.3,3850837071,141,4.9,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907633,137,1,1,12,53,9q0arba2kbnywth8bkxlhgmdr,1,28.3,6.5,2022-10-16T13:14:56.697Z,2022-10-17T00:03:08Z,3848922565,140,11.4,3848922563,56,Back,3848922569,212,19.4,3848922571,213,2.7,3851289995,178,,3848922567,141,18.2,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907647,138,1,1,12,58,9q0arba2kbnywth8bkxlhgmdr,0,10.8,13.2,2022-10-16T13:15:01.623Z,2022-10-17T00:03:12Z,3848922633,212,2.1,3848922635,213,5.6,3848922717,233,106,3851290079,178,,3848922721,286,,3848922627,56,Back,3848922715,236,,3848922631,141,11.3,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,3848922629,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,
2472907663,106,74,1,12,58,b496gs285it6bheuikox6z9mj,1,90.6,88.9,2022-10-16T13:15:01.673Z,2022-10-17T00:03:16Z,3848922769,233,138,3848922699,285,,3848922697,56,Left,3851290151,178,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907687,107,5,1,13,0,b496gs285it6bheuikox6z9mj,0,86.5,101.4,2022-10-16T13:15:04.073Z,2022-10-17T00:03:19Z,3848922805,56,Left,3848924327,233,139,3848922807,347,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908011,139,5,1,13,0,9q0arba2kbnywth8bkxlhgmdr,1,13.5,-1.4,2022-10-16T13:15:04.073Z,2022-10-17T00:03:18Z,3848924281,56,Back,3848924297,233,107,3848924283,347,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908031,140,1,1,13,13,9q0arba2kbnywth8bkxlhgmdr,0,23.1,0,2022-10-16T13:15:16.491Z,2022-10-17T00:03:31Z,3848924397,56,Back,3848924403,212,18.0,3848924399,140,39.2,3848924401,141,7.3,3848924405,213,0.4,3848924395,107,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908059,108,1,1,13,14,b496gs285it6bheuikox6z9mj,1,65,93.8,2022-10-16T13:15:18.267Z,2022-10-17T00:03:37Z,3848924597,3,,3848924605,212,9.4,3848924603,141,85.3,3848924599,56,Left,3848924601,140,72.1,3851290515,388,,3848924607,213,5.6,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473356187,1191,67,1,13,15,b496gs285it6bheuikox6z9mj,1,71,86.6,2022-10-16T13:15:19.101Z,2022-10-17T02:16:52Z,3851346663,233,1519,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473356185,1519,67,1,13,15,9q0arba2kbnywth8bkxlhgmdr,0,29,13.4,2022-10-16T13:15:19.102Z,2022-10-17T00:39:42Z,3851346667,233,1191,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472912223,127,1,1,13,15,b496gs285it6bheuikox6z9mj,0,72,83,2022-10-16T13:15:19.120Z,2022-10-17T02:16:52Z,3848945671,141,82.3,3848945669,140,72.6,3848945667,56,Left,3848945675,213,5.6,3848945673,212,0.8,3851290585,178,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908075,141,61,1,13,15,9q0arba2kbnywth8bkxlhgmdr,1,33.2,12,2022-10-16T13:15:19.147Z,2022-10-17T00:03:45Z,3851290659,178,,3848924689,56,Back,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908099,142,49,1,13,16,9q0arba2kbnywth8bkxlhgmdr,1,34.3,13.4,2022-10-16T13:15:20.177Z,2022-10-17T00:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908063,109,45,1,13,16,b496gs285it6bheuikox6z9mj,0,70.6,80.6,2022-10-16T13:15:20.211Z,2022-10-17T00:03:51Z,3848924627,56,Left,3848937577,286,,3848938673,233,152,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910133,152,3,1,13,16,9q0arba2kbnywth8bkxlhgmdr,1,29.4,19.4,2022-10-16T13:15:20.211Z,2022-10-17T00:03:51Z,3851290819,178,,3848934985,285,,3848934983,56,Back,3850185411,464,,3848938573,233,109,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908123,143,1,1,13,17,9q0arba2kbnywth8bkxlhgmdr,1,34.3,12.6,2022-10-16T13:15:21.244Z,2022-10-17T00:04:01Z,3848924933,213,3.3,3848924925,56,Back,3851290991,178,,3848924927,140,28.5,3848924931,212,6.2,3848924929,141,11.2,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908303,144,1,1,13,18,9q0arba2kbnywth8bkxlhgmdr,1,28.1,11.1,2022-10-16T13:15:22.146Z,2022-10-17T00:05:01Z,3848925797,212,40.6,3848925789,140,29.6,3848925787,56,Back,3848925799,213,1.5,3850189949,155,,3848925793,141,70.8,3851292155,178,,3848925801,1,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908351,145,1,1,13,28,9q0arba2kbnywth8bkxlhgmdr,1,70.2,83.3,2022-10-16T13:15:31.730Z,2022-10-17T00:05:06Z,3848926073,140,74.6,3848926075,141,92.3,3851292215,178,,3848926077,212,7.7,3848926071,56,Left,3848926079,213,0.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908361,146,50,1,13,30,9q0arba2kbnywth8bkxlhgmdr,1,75,88.2,2022-10-16T13:15:33.947Z,2022-10-17T00:05:12Z,3848926103,56,Left,3848926105,286,,3848926465,233,110,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908405,110,7,1,13,31,b496gs285it6bheuikox6z9mj,1,25,11.8,2022-10-16T13:15:34.815Z,2022-10-17T00:05:16Z,3850196077,384,,3851292355,178,,3848926323,285,,3848926415,233,146,3848926319,56,Back,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908413,111,49,1,13,32,b496gs285it6bheuikox6z9mj,1,29.3,10.3,2022-10-16T13:15:35.587Z,2022-10-17T00:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908539,112,1,1,13,35,b496gs285it6bheuikox6z9mj,1,25.9,12.9,2022-10-16T13:15:39.254Z,2022-10-17T00:05:26Z,3848926979,56,Back,3848926981,140,14.5,3848926987,213,2.4,3851292639,178,,3848926985,212,15.7,3848926983,141,27.9,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908613,113,1,1,13,38,b496gs285it6bheuikox6z9mj,1,14.1,29.5,2022-10-16T13:15:42.359Z,2022-10-17T00:05:45Z,3848927351,213,2.3,3848927347,141,49.9,3848927349,212,18.0,3851293075,178,,3848927343,56,Back,3848927345,140,3.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908653,114,1,1,13,42,b496gs285it6bheuikox6z9mj,1,3.2,49.9,2022-10-16T13:15:45.597Z,2022-10-17T00:05:49Z,3848927575,213,0.1,3848927573,212,12.6,3848927569,140,15.1,3848927571,141,52.4,3851293173,178,,3848927567,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908715,115,1,1,13,43,b496gs285it6bheuikox6z9mj,1,15.1,52.4,2022-10-16T13:15:47.046Z,2022-10-17T00:05:53Z,3848927865,213,4.4,3848927857,140,9.2,3851293223,178,,3848927863,212,23.4,3848927861,141,19.2,3848927853,155,,3848927855,56,Back,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908835,116,1,1,13,47,b496gs285it6bheuikox6z9mj,1,9.5,18.6,2022-10-16T13:15:50.422Z,2022-10-17T00:05:56Z,3848928469,140,21.4,3848928471,141,6.1,3848928467,56,Back,3848928477,213,5.7,3848928473,212,15.1,3851293319,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908869,117,1,1,13,51,b496gs285it6bheuikox6z9mj,0,33.7,4.7,2022-10-16T13:15:54.656Z,2022-10-17T00:05:59Z,3851293359,178,,3848928621,212,37.2,3848928615,56,Center,3848928617,140,66.5,3848928623,213,0.4,3848928619,141,25.3,3848928625,1,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908893,147,61,1,13,52,9q0arba2kbnywth8bkxlhgmdr,0,34.8,70,2022-10-16T13:15:55.857Z,2022-10-17T00:06:02Z,3848928723,56,Back,3851293405,178,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908963,118,61,1,13,55,b496gs285it6bheuikox6z9mj,0,78.6,36.3,2022-10-16T13:15:58.736Z,2022-10-17T00:06:08Z,3848929071,56,Center,3851293535,178,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908969,148,49,1,13,56,9q0arba2kbnywth8bkxlhgmdr,1,22,48.4,2022-10-16T13:16:00.264Z,2022-10-17T00:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909059,149,1,1,13,57,9q0arba2kbnywth8bkxlhgmdr,0,20.9,49,2022-10-16T13:16:01.180Z,2022-10-17T00:06:15Z,3848929661,213,5.0,3848929653,141,7.7,3851293739,178,,3848929651,140,29.5,3848929657,212,29.5,3848929649,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909073,119,49,1,14,1,b496gs285it6bheuikox6z9mj,1,71.1,90.2,2022-10-16T13:16:05.303Z,2022-10-17T00:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909283,120,1,1,14,4,b496gs285it6bheuikox6z9mj,1,71.9,89.7,2022-10-16T13:16:08.007Z,2022-10-17T00:06:28Z,3848930787,213,0.2,3848930783,141,95.3,3848930781,140,87.6,3848930785,212,16.9,3848930779,56,Left,3851294061,178,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909291,121,61,1,14,9,b496gs285it6bheuikox6z9mj,1,94.9,80.2,2022-10-16T13:16:13.131Z,2022-10-17T00:06:40Z,3848930827,56,Left,3851294289,178,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909401,122,1,1,14,12,b496gs285it6bheuikox6z9mj,1,97.2,69.4,2022-10-16T13:16:15.996Z,2022-10-17T02:16:53Z,3848931323,155,,3848935923,154,,3848931331,212,16.3,3848931333,213,4.7,3851294501,178,,3848931325,56,Center,3848935921,210,14,3848931327,140,96.8,btvuam6p4391am219taqtcted,J.  McGinn,3848931329,141,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,
2472909439,123,44,1,14,13,b496gs285it6bheuikox6z9mj,1,94.9,46.4,2022-10-16T13:16:17.314Z,2022-10-17T02:16:53Z,3848931521,56,Center,3848931581,233,150,3848931523,286,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909395,150,44,1,14,13,9q0arba2kbnywth8bkxlhgmdr,0,5.1,53.6,2022-10-16T13:16:17.315Z,2022-10-17T00:06:51Z,3848931301,56,Back,3848931659,233,123,3848931303,285,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909481,125,14,1,14,14,b496gs285it6bheuikox6z9mj,1,96.7,46.9,2022-10-16T13:16:17.522Z,2022-10-17T02:16:53Z,3848935957,74,,3848935975,231,51.6,3848935959,29,,3848931683,16,,3848931681,22,,3848933519,328,,3848935961,154,,3848935971,214,,4jyrztlaueae7eg18kuvxa489,L. Bailey,3848935969,103,3848935967,102,,3848935973,230,3848935963,55,3848931685,56,Center,3848933515,15,3851294735,388,,,,,,,,,,,,45.8,99.3,122,39.2,,
2472909449,124,5,1,14,15,b496gs285it6bheuikox6z9mj,0,100.6,45,2022-10-16T13:16:18.549Z,2022-10-17T00:06:58Z,3848931551,346,,3848931667,233,151,3848931549,56,Center,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909409,151,5,1,14,15,9q0arba2kbnywth8bkxlhgmdr,1,-0.6,55,2022-10-16T13:16:18.549Z,2022-10-17T00:06:59Z,3848931603,233,124,3848931369,346,,3848931365,56,Back,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910189,153,1,1,14,37,9q0arba2kbnywth8bkxlhgmdr,1,1.5,47.2,2022-10-16T13:16:40.579Z,2022-10-17T00:07:10Z,3848935315,141,43.4,3848935327,237,,3848935313,140,14.6,3848935319,212,14.0,3848935311,56,Back,3848935309,124,,3848935323,213,6.1,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910323,154,1,1,14,46,9q0arba2kbnywth8bkxlhgmdr,1,23.8,34.9,2022-10-16T13:16:49.924Z,2022-10-17T00:07:17Z,3848936015,141,65.5,3848936013,140,19.9,3848936019,213,1.8,3848936011,56,Back,3851295241,178,,3848936017,212,21.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910375,155,1,1,14,49,9q0arba2kbnywth8bkxlhgmdr,1,24.6,69.6,2022-10-16T13:16:52.746Z,2022-10-17T00:07:22Z,3848936257,140,34.5,3851295385,178,,3848936259,141,92.1,3848936261,212,18.5,3848936255,56,Back,3848936267,213,1.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910443,156,1,1,14,52,9q0arba2kbnywth8bkxlhgmdr,1,34.8,92.1,2022-10-16T13:16:56.010Z,2022-10-17T00:07:26Z,3848936573,141,74.7,3848936575,212,14.0,3848936577,213,4.2,3848936569,56,Back,3848936571,140,27.7,3851295549,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910523,157,1,1,14,54,9q0arba2kbnywth8bkxlhgmdr,1,27.4,71.7,2022-10-16T13:16:58.196Z,2022-10-17T00:07:29Z,3848936945,212,19.3,3848936943,141,51.2,3848936941,140,14.7,3851295633,178,,3848936939,56,Back,3848936947,213,3.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910531,158,1,1,14,58,9q0arba2kbnywth8bkxlhgmdr,1,18.7,51.5,2022-10-16T13:17:01.862Z,2022-10-17T00:07:31Z,3848937009,213,1.0,3848939699,1,,3848937001,56,Back,3851295691,178,,3848937007,212,32.9,3848937005,141,91.7,3848937003,140,36.2,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910659,159,1,1,15,3,9q0arba2kbnywth8bkxlhgmdr,1,38.8,93.9,2022-10-16T13:17:06.811Z,2022-10-16T23:19:21Z,3848937617,212,14.8,3851213871,178,,3848937623,213,4.2,3848937611,141,74.7,3848937605,140,32.2,3848937603,56,Back,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910757,160,1,1,15,5,9q0arba2kbnywth8bkxlhgmdr,1,32.1,71.8,2022-10-16T13:17:09.366Z,2022-10-16T23:19:30Z,3848938007,213,4.3,3848937999,56,Back,3848938001,140,25.3,3851214095,178,,3848938003,141,46.9,3848938005,212,18.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910809,161,1,1,15,9,9q0arba2kbnywth8bkxlhgmdr,1,27.4,41.8,2022-10-16T13:17:12.524Z,2022-10-16T23:19:34Z,3851214179,178,,3848938293,141,14.7,3848938295,212,20.1,3848938297,213,5.1,3848938289,56,Back,3848938291,140,35.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910943,162,1,1,15,11,9q0arba2kbnywth8bkxlhgmdr,0,35.1,14.6,2022-10-16T13:17:15.300Z,2022-10-16T23:19:40Z,3848938975,140,48.3,3848938973,56,Back,3848938979,212,14.7,3848938981,213,6.0,3851214341,178,,3848938977,141,7.6,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910967,163,4,1,15,13,9q0arba2kbnywth8bkxlhgmdr,1,48.4,6.6,2022-10-16T13:17:16.553Z,2022-10-16T23:19:44Z,3848939093,152,,3848939095,265,,3848939165,233,126,3848939089,13,,3848939097,286,,3848939091,56,Back,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910959,126,4,1,15,13,b496gs285it6bheuikox6z9mj,0,51.6,93.4,2022-10-16T13:17:16.554Z,2022-10-16T23:19:44Z,3848939057,152,,3851214395,178,,3848939059,265,,3848939061,285,,3848939053,13,,3848939207,233,163,3848939055,56,Left,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911381,164,1,1,15,25,9q0arba2kbnywth8bkxlhgmdr,1,47,3.4,2022-10-16T13:17:29.143Z,2022-10-16T23:20:26Z,3848941193,213,1.6,3851214555,178,,3848941185,56,Back,3848941183,152,,3848941189,141,15.7,3848941181,5,,3848941187,140,46.6,3848941191,212,8.4,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473264577,918,1,1,15,26,9q0arba2kbnywth8bkxlhgmdr,1,44.6,15.6,2022-10-16T13:17:29.804Z,2022-10-16T23:20:19Z,3850840567,141,3.8,3851214579,178,,3850840569,212,8.1,3850840571,213,4.6,3850840563,56,Back,3850840565,140,43.6,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473264907,919,1,1,15,27,9q0arba2kbnywth8bkxlhgmdr,1,43.6,3.8,2022-10-16T13:17:31.014Z,2022-10-16T23:20:12Z,3850842593,141,23.6,3850842595,212,18.8,3851215293,178,,3850842597,213,2.3,3850842589,56,Back,3850842591,140,31.1,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911401,165,1,1,15,30,9q0arba2kbnywth8bkxlhgmdr,1,37.1,32.5,2022-10-16T13:17:33.554Z,2022-10-16T23:20:40Z,3848941269,140,34.6,3848941271,141,69.3,3851216133,178,,3848941267,56,Back,3848941275,213,1.7,3848941273,212,25.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911447,166,1,1,15,32,9q0arba2kbnywth8bkxlhgmdr,1,34.6,69.3,2022-10-16T13:17:36.356Z,2022-10-16T23:20:50Z,3848941505,56,Left,3848941513,213,0.6,3851216237,178,,3848941509,141,87.1,3848941507,140,50.7,3848941511,212,20.8,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911529,167,1,1,15,36,9q0arba2kbnywth8bkxlhgmdr,1,50.7,86.8,2022-10-16T13:17:39.813Z,2022-10-16T23:20:59Z,3848941867,141,76.6,3848941869,212,14.5,3848941871,213,3.6,3848941863,56,Back,3851216799,178,,3848941865,140,38.6,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911581,168,1,1,15,39,9q0arba2kbnywth8bkxlhgmdr,1,33.9,72.3,2022-10-16T13:17:42.413Z,2022-10-16T23:21:06Z,3848942203,213,4.0,3848942195,56,Back,3848942197,140,26.7,3848942199,141,59.9,3851217045,178,,3848942201,212,11.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
