id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499207357,286,1,1,26,3,e5p0ehyguld7egzhiedpdnc3w,1,38.7,31.8,2023-01-21T15:26:11.458Z,2023-01-21T22:39:51Z,3987577439,141,22.8,3987577437,140,43.1,3987577435,56,Back,3989061613,178,,3987577443,213,5.4,3987577441,212,7.7,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207511,287,1,1,26,4,e5p0ehyguld7egzhiedpdnc3w,1,42.6,30,2023-01-21T15:26:13.067Z,2023-01-21T22:39:56Z,3987578293,141,39.7,3987578295,212,8.8,3987578297,213,2.3,3989061663,178,,3987578287,56,Back,3987578289,140,37.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207627,288,1,1,26,12,e5p0ehyguld7egzhiedpdnc3w,1,41.2,33.1,2023-01-21T15:26:21.006Z,2023-01-21T22:40:01Z,3987578899,141,63.4,3987578897,140,38.3,3989061731,178,,3987578903,213,1.7,3987578901,212,20.8,3987578895,56,Back,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207699,289,1,1,26,18,e5p0ehyguld7egzhiedpdnc3w,1,44.5,59.7,2023-01-21T15:26:26.797Z,2023-01-21T22:40:10Z,3987579277,212,20.9,3987579279,213,4.8,3989061865,178,,3987579271,56,Back,3987579275,141,29.1,3987579273,140,45.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207729,290,1,1,26,22,e5p0ehyguld7egzhiedpdnc3w,1,55.7,26.5,2023-01-21T15:26:30.664Z,2023-01-21T22:40:16Z,3987579465,56,Center,3989061935,178,,3987579467,140,72.5,3987579469,141,30.9,3987579473,213,0.2,3987579471,212,17.9,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207737,291,1,1,26,24,e5p0ehyguld7egzhiedpdnc3w,0,64.1,25.8,2023-01-21T15:26:32.570Z,2023-01-21T22:40:23Z,3987579529,141,3.8,3987579527,140,72.9,3987579525,56,Right,3989061987,178,,3987579533,213,5.3,3987579531,212,17.6,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207757,225,8,1,26,25,avxknfz4f6ob0rv9dbnxdzde0,1,28.5,95.6,2023-01-21T15:26:33.559Z,2023-01-21T22:40:52Z,3989062377,178,,3988594045,384,,3987579655,56,Back,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207769,226,49,1,26,26,avxknfz4f6ob0rv9dbnxdzde0,1,35.5,87.3,2023-01-21T15:26:34.831Z,2023-01-21T22:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207915,227,1,1,26,31,avxknfz4f6ob0rv9dbnxdzde0,1,41.4,94.2,2023-01-21T15:26:39.459Z,2023-01-21T22:41:07Z,3987580479,213,6.2,3987580477,212,16.2,3987580475,141,91.1,3989062587,178,,3987580471,56,Left,3987580473,140,56.7,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207925,228,1,1,26,32,avxknfz4f6ob0rv9dbnxdzde0,0,56,96.9,2023-01-21T15:26:40.546Z,2023-01-21T22:41:26Z,3987580525,212,5.9,3987580521,140,58.4,3989062787,178,,3987580523,141,89.0,3987580519,56,Left,3987580527,213,5.2,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207935,292,61,1,26,32,e5p0ehyguld7egzhiedpdnc3w,1,42.2,11.6,2023-01-21T15:26:41.192Z,2023-01-21T22:41:34Z,3989062941,178,,3987580569,56,Back,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207953,293,49,1,26,34,e5p0ehyguld7egzhiedpdnc3w,1,39.2,32.1,2023-01-21T15:26:42.827Z,2023-01-21T22:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207991,294,1,1,26,34,e5p0ehyguld7egzhiedpdnc3w,1,39.2,32.1,2023-01-21T15:26:42.872Z,2023-01-21T22:41:44Z,3987580867,56,Back,3987580879,213,6.0,3987580877,212,9.5,3987580875,141,28.0,3987580871,140,47.8,3989063065,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208009,295,1,1,26,35,e5p0ehyguld7egzhiedpdnc3w,1,48.9,31.2,2023-01-21T15:26:43.916Z,2023-01-21T22:41:50Z,3987580995,140,42.0,3987580993,56,Back,3987580999,212,8.4,3987580997,141,37.4,3989063159,178,,3987581001,213,2.6,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208037,296,1,1,26,36,e5p0ehyguld7egzhiedpdnc3w,1,46.6,35.3,2023-01-21T15:26:45.315Z,2023-01-21T22:41:58Z,3987581195,56,Center,3987581201,212,17.8,3989063287,178,,3987581203,213,0.7,3987581197,140,59.5,3987581199,141,52.2,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499208171,297,1,1,26,39,e5p0ehyguld7egzhiedpdnc3w,1,60,56.7,2023-01-21T15:26:47.710Z,2023-01-21T22:42:17Z,3989063377,178,,3987581907,212,27.3,3987581909,213,1.0,3987587115,210,16,3987581901,56,Left,3987581905,141,91.3,3987581903,140,73.1,3987587117,22,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2499208175,298,16,1,26,46,e5p0ehyguld7egzhiedpdnc3w,1,81.2,70.1,2023-01-21T15:26:55.131Z,2023-01-21T22:42:17Z,3989063557,178,,3987587193,102,46.3,3987583179,375,26:45.642,3987587185,81,,3987583167,20,,3987587183,120,,3987581947,18,,3987587189,55,297,aititrd343hal6ount0dp5zze,K. Mitoma,3987808847,300,,,3987583175,374,2023-01-21 15:26:54.093,3987587203,215,3987587187,29,3987581949,56,Center,,3987587197,103,28.5,3988599581,395,3988599583,396,48.9,3987587213,231,52.7,3987581945,22,,3987587209,230,98.4,,1.9,,,,,,,,,,
2499209483,229,27,1,27,39,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T15:27:47.532Z,2023-01-21T22:42:33Z,3987589319,233,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209549,299,27,1,27,39,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T15:27:47.532Z,2023-01-21T22:42:33Z,3987589397,233,229,3987589207,53,f34582vxl4yv5qqudl09a7umt,3987589205,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210991,232,28,1,28,45,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T15:28:53.927Z,2023-01-21T22:43:14Z,3987597193,55,229,3987621607,233,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210121,300,28,1,28,45,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T15:28:53.927Z,2023-01-21T22:43:14Z,3987621651,233,232,3987592371,55,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210897,302,18,1,28,53,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T15:29:02.225Z,2023-01-21T22:43:56Z,3987596677,41,,3987596745,55,303,3987596681,44,Midfielder,3987596685,59,14,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210899,303,19,1,28,53,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T15:29:02.226Z,2023-01-21T22:43:57Z,3987596697,145,10,3987596699,59,34,3987596707,55,302,3987596703,293,3,3987596693,41,,3987596701,292,6,3987596705,44,Midfielder,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217105,333,40,1,29,9,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T15:29:18.307Z,2023-01-21T15:34:30Z,3987630895,194,jagvvzc7329tf2c64mnc251,3987630889,130,8,3987630893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3987630887,59,"1, 34, 30, 25, 29, 5, 7, 13, 18, 10, 22, 2, 4, 19, 20, 21, 23, 27, 28",3987630883,30,"d9yxninyn4bac8f0ufxsnlqll, bh20puvz2w21mnag7ul1g3c9h, 87g6qlasqe627i5g7ir30j2sp, 3uc9z96xvain84leorf4ls962, 2gj7h5fxuh4y0tbp6j308yk4q, jagvvzc7329tf2c64mnc251, 2wwo7wcxz4gfy0ubkzynvrsnp, 3k6znit6fd9mbfcnphlwyvj6d, c0yxqwkxqx1sty7abj1qwh9zp, am6ppbdrbz4ml3xsbty53o73d, aititrd343hal6ount0dp5zze, 83jpq8fuprm9h1e2thoxv1tyh, 6o9mxqdmxip6ik6w6zgd7k8ut, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 31xsuz1icsj7zt1462swjpk2d, 5okl8s3e8ad2add75m46ojo4p, b0dpz0ixcb9hiyurc87z0rotm",3987630885,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211117,233,1,1,29,10,avxknfz4f6ob0rv9dbnxdzde0,1,49.7,50.3,2023-01-21T15:29:19.192Z,2023-01-21T22:44:13Z,3987597953,279,G,3987597945,140,35.4,3987597943,56,Back,3987597951,213,3.2,3989065031,178,,3987608697,189,,3987597947,141,50.0,3987597949,212,15.0,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211147,234,1,1,29,14,avxknfz4f6ob0rv9dbnxdzde0,0,35.4,50,2023-01-21T15:29:22.811Z,2023-01-21T22:44:24Z,3987598119,155,,3989065139,178,,3987598131,1,,3987598121,56,Left,3987598125,141,100.0,3987598123,140,78.2,3987598127,212,56.9,3987598129,213,0.7,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211149,235,5,1,29,21,avxknfz4f6ob0rv9dbnxdzde0,0,84.4,101.4,2023-01-21T15:29:29.668Z,2023-01-21T22:44:31Z,3987599737,233,304,3987598133,56,Left,3987598135,347,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211435,304,5,1,29,21,e5p0ehyguld7egzhiedpdnc3w,1,15.6,-1.4,2023-01-21T15:29:29.668Z,2023-01-21T22:44:31Z,3987599645,56,Back,3987599697,233,235,3987599649,347,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211523,305,1,1,29,34,e5p0ehyguld7egzhiedpdnc3w,1,6.8,0,2023-01-21T15:29:42.879Z,2023-01-21T22:44:38Z,3987600167,140,15.4,3987600169,141,5.6,3987600165,56,Back,3987600163,107,,3987600175,213,0.5,3987600171,212,10.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211541,306,1,1,29,35,e5p0ehyguld7egzhiedpdnc3w,1,15.5,8.9,2023-01-21T15:29:43.712Z,2023-01-21T22:44:44Z,3987600251,212,9.0,3987624045,156,,3987600245,56,Back,3987600253,213,3.7,3987600247,140,8.1,3989065329,178,,3987600249,141,2.1,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214617,326,1,1,29,36,e5p0ehyguld7egzhiedpdnc3w,0,9,1.7,2023-01-21T15:29:44.764Z,2023-01-21T22:44:52Z,3987617307,213,0.2,3987617299,56,Back,3987617297,155,,3989065405,178,,3988609229,1,,3987617301,140,39.5,3987617305,212,32.5,3987617303,141,9.9,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211583,236,49,1,29,38,avxknfz4f6ob0rv9dbnxdzde0,1,62.1,81.3,2023-01-21T15:29:46.892Z,2023-01-21T22:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211625,237,1,1,29,38,avxknfz4f6ob0rv9dbnxdzde0,1,62.1,81.3,2023-01-21T15:29:46.955Z,2023-01-21T22:45:15Z,3987600745,141,74.7,3987600741,56,Center,3987600743,140,66.7,3987600749,213,5.5,3987600747,212,6.6,3989065687,388,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211627,238,61,1,29,40,avxknfz4f6ob0rv9dbnxdzde0,1,63.1,67.6,2023-01-21T15:29:49.284Z,2023-01-21T22:45:24Z,3987600753,56,Center,3989065831,178,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211655,239,1,1,29,42,avxknfz4f6ob0rv9dbnxdzde0,1,60.5,71.5,2023-01-21T15:29:50.711Z,2023-01-21T22:45:28Z,3987600907,212,11.8,3987600911,213,0.6,3989065889,178,,3987600889,56,Left,3987600901,141,82.0,3987600895,140,69.5,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211687,240,1,1,29,43,avxknfz4f6ob0rv9dbnxdzde0,1,70.2,81.6,2023-01-21T15:29:51.640Z,2023-01-21T22:45:36Z,3987601061,141,91.7,3987601065,213,2.5,3987601063,212,11.6,3987601055,56,Left,3989066021,178,,3987601059,140,61.3,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211715,241,1,1,29,44,avxknfz4f6ob0rv9dbnxdzde0,1,60,89.4,2023-01-21T15:29:53.340Z,2023-01-21T22:45:40Z,3989066059,178,,3987601237,140,71.2,3987601239,141,97.5,3987601235,56,Left,3987601243,213,0.4,3987601241,212,13.0,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211743,242,1,1,29,46,avxknfz4f6ob0rv9dbnxdzde0,1,71.1,96.3,2023-01-21T15:29:55.274Z,2023-01-21T22:45:46Z,3987601363,56,Left,3989066121,178,,3987601365,140,61.2,3987601371,213,3.3,3987601369,212,10.6,3987601367,141,93.3,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211811,243,1,1,29,48,avxknfz4f6ob0rv9dbnxdzde0,1,58.3,97.5,2023-01-21T15:29:57.332Z,2023-01-21T22:45:50Z,3987601801,213,4.1,3987601793,56,Back,3987601795,140,48.6,3987601799,212,18.5,3989066163,178,,3987601797,141,74.8,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211853,244,1,1,29,51,avxknfz4f6ob0rv9dbnxdzde0,1,47.9,66.8,2023-01-21T15:30:00.363Z,2023-01-21T22:45:56Z,3987602017,213,4.5,3989066277,178,,3987602011,140,44.4,3987602009,56,Back,3987602015,212,15.7,3987602013,141,44.3,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211969,245,1,1,29,53,avxknfz4f6ob0rv9dbnxdzde0,1,44.9,43.5,2023-01-21T15:30:02.356Z,2023-01-21T22:46:01Z,3987602515,56,Back,3987602527,213,1.6,3989066357,178,,3987602525,212,15.4,3987602523,141,66.2,3987602519,140,44.9,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211997,246,1,1,29,57,avxknfz4f6ob0rv9dbnxdzde0,1,46.1,68.6,2023-01-21T15:30:06.200Z,2023-01-21T22:46:07Z,3989066427,178,,3987602669,213,4.6,3987602667,212,25.3,3987602663,140,43.4,3987602665,141,31.7,3987602661,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212055,247,1,1,29,59,avxknfz4f6ob0rv9dbnxdzde0,1,42.7,33.2,2023-01-21T15:30:07.553Z,2023-01-21T22:46:14Z,3987602989,140,37.4,3987602987,56,Back,3989066531,178,,3987602993,212,10.0,3987602991,141,45.5,3987602995,213,2.2,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212127,248,1,1,30,2,avxknfz4f6ob0rv9dbnxdzde0,1,44.8,49.3,2023-01-21T15:30:10.685Z,2023-01-21T22:12:36Z,3987603381,213,1.7,3987603379,212,15.2,3989040371,178,,3987603367,56,Back,3987603375,141,71.3,3987603371,140,42.3,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212215,249,1,1,30,5,avxknfz4f6ob0rv9dbnxdzde0,1,42.3,65.8,2023-01-21T15:30:13.809Z,2023-01-21T22:12:40Z,3987603827,141,4.2,3989040399,178,,3987603823,56,Right,3987603821,155,,3987603825,140,64.2,3987603831,213,5.2,3987603833,1,,3988621547,196,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,3987603829,212,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212265,250,1,1,30,9,avxknfz4f6ob0rv9dbnxdzde0,1,63.1,3.6,2023-01-21T15:30:17.467Z,2023-01-21T22:12:51Z,3987604143,213,0.9,3987604141,212,12.1,3989040535,178,,3987604135,56,Right,3987604139,141,17.6,3987604137,140,70.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212305,251,1,1,30,9,avxknfz4f6ob0rv9dbnxdzde0,1,72.9,15.9,2023-01-21T15:30:18.350Z,2023-01-21T22:12:56Z,3987604465,56,Right,3987604473,213,3.3,3987604471,212,13.0,3987604469,141,12.0,3987604467,140,60.8,3989040643,178,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212369,252,1,1,30,12,avxknfz4f6ob0rv9dbnxdzde0,1,65.4,14.5,2023-01-21T15:30:21.373Z,2023-01-21T22:13:07Z,3987604825,213,5.7,3987604821,141,2.5,3987604823,212,14.6,3987604819,140,76.9,3987604817,56,Right,3989040709,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212385,253,1,1,30,16,avxknfz4f6ob0rv9dbnxdzde0,1,77,7.4,2023-01-21T15:30:24.699Z,2023-01-21T22:13:34Z,3987604941,213,2.7,3987604933,56,Right,3987604935,140,69.5,3987604937,141,12.7,3989041109,178,,3987604939,212,8.7,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212443,254,1,1,30,18,avxknfz4f6ob0rv9dbnxdzde0,1,69.5,12.7,2023-01-21T15:30:26.639Z,2023-01-21T22:13:37Z,3987605235,56,Center,3987605241,212,15.1,3989041147,178,,3987605243,213,1.9,3987605237,140,65.5,3987605239,141,34.1,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212521,255,1,1,30,20,avxknfz4f6ob0rv9dbnxdzde0,1,62.6,37.1,2023-01-21T15:30:28.730Z,2023-01-21T22:13:40Z,3987605681,212,17.8,3987605683,213,2.0,3987605675,56,Center,3987605679,141,60.6,3987605677,140,55.1,3989041225,178,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212559,256,1,1,30,23,avxknfz4f6ob0rv9dbnxdzde0,1,55.7,60.9,2023-01-21T15:30:32.315Z,2023-01-21T22:13:42Z,3987605897,212,9.6,3989041305,178,,3987605889,140,56.6,3987605887,56,Center,3987605901,213,4.8,3987605893,141,46.9,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212659,257,1,1,30,25,avxknfz4f6ob0rv9dbnxdzde0,1,55.2,45.5,2023-01-21T15:30:34.260Z,2023-01-21T22:13:44Z,3987606459,141,22.3,3987606457,140,58.8,3989041331,178,,3987606461,212,16.2,3987606455,56,Center,3987606463,213,4.9,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212693,258,1,1,30,29,avxknfz4f6ob0rv9dbnxdzde0,1,63.1,25.9,2023-01-21T15:30:37.775Z,2023-01-21T22:13:47Z,3989041419,178,,3987606635,212,6.8,3987606631,140,63.4,3987606633,141,35.9,3987606637,213,1.5,3987606629,56,Center,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212765,259,1,1,30,30,avxknfz4f6ob0rv9dbnxdzde0,1,63.4,35.9,2023-01-21T15:30:39.132Z,2023-01-21T22:13:50Z,3987606961,213,4.9,3987606953,56,Center,3987606955,140,64.4,3989041503,178,,3987606959,212,7.2,3987606957,141,25.4,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212801,260,1,1,30,33,avxknfz4f6ob0rv9dbnxdzde0,0,65.1,22.1,2023-01-21T15:30:41.892Z,2023-01-21T22:13:54Z,3987607177,155,,3987607189,141,25.0,3989041581,178,,3987607181,56,Center,3987607185,140,82.9,3987607195,213,0.1,3987607191,212,18.8,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212799,307,8,1,30,35,e5p0ehyguld7egzhiedpdnc3w,1,15,73.2,2023-01-21T15:30:43.892Z,2023-01-21T22:13:57Z,3989041673,178,,3987607215,15,,3988624497,385,,3987607171,56,Back,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212855,261,1,1,30,36,avxknfz4f6ob0rv9dbnxdzde0,0,71.8,40.4,2023-01-21T15:30:45.247Z,2023-01-21T22:14:01Z,3987607465,141,31.4,3987607461,56,Center,3987607463,140,70.5,3987607469,213,4.5,3987607467,212,6.3,3989041747,178,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212847,308,49,1,30,38,e5p0ehyguld7egzhiedpdnc3w,1,29.3,72.4,2023-01-21T15:30:47.003Z,2023-01-21T22:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
