id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2473974213,186,1,1,23,17,1qtaiy11gswx327s0vkibf70n,1,54.1,82.8,2022-10-18T18:54:01.598Z,2022-10-19T03:55:50Z,3854512097,140,61.1,3854512095,56,Left,3855284975,178,,3854512107,213,6.2,3854512099,141,81.8,3854512101,212,7.4,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974233,187,1,1,23,17,1qtaiy11gswx327s0vkibf70n,1,60.4,83.9,2022-10-18T18:54:02.189Z,2022-10-19T03:56:01Z,3854512185,212,5.6,3855284997,178,,3854512179,56,Left,3854512183,141,88.7,3854512187,213,0.6,3854512181,140,64.7,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974241,188,1,1,23,19,1qtaiy11gswx327s0vkibf70n,0,64.6,88.7,2022-10-18T18:54:03.997Z,2022-10-19T03:56:08Z,3854512231,212,1.9,3854512227,140,66.3,3854512233,213,5.9,3854512229,141,87.6,3854512225,56,Left,3854512325,236,,3854512329,233,291,3854512333,286,,95uxoznu15m2xywirv43rcmol,O. Mangala,3855285017,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974253,291,74,1,23,19,e5p0ehyguld7egzhiedpdnc3w,1,31.3,14.4,2022-10-18T18:54:04.129Z,2022-10-19T03:56:12Z,3855285031,178,,3854512347,233,188,3854512301,285,,3854512299,56,Back,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974273,189,3,1,23,21,1qtaiy11gswx327s0vkibf70n,0,64.2,91,2022-10-18T18:54:05.780Z,2022-10-19T03:56:32Z,3855285077,178,,3854512443,56,Left,3854513043,233,292,3855219095,465,,3854512445,286,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974377,292,7,1,23,21,e5p0ehyguld7egzhiedpdnc3w,0,35.8,9,2022-10-18T18:54:05.884Z,2022-10-19T03:56:51Z,3854513025,233,189,3855219109,385,,3855285091,178,,3854513013,56,Back,3854513017,285,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974487,192,61,1,23,21,1qtaiy11gswx327s0vkibf70n,1,65,95.4,2022-10-18T18:54:06.018Z,2022-10-19T03:56:49Z,3855285117,178,,3854513721,56,Left,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114573,1373,67,1,23,22,e5p0ehyguld7egzhiedpdnc3w,1,32.7,12.8,2022-10-18T18:54:06.985Z,2022-10-19T05:37:39Z,3855293709,233,818,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114569,818,67,1,23,22,1qtaiy11gswx327s0vkibf70n,0,67.3,87.2,2022-10-18T18:54:06.986Z,2022-10-19T04:33:33Z,3855293713,233,1373,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974379,293,61,1,23,22,e5p0ehyguld7egzhiedpdnc3w,0,35.8,10.4,2022-10-18T18:54:07.349Z,2022-10-19T05:37:40Z,3855285149,178,,3854513023,56,Back,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974395,191,5,1,23,23,1qtaiy11gswx327s0vkibf70n,1,64.5,102,2022-10-18T18:54:08.186Z,2022-10-19T03:57:06Z,3854513311,233,294,3854513089,56,Left,3854513091,347,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974389,294,5,1,23,23,e5p0ehyguld7egzhiedpdnc3w,0,35.5,-2,2022-10-18T18:54:08.186Z,2022-10-19T03:57:06Z,3854513069,56,Back,3854513071,347,,3854513335,233,191,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974381,190,43,1,23,29,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:54:14.371Z,2022-10-18T18:54:18Z,3854513385,144,61,3854513029,56,Left,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974587,193,1,1,23,40,1qtaiy11gswx327s0vkibf70n,1,64.5,100,2022-10-18T18:54:25.184Z,2022-10-19T03:57:12Z,3854514301,107,,3854514307,141,89.0,3854514303,56,Left,3854514309,212,35.6,3854514311,213,6.0,3854514305,140,97.4,3854514313,1,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974661,194,1,1,23,46,1qtaiy11gswx327s0vkibf70n,1,96.8,91.1,2022-10-18T18:54:31.133Z,2022-10-19T03:57:24Z,3854514795,140,85.0,3854514801,213,3.0,3854514799,212,12.5,3854514793,56,Left,3854514797,141,93.8,3855285199,178,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974667,195,50,1,23,51,1qtaiy11gswx327s0vkibf70n,1,96,95,2022-10-18T18:54:36.141Z,2022-10-19T03:57:44Z,3854514829,286,,3854514887,233,295,3854514827,56,Left,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974665,295,7,1,23,51,e5p0ehyguld7egzhiedpdnc3w,0,4,5,2022-10-18T18:54:36.472Z,2022-10-19T03:57:49Z,3854514857,233,195,3854514825,285,,3855285227,178,,3855219391,385,,3854514823,56,Back,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974673,196,61,1,23,52,1qtaiy11gswx327s0vkibf70n,1,95.8,95,2022-10-18T18:54:36.693Z,2022-10-19T03:57:58Z,3855285235,178,,3854514853,56,Left,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974681,296,49,1,23,52,e5p0ehyguld7egzhiedpdnc3w,1,3.8,4.7,2022-10-18T18:54:37.043Z,2022-10-19T03:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974691,297,1,1,23,53,e5p0ehyguld7egzhiedpdnc3w,0,3.8,4.7,2022-10-18T18:54:37.795Z,2022-10-19T03:58:08Z,3854514975,213,0.1,3854514967,56,Back,3854514969,140,5.8,3854514973,212,2.1,3854514977,1,,3854514971,141,5.0,3854514965,157,,3854515299,236,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,3854515301,233,197,,3855285245,178,3854515305,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974735,197,74,1,23,53,1qtaiy11gswx327s0vkibf70n,1,95.6,93,2022-10-18T18:54:37.902Z,2022-10-19T03:58:11Z,3855285253,178,,3854515219,56,Left,3854515221,285,,3854515325,233,297,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974757,198,5,1,23,53,1qtaiy11gswx327s0vkibf70n,0,100.4,84.8,2022-10-18T18:54:38.315Z,2022-10-19T03:58:20Z,3854515481,233,298,3854515341,56,Left,3854515343,346,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974725,298,5,1,23,53,e5p0ehyguld7egzhiedpdnc3w,1,-0.4,15.2,2022-10-18T18:54:38.315Z,2022-10-19T03:58:20Z,3854515181,56,Back,3854515359,233,198,3854515183,346,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975059,301,1,1,24,16,e5p0ehyguld7egzhiedpdnc3w,1,4.4,49.3,2022-10-18T18:55:00.853Z,2022-10-19T03:58:25Z,3854517007,213,0.0,3854517003,212,4.3,3854527401,237,,3854516999,141,49.3,3854516995,140,8.5,3854527389,124,,3854516991,56,Back,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975087,302,1,1,24,17,e5p0ehyguld7egzhiedpdnc3w,1,8.5,49.3,2022-10-18T18:55:01.660Z,2022-10-19T03:58:33Z,3855285285,178,,3854517139,141,29.7,3854517135,56,Back,3854517141,212,13.7,3854517143,213,4.5,3854517137,140,5.6,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975141,303,1,1,24,20,e5p0ehyguld7egzhiedpdnc3w,1,10.9,23.7,2022-10-18T18:55:04.512Z,2022-10-19T03:58:39Z,3854517435,140,20.2,3854517439,212,16.5,3854517433,56,Back,3854517437,141,4.1,3855285289,178,,3854517441,213,5.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975179,304,1,1,24,24,e5p0ehyguld7egzhiedpdnc3w,1,21.3,3.7,2022-10-18T18:55:08.541Z,2022-10-19T03:58:43Z,3854517697,213,1.0,3854517695,212,16.4,3855285299,178,,3854517691,141,23.6,3854517683,56,Back,3854517687,140,30.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975323,305,1,1,24,27,e5p0ehyguld7egzhiedpdnc3w,1,26.6,30.7,2022-10-18T18:55:11.968Z,2022-10-19T03:58:48Z,3854518487,141,62.3,3854518485,140,15.2,3854518483,56,Back,3854518491,213,2.1,3855285311,178,,3854518489,212,24.6,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975383,306,1,1,24,37,e5p0ehyguld7egzhiedpdnc3w,1,26.8,61.5,2022-10-18T18:55:21.526Z,2022-10-19T03:58:55Z,3854518799,213,4.3,3854518789,56,Back,3854518791,140,23.1,3854518793,141,50.0,3855285327,178,,3854518797,212,8.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975413,307,1,1,24,39,e5p0ehyguld7egzhiedpdnc3w,1,26.8,41.6,2022-10-18T18:55:24.470Z,2022-10-19T03:59:01Z,3854518995,141,41.9,3855285331,178,,3854518999,213,0.0,3854518993,140,31.7,3854518997,212,5.1,3854518991,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975459,308,1,1,24,43,e5p0ehyguld7egzhiedpdnc3w,1,32,53.3,2022-10-18T18:55:27.770Z,2022-10-19T03:59:04Z,3855285345,178,,3854519247,140,28.0,3854519253,213,2.0,3854519249,141,67.9,3854519251,212,10.8,3854519245,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975471,309,1,1,24,44,e5p0ehyguld7egzhiedpdnc3w,0,27.9,67.8,2022-10-18T18:55:29.195Z,2022-10-19T03:59:12Z,3854519325,140,36.8,3855285361,178,,3854519329,212,24.6,3854519327,141,34.3,3854519323,56,Back,3854519321,155,,3854519331,213,5.1,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975521,199,1,1,24,48,1qtaiy11gswx327s0vkibf70n,0,58.6,73.8,2022-10-18T18:55:32.648Z,2022-10-19T03:59:19Z,3855285375,388,,3854519607,56,Center,3854519615,141,72.6,3854519603,3,,3854519621,212,19.9,3854519625,213,6.2,3854519611,140,77.5,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975629,310,4,1,24,56,e5p0ehyguld7egzhiedpdnc3w,1,20.5,3.9,2022-10-18T18:55:41.208Z,2022-10-19T03:59:32Z,3854520215,265,,3854520213,152,,3854520217,285,,3854520209,13,,3854520383,233,200,3854520211,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975649,200,4,1,24,56,1qtaiy11gswx327s0vkibf70n,0,79.5,96.1,2022-10-18T18:55:41.209Z,2022-10-19T03:59:32Z,3855285393,178,,3854520331,152,,3854520327,13,,3854520333,265,,3854520329,56,Left,3854520389,233,310,3854520335,286,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976003,312,1,1,25,18,e5p0ehyguld7egzhiedpdnc3w,1,23.9,2.5,2022-10-18T18:56:02.892Z,2022-10-19T03:59:47Z,3854522257,212,11.1,3854522253,140,27.6,3854621417,152,,3854522251,56,Back,3854522255,141,17.8,3854621415,5,,3854621569,189,,3854522259,213,1.2,jagvvzc7329tf2c64mnc251,L. Dunk,3855285423,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474108459,1021,1,1,25,18,e5p0ehyguld7egzhiedpdnc3w,1,26.5,18.2,2022-10-18T18:56:03.199Z,2022-10-19T03:59:56Z,3855253801,140,30.3,3855253807,213,5.1,3855253803,141,3.2,3855253799,56,Back,3855285441,178,,3855253797,189,,3855253805,212,11.0,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976009,313,1,1,25,20,e5p0ehyguld7egzhiedpdnc3w,1,28.1,3.8,2022-10-18T18:56:04.777Z,2022-10-19T04:00:04Z,3854522299,213,1.8,3854522295,141,24.0,3855285463,178,,3854522291,56,Back,3854522297,212,14.2,3854522293,140,24.5,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473975991,311,43,1,25,20,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T18:56:05.081Z,2022-10-18T19:11:29Z,3854522211,56,Back,3854621119,144,1,3854522213,140,26.5,3854522217,212,6.0,3854522219,213,0.1,3854522215,141,4.3,3854531917,189,0,3854522209,152,0,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,3854522207,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976023,314,1,1,25,21,e5p0ehyguld7egzhiedpdnc3w,1,24.7,24,2022-10-18T18:56:06.328Z,2022-10-19T04:00:12Z,3854522367,56,Back,3854522375,213,2.4,3855285485,178,,3854522371,141,46.6,3854522369,140,10.2,3854522373,212,21.6,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976059,315,1,1,25,23,e5p0ehyguld7egzhiedpdnc3w,1,10.3,46.6,2022-10-18T18:56:08.301Z,2022-10-19T04:00:21Z,3854522555,213,0.7,3854522541,56,Back,3854522543,140,28.5,3854522547,141,71.4,3854522551,212,25.5,3855285509,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976111,316,1,1,25,28,e5p0ehyguld7egzhiedpdnc3w,1,40.7,81.1,2022-10-18T18:56:13.271Z,2022-10-19T04:00:25Z,3854522859,212,21.0,3854522855,140,58.2,3854522853,56,Left,3854522857,141,96.2,3854522861,213,0.5,3855285517,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976127,317,1,1,25,29,e5p0ehyguld7egzhiedpdnc3w,0,58.2,96.2,2022-10-18T18:56:14.283Z,2022-10-19T04:00:32Z,3854522963,1,,3854522951,155,,3854522961,213,5.2,3855285535,178,,3854522957,141,52.7,3854522953,56,Center,3854522959,212,33.1,3854522955,140,72.3,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976141,201,1,1,25,32,1qtaiy11gswx327s0vkibf70n,0,23.9,41.5,2022-10-18T18:56:16.987Z,2022-10-19T04:00:39Z,3854523041,141,31.6,3854523043,212,11.1,3854523037,56,Back,3855285559,178,,3854523039,140,32.3,3854523035,3,,3854523045,213,5.6,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976841,327,61,1,25,33,e5p0ehyguld7egzhiedpdnc3w,0,69,64.2,2022-10-18T18:56:18.178Z,2022-10-19T04:00:45Z,3854526945,56,Center,3855285587,178,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976169,202,49,1,25,34,1qtaiy11gswx327s0vkibf70n,1,31.7,23.6,2022-10-18T18:56:18.856Z,2022-10-19T04:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976215,203,1,1,25,36,1qtaiy11gswx327s0vkibf70n,1,31.7,23.6,2022-10-18T18:56:20.564Z,2022-10-19T04:00:55Z,3854523479,141,14.8,3855285623,178,,3854523475,56,Back,3854523481,212,12.3,3854523483,213,3.7,3854523477,140,21.5,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976233,204,1,1,25,39,1qtaiy11gswx327s0vkibf70n,1,11.3,14.2,2022-10-18T18:56:24.267Z,2022-10-19T04:01:05Z,3854523563,213,2.2,3855285643,178,,3854523561,212,12.5,3854523557,140,4.7,3854523559,141,29.5,3854523555,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976303,205,1,1,25,41,1qtaiy11gswx327s0vkibf70n,0,4.7,29.5,2022-10-18T18:56:25.802Z,2022-10-19T04:01:09Z,3854523853,157,,3854523857,140,52.0,3854523861,212,51.3,3854523855,56,Right,3855285655,178,,3854523865,1,,3854523863,213,6.0,3854523859,141,10.9,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976327,318,1,1,25,45,e5p0ehyguld7egzhiedpdnc3w,0,43.6,87.2,2022-10-18T18:56:29.961Z,2022-10-19T04:01:19Z,3855285681,178,,3854523961,3,,3854523963,56,Left,3854523967,141,92.0,3854523969,212,18.0,3854523965,140,60.5,3854523971,213,0.2,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976357,206,1,1,25,47,1qtaiy11gswx327s0vkibf70n,0,36,5.6,2022-10-18T18:56:31.610Z,2022-10-19T04:01:24Z,3855285701,178,,3854524113,56,Back,3854524117,141,0.0,3854524119,212,9.5,3854524121,213,5.8,3854524115,140,44.1,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976361,207,5,1,25,48,1qtaiy11gswx327s0vkibf70n,0,43.8,-0.9,2022-10-18T18:56:32.901Z,2022-10-19T04:01:28Z,3854524425,233,319,3854524129,56,Back,3854524131,347,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976407,319,5,1,25,48,e5p0ehyguld7egzhiedpdnc3w,1,56.2,100.9,2022-10-18T18:56:32.901Z,2022-10-19T04:01:28Z,3854524377,56,Left,3854524401,233,207,3854524379,347,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976487,320,1,1,25,51,e5p0ehyguld7egzhiedpdnc3w,1,56.5,100,2022-10-18T18:56:35.699Z,2022-10-19T04:01:32Z,3854524833,107,,3854524843,213,4.3,3854524837,140,47.1,3854524841,212,24.5,3854524845,1,,3854524835,56,Back,3854524839,141,68.4,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976507,321,1,1,25,57,e5p0ehyguld7egzhiedpdnc3w,1,65.5,64.2,2022-10-18T18:56:41.736Z,2022-10-19T04:01:36Z,3854524963,213,0.9,3854524957,140,70.3,3854524961,212,8.0,3854524959,141,73.3,3855285721,178,,3854524955,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976523,322,1,1,25,59,e5p0ehyguld7egzhiedpdnc3w,1,71.7,77.2,2022-10-18T18:56:43.552Z,2022-10-19T04:01:43Z,3854525047,141,91.4,3854525043,56,Left,3855285733,178,,3854525049,212,12.3,3854525045,140,78.9,3854525051,213,0.9,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976553,323,1,1,26,0,e5p0ehyguld7egzhiedpdnc3w,1,79.3,91.4,2022-10-18T18:56:44.514Z,2022-10-19T04:01:47Z,3854525235,212,10.5,3854525231,140,79.3,3855285743,178,,3854525237,213,4.7,3854525233,141,75.9,3854525227,56,Center,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976563,324,1,1,26,2,e5p0ehyguld7egzhiedpdnc3w,1,78.4,83.9,2022-10-18T18:56:47.064Z,2022-10-19T04:01:54Z,3854525303,213,3.6,3855285761,178,,3854525295,56,Left,3854525297,140,75.2,3854525299,141,81.7,3854525301,212,3.7,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976567,325,61,1,26,3,e5p0ehyguld7egzhiedpdnc3w,1,75.2,81.7,2022-10-18T18:56:47.970Z,2022-10-19T04:01:59Z,3855285773,178,,3854525329,56,Left,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976687,326,4,1,26,3,e5p0ehyguld7egzhiedpdnc3w,1,75.8,85.8,2022-10-18T18:56:48.080Z,2022-10-19T04:02:09Z,3854526101,233,209,3854526063,286,,3854526051,10,,3854526055,56,Left,3854526059,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976637,209,4,1,26,3,1qtaiy11gswx327s0vkibf70n,0,24.2,14.2,2022-10-18T18:56:48.081Z,2022-10-19T04:02:09Z,3854526133,233,326,3855285805,178,,3854525795,152,,3854525789,10,,3854525791,56,Back,3854525797,285,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473976577,208,43,1,26,5,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:56:50.002Z,2022-10-18T18:56:55Z,3854525415,56,Back,3854525951,144,61,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473977395,328,1,1,27,7,e5p0ehyguld7egzhiedpdnc3w,0,75.3,81.1,2022-10-18T18:57:51.931Z,2022-10-19T04:02:12Z,3854530031,56,Center,3854530041,1,,3855220557,224,,3854530033,140,94.2,3854530037,212,38.2,3854530027,155,,3854530023,2,,3854530029,152,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3854530039,213,5.3,,3854530035,141,3855220559,72,3854530025,5,3855285815,178,,,,,,,,,,,,,,,,,,33.1,,,,
2473977421,210,12,1,27,9,1qtaiy11gswx327s0vkibf70n,1,5.6,64.7,2022-10-18T18:57:53.807Z,2022-10-19T04:02:20Z,3854530195,56,Back,3854530201,212,8.1,3854530203,213,2.7,3855285839,178,,3854530199,141,69.6,3854530197,140,0.0,3854530253,167,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473977427,211,6,1,27,9,1qtaiy11gswx327s0vkibf70n,0,2.2,68.2,2022-10-18T18:57:54.259Z,2022-10-19T04:02:23Z,3854530223,73,,3854530293,233,329,3854530219,56,Back,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473977413,329,6,1,27,9,e5p0ehyguld7egzhiedpdnc3w,1,97.8,31.8,2022-10-18T18:57:54.259Z,2022-10-19T04:02:23Z,3854530269,233,211,3854530161,56,Center,3854530163,75,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
