id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479072401,258,1,1,31,8,48gk2hpqtsl6p9sx9kjhaydq4,0,16.4,59.1,2022-10-29T19:16:31.619Z,2022-10-30T05:30:51Z,3881557025,199,,3881557035,213,0.3,3881557031,141,83.1,3881557029,140,60.3,3881557033,212,48.9,3881557037,1,,3881557027,56,Left,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072405,373,44,1,31,12,c8h9bw1l82s06h77xxrelzhur,1,40.2,21.8,2022-10-29T19:16:35.696Z,2022-10-30T05:30:54Z,3881557049,285,,3881557125,233,259,3881557047,56,Back,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072403,259,44,1,31,12,48gk2hpqtsl6p9sx9kjhaydq4,0,59.8,78.2,2022-10-29T19:16:35.697Z,2022-10-30T05:30:55Z,3881557043,56,Center,3881557155,233,373,3881557045,286,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072411,374,61,1,31,12,c8h9bw1l82s06h77xxrelzhur,1,40.6,26.8,2022-10-29T19:16:35.752Z,2022-10-30T05:30:59Z,3882470319,178,,3882470317,15,,3881557083,56,Back,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072437,375,43,1,31,16,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T19:16:39.015Z,2022-10-29T19:18:22Z,3881562353,144,61,3881557189,56,Back,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072473,376,50,1,31,16,c8h9bw1l82s06h77xxrelzhur,1,33.6,20.4,2022-10-29T19:16:39.111Z,2022-10-30T05:31:08Z,3881566365,233,260,3881562477,286,,3881557369,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072467,260,7,1,31,16,48gk2hpqtsl6p9sx9kjhaydq4,0,66.4,79.6,2022-10-29T19:16:39.211Z,2022-10-30T05:31:11Z,3881557333,56,Left,3882080539,383,,3881566325,233,376,3881566311,285,,3882470619,178,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072477,377,49,1,31,16,c8h9bw1l82s06h77xxrelzhur,1,34.8,22.3,2022-10-29T19:16:39.851Z,2022-10-30T05:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072489,378,1,1,31,17,c8h9bw1l82s06h77xxrelzhur,0,34.8,22.3,2022-10-29T19:16:40.433Z,2022-10-30T05:31:17Z,3882470743,178,,3881557469,140,62.6,3881557465,157,,3881557477,1,,3881557471,141,12.7,3881557475,213,6.1,3881557467,56,Right,3881557473,212,29.9,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072499,261,49,1,31,19,48gk2hpqtsl6p9sx9kjhaydq4,1,40.7,96.8,2022-10-29T19:16:42.340Z,2022-10-30T05:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072537,262,1,1,31,22,48gk2hpqtsl6p9sx9kjhaydq4,1,44.6,96.6,2022-10-29T19:16:45.932Z,2022-10-30T05:31:22Z,3881557705,56,Center,3881557711,212,24.1,3881557709,141,74.6,3881557713,213,5.6,3882470871,178,,3881557707,140,62.6,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072547,263,1,1,31,24,48gk2hpqtsl6p9sx9kjhaydq4,0,62.6,74.6,2022-10-29T19:16:47.159Z,2022-10-30T05:31:26Z,3881557773,141,95.7,3881557775,212,15.8,3881557771,140,68.8,3881557777,213,1.1,3881557769,56,Left,3882470955,178,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072549,379,49,1,31,26,c8h9bw1l82s06h77xxrelzhur,1,40.3,4.4,2022-10-29T19:16:49.083Z,2022-10-30T05:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072585,380,1,1,31,26,c8h9bw1l82s06h77xxrelzhur,1,40.3,4.4,2022-10-29T19:16:49.171Z,2022-10-30T05:31:39Z,3881558017,213,0.8,3881558007,155,,3882471283,178,,3881558013,141,59.6,3881558019,1,,3881559879,4,,3881558009,56,Center,3881558015,212,54.5,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3881558011,140,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072587,381,3,1,31,30,c8h9bw1l82s06h77xxrelzhur,0,86,59.9,2022-10-29T19:16:53.978Z,2022-10-30T05:31:44Z,3881558023,56,Center,3881558025,286,,3881558287,233,264,3882471431,178,,3882081403,464,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072627,264,7,1,31,31,48gk2hpqtsl6p9sx9kjhaydq4,0,14,40.1,2022-10-29T19:16:54.094Z,2022-10-30T05:31:50Z,3881558279,233,381,3882471605,389,,3881558215,285,,3882081451,385,,3881558213,56,Back,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072669,382,1,1,31,37,c8h9bw1l82s06h77xxrelzhur,1,63.6,90.5,2022-10-29T19:17:00.988Z,2022-10-30T05:31:58Z,3881558431,56,Left,3881558435,141,80.4,3881558439,213,4.4,3881558433,140,61.3,3882471817,178,,3881558437,212,7.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072689,383,1,1,31,40,c8h9bw1l82s06h77xxrelzhur,1,59.8,79.7,2022-10-29T19:17:03.096Z,2022-10-30T05:32:03Z,3881558567,213,4.4,3881558559,56,Center,3881558563,141,56.1,3881558565,212,16.7,3882471891,178,,3881558561,140,55.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072737,384,1,1,31,44,c8h9bw1l82s06h77xxrelzhur,1,59.4,38,2022-10-29T19:17:07.782Z,2022-10-30T05:32:09Z,3881558831,141,3.5,3881558829,140,72.0,3881558833,212,26.9,3881558827,56,Right,3882472089,178,,3881558837,213,5.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072777,385,1,1,31,48,c8h9bw1l82s06h77xxrelzhur,1,72.2,4.6,2022-10-29T19:17:11.071Z,2022-10-30T05:32:15Z,3882472211,178,,3881559027,56,Center,3881559029,140,66.5,3881559031,141,26.5,3881559035,213,2.0,3881559033,212,16.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072793,386,1,1,31,50,c8h9bw1l82s06h77xxrelzhur,1,66.9,21.7,2022-10-29T19:17:13.912Z,2022-10-30T05:32:21Z,3881559131,212,8.5,3881559125,56,Right,3881559129,141,9.5,3881559133,213,4.5,3881559127,140,65.0,3882472393,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072811,387,1,1,31,52,c8h9bw1l82s06h77xxrelzhur,1,65,9.5,2022-10-29T19:17:15.478Z,2022-10-30T05:32:27Z,3881559223,56,Back,3881559229,212,19.2,3881559225,140,48.4,3881559231,213,2.7,3882472543,178,,3881559227,141,21.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072837,388,1,1,31,54,c8h9bw1l82s06h77xxrelzhur,0,47,15.2,2022-10-29T19:17:17.867Z,2022-10-30T05:32:32Z,3881559347,213,5.9,3881559343,141,0.0,3882472739,178,,3881559345,212,29.8,3881559339,56,Right,3881559341,140,73.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072897,265,5,1,31,56,48gk2hpqtsl6p9sx9kjhaydq4,1,29.6,100.9,2022-10-29T19:17:19.054Z,2022-10-30T05:32:36Z,3881559669,56,Back,3881559671,347,,3881559699,233,389,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072841,389,5,1,31,56,c8h9bw1l82s06h77xxrelzhur,0,70.4,-0.9,2022-10-29T19:17:19.054Z,2022-10-30T05:32:36Z,3881559359,347,,3881559723,233,265,3881559357,56,Right,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073019,266,1,1,32,18,48gk2hpqtsl6p9sx9kjhaydq4,1,40,100,2022-10-29T19:17:41.182Z,2022-10-30T05:32:40Z,3881560381,213,4.9,3881560373,56,Back,3881560379,212,19.6,3881560371,107,,3881560375,140,43.3,3881560377,141,73.0,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073455,272,1,1,32,20,48gk2hpqtsl6p9sx9kjhaydq4,1,42,66.8,2022-10-29T19:17:43.348Z,2022-10-30T05:32:43Z,3881562857,212,9.6,3881562853,140,48.6,3881562851,56,Back,3881562855,141,57.1,3881562859,213,5.5,3882473039,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073075,267,1,1,32,22,48gk2hpqtsl6p9sx9kjhaydq4,1,63.4,58.1,2022-10-29T19:17:45.693Z,2022-10-30T05:32:46Z,3881560677,56,Right,3881560693,213,4.9,3882473117,178,,3881560685,141,16.4,3881560681,140,69.6,3881560689,212,29.1,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073083,268,1,1,32,27,48gk2hpqtsl6p9sx9kjhaydq4,0,76.2,18.2,2022-10-29T19:17:50.302Z,2022-10-30T05:32:50Z,3881560747,212,21.1,3882473235,178,,3882084625,20,,3881560737,2,,3881560743,140,84.3,3881560745,141,46.6,3881560741,56,Center,3881560749,213,1.2,dn3llv8xjdbbndltfym5ar561,R. Kristensen,3882084623,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073155,390,12,1,32,28,c8h9bw1l82s06h77xxrelzhur,1,15.2,52.2,2022-10-29T19:17:51.379Z,2022-10-30T05:32:59Z,3881561093,213,5.6,3882473425,178,,3881561089,212,18.4,3881561085,141,34.3,3881561079,56,Back,3881561083,140,28.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073095,269,43,1,32,31,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T19:17:54.029Z,2022-10-29T19:17:57Z,3881560823,56,Center,3881561037,144,61,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073123,270,1,1,32,31,48gk2hpqtsl6p9sx9kjhaydq4,0,70.5,74.6,2022-10-29T19:17:54.592Z,2022-10-30T05:33:07Z,3882085467,213,0.8,3882473739,178,,3881560981,56,Center,3882085465,212,2.5,3882085461,140,72.2,3882085463,141,77.1,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073173,271,4,1,32,31,48gk2hpqtsl6p9sx9kjhaydq4,1,70,68.2,2022-10-29T19:17:54.780Z,2022-10-30T05:33:12Z,3881561199,233,391,3881561191,286,,3881561187,56,Center,3881561189,152,,3881561185,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073159,391,4,1,32,31,c8h9bw1l82s06h77xxrelzhur,0,30,31.8,2022-10-29T19:17:54.781Z,2022-10-30T05:33:11Z,3881561233,233,271,3881561117,285,,3881561115,152,,3881561111,10,,3881561113,56,Back,3882473869,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073581,273,13,1,33,17,48gk2hpqtsl6p9sx9kjhaydq4,1,72.8,73.4,2022-10-29T19:18:40.101Z,2022-10-30T05:33:16Z,3881564237,72,,3882473935,178,,3881563915,102,58.2,3881565417,86,,3881563525,26,,3881563527,18,,3881563923,231,50.4,3881563919,458,,6kih58n0fzlod6c792xpey57t,J. Harrison,3881563921,230,98.5,3881563917,103,58.3,3881563529,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2479073589,274,5,1,33,18,48gk2hpqtsl6p9sx9kjhaydq4,0,100.7,54.8,2022-10-29T19:18:41.767Z,2022-10-30T05:33:18Z,3881563577,346,,3881563597,233,392,3881563575,56,Center,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073553,392,5,1,33,18,c8h9bw1l82s06h77xxrelzhur,1,-0.7,45.2,2022-10-29T19:18:41.767Z,2022-10-30T05:33:18Z,3881563373,56,Back,3881563585,233,274,3881563375,346,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073625,393,1,1,33,23,c8h9bw1l82s06h77xxrelzhur,1,4.9,40,2022-10-29T19:18:46.891Z,2022-10-30T05:33:19Z,3881563795,56,Back,3881563799,141,64.5,3881563807,237,,3881563793,124,,3881563803,213,1.2,3881563801,212,17.9,3881563797,140,11.1,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073667,394,1,1,33,27,c8h9bw1l82s06h77xxrelzhur,1,16.5,62.6,2022-10-29T19:18:50.636Z,2022-10-30T05:33:26Z,3882474217,178,,3881564043,141,37.1,3881564051,213,5.1,3881564035,56,Back,3881564039,140,23.7,3881564047,212,18.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073701,395,1,1,33,32,c8h9bw1l82s06h77xxrelzhur,1,28.6,29.2,2022-10-29T19:18:55.080Z,2022-10-30T05:33:32Z,3881564227,212,12.0,3881564223,140,33.9,3881564221,56,Back,3881564225,141,13.6,3881564229,213,5.2,3882474345,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073713,396,1,1,33,34,c8h9bw1l82s06h77xxrelzhur,1,37.7,12.2,2022-10-29T19:18:57.908Z,2022-10-30T05:33:36Z,3881564307,141,32.3,3881564309,212,19.2,3881564311,213,2.4,3881564305,140,24.8,3881564303,56,Back,3882474465,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073735,397,1,1,33,37,c8h9bw1l82s06h77xxrelzhur,1,24.8,32.3,2022-10-29T19:19:00.015Z,2022-10-30T05:33:39Z,3881564411,56,Back,3881564415,141,71.6,3881564419,213,1.5,3882474541,178,,3881564413,140,26.6,3881564417,212,26.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073755,398,1,1,33,39,c8h9bw1l82s06h77xxrelzhur,1,27.2,72.3,2022-10-29T19:19:02.915Z,2022-10-30T05:33:43Z,3881564555,56,Back,3881564559,141,92.9,3881564563,213,0.6,3882474649,178,,3881564561,212,26.6,3881564557,140,48.7,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073779,399,1,1,33,41,c8h9bw1l82s06h77xxrelzhur,1,48.7,92.9,2022-10-29T19:19:04.626Z,2022-10-30T05:33:46Z,3881564683,212,11.3,3881564679,140,58.9,3881564685,213,6.0,3881564681,141,87.6,3882474723,178,,3881564677,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073809,400,1,1,33,43,c8h9bw1l82s06h77xxrelzhur,1,60.6,89.7,2022-10-29T19:19:06.831Z,2022-10-30T05:33:54Z,3881564855,141,96.0,3882474965,178,,3881564851,56,Left,3881564859,213,0.4,3881564853,140,70.7,3881564857,212,11.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073827,401,1,1,33,46,c8h9bw1l82s06h77xxrelzhur,1,72.1,96,2022-10-29T19:19:09.311Z,2022-10-30T05:33:59Z,3881564947,141,54.8,3881564951,213,4.2,3881564943,56,Center,3881564945,140,56.1,3881564949,212,32.7,3881564953,1,,3882475091,178,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073855,402,1,1,33,47,c8h9bw1l82s06h77xxrelzhur,1,56.1,54.8,2022-10-29T19:19:10.763Z,2022-10-30T05:34:06Z,3881565103,141,56.0,3881565101,140,47.1,3881565105,212,9.5,3882475241,178,,3881565107,213,3.1,3881565099,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073879,403,1,1,33,52,c8h9bw1l82s06h77xxrelzhur,1,47.1,45.8,2022-10-29T19:19:15.075Z,2022-10-30T05:34:16Z,3881565255,212,52.8,3881565251,140,89.0,3881565259,1,,3881565249,56,Right,3881565253,141,2.8,3882475499,178,,3881565247,155,,3881565257,213,5.7,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073907,404,1,1,33,54,c8h9bw1l82s06h77xxrelzhur,1,89,2.8,2022-10-29T19:19:17.556Z,2022-10-30T05:34:19Z,3881565447,56,Right,3882475585,388,,3881565455,213,2.8,3881565451,141,8.0,3881565453,212,11.0,3881565445,3,,3881565449,140,79.1,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073927,405,1,1,33,58,c8h9bw1l82s06h77xxrelzhur,1,83.4,13.9,2022-10-29T19:19:21.556Z,2022-10-30T05:34:22Z,3881565577,141,7.3,3881565581,213,5.7,3882475663,178,,3881565573,56,Right,3881565579,212,8.1,3881565575,140,89.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073931,406,1,1,34,0,c8h9bw1l82s06h77xxrelzhur,0,90.8,6.2,2022-10-29T19:19:23.672Z,2022-10-30T05:34:29Z,3881565617,213,1.3,3882088623,224,,3881565605,2,,3882088625,20,,3881565699,236,,3881565607,155,,3881565613,141,12.4,3881565701,233,275,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3882475871,178,,3881565609,56,Right,3881565615,212,3881565611,140,91.9,3881565705,286,,,,,,,,4.4,,,,,,,,,,,,,,,
2479073947,275,12,1,34,0,48gk2hpqtsl6p9sx9kjhaydq4,1,6.9,86.7,2022-10-29T19:19:23.887Z,2022-10-30T05:34:36Z,3881565741,233,406,3882476041,21,,3881565689,56,Back,3881565687,185,,3882476039,388,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073955,276,6,1,34,3,48gk2hpqtsl6p9sx9kjhaydq4,0,3.4,84.2,2022-10-29T19:19:26.598Z,2022-10-30T05:34:40Z,3881565785,233,407,3881565751,73,,3881565719,56,Back,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073961,407,6,1,34,3,c8h9bw1l82s06h77xxrelzhur,1,96.6,15.8,2022-10-29T19:19:26.598Z,2022-10-30T05:34:40Z,3881565759,75,,3881565777,233,276,3881565757,56,Right,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074225,408,1,1,34,30,c8h9bw1l82s06h77xxrelzhur,0,99.5,0.5,2022-10-29T19:19:53.100Z,2022-10-30T05:34:44Z,3881567253,140,91.2,3882476195,178,,3882089845,20,,3881567245,6,,3881567243,2,,3881567255,141,54.3,3881567251,56,Center,3881567249,224,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3881567259,213,1.8,3881567257,212,37.6,3881567261,1,3881567247,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074221,277,44,1,34,32,48gk2hpqtsl6p9sx9kjhaydq4,1,9.6,45,2022-10-29T19:19:55.143Z,2022-10-30T05:34:48Z,3881567225,285,,3881567223,56,Back,3881567409,233,409,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074229,409,44,1,34,32,c8h9bw1l82s06h77xxrelzhur,0,90.4,55,2022-10-29T19:19:55.144Z,2022-10-30T05:34:48Z,3881567439,233,277,3881567301,56,Center,3881567305,286,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074231,278,12,1,34,32,48gk2hpqtsl6p9sx9kjhaydq4,1,10.4,44.2,2022-10-29T19:19:55.149Z,2022-10-30T05:34:58Z,3881567357,15,,3881567315,141,28.7,3881567311,140,19.5,3881567319,212,14.2,3881567323,213,5.4,3882476553,388,,3881567307,56,Back,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074279,410,1,1,34,34,c8h9bw1l82s06h77xxrelzhur,1,80.1,73.5,2022-10-29T19:19:57.702Z,2022-10-30T05:35:05Z,3881567567,2,,3882090627,72,,3882476709,178,,3881567579,213,5.4,3881567577,212,26.1,3881567569,155,,3881567573,140,95.4,3881567575,141,43.3,eziqega9e25bg939pfh4vjp3p,A. Robertson,3881567571,56,Center,3882090625,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074287,411,1,1,34,36,c8h9bw1l82s06h77xxrelzhur,0,95.4,43.3,2022-10-29T19:19:59.330Z,2022-10-30T05:35:17Z,3881567625,140,94.6,3881567621,3,,3881567631,213,1.7,3881567629,212,5.5,3881567623,56,Center,3882477003,388,,3881567627,141,51.3,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074311,279,12,1,34,37,48gk2hpqtsl6p9sx9kjhaydq4,1,4.5,49.3,2022-10-29T19:20:00.399Z,2022-10-30T05:35:26Z,3881567777,141,100.0,3881567773,56,Back,3881567819,167,,3881567781,213,1.6,3882477219,178,,3881567775,140,3.5,3881567779,212,35.4,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074315,280,5,1,34,39,48gk2hpqtsl6p9sx9kjhaydq4,0,3.4,100.9,2022-10-29T19:20:02.846Z,2022-10-30T05:35:28Z,3881567797,347,,3881567795,56,Back,3881569039,233,412,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074519,412,5,1,34,39,c8h9bw1l82s06h77xxrelzhur,1,96.6,-0.9,2022-10-29T19:20:02.846Z,2022-10-30T05:35:28Z,3881569019,233,280,3881569001,56,Right,3881569003,347,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074533,413,1,1,35,5,c8h9bw1l82s06h77xxrelzhur,1,95.8,0,2022-10-29T19:20:28.528Z,2022-10-30T05:35:32Z,3881569087,213,2.0,3881569077,107,,3881569083,141,19.4,3881569079,56,Right,3881569085,212,15.4,3881569081,140,90.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479074577,414,1,1,35,6,c8h9bw1l82s06h77xxrelzhur,1,90.1,19.4,2022-10-29T19:20:29.657Z,2022-10-30T05:35:37Z,3882477545,178,,3881569357,212,9.8,3881569359,213,3.9,3881569351,56,Right,3881569355,141,9.5,3881569353,140,83.3,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
