id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445707017,1094,67,1,30,6,ehd2iemqmschhj2ec0vayztzz,1,30.2,54.7,2022-08-13T12:01:23.329Z,2022-08-13T21:37:12Z,3704215731,233,1374,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707011,1374,67,1,30,6,b496gs285it6bheuikox6z9mj,0,69.8,45.3,2022-08-13T12:01:23.330Z,2022-08-13T20:43:35Z,3704215769,233,1094,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206871,223,8,1,30,6,ehd2iemqmschhj2ec0vayztzz,1,34.6,54,2022-08-13T12:01:23.353Z,2022-08-13T21:37:12Z,3703961203,178,,3702449799,385,,3701568615,56,Back,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206901,291,1,1,30,8,b496gs285it6bheuikox6z9mj,0,60.3,72,2022-08-13T12:01:25.904Z,2022-08-13T19:50:03Z,3701568743,56,Center,3701568745,140,67.0,3703962779,388,,3701568747,141,64.8,3701568749,212,8.6,3701568741,3,,3701568751,213,5.7,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206915,224,49,1,30,9,ehd2iemqmschhj2ec0vayztzz,1,36,36.4,2022-08-13T12:01:26.756Z,2022-08-13T19:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206955,225,1,1,30,10,ehd2iemqmschhj2ec0vayztzz,1,35.1,36.4,2022-08-13T12:01:27.476Z,2022-08-13T19:50:15Z,3701568971,212,22.8,3701568969,141,3.1,3701568973,213,4.8,3703963833,178,,3701568967,140,37.2,3701568965,56,Back,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206969,226,1,1,30,15,ehd2iemqmschhj2ec0vayztzz,1,35.9,2.3,2022-08-13T12:01:32.185Z,2022-08-13T19:50:21Z,3701569035,140,27.2,3701569037,141,10.9,3703964353,178,,3701569033,56,Back,3701569039,212,10.8,3701569041,213,2.6,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206995,227,1,1,30,18,ehd2iemqmschhj2ec0vayztzz,1,26.8,11.6,2022-08-13T12:01:35.057Z,2022-08-13T19:50:26Z,3701569139,56,Back,3701569141,140,15.5,3703964749,178,,3701569147,213,2.3,3701569145,212,18.2,3701569143,141,31.9,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207019,228,1,1,30,20,ehd2iemqmschhj2ec0vayztzz,1,15.5,31.9,2022-08-13T12:01:37.326Z,2022-08-13T19:50:30Z,3701569223,140,21.9,3701569227,212,32.2,3701569231,1,,3701569225,141,78.2,3701569229,213,1.4,3701569221,56,Back,3703965129,178,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207045,229,1,1,30,23,ehd2iemqmschhj2ec0vayztzz,1,21.9,78.2,2022-08-13T12:01:40.036Z,2022-08-13T19:50:36Z,3701569377,213,5.6,3701569375,212,13.2,3703965537,178,,3701569373,141,65.4,3701569369,56,Back,3701569371,140,31.4,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207073,230,1,1,30,26,ehd2iemqmschhj2ec0vayztzz,1,34.2,68.9,2022-08-13T12:01:43.488Z,2022-08-13T19:50:42Z,3701569509,213,6.2,3701569501,56,Back,3701569505,141,67.4,3701569507,212,10.0,3703965981,178,,3701569503,140,43.7,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207095,231,1,1,30,30,ehd2iemqmschhj2ec0vayztzz,1,38.3,62.4,2022-08-13T12:01:47.497Z,2022-08-13T19:50:51Z,3701569573,213,5.0,3701569567,140,45.2,3701569565,56,Back,3703966661,178,,3701569571,212,26.2,3701569569,141,25.4,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207115,232,1,1,30,34,ehd2iemqmschhj2ec0vayztzz,1,56.1,24.2,2022-08-13T12:01:51.177Z,2022-08-13T19:50:58Z,3703967051,178,,3701569689,212,19.4,3701569685,140,65.5,3701569687,141,48.7,3701569683,56,Center,3701569691,213,1.0,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207119,233,3,1,30,36,ehd2iemqmschhj2ec0vayztzz,0,67.2,55,2022-08-13T12:01:53.678Z,2022-08-13T19:51:27Z,3701569707,56,Center,3701569763,233,292,3703969095,178,,3702451517,465,,3701569709,286,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207133,292,7,1,30,36,b496gs285it6bheuikox6z9mj,0,32.8,45,2022-08-13T12:01:53.842Z,2022-08-13T19:51:32Z,3703969393,178,,3701569755,56,Back,3701569757,285,,3702451351,385,,3701569759,233,233,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207127,234,61,1,30,37,ehd2iemqmschhj2ec0vayztzz,1,67.9,56.3,2022-08-13T12:01:53.976Z,2022-08-13T19:51:39Z,3703969837,178,,3701569743,56,Center,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207137,293,49,1,30,38,b496gs285it6bheuikox6z9mj,1,35.3,42.1,2022-08-13T12:01:55.889Z,2022-08-13T19:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207189,294,1,1,30,39,b496gs285it6bheuikox6z9mj,1,34.2,42.5,2022-08-13T12:01:55.954Z,2022-08-13T19:51:54Z,3701570055,1,,3701570043,155,,3701570053,213,5.8,3701570047,140,78.3,3701570045,56,Right,3701570049,141,5.5,3701570051,212,52.7,3703970911,178,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207213,295,1,1,30,46,b496gs285it6bheuikox6z9mj,1,88.3,24.4,2022-08-13T12:02:03.788Z,2022-08-13T19:52:32Z,3701570163,212,15.8,3701570159,140,85.5,3701570165,213,1.8,3701570157,56,Center,3701571013,210,16,3701570161,141,47.3,3701572583,23,,3701571015,154,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,3703971521,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2445207231,235,45,1,30,50,ehd2iemqmschhj2ec0vayztzz,0,14.6,49.7,2022-08-13T12:02:07.068Z,2022-08-13T19:52:28Z,3701570315,233,296,3701570249,56,Back,3701570251,285,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207243,296,3,1,30,50,b496gs285it6bheuikox6z9mj,1,85.4,50.3,2022-08-13T12:02:07.068Z,2022-08-13T19:52:28Z,3701570271,56,Center,3701570307,233,235,3703973315,178,,3701570273,286,,3702452503,464,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207249,297,16,1,30,50,b496gs285it6bheuikox6z9mj,1,85.1,53.4,2022-08-13T12:02:07.550Z,2022-08-13T19:52:33Z,3701571081,76,,3703973779,178,,3701570527,374,2022-08-13 13:02:06.960,3701570283,56,Center,3701570285,254,,3701570281,17,,3701571099,102,53.3,3701571107,231,50.9,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,3701570521,72,3702453291,396,,,3701571087,29,,3701570531,375,3701571101,103,3701571095,55,295,30:50.045,19.6,52.7,3701572625,23,3701571103,215,,3701571091,154,,,3702453289,395,3701571105,230,,98.1,98.9,,,
2445207761,236,1,1,32,3,ehd2iemqmschhj2ec0vayztzz,1,50.1,50,2022-08-13T12:03:19.964Z,2022-08-13T19:54:46Z,3701573995,189,,3701572883,141,50.0,3701572887,213,3.1,3703984131,178,,3701572885,212,19.4,3701572879,56,Back,3701572881,140,31.6,3701572889,279,G,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207789,237,1,1,32,5,ehd2iemqmschhj2ec0vayztzz,1,31.6,50,2022-08-13T12:03:22.353Z,2022-08-13T19:55:04Z,3701573015,56,Right,3701573023,213,5.7,3701573017,140,73.2,3701574107,189,,3701573025,1,,3701573021,212,51.5,3702731359,155,,3701573019,141,10.0,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,3703984249,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445433443,752,44,1,32,6,ehd2iemqmschhj2ec0vayztzz,1,75,14,2022-08-13T12:03:23.505Z,2022-08-13T21:37:13Z,3702964155,233,908,3702737965,286,,3702736985,56,Right,3702746131,189,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445433451,908,44,1,32,6,b496gs285it6bheuikox6z9mj,0,25,86,2022-08-13T12:03:23.506Z,2022-08-13T19:55:23Z,3702737023,56,Back,3702745961,189,,3702964161,233,752,3702740385,285,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207801,238,1,1,32,7,ehd2iemqmschhj2ec0vayztzz,0,72.4,11.2,2022-08-13T12:03:24.135Z,2022-08-13T21:37:13Z,3702744303,141,11.8,3701574201,189,,3703987093,388,,3702744305,212,1.8,3702744307,213,0.2,3702744301,140,74.1,3701573065,56,Right,3702744299,3,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207795,298,49,1,32,8,b496gs285it6bheuikox6z9mj,1,25.9,77.2,2022-08-13T12:03:25.284Z,2022-08-13T19:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207811,299,1,1,32,8,b496gs285it6bheuikox6z9mj,0,25.9,77.2,2022-08-13T12:03:25.295Z,2022-08-13T19:55:55Z,3701573091,140,37.4,3703989195,178,,3701573087,157,,3701573101,1,,3701573093,141,54.2,3701573089,56,Back,3701573095,212,19.8,3701573097,213,5.4,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207837,239,49,1,32,10,ehd2iemqmschhj2ec0vayztzz,1,62.4,49.3,2022-08-13T12:03:27.515Z,2022-08-13T20:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207859,240,1,1,32,11,ehd2iemqmschhj2ec0vayztzz,1,62.2,49.1,2022-08-13T12:03:28.114Z,2022-08-13T19:56:18Z,3703990899,178,,3701573359,212,17.8,3701573355,140,63.1,3701573361,213,1.5,3701573357,141,75.2,3701573353,56,Center,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207873,241,1,1,32,15,ehd2iemqmschhj2ec0vayztzz,0,68.6,68.7,2022-08-13T12:03:32.225Z,2022-08-13T19:56:24Z,3701573415,56,Center,3703991325,178,,3701573423,213,5.1,3701573417,140,72.6,3701573421,212,11.7,3701573419,141,52.7,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207879,300,49,1,32,16,b496gs285it6bheuikox6z9mj,1,29.8,54,2022-08-13T12:03:32.935Z,2022-08-13T19:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207909,301,1,1,32,16,b496gs285it6bheuikox6z9mj,1,29.8,54,2022-08-13T12:03:33.029Z,2022-08-13T19:56:37Z,3701573573,56,Back,3701573577,141,51.0,3701573575,140,26.2,3701573581,213,3.6,3701573579,212,4.3,3703992373,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207949,302,1,1,32,20,b496gs285it6bheuikox6z9mj,1,33.4,63.6,2022-08-13T12:03:37.836Z,2022-08-13T19:56:47Z,3703993183,178,,3701573797,56,Back,3701573801,141,84.2,3701573799,140,36.9,3701573805,213,1.3,3701573803,212,14.5,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445207979,303,1,1,32,22,b496gs285it6bheuikox6z9mj,1,36.3,84.4,2022-08-13T12:03:39.896Z,2022-08-13T19:56:57Z,3701573947,141,79.9,3701573945,140,24.5,3701573943,56,Back,3701573951,213,3.4,3703993787,178,,3701573949,212,12.8,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208005,304,1,1,32,26,b496gs285it6bheuikox6z9mj,1,24.5,79.9,2022-08-13T12:03:43.519Z,2022-08-13T19:57:06Z,3701574099,212,14.6,3701574091,56,Back,3701574103,213,4.0,3703994445,178,,3701574095,140,15.2,3701574097,141,64.0,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208041,305,1,1,32,28,b496gs285it6bheuikox6z9mj,1,19.3,62,2022-08-13T12:03:45.746Z,2022-08-13T19:57:12Z,3701574281,212,21.2,3701574279,141,30.9,3703994909,178,,3701574283,213,4.8,3701574277,140,20.9,3701574275,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208047,306,1,1,32,31,b496gs285it6bheuikox6z9mj,1,22.6,30.9,2022-08-13T12:03:48.485Z,2022-08-13T19:57:18Z,3701574321,212,11.2,3701574319,141,32.1,3703995401,178,,3701574323,213,0.1,3701574315,56,Back,3701574317,140,33.2,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208077,307,1,1,32,33,b496gs285it6bheuikox6z9mj,1,34.6,33.9,2022-08-13T12:03:50.497Z,2022-08-13T19:57:23Z,3703995769,178,,3701574461,56,Back,3701574469,213,0.8,3701574467,212,18.9,3701574465,141,54.2,3701574463,140,46.9,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208103,308,1,1,32,38,b496gs285it6bheuikox6z9mj,1,47.7,45.4,2022-08-13T12:03:55.426Z,2022-08-13T19:57:29Z,3701574607,140,44.5,3701574605,56,Back,3701574611,212,17.0,3701574613,213,1.8,3703996195,178,,3701574609,141,69.9,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208161,309,1,1,32,40,b496gs285it6bheuikox6z9mj,1,44.9,69.9,2022-08-13T12:03:57.566Z,2022-08-13T19:57:35Z,3701574849,141,95.4,3701574851,212,20.8,3703996679,178,,3701574847,140,55.8,3701574853,213,1.0,3701574845,56,Left,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208175,310,1,1,32,44,b496gs285it6bheuikox6z9mj,1,58.3,95.3,2022-08-13T12:04:01.058Z,2022-08-13T19:57:47Z,3701574921,212,15.9,3701574919,141,72.9,3701574915,56,Center,3701574923,213,4.4,3703997723,178,,3701574917,140,53.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208203,311,1,1,32,47,b496gs285it6bheuikox6z9mj,1,53.8,72.9,2022-08-13T12:04:04.057Z,2022-08-13T19:57:54Z,3701575069,141,71.1,3701575071,212,7.8,3703998257,178,,3701575065,56,Center,3701575073,213,6.1,3701575067,140,61.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208205,312,43,1,32,51,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:04:08.587Z,2022-08-13T12:05:41Z,3701575085,238,0,3701575077,56,Center,3701580125,144,61,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445208225,313,43,1,32,53,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:04:10.156Z,2022-08-13T12:05:40Z,3701575173,347,0,3701580059,144,5,3701575169,56,Left,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209005,314,27,1,32,54,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:04:11.559Z,2022-08-13T19:58:01Z,3701651497,233,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445223163,367,27,1,32,54,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:04:11.559Z,2022-08-13T19:58:01Z,3701651509,233,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209019,315,28,1,33,54,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:05:11.162Z,2022-08-13T19:58:13Z,3701578907,55,314,3701651587,233,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445223181,368,28,1,33,54,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:05:11.162Z,2022-08-13T19:58:13Z,3701651603,233,315,3701651541,55,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209115,242,18,1,33,57,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:05:14.613Z,2022-08-13T19:58:35Z,3701579445,55,243,3701580127,41,,3701579391,59,16,3701579389,44,Midfielder,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209123,243,19,1,33,57,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:05:14.614Z,2022-08-13T19:58:35Z,3701579423,59,26,3701579427,293,5,3701579431,55,242,3701579425,292,7,3701579421,145,7,3701580227,41,,3701579429,44,Midfielder,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445223091,488,68,1,34,9,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:05:26.074Z,2022-08-13T19:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209131,244,68,1,34,9,ehd2iemqmschhj2ec0vayztzz,0,0,0,2022-08-13T12:05:26.324Z,2022-08-13T19:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209175,316,1,1,34,10,b496gs285it6bheuikox6z9mj,1,55.3,69.9,2022-08-13T12:05:26.944Z,2022-08-13T19:58:57Z,3701579721,56,Back,3701579729,213,3.1,3704003715,178,,3701579725,141,69.9,3701579727,212,17.1,3701579723,140,39.0,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209193,317,1,1,34,11,b496gs285it6bheuikox6z9mj,1,37.2,71.9,2022-08-13T12:05:28.773Z,2022-08-13T19:59:27Z,3701579803,140,45.9,3701579805,141,69.9,3701579809,212,9.2,3701579801,56,Back,3704004157,178,,3701579813,213,6.1,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445223701,489,1,1,34,12,b496gs285it6bheuikox6z9mj,1,43.5,70.3,2022-08-13T12:05:29.723Z,2022-08-13T19:59:38Z,3701654187,213,3.0,3701654185,212,8.9,3701654183,141,72.4,3704007085,178,,3701654179,56,Back,3701654181,140,35.1,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445223757,490,1,1,34,14,b496gs285it6bheuikox6z9mj,1,36.3,73,2022-08-13T12:05:31.196Z,2022-08-13T19:59:45Z,3701654429,140,46.7,3701654435,213,5.9,3704007513,178,,3701654433,212,11.9,3701654427,56,Back,3701654431,141,66.2,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209251,318,1,1,34,18,b496gs285it6bheuikox6z9mj,1,47.9,48.7,2022-08-13T12:05:35.093Z,2022-08-13T19:59:53Z,3701580161,140,55.0,3704007977,178,,3701580163,141,10.0,3701580165,212,27.4,3701580167,213,5.0,3701580159,56,Right,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209309,319,1,1,34,24,b496gs285it6bheuikox6z9mj,1,60.7,18.9,2022-08-13T12:05:40.994Z,2022-08-13T19:59:58Z,3701580475,213,1.4,3701580473,212,11.5,3701580467,56,Center,3704008311,178,,3701580469,140,62.9,3701580471,141,35.5,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209325,320,1,1,34,25,b496gs285it6bheuikox6z9mj,1,56.4,27.7,2022-08-13T12:05:41.985Z,2022-08-13T20:00:08Z,3701580541,140,47.5,3704008903,178,,3701580539,56,Back,3701580543,141,4.7,3701580545,212,18.2,3701580547,213,4.2,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209393,321,1,1,34,27,b496gs285it6bheuikox6z9mj,1,47.2,4.9,2022-08-13T12:05:44.856Z,2022-08-13T20:00:17Z,3701580921,212,22.3,3701580919,141,27.4,3704009325,178,,3701580923,213,2.4,3701580915,56,Back,3701580917,140,31.8,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209415,322,1,1,34,34,b496gs285it6bheuikox6z9mj,1,34.4,35.2,2022-08-13T12:05:51.115Z,2022-08-13T20:00:24Z,3701581015,141,58.7,3701581017,212,16.0,3704009975,178,,3701581011,56,Back,3701581019,213,1.6,3701581013,140,33.6,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209451,323,1,1,34,37,b496gs285it6bheuikox6z9mj,1,33.6,62.1,2022-08-13T12:05:54.550Z,2022-08-13T20:00:28Z,3704010319,178,,3701581189,212,23.7,3701581187,141,91.7,3701581185,140,45.5,3701581183,56,Back,3701581191,213,1.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445209463,324,1,1,34,39,b496gs285it6bheuikox6z9mj,0,47.9,89.2,2022-08-13T12:05:56.654Z,2022-08-13T20:00:35Z,3701581263,56,Left,3701581269,212,14.7,3704010873,178,,3701581265,140,61.7,3701581267,141,85.3,3701581271,213,6.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712561,1190,67,1,34,40,ehd2iemqmschhj2ec0vayztzz,1,37.7,16.7,2022-08-13T12:05:57.779Z,2022-08-13T21:37:13Z,3704246207,233,1496,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712559,1496,67,1,34,40,b496gs285it6bheuikox6z9mj,0,62.3,83.3,2022-08-13T12:05:57.780Z,2022-08-13T20:53:31Z,3704246225,233,1190,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
