id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515103089,93,1,1,14,3,1c8m2ko0wxq1asfkuykurdr0y,1,14.8,94.9,2023-03-04T15:14:39.778Z,2023-03-04T21:02:51Z,4073299751,178,,4071180255,140,27.6,4071180261,212,13.4,4071180265,213,0.0,4071180253,56,Back,4071180257,141,95.6,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103103,94,61,1,14,4,1c8m2ko0wxq1asfkuykurdr0y,0,27.6,95.6,2023-03-04T15:14:41.125Z,2023-03-04T21:02:58Z,4073300093,178,,4071180325,56,Back,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103133,95,5,1,14,5,1c8m2ko0wxq1asfkuykurdr0y,0,31.6,101.2,2023-03-04T15:14:41.736Z,2023-03-04T21:03:08Z,4071180631,233,132,4071180461,56,Back,4071180463,347,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103085,132,5,1,14,5,b496gs285it6bheuikox6z9mj,1,68.4,-1.2,2023-03-04T15:14:41.736Z,2023-03-04T21:03:08Z,4071180241,56,Right,4071180243,347,,4071180567,233,95,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103215,133,1,1,14,7,b496gs285it6bheuikox6z9mj,1,64.7,0,2023-03-04T15:14:44.485Z,2023-03-04T21:03:19Z,4071180927,56,Right,4071180923,107,,4071180935,212,7.0,4071180931,140,61.2,4071180933,141,8.3,4071180937,213,2.1,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103325,134,1,1,14,10,b496gs285it6bheuikox6z9mj,1,59.9,10.3,2023-03-04T15:14:47.272Z,2023-03-04T21:03:32Z,4073301931,178,,4071181433,213,1.2,4071181425,140,64.0,4071181431,212,12.5,4071181429,141,27.5,4071181423,56,Center,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103515,135,1,1,14,12,b496gs285it6bheuikox6z9mj,1,62.9,27.5,2023-03-04T15:14:49.327Z,2023-03-04T21:03:36Z,4071182371,140,36.3,4071182369,56,Back,4071182383,213,2.7,4073302051,178,,4071182373,141,49.0,4071182379,212,31.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103561,136,1,1,14,19,b496gs285it6bheuikox6z9mj,1,43.9,64.4,2023-03-04T15:14:55.761Z,2023-03-04T21:03:41Z,4071182633,212,15.9,4073302325,178,,4071182629,140,58.7,4071182627,56,Center,4071182631,141,69.6,4071182635,213,0.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103711,137,1,1,14,19,b496gs285it6bheuikox6z9mj,1,58.7,69.6,2023-03-04T15:14:56.559Z,2023-03-04T21:04:13Z,4071183415,213,3.4,4071183411,141,65.6,4073304293,178,,4071183407,56,Back,4071183413,212,13.0,4071183409,140,46.6,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103949,138,1,1,14,21,b496gs285it6bheuikox6z9mj,1,47.1,65,2023-03-04T15:14:58.637Z,2023-03-04T21:04:19Z,4071184591,213,1.1,4073304601,178,,4071184589,212,15.4,4071184583,140,53.1,4071184585,141,85.7,4071184581,56,Left,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104333,139,1,1,14,28,b496gs285it6bheuikox6z9mj,1,40.4,76.5,2023-03-04T15:15:05.575Z,2023-03-04T21:04:31Z,4071186545,141,35.6,4071186541,140,34.9,4071186555,213,4.5,4073305347,178,,4071186549,212,28.4,4071186539,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104459,141,1,1,14,37,b496gs285it6bheuikox6z9mj,1,55.9,27.4,2023-03-04T15:15:13.741Z,2023-03-04T21:04:34Z,4071187139,56,Right,4071187147,213,5.2,4073305563,178,,4071187143,141,6.4,4071187141,140,63.4,4071187145,212,16.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104479,142,1,1,14,38,b496gs285it6bheuikox6z9mj,0,63.4,6.4,2023-03-04T15:15:14.839Z,2023-03-04T21:04:39Z,4073305711,178,,4071187211,213,0.4,4071187205,140,66.1,4071187209,212,3.1,4071187203,56,Right,4071187207,141,8.2,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104449,96,8,1,14,38,1c8m2ko0wxq1asfkuykurdr0y,1,31,97.3,2023-03-04T15:15:15.045Z,2023-03-04T21:04:44Z,4071187109,56,Back,4073306053,178,,4072527335,385,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104497,97,5,1,14,40,1c8m2ko0wxq1asfkuykurdr0y,0,22.8,101.7,2023-03-04T15:15:17.141Z,2023-03-04T21:04:50Z,4071189439,233,143,4071187305,56,Back,4071187311,347,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104887,143,5,1,14,40,b496gs285it6bheuikox6z9mj,1,77.2,-1.7,2023-03-04T15:15:17.141Z,2023-03-04T21:04:50Z,4071189341,347,,4071189397,233,97,4071189339,56,Right,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105015,144,1,1,14,50,b496gs285it6bheuikox6z9mj,1,74.3,0,2023-03-04T15:15:27.237Z,2023-03-04T21:04:59Z,4071189951,213,1.3,4071189945,140,76.1,4071189941,107,,4071189949,212,6.6,4071189943,56,Right,4071189947,141,9.1,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105069,145,1,1,14,51,b496gs285it6bheuikox6z9mj,1,72.9,9.5,2023-03-04T15:15:28.153Z,2023-03-04T21:05:05Z,4071190301,140,68.3,4071190305,212,6.3,4071190299,56,Right,4073307303,178,,4071190307,213,3.8,4071190303,141,3.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105113,146,1,1,14,53,b496gs285it6bheuikox6z9mj,1,67.9,3.5,2023-03-04T15:15:30.143Z,2023-03-04T21:05:13Z,4071190545,140,47.9,4071190547,141,22.9,4073307755,178,,4071190543,56,Back,4071190553,213,2.6,4071190549,212,24.8,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105211,147,1,1,14,55,b496gs285it6bheuikox6z9mj,1,47.9,22.9,2023-03-04T15:15:32.567Z,2023-03-04T21:05:19Z,4071191101,56,Center,4071191111,212,29.0,4071191107,141,62.4,4071191113,213,1.2,4071191103,140,58.2,4073308023,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105387,148,1,1,14,59,b496gs285it6bheuikox6z9mj,1,65.6,68,2023-03-04T15:15:35.888Z,2023-03-04T21:05:24Z,4071192047,56,Left,4071192049,140,77.2,4071192053,212,21.4,4073308307,178,,4071192055,213,1.0,4071192051,141,93.8,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105431,149,1,1,15,4,b496gs285it6bheuikox6z9mj,1,80.2,82.4,2023-03-04T15:15:40.780Z,2023-03-04T20:23:33Z,4071192265,56,Center,4071192277,213,4.8,4071192271,141,76.4,4071192275,212,4.1,4073152875,178,,4071192267,140,80.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105455,150,1,1,15,5,b496gs285it6bheuikox6z9mj,0,80.6,76.4,2023-03-04T15:15:41.791Z,2023-03-04T20:23:38Z,4071192407,141,77.6,4071192403,140,88.0,4071192399,56,Center,4073153057,178,,4071192411,212,7.8,4071192415,213,0.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105517,98,49,1,15,5,1c8m2ko0wxq1asfkuykurdr0y,1,10.3,23.9,2023-03-04T15:15:42.301Z,2023-03-04T20:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105603,99,1,1,15,5,1c8m2ko0wxq1asfkuykurdr0y,1,10.3,23.9,2023-03-04T15:15:42.316Z,2023-03-04T20:23:47Z,4071193183,56,Back,4071193189,212,11.6,4071193187,141,12.7,4073153469,178,,4071193191,213,5.6,4071193185,140,18.6,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515358641,716,3,1,15,7,1c8m2ko0wxq1asfkuykurdr0y,0,25.3,4.9,2023-03-04T15:15:44.011Z,2023-03-04T20:23:57Z,4072531619,465,,4072531617,285,,4073154025,178,,4072531621,467,bhsh1n3qfg8awmctxlh8k7yzt,4072531615,56,Back,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105607,100,4,1,15,8,1c8m2ko0wxq1asfkuykurdr0y,1,25.2,5.3,2023-03-04T15:15:45.139Z,2023-03-04T20:23:59Z,4071193229,285,,4071193211,56,Back,4071193205,295,,4071193201,13,,4071193221,152,,4071194011,233,151,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105719,151,4,1,15,8,b496gs285it6bheuikox6z9mj,0,74.8,94.7,2023-03-04T15:15:45.140Z,2023-03-04T20:23:59Z,4073154197,178,,4071193837,56,Left,4071193833,13,,4071193839,152,,4071193835,295,,4071194051,233,100,4071193841,286,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106451,101,1,1,15,24,1c8m2ko0wxq1asfkuykurdr0y,1,18.5,16,2023-03-04T15:16:00.840Z,2023-03-04T20:24:15Z,4071197869,141,43.8,4071197863,152,,4071197867,140,9.6,4072532585,189,,4071197871,212,21.1,4073154383,178,,4071197873,213,2.0,4071197865,56,Back,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,4071197861,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106547,102,1,1,15,27,1c8m2ko0wxq1asfkuykurdr0y,1,7.8,48.1,2023-03-04T15:16:04.061Z,2023-03-04T20:24:06Z,4071198371,213,0.9,4071198355,56,Back,4071198369,212,20.1,4073154605,178,,4071198361,140,19.2,4071198365,141,71.8,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106607,103,1,1,15,31,1c8m2ko0wxq1asfkuykurdr0y,1,19.8,67.1,2023-03-04T15:16:08.253Z,2023-03-04T20:24:31Z,4071198733,213,4.7,4071198721,56,Back,4071198725,140,19.6,4073156029,178,,4071198731,212,20.2,4071198729,141,37.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106691,104,1,1,15,35,1c8m2ko0wxq1asfkuykurdr0y,1,19.1,45.7,2023-03-04T15:16:12.237Z,2023-03-04T20:24:33Z,4071199133,56,Back,4071199139,212,15.5,4071199137,141,68.5,4071199135,140,18.8,4073156181,178,,4071199141,213,1.6,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106757,105,1,1,15,37,1c8m2ko0wxq1asfkuykurdr0y,1,18.8,68.5,2023-03-04T15:16:14.021Z,2023-03-04T20:24:35Z,4071199485,140,29.3,4073156291,178,,4071199491,213,0.7,4071199487,141,82.3,4071199483,56,Back,4071199489,212,14.5,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106843,106,1,1,15,39,1c8m2ko0wxq1asfkuykurdr0y,1,29.3,82.3,2023-03-04T15:16:15.869Z,2023-03-04T20:24:40Z,4073156561,178,,4071199895,140,36.9,4071199907,213,5.7,4071199903,212,9.5,4071199899,141,74.7,4071199893,56,Back,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106903,107,1,1,15,40,1c8m2ko0wxq1asfkuykurdr0y,1,37.2,74.7,2023-03-04T15:16:17.508Z,2023-03-04T20:25:30Z,4071200187,213,1.9,4071200181,212,14.8,4073159163,178,,4071200179,141,95.1,4071200173,56,Back,4071200177,140,32.2,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107043,108,1,1,15,43,1c8m2ko0wxq1asfkuykurdr0y,1,32.2,95.1,2023-03-04T15:16:19.781Z,2023-03-04T20:25:34Z,4073159447,178,,4071200977,212,19.5,4071200979,213,3.9,4071200973,140,18.6,4071200971,56,Back,4071200975,141,75.6,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107129,109,1,1,15,46,1c8m2ko0wxq1asfkuykurdr0y,1,21.6,60.7,2023-03-04T15:16:23.628Z,2023-03-04T20:25:37Z,4073159631,178,,4071201425,213,5.2,4071201421,141,29.1,4071201423,212,24.3,4071201417,56,Back,4071201419,140,32.5,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107343,110,1,1,15,49,1c8m2ko0wxq1asfkuykurdr0y,1,36,28.8,2023-03-04T15:16:26.371Z,2023-03-04T20:25:40Z,4071202555,140,57.9,4073159791,178,,4071202557,141,3.5,4071202553,56,Right,4071202559,212,28.7,4071202561,213,5.6,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107385,111,1,1,15,54,1c8m2ko0wxq1asfkuykurdr0y,1,61.7,4.4,2023-03-04T15:16:31.073Z,2023-03-04T20:25:43Z,4071202785,56,Right,4073160009,178,,4071202793,213,0.8,4071202791,212,8.0,4071202787,140,66.8,4071202789,141,13.2,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107475,112,1,1,15,55,1c8m2ko0wxq1asfkuykurdr0y,1,66.8,13.2,2023-03-04T15:16:31.765Z,2023-03-04T20:25:46Z,4071203231,213,4.6,4071203229,212,6.3,4071203223,56,Right,4071203227,141,4.0,4073160123,178,,4071203225,140,66.2,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107537,113,1,1,15,57,1c8m2ko0wxq1asfkuykurdr0y,1,66.2,4,2023-03-04T15:16:33.987Z,2023-03-04T20:25:50Z,4071203587,141,2.0,4071203589,212,4.9,4071203583,56,Right,4071203595,213,6.0,4073160363,178,,4071203585,140,70.7,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107679,114,1,1,15,58,1c8m2ko0wxq1asfkuykurdr0y,1,70.7,2,2023-03-04T15:16:35.229Z,2023-03-04T20:25:53Z,4071204245,56,Right,4071204255,212,9.5,4071204251,140,62.7,4071204253,141,8.5,4071204257,213,2.7,4073160521,178,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107833,115,1,1,16,1,1c8m2ko0wxq1asfkuykurdr0y,1,60.9,19.1,2023-03-04T15:16:38.429Z,2023-03-04T20:25:55Z,4071205011,1,,4071205003,141,91.8,4071204993,196,,4071204999,140,76.6,4071204991,155,,4073160661,178,,4071205005,212,52.1,4071204997,56,Left,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4071205007,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107989,116,1,1,16,5,1c8m2ko0wxq1asfkuykurdr0y,1,76,93.5,2023-03-04T15:16:42.293Z,2023-03-04T20:25:58Z,4071205967,212,9.3,4071205955,140,70.5,4071205951,56,Left,4071205971,213,4.0,4071205961,141,82.8,4073160863,178,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108037,117,1,1,16,10,1c8m2ko0wxq1asfkuykurdr0y,1,70.9,79.9,2023-03-04T15:16:46.773Z,2023-03-04T20:26:01Z,4071206193,213,4.7,4073161087,178,,4071206181,140,70.9,4071206185,141,62.6,4071206189,212,11.8,4071206175,56,Center,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108083,118,1,1,16,11,1c8m2ko0wxq1asfkuykurdr0y,1,70.9,62.6,2023-03-04T15:16:48.508Z,2023-03-04T20:26:03Z,4071206421,213,0.3,4073161293,178,,4071206415,141,65.9,4071206413,140,79.2,4071206419,212,9.0,4071206409,56,Center,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108155,119,1,1,16,12,1c8m2ko0wxq1asfkuykurdr0y,1,79.2,65.9,2023-03-04T15:16:49.379Z,2023-03-04T20:26:06Z,4071206791,141,58.5,4071206795,213,4.8,4071206787,56,Center,4071206789,140,79.7,4071206793,212,5.1,4073161453,178,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108249,120,1,1,16,14,1c8m2ko0wxq1asfkuykurdr0y,1,77.8,57.6,2023-03-04T15:16:51.435Z,2023-03-04T20:26:21Z,4071207289,56,Center,4073162281,389,,4071207295,212,15.6,4071207291,140,74.9,4071207293,141,35.1,4071207297,213,4.5,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108289,121,1,1,16,16,1c8m2ko0wxq1asfkuykurdr0y,1,74.9,35.1,2023-03-04T15:16:52.829Z,2023-03-04T20:26:23Z,4073162417,178,,4071207499,56,Right,4071207501,140,83.8,4071207505,212,23.3,4071207503,141,3.7,4071207507,213,5.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108589,122,1,1,16,21,1c8m2ko0wxq1asfkuykurdr0y,0,84,9.2,2023-03-04T15:16:58.228Z,2023-03-04T20:26:25Z,4071209077,212,21.9,4071209081,213,1.2,4072536695,20,,4071209061,56,Center,4071209067,140,92.1,4071209073,141,38.8,4073162465,178,,4071209055,155,,9c927a1i8iqblent14xat7aad,J. Ayew,4072536693,224,,4071209051,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108601,152,12,1,16,22,b496gs285it6bheuikox6z9mj,1,5.5,61.1,2023-03-04T15:16:59.335Z,2023-03-04T20:26:29Z,4071209157,212,6.8,4071209159,213,3.3,4073162743,388,,4071209149,56,Back,4071209151,140,0.0,4071209155,141,59.4,4071209293,167,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108653,123,6,1,16,23,1c8m2ko0wxq1asfkuykurdr0y,1,96.5,39.7,2023-03-04T15:17:00.510Z,2023-03-04T20:26:34Z,4071209399,56,Center,4071209401,75,,4071209421,233,153,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108611,153,6,1,16,23,b496gs285it6bheuikox6z9mj,0,3.5,60.3,2023-03-04T15:17:00.510Z,2023-03-04T20:26:35Z,4071209497,233,123,4071209193,73,,4071209187,56,Back,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110793,124,1,1,17,18,1c8m2ko0wxq1asfkuykurdr0y,0,99.5,0.5,2023-03-04T15:17:55.628Z,2023-03-04T20:26:39Z,4071220637,213,1.5,4071220633,141,80.4,4071220625,155,,4071220621,6,,4071220847,1,,4073163321,178,,4072538723,72,,4071220631,140,100.0,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4071220635,212,54.3,4071220641,345,,4071220629,56,4071220627,223,,4071220619,2,,Left,,,,,,,,,,,,,,,,,,,
2515110849,125,5,1,17,23,1c8m2ko0wxq1asfkuykurdr0y,0,100.6,70,2023-03-04T15:18:00.372Z,2023-03-04T20:26:43Z,4071220873,346,,4071221031,233,154,4071220871,56,Center,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110811,154,5,1,17,23,b496gs285it6bheuikox6z9mj,1,-0.6,30,2023-03-04T15:18:00.372Z,2023-03-04T20:26:43Z,4071220709,56,Back,4071220711,346,,4071220985,233,125,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111541,156,1,1,17,34,b496gs285it6bheuikox6z9mj,1,4.8,39.4,2023-03-04T15:18:10.802Z,2023-03-04T20:26:55Z,4071224611,213,1.5,4071224605,140,5.6,4073073809,237,,4073073807,124,,4071224607,141,50.7,4072539859,189,,4071224603,56,Back,4071224609,212,7.7,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111453,155,43,1,17,35,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T15:18:12.679Z,2023-03-04T20:00:15Z,4071224149,56,Back,4071224153,141,30.1,4071224147,124,0,4071224157,212,8.3,4071224161,213,5.1,4071224707,189,0,4073073735,144,1,4071224151,140,8.3,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4071224169,237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111719,157,1,1,17,38,b496gs285it6bheuikox6z9mj,1,12.7,37.9,2023-03-04T15:18:15.615Z,2023-03-04T20:27:04Z,4071225521,56,Back,4071225533,141,24.7,4071225539,212,9.3,4071225541,213,5.0,4071225523,140,15.0,4073165251,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111761,158,1,1,17,42,b496gs285it6bheuikox6z9mj,1,20.2,23.5,2023-03-04T15:18:19.093Z,2023-03-04T20:27:18Z,4071225765,140,30.5,4073165963,178,,4071225773,212,13.5,4071225775,213,0.6,4071225767,141,35.5,4071225763,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111857,159,1,1,17,43,b496gs285it6bheuikox6z9mj,1,30.5,35.5,2023-03-04T15:18:20.349Z,2023-03-04T20:27:23Z,4071226253,56,Back,4071226259,212,12.2,4071226257,141,26.3,4071226261,213,3.7,4071226255,140,20.5,4073166247,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111945,160,1,1,17,48,b496gs285it6bheuikox6z9mj,1,27,14.9,2023-03-04T15:18:25.167Z,2023-03-04T20:27:27Z,4071226745,212,6.8,4071226735,56,Back,4073166497,178,,4071226743,141,5.8,4071226749,213,4.3,4071226739,140,24.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112177,161,1,1,17,51,b496gs285it6bheuikox6z9mj,1,15.5,9.2,2023-03-04T15:18:27.895Z,2023-03-04T20:27:29Z,4071227963,141,32.5,4071227967,213,2.3,4073166577,178,,4071227965,212,21.1,4071227961,140,2.2,4071227959,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112337,162,1,1,17,57,b496gs285it6bheuikox6z9mj,1,4.3,45.7,2023-03-04T15:18:33.720Z,2023-03-04T20:27:30Z,4073166729,178,,4071228845,141,72.2,4071228851,213,1.2,4071228841,56,Back,4071228843,140,11.3,4071228847,212,19.5,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112399,163,1,1,18,1,b496gs285it6bheuikox6z9mj,1,18.7,87.6,2023-03-04T15:18:38.645Z,2023-03-04T20:27:36Z,4071229193,212,6.6,4071229191,141,97.1,4071229195,213,1.3,4071229187,56,Back,4071229189,140,20.2,4073167121,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
