id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519181041,90,49,1,12,39,hzqh7z0mdl3v7gwete66syxp,1,62.8,17.6,2023-03-12T14:12:49.916Z,2023-03-12T19:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181145,91,4,1,12,45,hzqh7z0mdl3v7gwete66syxp,1,63.4,4.2,2023-03-12T14:12:55.015Z,2023-03-12T19:23:13Z,4092792237,152,,4092794241,294,,4092792241,286,,4092792233,13,,4092792471,233,150,4092792235,56,Right,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181169,150,4,1,12,45,4dsgumo7d4zupm2ugsvm4zm4d,0,36.6,95.8,2023-03-12T14:12:55.016Z,2023-03-12T19:23:13Z,4092792383,152,,4092792379,13,,4092794429,294,,4092792497,233,91,4092792387,285,,4094446493,178,,4092792381,56,Back,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182103,92,1,1,13,30,hzqh7z0mdl3v7gwete66syxp,0,68.9,6.2,2023-03-12T14:13:40.581Z,2023-03-12T19:23:18Z,4092797217,2,,4092797231,212,32.9,4092797229,141,45.5,4093714869,20,,4092797221,155,,4092797219,5,,4092797233,213,0.9,4092797235,1,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4092797225,56,4092797223,152,Center,4094446797,178,4092797227,140,87.2,4093714867,224,,,,,,,,,,,,,,,,,,,,,,,
2519182147,151,12,1,13,32,4dsgumo7d4zupm2ugsvm4zm4d,1,10.1,57.3,2023-03-12T14:13:41.972Z,2023-03-12T19:23:34Z,4092797427,140,25.7,4094447841,388,,4092797429,141,52.7,4092797431,212,16.7,4092797473,15,,4092797425,56,Back,4092797433,213,6.1,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182211,93,1,1,13,32,hzqh7z0mdl3v7gwete66syxp,1,71.8,47,2023-03-12T14:13:42.838Z,2023-03-12T19:23:39Z,4092797873,213,0.9,4092797869,141,63.8,4092797867,140,80.3,4094448275,178,,4092797863,3,,4092797865,56,Center,4092797871,212,14.5,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519507267,1795,83,1,13,36,4dsgumo7d4zupm2ugsvm4zm4d,1,20.9,30.5,2023-03-12T14:13:46.402Z,2023-03-12T19:57:49Z,4094550739,399,128389,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182235,94,1,1,13,37,hzqh7z0mdl3v7gwete66syxp,0,77,60.3,2023-03-12T14:13:47.416Z,2023-03-12T19:23:50Z,4094449057,178,,4092797975,56,Center,4092797987,213,5.0,4092797977,140,83.6,4092797983,212,22.6,4092797979,141,28.6,4092797971,155,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182311,152,1,1,13,38,4dsgumo7d4zupm2ugsvm4zm4d,1,16,71.7,2023-03-12T14:13:48.736Z,2023-03-12T19:23:59Z,4092803213,3,,4094449659,388,,4092798365,141,67.0,4092798363,140,28.5,4092798367,212,13.5,4092798369,213,6.0,4092798361,56,Back,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182347,153,1,1,13,40,4dsgumo7d4zupm2ugsvm4zm4d,1,29.5,70,2023-03-12T14:13:50.013Z,2023-03-12T19:24:05Z,4092798611,56,Back,4092798617,212,6.6,4092798619,213,1.8,4094450075,178,,4092798613,140,27.9,4092798615,141,79.4,4092798609,3,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182421,155,1,1,13,41,4dsgumo7d4zupm2ugsvm4zm4d,1,28.5,82.7,2023-03-12T14:13:51.485Z,2023-03-12T19:24:10Z,4094450447,388,,4092799009,3,,4092799015,141,73.8,4092799013,140,34.9,4092799017,212,9.0,4092799019,213,5.6,4092799011,56,Back,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182363,154,49,1,13,42,4dsgumo7d4zupm2ugsvm4zm4d,1,28.5,82.7,2023-03-12T14:13:52.445Z,2023-03-12T19:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182443,156,1,1,13,42,4dsgumo7d4zupm2ugsvm4zm4d,0,36.2,74.1,2023-03-12T14:13:52.572Z,2023-03-12T19:24:23Z,4092799101,56,Left,4092799109,213,0.4,4092799107,212,17.5,4094451059,178,,4092799103,140,51.7,4092799105,141,83.5,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182417,95,8,1,13,44,hzqh7z0mdl3v7gwete66syxp,1,39.9,19.6,2023-03-12T14:13:54.407Z,2023-03-12T19:24:39Z,4094452045,178,,4093716693,384,,4092798989,56,Back,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182445,96,49,1,13,45,hzqh7z0mdl3v7gwete66syxp,1,42.8,22.9,2023-03-12T14:13:55.477Z,2023-03-12T19:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182499,97,1,1,13,45,hzqh7z0mdl3v7gwete66syxp,1,42.8,22.9,2023-03-12T14:13:55.560Z,2023-03-12T19:24:53Z,4092799393,212,23.9,4092799389,141,11.2,4092799387,140,64.3,4094452953,178,,4092799385,56,Right,4092799397,213,5.9,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182613,98,1,1,13,48,hzqh7z0mdl3v7gwete66syxp,1,66.5,24.2,2023-03-12T14:13:58.836Z,2023-03-12T19:25:01Z,4092799891,213,3.5,4094453473,178,,4092799883,141,20.0,4092799879,140,59.4,4092799875,56,Right,4092799887,212,8.0,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182997,99,1,1,13,52,hzqh7z0mdl3v7gwete66syxp,0,64.3,13.9,2023-03-12T14:14:02.431Z,2023-03-12T19:25:06Z,4094453869,178,,4092801809,213,1.0,4092801807,212,46.3,4092801805,141,71.4,4092801799,56,Center,4092801811,1,,4092801797,155,,4092801803,140,87.9,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182847,157,4,1,13,54,4dsgumo7d4zupm2ugsvm4zm4d,1,10.9,33.3,2023-03-12T14:14:04.765Z,2023-03-12T19:25:19Z,4092801049,56,Back,4092801055,285,,4092802517,233,100,4092801053,152,,4092801039,13,,4092801043,294,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183005,100,4,1,13,54,hzqh7z0mdl3v7gwete66syxp,0,89.1,66.7,2023-03-12T14:14:04.766Z,2023-03-12T19:25:18Z,4092801857,152,,4092801859,286,,4092802551,233,157,4092801851,13,,4094454809,388,,4092801855,56,Center,4092801853,294,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183531,158,1,1,14,26,4dsgumo7d4zupm2ugsvm4zm4d,0,12.7,38.6,2023-03-12T14:14:36.786Z,2023-03-12T19:25:26Z,4092804627,152,,4092804637,213,6.2,4092804619,5,,4092804633,141,32.1,4092804635,212,61.0,4092804631,140,70.6,4092804629,56,Center,4094455451,178,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,4092804639,1,4092804621,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183589,101,1,1,14,30,hzqh7z0mdl3v7gwete66syxp,1,28.2,77.3,2023-03-12T14:14:40.682Z,2023-03-12T19:25:32Z,4092804883,56,Back,4092804891,212,13.0,4092804885,140,38.1,4094455873,388,,4092804881,3,,4092804893,213,5.6,4092804889,141,65.9,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183603,102,44,1,14,33,hzqh7z0mdl3v7gwete66syxp,1,36.9,64.9,2023-03-12T14:14:43.231Z,2023-03-12T19:43:34Z,4092804957,285,,4092804995,233,159,4092804955,56,Back,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183595,159,44,1,14,33,4dsgumo7d4zupm2ugsvm4zm4d,0,63.1,35.1,2023-03-12T14:14:43.232Z,2023-03-12T19:25:36Z,4092804913,56,Center,4092804915,286,,4092805011,233,102,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183629,103,1,1,14,33,hzqh7z0mdl3v7gwete66syxp,1,38.1,65.9,2023-03-12T14:14:43.283Z,2023-03-12T19:43:34Z,4092805107,213,0.4,4092805099,56,Back,4092805103,141,69.5,4092805105,212,6.0,4092805101,140,43.3,4092805097,3,,4094456463,388,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183635,104,49,1,14,34,hzqh7z0mdl3v7gwete66syxp,1,43.3,69.5,2023-03-12T14:14:44.234Z,2023-03-12T19:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183647,105,1,1,14,34,hzqh7z0mdl3v7gwete66syxp,1,43.3,69.5,2023-03-12T14:14:44.265Z,2023-03-12T19:25:52Z,4092805193,213,4.0,4094457031,178,,4092805189,141,65.3,4092805187,140,40.9,4092805185,56,Back,4092805191,212,3.8,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183697,106,1,1,14,34,hzqh7z0mdl3v7gwete66syxp,1,40.9,65.3,2023-03-12T14:14:44.842Z,2023-03-12T19:25:58Z,4092805441,212,7.8,4094457381,178,,4092805435,56,Back,4092805437,140,45.7,4092805443,213,0.9,4092805439,141,74.0,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183723,107,1,1,14,38,hzqh7z0mdl3v7gwete66syxp,1,52.5,78.3,2023-03-12T14:14:48.108Z,2023-03-12T19:26:07Z,4092805587,141,92.0,4092805589,212,9.7,4092805591,213,1.3,4094457851,178,,4092805585,140,55.0,4092805583,56,Left,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183773,108,1,1,14,39,hzqh7z0mdl3v7gwete66syxp,1,55,92,2023-03-12T14:14:49.770Z,2023-03-12T19:26:20Z,4092805829,213,3.6,4092805827,212,27.7,4094458523,178,,4092805821,56,Back,4092805823,140,31.4,4092805825,141,73.7,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183875,109,1,1,14,42,hzqh7z0mdl3v7gwete66syxp,1,30.4,71.6,2023-03-12T14:14:52.372Z,2023-03-12T19:26:24Z,4092806299,213,5.0,4092806291,141,29.5,4094458807,178,,4092806289,140,39.1,4092806287,56,Back,4092806295,212,30.1,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183907,110,1,1,14,45,hzqh7z0mdl3v7gwete66syxp,1,43.6,30.7,2023-03-12T14:14:55.769Z,2023-03-12T19:26:29Z,4092806435,56,Center,4092806441,212,19.8,4094458987,178,,4092806439,141,40.1,4092806443,213,0.3,4092806437,140,61.4,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183991,111,1,1,14,46,hzqh7z0mdl3v7gwete66syxp,0,61.8,40.7,2023-03-12T14:14:56.568Z,2023-03-12T19:26:33Z,4094459203,178,,4092806885,213,5.7,4092806879,140,86.4,4092806883,212,31.3,4092806881,141,14.6,4092806877,56,Right,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184017,160,49,1,14,50,4dsgumo7d4zupm2ugsvm4zm4d,1,13.9,88.3,2023-03-12T14:15:00.153Z,2023-03-12T19:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508095,1464,43,1,14,50,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:15:00.769Z,2023-03-12T20:00:37Z,4094556517,144,83,4094555289,399,444145,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184043,161,43,1,14,52,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T14:15:02.216Z,2023-03-12T14:52:02Z,4092807075,285,0,4093049639,144,3,4092807073,56,Back,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184075,112,43,1,14,52,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:15:02.217Z,2023-03-12T14:51:55Z,4092807257,233,161,4092807223,56,Right,4093049167,144,7,4092807225,286,0,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184163,162,1,1,14,52,4dsgumo7d4zupm2ugsvm4zm4d,0,4.8,97.1,2023-03-12T14:15:02.515Z,2023-03-12T19:27:02Z,4094460629,178,,4092807679,213,4.5,4093049369,233,113,4092807677,212,1.5,4093049367,236,,4093049373,286,,4092807671,56,Back,4092807675,141,95.0,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4092807673,140,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184105,113,74,1,14,52,hzqh7z0mdl3v7gwete66syxp,1,94.9,8.8,2023-03-12T14:15:02.559Z,2023-03-12T19:27:08Z,4093049331,285,,4092807379,56,Right,4094460925,178,,4093049475,233,162,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184149,114,5,1,14,53,hzqh7z0mdl3v7gwete66syxp,0,101,19.5,2023-03-12T14:15:03.894Z,2023-03-12T19:27:16Z,4092807621,346,,4092807873,233,163,4092807617,56,Right,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184183,163,5,1,14,53,4dsgumo7d4zupm2ugsvm4zm4d,1,-1,80.5,2023-03-12T14:15:03.894Z,2023-03-12T19:27:15Z,4092807789,56,Back,4092807831,233,114,4092807793,346,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184487,164,1,1,15,7,4dsgumo7d4zupm2ugsvm4zm4d,1,2.6,51.2,2023-03-12T14:15:17.042Z,2023-03-12T18:47:40Z,4092809401,141,70.6,4092809395,124,,4092809409,237,,4092809399,140,12.8,4092809397,56,Back,4092809405,213,0.9,4092809403,212,17.0,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184549,165,1,1,15,10,4dsgumo7d4zupm2ugsvm4zm4d,1,20.9,71.5,2023-03-12T14:15:20.814Z,2023-03-12T18:47:43Z,4092809837,213,6.0,4092809831,140,36.7,4092809797,56,Back,4092809833,141,64.5,4092809835,212,17.3,4094309005,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184629,166,1,1,15,13,4dsgumo7d4zupm2ugsvm4zm4d,1,35.9,56.6,2023-03-12T14:15:23.957Z,2023-03-12T18:47:50Z,4092810233,213,4.9,4092810225,56,Back,4092810229,141,19.2,4094309587,178,,4092810227,140,40.1,4092810231,212,25.8,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184677,167,1,1,15,17,4dsgumo7d4zupm2ugsvm4zm4d,1,41.7,14.4,2023-03-12T14:15:27.200Z,2023-03-12T18:47:53Z,4092810511,140,53.3,4092810517,213,5.8,4092810515,212,13.9,4092810513,141,4.6,4094309855,178,,4092810509,56,Right,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184721,168,1,1,15,18,4dsgumo7d4zupm2ugsvm4zm4d,1,55,2.3,2023-03-12T14:15:28.233Z,2023-03-12T18:47:59Z,4092810797,56,Back,4092810803,212,12.8,4092810799,140,44.1,4092810805,213,2.7,4092810801,141,10.7,4094310455,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184857,169,1,1,15,21,4dsgumo7d4zupm2ugsvm4zm4d,1,43.4,13.8,2023-03-12T14:15:31.374Z,2023-03-12T18:48:03Z,4094310719,178,,4092811525,140,32.5,4092811523,56,Back,4092811531,213,2.1,4092811529,212,24.6,4092811527,141,45.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184929,170,1,1,15,27,4dsgumo7d4zupm2ugsvm4zm4d,1,41.9,51,2023-03-12T14:15:37.555Z,2023-03-12T18:48:18Z,4092811869,140,44.9,4092811867,56,Back,4092811875,213,1.3,4092811873,212,12.5,4094311673,178,,4092811871,141,68.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185031,171,1,1,15,30,4dsgumo7d4zupm2ugsvm4zm4d,1,47.2,77.8,2023-03-12T14:15:40.730Z,2023-03-12T18:48:21Z,4094311835,178,,4092812433,212,20.2,4092812437,213,0.7,4092812431,141,97.2,4092812429,140,61.8,4092812427,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185103,172,1,1,15,35,4dsgumo7d4zupm2ugsvm4zm4d,1,68.7,96.3,2023-03-12T14:15:44.974Z,2023-03-12T18:48:26Z,4092812777,140,72.2,4094312137,178,,4092812791,213,5.3,4092812789,212,7.0,4092812773,56,Left,4092812787,141,87.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185213,173,2,1,15,37,4dsgumo7d4zupm2ugsvm4zm4d,1,71.7,86.8,2023-03-12T14:15:47.223Z,2023-03-12T18:48:34Z,4092833111,7,7ocm7nugzwos59il1pm4eub8q,4092813315,56,Left,4092840873,343,3,4094312625,178,,4092813319,141,81.2,4092833109,8,,4092813317,140,86.6,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188913,120,55,1,15,37,hzqh7z0mdl3v7gwete66syxp,1,25.8,63.5,2023-03-12T14:15:47.224Z,2023-03-12T18:48:34Z,4092833157,343,3,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185217,174,43,1,15,39,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T14:15:48.978Z,2023-03-12T14:18:06Z,4092813359,56,Center,4092831019,144,15,4092817805,29,0,4092817803,78,0,4092814035,20,0,4092817815,103,0.6,4092817821,146,98.8,4092817813,102,48.7,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4092817807,154,4092819493,233,0,4092817823,147,4092813357,64,0,4092817809,55,115,54.9,173,4092813355,22,0,,,,,,,,,,,,,,,,,
2519185267,115,43,1,15,39,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:15:49.078Z,2023-03-12T14:18:26Z,4092833269,144,10,4092813579,182,0,4092813581,56,Back,4092819293,174,0,4092819295,179,0,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185367,116,84,1,15,40,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:15:50.301Z,2023-03-12T14:21:35Z,4092823137,280,OWN_GOAL,4092823127,78,,4092824023,343,2,4092823133,230,98.0,4092823135,231,53.1,4092814109,56,Center,4092814105,16,,4092823139,281,444145,bgc1psqiv7vagmphfl920nbah,A. Robinson,4092814103,22,4092819391,375,,4092823131,103,4092823129,102,49.4,4092823141,282,15:40.083,1.9,3,4092819387,374,2023-03-12 14:15:50.042,4092831409,72,4092832157,436,16,4092814107,28,,,,,,,,,,
2519187195,117,27,1,15,43,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:15:53.860Z,2023-03-12T18:48:58Z,4092823333,364,,4092823331,207,,4092823329,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186717,175,43,1,16,37,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T14:16:47.135Z,2023-03-12T14:17:11Z,4092821147,207,0,4092821151,364,0,4092821141,201,0,4092823733,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187363,118,65,1,16,57,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:17:07.109Z,2023-03-12T18:49:00Z,4092831979,336,,4092824131,329,,4092824133,365,116,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187211,176,43,1,16,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T14:17:07.729Z,2023-03-12T14:17:13Z,4092823421,364,0,4092823423,55,175,4092824179,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188851,119,28,1,18,16,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:18:26.816Z,2023-03-12T18:49:08Z,4092831937,364,,4092831939,55,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189253,121,1,1,18,20,hzqh7z0mdl3v7gwete66syxp,1,29.7,21.1,2023-03-12T14:18:30.291Z,2023-03-12T18:49:21Z,4092834129,56,Back,4092834131,140,24.3,4092834137,213,1.8,4092834135,212,30.4,4094315699,178,,4092834133,141,65.0,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189373,122,1,1,18,23,hzqh7z0mdl3v7gwete66syxp,1,24.3,65.7,2023-03-12T14:18:33.454Z,2023-03-12T18:49:24Z,4092834707,141,91.4,4092834709,212,19.7,4094315839,178,,4092834705,140,32.9,4092834703,56,Back,4092834711,213,1.1,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189427,123,1,1,18,25,hzqh7z0mdl3v7gwete66syxp,0,32.5,93.8,2023-03-12T14:18:35.870Z,2023-03-12T18:49:30Z,4092834993,141,77.1,4092834995,212,46.6,4094316211,178,,4092834989,56,Center,4092834987,155,,4092834991,140,75.5,4092834999,1,,4092834997,213,6.0,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189487,177,59,1,18,29,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T14:18:39.278Z,2023-03-12T18:49:46Z,4092835315,56,Back,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192345,196,49,1,18,29,4dsgumo7d4zupm2ugsvm4zm4d,1,25.4,29.7,2023-03-12T14:18:39.363Z,2023-03-12T18:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189503,178,1,1,18,29,4dsgumo7d4zupm2ugsvm4zm4d,0,24.9,27.4,2023-03-12T14:18:39.400Z,2023-03-12T18:49:41Z,4092835387,56,Center,4094317027,178,,4092835389,140,50.0,4092835395,213,6.2,4092835393,212,26.4,4092835397,1,,4092835391,141,24.8,4092835385,157,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
