id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453471097,260,1,1,21,15,48gk2hpqtsl6p9sx9kjhaydq4,1,35.9,10.6,2022-08-30T19:21:36.190Z,2022-08-31T03:53:00Z,3746458347,178,,3745492871,56,Back,3745492875,140,43.6,3745492883,213,0.3,3745492881,212,8.5,3745492879,141,14.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471137,261,1,1,21,15,48gk2hpqtsl6p9sx9kjhaydq4,1,43.6,14.5,2022-08-30T19:21:36.870Z,2022-08-31T03:53:07Z,3745493059,140,33.3,3745493057,56,Back,3745493061,141,28.8,3745493063,212,14.5,3745493065,213,2.4,3746458393,178,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471323,262,1,1,21,18,48gk2hpqtsl6p9sx9kjhaydq4,1,32.1,30.5,2022-08-30T19:21:39.201Z,2022-08-31T03:53:12Z,3745494119,141,52.2,3745494117,140,30.6,3745494115,56,Back,3746458427,178,,3745494133,213,1.7,3745494127,212,14.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471411,263,1,1,21,23,48gk2hpqtsl6p9sx9kjhaydq4,1,47.6,43.4,2022-08-30T19:21:44.871Z,2022-08-31T03:53:17Z,3745494583,141,23.4,3745494579,140,43.3,3746458473,178,,3745494585,212,14.3,3745494573,56,Back,3745494589,213,4.4,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471531,264,1,1,21,26,48gk2hpqtsl6p9sx9kjhaydq4,1,41.4,24.8,2022-08-30T19:21:47.901Z,2022-08-31T03:53:20Z,3746458501,178,,3745495157,213,1.6,3745495149,141,57.5,3745495153,212,22.2,3745495141,56,Back,3745495145,140,40.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471589,265,1,1,21,30,48gk2hpqtsl6p9sx9kjhaydq4,1,48.1,60.5,2022-08-30T19:21:51.351Z,2022-08-31T03:53:33Z,3745495499,140,64.0,3746458585,178,,3745495505,212,27.5,3745495507,213,0.9,3745495497,56,Left,3745495501,141,92.6,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471757,266,1,1,21,33,48gk2hpqtsl6p9sx9kjhaydq4,1,66.2,93.5,2022-08-30T19:21:54.479Z,2022-08-31T03:53:59Z,3745496443,141,91.8,3745496441,140,82.4,3745496447,213,6.2,3745496439,56,Left,3745496445,212,17.0,3746458811,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471835,267,1,1,21,38,48gk2hpqtsl6p9sx9kjhaydq4,1,87,95.7,2022-08-30T19:21:59.398Z,2022-08-31T03:54:04Z,3745496835,213,3.1,3745496831,141,95.7,3745496827,56,Left,3745496833,212,10.4,3746458851,178,,3745496829,140,77.1,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471893,268,1,1,21,40,48gk2hpqtsl6p9sx9kjhaydq4,1,75.7,92.6,2022-08-30T19:22:01.630Z,2022-08-31T03:54:09Z,3745497119,213,0.2,3745497109,56,Left,3745497115,212,10.4,3746458895,178,,3745497111,140,85.3,3745497113,141,96.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453472025,269,1,1,21,43,48gk2hpqtsl6p9sx9kjhaydq4,0,87.6,96.2,2022-08-30T19:22:04.014Z,2022-08-31T03:54:17Z,3746182119,72,,3745497849,1,,3746182501,210,60,3746182503,154,,3745497829,2,,3746182117,224,,3745497841,212,40.8,3745497845,213,5.1,6kih58n0fzlod6c792xpey57t,J. Harrison,3745497833,56,Center,3745497837,141,3745497835,140,100.0,3746458955,178,39.7,,,,,,,,,,,,,,,,,,,,,,,,
2453596471,1136,60,1,21,44,48gk2hpqtsl6p9sx9kjhaydq4,0,0,0,2022-08-30T19:22:05.290Z,2022-08-31T03:54:27Z,3746182511,55,269,3746182505,56,Center,3746182509,154,,3746182507,29,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453472015,181,5,1,21,46,ehd2iemqmschhj2ec0vayztzz,1,-1,61.2,2022-08-30T19:22:07.425Z,2022-08-31T03:54:29Z,3745498007,233,270,3745497783,56,Back,3745497787,346,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453472035,270,5,1,21,46,48gk2hpqtsl6p9sx9kjhaydq4,0,101,38.8,2022-08-30T19:22:07.425Z,2022-08-31T03:54:29Z,3745497891,56,Center,3745497893,346,,3745498069,233,181,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453473863,182,1,1,22,50,ehd2iemqmschhj2ec0vayztzz,0,3.8,44.2,2022-08-30T19:23:11.572Z,2022-08-31T03:54:52Z,3745507913,141,43.3,3745507911,140,65.1,3745507915,212,64.4,3745507921,74,,3745507917,213,6.3,3745507907,124,,3745507909,56,Center,3745507919,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453473899,271,1,1,22,54,48gk2hpqtsl6p9sx9kjhaydq4,0,32,68,2022-08-30T19:23:15.434Z,2022-08-31T03:54:59Z,3745508087,3,,3745508091,140,41.6,3745508093,141,64.3,3745508097,213,6.0,3746459295,388,,3745508095,212,10.4,3745508089,56,Back,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453473943,183,1,1,22,55,ehd2iemqmschhj2ec0vayztzz,0,63.1,41.2,2022-08-30T19:23:16.228Z,2022-08-31T03:55:08Z,3745508339,212,12.2,3745508341,213,6.0,3745508335,140,74.1,3745508337,141,35.5,3745508331,155,,3745508333,56,Center,3746459365,178,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453473947,272,49,1,22,57,48gk2hpqtsl6p9sx9kjhaydq4,1,24.4,69.7,2022-08-30T19:23:18.081Z,2022-08-31T03:55:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474001,273,1,1,22,58,48gk2hpqtsl6p9sx9kjhaydq4,0,23.8,70.3,2022-08-30T19:23:19.355Z,2022-08-31T03:55:26Z,3745508697,1,,3745508681,157,,3745508695,213,0.2,3745508693,212,18.4,3745508691,141,76.3,3745508687,56,Back,3746459495,178,,3745508689,140,40.9,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474043,184,1,1,22,59,ehd2iemqmschhj2ec0vayztzz,1,60.9,25.5,2022-08-30T19:23:20.171Z,2022-08-31T03:55:31Z,3745508913,140,72.5,3745508907,3,,3746459551,178,,3745508917,212,12.5,3745508915,141,29.8,3745508919,213,0.2,3745508909,56,Center,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474051,185,61,1,23,0,ehd2iemqmschhj2ec0vayztzz,0,72.4,29.8,2022-08-30T19:23:21.418Z,2022-08-31T03:55:40Z,3746459645,178,,3745508947,56,Center,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474127,275,1,1,23,1,48gk2hpqtsl6p9sx9kjhaydq4,1,33.5,72.8,2022-08-30T19:23:22.618Z,2022-08-31T03:55:44Z,3746459687,178,,3745509379,213,1.0,3745509371,56,Back,3745509373,140,40.2,3745509377,212,13.5,3745509375,141,89.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474059,274,43,1,23,2,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T19:23:23.628Z,2022-08-30T19:23:30Z,3745509897,144,49,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474169,276,1,1,23,4,48gk2hpqtsl6p9sx9kjhaydq4,0,42.6,90.9,2022-08-30T19:23:25.548Z,2022-08-31T03:55:49Z,3745509577,56,Left,3745509591,141,81.5,3746459727,178,,3745509601,213,5.8,3745509583,140,54.6,3745509597,212,14.1,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474207,186,1,1,23,5,ehd2iemqmschhj2ec0vayztzz,1,47.7,18.6,2022-08-30T19:23:26.536Z,2022-08-31T03:55:52Z,3745509799,141,11.6,3745509795,56,Right,3745509801,212,9.0,3745509803,213,5.7,3746459757,178,,3745509797,140,55.0,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474215,187,49,1,23,6,ehd2iemqmschhj2ec0vayztzz,1,55,11.4,2022-08-30T19:23:27.138Z,2022-08-31T03:56:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474259,188,1,1,23,6,ehd2iemqmschhj2ec0vayztzz,1,54.3,11.6,2022-08-30T19:23:27.889Z,2022-08-31T03:56:08Z,3745510109,140,45.7,3746459915,178,,3745510111,141,3.8,3745510113,212,10.5,3745510115,213,3.7,3745510107,56,Back,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474305,189,1,1,23,8,ehd2iemqmschhj2ec0vayztzz,1,45.1,3.8,2022-08-30T19:23:29.397Z,2022-08-31T03:56:13Z,3745510419,212,6.9,3745510413,56,Back,3746459947,178,,3745510417,141,12.9,3745510415,140,42.1,3745510421,213,2.0,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474321,190,1,1,23,9,ehd2iemqmschhj2ec0vayztzz,0,41.3,12.2,2022-08-30T19:23:30.388Z,2022-08-31T03:56:17Z,3745510551,140,48.7,3745510553,141,23.5,3745510549,56,Back,3745510557,213,0.8,3745510555,212,10.9,3746460007,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474285,277,49,1,23,10,48gk2hpqtsl6p9sx9kjhaydq4,1,54.3,74.8,2022-08-30T19:23:30.979Z,2022-08-31T03:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474387,278,1,1,23,11,48gk2hpqtsl6p9sx9kjhaydq4,1,59.1,78.5,2022-08-30T19:23:32.561Z,2022-08-31T03:56:30Z,3745510971,141,81.2,3745510973,212,8.3,3745510975,213,0.2,3745510969,140,66.8,3745510967,56,Left,3746460127,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474395,279,50,1,23,14,48gk2hpqtsl6p9sx9kjhaydq4,1,74.5,60.7,2022-08-30T19:23:35.641Z,2022-08-31T03:57:19Z,3745511449,233,191,3745511013,286,,3745511011,56,Center,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474467,191,7,1,23,15,ehd2iemqmschhj2ec0vayztzz,1,25.5,39.3,2022-08-30T19:23:35.998Z,2022-08-31T03:57:22Z,3746460585,178,,3746183011,383,,3745511361,56,Back,3745511363,285,,3745511437,233,279,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474527,192,12,1,23,16,ehd2iemqmschhj2ec0vayztzz,1,21.5,51.6,2022-08-30T19:23:37.100Z,2022-08-31T03:57:29Z,3745511735,56,Back,3746460643,389,,3745511737,140,21.7,3745511741,212,16.6,3745511743,213,1.6,3745511739,141,76.0,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474561,280,1,1,23,21,48gk2hpqtsl6p9sx9kjhaydq4,1,87.8,12.8,2022-08-30T19:23:42.031Z,2022-08-31T03:57:36Z,3745511917,140,79.9,3746460715,178,,3745511915,56,Right,3745511921,212,8.4,3745511919,141,11.1,3745511923,213,3.3,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474593,281,1,1,23,22,48gk2hpqtsl6p9sx9kjhaydq4,1,79.7,11.1,2022-08-30T19:23:43.222Z,2022-08-31T03:57:40Z,3745512133,213,5.9,3745512127,140,87.2,3745512131,212,8.4,3746460747,178,,3745512125,56,Right,3745512129,141,6.9,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474677,282,1,1,23,23,48gk2hpqtsl6p9sx9kjhaydq4,1,87.2,6.4,2022-08-30T19:23:44.839Z,2022-08-31T03:57:48Z,3746183187,387,,3746183185,225,,3745512537,2,,3746183117,20,,3745512559,213,1.6,3745512541,155,,3745512545,56,Center,3745512555,212,30.9,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3745514103,210,13,3745512549,140,3745514105,154,,3746460793,178,87.6,,3745512553,141,,,,,,,,,,,,,,,1,51.8,,,,,
2453474687,283,13,1,23,25,48gk2hpqtsl6p9sx9kjhaydq4,1,87.9,51.8,2022-08-30T19:23:46.359Z,2022-08-31T03:57:48Z,3745513343,328,,3745514169,102,37.1,3745514191,231,50.5,3745514143,75,,3746460829,388,,3745513339,15,,3745514189,230,99.4,3745514175,103,23.6,4hmivvhmplqof776e9tbqg251,Rodrigo,3745512599,56,Center,3745514145,29,3745514157,55,282,3745512593,22,,,3745514149,154,3745512595,17,,,,,,,,,,,,,,,,,,,
2453474695,193,5,1,23,26,ehd2iemqmschhj2ec0vayztzz,1,-1.2,64.7,2022-08-30T19:23:47.561Z,2022-08-31T03:57:52Z,3745512743,233,284,3745512633,346,,3745512631,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453474701,284,5,1,23,26,48gk2hpqtsl6p9sx9kjhaydq4,0,101.2,35.3,2022-08-30T19:23:47.561Z,2022-08-31T03:57:51Z,3745512807,233,193,3745512683,346,,3745512681,56,Center,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453475769,194,1,1,24,1,ehd2iemqmschhj2ec0vayztzz,0,4.3,41.9,2022-08-30T19:24:22.128Z,2022-08-31T03:57:57Z,3745518729,212,71.6,3745518661,124,,3745518663,56,Center,3745518735,74,,3745518731,213,6.1,3745518727,141,27.9,3745518733,1,,3745518725,140,71.9,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453475751,285,49,1,24,6,48gk2hpqtsl6p9sx9kjhaydq4,1,24.2,75.7,2022-08-30T19:24:27.639Z,2022-08-31T03:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453475811,286,1,1,24,7,48gk2hpqtsl6p9sx9kjhaydq4,0,25.7,79.4,2022-08-30T19:24:28.683Z,2022-08-31T03:58:20Z,3745518857,141,84.6,3745518853,140,26.3,3745518849,56,Back,3745519161,233,195,3745518859,212,3.6,3745519167,286,,3745518863,213,1.4,3745519157,236,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,3746461179,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453475857,195,74,1,24,7,ehd2iemqmschhj2ec0vayztzz,1,75.7,24.1,2022-08-30T19:24:28.743Z,2022-08-31T03:58:24Z,3745519193,233,286,3745519087,285,,3745519083,56,Center,3746461211,178,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453475975,287,1,1,24,11,48gk2hpqtsl6p9sx9kjhaydq4,1,17.9,97.1,2022-08-30T19:24:32.356Z,2022-08-31T03:58:29Z,3745519651,213,6.1,3745519649,212,14.6,3745519643,56,Back,3745519647,141,93.7,3746461273,178,,3745519645,140,31.6,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453475999,288,1,1,24,12,48gk2hpqtsl6p9sx9kjhaydq4,1,31.6,93.7,2022-08-30T19:24:33.644Z,2022-08-31T03:58:38Z,3745519773,141,89.2,3745519771,140,29.1,3746461371,178,,3745519777,213,4.0,3745519769,56,Back,3745519775,212,4.0,3745519825,156,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476055,289,1,1,24,13,48gk2hpqtsl6p9sx9kjhaydq4,1,29.1,89.2,2022-08-30T19:24:34.530Z,2022-08-31T03:58:42Z,3745520085,213,0.0,3745520081,212,15.5,3745520071,155,,3745520073,56,Back,3745520077,141,89.5,3746461407,178,,3745520075,140,43.9,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476117,290,1,1,24,15,48gk2hpqtsl6p9sx9kjhaydq4,0,43.9,89.5,2022-08-30T19:24:36.005Z,2022-08-31T03:58:48Z,3745520369,141,82.0,3745520371,212,19.6,3745520373,213,6.0,3746461451,388,,3745520365,56,Left,3745520367,140,61.9,3745520363,168,,3745520361,3,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476141,196,49,1,24,17,ehd2iemqmschhj2ec0vayztzz,1,37.3,12.8,2022-08-30T19:24:38.595Z,2022-08-31T03:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476359,197,1,1,24,17,ehd2iemqmschhj2ec0vayztzz,1,35.7,14.3,2022-08-30T19:24:38.623Z,2022-08-31T03:58:59Z,3746461535,178,,3745521673,213,2.4,3745521671,212,29.7,3745521659,56,Back,3745521665,140,15.2,3745521667,141,44.3,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476441,198,1,1,24,23,ehd2iemqmschhj2ec0vayztzz,0,16.8,54.5,2022-08-30T19:24:44.193Z,2022-08-31T03:59:06Z,3745522125,141,94.2,3745522127,212,57.9,3745522131,213,0.5,3745522117,155,,3745522123,140,65.6,3745522137,1,,3745522121,56,Left,3746461591,178,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476407,291,44,1,24,26,48gk2hpqtsl6p9sx9kjhaydq4,1,34.6,8,2022-08-30T19:24:47.209Z,2022-08-31T06:12:22Z,3745522219,233,199,3745521933,285,,3745521931,56,Back,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476447,199,44,1,24,26,ehd2iemqmschhj2ec0vayztzz,0,65.4,92,2022-08-30T19:24:47.210Z,2022-08-31T03:59:17Z,3745522269,233,291,3745522147,56,Left,3745522149,286,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476421,292,1,1,24,26,48gk2hpqtsl6p9sx9kjhaydq4,0,34.7,10.3,2022-08-30T19:24:47.251Z,2022-08-31T06:12:22Z,3745522003,141,19.5,3745522001,140,43.0,3745521999,56,Back,3745522005,212,10.7,3745522007,213,0.6,3745521997,3,,3746461689,388,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453658379,2058,83,1,24,30,48gk2hpqtsl6p9sx9kjhaydq4,1,41.9,5.6,2022-08-30T19:24:50.961Z,2022-08-31T05:23:32Z,3746514301,399,153133,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476539,200,43,1,24,30,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-30T19:24:51.461Z,2022-08-30T19:28:20Z,3745522595,56,Left,3745522597,286,0,3745555291,144,3,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476533,293,43,1,24,30,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T19:24:51.461Z,2022-08-30T19:28:20Z,3745522573,285,0,3745555257,144,45,3745522571,56,Back,3745522681,233,200,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476625,202,1,1,24,31,ehd2iemqmschhj2ec0vayztzz,1,60,96.2,2022-08-30T19:24:52.377Z,2022-08-31T03:59:25Z,3745523089,213,3.1,3745523087,212,19.3,3745523085,141,96.8,3745523083,140,41.6,3745523081,56,Back,3746461727,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476577,201,43,1,24,31,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-30T19:24:52.949Z,2022-08-30T19:28:21Z,3745522815,286,0,3745555505,144,3,3745522813,56,Left,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476679,203,1,1,24,34,ehd2iemqmschhj2ec0vayztzz,1,40.4,96.5,2022-08-30T19:24:55.082Z,2022-08-31T03:59:29Z,3745523435,141,83.2,3746461757,178,,3745523437,212,13.5,3745523433,140,30.9,3745523431,56,Back,3745523439,213,3.9,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476773,204,1,1,24,36,ehd2iemqmschhj2ec0vayztzz,1,29.9,88.1,2022-08-30T19:24:57.602Z,2022-08-31T03:59:32Z,3745523945,1,,3745523939,141,80.8,3745523943,213,6.2,3745523941,212,38.1,3745523937,140,65.9,3745523935,56,Left,3746461785,178,,3745523933,155,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476789,205,1,1,24,38,ehd2iemqmschhj2ec0vayztzz,0,65.8,81.8,2022-08-30T19:24:59.533Z,2022-08-31T03:59:36Z,3745524033,212,13.1,3745524031,141,100.0,3745524027,56,Left,3745524029,140,65.2,3745524025,3,,3746461819,388,,3745524035,213,1.6,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476799,206,5,1,24,40,ehd2iemqmschhj2ec0vayztzz,0,61.4,101.7,2022-08-30T19:25:01.372Z,2022-08-31T03:59:40Z,3745524087,347,,3745524085,56,Left,3745525343,233,294,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453476999,294,5,1,24,40,48gk2hpqtsl6p9sx9kjhaydq4,1,38.6,-1.7,2022-08-30T19:25:01.372Z,2022-08-31T03:59:39Z,3745525281,233,206,3745525191,56,Back,3745525193,347,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453477091,295,1,1,24,47,48gk2hpqtsl6p9sx9kjhaydq4,1,40.3,0,2022-08-30T19:25:08.563Z,2022-08-31T03:59:44Z,3745525749,140,26.4,3745525753,212,18.6,3745525751,141,14.9,3745525755,213,2.5,3745525745,107,,3745525747,56,Back,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453477265,296,1,1,24,51,48gk2hpqtsl6p9sx9kjhaydq4,1,27,18.6,2022-08-30T19:25:12.533Z,2022-08-31T03:59:47Z,3745526677,56,Back,3746461903,178,,3745526679,140,29.6,3745526681,141,46.8,3745526683,212,19.4,3745526685,213,1.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
