id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503810783,152,13,1,12,56,e5p0ehyguld7egzhiedpdnc3w,1,91.2,27.9,2023-02-04T15:15:25.168Z,2023-02-05T02:01:06Z,4011691307,102,59.8,4011667067,63,,4011691333,231,45.7,4011691299,77,,4011691325,328,,4011667063,22,,4013814991,178,,4011691313,103,84.7,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4011691329,458,,4011690739,20,,4011691331,230,99.3,,4011667071,56,Center,,,,,,,,,,,,,,,,,,,,,
2503810823,97,5,1,12,57,1pse9ta7a45pi2w2grjim70ge,1,-1,40.4,2023-02-04T15:15:26.694Z,2023-02-05T02:01:07Z,4011667353,233,153,4011667251,56,Back,4011667253,346,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810803,153,5,1,12,57,e5p0ehyguld7egzhiedpdnc3w,0,101,59.6,2023-02-04T15:15:26.694Z,2023-02-05T02:01:08Z,4011667459,233,97,4011667163,56,Center,4011667165,346,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812275,99,1,1,13,29,1pse9ta7a45pi2w2grjim70ge,0,4.8,47.9,2023-02-04T15:15:58.767Z,2023-02-05T02:01:14Z,4011674837,124,,4011674863,1,,4011674839,155,,4011674861,213,5.7,4011674855,140,44.1,4011674851,56,Back,4011674857,141,11.5,4011674859,212,48.1,1um5sa7iogc29aadvkabadyad,Neto,4011674867,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812325,154,44,1,13,32,e5p0ehyguld7egzhiedpdnc3w,1,55.7,88,2023-02-04T15:16:01.940Z,2023-02-05T02:23:23Z,4011675151,56,Left,4011675155,286,,4011675245,233,100,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812293,100,44,1,13,32,1pse9ta7a45pi2w2grjim70ge,0,44.3,12,2023-02-04T15:16:01.941Z,2023-02-05T02:01:20Z,4011674971,285,,4011674969,56,Back,4013519833,233,154,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812423,155,1,1,13,33,e5p0ehyguld7egzhiedpdnc3w,1,55.1,83.9,2023-02-04T15:16:02.072Z,2023-02-05T02:23:23Z,4011675693,213,4.4,4011675683,141,61.6,4011675675,3,,4013815405,388,,4011675689,212,16.0,4011675677,56,Center,4011675679,140,50.1,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812453,156,49,1,13,34,e5p0ehyguld7egzhiedpdnc3w,1,50.4,61.4,2023-02-04T15:16:03.985Z,2023-02-05T02:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812507,157,1,1,13,35,e5p0ehyguld7egzhiedpdnc3w,1,50.7,60.2,2023-02-04T15:16:04.072Z,2023-02-05T02:01:34Z,4011676059,140,36.0,4011676055,56,Back,4011676063,212,16.3,4011676061,141,68.0,4013815627,178,,4011676067,213,2.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812527,158,1,1,13,40,e5p0ehyguld7egzhiedpdnc3w,1,35,55.7,2023-02-04T15:16:09.519Z,2023-02-05T02:01:41Z,4011676207,56,Back,4011676209,140,43.7,4011676217,213,6.1,4011676211,141,52.8,4011676213,212,9.3,4013815733,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812855,159,1,1,13,41,e5p0ehyguld7egzhiedpdnc3w,1,43.6,52.8,2023-02-04T15:16:10.484Z,2023-02-05T02:01:44Z,4011677881,213,4.7,4011677875,140,43.8,4011677873,56,Back,4013815779,178,,4011677877,141,21.1,4011677879,212,21.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812967,160,1,1,13,48,e5p0ehyguld7egzhiedpdnc3w,1,54.1,16,2023-02-04T15:16:18.021Z,2023-02-05T02:01:47Z,4011678431,213,2.3,4011678427,141,40.6,4011678429,212,22.8,4011678423,56,Back,4013815839,178,,4011678425,140,39.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813079,161,1,1,13,51,e5p0ehyguld7egzhiedpdnc3w,1,43.2,46.1,2023-02-04T15:16:20.848Z,2023-02-05T02:01:49Z,4011679049,213,1.5,4011679047,212,21.7,4011679045,141,78.0,4013815857,178,,4011679041,56,Back,4011679043,140,44.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813137,162,1,1,13,54,e5p0ehyguld7egzhiedpdnc3w,1,44.6,81.8,2023-02-04T15:16:23.393Z,2023-02-05T02:01:52Z,4011679351,140,62.1,4011679365,212,18.6,4011679355,141,77.7,4011679349,56,Center,4011679369,213,6.1,4013815877,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813285,163,1,1,13,55,e5p0ehyguld7egzhiedpdnc3w,1,60.2,77.7,2023-02-04T15:16:24.983Z,2023-02-05T02:01:56Z,4011680179,212,8.4,4011680177,141,66.0,4011680173,56,Center,4011680175,140,62.7,4013815937,178,,4011680181,213,5.0,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813425,164,1,1,13,58,e5p0ehyguld7egzhiedpdnc3w,1,71.1,61.6,2023-02-04T15:16:27.817Z,2023-02-05T02:02:06Z,4011680809,140,80.3,4011680817,213,5.4,4011680805,56,Center,4011704529,210,15,4011680815,212,14.4,4013815987,178,,4011680811,141,45.8,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2503813431,165,15,1,14,0,e5p0ehyguld7egzhiedpdnc3w,1,81.9,47.8,2023-02-04T15:16:29.828Z,2023-02-05T02:02:06Z,4011680857,22,,4011704583,29,,4011704601,231,48.4,4013816101,178,,4011704877,233,101,4011704589,102,51.9,4011702027,82,,4011704597,147,48.7,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4011704595,146,86.0,4011702023,72,,4011680859,18,,,4011704593,215,,4011680863,56,Center,4011704599,230,98.0,4012842619,76,,4011704591,103,19,4011704585,55,164,,,,,,
2503813487,101,10,1,14,0,1pse9ta7a45pi2w2grjim70ge,1,15.1,51.9,2023-02-04T15:16:29.946Z,2023-02-05T02:02:10Z,4011702257,233,165,4011681179,56,Back,4011681177,94,,4013816199,178,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813731,166,1,1,14,2,e5p0ehyguld7egzhiedpdnc3w,1,81.3,46.3,2023-02-04T15:16:31.245Z,2023-02-05T02:02:15Z,4011682399,212,15.1,4011682401,213,5.0,4011682397,141,25.0,4011682387,3,,4011682395,140,85.2,4013816323,178,,4011682391,56,Center,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813843,167,1,1,14,9,e5p0ehyguld7egzhiedpdnc3w,1,90.6,17.3,2023-02-04T15:16:38.159Z,2023-02-05T02:02:20Z,4011682985,141,21.5,4011682983,140,76.9,4011682981,56,Center,4011682989,213,2.9,4011682987,212,14.7,4013816463,178,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813901,168,1,1,14,10,e5p0ehyguld7egzhiedpdnc3w,1,76.9,21.5,2023-02-04T15:16:39.673Z,2023-02-05T02:02:23Z,4011683339,56,Center,4011683337,155,,4012843911,224,,4011683341,140,87.3,4011683345,212,26.1,4013816517,178,,4011683347,213,1.1,4012843913,20,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4011683343,141,56.4,4011683335,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813911,169,61,1,14,12,e5p0ehyguld7egzhiedpdnc3w,1,87.3,56.4,2023-02-04T15:16:41.216Z,2023-02-05T02:02:30Z,4011683411,56,Center,4013816695,15,,4013816697,388,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814143,170,1,1,14,17,e5p0ehyguld7egzhiedpdnc3w,1,87,83.7,2023-02-04T15:16:46.399Z,2023-02-05T02:02:44Z,4011684721,213,3.5,4011684713,56,Center,4011684715,140,74.8,4011684719,212,13.8,4013817017,178,,4011684717,141,76.3,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814159,171,50,1,14,19,e5p0ehyguld7egzhiedpdnc3w,1,75.2,76.4,2023-02-04T15:16:48.267Z,2023-02-05T02:02:52Z,4011684783,286,,4011684781,56,Center,4011686585,233,102,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814415,102,7,1,14,19,1pse9ta7a45pi2w2grjim70ge,1,24.8,23.6,2023-02-04T15:16:48.465Z,2023-02-05T02:03:20Z,4011686467,233,171,4011686101,285,,4012845503,384,,4011686099,56,Back,4013817147,178,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814557,104,49,1,14,20,1pse9ta7a45pi2w2grjim70ge,1,26.8,17,2023-02-04T15:16:49.141Z,2023-02-05T02:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504123059,645,3,1,14,20,1pse9ta7a45pi2w2grjim70ge,0,50,50,2023-02-04T15:16:49.213Z,2023-02-05T02:03:29Z,4013338617,56,Center,4013338619,286,,4013338623,467,87g6qlasqe627i5g7ir30j2sp,4013817691,178,,4013338621,465,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814429,103,4,1,14,20,1pse9ta7a45pi2w2grjim70ge,1,23.6,18.4,2023-02-04T15:16:49.465Z,2023-02-05T02:03:33Z,4011686205,265,,4011686201,152,,4011686195,56,Back,4011686211,285,,4011686187,13,,4011686389,233,172,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814235,172,4,1,14,20,e5p0ehyguld7egzhiedpdnc3w,0,76.4,81.6,2023-02-04T15:16:49.466Z,2023-02-05T02:03:33Z,4011685201,13,,4011685203,56,Left,4011685205,152,,4011686543,233,103,4011685209,286,,4011685207,265,,4013817299,178,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816021,105,1,1,15,0,1pse9ta7a45pi2w2grjim70ge,1,25.9,21.4,2023-02-04T15:17:29.584Z,2023-02-05T01:36:50Z,4011694363,5,,4011694373,141,13.1,4013780813,178,,4011694383,1,,4011694367,152,,4011694369,56,Right,4011694377,212,40.2,4011694371,140,63.8,1um5sa7iogc29aadvkabadyad,Neto,4011694381,213,6.1,4011694365,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816041,106,1,1,15,3,1pse9ta7a45pi2w2grjim70ge,0,63.8,13.1,2023-02-04T15:17:32.203Z,2023-02-05T01:36:57Z,4011694499,140,70.2,4011694497,56,Center,4013780929,388,,4011694503,212,12.9,4011694501,141,29.3,4011694505,213,1.0,4011694493,3,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816037,173,49,1,15,4,e5p0ehyguld7egzhiedpdnc3w,1,31.6,67.5,2023-02-04T15:17:33.263Z,2023-02-05T01:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816113,174,1,1,15,4,e5p0ehyguld7egzhiedpdnc3w,1,31.6,67.5,2023-02-04T15:17:33.358Z,2023-02-05T01:37:11Z,4011694881,212,14.2,4011694875,56,Back,4011694873,155,,4011694885,213,2.4,4013781265,178,,4011694877,140,21.2,4011694879,141,80.9,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816167,175,1,1,15,6,e5p0ehyguld7egzhiedpdnc3w,1,21.2,80.9,2023-02-04T15:17:35.226Z,2023-02-05T01:37:16Z,4011695189,141,71.0,4013781357,178,,4011695199,213,3.7,4011695179,56,Back,4011695197,212,12.7,4011695183,140,10.9,4011695175,3,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816189,176,52,1,15,7,e5p0ehyguld7egzhiedpdnc3w,1,10.9,71,2023-02-04T15:17:36.822Z,2023-02-05T01:37:20Z,4012847211,378,,4013781431,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816471,177,1,1,15,13,e5p0ehyguld7egzhiedpdnc3w,1,14.2,49.9,2023-02-04T15:17:42.949Z,2023-02-05T01:37:37Z,4011696897,189,,4011696843,123,,4011696845,56,Back,4011696853,213,1.1,4011696851,212,4.4,4013781469,178,,4011696849,141,55.7,4011696847,140,16.1,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816729,178,1,1,15,17,e5p0ehyguld7egzhiedpdnc3w,1,28,39.8,2023-02-04T15:17:47.009Z,2023-02-05T01:37:46Z,4011698179,141,12.7,4011698175,56,Back,4011698181,212,21.3,4011698183,213,5.2,4011698177,140,38.1,4013782067,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816801,179,1,1,15,21,e5p0ehyguld7egzhiedpdnc3w,1,42.6,5,2023-02-04T15:17:50.239Z,2023-02-05T01:37:50Z,4011698537,212,19.7,4011698539,213,6.2,4013782153,178,,4011698535,141,2.5,4011698531,56,Right,4011698533,140,61.3,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816887,180,1,1,15,23,e5p0ehyguld7egzhiedpdnc3w,1,60.5,2.6,2023-02-04T15:17:52.136Z,2023-02-05T01:37:53Z,4011698979,212,18.0,4011698975,141,4.4,4011698983,213,3.1,4011698965,56,Back,4013782185,178,,4011698971,140,43.4,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817031,181,1,1,15,25,e5p0ehyguld7egzhiedpdnc3w,1,45.7,7.7,2023-02-04T15:17:54.625Z,2023-02-05T01:37:56Z,4011699679,56,Back,4011699687,213,1.9,4013782263,178,,4011699683,141,47.8,4011699681,140,37.3,4011699685,212,28.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817119,182,1,1,15,29,e5p0ehyguld7egzhiedpdnc3w,1,43.2,51.5,2023-02-04T15:17:58.509Z,2023-02-05T01:38:01Z,4011700167,140,43.2,4011700169,141,81.5,4011700175,213,1.6,4011700165,56,Back,4011700171,212,20.4,4013782385,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817159,183,1,1,15,31,e5p0ehyguld7egzhiedpdnc3w,1,43.8,83.7,2023-02-04T15:18:00.822Z,2023-02-05T01:38:04Z,4011700405,213,0.6,4013782475,178,,4011700399,140,55.8,4011700403,212,15.2,4011700401,141,96.2,4011700397,56,Left,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817275,184,1,1,15,33,e5p0ehyguld7egzhiedpdnc3w,1,56,95.7,2023-02-04T15:18:02.307Z,2023-02-05T01:38:09Z,4011700965,213,3.6,4011700963,212,15.8,4011700961,141,86.0,4011700957,56,Back,4013782619,178,,4011700959,140,42.3,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817417,185,1,1,15,35,e5p0ehyguld7egzhiedpdnc3w,1,42.9,82.1,2023-02-04T15:18:04.584Z,2023-02-05T01:38:12Z,4011701711,140,38.9,4011701713,141,56.3,4013782699,178,,4011701719,213,4.5,4011701717,212,18.0,4011701709,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817555,186,1,1,15,38,e5p0ehyguld7egzhiedpdnc3w,1,46,51.5,2023-02-04T15:18:07.817Z,2023-02-05T01:38:14Z,4011702425,212,24.3,4011702421,140,58.2,4011702423,141,21.1,4011702419,56,Right,4011702427,213,5.3,4013782759,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817661,187,1,1,15,41,e5p0ehyguld7egzhiedpdnc3w,1,60.2,17,2023-02-04T15:18:10.819Z,2023-02-05T01:38:17Z,4011702905,56,Right,4013782851,178,,4011702913,213,5.6,4011702911,212,15.4,4011702909,141,1.9,4011702907,140,71.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817779,188,1,1,15,44,e5p0ehyguld7egzhiedpdnc3w,1,69.9,5,2023-02-04T15:18:13.501Z,2023-02-05T01:38:20Z,4011703639,213,2.9,4011703625,56,Right,4011703627,140,59.8,4011703637,212,10.9,4013782941,178,,4011703633,141,8.9,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817889,189,1,1,15,46,e5p0ehyguld7egzhiedpdnc3w,1,58.9,10.1,2023-02-04T15:18:16.010Z,2023-02-05T01:38:23Z,4011704183,56,Back,4011704191,213,2.1,4011704185,140,48.0,4011704189,212,23.7,4011704187,141,40.6,4013783033,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817971,190,1,1,15,49,e5p0ehyguld7egzhiedpdnc3w,1,51.1,43,2023-02-04T15:18:18.599Z,2023-02-05T01:38:25Z,4011704711,212,23.1,4011704713,213,1.4,4011704705,56,Center,4011704707,140,55.1,4013783069,178,,4011704709,141,76.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818145,191,1,1,15,52,e5p0ehyguld7egzhiedpdnc3w,1,55.4,76.8,2023-02-04T15:18:21.459Z,2023-02-05T01:38:28Z,4011705517,212,15.8,4011705519,213,4.5,4013783117,178,,4011705515,141,53.9,4011705513,140,52.7,4011705511,56,Center,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818173,192,1,1,15,55,e5p0ehyguld7egzhiedpdnc3w,0,56.4,50.9,2023-02-04T15:18:24.712Z,2023-02-05T01:38:30Z,4011705685,212,14.5,4011705683,141,44.2,4011705681,140,69.5,4011705687,213,6.0,4013783179,178,,4011705677,155,,4011705679,56,Center,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818263,107,1,1,15,56,1pse9ta7a45pi2w2grjim70ge,0,29.6,54,2023-02-04T15:18:25.395Z,2023-02-05T01:39:21Z,4011706181,140,39.7,4011706173,3,,4011706185,141,41.7,4011706177,56,Back,4013784405,178,,4011706187,212,13.5,4011706189,213,5.6,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818277,193,44,1,15,57,e5p0ehyguld7egzhiedpdnc3w,1,61.4,59.8,2023-02-04T15:18:26.998Z,2023-02-05T02:23:24Z,4011706469,233,108,4011706237,286,,4011706235,56,Center,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818297,108,44,1,15,57,1pse9ta7a45pi2w2grjim70ge,0,38.6,40.2,2023-02-04T15:18:26.999Z,2023-02-05T01:39:24Z,4011706383,56,Back,4011706389,285,,4011706737,233,193,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818281,194,1,1,15,57,e5p0ehyguld7egzhiedpdnc3w,0,60.6,58.8,2023-02-04T15:18:27.037Z,2023-02-05T02:23:24Z,4011706265,140,58.8,4011706281,213,3.6,4011706271,141,57.5,4011706277,212,2.1,4013784689,388,,4011706257,3,,4011706259,56,Center,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818351,109,49,1,15,59,1pse9ta7a45pi2w2grjim70ge,1,44,46,2023-02-04T15:18:28.552Z,2023-02-05T01:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818577,110,3,1,15,59,1pse9ta7a45pi2w2grjim70ge,1,49.4,46.8,2023-02-04T15:18:28.643Z,2023-02-05T01:39:50Z,4013785179,178,,4012850967,464,,4011707863,286,,4011707905,233,195,4011707857,56,Back,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818369,195,45,1,15,59,e5p0ehyguld7egzhiedpdnc3w,0,50.6,53.2,2023-02-04T15:18:28.643Z,2023-02-05T01:39:50Z,4011706793,285,,4011706789,56,Center,4011707953,233,110,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818633,111,1,1,16,6,1pse9ta7a45pi2w2grjim70ge,1,66.7,82.4,2023-02-04T15:18:35.986Z,2023-02-05T01:39:53Z,4013785349,178,,4011708219,56,Left,4011708227,213,0.6,4011708225,212,12.0,4011708221,140,75.9,4011708223,141,92.9,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818679,112,1,1,16,8,1pse9ta7a45pi2w2grjim70ge,1,77.4,93.2,2023-02-04T15:18:37.924Z,2023-02-05T01:40:10Z,4011708501,56,Left,4011708503,140,78.2,4013785851,178,,4011708507,212,4.0,4011708509,213,4.9,4011708505,141,87.5,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818753,113,1,1,16,9,1pse9ta7a45pi2w2grjim70ge,1,77.9,84.1,2023-02-04T15:18:38.664Z,2023-02-05T01:40:15Z,4013785973,178,,4011708957,140,96.2,4011708967,213,6.0,4011708963,212,20.1,4011708961,141,75.4,4011708953,56,Center,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818879,114,1,1,16,11,1pse9ta7a45pi2w2grjim70ge,1,97.2,75.6,2023-02-04T15:18:40.908Z,2023-02-05T01:40:24Z,4011709635,213,4.1,4011709629,140,87.8,4013786047,178,,4011709627,56,Center,4011709631,141,54.0,4011709633,212,17.7,4011711825,154,,4011711823,210,13,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,4011710429,195,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2503818885,115,13,1,16,12,1pse9ta7a45pi2w2grjim70ge,1,87.8,53.6,2023-02-04T15:18:41.844Z,2023-02-05T01:40:24Z,4011711915,230,98.4,4011711905,55,114,4013786195,178,,4011711901,29,,4011711911,103,15.3,4011711899,83,,4011709675,17,,4011711903,154,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,4011710593,20,,4011709677,56,Center,4011711913,328,,,4011709673,22,,4011711909,102,57.1,4011711917,231,51.6,,,,,,,,,,,,,,,
2503818909,116,5,1,16,13,1pse9ta7a45pi2w2grjim70ge,0,100.9,57.4,2023-02-04T15:18:42.688Z,2023-02-05T01:40:27Z,4011710031,233,196,4011709749,346,,4011709747,56,Center,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818827,196,5,1,16,13,e5p0ehyguld7egzhiedpdnc3w,1,-0.9,42.6,2023-02-04T15:18:42.688Z,2023-02-05T01:40:27Z,4011709355,56,Back,4011709357,346,,4011709891,233,116,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
