id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454798067,136,49,1,19,53,ehd2iemqmschhj2ec0vayztzz,1,26.1,66.7,2022-09-03T11:50:02.699Z,2022-09-03T19:16:22Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798087,137,1,1,19,53,ehd2iemqmschhj2ec0vayztzz,1,26.1,66.7,2022-09-03T11:50:02.779Z,2022-09-03T19:16:25Z,3752605261,140,33.0,3752605263,141,76.3,3755181783,178,,3752605267,213,0.7,3752605265,212,9.8,3752605259,56,Back,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798101,138,1,1,19,55,ehd2iemqmschhj2ec0vayztzz,1,33.3,77,2022-09-03T11:50:04.642Z,2022-09-03T19:16:29Z,3752605349,212,9.0,3752605343,140,26.0,3752605353,213,2.6,3752605345,141,83.9,3755182167,178,,3752605341,56,Back,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798119,139,1,1,19,56,ehd2iemqmschhj2ec0vayztzz,1,26,83.9,2022-09-03T11:50:05.473Z,2022-09-03T19:16:32Z,3752605419,140,31.4,3752605425,213,0.9,3755182403,178,,3752605421,141,93.5,3752605417,56,Back,3752605423,212,8.6,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798149,140,1,1,19,58,ehd2iemqmschhj2ec0vayztzz,1,31.4,93.5,2022-09-03T11:50:07.247Z,2022-09-03T19:16:34Z,3752605523,140,34.5,3752605529,213,5.5,3755182639,178,,3752605521,56,Back,3752605525,141,88.3,3752605527,212,4.8,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798161,141,1,1,19,58,ehd2iemqmschhj2ec0vayztzz,0,35,84.1,2022-09-03T11:50:07.955Z,2022-09-03T19:16:39Z,3752605575,141,100.0,3752605577,212,17.6,3752605571,56,Back,3755183155,389,,3752605579,213,2.4,3752605573,140,22.9,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798165,142,5,1,19,59,ehd2iemqmschhj2ec0vayztzz,0,24.6,101.7,2022-09-03T11:50:09.054Z,2022-09-03T19:16:42Z,3752605609,347,,3752605607,56,Back,3752606057,233,228,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798277,228,5,1,19,59,c8h9bw1l82s06h77xxrelzhur,1,75.4,-1.7,2022-09-03T11:50:09.054Z,2022-09-03T19:16:42Z,3752606049,233,142,3752606041,56,Right,3752606043,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798303,229,1,1,20,10,c8h9bw1l82s06h77xxrelzhur,1,73.8,0,2022-09-03T11:50:19.221Z,2022-09-03T19:16:46Z,3752606151,212,21.3,3752606147,140,72.2,3752606145,56,Center,3752606143,107,,3752606153,213,1.6,3752606149,141,29.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798339,230,1,1,20,12,c8h9bw1l82s06h77xxrelzhur,1,72.2,29.9,2022-09-03T11:50:21.482Z,2022-09-03T19:16:51Z,3752606351,141,53.7,3752606355,213,2.5,3752606347,56,Center,3752606353,212,26.3,3755184269,178,,3752606349,140,52.4,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798377,231,1,1,20,16,c8h9bw1l82s06h77xxrelzhur,1,52.5,54.3,2022-09-03T11:50:25.666Z,2022-09-03T19:16:54Z,3752606515,140,60.0,3752606517,141,29.5,3755184575,178,,3752606519,212,18.6,3752606513,56,Center,3752606521,213,5.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798399,232,1,1,20,19,c8h9bw1l82s06h77xxrelzhur,0,62.5,27.7,2022-09-03T11:50:28.469Z,2022-09-03T19:16:57Z,3755184905,178,,3752606603,155,,3752606613,213,5.3,3752606609,141,0.0,3752606611,212,24.0,3752606607,140,75.6,3752606605,56,Right,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798411,143,5,1,20,20,ehd2iemqmschhj2ec0vayztzz,1,23.2,101.6,2022-09-03T11:50:30.090Z,2022-09-03T19:17:03Z,3752606661,347,,3752606659,56,Back,3752606675,233,233,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798405,233,5,1,20,20,c8h9bw1l82s06h77xxrelzhur,0,76.8,-1.6,2022-09-03T11:50:30.090Z,2022-09-03T19:17:03Z,3752606693,233,143,3752606641,56,Right,3752606643,347,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798619,144,1,1,20,41,ehd2iemqmschhj2ec0vayztzz,0,23.1,100,2022-09-03T11:50:50.894Z,2022-09-03T19:17:06Z,3752607583,140,38.8,3752607591,212,16.8,3752607579,56,Back,3752607575,107,,3752607587,141,97.4,3752607597,213,6.1,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798629,234,8,1,20,43,c8h9bw1l82s06h77xxrelzhur,1,58.6,3.1,2022-09-03T11:50:52.149Z,2022-09-03T19:17:12Z,3753481739,383,,3752607651,56,Right,3755186381,21,,3755186383,178,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798695,145,5,1,20,43,ehd2iemqmschhj2ec0vayztzz,1,38.3,101.6,2022-09-03T11:50:52.602Z,2022-09-03T19:17:20Z,3752608005,347,,3752608015,233,235,3752608003,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798639,235,5,1,20,43,c8h9bw1l82s06h77xxrelzhur,0,61.7,-1.6,2022-09-03T11:50:52.602Z,2022-09-03T19:17:21Z,3752607703,56,Right,3752608035,233,145,3752607705,347,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798821,146,1,1,21,1,ehd2iemqmschhj2ec0vayztzz,1,38.9,100,2022-09-03T11:51:11.007Z,2022-09-03T19:17:24Z,3752608713,213,4.7,3752608709,141,82.9,3752608703,107,,3752608711,212,12.4,3752608705,56,Back,3752608707,140,39.1,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798893,147,1,1,21,3,ehd2iemqmschhj2ec0vayztzz,1,38.9,82.9,2022-09-03T11:51:12.657Z,2022-09-03T19:17:28Z,3752609123,56,Center,3752609133,1,,3752609129,212,35.1,3755187923,178,,3752609131,213,5.2,3752609121,155,,3752609127,141,38.2,3752609125,140,55.7,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798901,148,4,1,21,5,ehd2iemqmschhj2ec0vayztzz,1,57.2,36.9,2022-09-03T11:51:14.861Z,2022-09-03T19:17:39Z,3752609161,56,Center,3752609159,13,,3752609165,265,,3752609167,286,,3752609297,233,236,3752609163,152,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798857,236,4,1,21,5,c8h9bw1l82s06h77xxrelzhur,0,42.8,63.1,2022-09-03T11:51:14.862Z,2022-09-03T19:17:39Z,3752609329,233,148,3752608913,56,Back,3752609277,13,,3755188979,178,,3752609279,152,,3752608915,285,,3752609281,265,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798861,237,43,1,21,8,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T11:51:18.092Z,2022-09-03T11:51:20Z,3752609009,144,49,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799309,149,1,1,21,51,ehd2iemqmschhj2ec0vayztzz,0,59.1,38.8,2022-09-03T11:52:00.344Z,2022-09-03T19:17:43Z,3752611255,152,,3752611267,1,,3752611259,140,85.1,3752611261,141,68.4,3752611253,155,,3752611257,56,Center,3752611263,212,33.9,3755189399,178,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,3752611251,5,,3752611265,213,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,
2454799331,238,44,1,21,53,c8h9bw1l82s06h77xxrelzhur,1,14.2,32.4,2022-09-03T11:52:02.969Z,2022-09-03T20:30:56Z,3752611375,233,150,3752611341,56,Back,3752611343,285,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799323,150,44,1,21,53,ehd2iemqmschhj2ec0vayztzz,0,85.8,67.6,2022-09-03T11:52:02.970Z,2022-09-03T19:17:48Z,3752611409,233,238,3752611309,286,,3752611307,56,Center,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799347,239,12,1,21,53,c8h9bw1l82s06h77xxrelzhur,1,13.5,33.1,2022-09-03T11:52:03.001Z,2022-09-03T20:30:57Z,3752611411,56,Back,3752611415,141,20.5,3752611417,212,17.4,3755190079,388,,3752611413,140,0.0,3752611447,167,,3752611419,213,3.7,3752611425,15,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799363,151,6,1,21,56,ehd2iemqmschhj2ec0vayztzz,1,81.8,58.4,2022-09-03T11:52:05.442Z,2022-09-03T19:17:57Z,3752611497,233,240,3752611495,73,,3752611493,56,Center,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799353,240,6,1,21,56,c8h9bw1l82s06h77xxrelzhur,0,18.2,41.6,2022-09-03T11:52:05.442Z,2022-09-03T19:17:58Z,3752611439,56,Back,3752611441,73,,3752611517,233,151,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799597,152,1,1,22,22,ehd2iemqmschhj2ec0vayztzz,1,99.5,99.5,2022-09-03T11:52:31.915Z,2022-09-03T19:18:01Z,3752612495,213,4.5,3755190949,178,,3752612479,2,,3752612493,212,20.3,3752612481,6,,3752612487,56,Center,3753486167,20,,3752612491,141,70.6,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3752612483,155,,3752612489,140,3752612485,223,,,,,,,,,,,,,,,,,94.7,,,,,,,,,,
2454799599,153,61,1,22,23,ehd2iemqmschhj2ec0vayztzz,1,96.9,61.2,2022-09-03T11:52:32.946Z,2022-09-03T19:18:31Z,3755193393,178,,3752612503,56,Center,3755193391,21,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799589,241,61,1,22,24,c8h9bw1l82s06h77xxrelzhur,0,11.5,41.9,2022-09-03T11:52:33.728Z,2022-09-03T19:18:37Z,3755193897,178,,3752612473,56,Back,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799617,154,15,1,22,26,ehd2iemqmschhj2ec0vayztzz,1,80.5,61.8,2022-09-03T11:52:35.326Z,2022-09-03T19:18:43Z,3752614117,458,,3752614111,103,3.8,3752614179,233,243,3752613257,25,,3755194401,178,,3752614109,102,48.0,3752614121,147,50,3752614115,328,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,3752612573,18,,3753490677,80,3752612575,56,3752614119,146,3752614113,215,,3752613259,20,,,,,,,,,,,,Center,98.5,,,,,,,
2454799631,243,10,1,22,26,c8h9bw1l82s06h77xxrelzhur,1,2.1,49.5,2022-09-03T11:52:35.983Z,2022-09-03T19:18:52Z,3752612619,182,,3752612621,56,Back,3753491665,376,,3752612615,177,,3752613281,233,154,3752612617,179,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799627,242,52,1,22,26,c8h9bw1l82s06h77xxrelzhur,1,2.4,49.9,2022-09-03T11:52:36.054Z,2022-09-03T19:19:47Z,3753492073,376,,3755200235,179,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799663,244,1,1,22,28,c8h9bw1l82s06h77xxrelzhur,1,7.1,56.7,2022-09-03T11:52:37.832Z,2022-09-03T19:19:20Z,3752612733,213,0.4,3752612723,123,,3752612729,141,83.7,3752612757,287,,3752612735,1,,3752612725,56,Back,3752616755,189,,3752612731,212,42.8,53d0pvr7ylvfhp6p749iniqc5,Alisson,3755197961,178,,3752612727,140,,,,,,,,,,,,,,,,,,,43.9,,,,,,,,,,
2454799693,245,1,1,22,32,c8h9bw1l82s06h77xxrelzhur,0,50,82.2,2022-09-03T11:52:41.679Z,2022-09-03T19:19:25Z,3752612851,212,22.5,3752612847,140,71.2,3752612845,56,Center,3755198449,178,,3752612853,213,6.1,3752612849,141,76.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799709,155,12,1,22,35,ehd2iemqmschhj2ec0vayztzz,1,31.7,22.5,2022-09-03T11:52:44.263Z,2022-09-03T19:20:05Z,3752612919,212,16.8,3752612913,56,Back,3752612921,213,4.6,3752612915,140,29.6,3752612917,141,0.0,3752612973,167,,3755201759,178,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799715,156,5,1,22,37,ehd2iemqmschhj2ec0vayztzz,0,28.4,-1.8,2022-09-03T11:52:46.531Z,2022-09-03T19:20:11Z,3752613171,233,246,3752612931,347,,3752612929,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799757,246,5,1,22,37,c8h9bw1l82s06h77xxrelzhur,1,71.6,101.8,2022-09-03T11:52:46.531Z,2022-09-03T19:20:11Z,3752613123,233,156,3752613101,56,Left,3752613103,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799885,247,1,1,22,52,c8h9bw1l82s06h77xxrelzhur,1,72.7,100,2022-09-03T11:53:02.090Z,2022-09-03T19:20:26Z,3752618599,189,,3752613715,1,,3752613705,56,Back,3752613707,140,43.6,3752613711,212,33.7,3752613703,107,,3752613709,141,80.7,3752613713,213,3.6,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799897,248,1,1,22,55,c8h9bw1l82s06h77xxrelzhur,1,43.6,80.7,2022-09-03T11:53:04.833Z,2022-09-03T19:20:31Z,3752613763,213,4.9,3752613757,140,47.3,3752613755,56,Back,3752613761,212,20.0,3752618675,189,,3752613759,141,51.8,3755203461,178,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799915,249,1,1,22,59,c8h9bw1l82s06h77xxrelzhur,1,51.1,49.1,2022-09-03T11:53:08.479Z,2022-09-03T19:20:36Z,3755203817,178,,3752613893,1,,3752613881,155,,3752613887,141,89.8,3752613885,140,79.1,3752613891,213,0.8,3752613883,56,Left,3752613889,212,40.4,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454799955,250,1,1,23,3,c8h9bw1l82s06h77xxrelzhur,1,79,91.7,2022-09-03T11:53:12.989Z,2022-09-03T19:20:53Z,3752614141,56,Left,3752614147,212,13.9,3752614145,141,80.4,3752614143,140,68.0,3755205015,178,,3752614149,213,3.7,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800007,251,1,1,23,7,c8h9bw1l82s06h77xxrelzhur,1,67,78.2,2022-09-03T11:53:17.072Z,2022-09-03T19:20:56Z,3752614413,213,3.6,3752614409,141,68.4,3752614411,212,14.1,3752614405,56,Center,3752614407,140,55.2,3755205243,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800055,252,1,1,23,11,c8h9bw1l82s06h77xxrelzhur,1,54.9,68,2022-09-03T11:53:20.923Z,2022-09-03T19:20:58Z,3752614655,140,60.3,3752614657,141,31.9,3752614659,212,25.2,3755205421,178,,3752614661,213,4.9,3752614653,56,Center,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800073,253,1,1,23,17,c8h9bw1l82s06h77xxrelzhur,1,65.7,22.3,2022-09-03T11:53:26.473Z,2022-09-03T19:21:01Z,3752614713,141,7.7,3755205551,178,,3752614709,56,Right,3752614711,140,69.2,3752614717,213,5.1,3752614715,212,10.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800105,254,1,1,23,18,c8h9bw1l82s06h77xxrelzhur,1,68,6.8,2022-09-03T11:53:28.088Z,2022-09-03T19:21:03Z,3752614887,56,Back,3755205715,178,,3752614893,212,47.1,3752614889,140,25.7,3752614895,213,2.8,3752614897,1,,3752614891,141,29.9,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800115,255,1,1,23,24,c8h9bw1l82s06h77xxrelzhur,1,23.4,35.2,2022-09-03T11:53:34.007Z,2022-09-03T19:21:06Z,3752614957,56,Back,3755205919,178,,3752614963,212,11.2,3752614965,213,5.4,3752614959,140,29.8,3752614961,141,22.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800137,256,1,1,23,26,c8h9bw1l82s06h77xxrelzhur,1,29.3,24.5,2022-09-03T11:53:35.852Z,2022-09-03T19:21:09Z,3752615073,212,14.9,3755206259,178,,3752615067,56,Back,3752615071,141,36.8,3752615069,140,17.5,3752615075,213,2.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800179,257,1,1,23,28,c8h9bw1l82s06h77xxrelzhur,1,17,37.3,2022-09-03T11:53:37.984Z,2022-09-03T19:21:11Z,3752615245,56,Back,3752615247,140,21.2,3755206491,178,,3752615251,212,24.4,3752615249,141,72.6,3752615253,213,1.4,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800217,258,1,1,23,33,c8h9bw1l82s06h77xxrelzhur,1,26.6,80.4,2022-09-03T11:53:42.157Z,2022-09-03T19:21:17Z,3752615421,140,55.9,3755206991,178,,3752615425,212,31.3,3752615427,213,6.1,3752615419,56,Center,3752615423,141,71.6,3752615417,155,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800229,259,1,1,23,35,c8h9bw1l82s06h77xxrelzhur,0,55.9,71.4,2022-09-03T11:53:44.266Z,2022-09-03T19:21:20Z,3752615455,213,5.9,3752615445,168,,3752615447,56,Center,3752615451,141,63.6,3752615449,140,69.5,3752615453,212,15.2,3755207303,388,,3752615443,3,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800237,157,49,1,23,36,ehd2iemqmschhj2ec0vayztzz,1,30.5,31.2,2022-09-03T11:53:45.774Z,2022-09-03T19:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800259,158,1,1,23,36,ehd2iemqmschhj2ec0vayztzz,0,30.5,31.2,2022-09-03T11:53:45.823Z,2022-09-03T19:21:33Z,3752615613,140,67.6,3752615609,157,,3752615621,1,,3752615619,213,6.0,3755208521,388,,3752615611,56,Right,3752615615,141,13.4,3752615617,212,40.8,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800271,260,1,1,23,39,c8h9bw1l82s06h77xxrelzhur,0,31.7,90,2022-09-03T11:53:49.105Z,2022-09-03T19:21:37Z,3752615701,212,24.2,3752615697,140,53.3,3752615695,56,Center,3755208819,178,,3752615693,3,,3752615703,213,5.9,3752615699,141,77.7,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800273,159,44,1,23,42,ehd2iemqmschhj2ec0vayztzz,1,46.9,21.6,2022-09-03T11:53:51.661Z,2022-09-03T20:30:57Z,3752615711,285,,3752615709,56,Back,3752615721,233,261,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800275,261,44,1,23,42,c8h9bw1l82s06h77xxrelzhur,0,53.1,78.4,2022-09-03T11:53:51.662Z,2022-09-03T19:21:44Z,3752615789,233,159,3752615715,286,,3752615713,56,Center,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800283,160,1,1,23,42,ehd2iemqmschhj2ec0vayztzz,1,47.6,24.4,2022-09-03T11:53:51.709Z,2022-09-03T20:30:58Z,3752615751,140,53.6,3752615747,3,,3752615757,213,5.5,3752615755,212,9.1,3752615753,141,14.7,3752615749,56,Right,3755209665,388,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800307,161,4,1,23,46,ehd2iemqmschhj2ec0vayztzz,1,43.2,6.3,2022-09-03T11:53:55.242Z,2022-09-03T19:21:59Z,3752615863,152,,3752615899,233,262,3752615861,56,Back,3752615859,13,,3752615867,286,,3752615865,265,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800311,262,4,1,23,46,c8h9bw1l82s06h77xxrelzhur,0,56.8,93.7,2022-09-03T11:53:55.243Z,2022-09-03T19:21:59Z,3755210593,178,,3752615873,56,Left,3752615879,265,,3752615871,13,,3752615883,285,,3752615925,233,161,3752615875,152,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800525,162,1,1,24,11,ehd2iemqmschhj2ec0vayztzz,1,43.5,7.3,2022-09-03T11:54:20.337Z,2022-09-03T19:22:06Z,3752616949,140,39.1,3752616953,212,17.4,3755211151,178,,3752616955,213,1.8,3752616945,56,Back,3752616951,141,31.9,3752616941,152,,3752616937,5,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800533,163,1,1,24,13,ehd2iemqmschhj2ec0vayztzz,1,39.1,31.9,2022-09-03T11:54:22.678Z,2022-09-03T19:22:11Z,3752616985,141,66.4,3752616987,212,25.2,3755211425,178,,3752616981,56,Back,3752616989,213,1.9,3752616983,140,30.4,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800543,164,1,1,24,15,ehd2iemqmschhj2ec0vayztzz,1,30.4,66.4,2022-09-03T11:54:24.666Z,2022-09-03T19:22:14Z,3752617035,140,35.8,3752617037,141,92.0,3752617041,213,1.3,3752617033,56,Back,3755211687,178,,3752617039,212,18.3,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800583,165,1,1,24,17,ehd2iemqmschhj2ec0vayztzz,1,35.8,92,2022-09-03T11:54:26.721Z,2022-09-03T19:22:17Z,3752617279,56,Left,3752617281,140,59.1,3752617283,141,95.9,3755211899,178,,3752617285,212,24.6,3752617287,213,0.1,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454800643,166,3,1,24,21,ehd2iemqmschhj2ec0vayztzz,1,68.6,81.7,2022-09-03T11:54:30.199Z,2022-09-03T19:22:27Z,3753503113,465,,3752617527,56,Left,3755212775,178,,3752617529,286,,3752618387,233,263,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
