id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515110327,195,1,1,17,25,9q0arba2kbnywth8bkxlhgmdr,1,46.2,29.8,2023-03-04T15:17:46.280Z,2023-03-04T23:51:16Z,4071218219,140,58.0,4071218217,56,Center,4071218221,141,38.0,4073689551,178,,4071218223,212,13.6,4071218225,213,0.4,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110357,196,1,1,17,27,9q0arba2kbnywth8bkxlhgmdr,0,57.1,37.3,2023-03-04T15:17:47.839Z,2023-03-04T23:51:19Z,4071218827,236,,4071218833,286,,4071218355,140,59.8,4071218829,233,124,4071218361,212,3.1,4071218359,141,39.0,4071218363,213,0.4,4073689641,178,,1zxwich342p8fholev7ddkwh6,E. Fernández,4071218353,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110401,124,74,1,17,27,48gk2hpqtsl6p9sx9kjhaydq4,1,41.5,61.4,2023-03-04T15:17:47.979Z,2023-03-04T23:51:23Z,4071218853,233,196,4071218623,285,,4071218621,56,Back,4073689685,178,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110493,197,1,1,17,29,9q0arba2kbnywth8bkxlhgmdr,0,59.4,31,2023-03-04T15:17:49.744Z,2023-03-04T23:51:30Z,4071219053,213,0.0,4071219045,56,Center,4071219049,141,31.2,4071219051,212,17.9,4071219047,140,76.4,4073689979,178,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110487,125,49,1,17,31,48gk2hpqtsl6p9sx9kjhaydq4,1,25.7,72.6,2023-03-04T15:17:51.630Z,2023-03-04T23:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110615,126,1,1,17,32,48gk2hpqtsl6p9sx9kjhaydq4,1,24.5,72.6,2023-03-04T15:17:52.694Z,2023-03-04T23:51:39Z,4071219675,213,3.8,4071219661,56,Back,4071219663,140,7.4,4071219667,141,50.0,4073690253,178,,4071219671,212,23.6,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110779,127,1,1,17,34,48gk2hpqtsl6p9sx9kjhaydq4,0,7.4,50.4,2023-03-04T15:17:54.778Z,2023-03-04T23:51:42Z,4071220545,157,,4071220555,213,0.5,4071220547,56,Left,4071220549,140,50.1,4071220557,1,,4073690303,178,,4071220553,212,52.4,4071220551,141,90.2,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110865,198,1,1,17,38,9q0arba2kbnywth8bkxlhgmdr,1,43.9,12,2023-03-04T15:17:58.715Z,2023-03-04T23:51:46Z,4071220975,212,22.8,4073690373,388,,4071220977,213,0.7,4071220969,56,Center,4071220973,141,33.6,4071220967,3,,4071220971,140,60.5,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110875,199,1,1,17,39,9q0arba2kbnywth8bkxlhgmdr,0,58.3,33,2023-03-04T15:17:59.932Z,2023-03-05T02:09:58Z,4071221015,212,5.0,4071221007,56,Center,4071221017,213,0.1,4071221013,141,33.4,4071221011,140,63.1,4071221003,3,,4074066155,178,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110929,128,1,1,17,40,48gk2hpqtsl6p9sx9kjhaydq4,0,36.2,66.8,2023-03-04T15:18:00.742Z,2023-03-04T23:52:00Z,4071221263,56,Center,4071221261,155,,4073690705,178,,4071221265,140,54.4,4071221271,213,0.4,4071221267,141,77.5,4071221269,212,20.4,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110989,200,44,1,17,42,9q0arba2kbnywth8bkxlhgmdr,1,48.2,21.4,2023-03-04T15:18:02.751Z,2023-03-05T01:14:22Z,4071221699,233,129,4071221541,56,Back,4071221543,285,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110993,129,44,1,17,42,48gk2hpqtsl6p9sx9kjhaydq4,0,51.8,78.6,2023-03-04T15:18:02.752Z,2023-03-04T23:52:03Z,4071221759,233,200,4071221563,286,,4071221561,56,Center,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111001,201,1,1,17,42,9q0arba2kbnywth8bkxlhgmdr,0,47.2,21.9,2023-03-04T15:18:02.860Z,2023-03-05T01:14:22Z,4071221605,3,,4071221621,213,0.2,4071221617,212,15.3,4071221607,56,Center,4071221611,140,61.3,4073690919,388,,4071221613,141,27.4,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111075,130,1,1,17,43,48gk2hpqtsl6p9sx9kjhaydq4,1,38.3,72.6,2023-03-04T15:18:04.016Z,2023-03-04T23:52:12Z,4071222111,212,6.5,4071222113,213,0.4,4071222105,56,Back,4071222107,140,44.0,4073691025,388,,4071222109,141,76.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111101,131,1,1,17,43,48gk2hpqtsl6p9sx9kjhaydq4,1,44.9,76.7,2023-03-04T15:18:04.497Z,2023-03-04T23:52:18Z,4071222243,141,68.4,4071222283,156,,4071222241,140,39.5,4071222239,56,Back,4071222245,212,8.0,4071222247,213,3.9,4073691149,178,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111147,132,1,1,17,45,48gk2hpqtsl6p9sx9kjhaydq4,1,40.3,69.3,2023-03-04T15:18:06.284Z,2023-03-04T23:52:21Z,4071222521,56,Back,4073691251,178,,4071222523,140,46.6,4071222529,213,5.1,4071222527,212,17.0,4071222525,141,46.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111205,133,1,1,17,47,48gk2hpqtsl6p9sx9kjhaydq4,1,44.3,46.4,2023-03-04T15:18:07.894Z,2023-03-04T23:52:24Z,4071222811,140,32.8,4073691375,178,,4071222819,213,2.9,4071222817,212,12.3,4071222807,56,Back,4071222815,141,49.9,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111281,134,1,1,17,49,48gk2hpqtsl6p9sx9kjhaydq4,1,32.5,50,2023-03-04T15:18:09.822Z,2023-03-04T23:52:30Z,4071223177,56,Back,4071223181,140,38.2,4071223183,141,60.9,4073691487,178,,4071223189,213,0.9,4071223185,212,9.5,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111325,135,1,1,17,50,48gk2hpqtsl6p9sx9kjhaydq4,1,35,62,2023-03-04T15:18:11.003Z,2023-03-04T23:53:59Z,4071223433,140,28.5,4071223431,56,Back,4073693765,178,,4071223435,141,68.7,4071223439,213,2.6,4071223437,212,8.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111411,136,1,1,17,51,48gk2hpqtsl6p9sx9kjhaydq4,1,27.6,70,2023-03-04T15:18:12.491Z,2023-03-04T23:54:02Z,4071223861,212,6.6,4071223843,56,Back,4071223849,140,25.5,4071223865,213,1.9,4073693827,178,,4071223855,141,79.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111457,137,1,1,17,53,48gk2hpqtsl6p9sx9kjhaydq4,1,25.5,79.4,2023-03-04T15:18:13.984Z,2023-03-04T23:54:05Z,4071224181,140,31.0,4071224179,56,Back,4071224183,141,94.1,4073693873,178,,4071224187,213,1.0,4071224185,212,11.5,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111525,138,1,1,17,55,48gk2hpqtsl6p9sx9kjhaydq4,1,31.8,95,2023-03-04T15:18:15.909Z,2023-03-04T23:54:09Z,4073693981,178,,4071224511,141,97.5,4071224515,212,9.2,4071224507,56,Back,4071224509,140,40.4,4071224517,213,0.2,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111611,139,1,1,17,57,48gk2hpqtsl6p9sx9kjhaydq4,0,37.5,96.5,2023-03-04T15:18:17.634Z,2023-03-04T23:54:15Z,4071224975,56,Back,4073694135,178,,4071224983,213,4.0,4071224977,140,34.0,4071224981,212,5.9,4071224979,141,89.7,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515597769,1410,67,1,17,57,9q0arba2kbnywth8bkxlhgmdr,1,66.1,11.6,2023-03-04T15:18:18.470Z,2023-03-05T01:14:23Z,4073838539,233,1026,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515597767,1026,67,1,17,57,48gk2hpqtsl6p9sx9kjhaydq4,0,33.9,88.4,2023-03-04T15:18:18.471Z,2023-03-05T00:58:12Z,4073838547,233,1410,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111621,202,8,1,17,57,9q0arba2kbnywth8bkxlhgmdr,1,63.2,15.6,2023-03-04T15:18:18.493Z,2023-03-05T01:14:23Z,4073694231,178,,4072794147,385,,4071225025,56,Right,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111657,140,61,1,17,58,48gk2hpqtsl6p9sx9kjhaydq4,1,34.8,87.5,2023-03-04T15:18:18.510Z,2023-03-04T23:54:32Z,4071225169,56,Back,4073694561,178,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111685,203,49,1,17,59,9q0arba2kbnywth8bkxlhgmdr,1,45.7,18.6,2023-03-04T15:18:20.270Z,2023-03-04T23:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111771,204,1,1,17,59,9q0arba2kbnywth8bkxlhgmdr,1,44.7,20.7,2023-03-04T15:18:20.371Z,2023-03-04T23:54:41Z,4071225817,212,12.5,4071225821,213,2.4,4071225809,56,Back,4071225815,141,33.6,4073694757,178,,4071225803,155,,4071225813,140,36.2,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111861,205,1,1,18,2,9q0arba2kbnywth8bkxlhgmdr,1,37.5,35.2,2023-03-04T15:18:22.646Z,2023-03-04T23:54:44Z,4071226277,141,55.4,4071226281,212,28.1,4071226285,213,0.5,4071226273,140,60.8,4071226269,56,Center,4073694825,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111969,206,1,1,18,3,9q0arba2kbnywth8bkxlhgmdr,1,60.5,55.7,2023-03-04T15:18:23.803Z,2023-03-05T00:04:10Z,4073709021,178,,4071226895,140,64.6,4071226893,56,Left,4071226899,212,26.7,4071226901,213,1.4,4071226897,141,94.5,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112001,207,1,1,18,8,9q0arba2kbnywth8bkxlhgmdr,0,75.2,86.8,2023-03-04T15:18:28.816Z,2023-03-05T00:04:14Z,4071227065,213,5.3,4071227055,141,80.2,4071227047,56,Left,4072794725,72,,4071227611,236,,4071227043,2,,4071227051,140,77.8,4071227061,212,5.3,7usl4495egoptlrd762f0arbp,B. Chilwell,4071227621,286,,4071227045,155,4071227613,233,141,4072794723,224,4073709175,178,,,,,,,,,,,,,,,,,,,,,,,
2515112043,141,12,1,18,8,48gk2hpqtsl6p9sx9kjhaydq4,1,22.1,20,2023-03-04T15:18:28.975Z,2023-03-05T00:04:24Z,4071227225,56,Back,4071227221,185,,4073709475,178,,4071227711,233,207,4073709477,21,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112425,142,6,1,18,10,48gk2hpqtsl6p9sx9kjhaydq4,0,22.2,21.1,2023-03-04T15:18:30.988Z,2023-03-05T00:04:28Z,4071229383,73,,4071229381,56,Back,4071229759,233,209,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112489,209,6,1,18,10,9q0arba2kbnywth8bkxlhgmdr,1,77.8,78.9,2023-03-04T15:18:30.988Z,2023-03-05T00:04:27Z,4071229719,233,142,4071229673,56,Left,4071229675,73,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112477,208,43,1,18,12,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:18:32.710Z,2023-03-04T15:18:44Z,4071229641,56,Left,4071230051,144,5,4071229643,347,0,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113235,210,1,1,18,38,9q0arba2kbnywth8bkxlhgmdr,1,99.5,99.5,2023-03-04T15:18:59.205Z,2023-03-05T00:04:40Z,4071233733,140,90.4,4071233727,155,,4071233729,224,,4071233723,2,,4071233737,212,40.6,4073709899,178,,4071233739,213,4.5,4071233741,1,,7usl4495egoptlrd762f0arbp,B. Chilwell,4071233725,6,,4071233731,56,4071233735,141,41.5,4072796743,72,,,,Center,,,,,,,,,,,,,,,,,,,,,
2515113255,211,44,1,18,40,9q0arba2kbnywth8bkxlhgmdr,1,89.9,43.2,2023-03-04T15:19:01.266Z,2023-03-05T01:14:23Z,4071233833,286,,4071233993,233,143,4071233831,56,Center,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113227,143,44,1,18,40,48gk2hpqtsl6p9sx9kjhaydq4,0,10.1,56.8,2023-03-04T15:19:01.267Z,2023-03-05T00:04:43Z,4071234071,233,211,4071233663,56,Back,4071233665,285,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113275,212,61,1,18,40,9q0arba2kbnywth8bkxlhgmdr,1,90.6,48.7,2023-03-04T15:19:01.331Z,2023-03-05T01:14:24Z,4073710353,388,,4071233933,56,Center,4073710351,15,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515600241,1461,67,1,18,42,9q0arba2kbnywth8bkxlhgmdr,1,90,51.5,2023-03-04T15:19:03.108Z,2023-03-05T01:14:24Z,4073853105,233,1041,,,,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515600237,1041,67,1,18,42,48gk2hpqtsl6p9sx9kjhaydq4,0,10,48.5,2023-03-04T15:19:03.109Z,2023-03-05T01:05:11Z,4073853115,233,1461,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113345,213,61,1,18,42,9q0arba2kbnywth8bkxlhgmdr,0,90.2,51.2,2023-03-04T15:19:03.111Z,2023-03-05T01:14:25Z,4073710603,178,,4071234265,56,Center,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113263,144,43,1,18,43,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T15:19:04.117Z,2023-03-04T15:19:50Z,4071242655,144,61,4071233873,56,Back,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113593,146,12,1,18,43,48gk2hpqtsl6p9sx9kjhaydq4,1,14.6,54.9,2023-03-04T15:19:04.343Z,2023-03-05T00:05:02Z,4071235545,141,32.7,4071235547,212,55.9,4071235549,213,6.0,4071235543,140,65.9,4073710759,178,,4071235541,56,Center,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113333,145,43,1,18,45,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T15:19:05.796Z,2023-03-04T19:03:00Z,4072806639,144,49,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113555,214,43,1,18,51,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:19:11.510Z,2023-03-04T19:03:01Z,4072806801,144,49,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113729,215,1,1,18,55,9q0arba2kbnywth8bkxlhgmdr,1,36.6,49,2023-03-04T15:19:15.706Z,2023-03-05T00:05:06Z,4071236317,56,Back,4071236321,141,24.4,4073710825,178,,4071236319,140,38.8,4071236325,212,16.9,4071236329,213,4.8,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113881,216,1,1,18,57,9q0arba2kbnywth8bkxlhgmdr,1,38.7,28.3,2023-03-04T15:19:17.798Z,2023-03-05T00:05:09Z,4073710897,178,,4071237185,213,2.1,4071237177,56,Back,4071237181,141,56.9,4071237179,140,27.7,4071237183,212,22.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113891,217,61,1,19,0,9q0arba2kbnywth8bkxlhgmdr,1,27.9,57.2,2023-03-04T15:19:21.243Z,2023-03-05T00:05:14Z,4071237343,238,,4073711005,178,,4071237263,56,Back,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115669,149,5,1,19,3,48gk2hpqtsl6p9sx9kjhaydq4,1,62,-1.5,2023-03-04T15:19:23.786Z,2023-03-05T00:05:20Z,4071246825,56,Right,4071256289,233,218,4071246827,347,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113931,218,5,1,19,3,9q0arba2kbnywth8bkxlhgmdr,0,38,101.5,2023-03-04T15:19:23.786Z,2023-03-05T00:05:20Z,4071237489,347,,4071237487,56,Back,4071256357,233,149,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114369,147,27,1,19,11,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T15:19:31.882Z,2023-03-05T00:05:30Z,4071256469,233,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115759,219,27,1,19,11,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:19:31.882Z,2023-03-05T00:05:30Z,4071256429,233,147,4071247313,53,7yirx71oya71zjsgldj5ucqcq,4071247307,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115541,148,28,1,19,47,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T15:20:08.432Z,2023-03-05T00:05:35Z,4071246169,55,147,4071256533,233,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115803,220,28,1,19,47,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:20:08.432Z,2023-03-05T00:05:35Z,4071247553,55,219,4071256511,233,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115903,150,1,1,19,55,48gk2hpqtsl6p9sx9kjhaydq4,0,60.9,0,2023-03-04T15:20:15.745Z,2023-03-05T00:05:39Z,4071248099,107,,4071248101,56,Right,4071248103,140,75.8,4071248111,1,,4071248107,212,21.7,4071248109,213,0.8,4071248345,238,,4071248105,141,20.9,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115919,221,49,1,19,59,9q0arba2kbnywth8bkxlhgmdr,1,21.4,76.6,2023-03-04T15:20:20.338Z,2023-03-05T00:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116061,222,1,1,20,1,9q0arba2kbnywth8bkxlhgmdr,1,22.8,73.9,2023-03-04T15:20:21.656Z,2023-03-05T00:05:51Z,4071249021,141,53.1,4071249017,140,25.0,4071249015,56,Back,4073712027,178,,4071249027,213,4.9,4071249025,212,14.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116177,223,1,1,20,3,9q0arba2kbnywth8bkxlhgmdr,1,24.8,49,2023-03-04T15:20:24.102Z,2023-03-05T00:05:55Z,4071249673,56,Back,4071249679,212,21.1,4073712071,178,,4071249681,213,5.2,4071249677,141,21.2,4071249675,140,33.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116233,224,1,1,20,8,9q0arba2kbnywth8bkxlhgmdr,1,40.9,22.2,2023-03-04T15:20:29.205Z,2023-03-05T00:05:59Z,4071249993,141,33.6,4071249991,140,34.1,4071249995,212,10.5,4073712211,178,,4071249997,213,2.3,4071249989,56,Back,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116277,225,1,1,20,10,9q0arba2kbnywth8bkxlhgmdr,1,34,33.6,2023-03-04T15:20:31.435Z,2023-03-05T00:06:04Z,4071250255,141,51.2,4071250265,213,1.1,4073712325,178,,4071250247,56,Back,4071250261,212,13.3,4071250251,140,39.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116327,226,1,1,20,11,9q0arba2kbnywth8bkxlhgmdr,1,39.2,51.2,2023-03-04T15:20:32.273Z,2023-03-05T00:06:07Z,4071250563,212,10.9,4073712397,178,,4071250553,56,Back,4071250559,141,35.4,4071250565,213,4.6,4071250555,140,37.7,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116373,227,1,1,20,13,9q0arba2kbnywth8bkxlhgmdr,1,37.5,35.8,2023-03-04T15:20:34.053Z,2023-03-05T00:06:10Z,4073712455,178,,4071250827,213,5.9,4071250823,212,10.1,4071250815,56,Back,4071250819,141,30.4,4071250817,140,46.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116425,228,1,1,20,14,9q0arba2kbnywth8bkxlhgmdr,1,46.3,30.4,2023-03-04T15:20:34.914Z,2023-03-05T00:06:13Z,4071251101,140,40.9,4071251113,213,4.3,4071251099,56,Back,4073712607,178,,4071251109,212,13.6,4071251105,141,12.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116471,229,1,1,20,16,9q0arba2kbnywth8bkxlhgmdr,1,40.8,13.2,2023-03-04T15:20:36.784Z,2023-03-05T00:06:19Z,4071251335,141,27.9,4073712735,178,,4071251337,212,10.3,4071251339,213,1.8,4071251333,140,38.3,4071251331,56,Back,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116567,230,1,1,20,17,9q0arba2kbnywth8bkxlhgmdr,1,38.5,28,2023-03-04T15:20:38.010Z,2023-03-05T00:06:22Z,4071251889,56,Back,4071251897,213,1.9,4073712861,178,,4071251895,212,10.6,4071251891,140,35.4,4071251893,141,42.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
