id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2465600341,235,1,1,27,55,7vn2i2kd35zuetw6b38gw9jsz,1,68.7,52.4,2022-10-01T14:28:55.617Z,2022-10-01T22:17:11Z,3809917427,141,87.8,3812379851,178,,3809917423,56,Left,3809917425,140,72.4,3809917429,212,24.4,3809917431,213,1.4,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600417,236,1,1,27,59,7vn2i2kd35zuetw6b38gw9jsz,1,74.6,90.9,2022-10-01T14:28:59.070Z,2022-10-01T22:17:14Z,3809917845,140,64.3,3809917847,141,88.1,3809917843,56,Left,3809917849,212,11.0,3809917851,213,3.3,3812380001,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600491,237,1,1,28,1,7vn2i2kd35zuetw6b38gw9jsz,1,63.7,86.9,2022-10-01T14:29:01.045Z,2022-10-01T22:17:16Z,3809918267,140,64.8,3809918265,56,Center,3809918279,213,4.9,3809918271,141,76.5,3809918275,212,7.2,3812380069,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600581,238,1,1,28,3,7vn2i2kd35zuetw6b38gw9jsz,1,64.4,71.4,2022-10-01T14:29:03.357Z,2022-10-01T22:17:19Z,3809918757,56,Center,3809918779,212,23.3,3809918787,213,4.7,3812380209,178,,3809918763,140,63.5,3809918769,141,37.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600717,239,1,1,28,5,7vn2i2kd35zuetw6b38gw9jsz,1,61.3,34,2022-10-01T14:29:05.525Z,2022-10-01T22:17:22Z,3809919505,141,2.3,3809919507,212,27.4,3809919503,140,77.4,3809919511,213,5.4,3809919501,56,Right,3812380367,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600841,240,1,1,28,9,7vn2i2kd35zuetw6b38gw9jsz,1,75.7,10.7,2022-10-01T14:29:09.260Z,2022-10-01T22:17:24Z,3809920117,212,11.8,3809920113,141,23.0,3809920121,213,2.4,3809920105,56,Center,3812380497,178,,3809920109,140,67.8,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600863,241,1,1,28,10,7vn2i2kd35zuetw6b38gw9jsz,0,65.9,23.3,2022-10-01T14:29:10.678Z,2022-10-01T22:17:27Z,3812380693,178,,3809920247,56,Center,3809920251,141,22.9,3809920255,212,14.2,3809920257,213,6.3,3809920249,140,79.4,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600891,155,61,1,28,11,hzqh7z0mdl3v7gwete66syxp,0,21.3,76.8,2022-10-01T14:29:11.687Z,2022-10-01T22:17:34Z,3809920411,56,Back,3812381071,178,,3812381069,21,,,,,,,,,,,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600959,242,3,1,28,14,7vn2i2kd35zuetw6b38gw9jsz,0,79,23.6,2022-10-01T14:29:14.015Z,2022-10-01T22:17:46Z,3809920749,56,Center,3809921219,233,156,3809920751,286,,3812381691,178,,3811701967,464,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601009,156,7,1,28,14,hzqh7z0mdl3v7gwete66syxp,1,21,76.4,2022-10-01T14:29:14.126Z,2022-10-01T22:17:48Z,3811702149,383,,3809920993,56,Back,3812381769,178,,3809920995,285,,3809921095,233,242,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601021,157,49,1,28,14,hzqh7z0mdl3v7gwete66syxp,1,21.8,75.2,2022-10-01T14:29:14.496Z,2022-10-01T22:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601091,158,1,1,28,15,hzqh7z0mdl3v7gwete66syxp,0,21.9,75.5,2022-10-01T14:29:15.888Z,2022-10-01T22:17:54Z,3809921549,155,,3809921555,141,83.1,3809921557,212,18.4,3809921553,140,38.7,3809921559,213,0.3,3809921551,56,Back,3812382139,178,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601079,243,1,1,28,17,7vn2i2kd35zuetw6b38gw9jsz,1,57.3,19,2022-10-01T14:29:17.583Z,2022-10-01T22:17:57Z,3809927815,213,0.2,3809927813,212,11.9,3812382227,178,,3809921479,56,Center,3809927811,141,21.7,3809927809,140,68.5,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601187,245,49,1,28,18,7vn2i2kd35zuetw6b38gw9jsz,1,70.1,22.3,2022-10-01T14:29:18.118Z,2022-10-01T22:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601181,244,1,1,28,18,7vn2i2kd35zuetw6b38gw9jsz,1,71.9,24.1,2022-10-01T14:29:18.159Z,2022-10-01T22:18:03Z,3809922055,141,35.6,3809922057,212,11.2,3809922053,140,64.2,3809922059,213,2.4,3812382425,178,,3809922051,56,Center,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601289,246,1,1,28,22,7vn2i2kd35zuetw6b38gw9jsz,1,66,49.6,2022-10-01T14:29:22.029Z,2022-10-01T22:18:05Z,3809922649,56,Center,3812382543,178,,3809922655,212,11.6,3809922653,141,65.3,3809922657,213,2.0,3809922651,140,61.8,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601427,247,1,1,28,24,7vn2i2kd35zuetw6b38gw9jsz,1,62,68.9,2022-10-01T14:29:24.199Z,2022-10-01T22:18:07Z,3809923509,56,Left,3809923511,140,77.8,3809923513,141,96.0,3809923517,213,0.8,3809923515,212,24.8,3812382567,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601511,248,1,1,28,27,7vn2i2kd35zuetw6b38gw9jsz,1,77.9,96.2,2022-10-01T14:29:27.109Z,2022-10-01T22:18:10Z,3809923955,141,81.2,3809923953,140,60.2,3809923957,212,21.2,3812382697,178,,3809923959,213,3.6,3809923951,56,Left,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601615,249,1,1,28,29,7vn2i2kd35zuetw6b38gw9jsz,1,60.2,80.7,2022-10-01T14:29:29.315Z,2022-10-01T22:18:13Z,3809924439,56,Center,3809924441,140,61.2,3809924445,212,12.1,3809924447,213,4.8,3809924443,141,62.9,3812382851,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601697,250,1,1,28,32,7vn2i2kd35zuetw6b38gw9jsz,1,60.7,62.3,2022-10-01T14:29:32.468Z,2022-10-01T22:18:17Z,3812383029,178,,3809924917,155,,3809924919,196,,3809924929,213,5.3,3809924921,56,Right,3809924931,1,,3809924925,141,0.8,3809924923,140,84.8,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,3809924927,212,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601721,251,61,1,28,35,7vn2i2kd35zuetw6b38gw9jsz,0,84.8,0.8,2022-10-01T14:29:35.645Z,2022-10-01T22:18:21Z,3812383209,178,,3809925075,56,Right,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465602715,159,5,1,28,36,hzqh7z0mdl3v7gwete66syxp,1,16,101.5,2022-10-01T14:29:36.757Z,2022-10-01T22:18:24Z,3809930487,233,252,3809930461,347,,3809930459,56,Back,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465601745,252,5,1,28,36,7vn2i2kd35zuetw6b38gw9jsz,0,84,-1.5,2022-10-01T14:29:36.757Z,2022-10-01T22:18:24Z,3809925199,347,,3809925197,56,Right,3809930505,233,159,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465602811,160,1,1,29,5,hzqh7z0mdl3v7gwete66syxp,1,19.3,100,2022-10-01T14:30:04.975Z,2022-10-01T22:18:27Z,3809931061,107,,3809931069,212,8.2,3809931075,213,6.0,3809931063,56,Back,3809931067,141,98.7,3809931065,140,26.8,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465602875,161,1,1,29,6,hzqh7z0mdl3v7gwete66syxp,1,26.8,98.7,2022-10-01T14:30:06.707Z,2022-10-01T22:18:34Z,3809931421,213,3.1,3809931417,141,98.9,3809931413,56,Back,3809931415,140,21.7,3812383785,178,,3809931419,212,5.4,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465602885,162,1,1,29,7,hzqh7z0mdl3v7gwete66syxp,0,21.7,98.9,2022-10-01T14:30:07.923Z,2022-10-01T22:18:38Z,3809931485,213,6.2,3809931461,140,23.3,3812383987,178,,3809931469,141,98.7,3809931453,56,Back,3809931609,233,253,3809931605,236,,3809931617,286,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,3809931477,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465602819,253,74,1,29,8,7vn2i2kd35zuetw6b38gw9jsz,1,71,1.3,2022-10-01T14:30:08.203Z,2022-10-01T22:18:39Z,3809931091,56,Right,3812384065,178,,3809931093,285,,3809931677,233,162,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465602981,163,5,1,29,9,hzqh7z0mdl3v7gwete66syxp,1,27.2,100.9,2022-10-01T14:30:09.102Z,2022-10-01T22:18:41Z,3809932199,233,254,3809932025,347,,3809932023,56,Back,,,,,,,,,,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465602839,254,5,1,29,9,7vn2i2kd35zuetw6b38gw9jsz,0,72.8,-0.9,2022-10-01T14:30:09.102Z,2022-10-01T22:18:42Z,3809931189,56,Right,3809931191,347,,3809932219,233,163,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603253,164,1,1,29,19,hzqh7z0mdl3v7gwete66syxp,1,26.8,100,2022-10-01T14:30:19.375Z,2022-10-01T22:18:46Z,3809933551,141,96.3,3809933547,56,Back,3809933545,107,,3809933549,140,40.4,3809933553,212,14.8,3809933555,213,6.0,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603295,165,1,1,29,21,hzqh7z0mdl3v7gwete66syxp,0,40.4,96.3,2022-10-01T14:30:21.557Z,2022-10-01T22:18:49Z,3809933741,213,5.6,3809933739,212,22.3,3812384523,178,,3809933731,155,,3809933735,140,56.4,3809933733,56,Center,3809933737,141,74.7,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603335,255,1,1,29,23,7vn2i2kd35zuetw6b38gw9jsz,1,38.1,35.8,2022-10-01T14:30:23.038Z,2022-10-01T22:18:52Z,3809933929,56,Center,3809933931,140,55.5,3809933935,212,18.6,3809933937,213,6.1,3809933933,141,30.7,3809933927,3,,3812384743,178,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603343,256,49,1,29,24,7vn2i2kd35zuetw6b38gw9jsz,1,55.1,34.3,2022-10-01T14:30:24.285Z,2022-10-01T22:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603433,257,1,1,29,25,7vn2i2kd35zuetw6b38gw9jsz,1,55,34.3,2022-10-01T14:30:25.251Z,2022-10-01T22:18:57Z,3809934541,140,47.4,3809934549,213,2.0,3809934539,56,Back,3812385021,178,,3809934543,141,58.8,3809934545,212,18.5,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603655,258,1,1,29,28,7vn2i2kd35zuetw6b38gw9jsz,1,52,63.2,2022-10-01T14:30:27.956Z,2022-10-01T22:18:59Z,3809935743,213,1.1,3812385115,178,,3809935735,56,Left,3809935737,140,61.9,3809935739,141,92.9,3809935741,212,22.7,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603733,259,1,1,29,33,7vn2i2kd35zuetw6b38gw9jsz,1,72.7,90.6,2022-10-01T14:30:33.915Z,2022-10-01T22:19:02Z,3809936189,213,3.8,3809936181,56,Left,3812385347,178,,3809936185,141,83.9,3809936187,212,7.7,3809936183,140,66.8,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603777,260,1,1,29,35,7vn2i2kd35zuetw6b38gw9jsz,1,68.3,84.6,2022-10-01T14:30:35.932Z,2022-10-01T22:19:05Z,3809936455,56,Center,3809936465,212,12.1,3809936469,213,4.2,3809936461,141,69.3,3809936459,140,62.5,3812385451,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465603863,261,1,1,29,37,7vn2i2kd35zuetw6b38gw9jsz,1,62.3,69.3,2022-10-01T14:30:37.908Z,2022-10-01T22:19:07Z,3809936889,212,15.9,3812385563,178,,3809936891,213,5.1,3809936887,141,47.3,3809936883,56,Center,3809936885,140,67.5,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604115,262,1,1,29,40,7vn2i2kd35zuetw6b38gw9jsz,1,67.6,44.9,2022-10-01T14:30:40.051Z,2022-10-01T22:19:09Z,3809938273,212,20.8,3809938275,213,5.2,3809938269,140,76.6,3812385667,178,,3809938267,56,Right,3809938271,141,17.6,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604161,263,1,1,29,46,7vn2i2kd35zuetw6b38gw9jsz,1,73.4,22.9,2022-10-01T14:30:46.620Z,2022-10-01T22:19:12Z,3809938483,56,Center,3809938487,141,32.9,3809938485,140,69.1,3812385793,178,,3809938489,212,8.2,3809938493,213,2.2,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604213,264,1,1,29,48,7vn2i2kd35zuetw6b38gw9jsz,1,67.3,24.4,2022-10-01T14:30:48.924Z,2022-10-01T22:19:15Z,3812385943,178,,3809938737,212,18.6,3809938723,140,76.9,3809938745,213,5.3,3809938717,56,Right,3809938729,141,1.4,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604269,265,1,1,29,50,7vn2i2kd35zuetw6b38gw9jsz,1,76.9,1.4,2022-10-01T14:30:50.740Z,2022-10-01T22:19:18Z,3809939073,140,67.5,3809939075,141,1.7,3812386097,178,,3809939071,56,Right,3809939083,213,3.1,3809939079,212,9.9,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604359,266,1,1,29,52,7vn2i2kd35zuetw6b38gw9jsz,1,67.4,2.3,2022-10-01T14:30:52.501Z,2022-10-01T22:19:21Z,3809939579,140,62.7,3809939585,213,2.0,3809939583,212,11.9,3812386157,178,,3809939577,56,Right,3809939581,141,18.2,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604475,267,1,1,29,55,7vn2i2kd35zuetw6b38gw9jsz,0,66.1,24.8,2022-10-01T14:30:55.016Z,2022-10-01T22:19:23Z,3809940205,56,Left,3809940221,1,,3809940217,213,0.8,3809940207,140,100.0,3809940215,212,52.2,3812386339,178,,3809940211,141,79.2,3809940201,155,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604513,166,5,1,29,58,hzqh7z0mdl3v7gwete66syxp,1,-1.2,19,2022-10-01T14:30:58.425Z,2022-10-01T22:19:28Z,3809940403,346,,3809940401,56,Back,3809940511,233,268,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465604491,268,5,1,29,58,7vn2i2kd35zuetw6b38gw9jsz,0,101.2,81,2022-10-01T14:30:58.425Z,2022-10-01T22:19:28Z,3809940291,56,Left,3809940553,233,166,3809940295,346,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605695,167,1,1,30,27,hzqh7z0mdl3v7gwete66syxp,0,4,53.7,2022-10-01T14:31:27.421Z,2022-10-01T22:39:40Z,3809946739,141,73.4,3809946749,74,,3809946741,212,63.8,3809946745,1,,3809946743,213,0.2,3809946737,140,63.4,3809946733,124,,3809946735,56,Center,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605733,269,44,1,30,31,7vn2i2kd35zuetw6b38gw9jsz,1,32,27.6,2022-10-01T14:31:31.023Z,2022-10-01T22:39:45Z,3809946919,56,Back,3809946967,233,168,3809946921,285,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605709,168,44,1,30,31,hzqh7z0mdl3v7gwete66syxp,0,68,72.4,2022-10-01T14:31:31.024Z,2022-10-01T22:39:45Z,3809946791,56,Center,3809946793,286,,3809947027,233,269,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605777,270,1,1,30,31,7vn2i2kd35zuetw6b38gw9jsz,1,27.4,28.7,2022-10-01T14:31:31.124Z,2022-10-01T22:39:51Z,3809947167,56,Back,3809947163,3,,3809947169,140,37.0,3812444833,388,,3809947175,212,10.8,3809947177,213,0.4,3809947173,141,34.6,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605787,271,1,1,30,31,7vn2i2kd35zuetw6b38gw9jsz,0,37,34.7,2022-10-01T14:31:31.612Z,2022-10-01T22:39:55Z,3809947225,213,5.7,3809947219,140,57.0,3812445111,178,,3809947223,212,25.2,3809947227,1,,3809947215,157,,3809947221,141,14.2,3809947217,56,Right,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605845,169,1,1,30,33,hzqh7z0mdl3v7gwete66syxp,0,43,80.7,2022-10-01T14:31:33.339Z,2022-10-01T22:40:00Z,3809947571,213,0,3809947565,140,56.3,3809947567,141,80.7,3809947563,56,Left,3809947569,212,14.0,3809947561,3,,3812445327,388,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605859,272,44,1,30,35,7vn2i2kd35zuetw6b38gw9jsz,1,43.2,19.6,2022-10-01T14:31:35.845Z,2022-10-01T22:40:04Z,3809948121,233,170,3809947651,285,,3809947647,56,Back,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605869,170,44,1,30,35,hzqh7z0mdl3v7gwete66syxp,0,56.8,80.4,2022-10-01T14:31:35.846Z,2022-10-01T22:40:04Z,3809947677,286,,3809948163,233,272,3809947673,56,Left,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465605879,273,1,1,30,36,7vn2i2kd35zuetw6b38gw9jsz,0,42.9,20,2022-10-01T14:31:35.956Z,2022-10-01T22:40:08Z,3812445797,388,,3809947731,212,10.8,3809947715,3,,3809947723,140,51.8,3809947727,141,28.1,3809947719,56,Center,3809947733,213,0.5,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465606001,171,1,1,30,36,hzqh7z0mdl3v7gwete66syxp,0,47.1,75.5,2022-10-01T14:31:36.575Z,2022-10-01T22:40:12Z,3812445993,178,,3809948465,141,87.8,3809948463,140,64.1,3809948467,212,19.7,3809948469,213,0.4,3809948461,56,Left,3809948459,3,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465606045,274,1,1,30,38,7vn2i2kd35zuetw6b38gw9jsz,1,31.6,14,2022-10-01T14:31:38.749Z,2022-10-01T22:40:16Z,3809948667,212,12.2,3809948663,140,39.6,3809948665,141,27.1,3812446229,178,,3809948659,3,,3809948661,56,Back,3809948669,213,0.8,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465606073,275,1,1,30,39,7vn2i2kd35zuetw6b38gw9jsz,0,38.7,27.5,2022-10-01T14:31:39.890Z,2022-10-01T22:40:20Z,3809948819,56,Back,3809948825,141,23.5,3809948827,212,7.4,3809948831,213,5.9,3809948821,140,45.3,3809948817,155,,3812446433,178,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465606145,172,1,1,30,41,hzqh7z0mdl3v7gwete66syxp,1,53.8,80,2022-10-01T14:31:41.464Z,2022-10-01T22:40:25Z,3809949241,3,,3809949249,212,16.3,3809949247,141,91.7,3809949243,56,Left,3812446797,388,,3809949245,140,67.4,3809949251,213,0.5,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465606179,173,1,1,30,42,hzqh7z0mdl3v7gwete66syxp,0,67.5,92.4,2022-10-01T14:31:42.909Z,2022-10-01T22:40:50Z,3809949471,141,80.6,3809949455,3,,3809949467,140,63.4,3812448555,388,,3809949461,56,Left,3809949473,212,9.1,3809949475,213,4.2,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465606187,276,49,1,30,43,7vn2i2kd35zuetw6b38gw9jsz,1,38.6,22.1,2022-10-01T14:31:43.924Z,2022-10-01T22:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465606217,277,1,1,30,45,7vn2i2kd35zuetw6b38gw9jsz,1,38.6,22.1,2022-10-01T14:31:45.101Z,2022-10-01T22:41:03Z,3812449371,178,,3809949631,141,25.4,3809949629,140,28.3,3809949627,56,Back,3809949633,212,11.0,3809949635,213,2.9,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465606371,278,1,1,30,46,7vn2i2kd35zuetw6b38gw9jsz,1,28.6,26,2022-10-01T14:31:46.768Z,2022-10-01T22:41:17Z,3812450207,178,,3809950427,56,Back,3809950435,141,47.3,3809950437,212,24.0,3809950439,213,2.5,3809950431,140,10.4,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
