id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446237113,172,1,1,21,8,22doj4sgsocqpxw45h607udje,1,8.4,54.5,2022-08-14T15:51:23.031Z,2022-08-15T00:09:32Z,3707015873,213,1.1,3708643771,178,,3707015865,56,Back,3707015871,212,30.6,3707015869,141,93.8,3707015867,140,22.6,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237127,173,1,1,21,11,22doj4sgsocqpxw45h607udje,1,24.3,87.1,2022-08-14T15:51:25.826Z,2022-08-15T00:09:37Z,3707015951,212,10.5,3708643913,178,,3707015949,141,72.0,3707015953,213,4.5,3707015945,56,Back,3707015947,140,22.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237191,174,1,1,21,13,22doj4sgsocqpxw45h607udje,1,22.1,71.5,2022-08-14T15:51:27.590Z,2022-08-15T00:09:43Z,3707016273,212,13.6,3707016275,213,1.2,3707016269,140,27.1,3707016271,141,90.0,3708644101,178,,3707016267,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237215,175,1,1,21,18,22doj4sgsocqpxw45h607udje,1,34,89.9,2022-08-14T15:51:32.255Z,2022-08-15T00:09:47Z,3707016393,141,89.0,3707016395,212,6.4,3707016391,140,40.1,3707016397,213,6.2,3708644285,178,,3707016389,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446534815,806,67,1,21,18,22doj4sgsocqpxw45h607udje,1,40.3,87.9,2022-08-14T15:51:32.837Z,2022-08-15T02:08:59Z,3708689527,233,1104,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446534813,1104,67,1,21,18,9q0arba2kbnywth8bkxlhgmdr,0,59.7,12.1,2022-08-14T15:51:32.838Z,2022-08-15T00:34:00Z,3708689553,233,806,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237221,176,1,1,21,18,22doj4sgsocqpxw45h607udje,0,40.1,89,2022-08-14T15:51:32.889Z,2022-08-15T02:08:59Z,3707016425,213,4.1,3708644687,178,,3707017405,236,,3707016423,212,2.5,3707016421,141,85.9,3707017407,233,247,3707016497,156,,3707016417,56,Back,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3707017411,286,3707016419,140,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237361,247,74,1,21,18,9q0arba2kbnywth8bkxlhgmdr,1,61.1,21.4,2022-08-14T15:51:32.898Z,2022-08-15T00:10:04Z,3708644839,178,,3707017173,56,Center,3707017175,285,,3707017453,233,176,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237319,177,1,1,21,21,22doj4sgsocqpxw45h607udje,1,24.1,89,2022-08-14T15:51:35.128Z,2022-08-15T00:10:12Z,3707016953,213,4.1,3707016945,56,Back,3707016951,212,27.6,3707016949,141,55.7,3707016947,140,9.1,3708644995,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237327,178,1,1,21,25,22doj4sgsocqpxw45h607udje,1,8.3,49,2022-08-14T15:51:39.852Z,2022-08-15T00:10:18Z,3707016997,141,42.4,3708645107,178,,3707016999,212,7.6,3707016995,140,14.2,3707017001,213,5.7,3707016993,56,Back,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237395,179,1,1,21,26,22doj4sgsocqpxw45h607udje,1,14.2,42.4,2022-08-14T15:51:41.045Z,2022-08-15T00:10:21Z,3708645207,178,,3707017345,56,Back,3707017353,213,2.5,3707017347,140,9.0,3707017349,141,47.8,3707017351,212,6.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237453,180,1,1,21,32,22doj4sgsocqpxw45h607udje,1,7.5,52.2,2022-08-14T15:51:46.334Z,2022-08-15T00:10:26Z,3707017751,141,57.8,3707017753,212,6.2,3707017749,140,12.1,3708645313,178,,3707017747,56,Back,3707017755,213,0.7,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237471,181,1,1,21,38,22doj4sgsocqpxw45h607udje,1,19.2,59.7,2022-08-14T15:51:52.461Z,2022-08-15T00:10:30Z,3707017855,213,0.3,3707017845,155,,3708645475,178,,3707017853,212,27.9,3707017847,56,Back,3707017849,140,44.3,3707017851,141,73.0,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237477,182,4,1,21,40,22doj4sgsocqpxw45h607udje,1,42.2,72.9,2022-08-14T15:51:54.136Z,2022-08-15T00:10:48Z,3707018387,233,248,3707018377,13,,3707017871,56,Back,3707018379,294,,3707018381,152,,3707018383,286,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237527,248,4,1,21,40,9q0arba2kbnywth8bkxlhgmdr,0,57.8,27.1,2022-08-14T15:51:54.137Z,2022-08-15T00:10:48Z,3707018117,285,,3707018393,233,182,3707018109,13,,3707018111,294,,3707018115,152,,3707018113,56,Center,3708645977,178,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237481,183,43,1,21,41,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T15:51:55.976Z,2022-08-14T15:51:57Z,3707017893,56,Back,3707018033,144,61,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237667,184,1,1,21,50,22doj4sgsocqpxw45h607udje,1,43.9,70.9,2022-08-14T15:52:05.110Z,2022-08-15T00:10:58Z,3707018835,140,88.1,3707021349,154,,3707018843,213,0.1,3708646153,178,,3707018833,56,Center,3707021347,210,15,3707018841,212,46.5,3707019299,1,,b9g4qurpll4wizajo95c406hh,H. Kane,3707018839,141,3707018831,152,,74.7,3707018827,5,3707018829,155,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446237723,185,15,1,21,55,22doj4sgsocqpxw45h607udje,1,94,68.2,2022-08-14T15:52:09.942Z,2022-08-15T00:10:58Z,3707021415,89,,3707021411,103,5.7,3707021419,147,62.5,3707021417,146,96.3,3707021405,55,184,3707021399,76,,3707021401,29,,3707021409,102,51.9,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,3707021413,214,3708646291,178,,,3707019131,56,3707021611,233,249,3707020579,72,,,3707020577,24,,3707019129,64,,3707021403,154,,Center,,,,,,,,,,,,,
2446237753,249,10,1,21,56,9q0arba2kbnywth8bkxlhgmdr,1,3.9,38.1,2022-08-14T15:52:10.138Z,2022-08-15T00:11:02Z,3707816931,376,,3707019297,56,Back,3707021625,233,185,3707021491,389,,3707816929,173,,3707019295,182,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237765,250,49,1,21,58,9q0arba2kbnywth8bkxlhgmdr,1,5.1,12.2,2022-08-14T15:52:12.792Z,2022-08-15T00:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237769,251,1,1,21,59,9q0arba2kbnywth8bkxlhgmdr,0,5.1,12.2,2022-08-14T15:52:14.004Z,2022-08-15T00:11:16Z,3707019355,56,Back,3707019361,212,1.8,3707019399,286,,3707019363,213,5.7,3707019395,233,186,3707019357,140,6.5,3707019393,236,,3707019359,141,10.7,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,3708646873,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237771,186,74,1,21,59,22doj4sgsocqpxw45h607udje,1,93.3,92,2022-08-14T15:52:14.118Z,2022-08-15T00:11:20Z,3707019367,285,,3708646973,178,,3707019365,56,Left,3707019411,233,251,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237785,187,5,1,22,1,22doj4sgsocqpxw45h607udje,0,100.6,95.6,2022-08-14T15:52:15.402Z,2022-08-15T00:11:25Z,3707019457,346,,3707019453,56,Left,3707019589,233,252,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237795,252,5,1,22,1,9q0arba2kbnywth8bkxlhgmdr,1,-0.6,4.4,2022-08-14T15:52:15.402Z,2022-08-15T00:11:25Z,3707019555,233,187,3707019545,346,,3707019543,56,Back,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238363,253,1,1,22,37,9q0arba2kbnywth8bkxlhgmdr,1,4.1,44.6,2022-08-14T15:52:51.464Z,2022-08-15T00:11:31Z,3707022667,140,52.0,3707022979,74,,3707022671,212,53.0,3707022661,124,,3707022669,141,19.9,3707022675,1,,3707022665,56,Right,3707022673,213,6.0,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,3707022663,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238371,254,44,1,22,40,9q0arba2kbnywth8bkxlhgmdr,1,56.2,19.6,2022-08-14T15:52:54.692Z,2022-08-15T02:08:59Z,3707022725,56,Right,3707022727,286,,3707022777,233,188,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238351,188,44,1,22,40,22doj4sgsocqpxw45h607udje,0,43.8,80.4,2022-08-14T15:52:54.693Z,2022-08-15T00:11:44Z,3707022627,285,,3707022625,56,Back,3707022787,233,254,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238379,255,1,1,22,40,9q0arba2kbnywth8bkxlhgmdr,0,55.4,19.2,2022-08-14T15:52:54.725Z,2022-08-15T02:09:00Z,3707050943,213,5.7,3707050935,3,,3707022751,56,Right,3708647783,388,,3707050937,140,64.0,3707050941,212,10.8,3707050939,141,10.4,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238375,189,49,1,22,42,22doj4sgsocqpxw45h607udje,1,32.7,85,2022-08-14T15:52:56.165Z,2022-08-15T00:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238391,190,1,1,22,42,22doj4sgsocqpxw45h607udje,1,32.7,85,2022-08-14T15:52:56.666Z,2022-08-15T00:11:56Z,3708648041,178,,3707022843,56,Back,3707022845,140,35.6,3707022849,212,9.3,3707022851,213,5.0,3707022847,141,72.1,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238461,191,1,1,22,43,22doj4sgsocqpxw45h607udje,1,35.3,71.4,2022-08-14T15:52:58.044Z,2022-08-15T00:12:00Z,3707023369,212,17.1,3707023371,213,4.2,3707023367,141,49.0,3707023363,56,Back,3708648157,178,,3707023365,140,28.0,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238493,192,1,1,22,51,22doj4sgsocqpxw45h607udje,1,29.5,48.2,2022-08-14T15:53:05.334Z,2022-08-15T00:12:04Z,3707023585,212,15.4,3707023581,141,69.9,3707023589,213,1.9,3708648321,178,,3707023579,140,25.2,3707023577,56,Back,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238521,193,1,1,22,56,22doj4sgsocqpxw45h607udje,1,28.1,73.8,2022-08-14T15:53:10.310Z,2022-08-15T00:12:07Z,3707023739,212,12.7,3707023741,213,6.2,3707023737,141,72.3,3708648433,178,,3707023733,56,Back,3707023735,140,40.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238593,194,1,1,22,58,22doj4sgsocqpxw45h607udje,1,38.6,72.4,2022-08-14T15:53:12.483Z,2022-08-15T00:12:10Z,3707024165,141,76.6,3707024159,56,Back,3708648543,178,,3707024171,213,3.0,3707024169,212,15.8,3707024161,140,23.8,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238623,195,1,1,23,3,22doj4sgsocqpxw45h607udje,1,30.2,73.2,2022-08-14T15:53:17.772Z,2022-08-15T00:12:16Z,3707024333,140,50.9,3707024335,141,58.8,3707024339,213,5.9,3707024331,56,Center,3708648781,178,,3707024337,212,23.8,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238629,196,1,1,23,4,22doj4sgsocqpxw45h607udje,1,48.2,59.6,2022-08-14T15:53:18.688Z,2022-08-15T00:12:23Z,3707024375,212,5.5,3708649123,178,,3707024373,141,53.4,3707024377,213,4.0,3707024425,156,,3707024369,56,Back,3707024371,140,44.8,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446535523,827,43,1,23,4,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T15:53:18.706Z,2022-08-15T00:36:24Z,3708693841,144,82,3708693767,178,0,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446535559,828,43,1,23,5,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T15:53:19.417Z,2022-08-15T00:36:31Z,3708693991,144,82,3708693943,178,0,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238651,197,61,1,23,5,22doj4sgsocqpxw45h607udje,0,44.8,53.4,2022-08-14T15:53:19.435Z,2022-08-15T00:12:34Z,3707024485,56,Back,3708649581,178,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238655,256,49,1,23,6,9q0arba2kbnywth8bkxlhgmdr,1,57.5,58.5,2022-08-14T15:53:20.416Z,2022-08-15T00:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238711,257,1,1,23,8,9q0arba2kbnywth8bkxlhgmdr,0,59.4,42.1,2022-08-14T15:53:22.517Z,2022-08-15T00:12:45Z,3707024787,141,38.2,3707024791,213,5.9,3707024785,140,65.5,3708649867,178,,3707024783,56,Center,3707024789,212,6.9,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446535643,829,67,1,23,9,22doj4sgsocqpxw45h607udje,1,32.5,66.2,2022-08-14T15:53:23.247Z,2022-08-15T02:09:00Z,3708694497,233,1108,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446535641,1108,67,1,23,9,9q0arba2kbnywth8bkxlhgmdr,0,67.5,33.8,2022-08-14T15:53:23.248Z,2022-08-15T00:36:49Z,3708694513,233,829,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238693,198,8,1,23,9,22doj4sgsocqpxw45h607udje,1,31.8,64.3,2022-08-14T15:53:23.314Z,2022-08-15T02:09:00Z,3707024693,56,Back,3707825273,384,,3708650315,178,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238735,199,49,1,23,10,22doj4sgsocqpxw45h607udje,1,32.6,65.1,2022-08-14T15:53:24.602Z,2022-08-15T00:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238763,200,1,1,23,10,22doj4sgsocqpxw45h607udje,1,32.6,65.1,2022-08-14T15:53:24.645Z,2022-08-15T00:13:11Z,3707025077,212,11.6,3707025081,213,4.6,3707025071,140,31.5,3707025069,56,Back,3708650831,178,,3707025073,141,48.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238779,201,1,1,23,13,22doj4sgsocqpxw45h607udje,0,31.5,48.1,2022-08-14T15:53:28.069Z,2022-08-15T00:13:15Z,3707025175,212,21.9,3707025177,213,0.2,3708650987,178,,3707025173,141,54.8,3707025171,140,51.9,3707025169,56,Center,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238805,258,49,1,23,14,9q0arba2kbnywth8bkxlhgmdr,1,44.1,44.2,2022-08-14T15:53:29.077Z,2022-08-15T00:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238825,259,1,1,23,15,9q0arba2kbnywth8bkxlhgmdr,1,44.1,44.2,2022-08-14T15:53:29.157Z,2022-08-15T00:13:25Z,3707025353,56,Center,3707025361,213,0.9,3707025355,140,60.9,3708651407,178,,3707025359,212,28.3,3707025357,141,76.7,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238839,260,1,1,23,16,9q0arba2kbnywth8bkxlhgmdr,1,60.9,76.7,2022-08-14T15:53:30.870Z,2022-08-15T00:13:29Z,3707025433,56,Center,3707025445,212,5.6,3707025441,141,69.8,3707025449,213,4.1,3707025437,140,58.0,3707025431,3,,3708651563,388,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238855,261,1,1,23,18,9q0arba2kbnywth8bkxlhgmdr,1,58,69.8,2022-08-14T15:53:32.237Z,2022-08-15T00:13:37Z,3708651869,388,,3708651871,21,,3707025511,141,68.4,3707025509,140,54.1,3707025513,212,4.2,3707025505,56,Center,3707025515,213,3.4,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238869,262,1,1,23,19,9q0arba2kbnywth8bkxlhgmdr,1,54.1,68.4,2022-08-14T15:53:33.218Z,2022-08-15T00:13:43Z,3707025595,212,5.3,3708652083,178,,3707025593,141,71.3,3707025589,56,Center,3707025597,213,0.4,3707025591,140,58.8,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238901,263,1,1,23,20,9q0arba2kbnywth8bkxlhgmdr,1,58.8,71.3,2022-08-14T15:53:34.599Z,2022-08-15T00:13:48Z,3707025819,213,4.7,3707025811,56,Center,3707025817,212,6.7,3708652283,178,,3707025813,140,58.6,3707025815,141,61.5,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238923,264,1,1,23,23,9q0arba2kbnywth8bkxlhgmdr,1,65.6,26.8,2022-08-14T15:53:37.735Z,2022-08-15T00:13:54Z,3707025953,212,13.0,3707025955,213,5.5,3707025949,140,73.9,3707025951,141,12.7,3708652487,178,,3707025947,56,Right,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238925,265,3,1,23,26,9q0arba2kbnywth8bkxlhgmdr,0,83.5,16.6,2022-08-14T15:53:40.172Z,2022-08-15T00:13:58Z,3707903323,465,,3707026051,233,202,3707025981,286,,3708652617,178,,3707025979,56,Right,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238931,202,7,1,23,26,22doj4sgsocqpxw45h607udje,0,16.5,83.4,2022-08-14T15:53:40.509Z,2022-08-15T00:14:03Z,3707026011,233,265,3708652801,178,,3707026005,285,,3707903707,385,,3707026003,56,Back,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446535867,1113,43,1,23,27,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T15:53:41.978Z,2022-08-15T00:37:48Z,3708696047,144,82,3708695897,178,0,,,,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238979,266,1,1,23,27,9q0arba2kbnywth8bkxlhgmdr,1,82.5,26.3,2022-08-14T15:53:41.988Z,2022-08-15T00:14:14Z,3707026331,56,Right,3707026339,213,5.4,3707026337,212,5.7,3707026333,140,86.0,3708653075,178,,3707026335,141,19.9,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446238993,267,1,1,23,30,9q0arba2kbnywth8bkxlhgmdr,1,85.8,18.5,2022-08-14T15:53:44.767Z,2022-08-15T00:14:43Z,3707026397,212,4.7,3707026391,56,Right,3707026399,213,6.0,3707026395,141,16.7,3708653923,178,,3707026393,140,90.1,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446239007,268,1,1,23,31,9q0arba2kbnywth8bkxlhgmdr,0,91.3,13.9,2022-08-14T15:53:45.743Z,2022-08-15T00:14:47Z,3707026463,56,Right,3708654027,178,,3707904885,224,,3707026465,140,91.0,3707026459,2,,3707904887,20,,3707026469,212,1.7,3707026471,213,1.8,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,3707026467,141,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446239035,203,12,1,23,32,22doj4sgsocqpxw45h607udje,1,9.4,58.5,2022-08-14T15:53:46.525Z,2022-08-15T00:15:02Z,3707026603,56,Back,3707026613,213,1.4,3707026605,140,10.2,3707026609,212,5.0,3708654599,178,,3707026607,141,65.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240297,210,61,1,23,32,22doj4sgsocqpxw45h607udje,1,6.8,87.7,2022-08-14T15:53:46.558Z,2022-08-15T00:14:52Z,3708654135,178,,3707033175,56,Back,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446239043,204,49,1,23,33,22doj4sgsocqpxw45h607udje,1,10.2,65.7,2022-08-14T15:53:47.468Z,2022-08-15T00:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446239065,205,1,1,23,34,22doj4sgsocqpxw45h607udje,1,10.2,65.7,2022-08-14T15:53:48.198Z,2022-08-15T00:15:15Z,3707026767,141,69.7,3707026771,213,0.2,3707026769,212,12.3,3708654963,178,,3707026765,140,21.6,3707026763,56,Back,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446239077,206,1,1,23,36,22doj4sgsocqpxw45h607udje,0,23.5,68.7,2022-08-14T15:53:50.718Z,2022-08-15T00:15:28Z,3707026823,140,27.0,3707026825,141,63.6,3707026829,213,5.5,3707026821,56,Back,3707026827,212,5.1,3708655375,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446239089,269,8,1,23,36,9q0arba2kbnywth8bkxlhgmdr,1,66.6,38.9,2022-08-14T15:53:50.909Z,2022-08-15T00:15:35Z,3708655607,178,,3707026883,56,Center,3707905655,384,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
