id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505469949,229,1,1,23,22,6eqit8ye8aomdsrrq0hk3v7gh,1,35.1,8.5,2023-02-08T20:24:05.304Z,2023-02-09T04:20:16Z,4020369475,212,22.7,4020369469,56,Back,4020369473,141,37.1,4020369471,140,23.9,4020679741,178,,4020369477,213,2.1,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469965,230,1,1,23,25,6eqit8ye8aomdsrrq0hk3v7gh,1,24.9,41,2023-02-08T20:24:09.014Z,2023-02-09T04:20:28Z,4020369547,212,20.8,4020369541,56,Back,4020369549,213,1.2,4020369543,140,32.2,4020679759,178,,4020369545,141,69.4,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469993,231,1,1,23,29,6eqit8ye8aomdsrrq0hk3v7gh,1,32.4,69.4,2023-02-08T20:24:13.175Z,2023-02-09T04:20:33Z,4020679773,178,,4020369695,141,33.1,4020369693,140,32.8,4020369691,56,Back,4020369697,212,24.7,4020369699,213,4.7,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470007,232,1,1,23,32,6eqit8ye8aomdsrrq0hk3v7gh,1,34,31.5,2023-02-08T20:24:16.118Z,2023-02-09T04:20:40Z,4020369791,212,31.4,4020369787,140,58.2,4020369789,141,4.3,4020369793,213,5.7,4020369785,56,Right,4020679789,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470009,233,3,1,23,35,6eqit8ye8aomdsrrq0hk3v7gh,0,57.3,7.5,2023-02-08T20:24:18.790Z,2023-02-09T04:20:44Z,4020369799,286,,4020600337,464,,4020369877,233,143,4020679799,178,,4020369797,56,Right,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470017,143,7,1,23,35,48gk2hpqtsl6p9sx9kjhaydq4,1,42.7,92.5,2023-02-08T20:24:18.833Z,2023-02-09T04:20:48Z,4020600381,385,,4020369841,56,Back,4020369839,167,,4020679813,178,,4020369851,233,233,4020369843,285,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470021,144,5,1,23,35,48gk2hpqtsl6p9sx9kjhaydq4,0,41,101,2023-02-08T20:24:19.209Z,2023-02-09T04:20:50Z,4020369847,56,Back,4020370003,233,234,4020369849,347,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470041,234,5,1,23,35,6eqit8ye8aomdsrrq0hk3v7gh,1,59,-1,2023-02-08T20:24:19.209Z,2023-02-09T04:20:50Z,4020369997,347,,4020369995,56,Right,4020369999,233,144,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470045,235,1,1,23,41,6eqit8ye8aomdsrrq0hk3v7gh,1,60.4,0,2023-02-08T20:24:24.743Z,2023-02-09T04:21:02Z,4020370015,212,19.0,4020370013,141,12.8,4020370007,107,,4020370011,140,44.9,4020370017,213,2.6,4020370009,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470057,236,1,1,23,44,6eqit8ye8aomdsrrq0hk3v7gh,1,44.6,13.8,2023-02-08T20:24:27.436Z,2023-02-09T04:21:08Z,4020679871,178,,4020370093,213,1.9,4020370085,56,Back,4020370089,141,32.1,4020370091,212,13.1,4020370087,140,40.6,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470085,237,1,1,23,46,6eqit8ye8aomdsrrq0hk3v7gh,1,41,34.6,2023-02-08T20:24:29.968Z,2023-02-09T04:21:10Z,4020679879,178,,4020370223,56,Back,4020370225,140,45.4,4020370229,212,23.8,4020370231,213,1.4,4020370227,141,69.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470107,238,1,1,23,53,6eqit8ye8aomdsrrq0hk3v7gh,1,57.8,71.7,2023-02-08T20:24:36.631Z,2023-02-09T04:21:12Z,4020370313,141,64.0,4020370305,56,Back,4020370315,212,15.7,4020679887,178,,4020370309,140,43.7,4020370319,213,3.5,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470125,239,1,1,23,56,6eqit8ye8aomdsrrq0hk3v7gh,1,44.5,67.9,2023-02-08T20:24:39.703Z,2023-02-09T04:21:15Z,4020370419,141,96.3,4020370421,212,30.1,4020679899,178,,4020370423,213,0.7,4020370415,56,Left,4020370417,140,66.5,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470131,240,1,1,23,59,6eqit8ye8aomdsrrq0hk3v7gh,1,71.3,90.3,2023-02-08T20:24:43.224Z,2023-02-09T04:21:18Z,4020370469,212,11.0,4020370467,141,75.3,4020679907,178,,4020370471,213,4.3,4020370463,56,Center,4020370465,140,67.4,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505530003,1548,67,1,24,0,6eqit8ye8aomdsrrq0hk3v7gh,1,66.1,78.3,2023-02-08T20:24:44.122Z,2023-02-09T05:16:44Z,4020690263,233,1047,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505529999,1047,67,1,24,0,48gk2hpqtsl6p9sx9kjhaydq4,0,33.9,21.7,2023-02-08T20:24:44.123Z,2023-02-09T05:05:27Z,4020690271,233,1548,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470133,241,1,1,24,0,6eqit8ye8aomdsrrq0hk3v7gh,0,64.8,77.7,2023-02-08T20:24:44.128Z,2023-02-09T05:16:44Z,4020371889,212,2.0,4020371893,236,,4020371895,233,145,4020371887,141,78.1,4020371891,213,0.1,4020370475,56,Center,4020371899,286,,4020371885,140,66.7,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,4020679931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470135,145,74,1,24,1,48gk2hpqtsl6p9sx9kjhaydq4,1,34.4,21.8,2023-02-08T20:24:44.232Z,2023-02-09T04:21:34Z,4020679965,178,,4020370479,56,Back,4020371911,233,241,4020370481,285,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470137,146,49,1,24,1,48gk2hpqtsl6p9sx9kjhaydq4,1,36.7,16.7,2023-02-08T20:24:45.064Z,2023-02-09T04:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470143,147,1,1,24,2,48gk2hpqtsl6p9sx9kjhaydq4,1,36.7,16.7,2023-02-08T20:24:45.449Z,2023-02-09T04:21:42Z,4020370519,140,41.6,4020370521,141,18.7,4020370517,56,Back,4020370523,212,5.3,4020370525,213,0.3,4020679991,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470149,148,1,1,24,2,48gk2hpqtsl6p9sx9kjhaydq4,0,41.6,18.7,2023-02-08T20:24:46.109Z,2023-02-09T04:21:45Z,4020370565,212,14.6,4020370563,141,9.2,4020680011,178,,4020370561,140,29.1,4020370567,213,3.6,4020370559,56,Back,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470151,242,49,1,24,4,6eqit8ye8aomdsrrq0hk3v7gh,1,70.8,90.8,2023-02-08T20:24:48.189Z,2023-02-09T04:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470161,243,1,1,24,4,6eqit8ye8aomdsrrq0hk3v7gh,1,70.7,90.8,2023-02-08T20:24:48.205Z,2023-02-09T04:22:03Z,4020370641,212,3.5,4020370635,56,Left,4020680055,178,,4020370643,213,5.6,4020370637,140,73.3,4020370639,141,87.5,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470171,244,1,1,24,7,6eqit8ye8aomdsrrq0hk3v7gh,1,74.5,86,2023-02-08T20:24:51.054Z,2023-02-09T04:22:08Z,4020370721,213,1.2,4020370719,212,4.7,4020370717,141,92.4,4020370715,140,76.2,4020370713,56,Left,4020680065,178,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470177,245,1,1,24,10,6eqit8ye8aomdsrrq0hk3v7gh,0,75.6,89,2023-02-08T20:24:53.969Z,2023-02-09T04:22:12Z,4020370751,213,5.0,4020370745,140,79.3,4020370743,56,Center,4020370749,212,14.1,4020680083,178,,4020370747,141,69.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470197,149,49,1,24,12,48gk2hpqtsl6p9sx9kjhaydq4,1,25.4,28.7,2023-02-08T20:24:55.259Z,2023-02-09T04:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470205,150,1,1,24,13,48gk2hpqtsl6p9sx9kjhaydq4,1,25.5,28.7,2023-02-08T20:24:56.554Z,2023-02-09T04:22:21Z,4020680129,178,,4020370817,56,Back,4020370819,140,30.8,4020370821,141,18.5,4020370823,212,8.9,4020370825,213,5.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470209,151,1,1,24,13,48gk2hpqtsl6p9sx9kjhaydq4,1,31.9,16.1,2023-02-08T20:24:57.131Z,2023-02-09T04:22:27Z,4020680171,178,,4020370841,141,24.4,4020370835,56,Back,4020370843,212,6.0,4020370845,213,1.2,4020370839,140,33.7,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470221,152,1,1,24,14,48gk2hpqtsl6p9sx9kjhaydq4,1,33.7,24.4,2023-02-08T20:24:57.893Z,2023-02-09T04:22:31Z,4020370907,213,3.8,4020370901,140,24.1,4020370899,56,Back,4020370903,141,12.7,4020370905,212,12.8,4020680187,178,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470231,153,1,1,24,16,48gk2hpqtsl6p9sx9kjhaydq4,1,24.1,12.7,2023-02-08T20:25:00.069Z,2023-02-09T04:22:35Z,4020370971,212,17.0,4020370963,140,39.5,4020370955,155,,4020370959,56,Back,4020370975,213,6.0,4020370967,141,5.2,4020680203,178,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470235,154,1,1,24,18,48gk2hpqtsl6p9sx9kjhaydq4,0,41,5.2,2023-02-08T20:25:02.210Z,2023-02-09T04:22:48Z,4020371053,212,19.7,4020371049,140,59.7,4020371055,213,6.2,4020371047,56,Right,4020680273,178,,4020371051,141,2.5,4020371045,155,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470233,246,49,1,24,23,6eqit8ye8aomdsrrq0hk3v7gh,1,38.6,97.1,2023-02-08T20:25:06.290Z,2023-02-09T04:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470251,247,1,1,24,23,6eqit8ye8aomdsrrq0hk3v7gh,1,38.5,96.6,2023-02-08T20:25:06.376Z,2023-02-09T04:22:57Z,4020371185,213,4.8,4020371177,56,Back,4020371183,212,12.7,4020680321,178,,4020371179,140,39.3,4020371181,141,77.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470269,248,1,1,24,28,6eqit8ye8aomdsrrq0hk3v7gh,1,44.3,65.1,2023-02-08T20:25:12.010Z,2023-02-09T04:23:23Z,4020371327,213,4.7,4020371319,56,Back,4020371321,140,43.2,4020680429,178,,4020371323,141,35.7,4020371325,212,20.0,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470287,249,1,1,24,33,6eqit8ye8aomdsrrq0hk3v7gh,1,53.6,28.9,2023-02-08T20:25:16.343Z,2023-02-09T04:23:27Z,4020680449,178,,4020371463,213,5.6,4020371455,56,Right,4020371459,141,5.9,4020371461,212,23.7,4020371457,140,70.6,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470397,156,45,1,24,35,48gk2hpqtsl6p9sx9kjhaydq4,0,28.7,94.3,2023-02-08T20:25:18.698Z,2023-02-09T04:23:33Z,4020372199,233,253,4020372087,56,Back,4020372089,285,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470409,253,3,1,24,35,6eqit8ye8aomdsrrq0hk3v7gh,1,71.3,5.7,2023-02-08T20:25:18.698Z,2023-02-09T04:23:32Z,4020372165,286,,4020372163,56,Right,4020680477,178,,4020601201,464,,4020372187,233,156,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470295,250,1,1,24,38,6eqit8ye8aomdsrrq0hk3v7gh,1,70.8,13.4,2023-02-08T20:25:21.466Z,2023-02-09T04:23:50Z,4020371493,56,Center,4020371495,140,68.8,4020680571,178,,4020371497,141,35.5,4020371501,213,1.7,4020371499,212,15.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470319,251,1,1,24,40,6eqit8ye8aomdsrrq0hk3v7gh,0,69.5,38.6,2023-02-08T20:25:23.586Z,2023-02-09T04:23:53Z,4020371635,140,100.0,4020371641,213,0.5,4020371633,56,Center,4020680587,178,,4020371631,155,,4020371637,141,65.1,4020371643,1,,4020371639,212,37.6,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470323,155,5,1,24,44,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.7,36.6,2023-02-08T20:25:27.363Z,2023-02-09T04:23:57Z,4020371651,346,,4020371665,233,252,4020371649,56,Back,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470327,252,5,1,24,44,6eqit8ye8aomdsrrq0hk3v7gh,0,100.7,63.4,2023-02-08T20:25:27.363Z,2023-02-09T04:23:56Z,4020371677,233,155,4020371657,346,,4020371655,56,Center,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470515,157,1,1,25,10,48gk2hpqtsl6p9sx9kjhaydq4,1,3.9,49.6,2023-02-08T20:25:53.757Z,2023-02-09T04:24:02Z,4020372713,141,34.0,4020372715,212,64.7,4020372723,74,,4020372717,213,6.1,4020372707,124,,4020372711,140,64.7,4020372709,56,Center,4020372719,1,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470521,158,44,1,25,13,48gk2hpqtsl6p9sx9kjhaydq4,1,60.2,32.9,2023-02-08T20:25:56.842Z,2023-02-09T05:16:44Z,4020372739,286,,4020372757,233,254,4020372737,56,Center,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470527,254,44,1,25,13,6eqit8ye8aomdsrrq0hk3v7gh,0,39.8,67.1,2023-02-08T20:25:56.843Z,2023-02-09T04:24:05Z,4020372825,233,158,4020372751,285,,4020372749,56,Back,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470533,159,1,1,25,13,48gk2hpqtsl6p9sx9kjhaydq4,0,64.7,34,2023-02-08T20:25:56.881Z,2023-02-09T05:16:45Z,4020372809,141,25.9,4020372811,212,16.4,4020372807,140,79.4,4020372801,3,,4020680653,388,,4020372803,168,,4020372813,213,5.9,4020372805,56,Center,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505530187,1600,67,1,25,16,6eqit8ye8aomdsrrq0hk3v7gh,1,20.2,67.9,2023-02-08T20:25:59.292Z,2023-02-09T05:16:45Z,4020690785,233,1056,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505530185,1056,67,1,25,16,48gk2hpqtsl6p9sx9kjhaydq4,0,79.8,32.1,2023-02-08T20:25:59.293Z,2023-02-09T05:07:15Z,4020690789,233,1600,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505513485,1094,1,1,25,16,6eqit8ye8aomdsrrq0hk3v7gh,0,24.1,65.7,2023-02-08T20:25:59.296Z,2023-02-09T05:16:45Z,4020602953,236,,4020602899,212,2.2,4020602955,286,,4020602983,233,160,4020680681,178,,4020602901,213,4.7,4020602897,141,62.5,4020602895,140,24.1,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,4020602893,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470565,160,74,1,25,16,48gk2hpqtsl6p9sx9kjhaydq4,1,76.4,34.5,2023-02-08T20:25:59.338Z,2023-02-09T04:24:18Z,4020680693,178,,4020372921,56,Center,4020602417,285,,4020602987,233,1094,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470547,255,61,1,25,16,6eqit8ye8aomdsrrq0hk3v7gh,1,20.3,68.2,2023-02-08T20:25:59.499Z,2023-02-09T04:24:23Z,4020372869,56,Back,4020680719,178,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470561,256,49,1,25,18,6eqit8ye8aomdsrrq0hk3v7gh,1,21.8,65.2,2023-02-08T20:26:01.322Z,2023-02-09T04:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470575,257,1,1,25,18,6eqit8ye8aomdsrrq0hk3v7gh,1,21.8,65.4,2023-02-08T20:26:01.336Z,2023-02-09T04:24:29Z,4020372989,213,1.0,4020372987,212,14.9,4020372981,56,Back,4020680761,178,,4020372983,140,29.7,4020372985,141,83.6,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470577,258,1,1,25,21,6eqit8ye8aomdsrrq0hk3v7gh,0,30.6,88.4,2023-02-08T20:26:04.259Z,2023-02-09T04:24:34Z,4020373003,212,1.5,4020373005,213,0.1,4020680785,178,,4020385943,155,,4020372999,140,32.0,4020372997,56,Back,4020373001,141,88.6,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470581,161,61,1,25,21,48gk2hpqtsl6p9sx9kjhaydq4,1,65.7,4.7,2023-02-08T20:26:04.297Z,2023-02-09T04:24:38Z,4020680811,178,,4020373031,56,Right,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470595,162,49,1,25,22,48gk2hpqtsl6p9sx9kjhaydq4,1,60,3.2,2023-02-08T20:26:05.683Z,2023-02-09T04:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470597,163,1,1,25,24,48gk2hpqtsl6p9sx9kjhaydq4,0,55.5,3.5,2023-02-08T20:26:07.914Z,2023-02-09T04:24:49Z,4020680889,178,,4020373095,56,Right,4020373103,213,0.3,4020373097,140,58.7,4020373101,212,3.6,4020373099,141,5.2,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470601,259,61,1,25,24,6eqit8ye8aomdsrrq0hk3v7gh,1,44.2,96.8,2023-02-08T20:26:08.201Z,2023-02-09T04:24:52Z,4020373117,56,Back,4020680915,178,,,,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470625,164,1,1,25,26,48gk2hpqtsl6p9sx9kjhaydq4,1,58.4,12.2,2023-02-08T20:26:10.089Z,2023-02-09T04:24:58Z,4020373251,213,2.4,4020373245,140,41.4,4020680957,178,,4020373243,56,Back,4020373249,212,24.3,4020373247,141,36.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470633,165,1,1,25,28,48gk2hpqtsl6p9sx9kjhaydq4,1,41.4,36.4,2023-02-08T20:26:11.793Z,2023-02-09T04:25:01Z,4020373307,212,8.1,4020373301,56,Back,4020373309,213,6.0,4020373303,140,48.7,4020373305,141,32.6,4020680969,178,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470645,166,1,1,25,30,48gk2hpqtsl6p9sx9kjhaydq4,1,47.2,39.2,2023-02-08T20:26:14.087Z,2023-02-09T04:25:04Z,4020373363,140,58.5,4020373365,141,63.6,4020680997,178,,4020373369,213,1.0,4020373367,212,20.4,4020373361,56,Center,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470659,167,1,1,25,32,48gk2hpqtsl6p9sx9kjhaydq4,1,58.5,63.6,2023-02-08T20:26:16.225Z,2023-02-09T04:25:07Z,4020373425,140,75.3,4020681021,178,,4020373423,56,Left,4020373427,141,89.6,4020373431,213,0.8,4020373429,212,25.0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470695,168,43,1,25,35,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:26:18.387Z,2023-02-08T20:27:42Z,4020373605,141,88.2,4020376615,144,12,4020373603,140,75.5,4020373601,56,Left,4020373607,212,1.0,4020373609,213,4.9,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470707,169,1,1,25,38,48gk2hpqtsl6p9sx9kjhaydq4,1,77.1,92.7,2023-02-08T20:26:21.812Z,2023-02-09T04:25:12Z,4020373679,141,93.8,4020681049,178,,4020373683,213,3.1,4020373677,140,68.9,4020373675,56,Left,4020373681,212,8.6,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470719,170,1,1,25,41,48gk2hpqtsl6p9sx9kjhaydq4,1,68.9,93.8,2023-02-08T20:26:24.528Z,2023-02-09T04:25:20Z,4020373737,212,4.4,4020681089,178,,4020373731,56,Left,4020373739,213,3.0,4020373733,140,64.8,4020373735,141,94.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470745,171,1,1,25,43,48gk2hpqtsl6p9sx9kjhaydq4,1,60,88.5,2023-02-08T20:26:26.936Z,2023-02-09T04:25:23Z,4020373883,56,Back,4020373885,140,39.5,4020373891,213,3.6,4020373887,141,71.9,4020681107,178,,4020373889,212,24.3,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505470771,172,1,1,25,46,48gk2hpqtsl6p9sx9kjhaydq4,1,39.5,71.4,2023-02-08T20:26:29.556Z,2023-02-09T04:25:26Z,4020374077,213,3.7,4020374065,56,Back,4020374075,212,17.8,4020374073,141,58.2,4020681115,178,,4020374067,140,24.9,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
