id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484503705,159,10,1,22,28,7yx5dqhhphyvfisohikodajhv,1,14.8,40.4,2022-11-12T12:54:43.653Z,2022-11-12T18:40:27Z,3909958043,94,,3912072365,178,,3909958045,56,Back,3909958887,233,252,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503717,254,13,1,22,30,a3nyxabgsqlnqfkeg41m6tnpp,1,76.5,48.7,2022-11-12T12:54:45.187Z,2022-11-12T18:40:30Z,3909958505,103,81.9,3909958099,22,,3912072675,178,,3909958269,20,,3909958509,328,,3910982037,77,,3909958511,458,,3909958103,56,Center,dqfk7czrayirrvonirtk2mk15,Rodri,3909958507,215,,,3909958513,230,3909958503,102,57.5,3909958517,231,50,3909958101,18,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,
2484503721,160,5,1,22,31,7yx5dqhhphyvfisohikodajhv,1,-1.1,45.6,2022-11-12T12:54:46.344Z,2022-11-12T18:40:32Z,3909958149,233,253,3909958127,56,Back,3909958129,346,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503711,253,5,1,22,31,a3nyxabgsqlnqfkeg41m6tnpp,0,101.1,54.4,2022-11-12T12:54:46.344Z,2022-11-12T18:40:32Z,3909958167,233,160,3909958075,56,Center,3909958077,346,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504041,161,1,1,23,5,7yx5dqhhphyvfisohikodajhv,0,4.9,53.3,2022-11-12T12:55:20.394Z,2022-11-12T18:40:37Z,3909959733,213,0.2,3909959727,140,62.8,3909959737,1,,3909959723,124,,3909959725,56,Center,3909959731,212,61.9,3909959729,141,70.4,3909959735,74,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504061,255,1,1,23,9,a3nyxabgsqlnqfkeg41m6tnpp,1,34.8,31,2022-11-12T12:55:24.311Z,2022-11-12T18:40:41Z,3909959801,56,Back,3909959805,140,47.5,3909959811,213,0.1,3909959809,212,13.4,3909959797,3,,3912073607,178,,3909959807,141,33.3,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504071,256,1,1,23,10,a3nyxabgsqlnqfkeg41m6tnpp,1,47.9,33.6,2022-11-12T12:55:25.424Z,2022-11-12T18:40:46Z,3909959917,212,9.5,3909959907,3,,3909959913,140,54.2,3909959915,141,43.7,3909959919,213,0.8,3909959909,168,,3909959911,56,Center,3912074083,388,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504081,257,1,1,23,11,a3nyxabgsqlnqfkeg41m6tnpp,0,54.3,43.7,2022-11-12T12:55:26.468Z,2022-11-12T18:41:12Z,3909959967,141,33.0,3909959971,213,4.4,3909959963,56,Center,3909959969,212,7.8,3909959965,140,51.7,3909959961,3,,3912076153,178,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504085,162,49,1,23,12,7yx5dqhhphyvfisohikodajhv,1,47.3,53.6,2022-11-12T12:55:27.488Z,2022-11-12T18:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504113,163,1,1,23,12,7yx5dqhhphyvfisohikodajhv,1,47.3,53.6,2022-11-12T12:55:27.550Z,2022-11-12T18:41:29Z,3909960157,213,2.5,3909960153,212,20.0,3909960147,56,Back,3909960149,140,32.0,3909960151,141,71.1,3912077339,178,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504125,164,1,1,23,15,7yx5dqhhphyvfisohikodajhv,0,32.2,74.9,2022-11-12T12:55:31.046Z,2022-11-12T18:41:32Z,3909960201,56,Left,3909960205,141,100.0,3909960211,1,,3909960209,213,0.5,3912077495,178,,3909960203,140,66.6,3909960199,155,,3909960207,212,40.4,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504129,165,5,1,23,19,7yx5dqhhphyvfisohikodajhv,0,62,101.5,2022-11-12T12:55:34.098Z,2022-11-12T18:41:36Z,3909960219,347,,3909960217,56,Left,3909960859,233,258,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504239,258,5,1,23,19,a3nyxabgsqlnqfkeg41m6tnpp,1,38,-1.5,2022-11-12T12:55:34.098Z,2022-11-12T18:41:35Z,3909960831,347,,3909960829,56,Back,3909960851,233,165,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504477,259,1,1,23,50,a3nyxabgsqlnqfkeg41m6tnpp,1,45,0,2022-11-12T12:56:05.521Z,2022-11-12T18:41:39Z,3909962171,107,,3909962181,213,2.8,3909962179,212,12.8,3909962175,140,33.5,3909962173,56,Back,3909962177,141,4.9,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504535,260,1,1,23,52,a3nyxabgsqlnqfkeg41m6tnpp,1,33.5,4.9,2022-11-12T12:56:07.327Z,2022-11-12T18:41:42Z,3909962403,56,Back,3909962407,140,21.5,3909962419,213,3.2,3912078611,178,,3909962415,212,12.6,3909962411,141,4.6,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484997431,823,83,1,23,54,7yx5dqhhphyvfisohikodajhv,1,78.2,97.1,2022-11-12T12:56:09.750Z,2022-11-12T21:04:08Z,3912580369,399,211975,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504561,261,1,1,23,56,a3nyxabgsqlnqfkeg41m6tnpp,1,21.4,2,2022-11-12T12:56:11.607Z,2022-11-12T18:41:47Z,3909962569,140,44.9,3909962573,212,24.8,3909962565,155,,3912078991,178,,3909962571,141,5.8,3909962567,56,Back,3909962575,213,0.1,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504577,262,1,1,23,58,a3nyxabgsqlnqfkeg41m6tnpp,1,44.9,5.8,2022-11-12T12:56:13.563Z,2022-11-12T18:41:56Z,3909962641,140,39.6,3909962643,141,13.4,3912079539,388,,3909962647,213,2.4,3909962639,56,Back,3909962645,212,7.6,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504591,263,1,1,24,0,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,22.2,2022-11-12T12:56:15.115Z,2022-11-12T18:42:03Z,3909962707,140,58.0,3909962713,213,0.4,3912080109,178,,3909962709,141,30.0,3909962711,212,13.9,3909962705,56,Center,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504633,264,1,1,24,2,a3nyxabgsqlnqfkeg41m6tnpp,1,60.3,32.1,2022-11-12T12:56:17.098Z,2022-11-12T18:42:07Z,3912080331,178,,3909962875,140,63.3,3909962889,213,1.5,3909962879,141,71.7,3909962883,212,27.1,3909962869,56,Center,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504665,265,1,1,24,5,a3nyxabgsqlnqfkeg41m6tnpp,0,71.7,73.2,2022-11-12T12:56:20.478Z,2022-11-12T18:42:15Z,3909963003,212,21.4,3909962999,140,92.0,3909963005,213,0.1,3912080877,178,,3909963001,141,76.4,3909962997,56,Center,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504669,166,49,1,24,8,7yx5dqhhphyvfisohikodajhv,1,9.1,22.9,2022-11-12T12:56:23.131Z,2022-11-12T18:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504713,167,1,1,24,10,7yx5dqhhphyvfisohikodajhv,0,2,8.9,2022-11-12T12:56:25.401Z,2022-11-12T18:42:23Z,3909963203,212,19.3,3909963199,140,19.9,3912081421,178,,3909963201,141,2.5,3909963197,56,Back,3909963205,213,6.1,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504711,266,49,1,24,12,a3nyxabgsqlnqfkeg41m6tnpp,1,80.7,97.8,2022-11-12T12:56:27.331Z,2022-11-12T18:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504743,267,1,1,24,15,a3nyxabgsqlnqfkeg41m6tnpp,1,83.5,85.7,2022-11-12T12:56:30.730Z,2022-11-12T18:42:30Z,3909963333,212,12.9,3909963327,56,Center,3912081977,178,,3909963335,213,4.1,3909963331,141,69.9,3909963329,140,76.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504753,268,1,1,24,16,a3nyxabgsqlnqfkeg41m6tnpp,1,76.7,69.9,2022-11-12T12:56:31.805Z,2022-11-12T18:42:33Z,3909963377,212,7.9,3909963373,140,71.5,3909963379,213,2.3,3912082123,178,,3909963375,141,78.2,3909963371,56,Center,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504791,269,1,1,24,17,a3nyxabgsqlnqfkeg41m6tnpp,1,71.5,78.4,2022-11-12T12:56:32.462Z,2022-11-12T18:42:37Z,3909963549,212,17.7,3909963551,213,0.3,3909963545,140,87.4,3909963543,56,Left,3912082391,178,,3909963547,141,86.9,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504807,270,1,1,24,23,a3nyxabgsqlnqfkeg41m6tnpp,1,73.8,74.4,2022-11-12T12:56:38.663Z,2022-11-12T18:42:41Z,3909963625,141,56.9,3909963629,213,4.2,3912082703,178,,3909963621,56,Center,3909963627,212,13.5,3909963623,140,67.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504821,271,1,1,24,26,a3nyxabgsqlnqfkeg41m6tnpp,1,66.7,54.2,2022-11-12T12:56:41.323Z,2022-11-12T18:42:44Z,3909963721,56,Center,3909963729,213,4.4,3909963725,141,40.4,3909963723,140,63.8,3912082881,178,,3909963727,212,9.9,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504859,272,1,1,24,28,a3nyxabgsqlnqfkeg41m6tnpp,1,61.2,48.7,2022-11-12T12:56:43.736Z,2022-11-12T18:43:21Z,3909963953,212,18.7,3909963947,56,Center,3909963951,141,76.0,3909963949,140,63.5,3912086053,178,,3909963955,213,1.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504869,273,1,1,24,33,a3nyxabgsqlnqfkeg41m6tnpp,1,73.4,75.1,2022-11-12T12:56:48.995Z,2022-11-12T18:43:24Z,3909964019,213,5.1,3909964015,141,61.8,3909964011,56,Center,3912086459,178,,3909964017,212,9.9,3909964013,140,77.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504883,274,1,1,24,34,a3nyxabgsqlnqfkeg41m6tnpp,1,77.3,61.7,2022-11-12T12:56:49.770Z,2022-11-12T18:43:29Z,3909964125,213,6.1,3909964117,56,Center,3909964121,141,58.4,3912086881,178,,3909964123,212,9.8,3909964119,140,86.4,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504887,275,1,1,24,35,a3nyxabgsqlnqfkeg41m6tnpp,1,86.7,58.7,2022-11-12T12:56:50.342Z,2022-11-12T18:43:33Z,3909964139,212,3.7,3912087275,178,,3909964135,140,86.2,3909964133,56,Center,3909964141,213,4.6,3909964137,141,53.3,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504899,276,1,1,24,35,a3nyxabgsqlnqfkeg41m6tnpp,1,86.2,53.3,2022-11-12T12:56:50.680Z,2022-11-12T18:43:40Z,3909964203,212,4.2,3909966629,210,15,3909964199,140,85.4,3909964201,141,59.3,3909964205,213,1.8,3912087567,178,,3909964197,56,Center,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504905,277,15,1,24,36,a3nyxabgsqlnqfkeg41m6tnpp,1,85.6,62.3,2022-11-12T12:56:52.058Z,2022-11-12T18:43:41Z,3909966651,147,60.7,3909966649,146,87.7,3912088007,178,,3909966653,230,98.4,3909966635,78,,3909966643,102,51.1,3909966637,29,,3909966645,103,19,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3909966655,231,53.8,,3909964219,17,3909965431,233,168,3909966639,55,276,3909965417,72,3909964221,56,3909964217,22,3909965421,82,,,,,,,,Center,,,,,,,,,,,,,
2484504911,168,10,1,24,37,7yx5dqhhphyvfisohikodajhv,1,11.6,37.7,2022-11-12T12:56:52.118Z,2022-11-12T18:43:44Z,3912088265,178,,3909964239,56,Back,3909964237,94,,3909965449,233,277,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504917,169,49,1,24,39,7yx5dqhhphyvfisohikodajhv,1,4.4,69.2,2022-11-12T12:56:54.859Z,2022-11-12T18:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504937,170,12,1,24,39,7yx5dqhhphyvfisohikodajhv,1,4.7,71.4,2022-11-12T12:56:54.909Z,2022-11-12T18:44:04Z,3909964345,212,26.0,3909964341,140,20.1,3909965247,167,,3909964339,56,Back,3909964347,213,0.9,3909964343,141,100.0,3912089829,178,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504941,171,5,1,24,41,7yx5dqhhphyvfisohikodajhv,0,21.8,101.2,2022-11-12T12:56:57.054Z,2022-11-12T18:44:05Z,3909964641,233,278,3909964367,56,Back,3909964369,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484504989,278,5,1,24,41,a3nyxabgsqlnqfkeg41m6tnpp,1,78.2,-1.2,2022-11-12T12:56:57.054Z,2022-11-12T18:44:05Z,3909964605,347,,3909964609,233,171,3909964603,56,Right,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505007,279,1,1,24,47,a3nyxabgsqlnqfkeg41m6tnpp,1,75.5,0,2022-11-12T12:57:02.501Z,2022-11-12T18:44:07Z,3909964701,213,2.9,3909964697,141,4.9,3909964687,107,,3909964699,212,19.4,3909964695,140,57.4,3909964691,56,Right,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505019,280,1,1,24,49,a3nyxabgsqlnqfkeg41m6tnpp,1,47.2,5.9,2022-11-12T12:57:04.387Z,2022-11-12T18:44:11Z,3909964787,212,27.8,3909964783,140,30.1,3912090413,178,,3909964789,213,2.3,3909964785,141,37.1,3909964781,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505043,281,1,1,24,52,a3nyxabgsqlnqfkeg41m6tnpp,1,30.1,37.1,2022-11-12T12:57:07.509Z,2022-11-12T18:44:18Z,3909964883,212,19.3,3912090929,178,,3909964877,56,Back,3909964881,141,9.1,3909964885,213,4.9,3909964879,140,33.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505079,282,1,1,24,55,a3nyxabgsqlnqfkeg41m6tnpp,1,34.5,8.5,2022-11-12T12:57:11.092Z,2022-11-12T18:44:22Z,3912091487,178,,3909965113,213,2.0,3909965105,56,Back,3909965111,212,18.5,3909965107,140,27.9,3909965109,141,33.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505139,283,1,1,25,0,a3nyxabgsqlnqfkeg41m6tnpp,1,26.5,44.9,2022-11-12T12:57:15.339Z,2022-11-12T18:44:25Z,3909965401,141,72.1,3909965399,140,13.9,3912091755,178,,3909965405,213,2.2,3909965403,212,22.7,3909965397,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505153,284,1,1,25,5,a3nyxabgsqlnqfkeg41m6tnpp,1,17.8,71.4,2022-11-12T12:57:20.807Z,2022-11-12T18:44:27Z,3909965477,141,67.9,3909965473,56,Back,3909965475,140,31.0,3912092003,178,,3909965479,212,14.1,3909965481,213,6.1,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505165,285,1,1,25,7,a3nyxabgsqlnqfkeg41m6tnpp,1,34.5,68.8,2022-11-12T12:57:23.043Z,2022-11-12T18:44:29Z,3909965521,141,86.0,3912092145,178,,3909965517,56,Back,3909965525,213,1.1,3909965519,140,40.1,3909965523,212,13.1,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505185,286,1,1,25,9,a3nyxabgsqlnqfkeg41m6tnpp,1,40,85.6,2022-11-12T12:57:24.880Z,2022-11-12T18:44:32Z,3909965605,56,Back,3909965611,212,9.9,3909965609,141,71.1,3912092373,178,,3909965613,213,4.7,3909965607,140,40.2,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505211,287,1,1,25,13,a3nyxabgsqlnqfkeg41m6tnpp,1,55.2,70.8,2022-11-12T12:57:28.109Z,2022-11-12T18:44:37Z,3909965793,56,Left,3909965797,141,91.1,3909965795,140,70.6,3909965799,212,21.3,3909965801,213,0.7,3912092689,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505229,288,1,1,25,16,a3nyxabgsqlnqfkeg41m6tnpp,1,78.1,86.8,2022-11-12T12:57:31.503Z,2022-11-12T18:44:41Z,3909965885,141,69.7,3909965889,213,5.4,3909965881,56,Center,3912093091,178,,3909965887,212,14.8,3909965883,140,86.8,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505233,289,50,1,25,18,a3nyxabgsqlnqfkeg41m6tnpp,1,93.4,68.2,2022-11-12T12:57:33.641Z,2022-11-12T18:44:48Z,3909965995,286,,3909970059,233,172,3909965905,56,Center,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505243,172,7,1,25,18,7yx5dqhhphyvfisohikodajhv,0,6.6,31.8,2022-11-12T12:57:33.646Z,2022-11-12T18:44:51Z,3911044487,385,,3909970043,233,289,3912094003,178,,3909970041,285,,3909965949,56,Back,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505901,301,61,1,25,18,a3nyxabgsqlnqfkeg41m6tnpp,1,95.7,66.8,2022-11-12T12:57:33.958Z,2022-11-12T18:44:57Z,3912094515,21,,3912094517,389,,3909969891,56,Center,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505257,173,49,1,25,19,7yx5dqhhphyvfisohikodajhv,1,10.5,29.3,2022-11-12T12:57:34.764Z,2022-11-12T18:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505275,174,1,1,25,19,7yx5dqhhphyvfisohikodajhv,0,10.5,29.3,2022-11-12T12:57:34.779Z,2022-11-12T18:45:08Z,3909966153,213,5.3,3909966147,140,24.9,3912095365,178,,3909966143,157,,3909966149,141,0.0,3909966151,212,25.4,3909966145,56,Back,3909966155,1,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505277,175,5,1,25,22,7yx5dqhhphyvfisohikodajhv,0,24.8,-1.2,2022-11-12T12:57:37.810Z,2022-11-12T18:45:11Z,3909966171,347,,3909966277,233,290,3909966169,56,Back,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505295,290,5,1,25,22,a3nyxabgsqlnqfkeg41m6tnpp,1,75.2,101.2,2022-11-12T12:57:37.810Z,2022-11-12T18:45:11Z,3909966261,56,Left,3909966263,347,,3909966269,233,175,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505305,291,1,1,25,25,a3nyxabgsqlnqfkeg41m6tnpp,1,72.6,100,2022-11-12T12:57:41.057Z,2022-11-12T18:45:15Z,3909966299,56,Left,3909966305,212,9.5,3909966297,107,,3909966307,213,5.8,3909966303,141,95.7,3909966301,140,80.8,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505323,292,1,1,25,26,a3nyxabgsqlnqfkeg41m6tnpp,1,80.4,95.7,2022-11-12T12:57:42.041Z,2022-11-12T18:45:20Z,3909966409,141,96.3,3909966407,140,74.0,3909966413,213,3.1,3909966405,56,Left,3909966411,212,6.7,3912096165,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505331,293,1,1,25,30,a3nyxabgsqlnqfkeg41m6tnpp,0,73.6,90.2,2022-11-12T12:57:45.486Z,2022-11-12T18:45:25Z,3909966451,155,,3909966449,2,,3909966461,213,5.3,3909966459,212,28.0,3909966455,140,88.1,3909966453,56,Center,3911046081,20,,3912096553,178,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3909966457,141,55.7,,3911046079,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505361,176,12,1,25,31,7yx5dqhhphyvfisohikodajhv,1,10.8,41.2,2022-11-12T12:57:46.595Z,2022-11-12T18:45:30Z,3909966591,140,17.9,3912096875,388,,3909966595,212,32.0,3909966589,56,Back,3909966593,141,87.0,3909966611,15,,3909966597,213,1.3,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505381,177,49,1,25,36,7yx5dqhhphyvfisohikodajhv,1,15.6,86,2022-11-12T12:57:51.318Z,2022-11-12T18:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505397,178,1,1,25,37,7yx5dqhhphyvfisohikodajhv,1,15.6,86,2022-11-12T12:57:52.316Z,2022-11-12T18:45:43Z,3909966767,56,Back,3909966771,141,72.3,3909966775,213,4.1,3912097679,178,,3909966769,140,9.7,3909966773,212,11.2,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
