id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507559099,221,1,1,21,9,c8h9bw1l82s06h77xxrelzhur,1,75.4,100,2023-02-13T20:21:34.761Z,2023-02-14T03:21:22Z,4031366991,1,,4031366989,213,3.7,4031366987,212,27.9,4031366979,107,,4031366981,56,Left,4031366983,140,52.2,4031366985,141,81.4,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559119,222,1,1,21,12,c8h9bw1l82s06h77xxrelzhur,1,52.1,76.6,2023-02-13T20:21:38.581Z,2023-02-14T03:21:27Z,4031367107,141,41.0,4031367109,212,25.0,4031367111,213,4.5,4031732349,178,,4031367103,56,Back,4031367105,140,46.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559135,223,1,1,21,16,c8h9bw1l82s06h77xxrelzhur,1,45.9,44.8,2023-02-13T20:21:42.405Z,2023-02-14T03:21:29Z,4031367233,212,16.3,4031367225,140,45.5,4031367229,141,68.8,4031367221,56,Back,4031732369,178,,4031367237,213,1.6,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559165,224,1,1,21,19,c8h9bw1l82s06h77xxrelzhur,1,47,73.9,2023-02-13T20:21:45.510Z,2023-02-14T03:21:31Z,4031367379,140,54.5,4031732381,178,,4031367377,56,Left,4031367385,213,1.1,4031367383,212,16.9,4031367381,141,95.9,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559201,225,1,1,21,22,c8h9bw1l82s06h77xxrelzhur,1,54.5,95.9,2023-02-13T20:21:48.135Z,2023-02-14T03:21:33Z,4031367559,140,68.0,4031367557,56,Left,4031367561,141,92.1,4031367563,212,14.4,4031367565,213,6.1,4031732391,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559205,226,50,1,21,25,c8h9bw1l82s06h77xxrelzhur,1,67.2,91.6,2023-02-13T20:21:50.951Z,2023-02-14T03:21:52Z,4031367573,56,Left,4031367609,233,173,4031367575,286,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559203,173,7,1,21,25,ehd2iemqmschhj2ec0vayztzz,1,32.8,8.4,2023-02-13T20:21:51.494Z,2023-02-14T03:21:56Z,4031367569,56,Back,4031598307,383,,4031732513,178,,4031367589,233,226,4031367571,285,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559213,175,49,1,21,27,ehd2iemqmschhj2ec0vayztzz,1,32,9.4,2023-02-13T20:21:53.075Z,2023-02-14T03:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559223,176,1,1,21,27,ehd2iemqmschhj2ec0vayztzz,1,31.4,9.5,2023-02-13T20:21:53.568Z,2023-02-14T03:22:09Z,4031367671,141,29.2,4031367675,213,1.3,4031367673,212,13.8,4031367669,140,34.7,4031367667,56,Back,4031732561,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559209,174,43,1,21,28,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T20:21:53.701Z,2023-02-13T20:24:19Z,4031373615,144,61,4031367587,56,Back,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559237,177,1,1,21,29,ehd2iemqmschhj2ec0vayztzz,1,35.2,33,2023-02-13T20:21:55.036Z,2023-02-14T03:22:13Z,4031367731,213,5.9,4031367725,140,45.3,4031367723,56,Back,4031732585,178,,4031367729,212,11.4,4031367727,141,26.7,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507626457,842,67,1,21,30,ehd2iemqmschhj2ec0vayztzz,1,46.5,25.6,2023-02-13T20:21:56.564Z,2023-02-14T04:03:09Z,4031739909,233,1123,,,,,,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507626455,1123,67,1,21,30,c8h9bw1l82s06h77xxrelzhur,0,53.5,74.4,2023-02-13T20:21:56.565Z,2023-02-14T03:47:07Z,4031739913,233,842,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559247,178,1,1,21,30,ehd2iemqmschhj2ec0vayztzz,1,45.1,26.5,2023-02-13T20:21:56.571Z,2023-02-14T04:03:09Z,4031367783,140,42.9,4031367785,141,36.0,4031367807,156,,4031367781,56,Back,4031367787,212,6.9,4031732607,178,,4031367789,213,1.9,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559257,179,50,1,21,31,ehd2iemqmschhj2ec0vayztzz,1,45.6,32.3,2023-02-13T20:21:57.615Z,2023-02-14T03:22:27Z,4031367841,56,Back,4031368057,233,227,4031367843,286,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559287,227,7,1,21,32,c8h9bw1l82s06h77xxrelzhur,0,54.4,67.7,2023-02-13T20:21:58.544Z,2023-02-14T03:22:30Z,4031367987,56,Center,4031598753,385,,4031732675,178,,4031368043,233,179,4031367989,285,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559303,180,61,1,21,35,ehd2iemqmschhj2ec0vayztzz,1,47.9,41.3,2023-02-13T20:22:01.169Z,2023-02-14T03:22:40Z,4031368085,56,Back,4031732711,388,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559315,181,61,1,21,36,ehd2iemqmschhj2ec0vayztzz,1,46.3,43,2023-02-13T20:22:02.671Z,2023-02-14T03:22:51Z,4031368151,56,Back,4031732753,178,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559331,182,1,1,21,38,ehd2iemqmschhj2ec0vayztzz,0,46.6,39.6,2023-02-13T20:22:04.274Z,2023-02-14T03:22:57Z,4031368259,236,,4031368265,286,,4031368231,56,Back,4031368233,140,47.6,4031368239,213,0.7,4031368237,212,1.3,4031732789,178,,4031368235,141,40.8,ceerfv28fygp7m2euv5n5uu39,I. Gueye,4031368261,233,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559323,228,74,1,21,38,c8h9bw1l82s06h77xxrelzhur,1,53.4,56.7,2023-02-13T20:22:04.429Z,2023-02-14T03:23:01Z,4031368267,233,182,4031368189,285,,4031732813,178,,4031368187,56,Center,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559349,183,1,1,21,40,ehd2iemqmschhj2ec0vayztzz,1,46.1,50.1,2023-02-13T20:22:06.018Z,2023-02-14T03:23:09Z,4031732865,178,,4031368335,56,Back,4031368343,141,57.0,4031368347,212,13.4,4031368339,140,34.1,4031368349,213,2.8,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559357,184,1,1,21,42,ehd2iemqmschhj2ec0vayztzz,1,33.6,57.6,2023-02-13T20:22:08.134Z,2023-02-14T03:23:11Z,4031368403,213,0.4,4031368395,56,Back,4031368401,212,17.4,4031732879,178,,4031368399,141,68.1,4031368397,140,48.7,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559367,185,1,1,21,43,ehd2iemqmschhj2ec0vayztzz,1,48.7,68.1,2023-02-13T20:22:09.476Z,2023-02-14T03:23:14Z,4031368467,213,2.4,4031368495,156,,4031368459,56,Back,4031368461,140,36.5,4031368463,141,87.1,4031368465,212,18.2,4031732899,178,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559373,186,1,1,21,45,ehd2iemqmschhj2ec0vayztzz,0,35.3,88.3,2023-02-13T20:22:10.856Z,2023-02-14T03:23:17Z,4031368501,141,89.4,4031368505,213,0.1,4031368503,212,6.8,4031732917,178,,4031368497,56,Back,4031368499,140,41.7,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559407,230,8,1,21,45,c8h9bw1l82s06h77xxrelzhur,1,69.7,8.8,2023-02-13T20:22:11.181Z,2023-02-14T03:23:23Z,4031368675,56,Right,4031599465,383,,4031732949,178,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559413,231,49,1,21,47,c8h9bw1l82s06h77xxrelzhur,1,70.7,8.6,2023-02-13T20:22:12.884Z,2023-02-14T03:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559423,232,1,1,21,47,c8h9bw1l82s06h77xxrelzhur,0,77.9,8.8,2023-02-13T20:22:12.973Z,2023-02-14T03:23:35Z,4031368747,213,0.9,4031368739,56,Center,4031368743,141,25.0,4031368745,212,14.0,4031368741,140,86.2,4031733013,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559441,187,12,1,21,49,ehd2iemqmschhj2ec0vayztzz,1,11.1,74.1,2023-02-13T20:22:15.018Z,2023-02-14T03:23:41Z,4031368875,213,1.7,4031368873,212,19.1,4031733043,389,,4031368871,141,100.0,4031368867,56,Back,4031368869,140,8.6,4031368901,167,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559445,188,5,1,21,50,ehd2iemqmschhj2ec0vayztzz,0,10.8,101.5,2023-02-13T20:22:16.020Z,2023-02-14T03:23:45Z,4031368933,233,233,4031368891,347,,4031368889,56,Back,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559429,233,5,1,21,50,c8h9bw1l82s06h77xxrelzhur,1,89.2,-1.5,2023-02-13T20:22:16.020Z,2023-02-14T03:23:45Z,4031368805,56,Right,4031368919,233,188,4031368807,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559457,234,1,1,21,53,c8h9bw1l82s06h77xxrelzhur,1,86.9,0,2023-02-13T20:22:19.164Z,2023-02-14T03:23:51Z,4031368947,141,8.5,4031368949,212,7.0,4031368943,56,Right,4031368945,140,89.3,4031368951,213,1.2,4031368941,107,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559485,235,1,1,21,55,c8h9bw1l82s06h77xxrelzhur,1,90.3,9.7,2023-02-13T20:22:21.265Z,2023-02-14T03:23:58Z,4031369133,213,2.5,4031369125,56,Right,4031369131,212,8.2,4031369127,140,83.8,4031733109,178,,4031369129,141,16.5,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559497,236,1,1,21,57,c8h9bw1l82s06h77xxrelzhur,0,81.7,17.6,2023-02-13T20:22:23.382Z,2023-02-14T03:24:01Z,4031369193,213,1.3,4031369189,141,56.6,4031733121,178,,4031369191,212,27.3,4031369187,140,87.8,4031369183,155,,4031369185,56,Center,4031599987,223,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4031369181,2,,4031599989,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559521,189,12,1,21,58,ehd2iemqmschhj2ec0vayztzz,1,12.5,42.8,2023-02-13T20:22:24.515Z,2023-02-14T03:24:06Z,4031369279,212,29.2,4031369277,141,9.5,4031733145,178,,4031369275,140,30.1,4031369273,56,Back,4031369281,213,5.4,4031369299,15,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559549,237,1,1,22,2,c8h9bw1l82s06h77xxrelzhur,1,73.5,82.4,2023-02-13T20:22:27.698Z,2023-02-14T03:24:10Z,4031369487,213,6.2,4031369477,56,Left,4031733171,178,,4031369481,140,86.7,4031369483,141,81.4,4031369485,212,13.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559583,238,1,1,22,5,c8h9bw1l82s06h77xxrelzhur,1,85.1,76.6,2023-02-13T20:22:30.832Z,2023-02-14T03:24:13Z,4031369661,212,12.5,4031369663,213,3.3,4031733183,178,,4031369655,56,Center,4031369657,140,73.4,4031369659,141,72.9,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559595,239,1,1,22,7,c8h9bw1l82s06h77xxrelzhur,0,74,67.3,2023-02-13T20:22:33.184Z,2023-02-14T03:24:15Z,4031369731,56,Center,4031733197,178,,4031369735,141,26.7,4031369733,140,89.3,4031369739,213,5.2,4031369729,155,,4031369737,212,31.9,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559607,190,12,1,22,9,ehd2iemqmschhj2ec0vayztzz,1,10.2,72.9,2023-02-13T20:22:35.211Z,2023-02-14T03:24:20Z,4031369797,140,29.0,4031369809,15,,4031369799,141,80.9,4031369801,212,20.5,4031369803,213,0.3,4031733211,388,,4031369795,56,Back,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559633,240,1,1,22,12,c8h9bw1l82s06h77xxrelzhur,1,76.9,14.9,2023-02-13T20:22:38.498Z,2023-02-14T03:24:24Z,4031369967,141,7.0,4031733231,178,,4031369969,212,13.3,4031369965,140,88.5,4031369963,56,Right,4031369971,213,5.9,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559651,241,1,1,22,14,c8h9bw1l82s06h77xxrelzhur,1,88.5,6.8,2023-02-13T20:22:39.875Z,2023-02-14T03:24:26Z,4031370063,213,2.7,4031370061,212,5.7,4031370055,56,Right,4031370057,140,83.6,4031370059,141,10.4,4031733251,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559661,242,1,1,22,15,c8h9bw1l82s06h77xxrelzhur,0,76.4,11.8,2023-02-13T20:22:40.827Z,2023-02-14T03:24:29Z,4031370111,155,,4031370113,56,Center,4031370109,2,,4031733259,178,,4031370297,233,191,4031370115,140,93.0,4031370123,1,,4031370121,213,1.1,25yu90pekqr1lhs098f3uxy39,J. Henderson,4031600709,20,,4031370119,212,,36.2,4031370117,141,4031600707,224,,,,,,,,,,,58.5,,,,,,,,,,,,,,
2507559685,191,41,1,22,17,ehd2iemqmschhj2ec0vayztzz,1,7.9,40.9,2023-02-13T20:22:43.243Z,2023-02-14T03:24:35Z,4031370291,213,5.8,4031370289,212,21.5,4031370287,141,27.4,4031733275,388,,4031370285,140,26.4,4031600763,378,,4031370313,233,242,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559689,192,49,1,22,20,ehd2iemqmschhj2ec0vayztzz,1,25.4,28.6,2023-02-13T20:22:46.099Z,2023-02-14T03:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559709,193,1,1,22,20,ehd2iemqmschhj2ec0vayztzz,1,24.1,30.4,2023-02-13T20:22:46.180Z,2023-02-14T03:24:43Z,4031370421,212,18.1,4031370423,213,0.2,4031370415,56,Back,4031733305,178,,4031370411,155,,4031370417,140,41.1,4031370419,141,35.2,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559713,194,50,1,22,22,ehd2iemqmschhj2ec0vayztzz,1,38.4,33.2,2023-02-13T20:22:48.679Z,2023-02-14T03:24:48Z,4031370429,286,,4031370493,233,243,4031370427,56,Back,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559717,243,7,1,22,23,c8h9bw1l82s06h77xxrelzhur,1,61.6,66.8,2023-02-13T20:22:49.297Z,2023-02-14T03:24:52Z,4031370451,56,Center,4031370481,233,194,4031370453,285,,4031600905,385,,4031733343,178,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559721,244,49,1,22,24,c8h9bw1l82s06h77xxrelzhur,1,70.4,76.7,2023-02-13T20:22:50.524Z,2023-02-14T03:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559741,245,1,1,22,25,c8h9bw1l82s06h77xxrelzhur,0,70.4,76.7,2023-02-13T20:22:51.199Z,2023-02-14T03:25:02Z,4031370531,56,Center,4031370539,213,6.2,4031370535,141,75.3,4031370533,140,83.4,4031733383,178,,4031370537,212,13.7,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559747,195,49,1,22,27,ehd2iemqmschhj2ec0vayztzz,1,15.1,25.6,2023-02-13T20:22:52.964Z,2023-02-14T03:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559777,196,1,1,22,27,ehd2iemqmschhj2ec0vayztzz,1,14.8,25.6,2023-02-13T20:22:53.014Z,2023-02-14T03:25:13Z,4031370711,141,34.8,4031733427,178,,4031370713,212,13.2,4031370709,140,25.9,4031370715,213,0.5,4031370707,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559793,197,1,1,22,29,ehd2iemqmschhj2ec0vayztzz,1,25.9,34.9,2023-02-13T20:22:54.918Z,2023-02-14T03:25:16Z,4031370771,140,33.8,4031370773,141,50.6,4031370775,212,13.5,4031370777,213,0.9,4031733455,178,,4031370769,56,Back,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559815,198,1,1,22,30,ehd2iemqmschhj2ec0vayztzz,1,33.8,51,2023-02-13T20:22:56.243Z,2023-02-14T03:25:19Z,4031370897,212,15.6,4031370899,213,5.9,4031733471,178,,4031370891,56,Back,4031370893,140,47.7,4031370895,141,42.8,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559825,199,1,1,22,31,ehd2iemqmschhj2ec0vayztzz,0,47.7,42.8,2023-02-13T20:22:57.495Z,2023-02-14T03:25:23Z,4031370947,141,52.4,4031733499,178,,4031370949,212,14.3,4031370943,56,Center,4031370945,140,59.8,4031370951,213,0.5,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559831,246,49,1,22,33,c8h9bw1l82s06h77xxrelzhur,1,41.7,51.9,2023-02-13T20:22:58.884Z,2023-02-14T03:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559849,247,1,1,22,34,c8h9bw1l82s06h77xxrelzhur,1,42.6,47.4,2023-02-13T20:22:59.810Z,2023-02-14T03:25:27Z,4031733515,178,,4031371047,56,Back,4031371049,140,21.8,4031371051,141,47.6,4031371055,213,3.1,4031371053,212,21.8,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559857,248,1,1,22,37,c8h9bw1l82s06h77xxrelzhur,1,22.4,49.9,2023-02-13T20:23:03.110Z,2023-02-14T03:25:29Z,4031733523,178,,4031371095,141,67.3,4031371093,140,29.6,4031371091,56,Back,4031371099,213,1.0,4031371097,212,14.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559891,249,1,1,22,39,c8h9bw1l82s06h77xxrelzhur,1,32.2,69.7,2023-02-13T20:23:05.519Z,2023-02-14T03:25:31Z,4031371337,56,Back,4031371339,140,46.1,4031371341,141,70.0,4031371345,213,0.0,4031371343,212,14.6,4031733539,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559905,250,1,1,22,44,c8h9bw1l82s06h77xxrelzhur,1,47.9,65.7,2023-02-13T20:23:09.725Z,2023-02-14T03:25:34Z,4031371423,213,4.7,4031371421,212,22.1,4031371415,56,Back,4031371417,140,47.0,4031733553,178,,4031371419,141,33.3,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559913,251,1,1,22,46,c8h9bw1l82s06h77xxrelzhur,1,47.7,31.5,2023-02-13T20:23:12.470Z,2023-02-14T03:25:42Z,4031371491,212,4.2,4031371493,213,1.7,4031371489,141,37.6,4031371487,140,47.0,4031733575,178,,4031371485,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559923,252,1,1,22,50,c8h9bw1l82s06h77xxrelzhur,1,49.1,35.8,2023-02-13T20:23:16.489Z,2023-02-14T03:25:43Z,4031733583,178,,4031371587,56,Back,4031371591,141,65.7,4031371595,213,1.7,4031371593,212,20.6,4031371589,140,46.1,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559959,253,1,1,22,54,c8h9bw1l82s06h77xxrelzhur,1,47.3,70.6,2023-02-13T20:23:19.965Z,2023-02-14T03:25:45Z,4031371775,56,Left,4031371781,212,15.8,4031371783,213,1.1,4031371779,141,91.5,4031733599,178,,4031371777,140,53.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559969,254,1,1,22,57,c8h9bw1l82s06h77xxrelzhur,1,51.7,76.9,2023-02-13T20:23:23.514Z,2023-02-14T03:25:48Z,4031371857,213,3.6,4031733611,178,,4031371849,56,Back,4031371853,141,68.1,4031371855,212,12.5,4031371851,140,41.2,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560007,255,1,1,23,0,c8h9bw1l82s06h77xxrelzhur,1,39.4,63.6,2023-02-13T20:23:26.296Z,2023-02-14T03:25:52Z,4031372071,56,Back,4031372073,140,40.6,4031372075,141,26.8,4031733629,178,,4031372077,212,25.1,4031372079,213,4.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560019,256,1,1,23,8,c8h9bw1l82s06h77xxrelzhur,1,72.6,17,2023-02-13T20:23:33.803Z,2023-02-14T03:26:00Z,4031372157,140,75.8,4031733691,178,,4031372159,141,6.2,4031372163,213,5.1,4031372161,212,8.1,4031372155,56,Right,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560031,257,1,1,23,10,c8h9bw1l82s06h77xxrelzhur,1,73.1,10.3,2023-02-13T20:23:36.072Z,2023-02-14T03:26:03Z,4031733699,178,,4031372227,140,65.2,4031372229,141,23.4,4031372231,212,12.2,4031372225,56,Center,4031372233,213,2.3,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560051,258,1,1,23,12,c8h9bw1l82s06h77xxrelzhur,1,65.5,30.4,2023-02-13T20:23:38.318Z,2023-02-14T03:26:06Z,4031733723,178,,4031372327,140,64.1,4031372337,213,1.7,4031372325,56,Center,4031372333,212,12.7,4031372331,141,49.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
