id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495080929,142,1,1,14,44,1c8m2ko0wxq1asfkuykurdr0y,0,21.6,48.5,2023-01-04T20:15:17.280Z,2023-01-05T05:17:23Z,3965865475,140,11.8,3965865471,3,,3965865473,56,Back,3965865481,213,2.1,3965865477,141,74.2,3966140315,388,,3965865479,212,20.3,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080961,179,1,1,14,47,22doj4sgsocqpxw45h607udje,1,87.9,24.3,2023-01-04T20:15:19.835Z,2023-01-05T05:17:33Z,3965865633,213,4.2,3966140403,388,,3965865625,56,Right,3965865631,212,15.9,3965865623,3,,3965865627,140,80.7,3965865629,141,3.7,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080983,180,1,1,14,51,22doj4sgsocqpxw45h607udje,1,78.8,2.2,2023-01-04T20:15:23.531Z,2023-01-05T05:17:48Z,3965865745,56,Right,3965865753,213,0.0,3965865751,212,19.6,3966140543,178,,3965865747,140,97.4,3965865749,141,3.5,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080991,181,1,1,14,53,22doj4sgsocqpxw45h607udje,0,98.6,4,2023-01-04T20:15:26.138Z,2023-01-05T05:17:57Z,3965865783,212,22.0,3965865781,141,35.1,3965865773,2,,3965865777,56,Center,3966044913,20,,3966044911,224,,3965865779,140,92.9,3965865785,213,1.8,31wf775s975qy3il33oora8k5,M. Doherty,3966140625,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081009,143,12,1,14,55,1c8m2ko0wxq1asfkuykurdr0y,1,6.5,65.3,2023-01-04T20:15:27.448Z,2023-01-05T05:18:06Z,3965865875,212,36.4,3965865883,167,,3965865871,140,31.9,3966140707,178,,3965865873,141,100.0,3965865877,213,0.7,3965865869,56,Back,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081011,144,5,1,14,58,1c8m2ko0wxq1asfkuykurdr0y,0,32.1,101.9,2023-01-04T20:15:30.476Z,2023-01-05T05:18:12Z,3965865879,56,Back,3965866077,233,182,3965865881,347,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081041,182,5,1,14,58,22doj4sgsocqpxw45h607udje,1,67.9,-1.9,2023-01-04T20:15:30.476Z,2023-01-05T05:18:12Z,3965866067,233,144,3965866041,347,,3965866039,56,Right,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081049,183,1,1,15,2,22doj4sgsocqpxw45h607udje,1,69.1,0,2023-01-04T20:15:34.567Z,2023-01-05T04:12:55Z,3965866101,141,3.5,3965866095,56,Right,3965866103,212,12.2,3965866093,107,,3965866105,213,2.8,3965866099,140,58.0,3965866217,189,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081071,184,1,1,15,5,22doj4sgsocqpxw45h607udje,1,56.2,4.3,2023-01-04T20:15:38.277Z,2023-01-05T04:13:02Z,3966104537,178,,3965866197,213,2.2,3965866193,141,30.4,3965866189,56,Back,3965866191,140,44.2,3965866195,212,21.8,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081081,185,1,1,15,9,22doj4sgsocqpxw45h607udje,1,40.8,35.5,2023-01-04T20:15:41.445Z,2023-01-05T04:13:05Z,3965866241,213,1.9,3965866235,140,34.8,3966104563,178,,3965866233,56,Back,3965866237,141,62.1,3965866239,212,19.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081093,186,1,1,15,10,22doj4sgsocqpxw45h607udje,1,34.8,62.1,2023-01-04T20:15:42.962Z,2023-01-05T04:13:08Z,3966104607,178,,3965866293,213,5.8,3965866287,140,40.0,3965866289,141,57.8,3965866291,212,6.2,3965866285,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081099,187,1,1,15,11,22doj4sgsocqpxw45h607udje,1,40.8,59.3,2023-01-04T20:15:44.209Z,2023-01-05T04:13:12Z,3965866315,140,32.9,3965866313,56,Back,3965866321,213,2.8,3965866317,141,63.6,3966104655,178,,3965866319,212,8.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081121,188,1,1,15,12,22doj4sgsocqpxw45h607udje,1,34.7,62.1,2023-01-04T20:15:45.114Z,2023-01-05T04:13:15Z,3965866455,141,48.1,3966104689,178,,3965866459,213,4.5,3965866457,212,9.7,3965866453,140,32.7,3965866451,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081161,189,1,1,15,16,22doj4sgsocqpxw45h607udje,1,36.2,31.6,2023-01-04T20:15:48.835Z,2023-01-05T04:13:42Z,3966104949,178,,3965866643,213,4.7,3965866641,212,18.2,3965866635,56,Back,3965866637,140,35.9,3965866639,141,4.9,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081171,190,1,1,15,19,22doj4sgsocqpxw45h607udje,1,37.2,4.7,2023-01-04T20:15:51.702Z,2023-01-05T04:13:46Z,3966104975,178,,3965866725,140,52.6,3965866731,213,0.2,3965866723,56,Right,3965866727,141,9.4,3965866729,212,16.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081189,191,1,1,15,20,22doj4sgsocqpxw45h607udje,1,52.7,9.4,2023-01-04T20:15:52.948Z,2023-01-05T04:13:49Z,3965866795,141,2.0,3966105031,178,,3965866799,213,3.9,3965866797,212,7.7,3965866793,140,47.2,3965866791,56,Back,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081195,192,1,1,15,23,22doj4sgsocqpxw45h607udje,1,47.2,2.6,2023-01-04T20:15:55.926Z,2023-01-05T04:13:53Z,3966105077,178,,3965866833,212,10.1,3965866831,141,3.8,3965866827,56,Right,3965866829,140,56.8,3965866835,213,0.1,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081211,193,1,1,15,24,22doj4sgsocqpxw45h607udje,1,58.9,3.8,2023-01-04T20:15:56.908Z,2023-01-05T04:14:00Z,3965866891,56,Right,3965866893,140,60.7,3965866897,212,4.7,3965866899,213,1.2,3965866895,141,10.1,3966045183,168,,3966105131,178,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081225,194,1,1,15,25,22doj4sgsocqpxw45h607udje,1,61.1,13,2023-01-04T20:15:57.903Z,2023-01-05T04:14:07Z,3965866987,141,13.0,3965866989,212,3.9,3965866991,213,3.1,3965866983,56,Right,3966105205,178,,3965866985,140,57.4,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081245,195,1,1,15,27,22doj4sgsocqpxw45h607udje,1,57.4,15.8,2023-01-04T20:15:59.415Z,2023-01-05T04:14:11Z,3965867099,56,Back,3965867105,212,30.9,3966105251,178,,3965867107,213,2.0,3965867103,141,57.5,3965867101,140,45.6,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081261,196,1,1,15,30,22doj4sgsocqpxw45h607udje,1,46.9,63.7,2023-01-04T20:16:02.978Z,2023-01-05T04:14:13Z,3965867205,141,89.3,3965867209,213,0.8,3965867207,212,24.6,3965867203,140,63.4,3966105289,178,,3965867201,56,Left,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081271,197,1,1,15,34,22doj4sgsocqpxw45h607udje,1,68.4,88.3,2023-01-04T20:16:06.643Z,2023-01-05T04:14:16Z,3965867255,56,Left,3965867259,141,83.2,3965867261,212,6.8,3966105325,178,,3965867263,213,3.7,3965867257,140,62.8,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081285,198,1,1,15,35,22doj4sgsocqpxw45h607udje,1,62.8,83.3,2023-01-04T20:16:07.753Z,2023-01-05T04:14:20Z,3966105359,178,,3965867329,56,Left,3965867335,212,7.3,3965867337,213,1.2,3965867333,141,93.3,3965867331,140,65.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081307,199,1,1,15,37,22doj4sgsocqpxw45h607udje,1,62.4,93.8,2023-01-04T20:16:10.081Z,2023-01-05T04:14:24Z,3965867467,212,10.1,3966105409,178,,3965867461,140,53.4,3965867471,213,3.5,3965867457,56,Left,3965867465,141,88.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081329,200,1,1,15,40,22doj4sgsocqpxw45h607udje,1,46,81.2,2023-01-04T20:16:13.027Z,2023-01-05T04:14:27Z,3965867605,56,Back,3966105441,178,,3965867609,141,37.3,3965867607,140,42.2,3965867611,212,30.1,3965867613,213,4.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081337,201,1,1,15,43,22doj4sgsocqpxw45h607udje,1,43.2,31.2,2023-01-04T20:16:16.189Z,2023-01-05T04:14:30Z,3965867643,141,20.7,3965867641,140,58.0,3965867647,213,5.9,3966105479,178,,3965867645,212,17.1,3965867639,56,Right,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081353,202,1,1,15,44,22doj4sgsocqpxw45h607udje,1,58,20.7,2023-01-04T20:16:17.253Z,2023-01-05T04:14:34Z,3965867731,141,1.6,3965867733,212,13.4,3965867735,213,5.0,3965867729,140,61.3,3966105549,178,,3965867727,56,Right,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081401,203,1,1,15,48,22doj4sgsocqpxw45h607udje,1,57.6,1.3,2023-01-04T20:16:20.500Z,2023-01-05T04:15:22Z,3966106051,178,,3965868015,213,3.0,3965868009,140,40.9,3965868007,56,Back,3965868011,141,4.0,3965868013,212,17.6,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081425,204,1,1,15,53,22doj4sgsocqpxw45h607udje,1,36.7,6.4,2023-01-04T20:16:26.058Z,2023-01-05T04:15:33Z,3966106159,178,,3965868131,141,15.8,3965868133,212,10.0,3965868129,140,44.0,3965868127,56,Back,3965868135,213,0.7,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081459,205,1,1,15,55,22doj4sgsocqpxw45h607udje,1,43.6,21.6,2023-01-04T20:16:27.997Z,2023-01-05T04:15:38Z,3965868323,140,47.8,3965868321,56,Back,3966106221,178,,3965868329,213,1.3,3965868327,212,18.2,3965868325,141,47.6,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081463,206,61,1,15,57,22doj4sgsocqpxw45h607udje,1,48.1,49.7,2023-01-04T20:16:29.693Z,2023-01-05T04:15:48Z,3966106337,178,,3965868351,56,Back,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081481,207,1,1,15,58,22doj4sgsocqpxw45h607udje,0,54.1,40.6,2023-01-04T20:16:31.225Z,2023-01-05T04:15:52Z,3965868429,141,49.7,3965868427,140,57.1,3965868431,212,6.9,3965868425,56,Center,3965868433,213,1.1,3966106395,178,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081477,145,49,1,16,1,1c8m2ko0wxq1asfkuykurdr0y,1,30.5,37.7,2023-01-04T20:16:33.611Z,2023-01-05T04:16:03Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081489,146,1,1,16,1,1c8m2ko0wxq1asfkuykurdr0y,0,30.5,35.9,2023-01-04T20:16:33.626Z,2023-01-05T04:16:09Z,3965868451,213,5.9,3965868443,56,Back,3966106593,178,,3965868449,212,3.0,3965868447,141,34.1,3965868445,140,33.1,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081527,209,49,1,16,2,22doj4sgsocqpxw45h607udje,1,63.4,56.1,2023-01-04T20:16:34.659Z,2023-01-05T04:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081525,208,1,1,16,3,22doj4sgsocqpxw45h607udje,1,60.3,54.2,2023-01-04T20:16:35.944Z,2023-01-05T04:16:25Z,3966106747,178,,3965868645,56,Center,3965868661,213,3.7,3965868657,212,2.8,3965868649,140,58.0,3965868653,141,52.2,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081549,210,1,1,16,6,22doj4sgsocqpxw45h607udje,1,62.4,53,2023-01-04T20:16:39.011Z,2023-01-05T04:16:32Z,3965868783,141,3.5,3965868781,140,66.3,3965868777,155,,3965868789,1,,3965868787,213,4.8,3965868779,56,Right,3965868785,212,33.9,3966106827,178,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081569,211,1,1,16,10,22doj4sgsocqpxw45h607udje,1,66.3,3.2,2023-01-04T20:16:42.470Z,2023-01-05T04:16:36Z,3965868921,212,4.3,3965868923,213,2.6,3965868919,141,6.5,3965868917,140,62.8,3965868915,56,Right,3966106885,178,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081585,212,1,1,16,13,22doj4sgsocqpxw45h607udje,1,64.9,14.4,2023-01-04T20:16:46.053Z,2023-01-05T04:16:44Z,3965869015,212,10.0,3966106967,178,,3965869013,141,16.7,3965869011,140,74.3,3965869009,56,Right,3965869017,213,0.2,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081595,213,1,1,16,15,22doj4sgsocqpxw45h607udje,0,77.4,16.7,2023-01-04T20:16:47.768Z,2023-01-05T04:16:50Z,3965869071,213,6.0,3965869067,141,16.1,3965869145,286,,3965869069,212,1.6,3966107029,178,,3965869141,233,147,3965869063,56,Right,3965869139,236,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,3965869065,140,,,,,,,,,,,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2495081603,147,74,1,16,15,1c8m2ko0wxq1asfkuykurdr0y,1,24.8,84.6,2023-01-04T20:16:47.905Z,2023-01-05T04:16:53Z,3965869159,233,213,3966107083,178,,3965869101,56,Back,3965869103,285,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081621,148,49,1,16,18,1c8m2ko0wxq1asfkuykurdr0y,1,30.9,89,2023-01-04T20:16:50.425Z,2023-01-05T04:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081647,149,4,1,16,19,1c8m2ko0wxq1asfkuykurdr0y,1,28.2,95.4,2023-01-04T20:16:51.832Z,2023-01-05T04:17:09Z,3965869337,233,214,3965869305,13,,3965869307,56,Back,3965869309,152,,3965869313,285,,3965869311,265,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081649,214,4,1,16,19,22doj4sgsocqpxw45h607udje,0,71.8,4.6,2023-01-04T20:16:51.833Z,2023-01-05T04:17:08Z,3965869317,56,Right,3965869319,152,,3965869323,286,,3966107257,178,,3965869341,233,149,3965869321,265,,3965869315,13,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081931,150,1,1,17,0,1c8m2ko0wxq1asfkuykurdr0y,0,25.5,88.7,2023-01-04T20:17:33.145Z,2023-01-05T04:17:22Z,3965870785,5,,3966107417,178,,3965870795,141,74.9,3965870797,212,39.7,3965870799,213,6.0,3965870791,56,Center,3965870789,152,,3965870787,157,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,3965870793,140,3965870801,1,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,
2495081945,215,44,1,17,3,22doj4sgsocqpxw45h607udje,1,36.8,21.6,2023-01-04T20:17:35.857Z,2023-01-05T05:31:54Z,3965870859,233,151,3965870857,285,,3965870855,56,Back,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081935,151,44,1,17,3,1c8m2ko0wxq1asfkuykurdr0y,0,63.2,78.4,2023-01-04T20:17:35.858Z,2023-01-05T04:17:25Z,3965870877,233,215,3965870819,286,,3965870817,56,Center,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081949,216,1,1,17,3,22doj4sgsocqpxw45h607udje,0,35.7,18.2,2023-01-04T20:17:35.908Z,2023-01-05T05:31:54Z,3965870881,56,Back,3965870883,140,47.5,3965870879,3,,3965870887,212,13.1,3965870889,213,0.3,3965870885,141,24.3,3966107471,388,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081957,152,1,1,17,5,1c8m2ko0wxq1asfkuykurdr0y,0,55,71.7,2023-01-04T20:17:37.364Z,2023-01-05T04:17:33Z,3966107525,178,,3965870919,56,Center,3965870927,213,5.7,3965870923,141,64.4,3965870925,212,8.4,3965870921,140,61.5,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081963,217,49,1,17,6,22doj4sgsocqpxw45h607udje,1,42.5,33.4,2023-01-04T20:17:38.831Z,2023-01-05T04:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081989,218,1,1,17,7,22doj4sgsocqpxw45h607udje,1,43.1,29.5,2023-01-04T20:17:40.010Z,2023-01-05T04:17:45Z,3965871077,140,40.9,3965871079,141,23.3,3965871083,213,4.2,3966107649,178,,3965871081,212,4.8,3965871075,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081995,219,1,1,17,9,22doj4sgsocqpxw45h607udje,1,39.1,25,2023-01-04T20:17:41.316Z,2023-01-05T04:17:53Z,3965871115,141,44.8,3966107743,178,,3965871113,140,32.3,3965871111,56,Back,3965871119,213,2.1,3965871117,212,15.2,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082013,220,1,1,17,10,22doj4sgsocqpxw45h607udje,1,32,46.6,2023-01-04T20:17:43.259Z,2023-01-05T04:17:58Z,3965871185,140,23.8,3966107791,178,,3965871183,56,Back,3965871187,141,65.8,3965871189,212,15.6,3965871191,213,2.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082031,221,1,1,17,13,22doj4sgsocqpxw45h607udje,1,22.2,64.5,2023-01-04T20:17:45.353Z,2023-01-05T04:18:02Z,3966107835,178,,3965871269,140,28.1,3965871267,56,Back,3965871271,141,95.6,3965871273,212,22.0,3965871275,213,1.3,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082053,222,1,1,17,16,22doj4sgsocqpxw45h607udje,1,28.1,93.8,2023-01-04T20:17:48.396Z,2023-01-05T04:18:05Z,3965871385,141,67.3,3965871381,56,Center,3965871383,140,54.4,3965871387,212,33.0,3965871389,213,5.7,3966107865,178,,3965871391,1,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082057,223,50,1,17,17,22doj4sgsocqpxw45h607udje,1,55,70.6,2023-01-04T20:17:50.232Z,2023-01-05T04:18:10Z,3965871397,56,Center,3965871517,233,153,3965871399,286,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082075,153,7,1,17,18,1c8m2ko0wxq1asfkuykurdr0y,0,45,29.4,2023-01-04T20:17:51.238Z,2023-01-05T04:18:13Z,3965871489,233,223,3965871479,56,Back,3966045667,383,,3965871483,285,,3966107955,389,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082063,224,61,1,17,19,22doj4sgsocqpxw45h607udje,1,55.2,70,2023-01-04T20:17:51.439Z,2023-01-05T04:18:18Z,3965871415,56,Center,3966108001,178,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082087,154,49,1,17,20,1c8m2ko0wxq1asfkuykurdr0y,1,45.5,26.6,2023-01-04T20:17:52.951Z,2023-01-05T04:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082099,155,1,1,17,20,1c8m2ko0wxq1asfkuykurdr0y,1,45.5,26.6,2023-01-04T20:17:52.976Z,2023-01-05T04:18:28Z,3965871579,212,13.8,3965871577,141,13.7,3965871573,56,Right,3965871581,213,5.6,3966108111,178,,3965871575,140,55.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082131,156,1,1,17,21,1c8m2ko0wxq1asfkuykurdr0y,1,55.6,13.7,2023-01-04T20:17:53.909Z,2023-01-05T04:18:35Z,3966108197,178,,3965871715,213,2.6,3965871707,56,Back,3965871709,140,37.2,3965871713,212,22.7,3965871711,141,31.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082137,157,1,1,17,29,1c8m2ko0wxq1asfkuykurdr0y,1,40.9,60.3,2023-01-04T20:18:01.902Z,2023-01-05T04:18:40Z,3965871737,140,45.5,3965871739,141,54.2,3965871743,213,5.6,3965871735,56,Back,3965871741,212,6.4,3966108235,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082149,158,1,1,17,32,1c8m2ko0wxq1asfkuykurdr0y,1,45.3,55.7,2023-01-04T20:18:04.539Z,2023-01-05T04:18:44Z,3965871789,141,91.1,3965871791,212,24.1,3965871793,213,1.6,3965871787,140,45.1,3965871785,56,Back,3966108275,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495082191,159,1,1,17,35,1c8m2ko0wxq1asfkuykurdr0y,1,45.1,91.1,2023-01-04T20:18:07.303Z,2023-01-05T04:18:46Z,3965872005,140,35.1,3965872009,212,13.1,3965872007,141,79.7,3965872011,213,3.8,3965872003,56,Back,3966108309,178,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
