id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499079837,112,1,1,12,1,9q0arba2kbnywth8bkxlhgmdr,1,24.1,46.3,2023-01-21T12:42:27.842Z,2023-01-21T19:03:47Z,3986910003,141,70.9,3986910005,212,16.8,3986909999,56,Back,3986910001,140,25.8,3986910007,213,1.5,3988591407,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079849,113,1,1,12,5,9q0arba2kbnywth8bkxlhgmdr,0,26.4,72.7,2023-01-21T12:42:32.041Z,2023-01-21T19:03:49Z,3986910075,212,29.6,3986910073,141,43.4,3988591523,178,,3986910077,213,5.5,3986910069,56,Back,3986910071,140,47.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079859,98,49,1,12,6,c8h9bw1l82s06h77xxrelzhur,1,52.4,58.7,2023-01-21T12:42:33.151Z,2023-01-21T19:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079867,99,1,1,12,6,c8h9bw1l82s06h77xxrelzhur,0,52.4,58.5,2023-01-21T12:42:33.189Z,2023-01-21T19:03:56Z,3988591861,178,,3986910155,140,56.6,3986910157,141,49.0,3986910153,56,Center,3986910159,212,7.8,3986910161,213,5.3,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079879,100,45,1,12,8,c8h9bw1l82s06h77xxrelzhur,0,54,47.4,2023-01-21T12:42:34.661Z,2023-01-21T19:04:01Z,3986910207,285,,3986910205,56,Center,3986910323,233,114,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079895,114,3,1,12,8,9q0arba2kbnywth8bkxlhgmdr,1,46,52.6,2023-01-21T12:42:34.661Z,2023-01-21T19:04:01Z,3988592121,178,,3986910315,233,100,3986910287,56,Back,3986910289,286,,3987773765,465,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079905,115,1,1,12,10,9q0arba2kbnywth8bkxlhgmdr,1,45.4,57.7,2023-01-21T12:42:37.023Z,2023-01-21T19:04:13Z,3988592637,178,,3986910349,213,0.7,3986910341,56,Center,3986910347,212,13.5,3986910339,155,,3986910343,140,55.1,3986910345,141,70.7,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079907,116,49,1,12,12,9q0arba2kbnywth8bkxlhgmdr,1,55.1,70.7,2023-01-21T12:42:38.479Z,2023-01-21T19:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079921,117,1,1,12,12,9q0arba2kbnywth8bkxlhgmdr,1,55.1,70.7,2023-01-21T12:42:38.487Z,2023-01-21T19:04:33Z,3986910419,140,54.0,3986910417,56,Left,3986910421,141,92.9,3986910423,212,15.1,3988594073,388,,3986910425,213,1.6,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079937,118,1,1,12,14,9q0arba2kbnywth8bkxlhgmdr,1,54,92.9,2023-01-21T12:42:40.686Z,2023-01-21T19:04:39Z,3986910543,56,Left,3986910545,140,74.4,3986910541,155,,3988594469,178,,3986910549,212,21.6,3986910551,213,0.1,3986910547,141,96.5,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499426943,1361,43,1,12,17,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T12:42:43.464Z,2023-01-21T20:37:02Z,3988872431,144,67,3988740073,233,1238,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499426937,1238,43,1,12,17,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-21T12:42:43.465Z,2023-01-21T20:37:01Z,3988872429,144,67,3988740127,233,1361,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079941,119,50,1,12,17,9q0arba2kbnywth8bkxlhgmdr,1,76.3,95.6,2023-01-21T12:42:43.494Z,2023-01-21T19:54:42Z,3986910575,286,,3986910573,56,Left,3986910623,233,101,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079947,101,7,1,12,17,c8h9bw1l82s06h77xxrelzhur,1,23.7,4.4,2023-01-21T12:42:43.579Z,2023-01-21T19:05:06Z,3986910597,285,,3988596457,178,,3986910595,56,Back,3986910593,167,,3986910619,233,119,3987775373,385,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079951,102,5,1,12,18,c8h9bw1l82s06h77xxrelzhur,0,23.6,-1.5,2023-01-21T12:42:45.090Z,2023-01-21T19:05:08Z,3986910603,56,Back,3986910605,347,,3986910779,233,120,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079979,120,5,1,12,18,9q0arba2kbnywth8bkxlhgmdr,1,76.4,101.5,2023-01-21T12:42:45.090Z,2023-01-21T19:05:08Z,3986910767,233,102,3986910729,347,,3986910727,56,Left,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080025,121,1,1,12,32,9q0arba2kbnywth8bkxlhgmdr,1,74,100,2023-01-21T12:42:59.361Z,2023-01-21T19:05:12Z,3986911009,56,Left,3986911007,107,,3986911347,189,,3986911017,213,4.1,3986911011,140,70.5,3986911015,212,6.1,3986911013,141,94.9,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080035,122,1,1,12,33,9q0arba2kbnywth8bkxlhgmdr,1,70.5,94.9,2023-01-21T12:42:59.865Z,2023-01-21T19:05:16Z,3986911055,212,8.5,3986911053,141,97.7,3986911049,56,Left,3986911057,213,0.2,3986911051,140,78.4,3988597199,178,,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080041,123,1,1,12,34,9q0arba2kbnywth8bkxlhgmdr,1,78.4,97.7,2023-01-21T12:43:01.264Z,2023-01-21T19:05:21Z,3986911085,141,89.7,3986911083,140,82.5,3988597531,178,,3986911087,212,6.9,3986911089,213,5.4,3986911081,56,Left,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080055,124,1,1,12,35,9q0arba2kbnywth8bkxlhgmdr,1,82.5,89.7,2023-01-21T12:43:02.349Z,2023-01-21T19:05:24Z,3986911193,56,Left,3986911195,140,81.1,3988597783,178,,3986911199,212,5.8,3986911197,141,97.9,3986911201,213,1.8,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080057,125,1,1,12,36,9q0arba2kbnywth8bkxlhgmdr,0,81.1,97.9,2023-01-21T12:43:03.389Z,2023-01-21T19:05:28Z,3986911215,212,14.3,3986911213,141,84.8,3988598017,178,,3986911217,213,5.6,3986911211,140,91.7,3986911209,56,Left,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080063,103,12,1,12,38,c8h9bw1l82s06h77xxrelzhur,1,2.9,14,2023-01-21T12:43:05.092Z,2023-01-21T19:05:33Z,3986911273,167,,3986911239,212,10.4,3986911237,141,0.0,3986911241,213,4.8,3988598411,178,,3986911233,56,Back,3986911235,140,3.5,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080067,104,5,1,12,40,c8h9bw1l82s06h77xxrelzhur,0,6,-1.4,2023-01-21T12:43:06.547Z,2023-01-21T19:05:35Z,3986911355,233,126,3986911253,56,Back,3986911255,347,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080089,126,5,1,12,40,9q0arba2kbnywth8bkxlhgmdr,1,94,101.4,2023-01-21T12:43:06.547Z,2023-01-21T19:05:34Z,3986911345,347,,3986911349,233,104,3986911343,56,Left,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080157,127,1,1,12,53,9q0arba2kbnywth8bkxlhgmdr,1,91.2,100,2023-01-21T12:43:19.767Z,2023-01-21T19:05:40Z,3986911713,213,5.2,3986911703,107,,3986911705,56,Left,3986911711,212,7.4,3986911709,141,91.7,3986911707,140,94.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080161,128,1,1,12,54,9q0arba2kbnywth8bkxlhgmdr,1,94.6,91.7,2023-01-21T12:43:20.597Z,2023-01-21T19:05:43Z,3988599173,178,,3986911741,212,11.0,3986911735,56,Left,3986911743,213,2.8,3986911737,140,84.8,3986911739,141,97.4,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080179,129,1,1,12,55,9q0arba2kbnywth8bkxlhgmdr,1,84.8,97.4,2023-01-21T12:43:21.994Z,2023-01-21T19:05:45Z,3986911811,140,75.2,3986911817,213,3.3,3986911809,56,Left,3986911813,141,95.2,3986911815,212,10.2,3988599347,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080195,130,1,1,12,57,9q0arba2kbnywth8bkxlhgmdr,1,73.5,94.7,2023-01-21T12:43:23.692Z,2023-01-21T19:05:48Z,3986911887,140,61.0,3986911889,141,86.7,3986911893,213,3.5,3986911885,56,Left,3988599549,178,,3986911891,212,14.2,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080221,131,1,1,12,59,9q0arba2kbnywth8bkxlhgmdr,1,58.5,84.4,2023-01-21T12:43:25.837Z,2023-01-21T19:05:50Z,3986912039,56,Center,3986912043,141,56.1,3986912045,212,19.9,3988599671,178,,3986912041,140,53.7,3986912047,213,4.5,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080249,132,1,1,13,3,9q0arba2kbnywth8bkxlhgmdr,1,51.6,42,2023-01-21T12:43:30.305Z,2023-01-21T19:05:58Z,3988599833,178,,3986912189,155,,3986912193,140,84.6,3986912195,141,74.5,3986912201,1,,3986912199,213,0.6,3986912465,210,13,3986912191,56,Center,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,3986912197,212,,,41.1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499080253,133,13,1,13,6,9q0arba2kbnywth8bkxlhgmdr,1,86,73.2,2023-01-21T12:43:33.122Z,2023-01-21T19:05:58Z,3986912485,328,,3986912483,108,,3986912225,22,,3986912307,72,,3986912469,73,,3986912479,102,76.6,3986912491,231,53.2,3986912481,103,27.8,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,3986914133,215,3986912471,29,,3988600071,178,3986912489,230,,,98.9,3986912229,56,3986912475,55,132,3986912487,391,,Center,,3986912227,64,,,,,,,,,,
2499080243,105,5,1,13,8,c8h9bw1l82s06h77xxrelzhur,1,-1.4,27.2,2023-01-21T12:43:34.889Z,2023-01-21T19:06:05Z,3986912275,233,134,3986912163,56,Back,3986912165,346,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080255,134,5,1,13,8,9q0arba2kbnywth8bkxlhgmdr,0,101.4,72.8,2023-01-21T12:43:34.889Z,2023-01-21T19:06:05Z,3986912241,56,Center,3986912243,346,,3986912279,233,105,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080281,106,1,1,13,11,c8h9bw1l82s06h77xxrelzhur,1,2.6,38.6,2023-01-21T12:43:37.941Z,2023-01-21T19:06:18Z,3986912393,140,12.0,3986912395,141,18.0,3986912389,124,,3986912403,237,,3986912399,213,5.3,3986912391,56,Back,3987779425,189,,3986912397,212,17.1,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080293,107,1,1,13,17,c8h9bw1l82s06h77xxrelzhur,0,28.3,7.1,2023-01-21T12:43:44.266Z,2023-01-21T19:06:14Z,3986912495,56,Center,3986912503,213,0.3,3986912505,1,,3986912493,155,,3986912497,140,59.8,3986912501,212,34.7,3988601191,178,,3986912499,141,22.6,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080303,135,1,1,13,19,9q0arba2kbnywth8bkxlhgmdr,0,41.7,80.3,2023-01-21T12:43:45.945Z,2023-01-21T19:06:30Z,3986912579,141,100.0,3986912583,213,0.6,3986912585,1,,3986912577,140,60.8,3986912573,157,,3986912581,212,24.9,3988602311,178,,3986912575,56,Left,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080323,108,5,1,13,22,c8h9bw1l82s06h77xxrelzhur,1,37.7,-1.6,2023-01-21T12:43:49.166Z,2023-01-21T19:06:43Z,3986912689,233,136,3986912685,56,Back,3986912687,347,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080307,136,5,1,13,22,9q0arba2kbnywth8bkxlhgmdr,0,62.3,101.6,2023-01-21T12:43:49.166Z,2023-01-21T19:06:43Z,3986912731,233,108,3986912605,347,,3986912603,56,Left,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080343,109,1,1,13,25,c8h9bw1l82s06h77xxrelzhur,1,36,0,2023-01-21T12:43:52.334Z,2023-01-21T19:06:55Z,3986912813,141,4.7,3986912815,212,10.1,3986912807,107,,3986912809,56,Back,3986916185,189,,3986912811,140,27.1,3986912817,213,2.7,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080347,110,1,1,13,27,c8h9bw1l82s06h77xxrelzhur,0,27.3,3.4,2023-01-21T12:43:54.120Z,2023-01-21T19:07:05Z,3986912855,213,6.2,3986912853,212,5.3,3988605011,178,,3986922181,233,137,3986912849,140,32.3,3986912847,56,Back,3986912851,141,2.9,3986922185,286,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,3986922179,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080363,137,74,1,13,27,9q0arba2kbnywth8bkxlhgmdr,1,65.7,96.5,2023-01-21T12:43:54.245Z,2023-01-21T19:07:09Z,3986922149,285,,3986912923,56,Left,3988605287,178,,3986922317,233,110,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080353,111,5,1,13,28,c8h9bw1l82s06h77xxrelzhur,1,36.7,-1.2,2023-01-21T12:43:55.244Z,2023-01-21T19:07:13Z,3986913075,233,138,3986912881,56,Back,3986912885,347,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080375,138,5,1,13,28,9q0arba2kbnywth8bkxlhgmdr,0,63.3,101.2,2023-01-21T12:43:55.244Z,2023-01-21T19:07:13Z,3986913079,233,111,3986912949,56,Left,3986912951,347,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080413,112,1,1,13,40,c8h9bw1l82s06h77xxrelzhur,0,37.8,0,2023-01-21T12:44:07.074Z,2023-01-21T19:07:22Z,3986913189,141,8.2,3986913187,140,58.3,3986913193,213,0.3,3986913195,1,,3986913183,56,Right,3987782433,189,,3986913177,107,,3986913191,212,22.4,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080429,139,1,1,13,41,9q0arba2kbnywth8bkxlhgmdr,1,36.5,83.6,2023-01-21T12:44:08.014Z,2023-01-21T19:07:47Z,3988608047,388,,3986913267,56,Left,3986913269,140,51.9,3986913271,141,86.2,3986913265,3,,3986913275,213,0.1,3986913273,212,16.3,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080435,140,49,1,13,42,9q0arba2kbnywth8bkxlhgmdr,1,51.9,86.2,2023-01-21T12:44:08.992Z,2023-01-21T19:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080437,141,1,1,13,42,9q0arba2kbnywth8bkxlhgmdr,0,51.9,86.2,2023-01-21T12:44:09.012Z,2023-01-21T19:08:04Z,3988609173,178,,3986913301,141,71.3,3986913297,56,Center,3986913299,140,58.5,3986913305,213,5.3,3986913303,212,12.3,3986913295,155,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080431,113,49,1,13,43,c8h9bw1l82s06h77xxrelzhur,1,39.9,26.3,2023-01-21T12:44:10.263Z,2023-01-21T19:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080455,114,1,1,13,45,c8h9bw1l82s06h77xxrelzhur,0,39.9,25,2023-01-21T12:44:11.428Z,2023-01-21T19:08:10Z,3988609559,178,,3986913421,155,,3986913429,212,37.3,3986913427,141,15.8,3986913431,213,6.1,3986913423,56,Right,3986913425,140,74.9,3986913433,1,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080459,142,61,1,13,47,9q0arba2kbnywth8bkxlhgmdr,1,27.8,86.1,2023-01-21T12:44:13.421Z,2023-01-21T19:08:21Z,3988610421,178,,3986913439,56,Back,3988610419,21,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080469,143,49,1,13,48,9q0arba2kbnywth8bkxlhgmdr,1,26.9,77.6,2023-01-21T12:44:14.569Z,2023-01-21T19:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080495,144,1,1,13,49,9q0arba2kbnywth8bkxlhgmdr,1,26.9,77.6,2023-01-21T12:44:15.648Z,2023-01-21T19:08:32Z,3986913625,141,85.6,3988611291,178,,3986913623,140,30.7,3986913627,212,6.7,3986913629,213,0.9,3986913621,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080501,145,61,1,13,51,9q0arba2kbnywth8bkxlhgmdr,0,32.3,77.6,2023-01-21T12:44:18.264Z,2023-01-21T19:08:36Z,3986913653,56,Back,3988611637,178,,,,,,,,,,,,,,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080507,115,49,1,13,52,c8h9bw1l82s06h77xxrelzhur,1,61.7,34.7,2023-01-21T12:44:19.343Z,2023-01-21T19:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080517,116,1,1,13,52,c8h9bw1l82s06h77xxrelzhur,0,61.7,34.7,2023-01-21T12:44:19.363Z,2023-01-21T19:08:47Z,3986913733,141,35.3,3986913737,212,6.3,3986913729,56,Center,3986913739,213,0.1,3988612425,178,,3986913731,140,67.7,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080521,146,49,1,13,53,9q0arba2kbnywth8bkxlhgmdr,1,29.3,64,2023-01-21T12:44:19.953Z,2023-01-21T19:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080535,147,1,1,13,54,9q0arba2kbnywth8bkxlhgmdr,1,29.3,64,2023-01-21T12:44:20.900Z,2023-01-21T19:08:57Z,3988613167,178,,3986913841,56,Back,3986913849,213,5.7,3986913847,212,19.9,3986913843,140,44.9,3986913845,141,47.3,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080537,148,50,1,13,55,9q0arba2kbnywth8bkxlhgmdr,1,46.4,45.7,2023-01-21T12:44:22.223Z,2023-01-21T19:09:05Z,3986925187,233,117,3986913853,56,Back,3986925137,286,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080551,117,7,1,13,56,c8h9bw1l82s06h77xxrelzhur,0,53.6,54.3,2023-01-21T12:44:22.651Z,2023-01-21T19:09:18Z,3986913913,56,Center,3988614451,178,,3987785465,385,,3986923331,285,,3986925157,233,148,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080543,149,61,1,13,56,9q0arba2kbnywth8bkxlhgmdr,1,46.4,43.7,2023-01-21T12:44:22.743Z,2023-01-21T19:09:22Z,3988614669,178,,3986913885,56,Back,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080561,118,49,1,13,58,c8h9bw1l82s06h77xxrelzhur,1,39.1,64.8,2023-01-21T12:44:24.539Z,2023-01-21T19:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080583,119,1,1,13,58,c8h9bw1l82s06h77xxrelzhur,1,39.1,64.8,2023-01-21T12:44:24.599Z,2023-01-21T19:09:32Z,3986914053,213,0.5,3986914045,56,Left,3986914049,141,82.4,3986914051,212,25.4,3986914047,140,60.4,3988615253,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499247741,926,3,1,14,0,c8h9bw1l82s06h77xxrelzhur,1,57.2,79.2,2023-01-21T12:44:27.137Z,2023-01-21T19:09:36Z,3987787569,464,,3987787169,286,,3987787167,56,Left,3988369653,233,993,3988615695,178,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499247743,993,45,1,14,0,9q0arba2kbnywth8bkxlhgmdr,0,42.8,20.8,2023-01-21T12:44:27.137Z,2023-01-21T19:09:37Z,3987787171,56,Back,3987787173,285,,3988369669,233,926,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080603,120,1,1,14,2,c8h9bw1l82s06h77xxrelzhur,1,59.3,83.7,2023-01-21T12:44:28.554Z,2023-01-21T19:09:40Z,3986914149,213,3.6,3986914141,56,Center,3986914147,212,10.7,3988616047,178,,3986914143,140,50.3,3986914145,141,76.2,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080633,121,1,1,14,5,c8h9bw1l82s06h77xxrelzhur,1,46.3,73.4,2023-01-21T12:44:31.906Z,2023-01-21T19:09:43Z,3986914273,155,,3986914281,141,7.1,3986914287,1,,3986914275,196,,3986914279,140,64.9,3988616155,178,,3986914283,212,49.1,3986914285,213,5.1,dbvpo938uwe0s420lospkethx,Thiago Alcântara,3986914277,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499080657,122,1,1,14,9,c8h9bw1l82s06h77xxrelzhur,1,64.9,7.1,2023-01-21T12:44:36.381Z,2023-01-21T19:09:46Z,3986914415,212,7.6,3986914413,141,16.6,3988616433,178,,3986914417,213,1.0,3986914411,140,68.8,3986914409,56,Right,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
