id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453884343,164,1,1,14,48,b9si1jn1lfxfund69e9ogcu2n,1,24.4,30.8,2022-08-31T18:44:59.097Z,2022-09-01T04:42:15Z,3747707121,140,28.7,3747707123,141,45.2,3747707127,213,1.1,3747707125,212,10.8,3748956579,178,,3747707119,56,Back,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884393,165,1,1,14,52,b9si1jn1lfxfund69e9ogcu2n,1,31.3,49.3,2022-08-31T18:45:02.934Z,2022-09-01T04:42:19Z,3747707333,140,44.3,3747707339,212,27.3,3747707331,56,Back,3748956597,178,,3747707343,213,1.0,3747707335,141,84.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884415,166,1,1,14,55,b9si1jn1lfxfund69e9ogcu2n,1,52.6,85.4,2022-08-31T18:45:06.616Z,2022-09-01T04:42:22Z,3747707433,56,Left,3747707439,212,15.5,3747707437,141,94.0,3748956619,178,,3747707441,213,0.4,3747707435,140,66.3,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884433,167,1,1,14,57,b9si1jn1lfxfund69e9ogcu2n,0,66.3,94,2022-08-31T18:45:08.056Z,2022-09-01T04:42:25Z,3747707539,140,79.4,3747707545,212,13.8,3748956663,178,,3747707537,56,Left,3747707541,141,94.7,3747707547,213,0.0,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884475,116,12,1,14,59,1pse9ta7a45pi2w2grjim70ge,1,19.6,3.9,2022-08-31T18:45:09.920Z,2022-09-01T04:42:35Z,3748956705,178,,3747707735,56,Back,3747707741,212,6.6,3747707743,213,5.7,3747707737,140,25.0,3747707773,167,,3747707739,141,0.0,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884481,117,5,1,14,59,1pse9ta7a45pi2w2grjim70ge,0,24,-0.9,2022-08-31T18:45:10.296Z,2022-09-01T04:42:39Z,3747708113,233,168,3747707765,347,,3747707763,56,Back,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884543,168,5,1,14,59,b9si1jn1lfxfund69e9ogcu2n,1,76,100.9,2022-08-31T18:45:10.296Z,2022-09-01T04:42:38Z,3747708065,56,Left,3747708067,347,,3747708093,233,117,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884557,169,1,1,15,3,b9si1jn1lfxfund69e9ogcu2n,1,76.5,100,2022-08-31T18:45:14.294Z,2022-09-01T04:42:59Z,3747708131,56,Left,3747708139,213,4.3,3747708133,140,72.2,3747708137,212,11.3,3747708129,107,,3747708135,141,85.4,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884565,170,1,1,15,6,b9si1jn1lfxfund69e9ogcu2n,1,71.3,79.4,2022-08-31T18:45:17.534Z,2022-09-01T04:43:07Z,3747708205,1,,3747708195,56,Right,3748956971,178,,3747708201,212,48.4,3747708203,213,4.7,3747708193,196,,3747708199,141,8.3,3747708197,140,70.5,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884619,118,45,1,15,11,1pse9ta7a45pi2w2grjim70ge,0,25.2,86.2,2022-08-31T18:45:22.522Z,2022-09-01T05:34:09Z,3747708437,285,,3747708663,233,171,3747708435,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884637,171,3,1,15,11,b9si1jn1lfxfund69e9ogcu2n,1,74.8,13.8,2022-08-31T18:45:22.522Z,2022-09-01T05:34:09Z,3748248919,464,,3747708567,56,Right,3747708631,233,118,3747708569,286,,3748992465,178,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884643,172,4,1,15,14,b9si1jn1lfxfund69e9ogcu2n,1,71,18.4,2022-08-31T18:45:25.331Z,2022-09-01T05:34:18Z,3747708605,265,,3747708607,286,,3747708603,152,,3747708601,56,Right,3747708599,13,,3747708761,233,119,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884669,119,4,1,15,14,1pse9ta7a45pi2w2grjim70ge,0,29,81.6,2022-08-31T18:45:25.332Z,2022-09-01T05:34:18Z,3747708787,233,172,3747708725,265,,3747708719,13,,3748992603,178,,3747708727,285,,3747708721,56,Back,3747708723,152,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885447,173,1,1,16,9,b9si1jn1lfxfund69e9ogcu2n,0,76.5,16.5,2022-08-31T18:46:20.096Z,2022-09-01T05:34:22Z,3748992659,178,,3747712697,56,Center,3747712699,140,89.6,3747712689,2,,3748248929,20,,3747712695,152,,3748248927,224,,3747712705,213,1.0,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,3747712703,212,26.5,3747712701,141,49.8,3747712693,155,,3747712691,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885479,120,12,1,16,10,1pse9ta7a45pi2w2grjim70ge,1,12.4,54.4,2022-08-31T18:46:21.307Z,2022-09-01T05:34:29Z,3748992747,388,,3747712817,56,Back,3747712821,140,28.8,3747712829,213,6.2,3747712823,141,52.0,3747712839,15,,3747712827,212,17.3,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885515,174,1,1,16,13,b9si1jn1lfxfund69e9ogcu2n,1,69.4,51.8,2022-08-31T18:46:24.416Z,2022-09-01T05:34:36Z,3747713001,212,17.4,3747713003,213,4.7,3747712997,140,68.4,3748992827,178,,3747712999,141,26.3,3747712995,56,Center,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885559,175,1,1,16,14,b9si1jn1lfxfund69e9ogcu2n,1,68.4,26.3,2022-08-31T18:46:25.396Z,2022-09-01T05:34:44Z,3748992931,178,,3747713219,212,18.4,3747713213,141,43.8,3747713203,56,Center,3747713225,213,2.4,3747713207,140,55.0,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885617,176,1,1,16,17,b9si1jn1lfxfund69e9ogcu2n,1,55,43.8,2022-08-31T18:46:28.117Z,2022-09-01T05:34:51Z,3747713549,212,17.0,3747713543,56,Center,3747713547,141,68.5,3747713551,213,1.4,3748993045,178,,3747713545,140,57.4,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885685,177,1,1,16,20,b9si1jn1lfxfund69e9ogcu2n,1,54.4,58.9,2022-08-31T18:46:30.888Z,2022-09-01T05:34:58Z,3747713917,56,Right,3747713947,1,,3748993115,178,,3747713941,212,40.9,3747713945,213,5.3,3747713921,140,76.4,3747713869,155,,3747713931,141,9.2,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885761,178,1,1,16,24,b9si1jn1lfxfund69e9ogcu2n,1,74,8,2022-08-31T18:46:34.907Z,2022-09-01T05:35:04Z,3747714257,140,60.9,3747714259,141,10.3,3747714263,213,3.0,3747714261,212,13.8,3748993189,178,,3747714255,56,Right,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885783,179,1,1,16,26,b9si1jn1lfxfund69e9ogcu2n,1,63.1,11.2,2022-08-31T18:46:37.537Z,2022-09-01T05:35:09Z,3747714391,213,5.9,3747714383,141,3.0,3747714387,212,13.3,3747714379,140,74.6,3747714377,56,Right,3748993253,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885819,180,1,1,16,29,b9si1jn1lfxfund69e9ogcu2n,1,74.6,3.9,2022-08-31T18:46:39.777Z,2022-09-01T05:35:13Z,3748993311,178,,3747714537,140,61.9,3747714539,141,17.2,3747714535,56,Right,3747714543,213,2.5,3747714541,212,16.1,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885857,181,1,1,16,31,b9si1jn1lfxfund69e9ogcu2n,1,67.2,19.2,2022-08-31T18:46:41.840Z,2022-09-01T05:35:19Z,3747714725,212,13.0,3748993415,178,,3747714719,56,Center,3747714727,213,2.5,3747714723,141,31.0,3747714721,140,57.4,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885893,182,1,1,16,32,b9si1jn1lfxfund69e9ogcu2n,1,55.7,32.7,2022-08-31T18:46:43.449Z,2022-09-01T05:35:24Z,3748993471,178,,3747714919,212,9.5,3747714913,56,Center,3747714917,141,46.6,3747714915,140,54.7,3747714921,213,1.7,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885957,183,1,1,16,35,b9si1jn1lfxfund69e9ogcu2n,1,55.8,41.6,2022-08-31T18:46:46.267Z,2022-09-01T05:35:29Z,3747715277,140,71.7,3747715279,141,12.1,3748993539,178,,3747715275,56,Right,3747715281,212,26.1,3747715283,213,5.4,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886001,121,43,1,16,39,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T18:46:50.225Z,2022-08-31T18:47:20Z,3747717697,144,45,3747715537,233,184,3747715491,56,Back,3747715493,285,0,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885973,184,43,1,16,39,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T18:46:50.225Z,2022-08-31T18:47:21Z,3747715353,56,Right,3747717777,144,3,3747715355,286,0,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885979,185,1,1,16,40,b9si1jn1lfxfund69e9ogcu2n,0,73.7,23.8,2022-08-31T18:46:51.459Z,2022-09-01T05:35:39Z,3747715389,213,1.5,3747715381,56,Center,3747715383,140,74.0,3747715387,212,5.6,3747715385,141,32.0,3748993659,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886017,122,8,1,16,41,1pse9ta7a45pi2w2grjim70ge,1,24.6,71.9,2022-08-31T18:46:51.757Z,2022-09-01T05:35:44Z,3747715559,56,Back,3748249001,383,,3748993711,178,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886025,123,49,1,16,42,1pse9ta7a45pi2w2grjim70ge,1,27,89.9,2022-08-31T18:46:52.920Z,2022-09-01T05:35:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886045,124,61,1,16,44,1pse9ta7a45pi2w2grjim70ge,0,28.4,91.2,2022-08-31T18:46:54.842Z,2022-09-01T05:36:00Z,3748993921,178,,3747715679,56,Back,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886053,125,5,1,16,45,1pse9ta7a45pi2w2grjim70ge,0,31,101.6,2022-08-31T18:46:56.629Z,2022-09-01T05:36:04Z,3747715723,56,Back,3747715761,233,186,3747715725,347,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886059,186,5,1,16,45,b9si1jn1lfxfund69e9ogcu2n,1,69,-1.6,2022-08-31T18:46:56.629Z,2022-09-01T05:36:03Z,3747715745,56,Right,3747715753,233,125,3747715747,347,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886147,187,1,1,16,50,b9si1jn1lfxfund69e9ogcu2n,1,67.8,0,2022-08-31T18:47:01.060Z,2022-09-01T05:36:07Z,3747716235,141,17.4,3747716241,1,,3747716237,212,28.3,3747716229,107,,3747716239,213,2.7,3747716233,140,43.7,3747716231,56,Back,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886189,188,1,1,16,54,b9si1jn1lfxfund69e9ogcu2n,1,43.7,17.2,2022-08-31T18:47:04.950Z,2022-09-01T05:36:13Z,3747716447,213,1.5,3747716443,141,69.6,3747716449,1,,3747716441,140,44.7,3748994085,178,,3747716445,212,35.6,3747716439,56,Back,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886227,189,1,1,16,56,b9si1jn1lfxfund69e9ogcu2n,1,45,69.6,2022-08-31T18:47:07.123Z,2022-09-01T05:36:20Z,3747716715,213,4.9,3747716711,141,56.8,3747716713,212,8.8,3747716709,140,46.3,3747716707,56,Back,3748994163,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886281,190,1,1,16,59,b9si1jn1lfxfund69e9ogcu2n,1,46.4,51.5,2022-08-31T18:47:10.150Z,2022-09-01T05:36:25Z,3747716955,140,55.1,3748994215,178,,3747716953,56,Center,3747716959,141,34.5,3747716961,212,14.7,3747716963,213,5.4,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886335,191,1,1,17,1,b9si1jn1lfxfund69e9ogcu2n,1,57.1,29.9,2022-08-31T18:47:12.270Z,2022-09-01T05:36:41Z,3747717191,212,10.0,3747717193,213,3.4,3747717189,141,26.5,3747717187,140,47.8,3748994425,178,,3747717185,56,Back,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886369,192,1,1,17,4,b9si1jn1lfxfund69e9ogcu2n,1,52,29,2022-08-31T18:47:14.741Z,2022-09-01T05:37:09Z,3747717369,212,13.2,3747717363,56,Right,3747717367,141,14.6,3748994795,178,,3747717371,213,5.4,3747717365,140,60.4,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886423,193,1,1,17,6,b9si1jn1lfxfund69e9ogcu2n,1,61.4,13.1,2022-08-31T18:47:17.021Z,2022-09-01T05:37:15Z,3747717559,140,74.4,3747717555,56,Right,3748994839,178,,3747717571,212,14.0,3747717565,141,8.5,3747717577,213,6.1,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886473,194,1,1,17,9,b9si1jn1lfxfund69e9ogcu2n,1,65.5,11.7,2022-08-31T18:47:19.971Z,2022-09-01T05:37:22Z,3748994915,178,,3747717821,213,3.3,3747717815,140,53.1,3747717817,141,8.9,3747717813,56,Right,3747717819,212,13.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886497,195,1,1,17,10,b9si1jn1lfxfund69e9ogcu2n,1,56.5,5.8,2022-08-31T18:47:21.642Z,2022-09-01T05:37:25Z,3747717975,212,13.9,3747717969,56,Center,3748994969,178,,3747717977,213,1.8,3747717971,140,53.7,3747717973,141,25.8,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886571,196,1,1,17,14,b9si1jn1lfxfund69e9ogcu2n,1,54.7,27.2,2022-08-31T18:47:24.741Z,2022-09-01T05:37:31Z,3747718401,155,,3747718409,141,97.2,3747718403,196,,3747718407,140,87.0,3747718413,213,1.0,3747718411,212,58.4,3747718415,1,,3748995059,178,,csinkvzxcphggdjeflmo173zd,N. Collins,,3747718405,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886623,197,1,1,17,18,b9si1jn1lfxfund69e9ogcu2n,0,90.3,97.5,2022-08-31T18:47:28.914Z,2022-09-01T05:37:43Z,3748249075,225,,3747718705,56,Center,3747718715,1,,3747718713,213,4.8,3747718711,212,37.5,3748995205,178,,3748249077,387,,3747718707,140,93.9,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,3748249079,72,,3747718701,2,,3747718709,141,42.7,3747718703,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886637,126,44,1,17,21,1pse9ta7a45pi2w2grjim70ge,1,6.2,52.2,2022-08-31T18:47:32.291Z,2022-09-01T07:09:26Z,3747718857,233,198,3747718833,285,,3747718831,56,Back,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886633,198,44,1,17,21,b9si1jn1lfxfund69e9ogcu2n,0,93.8,47.8,2022-08-31T18:47:32.292Z,2022-09-01T05:37:51Z,3747718815,56,Center,3747718817,286,,3747718877,233,126,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886663,127,12,1,17,21,1pse9ta7a45pi2w2grjim70ge,1,7.4,54.5,2022-08-31T18:47:32.541Z,2022-09-01T07:09:26Z,3747718943,140,8.7,3747718997,15,,3747718947,141,58.9,3747718951,212,3.3,3748995393,388,,3747718955,213,1.1,3747718939,56,Back,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886653,199,61,1,17,21,b9si1jn1lfxfund69e9ogcu2n,1,95,47.3,2022-08-31T18:47:32.582Z,2022-09-01T05:38:02Z,3747718905,56,Center,3748995463,388,,3748995461,15,,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454131029,937,83,1,17,23,1pse9ta7a45pi2w2grjim70ge,1,10,69.7,2022-08-31T18:47:34.682Z,2022-09-01T06:29:26Z,3749044127,399,247632,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886709,200,1,1,17,23,b9si1jn1lfxfund69e9ogcu2n,0,90.2,32.2,2022-08-31T18:47:34.683Z,2022-09-01T05:38:10Z,3747719165,212,22.9,3748995541,178,,3747719167,213,1.8,3747719161,140,86.1,3747719163,141,65.3,3747719159,56,Center,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886723,128,49,1,17,25,1pse9ta7a45pi2w2grjim70ge,1,15.3,32.8,2022-08-31T18:47:36.552Z,2022-09-01T05:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886773,129,1,1,17,25,1pse9ta7a45pi2w2grjim70ge,0,15.3,32.8,2022-08-31T18:47:36.621Z,2022-09-01T05:38:24Z,3747719475,56,Center,3747719481,212,52.2,3747719483,213,0.3,3748995713,178,,3747719477,140,63.0,3747719485,1,,3747719479,141,54.5,3747719473,157,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886765,201,49,1,17,30,b9si1jn1lfxfund69e9ogcu2n,1,35.6,43.2,2022-08-31T18:47:41.358Z,2022-09-01T05:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886865,202,1,1,17,30,b9si1jn1lfxfund69e9ogcu2n,1,35.6,43.2,2022-08-31T18:47:41.504Z,2022-09-01T05:38:39Z,3747719949,56,Back,3747719947,3,,3747719961,213,2.3,3747719951,140,17.9,3747719953,141,76.2,3747719957,212,29.1,3748995953,178,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886909,203,1,1,17,35,b9si1jn1lfxfund69e9ogcu2n,1,18.1,76.2,2022-08-31T18:47:46.074Z,2022-09-01T05:42:19Z,3747720243,213,0.7,3747720241,212,14.2,3747720235,56,Back,3748998863,178,,3747720239,141,89.7,3747720237,140,28.4,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886943,204,1,1,17,41,b9si1jn1lfxfund69e9ogcu2n,1,31.8,86.7,2022-08-31T18:47:51.944Z,2022-09-01T05:42:23Z,3748998923,178,,3747720425,140,30.2,3747720429,212,26.4,3747720423,56,Back,3747720431,213,4.6,3747720427,141,47.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886961,205,1,1,17,44,b9si1jn1lfxfund69e9ogcu2n,1,33.5,44.3,2022-08-31T18:47:55.294Z,2022-09-01T05:42:27Z,3747720539,56,Center,3747720545,212,23.6,3747720543,141,30.6,3747720541,140,54.1,3747720547,213,5.9,3748998971,178,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887061,206,1,1,17,46,b9si1jn1lfxfund69e9ogcu2n,1,55,22.4,2022-08-31T18:47:57.615Z,2022-09-01T05:42:33Z,3747721033,213,6.0,3747721031,212,29.9,3747721021,56,Right,3747721029,141,10.1,3748999057,178,,3747721017,155,,3747721025,140,82.3,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887135,207,1,1,17,52,b9si1jn1lfxfund69e9ogcu2n,1,93.9,10.8,2022-08-31T18:48:03.005Z,2022-09-01T07:09:27Z,3747721441,213,1.7,3747721435,140,90.5,3748249129,225,,3748999165,178,,3747721433,56,Center,3747721431,155,,3748249131,387,,3748249133,20,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,1,3747722421,210,15,3747722423,154,,3747721439,212,32.0,3747721429,2,3747721437,141,57.5,,,,,,,,,,,,,,,,,,,,,,,,,
2453887369,210,44,1,17,53,b9si1jn1lfxfund69e9ogcu2n,1,90.5,51.2,2022-08-31T18:48:04.473Z,2022-09-01T07:09:27Z,3747723005,233,132,3747722753,56,Center,3747722755,286,,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887357,132,44,1,17,53,1pse9ta7a45pi2w2grjim70ge,0,9.5,48.8,2022-08-31T18:48:04.474Z,2022-09-01T05:42:48Z,3747723071,233,210,3747722657,56,Back,3747722659,285,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887139,208,15,1,17,53,b9si1jn1lfxfund69e9ogcu2n,1,91.5,58.3,2022-08-31T18:48:04.597Z,2022-09-01T07:09:27Z,3747722505,233,130,3747722437,29,,3747722449,328,,3747721467,22,,3748999289,388,,3747722445,102,50.2,3747722451,146,99.7,3747722439,154,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,3747722447,103,31.6,3747721469,17,,3747721471,56,Center,3747722433,15,3747722441,55,207,3747722435,79,3747722453,147,51.3,,,,,,,,,,,,,,,,,,,,
2453887201,130,10,1,17,55,1pse9ta7a45pi2w2grjim70ge,1,0.6,48.3,2022-08-31T18:48:05.985Z,2022-09-01T05:42:58Z,3747721825,173,,3748249177,378,,3747721967,233,208,3747721829,182,,3747721831,56,Back,3747721827,181,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
