id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539202855,215,1,1,23,44,b496gs285it6bheuikox6z9mj,1,4.4,51.6,2023-04-25T19:08:53.255Z,2023-04-26T00:57:20Z,4219950763,141,27.4,4219950765,212,16.6,4219950761,140,2.5,4219950767,213,4.6,4219950759,56,Back,4220454759,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202947,216,1,1,23,53,b496gs285it6bheuikox6z9mj,1,19.9,34.5,2023-04-25T19:09:02.553Z,2023-04-26T00:57:25Z,4219951325,141,72.7,4219951321,56,Back,4219951329,213,1.6,4219951323,140,18.4,4219951327,212,26.0,4220454885,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203005,217,1,1,24,1,b496gs285it6bheuikox6z9mj,1,22.1,68.5,2023-04-25T19:09:10.387Z,2023-04-26T00:57:32Z,4220455009,178,,4219951677,56,Back,4219951681,141,33.7,4219951685,213,4.5,4219951683,212,24.1,4219951679,140,17.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203035,218,1,1,24,7,b496gs285it6bheuikox6z9mj,1,20.4,31.8,2023-04-25T19:09:16.072Z,2023-04-26T00:57:34Z,4219951869,140,14.3,4219951873,212,16.1,4219951867,56,Back,4219951875,213,2.0,4219951871,141,53.6,4220455077,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203059,219,1,1,24,13,b496gs285it6bheuikox6z9mj,1,14.4,53.7,2023-04-25T19:09:22.286Z,2023-04-26T00:57:39Z,4220455137,178,,4219951997,212,21.1,4219951995,141,82.3,4219951991,56,Back,4219951993,140,22.1,4219951999,213,1.2,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203105,220,1,1,24,13,b496gs285it6bheuikox6z9mj,1,25.1,82.9,2023-04-25T19:09:22.348Z,2023-04-26T00:57:49Z,4219952261,212,17.5,4219952257,140,40.9,4219952263,213,6.0,4219952259,141,74.7,4220455385,178,,4219952255,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203117,221,1,1,24,18,b496gs285it6bheuikox6z9mj,0,36.9,95.9,2023-04-25T19:09:27.292Z,2023-04-26T00:57:54Z,4219952321,56,Back,4219952325,141,95.6,4219952395,236,,4219952323,140,32.5,4219952329,213,3.2,4219952401,286,,4220455533,178,,4219952327,212,4.6,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,4219952397,233,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203099,143,74,1,24,18,hzqh7z0mdl3v7gwete66syxp,1,73.4,7.4,2023-04-25T19:09:27.376Z,2023-04-26T00:58:04Z,4219952225,56,Right,4219952227,285,,4220455813,178,,4219952421,233,221,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203137,222,61,1,24,18,b496gs285it6bheuikox6z9mj,1,33.2,95.4,2023-04-25T19:09:27.702Z,2023-04-26T00:58:19Z,4219952439,56,Back,4220456087,178,,4220456085,21,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203231,144,5,1,24,20,hzqh7z0mdl3v7gwete66syxp,1,62,-1.4,2023-04-25T19:09:29.110Z,2023-04-26T00:58:28Z,4219953009,56,Right,4219953011,347,,4219953043,233,223,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203141,223,5,1,24,20,b496gs285it6bheuikox6z9mj,0,38,101.4,2023-04-25T19:09:29.110Z,2023-04-26T00:58:28Z,4219953081,233,144,4219952463,56,Back,4219952465,347,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203253,145,1,1,24,28,hzqh7z0mdl3v7gwete66syxp,1,67.9,0,2023-04-25T19:09:37.442Z,2023-04-26T00:58:31Z,4219953135,141,9.1,4219953131,56,Back,4219953139,213,2.8,4219953133,140,45.8,4219953129,107,,4219953137,212,24.3,4219953141,1,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203299,146,1,1,24,30,hzqh7z0mdl3v7gwete66syxp,1,45.8,9.1,2023-04-25T19:09:39.303Z,2023-04-26T00:58:35Z,4220456431,178,,4219953437,212,27.6,4219953435,141,47.2,4219953431,56,Back,4219953433,140,36.8,4219953439,213,1.9,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203353,147,1,1,24,34,hzqh7z0mdl3v7gwete66syxp,1,39.1,61.7,2023-04-25T19:09:43.828Z,2023-04-26T00:58:46Z,4220456543,178,,4219953747,213,1.1,4219953735,56,Back,4219953737,140,47.5,4219953741,141,89.0,4219953743,212,20.6,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203375,148,1,1,24,38,hzqh7z0mdl3v7gwete66syxp,1,56.3,92.9,2023-04-25T19:09:47.543Z,2023-04-26T00:58:48Z,4219953891,56,Back,4220456659,178,,4219953895,140,41.5,4219953901,212,19.6,4219953905,213,3.8,4219953897,141,75.3,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203413,149,1,1,24,41,hzqh7z0mdl3v7gwete66syxp,1,42.6,71.1,2023-04-25T19:09:50.267Z,2023-04-26T00:58:52Z,4219954077,140,42.2,4219954075,56,Back,4219954081,212,27.2,4220456775,178,,4219954083,213,4.7,4219954079,141,31.1,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203437,150,1,1,24,44,hzqh7z0mdl3v7gwete66syxp,1,39.5,29.2,2023-04-25T19:09:53.087Z,2023-04-26T00:58:56Z,4219954247,140,44.0,4220456863,178,,4219954245,56,Back,4219954253,213,5.0,4219954249,141,6.4,4219954251,212,16.2,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203471,151,1,1,24,46,hzqh7z0mdl3v7gwete66syxp,1,44,6.4,2023-04-25T19:09:55.921Z,2023-04-26T00:58:59Z,4220456909,178,,4219954487,141,27.4,4219954491,213,2.0,4219954485,140,38.0,4219954483,56,Back,4219954489,212,15.6,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203533,152,1,1,24,49,hzqh7z0mdl3v7gwete66syxp,1,37.9,31.3,2023-04-25T19:09:58.613Z,2023-04-26T00:59:02Z,4219954809,140,36.7,4220456987,178,,4219954813,212,23.6,4219954811,141,65.9,4219954815,213,1.6,4219954807,56,Back,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203559,153,1,1,24,53,hzqh7z0mdl3v7gwete66syxp,1,42.8,73.8,2023-04-25T19:10:02.872Z,2023-04-26T00:59:07Z,4219954933,212,19.9,4220457177,178,,4219954931,141,75.6,4219954935,213,0.1,4219954927,140,61.7,4219954923,56,Center,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203595,154,3,1,24,55,hzqh7z0mdl3v7gwete66syxp,1,53.6,71.6,2023-04-25T19:10:04.789Z,2023-04-26T00:59:12Z,4219955325,233,224,4220457261,178,,4219955111,286,,4220264291,464,,4219955109,56,Center,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203617,224,45,1,24,55,b496gs285it6bheuikox6z9mj,0,46.4,28.4,2023-04-25T19:10:04.789Z,2023-04-26T00:59:12Z,4219955341,233,154,4219955271,56,Back,4219955273,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203645,155,1,1,24,57,hzqh7z0mdl3v7gwete66syxp,0,44.3,67.4,2023-04-25T19:10:06.785Z,2023-04-26T00:59:17Z,4219955455,212,6.7,4219955449,56,Back,4219955451,140,41.0,4220457345,178,,4219955453,141,59.0,4219955457,213,4.2,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204669,251,61,1,24,58,b496gs285it6bheuikox6z9mj,1,62.3,41.5,2023-04-25T19:10:07.149Z,2023-04-26T00:59:22Z,4220457491,178,,4219962119,56,Center,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203657,156,1,1,25,1,hzqh7z0mdl3v7gwete66syxp,0,47.1,36.8,2023-04-25T19:10:10.464Z,2023-04-26T00:59:29Z,4219955547,141,50.6,4220457693,178,,4219955551,213,0.2,4219955543,56,Center,4219955549,212,46.2,4219955553,1,,4219955545,140,90.2,4219955541,155,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203665,225,52,1,25,4,b496gs285it6bheuikox6z9mj,1,13.6,49,2023-04-25T19:10:13.097Z,2023-04-26T03:58:47Z,4220604407,178,,4220264383,378,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203761,226,1,1,25,9,b496gs285it6bheuikox6z9mj,1,16.4,49.4,2023-04-25T19:10:18.490Z,2023-04-26T00:59:38Z,4219956125,56,Back,4219956129,141,67.6,4219956123,123,,4219956133,213,1.2,4220457857,178,,4219956131,212,13.3,4219956127,140,21.1,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203795,227,1,1,25,13,b496gs285it6bheuikox6z9mj,1,23.2,67.3,2023-04-25T19:10:22.817Z,2023-04-26T00:59:42Z,4219956323,141,30.7,4219956319,56,Back,4219956325,212,26.4,4219956321,140,14.9,4220457963,178,,4219956327,213,4.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203839,228,1,1,25,16,b496gs285it6bheuikox6z9mj,1,14.6,31,2023-04-25T19:10:25.611Z,2023-04-26T00:59:45Z,4219956599,140,7.0,4220458035,178,,4219956603,212,15.9,4219956597,56,Back,4219956601,141,51.3,4219956605,213,2.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203867,229,1,1,25,19,b496gs285it6bheuikox6z9mj,1,7.1,52.8,2023-04-25T19:10:28.593Z,2023-04-26T00:59:48Z,4219956767,141,78.8,4219956773,213,1.2,4220458123,178,,4219956769,212,19.3,4219956765,140,14.5,4219956761,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203899,230,1,1,25,21,b496gs285it6bheuikox6z9mj,1,14.5,82.7,2023-04-25T19:10:30.978Z,2023-04-26T00:59:53Z,4219956925,140,37.1,4219956929,212,25.1,4219956923,56,Back,4220458217,178,,4219956927,141,70.5,4219956931,213,5.9,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203975,231,1,1,25,26,b496gs285it6bheuikox6z9mj,1,25.7,65.5,2023-04-25T19:10:35.299Z,2023-04-26T00:59:57Z,4220458315,178,,4219957369,140,13.6,4219957367,56,Back,4219957373,212,24.4,4219957371,141,34.8,4219957375,213,4.2,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203999,232,1,1,25,33,b496gs285it6bheuikox6z9mj,1,25.3,42.7,2023-04-25T19:10:42.855Z,2023-04-26T01:00:01Z,4219957553,141,73.8,4219957545,56,Back,4219957549,140,33.3,4219957561,213,1.2,4219957557,212,22.8,4220458395,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204091,233,1,1,25,37,b496gs285it6bheuikox6z9mj,1,35.8,73.6,2023-04-25T19:10:46.086Z,2023-04-26T01:00:08Z,4219958067,212,37.0,4219958071,1,,4219958069,213,0.4,4219958063,140,67.9,4219958065,141,96.2,4219958061,56,Left,4220458537,178,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204113,234,1,1,25,44,b496gs285it6bheuikox6z9mj,1,97.3,85.9,2023-04-25T19:10:53.359Z,2023-04-26T01:00:13Z,4219958217,155,,4220458605,178,,4220264745,72,,4220264743,224,,4219958227,213,4.5,4219958221,140,90.1,4219958219,56,Center,4219958225,212,34.9,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,4219958223,141,35.8,4219958229,1,,4219958215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204143,235,1,1,25,46,b496gs285it6bheuikox6z9mj,1,90.1,35.8,2023-04-25T19:10:55.483Z,2023-04-26T01:00:19Z,4219958405,140,84.4,4219958401,3,,4220458685,388,,4219958403,56,Center,4219958409,212,11.4,4219958407,141,50.0,4219958411,213,2.1,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204167,236,1,1,25,49,b496gs285it6bheuikox6z9mj,1,79.8,42.4,2023-04-25T19:10:58.417Z,2023-04-26T01:00:26Z,4219958533,141,42.1,4219958535,212,6.7,4219958531,140,86.2,4219958537,213,6.3,4220458781,178,,4219958529,56,Center,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204217,237,1,1,25,51,b496gs285it6bheuikox6z9mj,1,84.9,40.3,2023-04-25T19:11:00.179Z,2023-04-26T01:00:46Z,4219958837,213,5.9,4220459191,178,,4219958829,56,Center,4219958833,141,36.0,4219958835,212,7.4,4219958831,140,91.4,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539302891,1007,67,1,25,51,b496gs285it6bheuikox6z9mj,1,88.9,34.3,2023-04-25T19:11:00.923Z,2023-04-26T03:41:40Z,4220493327,233,919,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539302889,919,67,1,25,51,hzqh7z0mdl3v7gwete66syxp,0,11.1,65.7,2023-04-25T19:11:00.924Z,2023-04-26T01:29:17Z,4220493331,233,1007,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204229,238,1,1,25,55,b496gs285it6bheuikox6z9mj,1,90.8,34.9,2023-04-25T19:11:04.123Z,2023-04-26T01:00:55Z,4219958913,140,92.5,4219958919,213,4.9,4219958911,56,Right,4219958915,141,17.0,4219958917,212,12.3,4220459477,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204267,239,1,1,25,56,b496gs285it6bheuikox6z9mj,1,93.2,16.8,2023-04-25T19:11:05.553Z,2023-04-26T01:01:12Z,4219959143,212,38.7,4219959137,56,Center,4219959145,213,1.6,4219959135,155,,4220459777,178,,4219959147,1,,4219959139,140,90.7,4219959133,2,,7paw998ux29k7hx4t1g0wu85x,A. Young,1,4219959141,141,73.6,4220264831,20,,4219961639,154,4220264829,224,,4219961635,210,15,,,,,,,,,,,,,,,,,,,,,
2539204271,240,15,1,25,58,b496gs285it6bheuikox6z9mj,1,91.7,71.7,2023-04-25T19:11:07.733Z,2023-04-26T01:01:12Z,4220459963,178,,4219961685,147,66.1,4219959173,56,Center,4219961683,146,94.1,4219961743,233,157,4219961689,231,54.5,4219961667,29,,4220264855,215,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,4219961675,102,52.1,4219961679,108,,4219961665,76,4219961669,154,,4219961687,230,99.0,4219962875,72,4219961671,55,239,4219959169,22,,,,4219961677,103,4219961681,328,,19,4219959695,82,4219959171,64,
2539204277,157,10,1,25,58,hzqh7z0mdl3v7gwete66syxp,1,9,31.9,2023-04-25T19:11:07.844Z,2023-04-26T01:01:17Z,4219959781,233,240,4219959215,94,,4219959217,56,Back,4220460107,178,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204293,158,61,1,25,58,hzqh7z0mdl3v7gwete66syxp,1,12,38.5,2023-04-25T19:11:07.995Z,2023-04-26T01:01:26Z,4220460331,178,,4219959291,56,Back,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204343,241,1,1,26,2,b496gs285it6bheuikox6z9mj,1,77.7,84.1,2023-04-25T19:11:11.742Z,2023-04-26T01:01:31Z,4219959547,56,Center,4220460483,178,,4219959555,213,4.0,4219959549,140,70.9,4219959551,141,72.1,4219959553,212,10.8,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204385,242,1,1,26,5,b496gs285it6bheuikox6z9mj,1,71,69.7,2023-04-25T19:11:14.944Z,2023-04-26T01:01:34Z,4219959831,155,,4219959835,140,96.1,4219959833,56,Center,4219959839,212,40.6,4219959843,1,,4219959841,213,5.4,4220460597,178,,4219959837,141,24.3,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204427,243,1,1,26,9,b496gs285it6bheuikox6z9mj,1,96.1,24.3,2023-04-25T19:11:18.751Z,2023-04-26T01:01:40Z,4219960095,140,87.8,4219960091,56,Center,4219960101,212,11.3,4220460787,178,,4219960103,213,2.5,4219960099,141,34.8,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204441,244,1,1,26,13,b496gs285it6bheuikox6z9mj,1,80.8,34.8,2023-04-25T19:11:22.371Z,2023-04-26T01:01:48Z,4220461049,178,,4219960187,56,Center,4219960195,213,3.2,4219960191,141,33.6,4219960189,140,72.5,4219960193,212,8.8,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204457,245,1,1,26,14,b496gs285it6bheuikox6z9mj,1,72.9,33.4,2023-04-25T19:11:23.941Z,2023-04-26T01:01:53Z,4219960277,56,Right,4220461139,178,,4219960281,141,11.9,4219960285,213,4.8,4219960283,212,14.8,4219960279,140,74.8,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204515,246,1,1,26,16,b496gs285it6bheuikox6z9mj,1,74.8,12.3,2023-04-25T19:11:25.617Z,2023-04-26T01:01:57Z,4219960655,212,10.3,4219960649,56,Right,4220461255,178,,4219960651,140,83.8,4219960653,141,6.2,4219960657,213,5.9,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204549,247,1,1,26,21,b496gs285it6bheuikox6z9mj,1,84,8.3,2023-04-25T19:11:30.589Z,2023-04-26T01:02:01Z,4219960849,212,13.7,4220461309,178,,4219960843,56,Right,4219960851,213,3.0,4219960845,140,71.0,4219960847,141,10.7,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204605,248,1,1,26,23,b496gs285it6bheuikox6z9mj,1,68.3,14.4,2023-04-25T19:11:32.781Z,2023-04-26T01:02:07Z,4219961139,213,2.4,4219961133,141,42.1,4219961137,212,27.9,4220461477,178,,4219961129,140,48.7,4219961123,56,Back,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204649,249,1,1,26,29,b496gs285it6bheuikox6z9mj,1,50.9,30.7,2023-04-25T19:11:38.326Z,2023-04-26T01:02:12Z,4219961397,212,13.9,4219961399,213,4.5,4219961393,140,47.8,4220461553,178,,4219961395,141,10.9,4219961391,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204667,250,1,1,26,32,b496gs285it6bheuikox6z9mj,1,41.5,17.7,2023-04-25T19:11:41.660Z,2023-04-26T01:02:16Z,4219961549,213,2.3,4219961543,140,22.4,4219961541,56,Back,4219961545,141,50.1,4219961547,212,29.8,4220461669,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204689,252,1,1,26,36,b496gs285it6bheuikox6z9mj,1,24.4,53.9,2023-04-25T19:11:45.159Z,2023-04-26T01:02:19Z,4219961715,140,34.3,4219961719,212,19.0,4219961713,56,Back,4219961721,213,1.0,4220461727,178,,4219961717,141,77.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204793,253,1,1,26,42,b496gs285it6bheuikox6z9mj,1,33,73,2023-04-25T19:11:51.222Z,2023-04-26T01:02:22Z,4219962311,212,22.9,4220461823,178,,4219962307,140,29.4,4219962313,213,4.5,4219962309,141,39.8,4219962305,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204795,254,4,1,26,46,b496gs285it6bheuikox6z9mj,1,25.8,46.8,2023-04-25T19:11:55.525Z,2023-04-26T01:02:30Z,4219962455,233,159,4219962317,13,,4219962319,56,Back,4219962325,285,,4219962321,152,,4219962323,265,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204807,159,4,1,26,46,hzqh7z0mdl3v7gwete66syxp,0,74.2,53.2,2023-04-25T19:11:55.526Z,2023-04-26T01:02:29Z,4219962411,152,,4219962415,286,,4219962407,13,,4219962413,265,,4220461971,178,,4219962409,56,Center,4219962477,233,254,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204999,255,1,1,27,5,b496gs285it6bheuikox6z9mj,1,28.1,46.3,2023-04-25T19:12:14.171Z,2023-04-26T01:32:51Z,4219963455,56,Back,4220462149,178,,4219963451,5,,4219963459,141,68.1,4219963453,152,,4219963463,213,1.4,4219963461,212,15.0,4219963457,140,30.2,8qys6qtdwgsycxducl062zld5,E. Konsa,,4219963955,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205047,256,1,1,27,8,b496gs285it6bheuikox6z9mj,1,30.2,68.1,2023-04-25T19:12:17.194Z,2023-04-26T01:33:03Z,4219963715,141,68.1,4219963711,56,Back,4219963713,140,41.6,4219963719,213,0,4220462349,178,,4219963717,212,12.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205085,257,1,1,27,13,b496gs285it6bheuikox6z9mj,1,38.5,88.1,2023-04-25T19:12:22.749Z,2023-04-26T01:33:12Z,4219963909,56,Back,4219963931,213,4.6,4219963929,212,15.3,4220462467,178,,4219963925,141,65.7,4219963921,140,36.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205125,258,1,1,27,18,b496gs285it6bheuikox6z9mj,0,46.5,50.1,2023-04-25T19:12:27.965Z,2023-04-26T01:33:17Z,4219964205,1,,4219964187,140,75.0,4219964195,212,42.3,4219964191,141,94.1,4219964181,155,,4219964199,213,0.8,4220462565,178,,4219964183,56,Left,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539205149,160,1,1,27,21,hzqh7z0mdl3v7gwete66syxp,1,30.7,14.6,2023-04-25T19:12:30.855Z,2023-04-26T01:03:10Z,4219964309,140,25.3,4219964313,212,8.9,4219964307,56,Back,4220462927,178,,4219964315,213,2.3,4219964311,141,24.7,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
