id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528645759,312,44,1,28,2,48gk2hpqtsl6p9sx9kjhaydq4,0,30.6,4.4,2023-04-04T19:13:22.528Z,2023-04-05T02:33:19Z,4163755901,189,,4163755981,233,195,4163755707,285,,4163755705,56,Back,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646681,196,61,1,28,2,1qtaiy11gswx327s0vkibf70n,1,67,95.6,2023-04-04T19:13:22.535Z,2023-04-05T03:59:18Z,4164437399,15,,4163756009,189,,4164437401,388,,4163755861,56,Left,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645761,313,61,1,28,4,48gk2hpqtsl6p9sx9kjhaydq4,1,41.9,5.2,2023-04-04T19:13:24.240Z,2023-04-05T02:33:54Z,4163762165,56,Back,4164437903,178,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647045,345,61,1,28,4,48gk2hpqtsl6p9sx9kjhaydq4,0,45,5,2023-04-04T19:13:24.692Z,2023-04-05T02:34:05Z,4164438299,178,,4163757765,56,Back,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645773,181,43,1,28,6,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:13:26.357Z,2023-04-04T19:16:17Z,4163758943,144,7,4163751065,285,0,4163751063,56,Left,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645781,183,1,1,28,7,1qtaiy11gswx327s0vkibf70n,0,59.5,95.3,2023-04-04T19:13:26.993Z,2023-04-05T02:34:16Z,4163751173,233,314,4163751177,286,,4163751171,236,,4164438591,178,,4163751095,140,57.1,4163751099,212,2.6,4163751101,213,2.8,4163751093,56,Left,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,4163751097,141,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645793,314,74,1,28,7,48gk2hpqtsl6p9sx9kjhaydq4,1,42.6,5,2023-04-04T19:13:27.061Z,2023-04-05T02:34:20Z,4163751141,56,Back,4163751143,285,,4164438757,178,,4163751179,233,183,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645777,182,43,1,28,7,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:13:27.382Z,2023-04-04T19:13:31Z,4163751227,144,49,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645831,184,5,1,28,8,1qtaiy11gswx327s0vkibf70n,1,64,100.8,2023-04-04T19:13:28.193Z,2023-04-05T02:34:23Z,4163751345,56,Left,4163751381,233,315,4163751347,347,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645799,315,5,1,28,8,48gk2hpqtsl6p9sx9kjhaydq4,0,36,-0.8,2023-04-04T19:13:28.193Z,2023-04-05T02:34:23Z,4163751185,347,,4163751409,233,184,4163751183,56,Back,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645923,185,1,1,28,24,1qtaiy11gswx327s0vkibf70n,1,65.9,100,2023-04-04T19:13:44.066Z,2023-04-05T02:34:26Z,4163751851,56,Left,4163751853,140,69.5,4163751857,212,7.1,4163751855,141,92.0,4163751859,213,5.3,4163751849,107,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645925,186,61,1,28,25,1qtaiy11gswx327s0vkibf70n,0,69.5,92,2023-04-04T19:13:45.160Z,2023-04-05T02:34:35Z,4163751867,56,Left,4164439029,178,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645951,316,1,1,28,26,48gk2hpqtsl6p9sx9kjhaydq4,0,33,2.2,2023-04-04T19:13:46.067Z,2023-04-05T02:34:39Z,4163751983,213,1.3,4163752017,233,187,4163752021,286,,4163751977,140,33.3,4163751981,212,1.3,4163752015,236,,4163751975,56,Back,4163751979,141,4.1,6kih58n0fzlod6c792xpey57t,J. Harrison,4164439105,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645941,187,74,1,28,26,1qtaiy11gswx327s0vkibf70n,1,69.9,93.9,2023-04-04T19:13:46.186Z,2023-04-05T02:34:42Z,4163752043,233,316,4163751921,285,,4164439133,178,,4163751919,56,Left,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645965,317,49,1,28,27,48gk2hpqtsl6p9sx9kjhaydq4,1,30.8,6.7,2023-04-04T19:13:46.890Z,2023-04-05T02:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645967,318,1,1,28,28,48gk2hpqtsl6p9sx9kjhaydq4,1,30.8,6.7,2023-04-04T19:13:48.189Z,2023-04-05T02:34:54Z,4164439327,178,,4163752067,56,Back,4163752069,140,35.4,4163752071,141,4.4,4163752073,212,5.1,4163752075,213,6.0,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645983,319,1,1,28,29,48gk2hpqtsl6p9sx9kjhaydq4,1,35.4,4.4,2023-04-04T19:13:49.169Z,2023-04-05T02:34:57Z,4163752165,140,34.6,4163752169,212,14.4,4163752163,56,Back,4163752167,141,25.6,4164439405,178,,4163752171,213,1.6,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646059,320,1,1,28,31,48gk2hpqtsl6p9sx9kjhaydq4,1,34.6,25.1,2023-04-04T19:13:51.128Z,2023-04-05T02:35:01Z,4163752525,141,11.0,4163752529,213,6.1,4163752519,155,,4163752523,140,82.9,4163752527,212,51.6,4163752521,56,Right,4164439475,178,,4163752531,1,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528797075,1235,83,1,28,38,1qtaiy11gswx327s0vkibf70n,1,21.3,89,2023-04-04T19:13:58.495Z,2023-04-05T05:15:07Z,4164565561,399,106617,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528781287,865,43,1,28,38,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:13:58.514Z,2023-04-05T05:09:50Z,4164561605,144,83,4164475151,399,106617,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646065,321,3,1,28,39,48gk2hpqtsl6p9sx9kjhaydq4,0,77.6,11.6,2023-04-04T19:13:59.285Z,2023-04-05T02:35:15Z,4163752555,286,,4163752553,56,Right,4163752565,233,188,4164087231,464,,4164439865,178,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646061,188,7,1,28,41,1qtaiy11gswx327s0vkibf70n,0,22.4,88.4,2023-04-04T19:14:01.048Z,2023-04-05T02:35:24Z,4163752537,285,,4163752535,56,Back,4163752557,233,321,4164440117,178,,4164087277,385,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646087,322,1,1,28,42,48gk2hpqtsl6p9sx9kjhaydq4,1,80.1,14.5,2023-04-04T19:14:02.429Z,2023-04-05T02:35:32Z,4164440347,178,,4163752661,56,Right,4163752667,212,8.5,4163752663,140,85.6,4163752669,213,5.5,4163752665,141,5.4,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646113,323,1,1,28,46,48gk2hpqtsl6p9sx9kjhaydq4,1,85.5,8.8,2023-04-04T19:14:06.002Z,2023-04-05T02:35:35Z,4163752789,56,Right,4163752793,141,8.5,4163752797,213,3.2,4164440495,178,,4163752791,140,75.7,4163752795,212,10.3,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646131,324,1,1,28,48,48gk2hpqtsl6p9sx9kjhaydq4,1,73.7,10.9,2023-04-04T19:14:08.813Z,2023-04-05T02:35:38Z,4163752899,140,64.8,4163752907,212,9.5,4163752901,141,13.4,4163752911,213,3.0,4163752897,56,Right,4164440587,178,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646137,325,1,1,28,50,48gk2hpqtsl6p9sx9kjhaydq4,1,63.1,18.5,2023-04-04T19:14:10.797Z,2023-04-05T02:35:41Z,4163752939,141,30.4,4163752935,56,Center,4163752937,140,53.7,4163752943,213,2.5,4164440671,178,,4163752941,212,12.8,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646155,326,1,1,28,52,48gk2hpqtsl6p9sx9kjhaydq4,1,53.7,30.4,2023-04-04T19:14:12.369Z,2023-04-05T02:35:43Z,4163753023,56,Back,4163753027,141,55.8,4163753029,212,18.7,4163753025,140,46.8,4163753031,213,2.0,4164440691,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646175,327,1,1,28,55,48gk2hpqtsl6p9sx9kjhaydq4,1,45.9,57.7,2023-04-04T19:14:14.921Z,2023-04-05T02:35:46Z,4163753135,212,20.9,4163753131,140,52.7,4163753137,213,1.2,4163753133,141,86.6,4163753129,56,Left,4164440767,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646181,328,1,1,28,57,48gk2hpqtsl6p9sx9kjhaydq4,1,54.8,90.8,2023-04-04T19:14:17.565Z,2023-04-05T02:35:48Z,4164440793,178,,4163753179,141,90.3,4163753175,56,Left,4163753177,140,66.3,4163753181,212,12.1,4163753183,213,6.3,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646197,329,1,1,28,58,48gk2hpqtsl6p9sx9kjhaydq4,1,66.3,90.3,2023-04-04T19:14:18.358Z,2023-04-05T02:35:50Z,4163753241,56,Left,4163753247,212,4.1,4163753243,140,65.6,4163753249,213,1.8,4163753245,141,96.2,4164440853,178,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646203,330,1,1,28,59,48gk2hpqtsl6p9sx9kjhaydq4,0,65.6,96.2,2023-04-04T19:14:19.096Z,2023-04-05T02:35:59Z,4163753287,212,1.4,4163753281,141,94.2,4163753277,140,66.0,4163753621,236,,4163753627,286,,4163753275,56,Left,4163753623,233,189,4163753291,213,5.0,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,4164441167,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646193,189,74,1,28,59,1qtaiy11gswx327s0vkibf70n,1,37.6,11.3,2023-04-04T19:14:19.272Z,2023-04-05T02:36:02Z,4163753665,233,330,4163753599,285,,4163753227,56,Back,4164441233,178,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646237,331,1,1,29,1,48gk2hpqtsl6p9sx9kjhaydq4,1,65.6,91.4,2023-04-04T19:14:21.816Z,2023-04-05T02:36:08Z,4164441377,178,,4163753417,213,4.2,4163753413,141,85.1,4163753411,140,63.1,4163753409,56,Left,4163753415,212,5.0,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528781617,866,83,1,29,3,1qtaiy11gswx327s0vkibf70n,1,37.7,12.1,2023-04-04T19:14:23.016Z,2023-04-05T03:11:29Z,4164477095,399,224995,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646249,190,45,1,29,4,1qtaiy11gswx327s0vkibf70n,0,39,8.3,2023-04-04T19:14:24.104Z,2023-04-05T02:36:16Z,4163753471,285,,4163753467,56,Back,4163753681,233,332,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646281,332,3,1,29,4,48gk2hpqtsl6p9sx9kjhaydq4,1,61,91.7,2023-04-04T19:14:24.104Z,2023-04-05T02:36:15Z,4163753613,56,Left,4164441473,178,,4163753615,286,,4164087867,465,,4163753675,233,190,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646333,333,1,1,29,9,48gk2hpqtsl6p9sx9kjhaydq4,1,69.1,76.1,2023-04-04T19:14:29.110Z,2023-04-05T02:36:22Z,4163753863,140,92.3,4163753867,141,25.3,4163753871,212,42.3,4163753877,1,,4163753857,155,,4163753873,213,5.3,4163753859,56,Center,4164441649,178,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646343,334,1,1,29,11,48gk2hpqtsl6p9sx9kjhaydq4,0,93.5,27.5,2023-04-04T19:14:31.537Z,2023-04-05T02:36:30Z,4163753947,212,10.5,4163753943,140,90.3,4164441819,388,,4163753941,56,Center,4163753945,141,42.1,4163753949,213,1.9,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646351,191,12,1,29,14,1qtaiy11gswx327s0vkibf70n,1,8.8,58.8,2023-04-04T19:14:33.906Z,2023-04-05T02:36:36Z,4163754017,167,,4163753989,213,1.6,4163753985,141,100.0,4163753983,140,9.1,4163753987,212,29.3,4163753981,56,Back,4164441973,178,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646353,192,5,1,29,16,1qtaiy11gswx327s0vkibf70n,0,10.8,101.2,2023-04-04T19:14:36.006Z,2023-04-05T02:36:39Z,4163754089,233,335,4163753993,347,,4163753991,56,Back,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646371,335,5,1,29,16,48gk2hpqtsl6p9sx9kjhaydq4,1,89.2,-1.2,2023-04-04T19:14:36.006Z,2023-04-05T02:36:39Z,4163754081,233,192,4163754071,347,,4163754069,56,Right,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646441,336,1,1,29,20,48gk2hpqtsl6p9sx9kjhaydq4,1,87.6,0,2023-04-04T19:14:40.135Z,2023-04-05T02:36:45Z,4163754437,140,88.4,4163754433,107,,4163754439,141,11.8,4163754435,56,Right,4163754727,189,,4163754441,212,8.4,4163754443,213,1.5,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646445,337,1,1,29,21,48gk2hpqtsl6p9sx9kjhaydq4,1,88.6,12,2023-04-04T19:14:41.550Z,2023-04-05T02:36:53Z,4163754527,56,Right,4164442385,178,,4163754529,140,80.8,4163754533,212,9.8,4163754531,141,4.2,4163754535,213,3.7,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646447,338,1,1,29,23,48gk2hpqtsl6p9sx9kjhaydq4,1,80.2,6.2,2023-04-04T19:14:43.044Z,2023-04-05T02:36:59Z,4163754545,212,9.6,4163754543,141,4.6,4163754547,213,6.2,4163754541,140,89.3,4164442509,178,,4163754539,56,Right,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646453,339,1,1,29,24,48gk2hpqtsl6p9sx9kjhaydq4,1,91.4,4.7,2023-04-04T19:14:44.349Z,2023-04-05T02:37:02Z,4163754575,212,10.2,4164442565,178,,4163754571,140,83.7,4163754577,213,2.5,4163754573,141,13.9,4163754569,56,Right,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646455,340,1,1,29,26,48gk2hpqtsl6p9sx9kjhaydq4,0,81.3,15.3,2023-04-04T19:14:45.922Z,2023-04-05T02:37:06Z,4163754595,141,31.6,4163754591,56,Center,4163754593,140,93.9,4164442615,178,,4163754597,212,17.3,4163754601,213,0.7,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646465,193,12,1,29,27,1qtaiy11gswx327s0vkibf70n,1,6.7,67.2,2023-04-04T19:14:47.820Z,2023-04-05T02:37:09Z,4163754671,213,2.7,4163754667,141,72.6,4163754691,167,,4163754663,56,Back,4164442711,178,,4163754665,140,0.0,4163754669,212,9.4,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646469,194,6,1,29,29,1qtaiy11gswx327s0vkibf70n,0,3.7,71,2023-04-04T19:14:49.127Z,2023-04-05T02:37:13Z,4163754685,73,,4163754713,233,341,4163754683,56,Back,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646475,341,6,1,29,29,48gk2hpqtsl6p9sx9kjhaydq4,1,96.3,29,2023-04-04T19:14:49.127Z,2023-04-05T02:37:12Z,4163754705,233,194,4163754703,75,,4163754701,56,Center,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646787,342,1,1,30,6,48gk2hpqtsl6p9sx9kjhaydq4,1,99.5,0.5,2023-04-04T19:15:26.583Z,2023-04-05T05:17:33Z,4163756425,155,,4163756429,56,Center,4163756901,154,,4164088121,20,,4163756899,210,13,4163756431,140,88.5,4164394107,178,,4163756437,213,1.9,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,4163756433,141,4163756427,224,,45.2,1,4163756423,6,,4163756421,2,4163756435,212,32.5,4163756439,1,,,,,,,,,,,,,,,,,,,,,
2528646791,343,13,1,30,8,48gk2hpqtsl6p9sx9kjhaydq4,1,88.6,45.1,2023-04-04T19:15:28.289Z,2023-04-05T05:17:33Z,4163756915,75,,4163756919,154,,4163756921,55,342,4163756623,25,,4163756927,103,2.8,4163756935,231,49.6,4163756459,17,,4163756625,20,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,4163756925,102,4163756929,108,,40.2,,4164567481,388,,4164088193,215,4163756917,29,,4163756461,56,Center,4163756933,230,98.8,4163756931,328,,,,,,,,,,,,,,,
2528646779,197,5,1,30,10,1qtaiy11gswx327s0vkibf70n,1,-1.2,62.6,2023-04-04T19:15:30.819Z,2023-04-05T02:02:01Z,4163756487,233,344,4163756377,56,Back,4163756381,346,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646793,344,5,1,30,10,48gk2hpqtsl6p9sx9kjhaydq4,0,101.2,37.4,2023-04-04T19:15:30.819Z,2023-04-05T02:02:01Z,4163756471,346,,4163756469,56,Center,4163756501,233,197,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647017,198,1,1,30,24,1qtaiy11gswx327s0vkibf70n,1,4.6,49.3,2023-04-04T19:15:44.684Z,2023-04-05T02:02:48Z,4163757591,141,27.9,4163757597,213,5.2,4163757595,212,16.2,4163763179,189,,4163757601,237,,4163757583,124,,4163757587,140,11.4,4163757585,56,Back,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647031,199,1,1,30,29,1qtaiy11gswx327s0vkibf70n,1,15.5,26.4,2023-04-04T19:15:49.606Z,2023-04-05T02:03:08Z,4163757683,141,72.3,4163757687,213,1.5,4163757681,140,18.5,4164395399,178,,4163757685,212,31.4,4163757679,56,Back,4163763261,189,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647047,200,1,1,30,33,1qtaiy11gswx327s0vkibf70n,1,20,74.7,2023-04-04T19:15:53.678Z,2023-04-05T02:03:15Z,4164395621,178,,4163757775,213,1.2,4163757769,140,24.6,4163757771,141,95.3,4163757773,212,14.8,4163757767,56,Back,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647075,201,1,1,30,36,1qtaiy11gswx327s0vkibf70n,1,24.6,95.3,2023-04-04T19:15:55.860Z,2023-04-05T02:03:18Z,4164395707,178,,4163757875,56,Back,4163757879,141,94.8,4163757883,213,6.3,4163757877,140,41.6,4163757881,212,17.9,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647081,202,1,1,30,37,1qtaiy11gswx327s0vkibf70n,0,41.2,94.8,2023-04-04T19:15:57.194Z,2023-04-05T02:03:22Z,4163757923,212,4.7,4164395807,178,,4163757917,56,Back,4163757921,141,92.7,4163757925,213,6.0,4163757919,140,45.5,4163757915,168,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662659,559,61,1,30,37,48gk2hpqtsl6p9sx9kjhaydq4,1,62.2,5.3,2023-04-04T19:15:57.354Z,2023-04-05T02:03:23Z,4163842059,56,Right,4164395849,178,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528781217,864,67,1,30,38,1qtaiy11gswx327s0vkibf70n,1,36.6,84.8,2023-04-04T19:15:58.498Z,2023-04-05T03:59:19Z,4164474695,233,1186,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528781215,1186,67,1,30,38,48gk2hpqtsl6p9sx9kjhaydq4,0,63.4,15.2,2023-04-04T19:15:58.499Z,2023-04-05T03:09:01Z,4164474715,233,864,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647099,203,61,1,30,38,1qtaiy11gswx327s0vkibf70n,0,41,83.2,2023-04-04T19:15:58.523Z,2023-04-05T03:59:19Z,4163758011,56,Back,4164395915,178,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647113,346,49,1,30,39,48gk2hpqtsl6p9sx9kjhaydq4,1,58.4,11,2023-04-04T19:15:59.182Z,2023-04-05T02:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647127,347,1,1,30,39,48gk2hpqtsl6p9sx9kjhaydq4,1,58.4,11,2023-04-04T19:15:59.313Z,2023-04-05T02:03:35Z,4164396005,178,,4163758149,140,41.6,4163758143,56,Back,4163758155,141,35.2,4163758159,213,2.4,4163758157,212,24.1,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647109,204,43,1,30,40,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:16:00.613Z,2023-04-04T19:16:03Z,4163758047,285,0,4163758045,56,Back,4163758169,144,45,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
