id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530259749,114,27,1,14,3,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T14:14:11.556Z,2023-04-08T23:19:56Z,4172379235,233,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260151,108,28,1,15,45,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:15:54.251Z,2023-04-08T23:09:44Z,4172353893,55,104,4172379243,233,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530259773,115,28,1,15,45,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T14:15:54.251Z,2023-04-08T23:09:44Z,4172351891,55,114,4172379257,233,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530259815,105,18,1,15,51,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:16:00.250Z,2023-04-08T23:09:52Z,4172352063,41,,4172352067,44,Defender,4172352149,55,106,4172352071,59,18,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530259823,106,19,1,15,51,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:16:00.251Z,2023-04-08T23:09:52Z,4172352109,55,105,4172352095,41,,4172352105,293,5,4172352099,145,6,4172352101,59,13,4172352103,292,4,4172352107,44,Defender,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260013,107,40,1,15,53,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:16:02.249Z,2023-04-09T02:28:53Z,4172353169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4172353165,130,10,4172353161,59,"1, 2, 3, 16, 5, 13, 10, 6, 9, 17, 8, 11, 14, 19, 22, 24, 26, 27, 30",4172353179,319,,4172353155,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, d9a62lhx21b0ym73rxd6mw8h5, 45zetxtrvjb3muvcrr9b5it3p, bs7iyv9ys61m88qh4rvb0tpzp, 8ju1opnca42o8i00wq3onzmqd, 1h3mduwlaf89ebwtqxuegsodm, b36foqukxn8obd969q6sea7yt, dtol82tjlq48bs0s70sisguz9, bxjc2heo4ve54cyvw98qcck45, 2xgvd7xovqcd6q30m59dbi11x, v78uhwxgzojcec8lsdvucusp, ebzt12h6z4a9mok0rohagmzf9, ek0k9s7axizns3vtzyy3z5nu, 84xefpsrml48n7czpnruzxkru, 9k8gysrsy1a261nhcszo4aoyx, 68n1ydedtlw2s6toghw9qiprd",4172353157,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4172353173,194,8ju1opnca42o8i00wq3onzmqd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260309,110,1,1,16,3,7yx5dqhhphyvfisohikodajhv,1,34.4,100,2023-04-08T14:16:11.898Z,2023-04-08T23:09:59Z,4172354685,140,39.5,4172354681,107,,4172354683,56,Back,4172354687,141,92.1,4172354911,238,,4172354695,213,5.4,4172354691,212,8.1,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260321,111,61,1,16,7,7yx5dqhhphyvfisohikodajhv,1,39.5,92.1,2023-04-08T14:16:16.007Z,2023-04-08T23:10:19Z,4174311081,178,,4172354755,56,Back,4172354807,238,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260419,117,52,1,16,12,7vn2i2kd35zuetw6b38gw9jsz,1,13.2,46.7,2023-04-08T14:16:20.672Z,2023-04-08T23:10:21Z,4174311655,178,,4173415721,377,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260579,118,1,1,16,13,7vn2i2kd35zuetw6b38gw9jsz,1,13.3,46.7,2023-04-08T14:16:21.553Z,2023-04-08T23:10:25Z,4172356069,56,Back,4172356067,123,,4172356079,212,17.2,4172356075,141,66.9,4172356085,213,0.9,4174311807,178,,4172356071,140,23.1,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260629,119,1,1,16,18,7vn2i2kd35zuetw6b38gw9jsz,1,23.1,66.9,2023-04-08T14:16:27.189Z,2023-04-08T23:10:40Z,4172356329,56,Back,4174311899,178,,4172356335,212,17.0,4172356331,140,26.0,4172356337,213,1.4,4172356333,141,91.5,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260689,120,1,1,16,21,7vn2i2kd35zuetw6b38gw9jsz,1,25.9,91.7,2023-04-08T14:16:30.225Z,2023-04-08T23:10:44Z,4172356641,213,0.2,4174312353,178,,4172356637,141,95.3,4172356633,56,Back,4172356639,212,12.5,4172356635,140,37.6,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260755,121,1,1,16,25,7vn2i2kd35zuetw6b38gw9jsz,1,40.4,88.7,2023-04-08T14:16:33.961Z,2023-04-08T23:10:53Z,4172356975,140,62.5,4172356979,141,66.5,4172356985,213,5.7,4172356971,56,Center,4172356983,212,27.7,4174312613,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260775,122,1,1,16,28,7vn2i2kd35zuetw6b38gw9jsz,1,63.4,62.4,2023-04-08T14:16:36.517Z,2023-04-08T23:11:00Z,4172357115,140,70.3,4172357119,212,12.9,4172357117,141,46.7,4172357121,213,5.3,4172357113,56,Center,4174312789,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260801,123,1,1,16,29,7vn2i2kd35zuetw6b38gw9jsz,1,70.3,46.7,2023-04-08T14:16:37.472Z,2023-04-08T23:11:06Z,4172357241,141,32.0,4174312967,178,,4172357243,212,10.1,4172357245,213,4.6,4172357239,140,69.0,4172357237,56,Center,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260855,124,1,1,16,30,7vn2i2kd35zuetw6b38gw9jsz,1,69,32,2023-04-08T14:16:38.728Z,2023-04-08T23:11:09Z,4172357547,141,16.3,4172357541,56,Right,4172357549,212,14.5,4172357545,140,78.3,4174313061,178,,4172357551,213,5.5,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260909,125,1,1,16,34,7vn2i2kd35zuetw6b38gw9jsz,1,80.6,22.1,2023-04-08T14:16:42.696Z,2023-04-08T23:11:13Z,4172357801,141,31.1,4172357803,212,6.1,4172357805,213,1.5,4172357799,140,80.8,4172357797,56,Center,4174313169,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260961,126,1,1,16,36,7vn2i2kd35zuetw6b38gw9jsz,1,75.6,27.4,2023-04-08T14:16:44.530Z,2023-04-08T23:11:16Z,4172358071,213,4.6,4174313241,178,,4172358065,140,74.3,4172358069,212,10.1,4172358067,141,12.7,4172358063,56,Right,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261029,127,1,1,16,38,7vn2i2kd35zuetw6b38gw9jsz,1,74,10.3,2023-04-08T14:16:46.417Z,2023-04-08T23:11:21Z,4172358401,56,Right,4172358407,141,17.8,4174313331,178,,4172358405,140,95.8,4172358409,212,23.5,4172358411,213,0.2,4172358397,155,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261135,128,1,1,16,39,7vn2i2kd35zuetw6b38gw9jsz,1,95.8,17.8,2023-04-08T14:16:48.173Z,2023-04-08T23:11:27Z,4172358871,56,Right,4172358873,140,83.0,4172358877,212,17.5,4174313523,388,,4172358875,141,1.4,4172358879,213,3.8,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261149,129,3,1,16,43,7vn2i2kd35zuetw6b38gw9jsz,0,83.2,2.1,2023-04-08T14:16:51.604Z,2023-04-08T23:46:39Z,4172358937,56,Right,4172358939,286,,4174313773,178,,4172359053,233,112,4173420289,465,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261131,112,7,1,16,43,7yx5dqhhphyvfisohikodajhv,1,16.8,97.9,2023-04-08T14:16:51.636Z,2023-04-08T23:11:39Z,4172358847,167,,4172358849,56,Back,4172359031,233,129,4172358853,285,,4173421291,385,,4174314009,178,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261141,113,5,1,16,44,7yx5dqhhphyvfisohikodajhv,0,15.2,101.4,2023-04-08T14:16:52.897Z,2023-04-08T23:11:42Z,4172360683,233,130,4172358909,347,,4172358905,56,Back,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261471,130,5,1,16,44,7vn2i2kd35zuetw6b38gw9jsz,1,84.8,-1.4,2023-04-08T14:16:52.897Z,2023-04-08T23:11:41Z,4172360673,233,113,4172360635,56,Right,4172360637,347,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261483,131,1,1,16,58,7vn2i2kd35zuetw6b38gw9jsz,1,84.6,0,2023-04-08T14:17:06.842Z,2023-04-08T23:11:47Z,4172360723,213,2.6,4172360713,107,,4172360717,140,72.3,4172360721,212,15.3,4172360715,56,Right,4172360719,141,10.7,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261509,132,1,1,17,0,7vn2i2kd35zuetw6b38gw9jsz,1,72.3,10.7,2023-04-08T14:17:08.913Z,2023-04-08T23:47:23Z,4172360849,140,75.8,4174314441,178,,4172360847,56,Right,4172360855,213,5.4,4172360853,212,5.8,4172360851,141,4.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261561,133,1,1,17,2,7vn2i2kd35zuetw6b38gw9jsz,1,75.8,4.1,2023-04-08T14:17:10.719Z,2023-04-08T23:11:56Z,4172361189,213,1.5,4172361185,141,36.7,4172361181,56,Center,4174314515,178,,4172361183,140,77.9,4172361187,212,22.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261593,134,1,1,17,3,7vn2i2kd35zuetw6b38gw9jsz,1,77.9,36.7,2023-04-08T14:17:12.291Z,2023-04-08T23:12:24Z,4174314627,178,,4172361331,213,3.9,4172361329,212,5.0,4172361325,140,74.5,4172361321,56,Center,4172361327,141,31.6,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261619,135,1,1,17,6,7vn2i2kd35zuetw6b38gw9jsz,1,74.4,32.5,2023-04-08T14:17:14.368Z,2023-04-08T23:12:14Z,4172361467,213,1.7,4172361463,141,68.9,4172361461,140,70.5,4172361465,212,25.1,4174314743,178,,4172361459,56,Center,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261667,136,1,1,17,8,7vn2i2kd35zuetw6b38gw9jsz,0,70.5,69.3,2023-04-08T14:17:16.812Z,2023-04-08T23:12:32Z,4172361725,212,6.6,4172361717,56,Center,4172361721,140,76.2,4174315317,178,,4172361723,141,73.4,4172361727,213,0.4,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261663,114,61,1,17,8,7yx5dqhhphyvfisohikodajhv,1,28.4,39.4,2023-04-08T14:17:16.974Z,2023-04-08T23:12:38Z,4172361701,56,Back,4174315495,178,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261785,137,1,1,17,14,7vn2i2kd35zuetw6b38gw9jsz,1,70.4,82.4,2023-04-08T14:17:22.400Z,2023-04-08T23:12:42Z,4172362269,213,4.5,4172362265,141,72.3,4172362263,140,69.0,4174315553,178,,4172362267,212,7.0,4172362261,56,Center,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261807,138,1,1,17,15,7vn2i2kd35zuetw6b38gw9jsz,1,69,72.3,2023-04-08T14:17:23.639Z,2023-04-08T23:12:46Z,4172362349,56,Left,4172362359,212,9.1,4172362361,213,1.9,4174315677,178,,4172362357,141,84.9,4172362353,140,66.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261835,115,45,1,17,16,7yx5dqhhphyvfisohikodajhv,0,31.8,22.9,2023-04-08T14:17:24.970Z,2023-04-08T23:12:49Z,4172362515,56,Back,4172362605,233,139,4172362517,285,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261827,139,3,1,17,16,7vn2i2kd35zuetw6b38gw9jsz,1,68.2,77.1,2023-04-08T14:17:24.970Z,2023-04-08T23:12:49Z,4172362467,286,,4172362465,56,Center,4174315779,178,,4172362545,233,115,4173431817,465,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261901,140,1,1,17,17,7vn2i2kd35zuetw6b38gw9jsz,1,71.4,84.8,2023-04-08T14:17:25.974Z,2023-04-08T23:12:54Z,4172362873,212,6.8,4174315913,178,,4172362877,213,0.6,4172362865,56,Left,4172362869,141,90.5,4172362867,140,76.7,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530261963,141,1,1,17,20,7vn2i2kd35zuetw6b38gw9jsz,1,76.3,90.5,2023-04-08T14:17:28.713Z,2023-04-08T23:14:27Z,4172363209,213,3.2,4172363205,141,89.0,4174318525,178,,4172363201,56,Left,4172363207,212,14.8,4172363203,140,62.2,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262049,142,1,1,17,24,7vn2i2kd35zuetw6b38gw9jsz,1,62.4,86.3,2023-04-08T14:17:32.800Z,2023-04-08T23:14:29Z,4172363689,213,0.9,4172363679,140,67.9,4172363687,212,8.8,4172363683,141,96.0,4172363677,56,Left,4174318587,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262085,143,1,1,17,28,7vn2i2kd35zuetw6b38gw9jsz,1,67.8,95.1,2023-04-08T14:17:36.700Z,2023-04-08T23:14:35Z,4172363887,212,14.2,4172363883,140,54.4,4172363881,56,Left,4172363885,141,92.3,4172363889,213,3.3,4174318693,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262217,144,1,1,17,30,7vn2i2kd35zuetw6b38gw9jsz,1,54.4,90.9,2023-04-08T14:17:38.938Z,2023-04-08T23:14:40Z,4172364631,196,,4172364633,56,Back,4172364637,141,4.7,4174318789,178,,4172364635,140,43.3,4172364639,212,59.8,4172364643,1,,4172364641,213,4.5,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262367,145,1,1,17,36,7vn2i2kd35zuetw6b38gw9jsz,1,48.2,6.8,2023-04-08T14:17:44.703Z,2023-04-08T23:14:44Z,4172365347,213,0.4,4172365343,141,26.5,4172365341,140,81.8,4172365349,1,,4172365345,212,37.7,4174318889,178,,4172365339,56,Center,4172365337,155,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262391,146,44,1,17,38,7vn2i2kd35zuetw6b38gw9jsz,1,81.2,26,2023-04-08T14:17:47.276Z,2023-04-09T02:28:45Z,4172365435,56,Center,4172365437,286,,4172365715,233,116,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262325,116,44,1,17,38,7yx5dqhhphyvfisohikodajhv,0,18.8,74,2023-04-08T14:17:47.277Z,2023-04-08T23:14:48Z,4172365189,285,,4172365653,233,146,4172365187,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530315283,381,1,1,17,39,7vn2i2kd35zuetw6b38gw9jsz,0,80.8,27.4,2023-04-08T14:17:47.389Z,2023-04-09T02:28:45Z,4172637601,3,,4172637607,141,24.7,4172637603,56,Center,4172637853,156,,4172637609,212,5.2,4172637605,140,76.2,4172637611,213,3.5,4174319073,388,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262385,117,43,1,17,40,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:17:49.074Z,2023-04-08T15:02:32Z,4172636857,144,1,4172365409,141,76.6,4172365411,212,5.5,4172365405,56,Back,4172365413,213,0.3,4172365407,140,24.2,4172365403,3,0,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262407,118,49,1,17,40,7yx5dqhhphyvfisohikodajhv,1,24.2,76.6,2023-04-08T14:17:49.216Z,2023-04-08T23:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262463,119,1,1,17,40,7yx5dqhhphyvfisohikodajhv,0,24.2,76.6,2023-04-08T14:17:49.268Z,2023-04-08T23:14:59Z,4174319347,178,,4172365791,1,,4172365789,213,0.5,4172365785,141,100.0,4172365779,157,,4172365787,212,38.5,4172365783,140,57.1,4172365781,56,Left,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262471,120,5,1,17,46,7yx5dqhhphyvfisohikodajhv,0,56.8,101.4,2023-04-08T14:17:54.714Z,2023-04-08T23:15:03Z,4172366329,233,147,4172365813,347,,4172365811,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262543,147,5,1,17,46,7vn2i2kd35zuetw6b38gw9jsz,1,43.2,-1.4,2023-04-08T14:17:54.714Z,2023-04-08T23:15:03Z,4172366291,233,120,4172366201,347,,4172366199,56,Back,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262687,148,1,1,17,49,7vn2i2kd35zuetw6b38gw9jsz,1,43.6,0,2023-04-08T14:17:58.165Z,2023-04-08T23:15:13Z,4172366979,56,Back,4172366985,212,13.8,4172366977,107,,4172366981,140,32.7,4172366983,141,10.3,4172366987,213,2.6,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262839,149,1,1,17,53,7vn2i2kd35zuetw6b38gw9jsz,1,32.7,10.4,2023-04-08T14:18:01.989Z,2023-04-08T23:15:17Z,4172367577,140,42.3,4172367581,212,11.0,4172367583,213,5.9,4172367575,56,Back,4172367579,141,4.0,4174320017,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262929,150,1,1,17,57,7vn2i2kd35zuetw6b38gw9jsz,1,42.7,4,2023-04-08T14:18:06.289Z,2023-04-08T23:15:22Z,4172368021,141,2.0,4172368017,56,Back,4174320121,178,,4172368023,212,5.2,4172368019,140,47.5,4172368029,213,6.0,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262943,151,1,1,18,0,7vn2i2kd35zuetw6b38gw9jsz,1,47.5,2,2023-04-08T14:18:08.363Z,2023-04-08T23:15:26Z,4172368099,141,7.3,4172368095,56,Back,4172368101,212,12.1,4172368103,213,2.8,4172368097,140,36.5,4174320223,178,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530262973,152,1,1,18,1,7vn2i2kd35zuetw6b38gw9jsz,1,36.5,7.3,2023-04-08T14:18:09.558Z,2023-04-08T23:15:33Z,4174320385,178,,4172368221,56,Right,4172368223,140,55.6,4172368227,212,20.1,4172368229,213,0.1,4172368225,141,10.1,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530263033,153,1,1,18,1,7vn2i2kd35zuetw6b38gw9jsz,1,55.6,10.1,2023-04-08T14:18:10.263Z,2023-04-08T23:15:48Z,4172368471,140,56.2,4172368473,141,2.6,4172368477,213,4.8,4172368475,212,5.1,4174320731,178,,4172368469,56,Right,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530263053,154,1,1,18,2,7vn2i2kd35zuetw6b38gw9jsz,0,56.2,2.6,2023-04-08T14:18:11.310Z,2023-04-08T23:15:55Z,4172368689,236,,4174320931,178,,4172368549,56,Right,4172368557,213,0.5,4172368553,141,4.0,4172368551,140,57.7,4172368691,233,121,4172368695,286,,37d7oej48pb143o5eilue1hhx,J. Murphy,4172368555,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530263057,121,74,1,18,3,7yx5dqhhphyvfisohikodajhv,1,43.9,96.3,2023-04-08T14:18:11.433Z,2023-04-08T23:16:00Z,4172368739,233,154,4172368571,285,,4174321117,178,,4172368569,56,Back,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530263073,122,5,1,18,5,7yx5dqhhphyvfisohikodajhv,0,41.8,100.6,2023-04-08T14:18:14.231Z,2023-04-08T23:16:03Z,4172369503,233,155,4172368657,347,,4172368655,56,Back,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530263207,155,5,1,18,5,7vn2i2kd35zuetw6b38gw9jsz,1,58.2,-0.6,2023-04-08T14:18:14.231Z,2023-04-08T23:16:02Z,4172369381,56,Right,4172369431,233,122,4172369383,347,,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530263371,156,1,1,18,14,7vn2i2kd35zuetw6b38gw9jsz,1,57.8,0,2023-04-08T14:18:22.409Z,2023-04-08T23:16:07Z,4172370287,212,19.8,4172370283,140,39.8,4172370281,56,Back,4172370285,141,7.1,4172370289,213,2.8,4172370279,107,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530263395,158,1,1,18,19,7vn2i2kd35zuetw6b38gw9jsz,0,46.5,11.2,2023-04-08T14:18:27.937Z,2023-04-08T23:16:12Z,4174321419,178,,4172370399,213,6.0,4172370395,141,10.9,4172370649,286,,4172370645,233,123,4172370391,56,Back,4172370397,212,0.8,4172370393,140,47.2,dxxc4dioaioidmvamkzqr4b85,F. Schär,4172370643,236,,4172370389,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
