id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482464225,185,1,1,21,29,4txjdaqveermfryvbfrr4taf7,0,38,75.2,2022-11-06T14:22:18.539Z,2022-11-06T23:59:35Z,3899316133,56,Back,3900476467,141,87.4,3901364989,388,,3900476471,213,1.0,3900476465,140,43.4,3900476469,212,10.0,3900476463,3,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464267,247,1,1,21,32,1c8m2ko0wxq1asfkuykurdr0y,0,62.5,11.3,2022-11-06T14:22:21.465Z,2022-11-06T22:13:09Z,3899316359,56,Right,3899316367,213,0.3,3899316365,212,7.8,3901365249,178,,3899316361,140,69.6,3899316363,141,14.7,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464283,186,49,1,21,33,4txjdaqveermfryvbfrr4taf7,1,34.8,86.6,2022-11-06T14:22:22.163Z,2022-11-06T22:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464343,187,50,1,21,34,4txjdaqveermfryvbfrr4taf7,1,37,87.6,2022-11-06T14:22:23.314Z,2022-11-06T22:15:06Z,3899316785,286,,3899316783,56,Back,3899316979,233,248,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464355,248,7,1,21,35,1c8m2ko0wxq1asfkuykurdr0y,0,63,12.4,2022-11-06T14:22:24.154Z,2022-11-06T22:15:11Z,3899316867,285,,3899316959,233,187,3901369513,178,,3900477623,383,,3899316865,56,Right,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464371,188,61,1,21,35,4txjdaqveermfryvbfrr4taf7,1,36.6,87.1,2022-11-06T14:22:24.557Z,2022-11-06T22:15:15Z,3901369669,178,,3899316923,56,Back,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464361,249,49,1,21,35,1c8m2ko0wxq1asfkuykurdr0y,1,64.3,14.3,2022-11-06T14:22:24.784Z,2022-11-06T22:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482848733,852,83,1,21,37,4txjdaqveermfryvbfrr4taf7,1,30,75.2,2022-11-06T14:22:26.920Z,2022-11-06T22:48:36Z,3901430135,399,80146,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464423,250,61,1,21,37,1c8m2ko0wxq1asfkuykurdr0y,0,69.5,25.2,2022-11-06T14:22:26.936Z,2022-11-06T22:15:30Z,3901370117,178,,3899317195,56,Center,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464439,189,49,1,21,39,4txjdaqveermfryvbfrr4taf7,1,27.4,76.4,2022-11-06T14:22:28.642Z,2022-11-06T22:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464459,190,1,1,21,39,4txjdaqveermfryvbfrr4taf7,1,27.8,76.4,2022-11-06T14:22:28.700Z,2022-11-06T22:15:42Z,3899317339,213,3.4,3899317333,140,21.2,3901370463,178,,3899317331,56,Back,3899317335,141,73.3,3899317337,212,7.2,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464485,191,1,1,21,40,4txjdaqveermfryvbfrr4taf7,1,21.2,73.3,2022-11-06T14:22:29.372Z,2022-11-06T22:15:45Z,3899317479,212,8.7,3899317473,56,Back,3901370573,178,,3899317475,140,21.8,3899317477,141,86.0,3899317481,213,1.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464561,192,1,1,21,41,4txjdaqveermfryvbfrr4taf7,1,21.8,86,2022-11-06T14:22:30.763Z,2022-11-06T22:15:49Z,3899317831,213,0.4,3899317827,141,92.3,3901370749,178,,3899317825,140,30.4,3899317829,212,10.0,3899317823,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464623,193,1,1,21,44,4txjdaqveermfryvbfrr4taf7,1,30.2,95.3,2022-11-06T14:22:33.615Z,2022-11-06T22:16:02Z,3899318185,212,14.2,3901371183,178,,3899318183,141,87.5,3899318181,140,17.7,3899318179,56,Back,3899318187,213,3.5,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464753,194,1,1,21,46,4txjdaqveermfryvbfrr4taf7,1,17.8,87.5,2022-11-06T14:22:36.076Z,2022-11-06T22:16:06Z,3899318941,212,51.5,3899318937,141,19.7,3899318929,155,,3901371307,178,,3899318945,213,5.2,3899318951,1,,3899318935,140,39.6,3899318931,196,,6jgocc12bori2wygyu07c082x,D. Rice,3899318933,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464817,195,1,1,21,49,4txjdaqveermfryvbfrr4taf7,1,39.9,19.1,2022-11-06T14:22:38.953Z,2022-11-06T22:16:15Z,3899319351,141,36.1,3901371533,388,,3899319353,212,11.8,3899319345,3,,3899319355,213,1.8,3899319349,140,37.6,3899319347,56,Back,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464881,196,1,1,21,51,4txjdaqveermfryvbfrr4taf7,1,37.6,36.1,2022-11-06T14:22:40.179Z,2022-11-06T22:16:18Z,3899319661,56,Right,3899319669,141,7.6,3901371573,178,,3899319665,140,71.9,3899319671,212,40.9,3899319673,213,5.8,3899319675,1,,3899319659,155,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464929,197,1,1,21,57,4txjdaqveermfryvbfrr4taf7,0,83.5,14.6,2022-11-06T14:22:46.671Z,2022-11-06T22:16:22Z,3899320003,141,43.6,3900480685,20,,3899320001,140,87.1,3899319995,2,,3900480683,224,,3899319999,56,Center,3899320005,212,20.1,3901371697,178,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,3899320007,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464963,251,12,1,21,58,1c8m2ko0wxq1asfkuykurdr0y,1,12.6,56.3,2022-11-06T14:22:47.687Z,2022-11-06T22:16:25Z,3899320209,213,0.0,3899320203,140,33.3,3899320201,56,Back,3901371789,178,,3899320205,141,56.9,3899320207,212,21.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464969,252,49,1,22,0,1c8m2ko0wxq1asfkuykurdr0y,1,33.4,56.7,2022-11-06T14:22:49.427Z,2022-11-06T22:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465045,253,1,1,22,0,1c8m2ko0wxq1asfkuykurdr0y,1,33,55.7,2022-11-06T14:22:49.456Z,2022-11-06T22:16:35Z,3899320731,56,Back,3899320733,140,30.4,3899320739,213,4.4,3899320735,141,40.9,3901372021,178,,3899320737,212,10.4,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465079,254,1,1,22,4,1c8m2ko0wxq1asfkuykurdr0y,1,33.5,32.4,2022-11-06T14:22:53.554Z,2022-11-06T22:16:38Z,3901372097,178,,3899320907,140,43.1,3899320909,141,9.8,3899320905,56,Back,3899320911,212,18.4,3899320913,213,5.3,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465145,255,1,1,22,6,1c8m2ko0wxq1asfkuykurdr0y,1,43,10.1,2022-11-06T14:22:55.707Z,2022-11-06T22:16:42Z,3901372239,178,,3899321217,141,10.0,3899321221,212,15.6,3899321213,56,Back,3899321225,213,3.1,3899321215,140,28.1,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465185,256,1,1,22,8,1c8m2ko0wxq1asfkuykurdr0y,1,28.1,10,2022-11-06T14:22:57.842Z,2022-11-06T22:16:46Z,3899321463,56,Back,3899321469,212,8.5,3901372369,178,,3899321471,213,0.7,3899321465,140,34.3,3899321467,141,18.0,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465303,257,1,1,22,11,1c8m2ko0wxq1asfkuykurdr0y,1,35.6,27.4,2022-11-06T14:23:00.202Z,2022-11-06T22:16:50Z,3899322109,56,Back,3899322115,212,23.4,3899322113,141,61.2,3899322111,140,31.5,3899322117,213,1.8,3901372517,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465329,258,1,1,22,14,1c8m2ko0wxq1asfkuykurdr0y,1,33.3,63.7,2022-11-06T14:23:03.402Z,2022-11-06T22:16:54Z,3899322259,212,14.2,3899322253,56,Back,3899322255,140,45.8,3901372639,178,,3899322257,141,71.5,3899322261,213,0.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465365,259,1,1,22,15,1c8m2ko0wxq1asfkuykurdr0y,1,45.8,71.5,2022-11-06T14:23:04.284Z,2022-11-06T22:16:57Z,3899322457,141,68.7,3899322461,213,3.4,3901372773,178,,3899322453,56,Back,3899322459,212,7.5,3899322455,140,38.9,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465453,260,1,1,22,18,1c8m2ko0wxq1asfkuykurdr0y,1,39,66.9,2022-11-06T14:23:07.178Z,2022-11-06T22:17:01Z,3899322889,141,49.6,3899322895,213,4.7,3899322883,56,Back,3901372897,178,,3899322893,212,11.8,3899322885,140,39.1,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465513,261,1,1,22,21,1c8m2ko0wxq1asfkuykurdr0y,1,39.8,46.4,2022-11-06T14:23:10.307Z,2022-11-06T22:17:08Z,3899323259,56,Back,3899323267,213,4.6,3901373215,178,,3899323265,212,17.1,3899323263,141,21.5,3899323261,140,37.3,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465591,262,1,1,22,24,1c8m2ko0wxq1asfkuykurdr0y,1,38.6,22.2,2022-11-06T14:23:13.193Z,2022-11-06T22:17:11Z,3901373377,178,,3899323725,141,6.5,3899323723,140,61.6,3899323719,56,Right,3899323731,213,5.9,3899323727,212,26.4,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465659,263,1,1,22,27,1c8m2ko0wxq1asfkuykurdr0y,1,61.4,6.8,2022-11-06T14:23:16.169Z,2022-11-06T22:17:15Z,3901373487,178,,3899324059,140,43.1,3899324063,212,20.3,3899324057,56,Back,3899324061,141,16.2,3899324065,213,2.8,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465751,264,1,1,22,29,1c8m2ko0wxq1asfkuykurdr0y,1,44.1,19.1,2022-11-06T14:23:18.708Z,2022-11-06T22:17:18Z,3899324667,212,21.2,3899324669,213,1.9,3899324663,140,37.8,3899324661,56,Back,3899324665,141,48.7,3901373557,178,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465815,265,1,1,22,34,1c8m2ko0wxq1asfkuykurdr0y,1,49,58.8,2022-11-06T14:23:23.660Z,2022-11-06T22:17:21Z,3899325053,56,Left,3899325059,212,21.3,3899325055,140,58.4,3901373693,178,,3899325057,141,86.6,3899325061,213,1.1,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465851,266,1,1,22,37,1c8m2ko0wxq1asfkuykurdr0y,1,59.5,87.8,2022-11-06T14:23:26.405Z,2022-11-06T22:17:23Z,3901373727,178,,3899325261,56,Center,3899325263,140,69.6,3899325267,141,73.0,3899325271,212,14.6,3899325273,213,5.5,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465857,267,3,1,22,38,1c8m2ko0wxq1asfkuykurdr0y,0,69.5,67,2022-11-06T14:23:27.800Z,2022-11-06T22:17:29Z,3900484147,465,,3899325605,233,198,3899325289,56,Center,3901373903,178,,3899325291,286,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465895,198,7,1,22,38,4txjdaqveermfryvbfrr4taf7,0,30.5,33,2022-11-06T14:23:27.854Z,2022-11-06T22:17:31Z,3899325591,233,267,3901373949,178,,3900484471,385,,3899325503,285,,3899325501,56,Back,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482465965,268,1,1,22,40,1c8m2ko0wxq1asfkuykurdr0y,1,63.5,68.1,2022-11-06T14:23:29.337Z,2022-11-06T22:17:35Z,3899325851,140,61.3,3899325853,141,48.5,3899325849,56,Center,3899325855,212,13.5,3901374169,178,,3899325857,213,4.5,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466021,269,1,1,22,44,1c8m2ko0wxq1asfkuykurdr0y,1,66.7,39.7,2022-11-06T14:23:33.135Z,2022-11-06T22:17:39Z,3899326149,141,6.2,3899326151,212,24.5,3899326145,56,Right,3899326153,213,5.1,3901374263,178,,3899326147,140,75.4,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466035,270,1,1,22,46,1c8m2ko0wxq1asfkuykurdr0y,1,75.8,6.2,2022-11-06T14:23:35.684Z,2022-11-06T22:17:43Z,3899326217,140,76.0,3899326215,56,Right,3899326223,213,1.5,3899326221,212,5.6,3901374391,178,,3899326219,141,14.4,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466101,271,1,1,22,47,1c8m2ko0wxq1asfkuykurdr0y,1,76,14.4,2022-11-06T14:23:36.479Z,2022-11-06T22:17:50Z,3899326591,56,Right,3899326615,213,4.7,3901374695,178,,3899326597,140,75.9,3899326603,141,4.4,3899326609,212,6.8,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466129,272,1,1,22,50,1c8m2ko0wxq1asfkuykurdr0y,1,74.6,4.3,2022-11-06T14:23:39.843Z,2022-11-06T22:17:53Z,3899326775,141,8.9,3899326773,140,65.3,3899326781,212,10.3,3901374863,178,,3899326783,213,2.8,3899326769,56,Right,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466159,273,1,1,22,52,1c8m2ko0wxq1asfkuykurdr0y,1,66.2,10.7,2022-11-06T14:23:41.444Z,2022-11-06T22:17:57Z,3899326917,140,70.2,3901375005,178,,3899326919,141,27.7,3899326921,212,12.3,3899326923,213,1.2,3899326915,56,Center,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466213,274,1,1,22,53,1c8m2ko0wxq1asfkuykurdr0y,1,70.6,28.3,2022-11-06T14:23:42.650Z,2022-11-06T22:18:01Z,3899327239,140,62.9,3899327247,213,3.6,3901375109,178,,3899327235,56,Center,3899327245,212,8.9,3899327243,141,23.0,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466331,275,1,1,22,55,1c8m2ko0wxq1asfkuykurdr0y,1,65,30.6,2022-11-06T14:23:44.819Z,2022-11-06T22:18:04Z,3899327823,140,80.2,3899327829,212,44.2,3899327837,1,,3899327801,155,,3901375247,178,,3899327825,141,91.2,3899327809,196,,3899327817,56,Left,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,3899327833,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466449,276,1,1,22,59,1c8m2ko0wxq1asfkuykurdr0y,1,78.4,90.8,2022-11-06T14:23:48.931Z,2022-11-06T22:18:07Z,3901375443,178,,3899328425,213,5.8,3899328423,212,20.5,3899328421,141,77.6,3899328419,140,95.9,3899328417,56,Center,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466467,277,1,1,23,4,1c8m2ko0wxq1asfkuykurdr0y,1,93.4,92.4,2022-11-06T14:23:53.297Z,2022-11-06T22:18:12Z,3899328511,212,7.7,3899328505,56,Left,3899328509,141,99.5,3899328515,213,2.5,3901375683,178,,3899328507,140,87.7,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466511,278,1,1,23,5,1c8m2ko0wxq1asfkuykurdr0y,1,87.7,99.3,2022-11-06T14:23:54.554Z,2022-11-06T22:18:16Z,3899328729,56,Left,3899328737,213,3.7,3899328735,212,9.8,3901375811,178,,3899328731,140,79.7,3899328733,141,91.8,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466579,279,1,1,23,7,1c8m2ko0wxq1asfkuykurdr0y,1,78.5,89.6,2022-11-06T14:23:56.612Z,2022-11-06T22:18:18Z,3899329059,56,Center,3899329067,213,3.8,3901375877,178,,3899329065,212,21.5,3899329061,140,62.0,3899329063,141,70.8,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466625,280,1,1,23,11,1c8m2ko0wxq1asfkuykurdr0y,1,64.8,67.9,2022-11-06T14:24:00.131Z,2022-11-06T22:18:20Z,3899329307,56,Left,3901375941,178,,3899329311,141,86.3,3899329313,212,12.6,3899329315,213,1.7,3899329309,140,63.5,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466641,281,1,1,23,12,1c8m2ko0wxq1asfkuykurdr0y,1,63.8,87.1,2022-11-06T14:24:02.067Z,2022-11-06T22:18:22Z,3899329387,212,8.4,3899329373,56,Left,3899329391,213,6.1,3901375977,178,,3899329377,140,71.7,3899329383,141,85.3,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466659,282,1,1,23,13,1c8m2ko0wxq1asfkuykurdr0y,1,74.6,82.4,2022-11-06T14:24:02.948Z,2022-11-06T22:18:25Z,3901376089,178,,3899329507,212,9.3,3899329501,56,Center,3899329509,213,4.0,3899329503,140,68.8,3899329505,141,72.1,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466721,283,1,1,23,14,1c8m2ko0wxq1asfkuykurdr0y,0,70.2,70.3,2022-11-06T14:24:03.853Z,2022-11-06T22:18:30Z,3901376213,178,,3899329875,141,53.3,3899329873,140,92.4,3899329879,213,5.8,3899329871,56,Center,3899329877,212,26.0,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482466699,199,52,1,23,17,4txjdaqveermfryvbfrr4taf7,1,8.6,45.1,2022-11-06T14:24:06.749Z,2022-11-06T22:18:34Z,3900488331,376,,3901376311,178,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467043,200,1,1,23,28,4txjdaqveermfryvbfrr4taf7,1,7.1,48,2022-11-06T14:24:17.620Z,2022-11-06T22:25:41Z,3899331717,140,12.1,3899331723,213,1.2,3899331721,212,15.1,3899331713,123,,3899331719,141,68.8,3901376685,178,,3899331715,56,Back,3899334261,189,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467065,201,1,1,23,31,4txjdaqveermfryvbfrr4taf7,1,14,73,2022-11-06T14:24:20.406Z,2022-11-06T22:25:45Z,3899334405,189,,3899331857,213,5.5,3899331851,140,21.9,3899331853,141,61.2,3901376741,178,,3899331849,56,Back,3899331855,212,11.5,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467129,202,1,1,23,32,4txjdaqveermfryvbfrr4taf7,1,21.5,64.3,2022-11-06T14:24:21.830Z,2022-11-06T22:18:48Z,3899332225,212,16.3,3899332219,56,Back,3899332221,140,25.3,3899332223,141,87.5,3901376885,178,,3899332227,213,1.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467171,203,1,1,23,36,4txjdaqveermfryvbfrr4taf7,1,30.1,91.8,2022-11-06T14:24:25.268Z,2022-11-06T22:18:53Z,3899332497,140,42.6,3899332495,56,Back,3899332503,213,0.3,3901377087,178,,3899332501,212,13.7,3899332499,141,97.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467191,204,1,1,23,38,4txjdaqveermfryvbfrr4taf7,1,40.9,96.3,2022-11-06T14:24:27.484Z,2022-11-06T22:18:58Z,3901377185,178,,3899332599,56,Back,3899332607,213,4.6,3899332603,141,68.1,3899332601,140,38.2,3899332605,212,19.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467265,205,1,1,23,40,4txjdaqveermfryvbfrr4taf7,1,34,69.6,2022-11-06T14:24:29.424Z,2022-11-06T22:19:01Z,3899333041,213,4.4,3899333037,141,45.5,3901377263,178,,3899333035,140,29.7,3899333031,56,Back,3899333039,212,17.0,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467313,206,1,1,23,43,4txjdaqveermfryvbfrr4taf7,1,35.2,36.4,2022-11-06T14:24:33.051Z,2022-11-06T22:19:05Z,3899333329,141,7.1,3899333325,56,Back,3899333331,212,20.4,3899333333,213,4.9,3901377377,178,,3899333327,140,39.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467397,207,1,1,23,46,4txjdaqveermfryvbfrr4taf7,0,40.9,6.5,2022-11-06T14:24:35.320Z,2022-11-06T22:19:09Z,3899333769,155,,3899333777,212,47.8,3899333781,1,,3899333771,56,Center,3899333773,140,84.2,3899333779,213,0.3,3899333775,141,28.2,3901377499,178,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467421,284,52,1,23,49,1c8m2ko0wxq1asfkuykurdr0y,1,15.8,72.4,2022-11-06T14:24:38.924Z,2022-11-06T22:19:12Z,3901377573,388,,3900491225,377,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467533,285,1,1,23,52,1c8m2ko0wxq1asfkuykurdr0y,1,14.2,69.4,2022-11-06T14:24:41.219Z,2022-11-06T22:19:16Z,3899334467,56,Back,3899334475,213,6.2,3899334473,212,4.8,3899334471,141,69.0,3901377711,178,,3899334465,123,,3899334469,140,18.8,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467573,286,1,1,23,54,1c8m2ko0wxq1asfkuykurdr0y,1,19,69,2022-11-06T14:24:43.528Z,2022-11-06T22:19:20Z,3901377767,178,,3899334695,56,Back,3899334707,213,4.7,3899334697,140,19.1,3899334703,212,13.8,3899334701,141,48.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467709,287,1,1,23,55,1c8m2ko0wxq1asfkuykurdr0y,1,19.1,48.7,2022-11-06T14:24:44.810Z,2022-11-06T22:19:23Z,3899335435,141,68.5,3899335431,56,Back,3901377875,178,,3899335439,213,1.6,3899335433,140,18.9,3899335437,212,13.5,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482467763,288,1,1,24,0,1c8m2ko0wxq1asfkuykurdr0y,1,29.4,67.2,2022-11-06T14:24:49.978Z,2022-11-06T22:19:27Z,3899335763,213,4.9,3899335757,212,24.5,3899335751,140,34.1,3899335753,141,31.9,3899335749,56,Back,3901377975,178,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
