id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461822641,228,1,1,17,24,4t4hod56fsj7utpjdor8so5q6,0,63.6,68.6,2022-09-18T11:17:31.402Z,2022-09-18T23:25:49Z,3790039175,140,63.0,3790039211,236,,3790039181,213,1.7,3790039217,286,,3789902963,56,Center,3792212697,178,,3790039179,212,3.7,3790039177,141,74.0,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,3790039213,233,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822813,169,74,1,17,24,3c3jcs7vc1t6vz5lev162jyv7,1,38,32.8,2022-09-18T11:17:31.535Z,2022-09-18T23:25:48Z,3792213023,178,,3790026773,285,,3789903831,56,Back,3790026837,233,228,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822421,162,49,1,17,26,3c3jcs7vc1t6vz5lev162jyv7,1,33.6,19.8,2022-09-18T11:17:33.844Z,2022-09-18T23:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821253,153,1,1,17,26,3c3jcs7vc1t6vz5lev162jyv7,1,33.4,19.5,2022-09-18T11:17:33.905Z,2022-09-18T23:25:48Z,3789896229,212,10.3,3789896227,141,8.0,3789896231,213,5.4,3789896223,56,Back,3789896225,140,39.8,3792214127,178,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821323,154,1,1,17,30,3c3jcs7vc1t6vz5lev162jyv7,1,57.6,12.5,2022-09-18T11:17:37.711Z,2022-09-18T23:25:46Z,3789896551,56,Right,3789896559,213,5.4,3789896557,212,9.3,3789896553,140,63.2,3789896555,141,1.9,3792214741,178,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821333,155,1,1,17,35,3c3jcs7vc1t6vz5lev162jyv7,0,76.1,7.1,2022-09-18T11:17:42.460Z,2022-09-18T23:25:45Z,3789896609,212,24.4,3789896611,213,1.0,3789896599,2,,3790983493,224,,3790983495,20,,3789896601,155,,3789896607,141,37.3,3792214973,178,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3789896603,56,Center,3789896605,140,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821347,218,12,1,17,36,4t4hod56fsj7utpjdor8so5q6,1,13.5,65.1,2022-09-18T11:17:43.258Z,2022-09-18T23:25:45Z,3792215193,178,,3789896715,167,,3789896669,140,0.0,3789896671,141,95.9,3789896667,56,Back,3789896673,212,26.1,3789896675,213,2.2,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821361,156,6,1,17,37,3c3jcs7vc1t6vz5lev162jyv7,1,89.1,6.2,2022-09-18T11:17:44.629Z,2022-09-18T19:42:37Z,3789896745,233,219,3789896735,75,,3789896733,56,Right,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821351,219,6,1,17,37,4t4hod56fsj7utpjdor8so5q6,0,10.9,93.8,2022-09-18T11:17:44.629Z,2022-09-18T19:42:38Z,3789896693,73,,3789896691,56,Back,3789896751,233,156,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821761,157,1,1,18,12,3c3jcs7vc1t6vz5lev162jyv7,0,99.5,0.5,2022-09-18T11:18:19.908Z,2022-09-18T19:42:41Z,3789898785,56,Center,3789898791,212,38.2,3789898783,6,,3789898787,140,87.7,3789898795,1,,3789898793,213,1.9,3789898789,141,53.7,3792215727,178,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462266491,1034,67,1,18,14,4t4hod56fsj7utpjdor8so5q6,1,13.3,54.2,2022-09-18T11:18:21.445Z,2022-09-18T23:25:44Z,3792292879,233,748,,,,,,,,,,,,,,,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462266487,748,67,1,18,14,3c3jcs7vc1t6vz5lev162jyv7,0,86.7,45.8,2022-09-18T11:18:21.446Z,2022-09-18T23:25:44Z,3792292899,233,1034,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821917,220,12,1,18,14,4t4hod56fsj7utpjdor8so5q6,1,13.2,51.2,2022-09-18T11:18:21.459Z,2022-09-18T23:25:43Z,3789899547,213,0.9,3789899539,140,38.7,3789899543,141,98.0,3789899545,212,41.6,3789899535,56,Back,3792216403,178,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821883,158,43,1,18,18,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T11:18:25.445Z,2022-09-18T11:18:51Z,3789900627,144,5,3789899339,56,Right,3789899341,347,0,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462266723,749,67,1,18,20,3c3jcs7vc1t6vz5lev162jyv7,1,68,3.5,2022-09-18T11:18:27.160Z,2022-09-18T23:25:43Z,3792294347,233,1035,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462266717,1035,67,1,18,20,4t4hod56fsj7utpjdor8so5q6,0,32,96.5,2022-09-18T11:18:27.161Z,2022-09-18T23:25:43Z,3792294369,233,749,,,,,,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821889,159,1,1,18,20,3c3jcs7vc1t6vz5lev162jyv7,0,67.9,2.2,2022-09-18T11:18:27.167Z,2022-09-18T23:25:42Z,3792216991,178,,3789899369,212,7.5,3789899371,213,2.8,3789899363,56,Right,3789901067,233,221,3789899365,140,61.2,3789901065,236,,3789899367,141,6.0,afymbx9eo87zau8mo99pakbu,M. Busi,3789901071,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821927,221,74,1,18,20,4t4hod56fsj7utpjdor8so5q6,1,32.2,96.8,2022-09-18T11:18:27.216Z,2022-09-18T23:25:42Z,3789901091,233,159,3792217483,178,,3789899587,56,Back,3789899589,285,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821935,222,4,1,18,21,4t4hod56fsj7utpjdor8so5q6,1,38.5,95.4,2022-09-18T11:18:28.675Z,2022-09-18T23:25:42Z,3789899635,152,,3789899633,56,Back,3789899671,233,160,3789899637,286,,3789899631,295,,3789899629,13,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821921,160,4,1,18,21,3c3jcs7vc1t6vz5lev162jyv7,0,61.5,4.6,2022-09-18T11:18:28.676Z,2022-09-18T23:25:41Z,3789899563,285,,3789899551,295,,3789899559,152,,3792217753,178,,3789899687,233,222,3790028505,189,,3789899555,56,Right,3789899549,13,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822087,161,17,1,18,28,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T11:18:35.667Z,2022-09-18T19:43:14Z,3789900451,13,243,3789900447,31,,3789900449,393,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822507,225,1,1,19,10,4t4hod56fsj7utpjdor8so5q6,1,47.2,91.7,2022-09-18T11:19:17.563Z,2022-09-18T23:25:41Z,3789902311,56,Back,3789902319,212,14.6,3789902309,152,,3789902307,5,,3792218305,178,,3789902321,213,3.9,3789902315,141,76.7,3789902313,140,37.3,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822549,226,1,1,19,14,4t4hod56fsj7utpjdor8so5q6,0,44,66.4,2022-09-18T11:19:21.523Z,2022-09-18T23:25:40Z,3789902505,213,5.5,3789902503,212,48.0,3789902495,155,,3789902499,140,75.5,3792218563,178,,3789902507,1,,3789902497,56,Right,3789902501,141,15.3,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822557,163,44,1,19,17,3c3jcs7vc1t6vz5lev162jyv7,1,18.4,73.5,2022-09-18T11:19:24.528Z,2022-09-18T23:25:39Z,3789902581,233,227,3789902535,56,Back,3789902537,285,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822555,227,44,1,19,17,4t4hod56fsj7utpjdor8so5q6,0,81.6,26.5,2022-09-18T11:19:24.529Z,2022-09-18T23:25:39Z,3789902529,286,,3789902527,56,Center,3789902701,233,163,,,,,,,,,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822569,164,12,1,19,17,3c3jcs7vc1t6vz5lev162jyv7,1,18,73.2,2022-09-18T11:19:24.578Z,2022-09-18T23:25:39Z,3789902605,212,13.1,3789902593,56,Back,3789902601,141,86.4,3789902609,213,0.8,3792218987,388,,3789902597,140,27.1,3789902725,15,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822595,165,49,1,19,19,3c3jcs7vc1t6vz5lev162jyv7,1,26,79.9,2022-09-18T11:19:26.325Z,2022-09-18T23:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822637,166,1,1,19,22,3c3jcs7vc1t6vz5lev162jyv7,1,36.4,86.2,2022-09-18T11:19:29.819Z,2022-09-18T23:25:36Z,3789902937,141,89.6,3792219533,178,,3789902939,212,8.6,3789902941,213,2.9,3789902935,140,28.5,3789902933,56,Back,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822707,167,1,1,19,24,3c3jcs7vc1t6vz5lev162jyv7,0,29.8,87.2,2022-09-18T11:19:31.500Z,2022-09-18T23:25:36Z,3792219803,178,,3789903293,155,,3789903295,56,Left,3789903301,212,34.4,3789903299,141,84.8,3789903297,140,62.5,3789903305,1,,3789903303,213,6.2,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822743,229,4,1,19,26,4t4hod56fsj7utpjdor8so5q6,1,44.1,13.2,2022-09-18T11:19:33.258Z,2022-09-18T23:25:35Z,3789903625,233,168,3789903457,56,Back,3789903459,152,,3789903455,295,,3789903453,13,,3789903461,286,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822715,168,4,1,19,26,3c3jcs7vc1t6vz5lev162jyv7,0,55.9,86.8,2022-09-18T11:19:33.259Z,2022-09-18T23:25:35Z,3789903645,233,229,3789903335,152,,3789903333,56,Left,3792220139,178,,3789903329,13,,3789903337,285,,3789903331,295,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822843,230,1,1,19,36,4t4hod56fsj7utpjdor8so5q6,1,36.5,19.8,2022-09-18T11:19:43.434Z,2022-09-18T23:25:35Z,3789903991,5,,3792768603,1,,3792220487,178,,3789904007,213,1.6,3789903995,56,Back,3789903993,152,,3789904003,141,69.3,3789904005,212,33.7,3djmsd2atvq16ysmocq7twsfd,A. Disasi,3789903999,140,35.1,3789904041,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822917,231,1,1,19,38,4t4hod56fsj7utpjdor8so5q6,1,35.2,48.3,2022-09-18T11:19:45.402Z,2022-09-18T23:25:34Z,3792220857,178,,3789904395,56,Back,3789904403,213,1.2,3789904399,141,92.6,3789904397,140,45.4,3789904401,212,32.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822945,232,1,1,19,42,4t4hod56fsj7utpjdor8so5q6,1,51.3,84.1,2022-09-18T11:19:49.835Z,2022-09-18T23:25:33Z,3789904531,212,11.3,3789904529,141,73.5,3789904527,140,43.0,3792221205,178,,3789904525,56,Back,3789904533,213,3.8,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822949,233,1,1,19,46,4t4hod56fsj7utpjdor8so5q6,1,47.6,63.7,2022-09-18T11:19:53.665Z,2022-09-18T23:25:32Z,3789904569,141,51.8,3789904567,140,54.3,3789904573,213,5.4,3792221513,178,,3789904571,212,10.7,3789904565,56,Center,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823009,234,1,1,19,47,4t4hod56fsj7utpjdor8so5q6,1,53.7,52.1,2022-09-18T11:19:54.738Z,2022-09-18T23:25:31Z,3792221735,178,,3789904837,56,Back,3789904841,140,47.7,3789904849,213,2.3,3789904847,212,9.2,3789904845,141,62.0,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823051,235,1,1,19,50,4t4hod56fsj7utpjdor8so5q6,1,51.1,66.2,2022-09-18T11:19:57.394Z,2022-09-18T23:25:30Z,3789905057,56,Left,3789905065,141,96.8,3792221959,178,,3789905071,212,29.3,3789905075,213,0.8,3789905061,140,70.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462270857,769,83,1,19,55,3c3jcs7vc1t6vz5lev162jyv7,1,24.9,20.9,2022-09-18T11:20:02.739Z,2022-09-18T23:25:29Z,3792317071,399,230971,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823091,237,1,1,19,55,4t4hod56fsj7utpjdor8so5q6,0,75.1,79.1,2022-09-18T11:20:02.741Z,2022-09-18T23:25:28Z,3789911455,141,65.3,3789911453,140,76.5,3792222109,178,,3789905259,56,Center,3789911457,212,9.5,3789911459,213,4.9,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823085,236,43,1,19,56,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T11:20:03.355Z,2022-09-18T11:21:47Z,3789911067,144,50,3789905235,286,0,3789905233,56,Left,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823061,170,43,1,19,56,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T11:20:03.356Z,2022-09-18T11:21:20Z,3789905285,233,236,3789909859,144,7,3789905137,56,Back,3789905139,285,0,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823073,171,49,1,19,56,3c3jcs7vc1t6vz5lev162jyv7,1,17.8,37.2,2022-09-18T11:20:04.028Z,2022-09-18T23:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823105,172,1,1,19,57,3c3jcs7vc1t6vz5lev162jyv7,0,21.3,39.5,2022-09-18T11:20:04.948Z,2022-09-18T23:25:27Z,3789905347,56,Back,3789905355,141,56.5,3792222693,178,,3789905361,212,28.6,3789905351,140,46.2,3789905365,213,0.4,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823115,238,49,1,19,59,4t4hod56fsj7utpjdor8so5q6,1,56.9,49,2022-09-18T11:20:06.880Z,2022-09-18T23:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823137,239,1,1,20,1,4t4hod56fsj7utpjdor8so5q6,1,60.9,41.2,2022-09-18T11:20:08.130Z,2022-09-18T23:25:26Z,3789905491,140,54.3,3789905497,213,4.2,3792223059,178,,3789905493,141,22.1,3789905489,56,Center,3789905495,212,14.7,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823163,240,1,1,20,1,4t4hod56fsj7utpjdor8so5q6,1,58.1,28.5,2022-09-18T11:20:09.009Z,2022-09-18T23:25:26Z,3789905625,56,Center,3789905633,213,1.8,3792223225,178,,3789905631,212,22.6,3789905627,140,52.7,3789905629,141,60.6,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823191,241,1,1,20,3,4t4hod56fsj7utpjdor8so5q6,1,54,58.7,2022-09-18T11:20:10.770Z,2022-09-18T23:25:25Z,3789905739,141,53.1,3789905737,140,55.6,3789905741,212,4.2,3792223601,178,,3789905735,56,Center,3789905743,213,5.1,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823227,242,1,1,20,6,4t4hod56fsj7utpjdor8so5q6,1,58.3,52.4,2022-09-18T11:20:13.162Z,2022-09-18T23:25:24Z,3789905895,212,13.0,3789905893,141,38.3,3789905889,56,Center,3792223833,178,,3789905897,213,5.5,3789905891,140,66.7,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823309,243,1,1,20,8,4t4hod56fsj7utpjdor8so5q6,1,68.2,35.6,2022-09-18T11:20:15.585Z,2022-09-18T23:25:23Z,3789906311,212,22.2,3789906309,141,33.6,3789906987,154,,3789906307,140,89.3,3792224107,178,,3789906305,56,Center,3789915329,4,,3789906985,210,15,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,3789906313,213,6.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2461823317,244,15,1,20,10,4t4hod56fsj7utpjdor8so5q6,1,91.4,38.8,2022-09-18T11:20:17.930Z,2022-09-18T23:25:23Z,3789907019,146,93.3,3789917207,17,,3789907007,154,,3789907003,78,,3789906349,22,,3789907005,29,,3791002771,89,,3789917209,328,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,3789907017,214,,3789907009,55,243,3789906747,20,3789907015,103,10.1,3789907013,102,49.9,,3789907067,233,173,3789907021,147,40.2,,3789906357,56,Center,3792224411,178,,,,,,,,
2461823297,173,10,1,20,11,3c3jcs7vc1t6vz5lev162jyv7,1,7.1,59.8,2022-09-18T11:20:18.134Z,2022-09-18T23:46:25Z,3789906903,389,,3789906257,56,Back,3791003415,376,,3789906951,233,244,3789906901,174,,3790031483,183,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823345,245,1,1,20,12,4t4hod56fsj7utpjdor8so5q6,1,98,34.9,2022-09-18T11:20:19.695Z,2022-09-18T23:25:22Z,3789906523,213,2.9,3789906517,140,88.1,3789906521,212,10.6,3789910133,210,15,3789910135,154,,3789906515,56,Center,3789906519,141,38.0,3789910691,195,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,3792225161,178,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2461823349,246,15,1,20,13,4t4hod56fsj7utpjdor8so5q6,1,92.5,38.2,2022-09-18T11:20:20.830Z,2022-09-18T23:25:21Z,3789910155,102,48.6,3789910157,103,12.7,3789910225,233,174,3789910159,214,,3789910165,147,42.3,3789910163,146,97.7,3789910149,154,,3792225457,178,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,3789910151,55,245,3789906535,17,,3789910147,29,3789906533,22,,3789910161,328,,,3789909321,72,,3789906537,56,Center,,3789910145,78,,,,,,,,,,,
2461823325,174,10,1,20,14,3c3jcs7vc1t6vz5lev162jyv7,1,2.7,56.7,2022-09-18T11:20:21.107Z,2022-09-18T23:25:21Z,3789906399,173,,3789907045,179,,3789909397,233,246,3789906405,56,Back,3789906403,182,,3791007643,376,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823339,175,49,1,20,15,3c3jcs7vc1t6vz5lev162jyv7,1,5.3,41,2022-09-18T11:20:22.809Z,2022-09-18T23:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823375,176,12,1,20,17,3c3jcs7vc1t6vz5lev162jyv7,1,2.6,33.2,2022-09-18T11:20:24.187Z,2022-09-18T23:25:19Z,3789906675,212,46.2,3789906673,141,0.0,3789906721,167,,3792226711,178,,3789906669,56,Back,3789906677,213,5.8,3789906671,140,40.5,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823379,177,5,1,20,19,3c3jcs7vc1t6vz5lev162jyv7,0,37.3,-1.6,2022-09-18T11:20:26.323Z,2022-09-18T19:45:32Z,3789906691,56,Back,3789906693,347,,3789916015,233,247,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823491,247,5,1,20,19,4t4hod56fsj7utpjdor8so5q6,1,62.7,101.6,2022-09-18T11:20:26.323Z,2022-09-18T19:45:32Z,3789907243,347,,3789915983,233,177,3789907241,56,Left,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823507,248,1,1,20,26,4t4hod56fsj7utpjdor8so5q6,1,65.2,100,2022-09-18T11:20:33.498Z,2022-09-18T23:25:19Z,3789907333,212,12.7,3789907335,213,3.9,3789907325,107,,3789907355,189,,3789907327,56,Left,3789907329,140,56.5,3789907331,141,89.0,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823555,249,1,1,20,30,4t4hod56fsj7utpjdor8so5q6,1,56.9,79.5,2022-09-18T11:20:37.295Z,2022-09-18T23:25:18Z,3789907563,1,,3792227901,178,,3789907557,141,34.2,3789907559,212,34.3,3789907561,213,4.3,3789907555,140,42.5,3789907553,56,Back,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823575,250,1,1,20,33,4t4hod56fsj7utpjdor8so5q6,1,47.3,28.8,2022-09-18T11:20:41.001Z,2022-09-18T23:25:17Z,3789907661,140,60.5,3789907667,213,5.4,3789907663,141,4.6,3789907665,212,21.5,3789907659,56,Right,3792228183,178,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823603,251,1,1,20,36,4t4hod56fsj7utpjdor8so5q6,1,60.8,3.5,2022-09-18T11:20:43.672Z,2022-09-18T23:25:16Z,3789907791,212,14.5,3789907785,56,Center,3789907789,141,22.5,3789907793,213,1.1,3792228453,178,,3789907787,140,67.0,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823609,252,1,1,20,38,4t4hod56fsj7utpjdor8so5q6,0,67.8,17.7,2022-09-18T11:20:45.632Z,2022-09-18T23:25:16Z,3792228821,178,,3789907841,141,19.8,3789907837,56,Right,3789907839,140,65.8,3789907845,213,2.5,3789907843,212,2.5,3789907927,233,178,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462270053,766,67,1,20,39,3c3jcs7vc1t6vz5lev162jyv7,1,34,83,2022-09-18T11:20:46.375Z,2022-09-18T23:25:15Z,3792312459,233,1089,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462270051,1089,67,1,20,39,4t4hod56fsj7utpjdor8so5q6,0,66,17,2022-09-18T11:20:46.376Z,2022-09-18T23:25:15Z,3792312495,233,766,,,,,,,,,,,,,,,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823623,178,3,1,20,39,3c3jcs7vc1t6vz5lev162jyv7,0,34,82.8,2022-09-18T11:20:46.385Z,2022-09-18T23:25:14Z,3792229201,178,,3789912801,286,,3789907915,56,Back,3789913071,233,253,3791043935,465,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
