id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453925945,187,1,1,29,44,bx0cdmzr2gwr70ez72dorx82p,1,17.2,61.9,2022-08-31T19:30:00.751Z,2022-09-01T07:49:54Z,3747926979,1,,3747926967,56,Back,3747926977,213,0.5,3748970415,178,,3747926973,141,88.8,3747926975,212,36.5,3747926971,140,47.3,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925983,188,1,1,29,46,bx0cdmzr2gwr70ez72dorx82p,0,45.4,93,2022-08-31T19:30:02.502Z,2022-09-01T07:49:54Z,3747927173,213,5.1,3747927169,141,52.8,3747927171,212,29.9,3748970495,178,,3747927167,140,57.0,3747927165,56,Center,3747927163,3,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925975,289,49,1,29,48,be2k34rut1lz79jxenabttqlc,1,48.2,42.3,2022-08-31T19:30:04.844Z,2022-09-01T07:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454119189,814,83,1,29,49,bx0cdmzr2gwr70ez72dorx82p,1,53.7,58.3,2022-08-31T19:30:05.737Z,2022-09-01T07:49:52Z,3748986933,399,209041,,,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926053,290,1,1,29,50,be2k34rut1lz79jxenabttqlc,1,44.3,35.9,2022-08-31T19:30:06.962Z,2022-09-01T07:49:52Z,3747927587,140,13.1,3747927585,56,Back,3748970707,178,,3747927589,141,34.9,3749113977,1,,3747927593,213,3.2,3747927591,212,32.8,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926135,291,1,1,29,54,be2k34rut1lz79jxenabttqlc,0,15.9,34.3,2022-08-31T19:30:10.554Z,2022-09-01T07:49:51Z,3748970741,178,,3747928009,56,Right,3747928019,1,,3747928011,140,60.2,3747928015,212,47.6,3747928007,157,,3747928013,141,19.4,3747928017,213,6.1,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926139,189,49,1,29,57,bx0cdmzr2gwr70ez72dorx82p,1,46,80.2,2022-08-31T19:30:13.927Z,2022-09-01T07:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926185,190,1,1,29,58,bx0cdmzr2gwr70ez72dorx82p,1,45,82.1,2022-08-31T19:30:15.013Z,2022-09-01T07:49:50Z,3747928251,140,55.4,3747928255,212,11.5,3747928253,141,76.9,3748970893,178,,3747928249,56,Center,3747928257,213,6.0,3747928247,155,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926195,191,1,1,29,59,bx0cdmzr2gwr70ez72dorx82p,0,52.4,86.9,2022-08-31T19:30:16.082Z,2022-09-01T07:49:50Z,3747928309,213,5.0,3748959385,388,,3747928299,3,,3747928303,140,55.5,3747928301,56,Center,3747928305,141,71.5,3747928307,212,11.0,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926193,292,49,1,29,59,be2k34rut1lz79jxenabttqlc,1,48,15.8,2022-08-31T19:30:16.337Z,2022-09-01T07:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926241,293,1,1,30,0,be2k34rut1lz79jxenabttqlc,1,48.1,17.6,2022-08-31T19:30:17.219Z,2022-09-01T07:49:49Z,3747928543,213,0.4,3747928531,140,58.7,3747928533,141,24.0,3748959831,178,,3747928529,56,Center,3747928539,212,12.0,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926253,294,1,1,30,2,be2k34rut1lz79jxenabttqlc,0,59.1,20.6,2022-08-31T19:30:18.837Z,2022-09-01T07:49:48Z,3747928599,212,19.5,3747928595,140,74.0,3747928593,56,Center,3747928601,213,0.6,3748959855,178,,3747928597,141,37.7,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926245,192,49,1,30,3,bx0cdmzr2gwr70ez72dorx82p,1,28.5,66.1,2022-08-31T19:30:19.959Z,2022-09-01T07:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926277,193,1,1,30,5,bx0cdmzr2gwr70ez72dorx82p,1,28.6,63.3,2022-08-31T19:30:21.502Z,2022-09-01T07:49:47Z,3747928707,212,12.1,3747928705,141,56.5,3747928701,56,Back,3747928703,140,39.2,3748959935,178,,3747928709,213,5.9,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926333,194,1,1,30,6,bx0cdmzr2gwr70ez72dorx82p,1,35.4,58.6,2022-08-31T19:30:22.671Z,2022-09-01T07:49:46Z,3747929039,213,4.2,3748959987,178,,3747929037,212,15.1,3747929027,56,Back,3747929035,141,39.2,3747929031,140,28.5,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926391,195,1,1,30,9,bx0cdmzr2gwr70ez72dorx82p,1,29.9,38,2022-08-31T19:30:25.678Z,2022-09-01T07:49:45Z,3747929303,213,5.1,3747929295,56,Back,3747929301,212,22.5,3747929297,140,37.1,3747929299,141,6.8,3748960035,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926439,196,1,1,30,12,bx0cdmzr2gwr70ez72dorx82p,1,35.4,6.8,2022-08-31T19:30:28.690Z,2022-09-01T07:49:44Z,3747929573,212,14.7,3747929569,141,27.4,3748960059,178,,3747929579,213,1.3,3747929561,56,Back,3747929563,140,39.6,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926511,197,1,1,30,15,bx0cdmzr2gwr70ez72dorx82p,1,35.2,25.8,2022-08-31T19:30:32.009Z,2022-09-01T07:49:42Z,3747929947,1,,3747929943,212,35.7,3747929937,56,Back,3747929945,213,1.8,3747929941,141,77.2,3748960095,178,,3747929939,140,28.5,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926531,198,1,1,30,19,bx0cdmzr2gwr70ez72dorx82p,1,31.6,78.7,2022-08-31T19:30:35.977Z,2022-09-01T07:49:41Z,3747930047,56,Back,3748960135,178,,3747930049,140,42.0,3747930053,212,13.2,3747930051,141,67.8,3747930055,213,5.7,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926607,199,1,1,30,20,bx0cdmzr2gwr70ez72dorx82p,1,40.3,74.1,2022-08-31T19:30:36.946Z,2022-09-01T07:49:41Z,3747930439,141,63.5,3748960163,178,,3747930441,212,18.6,3747930437,140,24.0,3747930443,213,3.5,3747930435,56,Back,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926623,200,1,1,30,23,bx0cdmzr2gwr70ez72dorx82p,1,25.7,69.7,2022-08-31T19:30:39.425Z,2022-09-01T07:49:40Z,3747930539,141,50.2,3748960205,178,,3747930541,212,15.4,3747930543,213,5.2,3747930537,140,33.2,3747930535,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926647,201,1,1,30,25,bx0cdmzr2gwr70ez72dorx82p,1,33.3,57.8,2022-08-31T19:30:41.607Z,2022-09-01T07:49:39Z,3747930673,212,23.0,3747930669,140,25.2,3747930675,213,4.3,3747930667,56,Back,3747930671,141,26.3,3748960233,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926673,202,1,1,30,27,bx0cdmzr2gwr70ez72dorx82p,1,23.5,25.8,2022-08-31T19:30:44.190Z,2022-09-01T07:49:38Z,3748960287,178,,3747930851,212,21.6,3747930853,213,5.5,3747930849,141,4.3,3747930845,56,Back,3747930847,140,38.7,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926685,203,1,1,30,29,bx0cdmzr2gwr70ez72dorx82p,1,35.3,3.8,2022-08-31T19:30:46.093Z,2022-09-01T07:49:38Z,3748960317,178,,3747930897,140,38.6,3747930903,213,1.0,3747930895,56,Back,3747930901,212,6.9,3747930899,141,12.5,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926761,204,1,1,30,30,bx0cdmzr2gwr70ez72dorx82p,0,35.9,15.4,2022-08-31T19:30:47.172Z,2022-09-01T07:49:37Z,3747931275,155,,3747931287,1,,3747931281,141,21.7,3747931285,213,0.1,3747931283,212,39.4,3747931277,56,Center,3748960343,178,,3747931279,140,73.2,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926767,295,49,1,30,34,be2k34rut1lz79jxenabttqlc,1,30.2,82.9,2022-08-31T19:30:50.763Z,2022-09-01T07:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926787,296,1,1,30,34,be2k34rut1lz79jxenabttqlc,1,29.7,82.1,2022-08-31T19:30:50.868Z,2022-09-01T07:49:37Z,3747931419,140,28.8,3747931423,212,5.9,3748960509,178,,3747931417,56,Back,3747931421,141,73.6,3747931425,213,4.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926803,297,12,1,30,35,be2k34rut1lz79jxenabttqlc,1,25.7,71.6,2022-08-31T19:30:51.633Z,2022-09-01T07:49:36Z,3747931509,56,Back,3748960569,178,,3747931553,167,,3747931517,213,1.4,3747931513,141,100.0,3747931511,140,28.1,3747931515,212,20.4,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926847,205,5,1,30,37,bx0cdmzr2gwr70ez72dorx82p,1,72.8,-1.4,2022-08-31T19:30:53.663Z,2022-09-01T04:48:50Z,3747931749,56,Right,3747931777,233,298,3747931751,347,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926807,298,5,1,30,37,be2k34rut1lz79jxenabttqlc,0,27.2,101.4,2022-08-31T19:30:53.663Z,2022-09-01T04:48:51Z,3747931529,56,Back,3747931783,233,205,3747931531,347,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926877,206,1,1,30,42,bx0cdmzr2gwr70ez72dorx82p,1,75.4,0,2022-08-31T19:30:58.882Z,2022-09-01T07:49:36Z,3747931917,212,7.6,3747931911,56,Right,3747931915,141,6.5,3747931913,140,70.3,3747931919,213,2.3,3747931909,107,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926887,207,1,1,30,43,bx0cdmzr2gwr70ez72dorx82p,1,71.8,7.5,2022-08-31T19:30:59.733Z,2022-09-01T07:49:36Z,3747931999,56,Right,3748960715,178,,3747932001,140,70.3,3747932005,212,3.9,3747932003,141,2.2,3747932007,213,4.3,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926923,208,1,1,30,44,bx0cdmzr2gwr70ez72dorx82p,1,75.1,2.6,2022-08-31T19:31:01.384Z,2022-09-01T07:49:35Z,3747932213,140,69.2,3747932217,141,19.4,3747932221,213,2.1,3747932209,56,Right,3748960815,178,,3747932219,212,13.0,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454117459,754,43,1,30,46,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:31:02.461Z,2022-09-01T06:33:16Z,3749047063,144,67,3748979261,233,1012,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454117457,1012,43,1,30,46,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:31:02.462Z,2022-09-01T06:33:15Z,3748979275,233,754,3749047057,144,67,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454117367,751,43,1,30,46,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:31:02.497Z,2022-09-01T05:15:06Z,3748978945,144,67,3748978817,233,1009,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454117365,1009,43,1,30,46,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:31:02.498Z,2022-09-01T05:15:06Z,3748978947,144,67,3748978821,233,751,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926937,209,1,1,30,49,bx0cdmzr2gwr70ez72dorx82p,1,72.5,40.2,2022-08-31T19:31:05.934Z,2022-09-01T07:49:33Z,3747932293,213,0.4,3748960857,178,,3747932291,212,1.2,3747932289,141,40.9,3747932285,56,Center,3747932287,140,73.5,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926967,210,1,1,30,51,bx0cdmzr2gwr70ez72dorx82p,1,78.5,42.6,2022-08-31T19:31:07.423Z,2022-09-01T07:49:32Z,3747932439,213,5.4,3748960893,178,,3747932437,212,4.8,3747932435,141,37.2,3747932431,56,Center,3747932433,140,81.5,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926987,211,1,1,30,52,bx0cdmzr2gwr70ez72dorx82p,0,84.4,39.8,2022-08-31T19:31:08.728Z,2022-09-01T07:49:31Z,3747932539,141,49.1,3747932537,140,89.1,3747932543,212,8.0,3748960941,178,,3747932535,56,Center,3747932547,213,0.9,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927005,299,12,1,30,53,be2k34rut1lz79jxenabttqlc,1,11.3,50.5,2022-08-31T19:31:10.268Z,2022-09-01T07:49:30Z,3747932629,56,Back,3747932801,167,,3747932637,213,4.2,3748960995,178,,3747932633,141,17.7,3747932631,140,0.0,3747932635,212,26.1,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927013,212,6,1,30,55,bx0cdmzr2gwr70ez72dorx82p,1,95.4,65.7,2022-08-31T19:31:11.905Z,2022-09-01T04:49:40Z,3747932661,73,,3747932685,233,300,3747932659,56,Center,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927007,300,6,1,30,55,be2k34rut1lz79jxenabttqlc,0,4.6,34.3,2022-08-31T19:31:11.905Z,2022-09-01T04:49:40Z,3747932639,56,Back,3747932691,233,212,3747932641,73,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927483,213,1,1,31,25,bx0cdmzr2gwr70ez72dorx82p,0,99.5,99.5,2022-08-31T19:31:41.526Z,2022-09-01T04:49:44Z,3747934999,141,49.2,3747935003,213,4.6,3748961089,178,,3747934989,6,,3747934993,223,,3747935085,233,301,3747934987,2,,3747935001,212,34.4,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,3748292409,20,,3747935007,1,3747934997,140,,,96.3,3747934991,155,,3747934995,56,,,,,,,,,,,,,Center,,,,,,,,,,,,
2453927485,301,11,1,31,26,be2k34rut1lz79jxenabttqlc,1,3.8,50.5,2022-08-31T19:31:43.153Z,2022-09-01T07:49:30Z,3748292553,378,,3747935023,56,Back,3747935025,88,,3748961113,388,,3747935095,233,213,,,,,,,,,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927587,302,1,1,31,33,be2k34rut1lz79jxenabttqlc,1,14.4,52.3,2022-08-31T19:31:49.576Z,2022-09-01T07:49:30Z,3747935589,123,,3747935597,212,10.3,3747935595,141,64.8,3747935591,56,Back,3747935593,140,19.9,3748961133,178,,3747935599,213,1.0,,,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927627,303,1,1,31,35,be2k34rut1lz79jxenabttqlc,1,21.4,63.6,2022-08-31T19:31:51.694Z,2022-09-01T07:49:29Z,3748961159,178,,3747935833,56,Back,3747935847,1,,3747935835,140,46.4,3747935837,141,93.5,3747935841,212,33.2,3747935845,213,0.7,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927661,304,1,1,31,38,be2k34rut1lz79jxenabttqlc,1,44.6,86,2022-08-31T19:31:55.324Z,2022-09-01T07:49:28Z,3747936045,213,5.5,3747936041,141,72.3,3747936043,212,13.7,3747936037,56,Center,3747936039,140,54.2,3748961191,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927707,305,1,1,31,41,be2k34rut1lz79jxenabttqlc,1,52.6,70.4,2022-08-31T19:31:57.894Z,2022-09-01T07:49:27Z,3747936253,141,64.3,3747936255,212,9.7,3747936249,140,44.2,3747936259,213,3.6,3747936247,56,Back,3748961231,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927785,306,1,1,31,45,be2k34rut1lz79jxenabttqlc,1,47.8,53.9,2022-08-31T19:32:02.050Z,2022-09-01T07:49:26Z,3747936655,140,56.6,3747936653,56,Center,3747936657,141,73.3,3747936661,213,1.0,3748961263,178,,3747936659,212,16.1,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927815,307,1,1,31,51,be2k34rut1lz79jxenabttqlc,1,68.6,77.7,2022-08-31T19:32:07.614Z,2022-09-01T07:49:23Z,3747936767,141,66.9,3747936765,140,62.6,3747936763,56,Center,3748961281,178,,3747936769,212,9.7,3747936771,213,4.0,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927825,308,1,1,31,52,be2k34rut1lz79jxenabttqlc,1,65.1,67.6,2022-08-31T19:32:08.864Z,2022-09-01T07:49:23Z,3748961359,178,,3747936827,213,4.3,3747936813,56,Center,3747936825,212,9.0,3747936817,140,61.9,3747936821,141,55.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927881,309,1,1,31,53,be2k34rut1lz79jxenabttqlc,1,63.5,54.6,2022-08-31T19:32:09.594Z,2022-09-01T07:49:22Z,3748961419,178,,3747937079,212,7.7,3747937075,140,61.6,3747937073,56,Center,3747937081,213,1.8,3747937077,141,65.5,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927955,310,1,1,31,56,be2k34rut1lz79jxenabttqlc,1,61.1,56.2,2022-08-31T19:32:13.152Z,2022-09-01T07:49:21Z,3748961431,178,,3747937415,213,4.7,3747937411,141,32.1,3747937413,212,16.4,3747937407,56,Center,3747937409,140,61.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927971,311,1,1,32,1,be2k34rut1lz79jxenabttqlc,1,63.3,22.6,2022-08-31T19:32:17.694Z,2022-09-01T07:49:19Z,3748961489,178,,3747937519,140,70.7,3747937523,212,13.8,3747937521,141,5.8,3747937517,56,Right,3747937525,213,5.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928019,312,1,1,32,2,be2k34rut1lz79jxenabttqlc,1,68.4,2.2,2022-08-31T19:32:19.192Z,2022-09-01T07:49:19Z,3747937799,213,0.9,3747937789,56,Right,3747937793,141,12.9,3747937791,140,74.4,3748961501,178,,3747937795,212,9.6,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928025,313,1,1,32,5,be2k34rut1lz79jxenabttqlc,0,70.6,3.1,2022-08-31T19:32:22.078Z,2022-09-01T07:49:17Z,3747937819,141,10.6,3748961527,178,,3747937821,212,5.1,3747937817,140,70.5,3747937823,213,1.6,3747937815,56,Right,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928057,214,49,1,32,7,bx0cdmzr2gwr70ez72dorx82p,1,32.9,95.5,2022-08-31T19:32:23.642Z,2022-09-01T07:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928113,215,1,1,32,8,bx0cdmzr2gwr70ez72dorx82p,1,32.8,83.7,2022-08-31T19:32:25.027Z,2022-09-01T07:49:16Z,3747938289,213,5.4,3748961665,178,,3747938287,212,14.3,3747938283,140,41.8,3747938281,56,Back,3747938285,141,68.0,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928223,216,1,1,32,10,bx0cdmzr2gwr70ez72dorx82p,1,40.8,68.6,2022-08-31T19:32:26.762Z,2022-09-01T07:49:15Z,3747938899,56,Back,3747938909,1,,3747938905,212,34.1,3747938901,140,33.8,3747938903,141,19.7,3747938907,213,4.5,3748961725,178,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928227,217,61,1,32,17,bx0cdmzr2gwr70ez72dorx82p,0,67.3,11.4,2022-08-31T19:32:34.303Z,2022-09-01T07:49:12Z,3748961791,178,,3747938931,56,Right,,,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928259,314,49,1,32,21,be2k34rut1lz79jxenabttqlc,1,8.9,98.6,2022-08-31T19:32:38.045Z,2022-09-01T07:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928299,315,1,1,32,22,be2k34rut1lz79jxenabttqlc,1,7,97.5,2022-08-31T19:32:38.794Z,2022-09-01T07:49:11Z,3747939259,212,9.2,3747939261,213,5.1,3747939257,141,85.1,3748961873,178,,3747939255,140,10.6,3747939253,56,Back,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928397,316,1,1,32,23,be2k34rut1lz79jxenabttqlc,1,10.7,83.4,2022-08-31T19:32:40.398Z,2022-09-01T07:49:10Z,3747939807,213,6.0,3747939805,212,11.2,3747939801,140,20.9,3747939803,141,78.4,3748961903,178,,3747939799,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
