id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442848817,258,43,1,26,40,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:26:52.858Z,2022-08-06T19:26:57Z,3688967447,15,0,3688967661,144,8,3688967421,56,Back,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848839,259,4,1,26,40,2b3mar72yy8d6uvat1ka6tn3r,1,47.8,27.6,2022-08-06T19:26:52.931Z,2022-08-07T04:04:46Z,3688967747,233,221,3688967533,56,Back,3688967539,286,,3688967531,13,,3689009059,294,,3688967535,152,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848875,221,4,1,26,40,17o35s8assv3kamxowzz77k4r,0,52.2,72.4,2022-08-06T19:26:52.932Z,2022-08-07T04:04:45Z,3688967715,294,,3688967775,233,259,3688967717,56,Center,3690140047,178,,3688967719,152,,3688967713,13,,3688967721,285,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848925,260,1,1,26,48,2b3mar72yy8d6uvat1ka6tn3r,1,52.4,22.3,2022-08-06T19:27:01.203Z,2022-08-07T04:04:45Z,3688967991,140,46.4,3688967993,141,31.2,3688967989,56,Back,3688969907,189,,3688967987,152,,3688967997,213,2.4,3690140157,178,,3688967985,5,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,3688967995,212,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848933,261,1,1,26,50,2b3mar72yy8d6uvat1ka6tn3r,1,48.5,29,2022-08-06T19:27:02.748Z,2022-08-07T04:04:44Z,3688968049,56,Center,3688968053,141,43.3,3688968051,140,52.0,3688968055,212,10.4,3690140365,178,,3688968057,213,1.2,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848947,262,1,1,26,51,2b3mar72yy8d6uvat1ka6tn3r,1,52.9,44.1,2022-08-06T19:27:03.699Z,2022-08-07T04:04:44Z,3688968147,212,10.7,3690140439,178,,3688968145,141,34.3,3688968143,140,44.9,3688968141,56,Back,3688968149,213,3.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848959,263,1,1,26,52,2b3mar72yy8d6uvat1ka6tn3r,1,45.8,33.8,2022-08-06T19:27:05.482Z,2022-08-07T04:04:43Z,3688968225,212,9.0,3688968227,213,6.1,3688968217,56,Center,3688968219,140,54.3,3688968221,141,31.6,3690140533,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849005,264,1,1,26,54,2b3mar72yy8d6uvat1ka6tn3r,1,53.8,28.3,2022-08-06T19:27:07.272Z,2022-08-07T04:04:42Z,3688968445,140,42.0,3688968447,141,34.6,3690140749,178,,3688968443,56,Back,3688968451,213,2.8,3688968449,212,13.1,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849037,265,1,1,26,56,2b3mar72yy8d6uvat1ka6tn3r,1,43.5,34.8,2022-08-06T19:27:09.467Z,2022-08-07T04:04:41Z,3688968629,213,1.2,3688968621,56,Center,3688968623,140,53.1,3688968625,141,77.0,3688968627,212,30.4,3690140943,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849063,266,1,1,26,59,2b3mar72yy8d6uvat1ka6tn3r,1,52.2,74.8,2022-08-06T19:27:12.327Z,2022-08-07T04:04:41Z,3688968781,141,76.0,3688968789,213,0.1,3690141079,178,,3688968775,56,Center,3688968785,212,10.0,3688968777,140,61.7,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849091,267,1,1,27,1,2b3mar72yy8d6uvat1ka6tn3r,1,61.7,76.5,2022-08-06T19:27:14.278Z,2022-08-07T04:04:40Z,3688968911,140,89.0,3688968913,141,83.5,3688968917,213,0.2,3690141221,178,,3688968909,56,Left,3688968915,212,29.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443071317,1280,43,1,27,4,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:27:17.242Z,2022-08-07T03:06:16Z,3690283491,144,67,3690201827,233,971,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443071313,971,43,1,27,4,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T19:27:17.243Z,2022-08-07T03:06:17Z,3690283523,144,67,3690201835,233,1280,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849095,268,1,1,27,4,2b3mar72yy8d6uvat1ka6tn3r,0,90.8,84.7,2022-08-06T19:27:17.269Z,2022-08-07T04:04:39Z,3688969039,236,,3688968929,56,Left,3688969041,233,222,3688969045,286,,3688968925,2,,3688968931,140,89.7,3688968933,141,82.0,3689436737,72,,d3dv3vc71981v5oems59892sq,Nuno Mendes,3690141313,178,,3688968935,212,2.2,3688968937,213,4.2,,3689436733,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849107,222,12,1,27,4,17o35s8assv3kamxowzz77k4r,1,10.4,16.4,2022-08-06T19:27:17.289Z,2022-08-07T04:04:39Z,3688969071,233,268,3690141529,178,,3688969009,185,,3688969011,56,Back,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849137,223,6,1,27,6,17o35s8assv3kamxowzz77k4r,0,10.8,18.4,2022-08-06T19:27:19.275Z,2022-08-07T02:12:43Z,3688969255,233,269,3688969163,56,Back,3688969165,73,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849125,269,6,1,27,6,2b3mar72yy8d6uvat1ka6tn3r,1,89.2,81.6,2022-08-06T19:27:19.275Z,2022-08-07T02:12:43Z,3688969133,73,,3688969215,233,223,3688969131,56,Left,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849467,270,1,1,27,34,2b3mar72yy8d6uvat1ka6tn3r,1,99.5,99.5,2022-08-06T19:27:47.030Z,2022-08-07T02:12:49Z,3688970887,212,8.5,3688970885,141,97.1,3690142211,178,,3688970879,6,,3688970889,213,3.3,3688970881,56,Left,3688970883,140,91.6,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849515,271,1,1,27,36,2b3mar72yy8d6uvat1ka6tn3r,1,93.1,98.3,2022-08-06T19:27:48.996Z,2022-08-07T04:04:39Z,3688971159,140,75.4,3688971161,141,91.8,3688971163,212,19.1,3690142333,178,,3688971157,56,Left,3688971165,213,3.4,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849533,272,1,1,27,38,2b3mar72yy8d6uvat1ka6tn3r,1,76.3,87.7,2022-08-06T19:27:51.102Z,2022-08-07T04:04:38Z,3688971251,56,Left,3688971259,213,1.2,3688971253,140,78.5,3690142493,178,,3688971257,212,6.6,3688971255,141,96.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849567,273,1,1,27,41,2b3mar72yy8d6uvat1ka6tn3r,1,76,90.2,2022-08-06T19:27:53.567Z,2022-08-07T04:04:36Z,3688971455,140,67.4,3688971457,141,83.0,3688971453,56,Left,3688971459,212,10.3,3688971461,213,3.6,3690142615,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849605,274,1,1,27,44,2b3mar72yy8d6uvat1ka6tn3r,1,69.4,79.1,2022-08-06T19:27:56.978Z,2022-08-07T04:04:34Z,3688971725,213,0.7,3688971715,140,82.6,3688971717,141,95.6,3688971719,212,17.8,3688971713,56,Left,3690142797,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849621,275,1,1,27,47,2b3mar72yy8d6uvat1ka6tn3r,1,80.3,90.3,2022-08-06T19:27:59.865Z,2022-08-07T04:04:32Z,3688971833,213,4.3,3688971831,212,14.1,3688971829,141,71.7,3690142873,178,,3688971827,140,74.3,3688971825,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849647,276,1,1,27,49,2b3mar72yy8d6uvat1ka6tn3r,0,73.4,70.6,2022-08-06T19:28:01.872Z,2022-08-07T04:04:31Z,3688972003,141,64.6,3688972683,4,,3688972001,140,89.5,3688971999,56,Center,3688972005,212,17.4,3690143411,178,,3688971997,155,,3688972007,213,6.0,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849677,224,12,1,27,52,17o35s8assv3kamxowzz77k4r,1,4.5,31.7,2022-08-06T19:28:04.585Z,2022-08-07T04:04:30Z,3688972211,167,,3688972135,141,13.4,3688972137,212,13.8,3688972139,213,4.3,3688972133,140,0.0,3688972131,56,Back,3690143593,388,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849685,225,6,1,27,54,17o35s8assv3kamxowzz77k4r,0,2.7,21.9,2022-08-06T19:28:06.827Z,2022-08-07T02:13:26Z,3688972285,233,277,3688972173,73,,3688972171,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442849695,277,6,1,27,54,2b3mar72yy8d6uvat1ka6tn3r,1,97.3,78.1,2022-08-06T19:28:06.827Z,2022-08-07T02:13:26Z,3688972269,233,225,3688972233,56,Center,3688972235,73,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850179,278,1,1,28,42,2b3mar72yy8d6uvat1ka6tn3r,1,99.5,99.5,2022-08-06T19:28:54.673Z,2022-08-07T04:04:30Z,3688975079,56,Center,3688975071,2,,3688975073,6,,3688975763,154,,3688975761,210,15,3688975093,1,,3688975091,213,4.5,3688975083,140,92.9,c5ryhn04g9goikd0blmh83aol,L. Messi,3688975089,212,33.1,3690143821,178,,3688975075,155,,1,3688975087,141,51.9,3688975077,224,3689438925,72,,,,,,,,,,,,,,,,,,,,,
2442850181,279,15,1,28,43,2b3mar72yy8d6uvat1ka6tn3r,1,93.2,59,2022-08-06T19:28:56.092Z,2022-08-07T04:04:30Z,3688975501,15,,3690144021,388,,3688975833,233,226,3688975507,328,,3688975779,76,,3688975793,103,8.9,3688975799,147,51.7,3688975789,102,52.9,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,3688975783,154,,3688975781,29,,3688975105,56,Center,,3688975797,146,98,3688975499,25,3688975103,17,3688975785,55,,3688975795,214,,,,,,,,278,,,,,,,,
2442850193,226,10,1,28,44,17o35s8assv3kamxowzz77k4r,1,1.1,48,2022-08-06T19:28:56.610Z,2022-08-07T04:04:29Z,3689439615,376,,3688975185,182,,3688975531,174,,3688975551,233,279,3688975187,56,Back,3688975535,179,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850205,227,12,1,28,44,17o35s8assv3kamxowzz77k4r,1,2.6,40.8,2022-08-06T19:28:57.431Z,2022-08-07T04:04:29Z,3690144453,178,,3688975245,56,Back,3688975247,140,0.0,3688975299,167,,3688975253,213,4.2,3688975251,212,6.5,3688975249,141,32.3,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850209,228,6,1,28,46,17o35s8assv3kamxowzz77k4r,0,3.4,40.2,2022-08-06T19:28:59.042Z,2022-08-07T02:13:44Z,3688975287,73,,3688975383,233,280,3688975285,56,Back,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850197,280,6,1,28,46,2b3mar72yy8d6uvat1ka6tn3r,1,96.6,59.8,2022-08-06T19:28:59.042Z,2022-08-07T02:13:45Z,3688975355,233,228,3688975203,73,,3688975201,56,Center,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850451,281,1,1,29,8,2b3mar72yy8d6uvat1ka6tn3r,1,99.5,99.5,2022-08-06T19:29:21.275Z,2022-08-07T04:04:28Z,3688977243,210,15,3690144691,178,,3688977245,154,,3689440057,72,,3688976797,213,4.4,3688976787,224,,3688976795,212,34.4,3688976785,155,,c5ryhn04g9goikd0blmh83aol,L. Messi,3688976781,2,,3688976789,56,Center,3688976783,6,,1,3688976793,141,50.7,3688976799,1,3688976791,140,,,90.8,,,,,,,,,,,,,,,,,,
2442850455,282,15,1,29,10,2b3mar72yy8d6uvat1ka6tn3r,1,93.5,57,2022-08-06T19:29:22.948Z,2022-08-07T04:04:29Z,3688977279,147,49.9,3688977271,102,50.8,3688977273,103,19.6,3688976995,20,,3688976993,25,,3688977275,328,,3688977341,233,229,3688977277,146,97.4,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,3688976811,17,,3688977263,29,,3688977261,78,,,3688977267,55,281,3690145621,178,3688977265,154,3688976815,56,,,,,,,,,,,Center,,,,,,,,
2442850473,229,10,1,29,11,17o35s8assv3kamxowzz77k4r,1,2.2,49.6,2022-08-06T19:29:23.556Z,2022-08-07T04:04:28Z,3688976887,56,Back,3688976885,182,,3688977305,233,282,3689441111,378,,3688976883,178,,3688977221,177,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850479,230,52,1,29,11,17o35s8assv3kamxowzz77k4r,1,2.2,49.6,2022-08-06T19:29:23.560Z,2022-08-07T04:04:28Z,3689441469,378,,3690144987,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850627,231,1,1,29,25,17o35s8assv3kamxowzz77k4r,1,9.1,61.2,2022-08-06T19:29:38.049Z,2022-08-07T04:04:27Z,3688977815,141,60.3,3688979083,189,,3688977817,212,16.2,3690145955,178,,3688977807,123,,3688977813,140,24.5,3688977811,56,Back,3688977819,213,6.2,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850643,232,1,1,29,26,17o35s8assv3kamxowzz77k4r,1,27.9,59.3,2022-08-06T19:29:39.254Z,2022-08-07T04:04:27Z,3688977907,213,3.4,3688977897,140,12.6,3688977905,212,16.6,3688979119,189,,3690146017,178,,3688977901,141,53.0,3688977893,56,Back,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850669,233,1,1,29,27,17o35s8assv3kamxowzz77k4r,1,12.4,58.6,2022-08-06T19:29:40.448Z,2022-08-07T04:04:26Z,3688978019,56,Back,3688978029,1,,3688978023,141,7.0,3688978021,140,42.4,3690146163,178,,3688978025,212,47.2,3688978027,213,5.4,3688978017,155,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850711,234,1,1,29,32,17o35s8assv3kamxowzz77k4r,1,37.9,3,2022-08-06T19:29:45.243Z,2022-08-07T04:04:25Z,3690146383,178,,3688978267,141,2.9,3688978265,140,32.0,3688978271,213,3.2,3688978269,212,6.2,3688978263,56,Back,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850737,235,3,1,29,34,17o35s8assv3kamxowzz77k4r,1,29.3,2.3,2022-08-06T19:29:46.853Z,2022-08-07T04:04:24Z,3688978403,56,Back,3690146461,178,,3690407661,285,,3688978419,233,283,3689442841,465,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850713,283,45,1,29,34,2b3mar72yy8d6uvat1ka6tn3r,0,70.7,97.7,2022-08-06T19:29:46.853Z,2022-08-07T04:04:25Z,3690407663,286,,3688978497,233,235,3688978277,56,Left,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850817,236,3,1,29,37,17o35s8assv3kamxowzz77k4r,1,43.2,6.3,2022-08-06T19:29:50.355Z,2022-08-07T04:04:22Z,3690146675,178,,3688978875,56,Back,3688978877,286,,3688978931,233,284,3689443073,465,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850741,284,45,1,29,37,2b3mar72yy8d6uvat1ka6tn3r,0,56.8,93.7,2022-08-06T19:29:50.355Z,2022-08-07T04:04:23Z,3688978435,285,,3688978981,233,236,3688978433,56,Left,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850821,237,4,1,29,42,17o35s8assv3kamxowzz77k4r,1,59.9,1.2,2022-08-06T19:29:55.438Z,2022-08-07T04:04:20Z,3688978909,152,,3688979159,233,285,3688978905,13,,3688978907,56,Right,3688978911,265,,3688978913,286,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850857,285,4,1,29,42,2b3mar72yy8d6uvat1ka6tn3r,0,40.1,98.8,2022-08-06T19:29:55.439Z,2022-08-07T04:04:20Z,3688979143,265,,3688979141,152,,3688979139,56,Back,3688979137,13,,3688979145,285,,3688979185,233,237,3690146833,178,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850955,238,1,1,29,53,17o35s8assv3kamxowzz77k4r,1,55.2,3.2,2022-08-06T19:30:06.491Z,2022-08-07T04:04:20Z,3688979799,213,0.4,3688979793,140,60.4,3688979791,56,Right,3688979789,152,,3690146977,178,,3688979795,141,6.4,3688979787,5,,3688980317,189,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,3688979797,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850967,239,1,1,29,55,17o35s8assv3kamxowzz77k4r,1,56.8,6.6,2022-08-06T19:30:08.413Z,2022-08-07T04:04:19Z,3690147213,178,,3688979851,140,51.9,3688979853,141,10.2,3688979849,56,Right,3688979855,212,5.7,3688979857,213,2.7,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442850997,240,1,1,29,58,17o35s8assv3kamxowzz77k4r,1,49.3,23.9,2022-08-06T19:30:10.529Z,2022-08-07T04:04:18Z,3688980041,56,Back,3688980049,213,1.8,3688980043,140,45.0,3690147431,178,,3688980045,141,52.5,3688980047,212,20.0,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851011,241,1,1,30,1,17o35s8assv3kamxowzz77k4r,0,44,51.7,2022-08-06T19:30:13.962Z,2022-08-07T04:04:17Z,3688980127,1,,3688980117,56,Center,3688980125,213,6.1,3688980115,155,,3690089501,178,,3688980119,140,76.0,3688980121,141,44.8,3688980123,212,33.9,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851017,286,49,1,30,3,2b3mar72yy8d6uvat1ka6tn3r,1,30.4,53.8,2022-08-06T19:30:15.551Z,2022-08-07T04:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851037,287,1,1,30,3,2b3mar72yy8d6uvat1ka6tn3r,1,30.4,54,2022-08-06T19:30:15.592Z,2022-08-07T04:04:16Z,3688980255,56,Back,3688980259,141,47.8,3688980263,213,5.3,3688980261,212,5.0,3690090475,388,,3688980257,140,33.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851049,288,1,1,30,5,2b3mar72yy8d6uvat1ka6tn3r,1,37.2,53.3,2022-08-06T19:30:17.608Z,2022-08-07T04:04:16Z,3688980339,140,35.2,3690090619,178,,3688980345,213,1.7,3688980337,56,Back,3688980343,212,20.2,3688980341,141,82.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851069,289,1,1,30,8,2b3mar72yy8d6uvat1ka6tn3r,1,38.5,77.1,2022-08-06T19:30:20.832Z,2022-08-07T04:04:14Z,3688980441,140,34.7,3688980443,141,74.4,3688980439,56,Back,3688980445,212,4.4,3690090889,178,,3688980447,213,3.6,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851121,290,1,1,30,13,2b3mar72yy8d6uvat1ka6tn3r,0,38.1,69.4,2022-08-06T19:30:26.142Z,2022-08-07T04:04:12Z,3688980755,155,,3688980765,213,4.9,3688980757,56,Back,3688980767,1,,3690091229,178,,3688980761,141,11.1,3688980763,212,40.1,3688980759,140,43.8,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851123,242,8,1,30,16,17o35s8assv3kamxowzz77k4r,1,54.7,86.6,2022-08-06T19:30:28.922Z,2022-08-07T04:04:12Z,3689412499,385,,3688980775,56,Left,3690091677,388,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851247,291,1,1,30,25,2b3mar72yy8d6uvat1ka6tn3r,1,42.5,19.9,2022-08-06T19:30:37.712Z,2022-08-07T04:04:10Z,3688981515,213,1.7,3688981497,155,,3690092159,178,,3688981501,56,Back,3688981509,141,74.1,3688981511,212,37.1,3690407243,1,,3688981505,140,38.4,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851281,292,1,1,30,28,2b3mar72yy8d6uvat1ka6tn3r,1,42.4,76.5,2022-08-06T19:30:41.412Z,2022-08-07T04:04:09Z,3688981683,141,95.0,3688981681,140,56.7,3688981679,56,Left,3690092335,178,,3688981685,212,19.6,3688981687,213,0.7,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851299,293,1,1,30,30,2b3mar72yy8d6uvat1ka6tn3r,1,56.4,93.7,2022-08-06T19:30:43.372Z,2022-08-07T04:04:09Z,3688981795,141,80.2,3690092561,178,,3688981801,213,5.0,3688981793,140,58.9,3688981799,212,9.5,3688981791,56,Left,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851329,294,1,1,30,33,2b3mar72yy8d6uvat1ka6tn3r,0,60.3,83.5,2022-08-06T19:30:46.042Z,2022-08-07T04:04:08Z,3688982005,56,Center,3688982053,4,,3688982011,212,30.2,3688982013,213,5.8,3688982007,140,85.5,3688982009,141,62.1,3688982003,155,,3690092781,178,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851347,243,52,1,30,36,17o35s8assv3kamxowzz77k4r,1,15.3,36.9,2022-08-06T19:30:48.993Z,2022-08-07T04:04:07Z,3690092895,178,,3689414421,376,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442851419,244,1,1,30,39,17o35s8assv3kamxowzz77k4r,1,15.2,42.8,2022-08-06T19:30:51.741Z,2022-08-07T04:04:07Z,3688982545,212,17.6,3688982535,123,,3688982547,213,5.9,3688982541,140,30.8,3688982543,141,33.4,3688982539,56,Back,3690093569,178,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
