id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2468951215,137,1,1,9,15,27xvwccz8kpmqsefjv2b2sc0o,1,64.3,30.3,2022-10-08T15:09:38.563Z,2022-10-08T23:16:23Z,3827816267,140,66.4,3829482563,388,,3827816273,213,5.5,3827816269,141,27.2,3827816265,56,Center,3827816271,212,3.1,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469268909,1262,67,1,9,16,27xvwccz8kpmqsefjv2b2sc0o,1,58.5,32.1,2022-10-08T15:09:39.633Z,2022-10-08T23:16:23Z,3829570593,233,875,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469268905,875,67,1,9,16,6xjy1q2m55iiwe8g1r1yffbc9,0,41.5,67.9,2022-10-08T15:09:39.634Z,2022-10-08T23:16:23Z,3829570619,233,1262,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951269,138,1,1,9,16,27xvwccz8kpmqsefjv2b2sc0o,0,57.5,28.9,2022-10-08T15:09:39.651Z,2022-10-08T23:16:22Z,3827816561,213,6.1,3827816559,212,46.3,3827816555,140,100.0,3827816563,1,,3829482861,178,,3827816553,56,Right,3827816551,155,,3827816557,141,13.7,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951341,92,5,1,9,20,6xjy1q2m55iiwe8g1r1yffbc9,1,-0.7,84.4,2022-10-08T15:09:43.605Z,2022-10-08T20:28:00Z,3827816941,346,,3827817041,233,139,3827816939,56,Back,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951283,139,5,1,9,20,27xvwccz8kpmqsefjv2b2sc0o,0,100.7,15.6,2022-10-08T15:09:43.605Z,2022-10-08T20:28:01Z,3827816611,56,Right,3827817105,233,92,3827816613,346,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952311,93,1,1,9,43,6xjy1q2m55iiwe8g1r1yffbc9,1,4.2,39.8,2022-10-08T15:10:06.454Z,2022-10-08T23:16:22Z,3827822065,141,40.9,3827822071,1,,3827822069,213,0.0,3827822075,74,,3827822061,56,Center,3827822059,155,,3827822063,140,53.5,3827822057,124,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3827822067,212,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952487,94,61,1,9,45,6xjy1q2m55iiwe8g1r1yffbc9,1,54.7,36.9,2022-10-08T15:10:09.143Z,2022-10-08T23:16:21Z,3829483599,178,,3829483597,21,,3827822935,56,Center,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469269205,882,67,1,9,47,6xjy1q2m55iiwe8g1r1yffbc9,1,58.4,62.6,2022-10-08T15:10:11.268Z,2022-10-08T23:16:21Z,3829572729,233,1286,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469269203,1286,67,1,9,47,27xvwccz8kpmqsefjv2b2sc0o,0,41.6,37.4,2022-10-08T15:10:11.269Z,2022-10-08T23:16:21Z,3829572741,233,882,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952501,95,61,1,9,47,6xjy1q2m55iiwe8g1r1yffbc9,0,57.4,60,2022-10-08T15:10:11.273Z,2022-10-08T23:16:20Z,3829484045,178,,3827823023,56,Center,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952579,96,5,1,9,51,6xjy1q2m55iiwe8g1r1yffbc9,0,58,101.1,2022-10-08T15:10:14.592Z,2022-10-08T20:28:25Z,3827823389,56,Left,3827824181,233,140,3827823391,347,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952715,140,5,1,9,51,27xvwccz8kpmqsefjv2b2sc0o,1,42,-1.1,2022-10-08T15:10:14.592Z,2022-10-08T20:28:24Z,3827824129,347,,3827824137,233,96,3827824127,56,Back,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952851,141,1,1,9,53,27xvwccz8kpmqsefjv2b2sc0o,1,43.8,0,2022-10-08T15:10:17.380Z,2022-10-08T23:16:20Z,3827824757,107,,3827824767,212,21.8,3829824095,1,,3827824765,141,19.7,3827824769,213,2.4,3827824763,140,28.0,3827824761,56,Back,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952915,142,1,1,9,57,27xvwccz8kpmqsefjv2b2sc0o,1,29.4,14.5,2022-10-08T15:10:20.744Z,2022-10-08T23:16:19Z,3827825125,141,50.1,3827825129,213,1.8,3827825121,140,25.1,3829475983,178,,3827825127,212,24.6,3827825117,56,Back,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953047,143,1,1,9,59,27xvwccz8kpmqsefjv2b2sc0o,1,24.6,42,2022-10-08T15:10:23.145Z,2022-10-08T23:16:19Z,3829476365,178,,3827825803,56,Back,3827825805,140,29.6,3827825809,212,21.2,3827825811,213,1.3,3827825807,141,72.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953187,144,1,1,10,3,27xvwccz8kpmqsefjv2b2sc0o,1,37,69.1,2022-10-08T15:10:26.695Z,2022-10-08T23:16:17Z,3829476611,178,,3827826497,141,97.4,3827826493,56,Back,3827826495,140,46.6,3827826501,213,1.1,3827826499,212,21.7,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953295,145,1,1,10,6,27xvwccz8kpmqsefjv2b2sc0o,1,45.8,98.7,2022-10-08T15:10:30.211Z,2022-10-08T23:16:16Z,3827827011,141,70.5,3827827005,56,Back,3827827015,212,19.4,3827827019,213,4.6,3827827007,140,43.2,3829476959,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953515,146,1,1,10,9,27xvwccz8kpmqsefjv2b2sc0o,1,44.3,65.3,2022-10-08T15:10:33.042Z,2022-10-08T23:16:15Z,3827828167,212,54.0,3827828169,213,5.6,3827828171,1,,3827828165,141,14.0,3827828159,155,,3827828161,56,Right,3827828163,140,83.5,3829477107,178,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953531,147,4,1,10,14,27xvwccz8kpmqsefjv2b2sc0o,1,85.6,15.2,2022-10-08T15:10:37.459Z,2022-10-08T22:59:45Z,3827828243,56,Right,3827828257,265,,3827828263,286,,3827828665,233,98,3827828251,152,,3827828237,13,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953611,98,4,1,10,14,6xjy1q2m55iiwe8g1r1yffbc9,0,14.4,84.8,2022-10-08T15:10:37.460Z,2022-10-08T22:59:46Z,3827828587,152,,3827828591,285,,3829477521,389,,3827828801,233,147,3827828583,13,,3827828589,265,,3827828585,56,Back,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953725,99,17,1,10,22,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:10:45.617Z,2022-10-08T20:26:20Z,3827829219,31,,3827829229,13,243,3827829223,392,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956145,148,1,1,11,29,27xvwccz8kpmqsefjv2b2sc0o,0,85.5,11.3,2022-10-08T15:11:53.081Z,2022-10-08T23:16:14Z,3829477889,178,,3828918203,20,,3827841607,56,Center,3828918197,224,,3827841611,141,45.5,3827841613,212,25.7,3827841609,140,96.0,3827841605,152,,26mggguhavwmnq1oak12ket,D. Payet,3827841601,5,,3827841599,2,,3827841603,155,,3827841625,213,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956235,101,12,1,11,30,6xjy1q2m55iiwe8g1r1yffbc9,1,5,55.6,2022-10-08T15:11:54.033Z,2022-10-08T23:16:14Z,3827842163,212,18.3,3827842159,140,11.2,3827842161,141,30.4,3827842167,213,5.1,3827842249,15,,3829478339,388,,3827842157,56,Back,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956361,149,1,1,11,32,27xvwccz8kpmqsefjv2b2sc0o,1,92.2,66.9,2022-10-08T15:11:56.366Z,2022-10-08T23:16:14Z,3827842811,141,85.1,3827842813,212,20.7,3827842809,140,76.4,3827842815,213,2.5,3827842803,3,,3829478547,178,,3827842807,56,Left,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956375,150,3,1,11,36,27xvwccz8kpmqsefjv2b2sc0o,0,86.2,83.6,2022-10-08T15:11:59.894Z,2022-10-08T23:16:13Z,3828926063,465,,3827842933,286,,3827843383,233,102,3829576183,178,,3827842925,56,Left,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956425,102,7,1,11,36,6xjy1q2m55iiwe8g1r1yffbc9,1,13.8,16.4,2022-10-08T15:11:59.920Z,2022-10-08T23:16:12Z,3827843257,167,,3827843339,233,150,3827843259,56,Back,3827843261,285,,3828926191,385,,3829576065,389,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956455,103,5,1,11,38,6xjy1q2m55iiwe8g1r1yffbc9,0,9.1,-1.6,2022-10-08T15:12:01.549Z,2022-10-08T20:26:54Z,3827844355,233,151,3827843439,347,,3827843435,56,Back,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956587,151,5,1,11,38,27xvwccz8kpmqsefjv2b2sc0o,1,90.9,101.6,2022-10-08T15:12:01.549Z,2022-10-08T20:26:53Z,3827844131,56,Left,3827844133,347,,3827844257,233,103,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956719,152,1,1,11,42,27xvwccz8kpmqsefjv2b2sc0o,1,97.4,100,2022-10-08T15:12:06.181Z,2022-10-08T23:16:11Z,3827844867,141,95.7,3827844873,213,3.3,3827844865,140,71.1,3827844869,212,27.8,3827844861,107,,3829823715,1,,3827844863,56,Left,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956869,153,1,1,11,46,27xvwccz8kpmqsefjv2b2sc0o,1,73.7,89.2,2022-10-08T15:12:09.569Z,2022-10-08T23:16:11Z,3827845685,141,41.6,3827845679,155,,3827845677,2,,3827845691,1,,3828927873,224,,3827845689,213,5.1,3827845681,56,Center,3827845683,140,87.4,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,3829468213,178,,3828927875,72,,3827845687,212,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956879,154,44,1,11,47,27xvwccz8kpmqsefjv2b2sc0o,1,87,47.2,2022-10-08T15:12:11.234Z,2022-10-08T23:16:10Z,3827845743,56,Center,3827845745,286,,3828271907,233,104,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956863,104,44,1,11,47,6xjy1q2m55iiwe8g1r1yffbc9,0,13,52.8,2022-10-08T15:12:11.235Z,2022-10-08T23:16:10Z,3827845627,285,,3828271963,233,154,3827845625,56,Back,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956949,155,1,1,11,47,27xvwccz8kpmqsefjv2b2sc0o,1,85.9,48.1,2022-10-08T15:12:11.304Z,2022-10-08T23:16:10Z,3827846139,212,10.5,3827846131,140,77.1,3829468859,21,,3829468857,388,,3827846135,141,40.7,3827846143,213,3.6,3827846127,56,Center,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956983,156,1,1,11,50,27xvwccz8kpmqsefjv2b2sc0o,1,77.5,41.3,2022-10-08T15:12:14.059Z,2022-10-08T23:16:09Z,3827846317,212,19.8,3827846313,140,77.9,3827846311,56,Right,3829469119,178,,3827846315,141,12.2,3827846319,213,4.7,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956999,157,1,1,11,52,27xvwccz8kpmqsefjv2b2sc0o,1,76.5,13,2022-10-08T15:12:15.736Z,2022-10-08T23:16:09Z,3827846397,213,0.6,3827846385,56,Right,3827846389,141,18.2,3827846391,212,6.4,3827846387,140,81.6,3829469363,178,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468957021,158,1,1,11,53,27xvwccz8kpmqsefjv2b2sc0o,1,82,24,2022-10-08T15:12:16.869Z,2022-10-08T23:16:08Z,3827846543,140,77.6,3827846539,56,Right,3827846549,213,4.2,3827846545,141,12.5,3827846607,156,,3829469621,178,,3827846547,212,9.1,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468957239,159,1,1,11,55,27xvwccz8kpmqsefjv2b2sc0o,1,71.9,17.8,2022-10-08T15:12:19.252Z,2022-10-08T23:16:07Z,3827847673,213,5.9,3829469869,178,,3827847671,212,18.8,3827847665,56,Right,3827847669,141,8.2,3827847667,140,88.7,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468957355,160,1,1,11,59,27xvwccz8kpmqsefjv2b2sc0o,1,78.8,16.9,2022-10-08T15:12:23.282Z,2022-10-08T23:16:06Z,3829470349,178,,3827848291,213,2.6,3827848287,141,19.3,3827848283,56,Right,3827848289,212,3.2,3827848285,140,76.2,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468957447,161,1,1,12,3,27xvwccz8kpmqsefjv2b2sc0o,1,77,17.5,2022-10-08T15:12:26.548Z,2022-10-08T23:16:05Z,3827848807,141,29.8,3827848801,56,Center,3829470675,178,,3827848811,212,9.7,3827848805,140,81.6,3827848813,213,1.0,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468957463,162,50,1,12,4,27xvwccz8kpmqsefjv2b2sc0o,1,82.5,33.9,2022-10-08T15:12:28.412Z,2022-10-08T23:16:04Z,3827848889,286,,3827849265,233,105,3827848887,56,Center,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468957493,105,7,1,12,5,6xjy1q2m55iiwe8g1r1yffbc9,0,17.5,66.1,2022-10-08T15:12:28.486Z,2022-10-08T23:16:04Z,3828932095,385,,3827849031,285,,3827849029,56,Back,3829471221,178,,3827849245,233,162,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468957755,163,1,1,12,7,27xvwccz8kpmqsefjv2b2sc0o,1,72.3,18.6,2022-10-08T15:12:31.088Z,2022-10-08T23:16:03Z,3827850399,56,Right,3829471531,178,,3827850407,141,5.2,3827850411,213,5.3,3827850409,212,11.1,3827850403,140,78.4,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468957935,164,1,1,12,13,27xvwccz8kpmqsefjv2b2sc0o,1,83.2,6.7,2022-10-08T15:12:36.490Z,2022-10-08T23:16:01Z,3827851343,141,8.2,3827851311,140,80.9,3827851309,56,Right,3827851345,212,2.6,3829471873,178,,3827851347,213,2.7,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958043,165,1,1,12,16,27xvwccz8kpmqsefjv2b2sc0o,1,79.3,17.6,2022-10-08T15:12:39.782Z,2022-10-08T23:15:59Z,3827851899,140,87.1,3829472153,178,,3827851901,141,39.7,3827851903,212,17.1,3827851897,56,Center,3827851905,213,1.1,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958077,166,61,1,12,16,27xvwccz8kpmqsefjv2b2sc0o,1,86.3,39.1,2022-10-08T15:12:40.382Z,2022-10-08T23:15:59Z,3827852055,56,Center,3829472473,178,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959055,168,4,1,12,17,27xvwccz8kpmqsefjv2b2sc0o,1,86.1,37,2022-10-08T15:12:41.143Z,2022-10-08T23:15:58Z,3827857489,10,,3827857493,56,Center,3827857487,9,,3828075371,233,107,3827857499,152,,3827860855,348,26mggguhavwmnq1oak12ket,3827857503,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959149,107,4,1,12,17,6xjy1q2m55iiwe8g1r1yffbc9,0,13.9,63,2022-10-08T15:12:41.144Z,2022-10-08T23:15:58Z,3827858037,285,,3829474147,178,,3827858031,10,,3827858033,56,Back,3828075457,233,168,3827858029,9,,3827858035,152,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958085,106,43,1,12,20,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:12:43.637Z,2022-10-08T15:13:39Z,3827862503,144,61,3827852089,56,Back,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958175,167,43,1,12,20,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T15:12:44.215Z,2022-10-08T15:13:15Z,3827852581,250,0,3827857815,144,39,3827852565,22,0,3827852571,56,Center,3827852567,17,0,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468962439,109,58,1,14,20,6xjy1q2m55iiwe8g1r1yffbc9,0,0,0,2022-10-08T15:14:44.415Z,2022-10-08T23:15:57Z,3827875463,56,Back,3827875459,179,,3827875461,73,,3827875455,9,,3827876371,233,169,3827875457,186,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468962425,169,16,1,14,20,27xvwccz8kpmqsefjv2b2sc0o,1,88.5,50,2022-10-08T15:14:44.415Z,2022-10-08T20:25:31Z,3827887237,390,40733,3827876079,375,14:20.394,3827875359,214,,3827875351,9,,3827876071,20,,3827875353,17,,3827876247,353,109,3827887245,280,HANDBALL_WON,26mggguhavwmnq1oak12ket,D. Payet,3827887247,281,vl1b0gayryiqvl5dlukpmswl,3827887235,103,16.5,3829474735,178,,3827887233,102,3827887231,80,45.5,,3827887239,458,3828942159,395,3828942161,396,99.4,48.2,3827875355,56,Center,3827876075,374,2022-10-08 16:14:43.811,3827887241,230,99.8,3827887243,231,50,3827887249,282,144,,,
2468964689,110,1,1,15,21,6xjy1q2m55iiwe8g1r1yffbc9,1,49.9,50,2022-10-08T15:15:45.302Z,2022-10-08T20:18:14Z,3829447905,178,,3827887377,140,39.4,3827887385,279,G,3827887375,56,Back,3827887379,141,58.7,3827887381,212,12.5,3827887383,213,2.6,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964779,111,1,1,15,23,6xjy1q2m55iiwe8g1r1yffbc9,1,40.8,54.2,2022-10-08T15:15:46.807Z,2022-10-08T23:15:57Z,3827887941,212,17.9,3827887943,213,1.9,3827887935,56,Back,3827887939,141,79.1,3827887937,140,35.3,3829448189,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964917,112,1,1,15,27,6xjy1q2m55iiwe8g1r1yffbc9,1,40.9,79.2,2022-10-08T15:15:50.981Z,2022-10-08T23:15:55Z,3827888715,212,26.7,3827888713,141,62.9,3827888709,56,Back,3827888711,140,17.8,3829448425,178,,3827888717,213,3.6,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965027,113,1,1,15,30,6xjy1q2m55iiwe8g1r1yffbc9,0,15.6,59.6,2022-10-08T15:15:53.484Z,2022-10-08T23:15:55Z,3827889215,141,48.2,3827889219,213,6.1,3827889211,56,Center,3829449013,178,,3827889213,140,56.2,3827889223,1,,3827889209,157,,3827889217,212,43.3,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965059,170,1,1,15,33,27xvwccz8kpmqsefjv2b2sc0o,0,44,50.3,2022-10-08T15:15:57.097Z,2022-10-08T23:15:54Z,3827889407,140,44.3,3827889411,212,2.5,3827889405,56,Back,3829449437,178,,3827889413,213,4.8,3827889409,141,46.6,3827889403,3,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965081,114,61,1,15,33,6xjy1q2m55iiwe8g1r1yffbc9,1,55.1,49.7,2022-10-08T15:15:57.282Z,2022-10-08T23:15:54Z,3829449653,178,,3827889525,56,Center,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965087,171,49,1,15,35,27xvwccz8kpmqsefjv2b2sc0o,1,49.8,43.8,2022-10-08T15:15:58.438Z,2022-10-08T23:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965129,172,1,1,15,35,27xvwccz8kpmqsefjv2b2sc0o,1,49.2,44,2022-10-08T15:15:58.632Z,2022-10-08T23:15:53Z,3827889793,213,3.3,3827889791,212,12.6,3829450361,178,,3827889783,56,Back,3827889789,141,40.9,3827889785,140,37.4,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965235,173,1,1,15,37,27xvwccz8kpmqsefjv2b2sc0o,1,42.1,37.6,2022-10-08T15:16:00.667Z,2022-10-08T23:15:52Z,3827890293,141,9.5,3827890291,140,41.4,3827890295,212,19.1,3829450625,178,,3827890297,213,4.7,3827890289,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965337,174,1,1,15,39,27xvwccz8kpmqsefjv2b2sc0o,1,41.4,9.5,2022-10-08T15:16:02.973Z,2022-10-08T23:15:52Z,3827890827,141,45.1,3829450853,178,,3827890831,213,2.2,3827890823,56,Back,3827890829,212,29.6,3827890825,140,25.2,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965389,175,1,1,15,43,27xvwccz8kpmqsefjv2b2sc0o,1,29.2,37.8,2022-10-08T15:16:06.494Z,2022-10-08T23:15:50Z,3827891135,141,16.3,3827891139,213,4.5,3829451203,178,,3827891133,140,25.9,3827891131,56,Back,3827891137,212,15.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
