id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496577909,290,7,1,23,58,z1wbqtd0fz5t5eezjvrbld3h,0,47.7,97.9,2023-01-11T18:24:03.524Z,2023-01-12T03:44:08Z,3973712889,285,,3973712959,233,181,3973712887,56,Back,3974158885,385,,3974184913,178,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577931,182,1,1,24,2,17o35s8assv3kamxowzz77k4r,1,46.1,12.5,2023-01-11T18:24:07.705Z,2023-01-12T03:44:06Z,3973713085,213,4.6,3973713083,212,5.4,3973713081,141,4.6,3973713077,56,Back,3973713079,140,45.5,3974185019,178,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577945,183,1,1,24,5,17o35s8assv3kamxowzz77k4r,1,45.4,0.5,2023-01-11T18:24:11.158Z,2023-01-12T03:44:04Z,3973713197,213,3.0,3973713191,140,30.9,3973713193,141,4.3,3973713195,212,15.4,3973713189,56,Back,3974185039,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577965,184,1,1,24,8,17o35s8assv3kamxowzz77k4r,1,30.3,8.3,2023-01-11T18:24:13.339Z,2023-01-12T03:44:03Z,3973713353,213,2.1,3974185073,178,,3973713355,1,,3973713343,140,13.1,3973713345,141,51.5,3973713341,56,Back,3973713349,212,34.5,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577979,185,1,1,24,14,17o35s8assv3kamxowzz77k4r,1,12.2,55.8,2023-01-11T18:24:19.309Z,2023-01-12T03:44:02Z,3973713445,140,16.8,3973713451,213,4.9,3973713443,56,Back,3973713447,141,23.7,3974185123,178,,3973713449,212,22.4,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577983,186,1,1,24,18,17o35s8assv3kamxowzz77k4r,1,16.1,29.9,2023-01-11T18:24:23.460Z,2023-01-12T03:44:00Z,3974185181,178,,3973713465,56,Back,3973713467,140,27.4,3973713471,212,12.4,3973713473,213,6.0,3973713469,141,24.6,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496664765,1080,43,1,24,19,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T18:24:24.330Z,2023-01-12T02:47:08Z,3974196223,233,1573,3974263135,144,67,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496664761,1573,43,1,24,19,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T18:24:24.331Z,2023-01-12T02:47:08Z,3974263133,144,67,3974196227,233,1080,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577999,187,1,1,24,19,17o35s8assv3kamxowzz77k4r,1,25,29.8,2023-01-11T18:24:24.404Z,2023-01-12T03:44:00Z,3973713617,213,5.1,3973713611,140,31.2,3973713613,141,7.3,3973713615,212,16.6,3973713609,56,Back,3974185215,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578005,189,1,1,24,22,17o35s8assv3kamxowzz77k4r,1,35.1,7,2023-01-11T18:24:28.168Z,2023-01-12T03:43:58Z,3973713651,141,2.6,3973713655,213,6.1,3973713653,212,13.2,3974185239,178,,3973713649,140,47.3,3973713647,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578001,188,43,1,24,25,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T18:24:30.607Z,2023-01-11T18:24:42Z,3973713627,56,Back,3973714035,144,61,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578037,190,1,1,24,25,17o35s8assv3kamxowzz77k4r,0,48,0.7,2023-01-11T18:24:30.827Z,2023-01-12T03:43:57Z,3973713857,155,,3974185271,178,,3973713859,56,Center,3973713869,1,,3973713865,212,44.2,3973713863,141,53.1,3973713861,140,72.9,3973713867,213,0.9,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578065,292,8,1,24,27,z1wbqtd0fz5t5eezjvrbld3h,1,28.5,52.5,2023-01-11T18:24:32.974Z,2023-01-12T03:43:57Z,3974158997,385,,3973714133,56,Back,3973714139,15,,3974185315,388,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578039,191,13,1,24,30,17o35s8assv3kamxowzz77k4r,1,81.7,60.1,2023-01-11T18:24:35.706Z,2023-01-12T03:43:56Z,3973716127,215,,3973716121,85,,3973716129,108,,3973716119,72,,3973716137,231,53.9,3973716131,328,,3974185331,178,,3973713881,22,,757jd3kvmh2izb7q7k8if209h,G. Kyei,3973716123,102,50.3,3973716125,103,58.3,,3973716135,230,3973716133,458,3973713885,56,Center,92.5,,3973713883,18,,,,,,,,,,,,,,,,,
2496578043,192,5,1,24,31,17o35s8assv3kamxowzz77k4r,0,101,50,2023-01-11T18:24:36.955Z,2023-01-12T00:05:34Z,3973713923,346,,3973713953,233,291,3973713921,56,Center,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578041,291,5,1,24,31,z1wbqtd0fz5t5eezjvrbld3h,1,-1,50,2023-01-11T18:24:36.955Z,2023-01-12T00:05:35Z,3973713945,233,192,3973713913,56,Back,3973713915,346,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578251,193,27,1,24,58,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T18:25:04.020Z,2023-01-12T00:05:47Z,3973721737,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578255,293,27,1,24,58,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T18:25:04.020Z,2023-01-12T00:05:47Z,3973715289,53,xrh2szvp5808no7zm1et2zf9,3973715287,41,Injury,3973721779,233,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578499,194,28,1,26,8,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T18:26:14.100Z,2023-01-12T00:05:57Z,3973716903,233,294,3973716899,55,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578493,294,28,1,26,8,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T18:26:14.100Z,2023-01-12T00:05:57Z,3973716857,55,293,3973716909,233,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578587,295,1,1,26,22,z1wbqtd0fz5t5eezjvrbld3h,0,3,49,2023-01-11T18:26:27.726Z,2023-01-12T03:43:56Z,3973717435,74,,3973717433,1,,3973717419,155,,3973717431,213,6.0,3973717417,124,,3973717427,212,57.2,3973717421,56,Center,3973717425,141,28.9,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3973717423,140,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578601,195,1,1,26,25,17o35s8assv3kamxowzz77k4r,0,48,80.5,2023-01-11T18:26:30.294Z,2023-01-12T03:43:55Z,3973717509,3,,3973717519,213,5.5,3973717517,212,16.8,3973717511,56,Center,3974185563,388,,3973717513,140,59.5,3973717515,141,63.3,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578615,296,1,1,26,26,z1wbqtd0fz5t5eezjvrbld3h,1,39.6,38.5,2023-01-11T18:26:31.722Z,2023-01-12T03:43:55Z,3973717609,56,Center,3973717607,3,,3973717613,141,29.2,3973717615,212,17.1,3973717617,213,5.9,3974185589,178,,3973717611,140,54.7,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578625,297,44,1,26,28,z1wbqtd0fz5t5eezjvrbld3h,1,53.7,22.6,2023-01-11T18:26:33.434Z,2023-01-12T03:43:54Z,3973717653,286,,3973717649,56,Center,3973717677,233,196,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578619,196,44,1,26,28,17o35s8assv3kamxowzz77k4r,0,46.3,77.4,2023-01-11T18:26:33.435Z,2023-01-12T03:43:54Z,3973717639,285,,3973717695,233,297,3973717637,56,Back,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578631,298,1,1,26,28,z1wbqtd0fz5t5eezjvrbld3h,0,53,24.9,2023-01-11T18:26:33.492Z,2023-01-12T03:43:53Z,3973717709,213,0.1,3973717701,56,Center,3973717707,212,14.7,3974185643,388,,3973717703,140,67.0,3973717705,141,26.1,3973717699,168,,3973717697,3,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578639,197,1,1,26,29,17o35s8assv3kamxowzz77k4r,0,39.4,79.8,2023-01-11T18:26:34.625Z,2023-01-12T03:43:53Z,3974185685,178,,3973717763,56,Back,3973717765,140,43.9,3973717761,3,,3973717767,141,68.1,3973717771,213,5.2,3973717769,212,9.3,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578645,299,1,1,26,31,z1wbqtd0fz5t5eezjvrbld3h,0,55.1,32.3,2023-01-11T18:26:36.402Z,2023-01-12T03:43:53Z,3974185733,388,,3973717817,140,70.4,3973717813,3,,3973717815,56,Center,3973717819,141,39.1,3973717821,212,16.7,3973717823,213,0.3,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578649,198,44,1,26,32,17o35s8assv3kamxowzz77k4r,1,36,68.4,2023-01-11T18:26:37.546Z,2023-01-12T03:43:52Z,3973717869,233,300,3973717839,285,,3973717837,56,Back,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578647,300,44,1,26,32,z1wbqtd0fz5t5eezjvrbld3h,0,64,31.6,2023-01-11T18:26:37.547Z,2023-01-12T03:43:52Z,3973717833,286,,3973717911,233,198,3973717831,56,Center,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578655,199,1,1,26,32,17o35s8assv3kamxowzz77k4r,0,34.8,68.3,2023-01-11T18:26:37.602Z,2023-01-12T03:43:51Z,3974185809,388,,3973717887,213,5.8,3973717877,3,,3973717881,140,47.5,3973717883,141,58.1,3973717885,212,15.0,3973717879,56,Back,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578663,301,1,1,26,34,z1wbqtd0fz5t5eezjvrbld3h,0,53.1,41.2,2023-01-11T18:26:39.638Z,2023-01-12T03:43:51Z,3973717945,212,13.0,3974185849,388,,3973717943,141,52.2,3973717941,140,63.2,3973717947,213,0.6,3973717939,56,Center,3973717937,3,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578665,200,44,1,26,35,17o35s8assv3kamxowzz77k4r,1,40.2,54.3,2023-01-11T18:26:40.809Z,2023-01-12T03:43:50Z,3973717953,285,,3973717975,233,302,3973717951,56,Back,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578667,302,44,1,26,35,z1wbqtd0fz5t5eezjvrbld3h,0,59.8,45.7,2023-01-11T18:26:40.810Z,2023-01-12T03:43:50Z,3973717959,56,Center,3973718057,233,200,3973717961,286,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578673,201,1,1,26,35,17o35s8assv3kamxowzz77k4r,1,39.9,53.7,2023-01-11T18:26:40.914Z,2023-01-12T03:43:49Z,3973717999,212,8.4,3973718001,213,2.0,3973717995,140,36.5,3973717993,56,Back,3974185937,388,,3973717997,141,64.9,3973717991,3,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578689,202,1,1,26,36,17o35s8assv3kamxowzz77k4r,1,35.6,56.1,2023-01-11T18:26:41.967Z,2023-01-12T03:43:49Z,3973718117,213,1.4,3973718111,140,36.6,3974185993,178,,3973718115,212,7.5,3973718113,141,67.0,3973718109,56,Back,3973718107,3,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578697,203,1,1,26,37,17o35s8assv3kamxowzz77k4r,1,39.8,63.9,2023-01-11T18:26:42.595Z,2023-01-12T03:43:48Z,3973718157,3,,3973718159,56,Back,3974186059,388,,3973718163,141,74.8,3973718165,212,14.3,3973718167,213,2.6,3973718161,140,28.1,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578699,204,49,1,26,40,17o35s8assv3kamxowzz77k4r,1,27.6,75.3,2023-01-11T18:26:45.194Z,2023-01-12T03:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578705,205,1,1,26,40,17o35s8assv3kamxowzz77k4r,1,27.6,75.5,2023-01-11T18:26:45.244Z,2023-01-12T03:43:48Z,3973718219,56,Back,3974186135,178,,3973718217,155,,3973718221,140,39.7,3973718227,213,0.5,3973718225,212,14.5,3973718223,141,85.9,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578709,206,61,1,26,41,17o35s8assv3kamxowzz77k4r,0,40.9,86.4,2023-01-11T18:26:46.724Z,2023-01-12T03:43:47Z,3974186173,178,,3973718235,56,Back,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578711,207,5,1,26,43,17o35s8assv3kamxowzz77k4r,0,40.8,101,2023-01-11T18:26:48.354Z,2023-01-12T00:07:49Z,3973718239,56,Back,3973718241,347,,3973718663,233,303,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578765,303,5,1,26,43,z1wbqtd0fz5t5eezjvrbld3h,1,59.2,-1,2023-01-11T18:26:48.354Z,2023-01-12T00:07:49Z,3973718645,233,207,3973718643,347,,3973718641,56,Right,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578789,304,1,1,26,54,z1wbqtd0fz5t5eezjvrbld3h,1,58.2,0,2023-01-11T18:26:59.912Z,2023-01-12T03:43:47Z,3973718803,141,7.1,3973718805,212,29.6,3973718801,140,85.8,3973718807,213,0.2,3973718809,1,,3973718797,107,,3973718799,56,Right,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578793,305,50,1,26,58,z1wbqtd0fz5t5eezjvrbld3h,1,84.6,1.7,2023-01-11T18:27:03.895Z,2023-01-12T03:43:45Z,3973718891,233,208,3973718815,56,Right,3973718817,286,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578799,208,7,1,26,59,17o35s8assv3kamxowzz77k4r,1,15.4,98.3,2023-01-11T18:27:04.362Z,2023-01-12T03:43:44Z,3973718873,233,305,3974159153,384,,3973718855,56,Back,3973718857,285,,3974186335,178,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578803,209,49,1,26,59,17o35s8assv3kamxowzz77k4r,1,22.5,95.6,2023-01-11T18:27:04.995Z,2023-01-12T03:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578809,210,1,1,27,1,17o35s8assv3kamxowzz77k4r,1,24.2,94.8,2023-01-11T18:27:06.196Z,2023-01-12T03:43:43Z,3973718919,212,14.2,3973718915,140,37.5,3973718913,56,Back,3974186375,178,,3973718917,141,90.8,3973718921,213,6.1,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578827,211,1,1,27,1,17o35s8assv3kamxowzz77k4r,1,28.9,85.2,2023-01-11T18:27:06.774Z,2023-01-12T03:43:43Z,3973719021,213,2.2,3974186393,178,,3973719015,140,26.7,3973719013,56,Back,3973719017,141,89.6,3973719019,212,3.8,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578839,212,1,1,27,3,17o35s8assv3kamxowzz77k4r,1,21.6,85.5,2023-01-11T18:27:08.321Z,2023-01-12T03:43:42Z,3973719097,155,,3974186419,178,,3973719101,140,45.9,3973719099,56,Back,3973719107,213,0.2,3973719105,212,25.9,3973719103,141,91.8,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578843,213,1,1,27,6,17o35s8assv3kamxowzz77k4r,0,46.7,77.4,2023-01-11T18:27:11.820Z,2023-01-12T03:43:41Z,3973720473,240,,3973720399,233,306,3974186467,178,,3973720397,236,,3973720171,212,5.3,3973720403,286,,3973720169,141,69.7,3973720173,213,4.6,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,3973719121,56,Back,3973720167,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578847,306,74,1,27,6,z1wbqtd0fz5t5eezjvrbld3h,1,53.3,23.3,2023-01-11T18:27:11.920Z,2023-01-12T03:43:40Z,3973719131,285,,3973719129,56,Center,3973720407,233,213,3974186489,178,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578853,307,49,1,27,7,z1wbqtd0fz5t5eezjvrbld3h,1,51,22.2,2023-01-11T18:27:13.025Z,2023-01-12T03:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578869,308,4,1,27,10,z1wbqtd0fz5t5eezjvrbld3h,1,47.4,14.8,2023-01-11T18:27:15.421Z,2023-01-12T03:43:38Z,3973719239,56,Back,3973719237,13,,3973719247,286,,3973719241,152,,3973719277,233,214,3973719245,265,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578875,214,4,1,27,10,17o35s8assv3kamxowzz77k4r,0,52.6,85.2,2023-01-11T18:27:15.422Z,2023-01-12T03:43:38Z,3973719281,233,308,3973719269,285,,3973719263,56,Left,3973719265,152,,3973719261,13,,3973719267,265,,3974186577,178,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578909,309,1,1,27,18,z1wbqtd0fz5t5eezjvrbld3h,1,42.5,27.5,2023-01-11T18:27:23.915Z,2023-01-12T03:43:37Z,3973727261,189,,3973719513,213,2.6,3973719511,212,28.5,3973719501,5,,3973719507,140,19.2,3973719505,56,Back,3973719503,152,,3973719509,141,49.1,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,3974186609,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578917,311,1,1,27,20,z1wbqtd0fz5t5eezjvrbld3h,1,17,49.3,2023-01-11T18:27:26.088Z,2023-01-12T03:43:37Z,3974186649,178,,3973719579,141,32.8,3973719581,212,13.5,3973719577,140,24.1,3973719583,213,5.3,3973719575,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578913,310,43,1,27,22,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T18:27:28.099Z,2023-01-11T18:36:29Z,3973719549,213,3.7,3973719547,212,11.1,3973719541,56,Back,3973719543,140,17.8,3973719545,141,54.6,3973736337,144,1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578919,312,1,1,27,23,z1wbqtd0fz5t5eezjvrbld3h,1,25.9,26,2023-01-11T18:27:28.279Z,2023-01-12T03:43:36Z,3973719603,213,0.8,3973719599,141,38.9,3973719601,212,11.9,3973719597,140,33.6,3973719595,56,Back,3974186685,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578921,313,1,1,27,24,z1wbqtd0fz5t5eezjvrbld3h,1,37.2,28.7,2023-01-11T18:27:29.759Z,2023-01-12T03:43:35Z,3974186733,178,,3973719617,212,14.7,3973719611,56,Back,3973719615,141,34.0,3973719613,140,23.6,3973719619,213,2.9,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578935,314,1,1,27,27,z1wbqtd0fz5t5eezjvrbld3h,1,27.5,27,2023-01-11T18:27:33.153Z,2023-01-12T03:43:34Z,3973719713,140,12.5,3973719715,141,58.8,3973719717,212,26.8,3973719711,56,Back,3973719719,213,2.2,3974186775,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578945,315,1,1,27,30,z1wbqtd0fz5t5eezjvrbld3h,1,13.8,54.5,2023-01-11T18:27:35.624Z,2023-01-12T03:43:33Z,3973719787,212,21.7,3973719781,56,Back,3973719783,140,24.3,3973719785,141,82.0,3973719789,213,1.0,3974186805,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578953,316,1,1,27,32,z1wbqtd0fz5t5eezjvrbld3h,1,24.4,74.7,2023-01-11T18:27:38.094Z,2023-01-12T03:43:33Z,3974186827,178,,3973719843,213,0.9,3973719841,212,14.7,3973719839,141,91.2,3973719837,140,33.4,3973719835,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496578959,317,1,1,27,35,z1wbqtd0fz5t5eezjvrbld3h,1,36.3,91.6,2023-01-11T18:27:40.705Z,2023-01-12T03:43:32Z,3973719885,56,Back,3974186845,178,,3973719891,212,15.1,3973719893,213,3.8,3973719887,140,25.0,3973719889,141,77.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496579007,318,1,1,27,37,z1wbqtd0fz5t5eezjvrbld3h,1,24.3,76.4,2023-01-11T18:27:42.991Z,2023-01-12T03:43:31Z,3974186879,178,,3973720179,141,40.6,3973720183,213,4.6,3973720175,56,Back,3973720177,140,21.1,3973720181,212,24.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496579013,319,1,1,27,45,z1wbqtd0fz5t5eezjvrbld3h,0,40.1,15.8,2023-01-11T18:27:50.229Z,2023-01-12T03:43:28Z,3973720219,141,43.0,3973720217,140,58.9,3973720215,56,Center,3973720221,212,27.1,3973720223,213,0.8,3974186903,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496579017,215,49,1,27,46,17o35s8assv3kamxowzz77k4r,1,38.1,57.4,2023-01-11T18:27:52Z,2023-01-12T03:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496579031,216,1,1,27,48,17o35s8assv3kamxowzz77k4r,1,45.6,54.7,2023-01-11T18:27:53.298Z,2023-01-12T03:43:27Z,3973720341,213,0.7,3973720339,212,18.6,3973720337,141,72.7,3974186953,178,,3973720335,140,58.9,3973720333,56,Center,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
