id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521955727,218,40,1,27,55,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T20:28:30.928Z,2023-03-19T04:45:54Z,4107488175,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107488169,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4107488171,59,"30, 7, 29, 21, 24, 4, 28, 8, 11, 20, 26, 3, 6, 10, 13, 16, 18, 23, 25, 36",4107488173,130,10,4107488167,30,"25cggz2egeqce47yijxadsslx, 7izciy79i6d6h7usfr8mcmh91, bt4yy465bb33u7phdhnlr6pcl, qt2jl9zxkj4lxqzeydbb6hg5, 4t4u4725escxjm2gwz5e7lpsl, 4ezld812zytvbokz97jwycgkp, c8u45gxriyq1rup5fpr30xrdh, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, d9q12xp4h8nhtjxl5il3vufh1, 5jrt4as7f9xt1i1enj2dxx65m, 1ad3itgiwcnyw3o9wplhah2hh, b4lc7czw7al6g7a7qzcqzya22, bzmxjsk1tr4p2n7hwakvfomei, d49iskrm33kt3vlxy4q85m0ru, 3ngai7brgwxmnx3c7dmmed5ud, eolso19u03zxw2pca2i95v4dl, d9pacjyllv546b9qe0arx2nvu, boeam163ur1t3ifq01px99xwp, 4yxo8gwnou3m7jh6ph8lkuw44",4107488177,194,3h62hv3ksrnl7n7di2b080y51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955787,220,5,1,27,56,3xedluek08t2ka7oypwuullcn,1,54.7,101.4,2023-03-18T20:28:31.740Z,2023-03-19T01:45:31Z,4107488427,56,Left,4107488435,233,292,4107488429,347,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955751,292,5,1,27,56,75qj99fhg5c0ztj2tva5u4uii,0,45.3,-1.4,2023-03-18T20:28:31.740Z,2023-03-19T01:45:31Z,4107488253,347,,4107488251,56,Back,4107488443,233,220,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955895,221,1,1,28,17,3xedluek08t2ka7oypwuullcn,1,57.4,100,2023-03-18T20:28:52.738Z,2023-03-19T05:37:22Z,4107488903,107,,4107488911,212,6.3,4107488909,141,92.4,4107488913,213,4.6,4107488905,56,Left,4107488907,140,57.0,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955903,222,1,1,28,19,3xedluek08t2ka7oypwuullcn,1,57,94.1,2023-03-18T20:28:54.358Z,2023-03-19T05:37:21Z,4108357845,178,,4107488963,141,95.9,4107488959,56,Back,4107488961,140,33.4,4107488965,212,24.8,4107488967,213,3.1,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955913,223,1,1,28,21,3xedluek08t2ka7oypwuullcn,1,39.1,99.9,2023-03-18T20:28:56.479Z,2023-03-19T05:37:20Z,4107489017,212,14.6,4107489015,141,83.5,4107489019,213,4.0,4108358041,178,,4107489013,140,30.1,4107489011,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955931,224,1,1,28,22,3xedluek08t2ka7oypwuullcn,1,32.1,87,2023-03-18T20:28:58.229Z,2023-03-19T05:37:19Z,4107489103,140,31.4,4107489101,56,Back,4107489105,141,94.1,4107489109,212,4.9,4107489113,213,1.7,4108358207,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955939,225,1,1,28,24,3xedluek08t2ka7oypwuullcn,1,34.9,98,2023-03-18T20:29:00.148Z,2023-03-19T05:37:18Z,4107489157,141,97.7,4107489153,56,Back,4108358343,178,,4107489155,140,41.9,4107489161,213,6.3,4107489159,212,7.4,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955951,226,1,1,28,26,3xedluek08t2ka7oypwuullcn,0,49.2,99.3,2023-03-18T20:29:02.047Z,2023-03-19T05:37:17Z,4107489215,212,15.4,4107489217,213,6.0,4107489209,56,Left,4107489213,141,92.9,4107489211,140,63.3,4108358529,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522041395,893,8,1,28,27,75qj99fhg5c0ztj2tva5u4uii,1,39.1,7.8,2023-03-18T20:29:02.809Z,2023-03-19T05:37:17Z,4108358671,178,,4107963875,383,,4107963745,56,Back,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955987,293,49,1,28,29,75qj99fhg5c0ztj2tva5u4uii,1,38,0.6,2023-03-18T20:29:04.480Z,2023-03-19T05:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956001,294,1,1,28,30,75qj99fhg5c0ztj2tva5u4uii,1,37.6,5.3,2023-03-18T20:29:06.133Z,2023-03-19T05:37:15Z,4107489435,140,41.5,4108359155,178,,4107489439,212,15.5,4107489441,213,1.3,4107489433,56,Back,4107489437,141,27.3,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956023,295,1,1,28,31,75qj99fhg5c0ztj2tva5u4uii,1,42.5,15.8,2023-03-18T20:29:07.122Z,2023-03-19T05:37:15Z,4107489527,141,14.1,4107489525,140,37.5,4107489529,212,5.4,4108359323,178,,4107489523,56,Back,4107489531,213,3.4,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956083,296,1,1,28,35,75qj99fhg5c0ztj2tva5u4uii,1,35.1,3.7,2023-03-18T20:29:10.420Z,2023-03-19T05:37:13Z,4107489827,140,29.4,4107489835,1,,4107489829,141,73.2,4107489823,196,,4107489821,155,,4107489825,56,Back,4108359577,178,,4107489833,213,1.7,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,4107489831,212,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956097,297,1,1,28,40,75qj99fhg5c0ztj2tva5u4uii,1,40.7,75.6,2023-03-18T20:29:15.929Z,2023-03-19T05:37:12Z,4107489911,212,19.8,4108359807,178,,4107489905,56,Left,4107489909,141,95.7,4107489913,213,0.8,4107489907,140,54.4,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956111,298,1,1,28,42,75qj99fhg5c0ztj2tva5u4uii,1,54.2,97.7,2023-03-18T20:29:17.959Z,2023-03-19T05:37:12Z,4108360191,178,,4107489975,56,Left,4107489979,141,88.9,4107489981,212,6.1,4107489983,213,4.5,4107489977,140,52.9,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956135,299,1,1,28,44,75qj99fhg5c0ztj2tva5u4uii,1,52.1,91.1,2023-03-18T20:29:20.284Z,2023-03-19T05:37:11Z,4107490097,212,15.3,4107490093,140,37.6,4107490091,56,Back,4108360365,178,,4107490095,141,92.9,4107490099,213,3.1,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956167,300,1,1,28,47,75qj99fhg5c0ztj2tva5u4uii,1,39.3,89.1,2023-03-18T20:29:23.125Z,2023-03-19T05:37:10Z,4107490303,56,Back,4107490305,140,32.3,4107490309,212,13.9,4107490311,213,4.2,4107490307,141,71.7,4108360593,178,,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956183,301,1,1,28,52,75qj99fhg5c0ztj2tva5u4uii,1,38.7,62.5,2023-03-18T20:29:27.426Z,2023-03-19T05:37:08Z,4107490393,141,84.7,4107490391,140,41.6,4108360785,178,,4107490395,212,15.4,4107490397,213,1.4,4107490389,56,Back,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956207,302,1,1,28,55,75qj99fhg5c0ztj2tva5u4uii,1,39.9,81.5,2023-03-18T20:29:30.473Z,2023-03-19T05:37:08Z,4107490543,213,0.9,4107490541,212,13.4,4107490535,56,Back,4107490539,141,96.8,4108361071,178,,4107490537,140,48.0,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956211,303,50,1,28,56,75qj99fhg5c0ztj2tva5u4uii,1,47.7,94,2023-03-18T20:29:32.134Z,2023-03-19T05:37:07Z,4107490559,286,,4107490557,56,Back,4107490661,233,228,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956225,228,7,1,28,57,3xedluek08t2ka7oypwuullcn,0,52.3,6,2023-03-18T20:29:32.465Z,2023-03-19T05:37:07Z,4107490637,56,Right,4107490653,233,303,4107965577,385,,4108361511,178,,4107490639,285,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956223,304,1,1,29,0,75qj99fhg5c0ztj2tva5u4uii,0,42.3,87.2,2023-03-18T20:29:35.328Z,2023-03-19T05:37:05Z,4107490633,212,7.7,4107490627,56,Back,4107490631,141,81.7,4108362003,178,,4107490635,213,5.8,4107490629,140,48.7,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956237,229,61,1,29,0,3xedluek08t2ka7oypwuullcn,1,53.6,18,2023-03-18T20:29:35.593Z,2023-03-19T05:37:05Z,4107490703,56,Right,4108362167,178,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956251,305,1,1,29,3,75qj99fhg5c0ztj2tva5u4uii,1,54.8,68.9,2023-03-18T20:29:38.545Z,2023-03-19T05:37:04Z,4107490793,141,36.1,4107490787,56,Center,4107490799,213,4.8,4107490797,212,22.4,4108362383,178,,4107490789,140,56.4,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956269,306,1,1,29,5,75qj99fhg5c0ztj2tva5u4uii,0,57.2,30.3,2023-03-18T20:29:41.272Z,2023-03-19T05:37:03Z,4107490855,212,25.1,4108362525,178,,4107490849,56,Right,4107490853,141,8.2,4107490857,213,5.6,4107490851,140,76.4,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956281,230,49,1,29,7,3xedluek08t2ka7oypwuullcn,1,27.9,89.9,2023-03-18T20:29:42.516Z,2023-03-19T05:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956285,231,1,1,29,7,3xedluek08t2ka7oypwuullcn,0,27.9,90.3,2023-03-18T20:29:42.552Z,2023-03-19T05:37:02Z,4107490937,157,,4108363005,178,,4107490947,213,6.0,4107490941,140,63.3,4107490943,141,73.2,4107490939,56,Center,4107490945,212,38.9,4107490949,1,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956301,307,49,1,29,11,75qj99fhg5c0ztj2tva5u4uii,1,36.5,28.5,2023-03-18T20:29:46.631Z,2023-03-19T05:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956323,308,1,1,29,11,75qj99fhg5c0ztj2tva5u4uii,1,36.2,28,2023-03-18T20:29:46.784Z,2023-03-19T05:37:01Z,4107491107,212,8.4,4107491109,213,4.9,4108363525,178,,4107491105,141,15.8,4107491101,56,Back,4107491103,140,37.4,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956331,309,1,1,29,13,75qj99fhg5c0ztj2tva5u4uii,1,41.3,9.5,2023-03-18T20:29:48.880Z,2023-03-19T05:37:00Z,4107491155,56,Back,4107491159,141,34.0,4107491161,212,16.7,4107491163,213,1.6,4108363615,178,,4107491157,140,40.6,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956351,310,1,1,29,15,75qj99fhg5c0ztj2tva5u4uii,1,42.8,24.7,2023-03-18T20:29:51.172Z,2023-03-19T05:36:59Z,4107491265,141,53.4,4107491269,213,1.9,4108363823,178,,4107491263,140,37.1,4107491261,56,Back,4107491267,212,20.4,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956407,311,1,1,29,19,75qj99fhg5c0ztj2tva5u4uii,1,47,47.6,2023-03-18T20:29:54.673Z,2023-03-19T05:36:58Z,4107491501,213,1.6,4107491487,140,46.9,4107491491,141,68.4,4108364011,178,,4107491485,56,Back,4107491497,212,14.1,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956443,312,1,1,29,22,75qj99fhg5c0ztj2tva5u4uii,1,49.1,66,2023-03-18T20:29:57.909Z,2023-03-19T05:36:56Z,4107491667,141,95.3,4108364119,178,,4107491663,56,Back,4107491671,213,1.9,4107491665,140,42.2,4107491669,212,21.2,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956465,313,1,1,29,24,75qj99fhg5c0ztj2tva5u4uii,1,47.6,86.6,2023-03-18T20:30:00.300Z,2023-03-19T05:36:56Z,4108364285,178,,4107491777,140,52.1,4107491783,213,1.0,4107491779,141,97.4,4107491781,212,8.7,4107491775,56,Left,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956475,314,1,1,29,27,75qj99fhg5c0ztj2tva5u4uii,1,50.4,93.5,2023-03-18T20:30:03.212Z,2023-03-19T05:36:54Z,4107491837,213,3.2,4107491835,212,9.1,4107491829,56,Back,4108364463,178,,4107491833,141,92.4,4107491831,140,41.8,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956515,315,1,1,29,30,75qj99fhg5c0ztj2tva5u4uii,1,41.1,86.1,2023-03-18T20:30:05.515Z,2023-03-19T05:36:53Z,4107492027,140,45.7,4108364655,178,,4107492029,141,97.7,4107492025,56,Back,4107492033,213,1.0,4107492031,212,9.2,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956559,316,1,1,29,33,75qj99fhg5c0ztj2tva5u4uii,1,48.8,91.3,2023-03-18T20:30:08.512Z,2023-03-19T05:36:51Z,4107492341,212,10.5,4107492345,213,4.5,4107492335,56,Back,4107492339,141,76.3,4107492337,140,46.4,4108364775,178,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521973949,460,1,1,29,34,75qj99fhg5c0ztj2tva5u4uii,1,48.8,75.2,2023-03-18T20:30:09.411Z,2023-03-19T05:36:51Z,4107583117,212,13.6,4107583119,213,1.8,4107583115,141,94.8,4107583113,140,46.1,4108364931,178,,4107583111,56,Back,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521974043,461,1,1,29,38,75qj99fhg5c0ztj2tva5u4uii,1,48.3,95.4,2023-03-18T20:30:13.745Z,2023-03-19T05:36:49Z,4107583857,212,24.0,4108365087,178,,4107583855,141,86.0,4107583859,213,3.4,4107583851,56,Back,4107583853,140,26.3,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956597,317,1,1,29,43,75qj99fhg5c0ztj2tva5u4uii,1,32.6,89.2,2023-03-18T20:30:18.834Z,2023-03-19T05:36:47Z,4107492515,212,6.7,4107492509,56,Back,4107492513,141,84.5,4107492511,140,38.2,4108365323,178,,4107492517,213,5.8,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956599,318,50,1,29,44,75qj99fhg5c0ztj2tva5u4uii,1,39.2,82.4,2023-03-18T20:30:20.063Z,2023-03-19T05:17:44Z,4107492621,233,232,4107492523,286,,4107492521,56,Back,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956609,232,7,1,29,44,3xedluek08t2ka7oypwuullcn,1,60.8,17.6,2023-03-18T20:30:20.240Z,2023-03-19T05:17:45Z,4107492611,233,318,4107492587,285,,4108366005,178,,4107969093,383,,4107492585,56,Right,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956615,233,49,1,29,45,3xedluek08t2ka7oypwuullcn,1,60.7,18.3,2023-03-18T20:30:20.727Z,2023-03-19T05:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956981,238,1,1,29,46,3xedluek08t2ka7oypwuullcn,1,61.4,18.8,2023-03-18T20:30:21.574Z,2023-03-19T05:36:46Z,4107494505,141,28.3,4107494509,213,0.7,4108366199,178,,4107494503,140,69.2,4107494507,212,10.4,4107494501,56,Center,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956623,234,1,1,29,47,3xedluek08t2ka7oypwuullcn,1,72.3,28.8,2023-03-18T20:30:22.893Z,2023-03-19T05:36:46Z,4107492647,212,10.8,4108366393,178,,4107492649,213,4.1,4107492645,141,15.5,4107492643,140,66.6,4107492641,56,Right,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956633,235,1,1,29,49,3xedluek08t2ka7oypwuullcn,1,72.6,19,2023-03-18T20:30:24.819Z,2023-03-19T05:50:31Z,4107492687,140,88.0,4108366591,178,,4107492689,141,31.6,4107494219,210,16,4107494223,154,,4107492691,212,18.3,4107492693,213,0.5,4107492685,56,Center,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,4107494225,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2521956647,236,3,1,29,51,3xedluek08t2ka7oypwuullcn,1,90.5,32.2,2023-03-18T20:30:27.242Z,2023-03-19T05:36:44Z,4107970957,464,,4107492763,56,Center,4107492765,286,,4107492801,233,319,4108366983,178,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956645,319,45,1,29,51,75qj99fhg5c0ztj2tva5u4uii,0,9.5,67.8,2023-03-18T20:30:27.242Z,2023-03-19T05:36:44Z,4107492835,233,236,4107492755,56,Back,4107492759,285,,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956651,237,16,1,29,53,3xedluek08t2ka7oypwuullcn,1,93.2,38.7,2023-03-18T20:30:29.037Z,2023-03-19T05:50:32Z,4107492785,254,,4108367709,178,,4107494265,214,,4107493399,17,,4107494257,102,52.5,4107973001,396,54.3,4107494249,154,,4107493415,375,29:53.190,64ubq0xra74xaunooi8knyajt,L. Openda,4107493411,374,2023-03-18 20:30:28.510,4107492779,22,4107494245,76,,4107972999,395,,4.4,4107494271,230,96.9,4107494273,231,4107492783,56,Center,4107494247,29,4107494251,55,4107493395,72,,,45.2,,,235,4107494261,103,,,,,,2.5
2521957265,320,1,1,31,3,75qj99fhg5c0ztj2tva5u4uii,1,50.2,50.4,2023-03-18T20:31:39.189Z,2023-03-19T05:02:59Z,4107495929,212,13.8,4107495925,140,44.2,4107495923,56,Back,4107495933,279,G,4107495931,213,2.0,4107585689,189,,4107495927,141,68.4,4108246171,178,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957267,321,1,1,31,9,75qj99fhg5c0ztj2tva5u4uii,1,42.4,67.7,2023-03-18T20:31:44.836Z,2023-03-19T05:36:42Z,4107495937,56,Back,4107585785,189,,4108248301,178,,4107495941,141,93.8,4107495943,212,18.1,4107495939,140,38.8,4107495945,213,1.8,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957277,322,1,1,31,10,75qj99fhg5c0ztj2tva5u4uii,1,46.6,92.8,2023-03-18T20:31:46.287Z,2023-03-19T05:36:42Z,4108248599,178,,4107495985,140,30.4,4107495989,141,85.9,4107495983,56,Back,4107495993,213,3.4,4107495991,212,17.6,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957301,323,1,1,31,13,75qj99fhg5c0ztj2tva5u4uii,1,31.7,90.7,2023-03-18T20:31:48.561Z,2023-03-19T05:36:41Z,4107496127,213,3.6,4108249655,178,,4107496119,56,Back,4107496125,212,12.1,4107496123,141,82.6,4107496121,140,21.4,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957345,324,1,1,31,16,75qj99fhg5c0ztj2tva5u4uii,1,20.5,82.7,2023-03-18T20:31:51.386Z,2023-03-19T05:36:40Z,4107496333,56,Left,4107496341,213,0.2,4107496343,1,,4107496331,155,,4107496335,140,63.0,4107496339,212,45.8,4108249945,178,,4107496337,141,98.0,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957359,325,1,1,31,20,75qj99fhg5c0ztj2tva5u4uii,1,69.3,96.7,2023-03-18T20:31:56.225Z,2023-03-19T05:36:39Z,4107496437,155,,4107496447,213,4.7,4107496441,140,69.2,4107496443,141,79.9,4107496439,56,Left,4107496445,212,11.4,4108250347,178,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957393,326,1,1,31,23,75qj99fhg5c0ztj2tva5u4uii,1,67.9,76,2023-03-18T20:31:59.022Z,2023-03-19T05:36:38Z,4107496607,140,62.6,4107496617,212,23.6,4107496603,56,Center,4107496621,213,4.5,4108250619,178,,4107496613,141,42.2,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957455,327,1,1,31,26,75qj99fhg5c0ztj2tva5u4uii,1,63.7,27,2023-03-18T20:32:02.087Z,2023-03-19T05:36:37Z,4108250803,178,,4107496877,141,8.8,4107496879,212,20.6,4107496881,213,5.6,4107496875,140,79.4,4107496873,56,Right,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522171155,1430,83,1,31,31,3xedluek08t2ka7oypwuullcn,1,15.8,91.3,2023-03-18T20:32:06.940Z,2023-03-19T05:36:34Z,4108679663,399,447389,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522111153,830,83,1,31,33,3xedluek08t2ka7oypwuullcn,1,4.4,93.1,2023-03-18T20:32:08.908Z,2023-03-19T05:36:33Z,4108351411,399,447389,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
