id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521721777,273,1,1,23,23,be2k34rut1lz79jxenabttqlc,0,42.4,41.8,2023-03-18T16:23:32.649Z,2023-03-19T08:54:06Z,4106231875,140,77.9,4106231879,141,75.3,4106231873,56,Center,4108780095,178,,4106231887,1,,4106231883,212,43.7,4106231885,213,0.5,4106231871,155,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721835,183,1,1,23,26,4aghw9tyi8ba3ju1ne83gmf9w,1,19.6,21.7,2023-03-18T16:23:35.820Z,2023-03-19T08:54:06Z,4106232175,212,13.1,4108780149,178,,4106232177,213,0.4,4106232173,141,29.7,4106232167,3,,4106232171,140,31.0,4106232169,56,Back,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721889,184,1,1,23,27,4aghw9tyi8ba3ju1ne83gmf9w,0,30.9,32.8,2023-03-18T16:23:37.200Z,2023-03-19T08:54:06Z,4106232481,141,6.6,4106232479,140,36.8,4106232475,3,,4106232477,56,Back,4108780231,178,,4106232483,212,18.9,4106232485,213,5.0,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721895,185,43,1,23,30,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:23:40.100Z,2023-03-18T16:23:53Z,4106232497,56,Back,4106234397,144,61,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722181,274,1,1,23,33,be2k34rut1lz79jxenabttqlc,1,56.7,98.4,2023-03-18T16:23:42.578Z,2023-03-19T08:54:04Z,4106234115,56,Back,4106234123,212,15.3,4106234127,213,3.4,4106234119,141,92.1,4106234117,140,42.7,4108780339,178,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722337,275,1,1,23,42,be2k34rut1lz79jxenabttqlc,1,46.4,78.5,2023-03-18T16:23:52.017Z,2023-03-19T08:54:01Z,4106234973,213,4.2,4108780425,178,,4106234967,140,36.7,4106234965,56,Back,4106234969,141,52.2,4106234971,212,20.6,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722435,276,1,1,23,47,be2k34rut1lz79jxenabttqlc,1,38.1,47,2023-03-18T16:23:56.989Z,2023-03-19T08:53:59Z,4106235473,213,5.0,4106235467,140,41.9,4106235469,141,27.8,4106235471,212,13.7,4108780539,178,,4106235465,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722497,277,1,1,23,49,be2k34rut1lz79jxenabttqlc,1,43.4,24.3,2023-03-18T16:23:59.161Z,2023-03-19T08:53:58Z,4106235821,212,22.9,4108781119,178,,4106235813,56,Right,4106235817,141,14.4,4106235825,213,6.0,4106235815,140,64.2,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722511,278,61,1,23,50,be2k34rut1lz79jxenabttqlc,0,57.2,15.4,2023-03-18T16:24:00.379Z,2023-03-19T08:53:57Z,4108781211,178,,4106235873,56,Right,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722527,186,49,1,23,51,4aghw9tyi8ba3ju1ne83gmf9w,1,39.2,83.6,2023-03-18T16:24:01.403Z,2023-03-19T08:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722661,187,1,1,23,54,4aghw9tyi8ba3ju1ne83gmf9w,1,37.4,85.1,2023-03-18T16:24:04.428Z,2023-03-19T08:53:55Z,4106236613,140,28.8,4106236617,212,17.5,4106236615,141,63.1,4106236619,213,4.2,4106236611,56,Back,4108781357,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722753,188,1,1,23,56,4aghw9tyi8ba3ju1ne83gmf9w,1,29.3,61.4,2023-03-18T16:24:06.255Z,2023-03-19T08:53:55Z,4106237063,56,Back,4106237067,140,36.1,4106237071,141,59.1,4106237081,213,6.1,4108781431,178,,4106237077,212,7.3,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722805,189,1,1,23,59,4aghw9tyi8ba3ju1ne83gmf9w,1,33.4,62.4,2023-03-18T16:24:08.501Z,2023-03-19T08:53:53Z,4106237313,213,1.2,4108781463,178,,4106237309,141,76.1,4106237305,56,Back,4106237311,212,10.0,4106237307,140,36.8,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722879,190,1,1,24,0,4aghw9tyi8ba3ju1ne83gmf9w,1,36,80.5,2023-03-18T16:24:10.368Z,2023-03-19T08:53:53Z,4108781535,178,,4106237731,212,7.3,4106237733,213,0.6,4106237727,140,41.6,4106237725,56,Back,4106237729,141,86.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723011,191,1,1,24,3,4aghw9tyi8ba3ju1ne83gmf9w,1,38.7,90.1,2023-03-18T16:24:12.770Z,2023-03-19T08:53:52Z,4106238383,140,29.5,4106238387,212,20.6,4106238389,213,4.2,4106238385,141,63.4,4106238381,56,Back,4108781613,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723133,192,1,1,24,7,4aghw9tyi8ba3ju1ne83gmf9w,1,27,59.5,2023-03-18T16:24:16.835Z,2023-03-19T08:53:50Z,4106238963,213,4.8,4106238959,141,24.3,4106238955,56,Back,4108781701,178,,4106238957,140,28.4,4106238961,212,24.0,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723233,193,1,1,24,10,4aghw9tyi8ba3ju1ne83gmf9w,1,23.4,24,2023-03-18T16:24:19.990Z,2023-03-19T08:53:49Z,4106239491,212,20.9,4106239493,213,2.5,4106239487,140,7.5,4108781721,178,,4106239489,141,42.5,4106239485,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723291,194,1,1,24,13,4aghw9tyi8ba3ju1ne83gmf9w,1,11.2,41.7,2023-03-18T16:24:22.768Z,2023-03-19T08:53:48Z,4106239749,213,6.0,4106239745,141,37.0,4108781763,178,,4106239747,212,10.6,4106239739,56,Back,4106239743,140,20.8,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723357,195,1,1,24,14,4aghw9tyi8ba3ju1ne83gmf9w,1,21.3,38.6,2023-03-18T16:24:23.574Z,2023-03-19T08:53:48Z,4108781825,178,,4106240123,213,4.1,4106240113,140,9.5,4106240117,141,15.2,4106240121,212,20.2,4106240111,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723507,196,1,1,24,16,4aghw9tyi8ba3ju1ne83gmf9w,1,14.5,6.7,2023-03-18T16:24:25.828Z,2023-03-19T08:53:46Z,4106240901,213,5.7,4106240891,56,Back,4108781887,178,,4106240893,140,16.2,4106240897,212,2.1,4106240895,141,5.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723577,197,1,1,24,19,4aghw9tyi8ba3ju1ne83gmf9w,1,33.3,9.4,2023-03-18T16:24:28.995Z,2023-03-19T08:53:45Z,4106241253,212,16.2,4108782011,178,,4106241243,56,Back,4106241255,213,1.8,4106241247,140,29.7,4106241251,141,32.5,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723819,198,1,1,24,21,4aghw9tyi8ba3ju1ne83gmf9w,1,34.7,30.8,2023-03-18T16:24:30.633Z,2023-03-19T08:53:44Z,4106242501,56,Left,4106242505,141,94.4,4106242511,1,,4108782835,178,,4106242509,213,1.1,4106242507,212,47.7,4106242503,140,53.9,4106242499,196,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724013,199,2,1,24,25,4aghw9tyi8ba3ju1ne83gmf9w,1,60,86.8,2023-03-18T16:24:35.405Z,2023-03-19T08:53:43Z,4108782913,178,,4106243537,7,1lnktjxx0mux4beo28cl54j1m,4106243539,56,Center,4106243547,141,57.9,4106243543,140,74.2,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723883,279,55,1,24,25,be2k34rut1lz79jxenabttqlc,1,30.7,32.3,2023-03-18T16:24:35.406Z,2023-03-19T08:53:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724327,280,1,1,24,40,be2k34rut1lz79jxenabttqlc,1,18.7,48.1,2023-03-18T16:24:50.243Z,2023-03-19T08:53:42Z,4106245201,141,62.3,4108782949,178,,4106246241,189,,4106245203,212,10.7,4106245199,140,23.0,4106245189,5,,4106245205,213,1.1,4106245197,56,Back,e211nih87ou9t8crzjbbzhexh,José Fonte,4106245193,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724449,281,1,1,24,42,be2k34rut1lz79jxenabttqlc,1,19.6,62.5,2023-03-18T16:24:51.748Z,2023-03-19T08:53:41Z,4106245815,140,31.4,4108783191,178,,4106245819,212,18.3,4106245817,141,42.7,4106245813,56,Back,4106245821,213,5.5,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724521,282,1,1,24,47,be2k34rut1lz79jxenabttqlc,1,35.7,32.1,2023-03-18T16:24:56.737Z,2023-03-19T08:53:40Z,4106246185,212,17.4,4106246183,141,9.3,4106246187,213,5.2,4108783255,178,,4106246179,56,Back,4106246181,140,43.3,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724665,283,1,1,24,50,be2k34rut1lz79jxenabttqlc,1,43.7,6.4,2023-03-18T16:24:59.894Z,2023-03-19T08:53:39Z,4106246925,141,8.0,4108783301,178,,4106246929,213,0.1,4106246923,140,55.5,4106246927,212,12.4,4106246921,56,Right,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521976545,908,3,1,24,51,be2k34rut1lz79jxenabttqlc,0,53.4,10.8,2023-03-18T16:25:01.352Z,2023-03-19T08:53:38Z,4107598475,56,Right,4107598479,465,,4107598481,467,aa0888u38mjc1euhofseazb2t,4107598477,286,,4108783363,178,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724689,284,4,1,24,52,be2k34rut1lz79jxenabttqlc,1,54.1,9.9,2023-03-18T16:25:01.516Z,2023-03-19T08:53:37Z,4106247047,265,,4106247155,233,200,4106247043,56,Right,4106247049,286,,4106247045,152,,4106247041,13,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724673,200,4,1,24,52,4aghw9tyi8ba3ju1ne83gmf9w,0,45.9,90.1,2023-03-18T16:25:01.517Z,2023-03-19T08:53:37Z,4106246979,265,,4106246975,152,,4106246973,56,Back,4106246983,285,,4106246971,13,,4108783441,178,,4106247207,233,284,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725881,285,1,1,25,26,be2k34rut1lz79jxenabttqlc,1,56.8,2.7,2023-03-18T16:25:36.133Z,2023-03-19T08:53:36Z,4106253481,141,28.4,4106253477,140,40.7,4106253473,56,Back,4106253523,213,2.3,4106253467,5,,4106253485,212,24.3,4108783519,178,,4106253471,152,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725971,286,1,1,25,35,be2k34rut1lz79jxenabttqlc,1,47.7,33.8,2023-03-18T16:25:45.259Z,2023-03-19T08:53:33Z,4108783547,178,,4106253877,141,53.9,4106253881,212,13.8,4106253871,140,46.1,4106253885,213,1.7,4106253867,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726129,287,1,1,25,38,be2k34rut1lz79jxenabttqlc,1,47.6,57.1,2023-03-18T16:25:48.291Z,2023-03-19T08:53:31Z,4106254817,141,63.8,4106254813,56,Center,4106254819,212,13.2,4106254815,140,59.4,4108783631,178,,4106254821,213,0.4,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726135,288,4,1,25,41,be2k34rut1lz79jxenabttqlc,1,55.3,65.2,2023-03-18T16:25:51.112Z,2023-03-19T08:53:30Z,4106261543,189,,4106254857,265,,4106254853,56,Center,4106254859,286,,4106254855,152,,4106254851,13,,4106255173,233,201,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726169,201,4,1,25,41,4aghw9tyi8ba3ju1ne83gmf9w,0,44.7,34.8,2023-03-18T16:25:51.113Z,2023-03-19T08:53:29Z,4106255033,265,,4106255185,233,288,4106255025,13,,4106255035,285,,4108783751,178,,4106255029,56,Back,4106255031,152,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726831,289,1,1,26,1,be2k34rut1lz79jxenabttqlc,1,53.4,67,2023-03-18T16:26:11.410Z,2023-03-19T08:53:29Z,4106258749,141,60.9,4106258745,56,Back,4106258753,213,3.7,4108784275,178,,4106258747,140,47.6,4106258743,152,,4106258751,212,7.4,4106258741,5,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726969,290,1,1,26,7,be2k34rut1lz79jxenabttqlc,1,44.4,58.2,2023-03-18T16:26:16.511Z,2023-03-19T08:53:27Z,4106259403,141,81.0,4106259415,213,1.1,4106259401,140,51.3,4108785349,178,,4106259397,56,Left,4106259409,212,17.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727357,291,1,1,26,10,be2k34rut1lz79jxenabttqlc,1,53.7,80.1,2023-03-18T16:26:20.118Z,2023-03-19T08:53:26Z,4106261491,56,Left,4106261497,212,14.1,4108785625,178,,4106261493,140,61.5,4106261499,213,0.9,4106261495,141,96.9,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727745,202,27,1,26,14,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:26:23.642Z,2023-03-19T06:09:18Z,4106266221,200,,4106266227,202,,4106270443,233,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728105,292,27,1,26,14,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:26:23.642Z,2023-03-19T06:09:18Z,4106265547,200,,4106265549,202,,4106270487,233,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751411,298,43,1,26,32,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:39:22.400Z,2023-03-18T16:42:03Z,4106394771,265,0,4106394769,152,0,4106392975,56,Back,4106394817,285,0,4106419833,144,4,4106394745,13,0,4106394805,233,205,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521758907,238,43,1,26,33,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:39:24.111Z,2023-03-18T16:50:57Z,4106433603,56,Left,4106433605,285,0,4106511719,144,74,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752239,208,43,1,27,1,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:39:51.619Z,2023-03-18T16:44:51Z,4106397627,56,Left,4106448935,144,5,4106398713,233,301,4106397629,347,0,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753649,313,43,1,27,38,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:40:28.938Z,2023-03-18T21:05:14Z,4107606629,144,1,4106405121,56,Right,4106405127,212,4.2,4106405123,140,68.1,4106405125,141,9.6,4106405129,213,5.5,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754021,215,43,1,27,54,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:40:44.435Z,2023-03-18T21:07:38Z,4106407211,285,0,4106407209,56,Back,4107614739,144,45,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753989,319,43,1,27,54,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:40:44.435Z,2023-03-18T21:07:36Z,4106407037,286,0,4107614621,144,3,4106407331,233,215,4106407035,56,Center,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750737,204,28,1,38,41,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:38:50.522Z,2023-03-19T05:54:01Z,4106389409,55,202,4106389733,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521750759,293,28,1,38,41,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:38:50.522Z,2023-03-19T05:54:02Z,4106389843,233,204,4106389521,55,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521815221,649,68,1,38,47,4aghw9tyi8ba3ju1ne83gmf9w,0,0,0,2023-03-18T16:38:57.033Z,2023-03-19T05:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521763249,359,68,1,38,47,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:38:57.311Z,2023-03-19T05:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521785369,496,1,1,38,49,be2k34rut1lz79jxenabttqlc,1,51.3,87.2,2023-03-18T16:38:58.783Z,2023-03-19T08:53:26Z,4108769797,178,,4106575161,212,26.0,4106575157,140,30.8,4106575159,141,65.7,4106575155,56,Back,4106575163,213,3.7,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521785597,497,1,1,38,59,be2k34rut1lz79jxenabttqlc,1,44.5,58,2023-03-18T16:39:09.093Z,2023-03-19T08:53:22Z,4106576473,56,Back,4108769827,178,,4106576477,141,70.5,4106576475,140,40.1,4106576479,212,9.7,4106576481,213,2.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521785921,498,1,1,39,2,be2k34rut1lz79jxenabttqlc,1,39.8,73.8,2023-03-18T16:39:12.115Z,2023-03-19T08:53:21Z,4106578061,56,Back,4108769857,178,,4106578063,140,32.0,4106578067,212,15.2,4106578069,213,4.1,4106578065,141,54.9,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751151,294,1,1,39,4,be2k34rut1lz79jxenabttqlc,1,31.6,61.8,2023-03-18T16:39:14.135Z,2023-03-19T08:53:20Z,4106391569,213,3.5,4106391565,212,25.5,4108769901,178,,4106391559,140,8.5,4106391557,56,Back,4106391561,141,50.2,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751203,295,1,1,39,7,be2k34rut1lz79jxenabttqlc,1,9.9,48.5,2023-03-18T16:39:16.842Z,2023-03-19T08:53:19Z,4106391825,213,5.0,4106391817,56,Back,4106391819,140,15.3,4106391823,212,18.6,4108769935,178,,4106391821,141,22.4,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751269,296,1,1,39,10,be2k34rut1lz79jxenabttqlc,1,15.2,20.8,2023-03-18T16:39:19.920Z,2023-03-19T08:53:18Z,4106392233,141,4.0,4106392237,212,17.8,4106392227,56,Back,4106392239,213,5.6,4108769997,178,,4106392231,140,28.2,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751285,297,3,1,39,12,be2k34rut1lz79jxenabttqlc,0,26.2,6.7,2023-03-18T16:39:22.154Z,2023-03-19T08:53:17Z,4108770113,178,,4106392283,285,,4107601401,465,,4106392279,56,Back,4106392727,233,205,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751337,205,7,1,39,12,4aghw9tyi8ba3ju1ne83gmf9w,0,73.8,93.3,2023-03-18T16:39:22.380Z,2023-03-19T08:53:17Z,4106392561,286,,4108770227,178,,4107601513,385,,4106392559,56,Left,4106398641,233,297,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195063,1157,67,1,39,14,be2k34rut1lz79jxenabttqlc,1,23.6,3.8,2023-03-18T16:39:24.193Z,2023-03-19T08:53:17Z,4108817789,233,974,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195055,974,67,1,39,14,4aghw9tyi8ba3ju1ne83gmf9w,0,76.4,96.2,2023-03-18T16:39:24.194Z,2023-03-19T08:53:16Z,4108817801,233,1157,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521786309,499,1,1,39,14,be2k34rut1lz79jxenabttqlc,1,23.1,3.8,2023-03-18T16:39:24.218Z,2023-03-19T08:53:16Z,4106579889,140,18.8,4106579895,213,2.8,4106579887,56,Back,4106579893,212,4.7,4108770343,178,,4106579891,141,5.9,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521786355,500,1,1,39,16,be2k34rut1lz79jxenabttqlc,0,13.4,8,2023-03-18T16:39:25.922Z,2023-03-19T08:53:15Z,4106580095,212,9.6,4106583225,286,,4106580093,141,8.2,4108770555,178,,4106583219,236,,4106583221,233,364,4106580091,140,22.5,4106580099,213,0.0,e211nih87ou9t8crzjbbzhexh,José Fonte,4106580089,56,Back,4106580087,157,4106580105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521786929,364,74,1,39,16,4aghw9tyi8ba3ju1ne83gmf9w,1,83.6,94.1,2023-03-18T16:39:26.010Z,2023-03-19T08:53:15Z,4108770641,178,,4106583247,233,500,4106583217,285,,4106583215,56,Left,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752077,206,5,1,39,18,4aghw9tyi8ba3ju1ne83gmf9w,0,76.4,101.8,2023-03-18T16:39:27.691Z,2023-03-19T05:55:30Z,4106396965,233,299,4106396757,56,Left,4106396759,347,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
