id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465188035,246,1,1,24,4,27xvwccz8kpmqsefjv2b2sc0o,1,73.5,100,2022-09-30T19:24:16.947Z,2022-10-01T03:11:57Z,3807745127,56,Left,3807745131,141,93.8,3807745129,140,62.9,3807745135,213,3.5,3807745125,107,,3807745133,212,12.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188045,247,1,1,24,6,27xvwccz8kpmqsefjv2b2sc0o,1,67.1,97.1,2022-09-30T19:24:18.710Z,2022-10-01T03:11:56Z,3807745197,213,4.7,3807745191,212,8.4,3807745179,140,67.0,3808246503,178,,3807745173,56,Left,3807745185,141,84.8,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188085,248,1,1,24,7,27xvwccz8kpmqsefjv2b2sc0o,1,70.3,89.2,2022-09-30T19:24:19.309Z,2022-10-01T03:11:55Z,3808100493,156,,3807745435,213,3.6,3807745433,212,27.1,3807745431,141,72.9,3807745429,140,46.8,3808246623,178,,3807745427,56,Back,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188115,249,1,1,24,10,27xvwccz8kpmqsefjv2b2sc0o,1,48.6,72.3,2022-09-30T19:24:22.825Z,2022-10-01T03:11:55Z,3807745593,141,40.1,3807745595,212,22.0,3807745597,213,4.6,3807745589,56,Back,3808246863,178,,3807745591,140,46.3,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188149,250,1,1,24,12,27xvwccz8kpmqsefjv2b2sc0o,1,47.9,40.4,2022-09-30T19:24:25.195Z,2022-10-01T03:11:54Z,3807745821,213,5.1,3808247003,178,,3807745813,56,Right,3807745815,140,58.3,3807745817,141,3.8,3807745819,212,27.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188221,251,1,1,24,14,27xvwccz8kpmqsefjv2b2sc0o,1,61.3,11.6,2022-09-30T19:24:27.226Z,2022-10-01T03:11:53Z,3808247085,178,,3807746201,56,Right,3807746209,212,19.0,3807746205,140,78.8,3807746211,213,6.0,3807746207,141,4.4,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188263,252,1,1,24,19,27xvwccz8kpmqsefjv2b2sc0o,1,81.6,6.4,2022-09-30T19:24:31.339Z,2022-10-01T03:11:52Z,3808247157,178,,3807746417,141,28.5,3807746419,212,20.4,3807746421,213,2.3,3807746415,140,68.4,3807746413,56,Center,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189391,265,1,1,24,20,27xvwccz8kpmqsefjv2b2sc0o,0,75.1,26.8,2022-09-30T19:24:32.384Z,2022-10-01T03:11:52Z,3807752533,140,71.2,3807752535,141,54.2,3807752539,213,1.8,3807752531,56,Center,3807752537,212,19.1,3808247359,178,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188279,178,49,1,24,22,75qj99fhg5c0ztj2tva5u4uii,1,26.7,48.5,2022-09-30T19:24:34.259Z,2022-10-01T03:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188331,179,1,1,24,22,75qj99fhg5c0ztj2tva5u4uii,1,26.6,48.7,2022-09-30T19:24:34.310Z,2022-10-01T03:11:51Z,3807746791,56,Back,3807746799,213,3.3,3808247617,178,,3807746797,212,20.4,3807746795,141,44.2,3807746793,140,7.4,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188377,180,3,1,24,25,75qj99fhg5c0ztj2tva5u4uii,1,9.1,37.9,2022-09-30T19:24:37.887Z,2022-10-01T03:11:50Z,3807747029,56,Back,3807747031,285,,3808247845,178,,3808100835,464,,3807747047,233,253,,,,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188355,253,45,1,24,25,27xvwccz8kpmqsefjv2b2sc0o,0,90.9,62.1,2022-09-30T19:24:37.887Z,2022-10-01T03:11:50Z,3807746909,56,Center,3807746911,286,,3807747071,233,180,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188405,181,1,1,24,28,75qj99fhg5c0ztj2tva5u4uii,0,16,38.4,2022-09-30T19:24:40.513Z,2022-10-01T03:11:49Z,3807747155,140,51.7,3807747153,56,Center,3807747163,212,37.5,3808100959,155,,3808247959,178,,3807747159,141,41.3,3807747169,213,0.1,3807747173,1,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188427,254,1,1,24,30,27xvwccz8kpmqsefjv2b2sc0o,0,49.2,57.2,2022-09-30T19:24:43.136Z,2022-10-01T03:11:49Z,3808248045,388,,3807747295,141,58.8,3807747293,140,67.2,3807747297,212,18.9,3807747299,213,0.1,3807747291,56,Center,3807747289,3,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188465,182,1,1,24,32,75qj99fhg5c0ztj2tva5u4uii,0,33.8,38.9,2022-09-30T19:24:44.633Z,2022-10-01T03:11:48Z,3807747553,212,27.4,3807747549,140,38.6,3807747555,213,4.9,3807747547,56,Back,3807747545,157,,3807747551,141,0.0,3808248133,178,,3807747557,1,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188471,183,5,1,24,35,75qj99fhg5c0ztj2tva5u4uii,0,41.3,-1,2022-09-30T19:24:48.244Z,2022-10-01T00:54:16Z,3807748263,233,255,3807747583,56,Back,3807747585,347,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188585,255,5,1,24,35,27xvwccz8kpmqsefjv2b2sc0o,1,58.7,101,2022-09-30T19:24:48.244Z,2022-10-01T00:54:15Z,3807748217,233,183,3807748183,347,,3807748181,56,Left,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188609,256,1,1,24,40,27xvwccz8kpmqsefjv2b2sc0o,1,58,100,2022-09-30T19:24:52.839Z,2022-10-01T03:11:48Z,3807756327,189,,3807748315,212,24.3,3807748313,141,74.6,3808413313,1,,3807748311,140,73.8,3807748307,107,,3807748317,213,5.5,3807748309,56,Center,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465191149,282,61,1,24,42,27xvwccz8kpmqsefjv2b2sc0o,1,68.6,83.9,2022-09-30T19:24:54.532Z,2022-10-01T03:11:48Z,3807761877,56,Left,3807761989,189,,3808248319,178,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188605,184,61,1,24,42,75qj99fhg5c0ztj2tva5u4uii,1,29.2,20.2,2022-09-30T19:24:54.862Z,2022-10-01T03:11:47Z,3808248527,178,,3807748293,56,Back,3807754299,189,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465292271,1233,67,1,24,44,75qj99fhg5c0ztj2tva5u4uii,1,30.6,31.4,2022-09-30T19:24:56.488Z,2022-10-01T03:11:47Z,3808305717,233,1413,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465292267,1413,67,1,24,44,27xvwccz8kpmqsefjv2b2sc0o,0,69.4,68.6,2022-09-30T19:24:56.489Z,2022-10-01T03:11:46Z,3808305721,233,1233,,,,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188663,185,1,1,24,44,75qj99fhg5c0ztj2tva5u4uii,1,30.9,33.7,2022-09-30T19:24:56.497Z,2022-10-01T03:11:46Z,3807748577,56,Back,3807748581,141,49.3,3807748579,140,9.3,3808248791,178,,3807748585,213,2.7,3807748583,212,25.0,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188667,186,49,1,24,46,75qj99fhg5c0ztj2tva5u4uii,1,11,46.9,2022-09-30T19:24:59.083Z,2022-10-01T03:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188709,187,1,1,24,48,75qj99fhg5c0ztj2tva5u4uii,1,12.4,47.6,2022-09-30T19:25:00.529Z,2022-10-01T03:11:45Z,3808249101,178,,3807748847,212,6.0,3807748841,56,Back,3807748851,213,0.4,3807748843,140,17.7,3807748845,141,50.7,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188757,188,1,1,24,51,75qj99fhg5c0ztj2tva5u4uii,1,16.6,51.2,2022-09-30T19:25:03.706Z,2022-10-01T03:11:44Z,3807749099,212,21.7,3807749089,56,Back,3807749097,141,82.8,3808249201,178,,3807749103,213,1.7,3807749093,140,14.0,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188827,189,1,1,24,54,75qj99fhg5c0ztj2tva5u4uii,1,14.8,84.1,2022-09-30T19:25:06.675Z,2022-10-01T03:11:43Z,3808249351,178,,3807749483,140,41.3,3807749485,141,75.6,3807749487,212,28.4,3807749479,155,,3807749489,213,6.1,3807749481,56,Back,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465292789,1259,67,1,24,56,75qj99fhg5c0ztj2tva5u4uii,1,42.9,77,2022-09-30T19:25:08.419Z,2022-10-01T03:11:43Z,3808308261,233,1443,,,,,,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465292787,1443,67,1,24,56,27xvwccz8kpmqsefjv2b2sc0o,0,57.1,23,2022-09-30T19:25:08.420Z,2022-10-01T03:11:42Z,3808308265,233,1259,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188835,190,1,1,24,56,75qj99fhg5c0ztj2tva5u4uii,0,43.8,75.7,2022-09-30T19:25:08.477Z,2022-10-01T03:11:42Z,3807749529,212,1.5,3807749531,213,3.7,3807749527,141,74.6,3807749525,140,42.6,3807749523,56,Back,3808249605,388,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465292713,1439,43,1,24,56,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T19:25:08.479Z,2022-10-01T01:33:00Z,3808307997,144,67,3808307893,233,1255,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465292705,1255,43,1,24,56,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T19:25:08.480Z,2022-10-01T01:33:00Z,3808308001,144,67,3808307919,233,1439,,,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188837,257,49,1,24,58,27xvwccz8kpmqsefjv2b2sc0o,1,58.1,41.6,2022-09-30T19:25:10.283Z,2022-10-01T03:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188889,258,1,1,25,0,27xvwccz8kpmqsefjv2b2sc0o,1,58.5,41,2022-09-30T19:25:12.288Z,2022-10-01T03:11:40Z,3807749825,56,Center,3807749833,213,1.3,3808249765,178,,3807749831,212,18.8,3807749829,141,67.6,3807749827,140,63.3,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465188961,259,1,1,25,2,27xvwccz8kpmqsefjv2b2sc0o,1,66.1,65.1,2022-09-30T19:25:14.749Z,2022-10-01T03:11:39Z,3807750213,141,61.5,3808249809,178,,3807750215,212,10.5,3807750209,56,Center,3807750217,213,6.0,3807750211,140,75.8,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465293373,1283,83,1,25,5,75qj99fhg5c0ztj2tva5u4uii,1,23.1,30.6,2022-09-30T19:25:17.872Z,2022-10-01T03:11:38Z,3808311007,399,196850,,,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189001,260,1,1,25,6,27xvwccz8kpmqsefjv2b2sc0o,1,77,72.1,2022-09-30T19:25:18.483Z,2022-10-01T03:11:37Z,3807750423,213,1.4,3807750417,140,79.1,3807750419,141,87.7,3808249931,389,,3807750421,212,10.8,3807750415,56,Left,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189045,261,1,1,25,9,27xvwccz8kpmqsefjv2b2sc0o,1,79.4,84.7,2022-09-30T19:25:21.868Z,2022-10-01T03:11:36Z,3808250083,178,,3807750703,140,67.1,3807750705,141,81.2,3807750707,212,13.1,3807750709,213,3.3,3807750701,56,Left,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189079,262,1,1,25,11,27xvwccz8kpmqsefjv2b2sc0o,1,71,76.9,2022-09-30T19:25:24.110Z,2022-10-01T03:11:35Z,3807750847,141,59.7,3807751919,210,13,3807750853,213,4.6,3808250195,178,,3807750843,140,69.7,3807750851,212,11.8,3807750839,56,Center,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2465189091,263,13,1,25,13,27xvwccz8kpmqsefjv2b2sc0o,1,73.6,59.1,2022-09-30T19:25:25.938Z,2022-10-01T03:11:35Z,3807751951,231,52.3,3807751939,55,262,3807751943,102,35.6,3807751945,103,83.3,3807751937,29,,3807751935,81,,3807758259,121,,3808250331,178,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,3807751949,230,3807751083,20,,96.5,3807751947,215,3807750901,56,,Center,,3807750897,22,,3807750899,18,,,,,,,,,,,,,,,,,
2465189097,191,5,1,25,15,75qj99fhg5c0ztj2tva5u4uii,1,-0.8,63.4,2022-09-30T19:25:27.581Z,2022-10-01T00:56:05Z,3807750925,56,Back,3807751001,233,264,3807750927,346,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189103,264,5,1,25,15,27xvwccz8kpmqsefjv2b2sc0o,0,100.8,36.6,2022-09-30T19:25:27.581Z,2022-10-01T00:56:05Z,3807750953,56,Center,3807751027,233,191,3807750955,346,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189517,192,1,1,25,38,75qj99fhg5c0ztj2tva5u4uii,0,5,50.6,2022-09-30T19:25:50.706Z,2022-10-01T03:11:34Z,3807753189,140,72.1,3807753199,74,,3807753191,141,10.7,3807753187,56,Right,3807753197,1,,3807753193,212,75.5,3807753185,124,,3807758477,189,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,3807753195,213,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189567,266,49,1,25,46,27xvwccz8kpmqsefjv2b2sc0o,1,28.8,91.8,2022-09-30T19:25:58.401Z,2022-10-01T03:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189625,267,1,1,25,46,27xvwccz8kpmqsefjv2b2sc0o,1,28.8,91.8,2022-09-30T19:25:58.443Z,2022-10-01T03:11:33Z,3807753833,213,3.6,3807753825,56,Back,3807753831,212,28.4,3807753829,141,73.3,3808251047,178,,3807753827,140,4.5,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189709,268,1,1,25,50,27xvwccz8kpmqsefjv2b2sc0o,1,10,73.5,2022-09-30T19:26:03.018Z,2022-10-01T03:11:32Z,3807754241,212,18.1,3807754235,56,Back,3807754245,213,5.2,3808251117,178,,3807754239,141,50.4,3807754237,140,18.5,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189735,269,1,1,25,55,27xvwccz8kpmqsefjv2b2sc0o,1,18.3,52.7,2022-09-30T19:26:07.337Z,2022-10-01T03:11:31Z,3807754363,56,Back,3807754379,213,3.1,3807754371,141,54.2,3807754375,212,12.3,3808251291,178,,3807754367,140,6.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189769,270,1,1,25,56,27xvwccz8kpmqsefjv2b2sc0o,1,6.4,53.8,2022-09-30T19:26:09.143Z,2022-10-01T03:11:31Z,3807754591,141,91.2,3808251431,178,,3807754589,140,27.6,3807754815,155,,3807754597,1,,3807754587,56,Back,3807754595,213,0.9,3807754593,212,33.8,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189777,271,1,1,25,59,27xvwccz8kpmqsefjv2b2sc0o,0,31.5,90.1,2022-09-30T19:26:11.770Z,2022-10-01T03:11:30Z,3807754635,56,Back,3807754641,212,7.3,3807754633,168,,3808251515,388,,3807754639,141,100.0,3807754643,213,1.3,3807754631,3,,3807754637,140,33.5,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189911,193,5,1,26,0,75qj99fhg5c0ztj2tva5u4uii,1,64.1,-0.6,2022-09-30T19:26:12.987Z,2022-10-01T00:57:01Z,3807755373,233,272,3807755349,56,Right,3807755351,347,,,,,,,,,,,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189783,272,5,1,26,0,27xvwccz8kpmqsefjv2b2sc0o,0,35.9,100.6,2022-09-30T19:26:12.987Z,2022-10-01T00:57:01Z,3807755431,233,193,3807754659,347,,3807754657,56,Back,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189975,194,1,1,26,8,75qj99fhg5c0ztj2tva5u4uii,1,66.6,0,2022-09-30T19:26:20.370Z,2022-10-01T03:11:30Z,3807755697,107,,3807755707,213,0.4,3807755699,56,Right,3807755701,140,78.8,3807755703,141,6.5,3807755705,212,13.8,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465294219,1300,67,1,26,9,75qj99fhg5c0ztj2tva5u4uii,1,76,3.4,2022-09-30T19:26:21.323Z,2022-10-01T03:11:30Z,3808315363,233,1519,,,,,,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465294213,1519,67,1,26,9,27xvwccz8kpmqsefjv2b2sc0o,0,24,96.6,2022-09-30T19:26:21.324Z,2022-10-01T03:11:29Z,3808315389,233,1300,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465189993,195,1,1,26,9,75qj99fhg5c0ztj2tva5u4uii,1,75.6,2.9,2022-09-30T19:26:21.348Z,2022-10-01T03:11:29Z,3807755803,56,Right,3808251975,178,,3807755805,140,74.5,3807755847,156,,3807755811,213,1.8,3807755807,141,11.0,3807755809,212,5.6,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190045,196,1,1,26,9,75qj99fhg5c0ztj2tva5u4uii,1,73.7,8,2022-09-30T19:26:21.867Z,2022-10-01T03:11:28Z,3808252113,178,,3807756067,141,6.7,3807756063,56,Right,3807756071,213,3.2,3807756069,212,8.2,3807756061,3,,3807756065,140,65.9,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190061,197,1,1,26,11,75qj99fhg5c0ztj2tva5u4uii,1,69.5,11.6,2022-09-30T19:26:24.161Z,2022-10-01T03:11:27Z,3807756165,141,26.0,3808252245,178,,3807756163,140,59.1,3807756161,56,Center,3807756169,213,2.4,3807756167,212,14.7,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190087,198,1,1,26,12,75qj99fhg5c0ztj2tva5u4uii,1,62.7,23.1,2022-09-30T19:26:25.080Z,2022-10-01T03:11:27Z,3807756305,141,9.4,3808252349,178,,3807756303,140,36.6,3807756307,212,28.9,3807756301,56,Back,3807756309,213,3.5,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190131,199,1,1,26,16,75qj99fhg5c0ztj2tva5u4uii,1,39.8,12.2,2022-09-30T19:26:28.689Z,2022-10-01T03:11:27Z,3807756531,213,1.7,3807756529,212,28.1,3807756521,56,Back,3808252463,178,,3807756527,141,53.0,3807756523,140,35.7,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190153,200,1,1,26,19,75qj99fhg5c0ztj2tva5u4uii,1,38.4,52,2022-09-30T19:26:31.406Z,2022-10-01T03:11:26Z,3807756631,140,37.2,3807756629,56,Back,3808252523,178,,3807756637,213,1.6,3807756635,212,21.9,3807756633,141,84.2,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190189,201,1,1,26,21,75qj99fhg5c0ztj2tva5u4uii,0,38.1,80,2022-09-30T19:26:33.314Z,2022-10-01T03:11:26Z,3807756841,212,34.7,3807756835,56,Left,3807756837,140,68.3,3807756845,1,,3807756843,213,0.4,3808252627,178,,3807756839,141,100.0,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190193,202,5,1,26,24,75qj99fhg5c0ztj2tva5u4uii,0,68.6,100.9,2022-09-30T19:26:37.171Z,2022-10-01T00:58:03Z,3807756847,56,Left,3807757371,233,273,3807756849,347,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190267,273,5,1,26,24,27xvwccz8kpmqsefjv2b2sc0o,1,31.4,-0.9,2022-09-30T19:26:37.171Z,2022-10-01T00:58:03Z,3807757251,56,Back,3807757253,347,,3807757303,233,202,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190549,274,1,1,26,43,27xvwccz8kpmqsefjv2b2sc0o,1,43.5,0,2022-09-30T19:26:56.110Z,2022-10-01T03:11:26Z,3807758747,56,Back,3807758755,213,1.0,3807758753,212,9.1,3807758749,140,48.3,3807758751,141,10.1,3807758745,107,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465190643,275,1,1,26,44,27xvwccz8kpmqsefjv2b2sc0o,1,50.1,14.9,2022-09-30T19:26:57.155Z,2022-10-01T03:11:25Z,3807759187,141,4.0,3807759191,213,4.9,3807759189,212,7.5,3807759595,155,,3808253339,178,,3807759183,56,Right,3807759185,140,51.4,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465294599,1535,67,1,26,47,27xvwccz8kpmqsefjv2b2sc0o,1,51.6,4.7,2022-09-30T19:26:59.744Z,2022-10-01T03:11:25Z,3808317447,233,1303,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
