id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531080709,292,1,1,32,28,2cjpmotqo8phcqfpgo9xf4gel,0,61.1,5.3,2023-04-09T13:32:34.804Z,2023-04-10T01:59:32Z,4176652399,5,,4176652405,56,Center,4177311537,224,,4176652413,213,0.8,4176652599,233,257,4176652407,140,89.5,4176652401,155,,4176652397,2,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4176652411,212,44.5,4176652403,152,4177311539,20,,4176652409,141,4176652415,1,,4178115985,178,,,,,,,,,,,,,,,,,53.9,,,,,,
2531080729,257,11,1,32,31,4aghw9tyi8ba3ju1ne83gmf9w,1,8.4,38.7,2023-04-09T13:32:37.758Z,2023-04-10T01:59:32Z,4178116879,388,,4176652609,233,292,4176652541,56,Back,4176652543,88,,4177311933,378,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080851,258,1,1,32,40,4aghw9tyi8ba3ju1ne83gmf9w,1,13.8,44.2,2023-04-09T13:32:46.799Z,2023-04-10T01:59:32Z,4178117045,178,,4176653243,213,0.7,4176653239,141,56.6,4176653237,140,24.1,4176653241,212,13.7,4176653233,123,,4176653235,56,Back,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080873,259,1,1,32,42,4aghw9tyi8ba3ju1ne83gmf9w,1,22.1,57.5,2023-04-09T13:32:49.254Z,2023-04-10T01:59:31Z,4178117205,178,,4176653369,141,81.2,4176653367,140,25.2,4176653371,212,16.4,4176653373,213,1.4,4176653365,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080899,260,1,1,32,44,4aghw9tyi8ba3ju1ne83gmf9w,1,25.8,83.6,2023-04-09T13:32:50.877Z,2023-04-10T01:59:30Z,4178117429,178,,4176653545,56,Back,4176653553,213,5.5,4176653551,212,9.6,4176653547,140,32.4,4176653549,141,73.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080913,261,1,1,32,46,4aghw9tyi8ba3ju1ne83gmf9w,1,34.3,77.8,2023-04-09T13:32:52.730Z,2023-04-10T01:59:30Z,4176653641,212,11.0,4176653635,56,Back,4178117973,178,,4176653633,155,,4176653643,213,2.1,4176653637,140,29.3,4176653639,141,92.0,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080923,262,1,1,32,47,4aghw9tyi8ba3ju1ne83gmf9w,0,29,94.4,2023-04-09T13:32:54.434Z,2023-04-10T01:59:29Z,4176653721,141,65.4,4178118161,178,,4176653717,56,Back,4176653719,140,43.8,4177313007,1,,4176653723,212,25.1,4176653725,213,5.4,4177313005,157,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080949,293,49,1,32,48,2cjpmotqo8phcqfpgo9xf4gel,1,55.3,28.3,2023-04-09T13:32:55.581Z,2023-04-10T01:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080967,294,1,1,32,50,2cjpmotqo8phcqfpgo9xf4gel,1,57.7,34.2,2023-04-09T13:32:56.844Z,2023-04-10T01:59:28Z,4176653959,56,Center,4178118649,178,,4176653963,141,41.9,4176653965,212,10.8,4176653967,213,0.5,4176653961,140,66.7,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080975,295,61,1,32,51,2cjpmotqo8phcqfpgo9xf4gel,0,67.3,39.4,2023-04-09T13:32:58.595Z,2023-04-10T01:59:28Z,4176654021,56,Center,4178150785,178,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080993,263,49,1,32,53,4aghw9tyi8ba3ju1ne83gmf9w,1,27.3,71.8,2023-04-09T13:33:00.252Z,2023-04-10T01:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081031,264,1,1,32,54,4aghw9tyi8ba3ju1ne83gmf9w,1,26.5,76.4,2023-04-09T13:33:00.955Z,2023-04-10T01:59:27Z,4176654293,212,4.0,4176654295,213,1.1,4178151827,178,,4176654291,141,81.7,4176654289,140,28.2,4176654287,56,Back,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081043,265,1,1,32,56,4aghw9tyi8ba3ju1ne83gmf9w,1,25.1,76.3,2023-04-09T13:33:03.018Z,2023-04-10T01:59:26Z,4176654387,141,68.6,4176654391,212,5.4,4176654385,140,23.7,4176654383,56,Back,4176654393,213,4.4,4178152221,178,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081097,266,1,1,32,57,4aghw9tyi8ba3ju1ne83gmf9w,1,22.9,71.9,2023-04-09T13:33:04.293Z,2023-04-10T01:59:25Z,4176654661,213,1.5,4176654653,140,24.0,4178152355,178,,4176654651,56,Back,4176654657,141,88.5,4176654659,212,11.3,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081109,267,1,1,33,0,4aghw9tyi8ba3ju1ne83gmf9w,1,27.4,91.9,2023-04-09T13:33:07.133Z,2023-04-10T01:59:24Z,4176654723,56,Back,4178152471,178,,4176654725,140,32.7,4176654731,213,5.0,4176654729,212,23.2,4176654727,141,58.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081171,268,1,1,33,3,4aghw9tyi8ba3ju1ne83gmf9w,1,34.3,62.6,2023-04-09T13:33:09.732Z,2023-04-10T01:59:23Z,4176655083,141,23.8,4178152711,178,,4176655079,140,40.3,4176655077,56,Back,4176655087,212,27.1,4176655089,213,4.9,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081197,269,1,1,33,7,4aghw9tyi8ba3ju1ne83gmf9w,1,49.1,21.7,2023-04-09T13:33:14.028Z,2023-04-10T01:59:23Z,4176655245,141,19.6,4178152847,178,,4176655243,140,62.1,4176655247,212,13.7,4176655241,56,Right,4176655249,213,6.2,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081249,270,1,1,33,11,4aghw9tyi8ba3ju1ne83gmf9w,1,63.7,41.3,2023-04-09T13:33:18.455Z,2023-04-10T01:59:21Z,4178153533,178,,4176655605,56,Center,4176655619,213,1.5,4176655615,212,22.5,4176655609,140,65.0,4176655611,141,74.3,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081279,271,1,1,33,16,4aghw9tyi8ba3ju1ne83gmf9w,1,64.8,72,2023-04-09T13:33:23.141Z,2023-04-10T01:59:19Z,4176655803,141,52.9,4176655805,212,14.9,4176655807,213,5.2,4176655801,140,71.7,4178153693,178,,4176655799,56,Center,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081369,272,1,1,33,18,4aghw9tyi8ba3ju1ne83gmf9w,1,70.3,51.3,2023-04-09T13:33:25.295Z,2023-04-10T01:59:19Z,4176656283,141,12.7,4176656285,212,29.1,4178153817,178,,4176656279,56,Right,4176656287,213,5.2,4176656281,140,82.2,4177316203,155,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081373,273,1,1,33,21,4aghw9tyi8ba3ju1ne83gmf9w,0,89.2,21.2,2023-04-09T13:33:28.349Z,2023-04-10T01:41:49Z,4176656295,155,,4176656293,2,,4176656303,212,21.4,4176656305,213,0.9,4177317081,20,,4177317077,224,,4176656297,56,Center,4176656299,140,100.0,e9g52c7vl608rt5wuf9o46l79,M. Desler,4178154081,178,,4176656301,141,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,,,,
2531081377,274,5,1,33,23,4aghw9tyi8ba3ju1ne83gmf9w,0,101.6,43.8,2023-04-09T13:33:30.457Z,2023-04-09T20:53:25Z,4176656389,233,296,4176656315,56,Center,4176656317,346,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081355,296,5,1,33,23,2cjpmotqo8phcqfpgo9xf4gel,1,-1.6,56.2,2023-04-09T13:33:30.457Z,2023-04-09T20:53:26Z,4176656199,56,Back,4176656385,233,274,4176656201,346,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081507,297,1,1,33,30,2cjpmotqo8phcqfpgo9xf4gel,0,4.2,59.4,2023-04-09T13:33:36.989Z,2023-04-10T01:59:18Z,4176656993,1,,4176656995,74,,4176656983,56,Back,4176656985,140,41.5,4176656991,213,0.5,4176656989,212,44.1,4176656981,124,,4176656987,141,89.3,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081553,276,1,1,33,33,4aghw9tyi8ba3ju1ne83gmf9w,0,56.9,9.5,2023-04-09T13:33:40.036Z,2023-04-10T01:59:18Z,4178155383,388,,4176657259,3,,4176657267,212,13.1,4176657265,141,21.5,4176657261,56,Center,4176657263,140,66.7,4176657269,213,0.7,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081545,298,61,1,33,35,2cjpmotqo8phcqfpgo9xf4gel,0,34.6,76.1,2023-04-09T13:33:41.962Z,2023-04-10T01:59:17Z,4176657223,56,Back,4178156181,21,,4178156183,178,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081597,277,49,1,33,35,4aghw9tyi8ba3ju1ne83gmf9w,1,66.1,23.2,2023-04-09T13:33:42.432Z,2023-04-10T01:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081609,278,1,1,33,38,4aghw9tyi8ba3ju1ne83gmf9w,1,73.8,27.1,2023-04-09T13:33:44.842Z,2023-04-10T01:59:16Z,4176657519,213,0.0,4176657511,56,Center,4176657517,212,15.2,4178156929,178,,4176657513,140,88.3,4176657515,141,27.2,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081641,279,1,1,33,39,4aghw9tyi8ba3ju1ne83gmf9w,0,86.4,23.9,2023-04-09T13:33:46.255Z,2023-04-10T01:59:15Z,4176657665,141,60.6,4176657663,140,100.0,4176657667,212,29.1,4176657661,56,Center,4176657669,213,1.0,4178157051,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081647,280,5,1,33,40,4aghw9tyi8ba3ju1ne83gmf9w,0,101,61.3,2023-04-09T13:33:47.543Z,2023-04-09T20:54:22Z,4176657745,233,299,4176657681,56,Center,4176657683,346,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081635,299,5,1,33,40,2cjpmotqo8phcqfpgo9xf4gel,1,-1,38.7,2023-04-09T13:33:47.543Z,2023-04-09T20:54:23Z,4176657639,56,Back,4176657715,233,280,4176657641,346,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081953,300,1,1,33,51,2cjpmotqo8phcqfpgo9xf4gel,0,3.8,45.6,2023-04-09T13:33:57.981Z,2023-04-10T01:59:15Z,4176659593,189,,4176659305,56,Right,4176659311,212,70.9,4176659317,74,,4176659303,124,,4176659313,213,5.9,4176659307,140,67.0,4176659315,1,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4176659309,141,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081951,281,49,1,33,59,4aghw9tyi8ba3ju1ne83gmf9w,1,44.9,90.1,2023-04-09T13:34:06.428Z,2023-04-10T01:59:15Z,4176659339,189,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082019,282,1,1,34,2,4aghw9tyi8ba3ju1ne83gmf9w,1,50.4,76.7,2023-04-09T13:34:09.442Z,2023-04-10T01:59:13Z,4176659627,141,45.4,4176659629,212,22.3,4178168171,178,,4176659625,140,56.8,4176659623,56,Center,4176659631,213,5.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082069,283,1,1,34,5,4aghw9tyi8ba3ju1ne83gmf9w,1,57.5,47.9,2023-04-09T13:34:12.453Z,2023-04-10T01:59:13Z,4176659909,213,2.1,4176659907,212,6.6,4176659901,56,Center,4178168345,178,,4176659903,140,54.2,4176659905,141,56.1,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082095,284,1,1,34,8,4aghw9tyi8ba3ju1ne83gmf9w,1,58,53.4,2023-04-09T13:34:14.861Z,2023-04-10T01:59:12Z,4176660055,212,21.5,4176660053,141,84.8,4178168477,178,,4176660057,213,1.7,4176660051,140,55.8,4176660049,56,Left,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082123,285,1,1,34,10,4aghw9tyi8ba3ju1ne83gmf9w,1,52.5,86.4,2023-04-09T13:34:17.619Z,2023-04-10T01:59:11Z,4176660213,56,Left,4178168687,178,,4176660215,140,65.6,4176660221,213,0.5,4176660219,212,15.8,4176660217,141,97.8,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082151,286,1,1,34,12,4aghw9tyi8ba3ju1ne83gmf9w,1,64.1,99.9,2023-04-09T13:34:19.446Z,2023-04-10T01:59:10Z,4176660373,141,86.3,4176660375,212,12.7,4178168939,178,,4176660369,56,Left,4176660377,213,5.5,4176660371,140,72.4,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082155,287,61,1,34,14,4aghw9tyi8ba3ju1ne83gmf9w,1,70.7,86.6,2023-04-09T13:34:20.883Z,2023-04-10T01:59:10Z,4176660385,56,Left,4178169333,178,,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082211,288,1,1,34,16,4aghw9tyi8ba3ju1ne83gmf9w,1,71.1,90.1,2023-04-09T13:34:22.874Z,2023-04-10T01:59:10Z,4176660709,140,64.8,4176660715,213,3.5,4176660707,56,Left,4176660713,212,7.2,4178169557,178,,4176660711,141,86.0,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082249,289,1,1,34,18,4aghw9tyi8ba3ju1ne83gmf9w,1,61.9,88.6,2023-04-09T13:34:24.797Z,2023-04-10T01:59:09Z,4178169937,178,,4176660919,56,Back,4176660921,140,47.3,4176660927,213,3.4,4176660923,141,81.7,4176660925,212,16.0,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082329,290,1,1,34,21,4aghw9tyi8ba3ju1ne83gmf9w,1,48.1,81.2,2023-04-09T13:34:27.813Z,2023-04-10T01:59:09Z,4176661283,141,66.7,4176661285,212,14.8,4176661279,56,Back,4178170111,178,,4176661287,213,3.9,4176661281,140,37.6,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082361,291,1,1,34,25,4aghw9tyi8ba3ju1ne83gmf9w,1,34,60.5,2023-04-09T13:34:32.427Z,2023-04-10T01:59:08Z,4176661461,213,4.7,4176661453,56,Back,4176661455,140,34.5,4178170193,178,,4176661459,212,18.2,4176661457,141,33.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082413,292,1,1,34,28,4aghw9tyi8ba3ju1ne83gmf9w,1,29.1,39.4,2023-04-09T13:34:35.206Z,2023-04-10T01:59:07Z,4176661755,212,19.3,4176661749,140,11.1,4176661751,141,45.4,4176661757,213,2.9,4176661747,56,Back,4178170329,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082469,293,1,1,34,32,4aghw9tyi8ba3ju1ne83gmf9w,1,12,42.9,2023-04-09T13:34:39.142Z,2023-04-10T01:59:06Z,4176662029,212,35.1,4176662027,141,33.1,4176662021,155,,4176662033,1,,4176662023,56,Back,4178170405,178,,4176662025,140,44.8,4176662031,213,6.1,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082471,294,50,1,34,34,4aghw9tyi8ba3ju1ne83gmf9w,1,41.2,29.5,2023-04-09T13:34:41.456Z,2023-04-10T01:59:06Z,4176662045,56,Back,4176662047,286,,4176662141,233,302,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082481,302,7,1,34,35,2cjpmotqo8phcqfpgo9xf4gel,1,58.8,70.5,2023-04-09T13:34:41.935Z,2023-04-10T01:59:06Z,4178170957,178,,4177322699,384,,4176662113,56,Center,4176662131,233,294,4176662115,285,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082483,303,49,1,34,36,2cjpmotqo8phcqfpgo9xf4gel,1,60.8,66.1,2023-04-09T13:34:42.866Z,2023-04-10T01:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082531,304,1,1,34,37,2cjpmotqo8phcqfpgo9xf4gel,0,61.8,61.1,2023-04-09T13:34:44.446Z,2023-04-10T01:59:04Z,4176662313,213,5.5,4176662307,140,90.4,4176662309,141,14.4,4176662315,1,,4178171217,178,,4176662305,56,Right,4176662311,212,43.7,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082527,295,49,1,34,41,4aghw9tyi8ba3ju1ne83gmf9w,1,12.6,78.3,2023-04-09T13:34:48.356Z,2023-04-10T01:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082645,296,1,1,34,44,4aghw9tyi8ba3ju1ne83gmf9w,1,14.5,89.7,2023-04-09T13:34:50.781Z,2023-04-10T01:59:04Z,4176662915,141,79.5,4176662913,140,23.7,4176662911,56,Back,4176662917,212,11.9,4178171475,178,,4176662919,213,5.7,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082705,297,1,1,34,49,4aghw9tyi8ba3ju1ne83gmf9w,1,24.1,78.3,2023-04-09T13:34:56.338Z,2023-04-10T01:59:02Z,4176663207,141,18.3,4176663201,155,,4176663213,1,,4176663209,212,42.2,4178171637,178,,4176663205,140,34.2,4176663203,56,Back,4176663211,213,5.0,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082737,298,1,1,34,52,4aghw9tyi8ba3ju1ne83gmf9w,1,31.8,19.5,2023-04-09T13:34:59.313Z,2023-04-10T01:59:01Z,4176663401,141,27.0,4176663395,155,,4176663405,213,0.7,4176663399,140,37.3,4176663403,212,7.7,4178171939,178,,4176663397,56,Back,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082749,299,44,1,34,54,4aghw9tyi8ba3ju1ne83gmf9w,1,34.4,31.2,2023-04-09T13:35:01.118Z,2023-04-10T03:01:07Z,4176663445,56,Back,4176663477,233,305,4176663447,285,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082731,305,44,1,34,54,2cjpmotqo8phcqfpgo9xf4gel,0,65.6,68.8,2023-04-09T13:35:01.119Z,2023-04-10T01:59:01Z,4176663497,233,299,4176663355,56,Center,4176663357,286,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082759,300,1,1,34,54,4aghw9tyi8ba3ju1ne83gmf9w,1,33.9,28.7,2023-04-09T13:35:01.178Z,2023-04-10T03:01:07Z,4176663519,3,,4176663521,56,Back,4176663527,212,6.9,4176663529,213,0.5,4176663525,141,33.6,4178173379,388,,4176663523,140,39.7,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082799,301,1,1,34,56,4aghw9tyi8ba3ju1ne83gmf9w,1,37.2,44,2023-04-09T13:35:02.778Z,2023-04-10T01:59:00Z,4176663721,213,5.3,4176663719,212,14.6,4178173505,178,,4176663711,140,44.4,4176663707,56,Back,4176663715,141,25.7,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082803,302,61,1,34,58,4aghw9tyi8ba3ju1ne83gmf9w,0,43.5,36.4,2023-04-09T13:35:05.006Z,2023-04-10T01:58:59Z,4178173985,178,,4176663731,56,Back,,,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082815,306,49,1,35,0,2cjpmotqo8phcqfpgo9xf4gel,1,46.6,52.8,2023-04-09T13:35:06.715Z,2023-04-10T01:58:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082857,307,1,1,35,0,2cjpmotqo8phcqfpgo9xf4gel,1,46.6,52.8,2023-04-09T13:35:06.716Z,2023-04-10T01:58:59Z,4176664021,141,31.3,4176664017,56,Center,4176664019,140,54.1,4178174707,178,,4176664023,212,16.6,4176664025,213,5.2,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082871,308,1,1,35,2,2cjpmotqo8phcqfpgo9xf4gel,0,57.4,29.2,2023-04-09T13:35:08.848Z,2023-04-10T01:58:58Z,4176664097,140,67.7,4176664105,213,0.5,4178174803,178,,4176664099,141,37.1,4176664095,56,Center,4176664101,212,12.1,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082895,303,49,1,35,3,4aghw9tyi8ba3ju1ne83gmf9w,1,30.8,62.6,2023-04-09T13:35:10.144Z,2023-04-10T01:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082927,304,1,1,35,3,4aghw9tyi8ba3ju1ne83gmf9w,1,30.9,62.8,2023-04-09T13:35:10.186Z,2023-04-10T01:58:57Z,4178175093,178,,4176664371,56,Back,4176664377,212,16.8,4176664379,213,1.0,4176664375,141,83.3,4176664373,140,39.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531083003,305,1,1,35,6,4aghw9tyi8ba3ju1ne83gmf9w,0,46.6,80.9,2023-04-09T13:35:13.378Z,2023-04-10T01:58:56Z,4176664781,140,82.8,4176664789,212,51.6,4176664797,1,,4178175273,178,,4176664785,141,29.6,4176664779,56,Center,4176664793,213,5.5,4176664777,155,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
