id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494646897,110,1,1,13,19,71ajatxnuhc5cnm3xvgdky49w,1,38.7,40.9,2023-01-02T14:13:21.342Z,2023-01-03T00:48:58Z,3964101915,388,,3963545057,56,Center,3963545061,141,37.0,3963545055,3,,3963545065,213,6.1,3963545059,140,55.3,3963545063,212,17.6,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646899,111,61,1,13,20,71ajatxnuhc5cnm3xvgdky49w,0,51.3,33.6,2023-01-02T14:13:22.864Z,2023-01-03T00:48:57Z,3963545069,56,Center,3964102127,178,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646927,145,1,1,13,21,3unkqo2g6ag99gd5ynz1j7vse,0,44.2,60.8,2023-01-02T14:13:23.605Z,2023-01-03T00:48:57Z,3963545201,140,63.0,3963545207,212,26.4,3963545197,155,,3964102159,178,,3963545211,213,0.7,3963545203,141,86.6,3963545199,56,Left,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646943,112,49,1,13,26,71ajatxnuhc5cnm3xvgdky49w,1,36.8,8.5,2023-01-02T14:13:29.202Z,2023-01-03T00:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646971,113,1,1,13,26,71ajatxnuhc5cnm3xvgdky49w,1,36.8,8.5,2023-01-02T14:13:29.219Z,2023-01-03T00:48:56Z,3963545365,213,3.0,3963545359,140,12.5,3963545361,141,12.2,3963545357,56,Back,3963545363,212,25.6,3964102313,178,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646983,114,1,1,13,29,71ajatxnuhc5cnm3xvgdky49w,1,17.1,9.4,2023-01-02T14:13:32.171Z,2023-01-03T00:48:56Z,3963545415,212,22.2,3963545411,140,7.5,3963545417,213,2.0,3964102349,178,,3963545413,141,38.5,3963545409,56,Back,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646997,115,1,1,13,34,71ajatxnuhc5cnm3xvgdky49w,1,8,35.6,2023-01-02T14:13:37.161Z,2023-01-03T00:48:53Z,3963545473,140,11.5,3963545479,213,5.0,3964102365,178,,3963545475,141,16.0,3963545471,56,Back,3963545477,212,13.8,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647017,116,1,1,13,37,71ajatxnuhc5cnm3xvgdky49w,1,16.5,13.7,2023-01-02T14:13:39.725Z,2023-01-03T00:48:52Z,3963545579,141,33.8,3963545575,56,Back,3963545577,140,2.7,3963545583,213,2.4,3963545581,212,19.9,3964102381,178,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647033,117,1,1,13,40,71ajatxnuhc5cnm3xvgdky49w,1,5.5,25.7,2023-01-02T14:13:42.508Z,2023-01-03T00:48:52Z,3963545659,1,,3963545655,212,49.7,3963545649,56,Right,3963545651,140,52.5,3964102405,178,,3963545657,213,6.2,3963545647,157,,3963545653,141,16.6,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647041,118,1,1,13,43,71ajatxnuhc5cnm3xvgdky49w,0,50.1,16.2,2023-01-02T14:13:45.389Z,2023-01-03T00:48:51Z,3963545695,141,28.0,3963545699,213,0.7,3963545697,212,12.1,3963545691,56,Center,3963545693,140,58.7,3964102417,388,,3963545687,3,,3963545689,168,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647047,146,44,1,13,44,3unkqo2g6ag99gd5ynz1j7vse,1,41.9,67.6,2023-01-02T14:13:47.209Z,2023-01-03T00:48:51Z,3963545715,56,Back,3963545719,233,119,3963545717,285,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647043,119,44,1,13,44,71ajatxnuhc5cnm3xvgdky49w,0,58.1,32.4,2023-01-02T14:13:47.210Z,2023-01-03T00:48:50Z,3963545707,56,Center,3963545777,233,146,3963545709,286,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647051,147,1,1,13,44,3unkqo2g6ag99gd5ynz1j7vse,0,40.4,67.1,2023-01-02T14:13:47.251Z,2023-01-03T00:48:50Z,3963545741,141,78.2,3963545745,213,0.6,3963545737,56,Center,3963545739,140,52.1,3963545743,212,14.4,3963545735,3,,3964102523,388,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647067,120,1,1,13,46,71ajatxnuhc5cnm3xvgdky49w,1,49.7,18.2,2023-01-02T14:13:48.719Z,2023-01-03T00:48:49Z,3963545807,3,,3963545813,141,29.6,3964102561,388,,3963545809,56,Center,3963545815,212,10.1,3963545817,213,0.9,3963545811,140,55.8,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647075,121,1,1,13,48,71ajatxnuhc5cnm3xvgdky49w,1,50.9,30.9,2023-01-02T14:13:50.363Z,2023-01-03T00:48:48Z,3963545849,140,46.6,3963545855,213,2.3,3963545851,141,38.3,3963545847,56,Back,3964102591,178,,3963545853,212,6.8,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647099,122,1,1,13,48,71ajatxnuhc5cnm3xvgdky49w,1,45.2,36.9,2023-01-02T14:13:51.032Z,2023-01-03T00:48:48Z,3963545935,140,58.4,3963545939,212,22.0,3963545937,141,62.1,3963545933,56,Center,3964102611,178,,3963545941,213,0.9,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647103,123,3,1,13,53,71ajatxnuhc5cnm3xvgdky49w,0,70.1,47.6,2023-01-02T14:13:55.374Z,2023-01-03T00:48:45Z,3964016093,464,,3963545957,56,Center,3963545959,286,,3963545969,233,148,3964102681,178,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647105,148,7,1,13,53,3unkqo2g6ag99gd5ynz1j7vse,0,29.9,52.4,2023-01-02T14:13:55.423Z,2023-01-03T00:48:45Z,3963545961,56,Back,3964016125,385,,3963545965,233,123,3964102719,178,,3963545963,285,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647119,124,61,1,13,53,71ajatxnuhc5cnm3xvgdky49w,1,69.9,48.3,2023-01-02T14:13:55.487Z,2023-01-03T00:48:44Z,3964102835,178,,3963546011,56,Center,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647107,149,61,1,13,53,3unkqo2g6ag99gd5ynz1j7vse,1,28.9,51.8,2023-01-02T14:13:55.589Z,2023-01-03T00:48:44Z,3964102937,178,,3963545973,56,Back,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647149,125,1,1,13,55,71ajatxnuhc5cnm3xvgdky49w,1,71.4,44,2023-01-02T14:13:57.506Z,2023-01-03T00:48:43Z,3963546113,212,30.6,3963546107,56,Left,3964102987,178,,3963546109,140,74.5,3963546115,213,1.5,3963546111,141,88.7,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647153,126,1,1,13,58,71ajatxnuhc5cnm3xvgdky49w,0,76.5,88.6,2023-01-02T14:14:01.002Z,2023-01-03T00:48:42Z,3963546145,1,,3963546133,155,,3963546143,213,5.2,3963546135,56,Center,3964018955,223,,3963546141,212,33.7,3964103033,178,,3963546131,2,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,3964018957,20,3963546137,140,3963546139,141,,,,,,,,,,,,92.7,45.8,,,,,,,,,,,,,,,,,,,,
2494647155,150,52,1,14,0,3unkqo2g6ag99gd5ynz1j7vse,1,6.8,52.9,2023-01-02T14:14:02.510Z,2023-01-03T00:48:42Z,3964019477,377,,3964103057,178,,,,,,,,,,,,,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647181,151,1,1,14,2,3unkqo2g6ag99gd5ynz1j7vse,1,13.8,54.7,2023-01-02T14:14:04.578Z,2023-01-03T00:48:41Z,3963546259,213,0.2,3964103065,178,,3963546249,123,,3963546255,141,61.2,3963546257,212,23.7,3963546251,56,Back,3963546253,140,36.0,3963546263,287,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647207,152,1,1,14,4,3unkqo2g6ag99gd5ynz1j7vse,1,31.7,58.7,2023-01-02T14:14:06.959Z,2023-01-03T00:48:41Z,3963546379,213,2.0,3964103101,178,,3963546375,212,20.7,3963546367,56,Back,3963546371,141,86.9,3963546369,140,24.4,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647215,153,1,1,14,9,3unkqo2g6ag99gd5ynz1j7vse,1,28.7,93.3,2023-01-02T14:14:11.748Z,2023-01-03T00:48:39Z,3963546421,213,4.2,3963546413,56,Back,3964103127,178,,3963546419,212,18.1,3963546415,140,20.0,3963546417,141,70.3,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647229,154,1,1,14,12,3unkqo2g6ag99gd5ynz1j7vse,1,22,73.2,2023-01-02T14:14:14.742Z,2023-01-03T00:48:38Z,3963546479,141,29.5,3963546475,56,Back,3963546477,140,23.6,3963546483,213,4.8,3963546481,212,29.8,3964103147,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647241,155,1,1,14,15,3unkqo2g6ag99gd5ynz1j7vse,1,24.6,35.9,2023-01-02T14:14:18.146Z,2023-01-03T00:48:37Z,3964103175,178,,3963546573,140,36.6,3963546577,212,24.7,3963546571,56,Back,3963546579,213,5.2,3963546575,141,4.6,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647253,156,1,1,14,21,3unkqo2g6ag99gd5ynz1j7vse,1,40.2,10.2,2023-01-02T14:14:23.283Z,2023-01-03T00:48:35Z,3963546621,56,Back,3963546627,212,17.0,3963546625,141,34.0,3963546629,213,1.9,3964103223,178,,3963546623,140,35.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647273,157,1,1,14,23,3unkqo2g6ag99gd5ynz1j7vse,1,33.2,36.8,2023-01-02T14:14:25.507Z,2023-01-03T00:48:35Z,3963546699,140,33.0,3963546703,212,14.3,3963546697,56,Back,3963546701,141,57.9,3963546705,213,1.6,3964103239,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647275,158,1,1,14,27,3unkqo2g6ag99gd5ynz1j7vse,1,36.3,61.9,2023-01-02T14:14:29.922Z,2023-01-03T00:48:33Z,3963546721,213,4.7,3963546713,56,Back,3963546715,140,35.9,3963546719,212,20.3,3964103249,178,,3963546717,141,32.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647287,159,1,1,14,29,3unkqo2g6ag99gd5ynz1j7vse,1,37.4,35.5,2023-01-02T14:14:31.992Z,2023-01-03T00:48:33Z,3963546763,56,Right,3963546769,212,26.2,3963546765,140,53.7,3963546771,213,5.4,3963546767,141,6.4,3964103259,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647297,160,1,1,14,33,3unkqo2g6ag99gd5ynz1j7vse,1,55.2,8.2,2023-01-02T14:14:35.267Z,2023-01-03T00:48:32Z,3964103275,178,,3963546803,140,70.7,3963546805,141,14.0,3963546809,213,0.2,3963546807,212,16.7,3963546801,56,Right,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647303,161,1,1,14,34,3unkqo2g6ag99gd5ynz1j7vse,1,68.2,16,2023-01-02T14:14:37.070Z,2023-01-03T00:48:31Z,3963546847,213,1.0,3963546841,140,70.4,3964103305,178,,3963546845,212,4.3,3963546843,141,21.3,3963546839,56,Center,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647307,162,1,1,14,35,3unkqo2g6ag99gd5ynz1j7vse,1,67.2,24.9,2023-01-02T14:14:37.799Z,2023-01-03T00:48:30Z,3963546857,56,Right,3963546861,141,4.9,3963546859,140,66.1,3963546865,213,4.6,3963546863,212,13.6,3964103317,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647333,163,1,1,14,39,3unkqo2g6ag99gd5ynz1j7vse,1,68.2,9.1,2023-01-02T14:14:41.441Z,2023-01-03T00:48:29Z,3963546963,212,22.3,3963546965,213,2.3,3963546959,140,53.5,3964103337,178,,3963546957,56,Center,3963546961,141,32.8,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647345,164,1,1,14,41,3unkqo2g6ag99gd5ynz1j7vse,1,54.6,31.3,2023-01-02T14:14:43.584Z,2023-01-03T00:48:28Z,3964103345,178,,3963547033,141,60.8,3963547031,140,59.3,3963547037,213,1.3,3963547029,56,Center,3963547035,212,20.7,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647353,165,1,1,14,44,3unkqo2g6ag99gd5ynz1j7vse,1,58.4,56.1,2023-01-02T14:14:46.443Z,2023-01-03T00:48:27Z,3963547077,141,39.5,3963547079,212,13.1,3963547075,140,52.1,3963547081,213,4.2,3964103363,178,,3963547073,56,Center,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647373,166,1,1,14,45,3unkqo2g6ag99gd5ynz1j7vse,1,50.5,39.7,2023-01-02T14:14:47.877Z,2023-01-03T00:48:26Z,3963547217,1,,3963547211,141,96.8,3964103379,178,,3963547215,213,1.2,3963547205,155,,3963547209,140,64.6,3963547207,56,Left,3963547213,212,41.6,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647385,167,1,1,14,50,3unkqo2g6ag99gd5ynz1j7vse,1,60.3,99.5,2023-01-02T14:14:52.752Z,2023-01-03T00:48:25Z,3963547269,56,Back,3963547271,140,38.6,3963547277,213,3.8,3963547275,212,27.8,3964093933,178,,3963547273,141,76.0,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647403,168,1,1,14,54,3unkqo2g6ag99gd5ynz1j7vse,1,34.4,76.8,2023-01-02T14:14:56.411Z,2023-01-03T00:48:24Z,3964093999,178,,3963547373,141,54.0,3963547369,56,Back,3963547377,213,3.9,3963547371,140,18.0,3963547375,212,23.2,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647407,169,1,1,14,58,3unkqo2g6ag99gd5ynz1j7vse,1,21.6,58.3,2023-01-02T14:15:00.529Z,2023-01-03T00:48:24Z,3964094051,178,,3963547401,212,26.6,3963547403,213,0.9,3963547397,140,36.6,3963547399,141,89.9,3963547395,56,Back,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647435,170,1,1,15,2,3unkqo2g6ag99gd5ynz1j7vse,1,42.4,84.5,2023-01-02T14:15:04.265Z,2023-01-03T00:48:22Z,3964094115,178,,3963547563,141,73.9,3963547567,213,5.8,3963547561,140,55.2,3963547565,212,15.3,3963547559,56,Center,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647473,171,1,1,15,4,3unkqo2g6ag99gd5ynz1j7vse,1,54.2,67.7,2023-01-02T14:15:07.114Z,2023-01-03T00:48:21Z,3963547703,196,,3963547711,212,44.9,3963547715,1,,3964094215,178,,3963547709,141,5.0,3963547705,56,Right,3963547707,140,67.5,3963547713,213,5.0,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647483,172,1,1,15,12,3unkqo2g6ag99gd5ynz1j7vse,1,83.1,36.2,2023-01-02T14:15:14.893Z,2023-01-03T00:23:59Z,3963548145,210,15,3963548147,154,,3963547763,56,Center,3963547767,141,53.3,3963547769,212,12.5,3964094297,178,,3963547771,213,1.2,3963547765,140,87.4,4hns4p7a45kno60qqzlniycmi,T. Baldé,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647485,173,15,1,15,14,3unkqo2g6ag99gd5ynz1j7vse,1,83.1,53,2023-01-02T14:15:16.503Z,2023-01-03T00:23:55Z,3963547779,17,,3963548039,72,,3963548171,102,51.9,3963548167,55,172,3963548179,230,98.8,3963548163,29,,3963552571,76,,3963548165,154,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,3963547777,22,3963548181,231,3963547781,56,3963548177,147,53.6,3963548043,82,3963548173,103,,3963548045,233,127,50.5,Center,19,3964094341,178,3963548175,146,88.1,,,,,,,,,,,,,,
2494647507,127,10,1,15,14,71ajatxnuhc5cnm3xvgdky49w,1,12.5,48.1,2023-01-02T14:15:16.694Z,2023-01-03T00:48:18Z,3964094419,178,,3963548049,233,173,3963547861,56,Back,3963547857,94,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647513,174,16,1,15,16,3unkqo2g6ag99gd5ynz1j7vse,1,92.5,53.4,2023-01-02T14:15:18.571Z,2023-01-03T00:18:20Z,3963549165,103,1.3,3964020967,396,49.8,3963547885,17,,3963549163,102,53.4,3963547883,22,,3964020965,395,4.0,3963547887,56,Center,3963549179,281,9bkzl4dx3mci3w86rjpfkwowk,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,3963549167,214,3963549171,458,3964094489,178,3963548495,374,2023-01-02 14:15:18.045,3963549175,231,3963548499,375,,3963549173,230,96.2,,,15:15.780,3963548491,72,3963549161,76,,51.3,3963549177,280,BLOCKED_SHOT,3963549169,328,3963549181,282,154,,,,,
2494647803,128,1,1,16,14,71ajatxnuhc5cnm3xvgdky49w,1,50.1,50,2023-01-02T14:16:16.708Z,2023-01-02T19:33:53Z,3963549411,140,42.5,3963549417,213,2.7,3963549419,279,G,3963549415,212,9.0,3963549409,56,Back,3964094517,178,,3963549413,141,56.0,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647811,129,1,1,16,16,71ajatxnuhc5cnm3xvgdky49w,1,43.1,48.9,2023-01-02T14:16:18.970Z,2023-01-03T00:48:16Z,3963549451,213,4.5,3964094539,178,,3963549447,141,37.9,3963549445,140,41.2,3963549449,212,7.7,3963549443,56,Back,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647829,130,1,1,16,18,71ajatxnuhc5cnm3xvgdky49w,1,40.7,35.1,2023-01-02T14:16:20.480Z,2023-01-03T00:48:15Z,3963549543,141,47.2,3963549539,140,30.1,3963549537,56,Back,3964094587,178,,3963549551,213,2.5,3963549547,212,13.8,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647843,131,1,1,16,20,71ajatxnuhc5cnm3xvgdky49w,1,31.7,45.7,2023-01-02T14:16:22.284Z,2023-01-03T00:48:14Z,3963549611,56,Back,3963549617,212,19.4,3963549615,141,74.1,3963549619,213,1.5,3964094619,178,,3963549613,140,33.0,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647859,132,1,1,16,22,71ajatxnuhc5cnm3xvgdky49w,1,35.6,75,2023-01-02T14:16:24.932Z,2023-01-03T00:48:13Z,3963549693,141,95.4,3963549689,56,Left,3963549695,212,24.8,3964094687,178,,3963549697,213,0.6,3963549691,140,55.2,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647881,133,1,1,16,25,71ajatxnuhc5cnm3xvgdky49w,1,53.1,96.3,2023-01-02T14:16:27.686Z,2023-01-03T00:48:12Z,3963549763,141,83.3,3963549761,140,68.4,3963549767,213,5.8,3964094825,178,,3963549765,212,18.3,3963549759,56,Left,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647905,134,1,1,16,28,71ajatxnuhc5cnm3xvgdky49w,0,69.1,86.7,2023-01-02T14:16:30.384Z,2023-01-03T00:48:12Z,3963549873,213,0.4,3963549867,140,86.3,3963549869,141,97.1,3964094901,178,,3963549871,212,19.4,3963549865,56,Left,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754407,942,67,1,16,30,3unkqo2g6ag99gd5ynz1j7vse,1,11.3,3.3,2023-01-02T14:16:32.752Z,2023-01-03T00:48:11Z,3964122971,233,1043,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754405,1043,67,1,16,30,71ajatxnuhc5cnm3xvgdky49w,0,88.7,96.7,2023-01-02T14:16:32.753Z,2023-01-03T00:48:11Z,3964122981,233,942,,,,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647901,175,8,1,16,30,3unkqo2g6ag99gd5ynz1j7vse,1,12.9,6.5,2023-01-02T14:16:32.754Z,2023-01-03T00:48:10Z,3964021181,385,,3964095007,178,,3963549857,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647923,135,5,1,16,31,71ajatxnuhc5cnm3xvgdky49w,1,88,100.8,2023-01-02T14:16:33.268Z,2023-01-02T19:34:42Z,3963549939,347,,3963549937,56,Left,3963549975,233,176,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647911,176,5,1,16,31,3unkqo2g6ag99gd5ynz1j7vse,0,12,-0.8,2023-01-02T14:16:33.268Z,2023-01-02T19:34:43Z,3963549897,347,,3963549983,233,135,3963549895,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647981,136,1,1,16,46,71ajatxnuhc5cnm3xvgdky49w,1,93.6,100,2023-01-02T14:16:48.320Z,2023-01-03T00:48:10Z,3963550255,141,66.0,3963550249,107,,3963550259,213,4.6,3963550261,1,,3963550257,212,23.9,3963550251,56,Center,3963550253,140,91.3,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736319,977,44,1,16,48,71ajatxnuhc5cnm3xvgdky49w,1,92.5,62.3,2023-01-02T14:16:50.367Z,2023-01-03T00:48:09Z,3964066101,233,869,3964022217,56,Center,3964022219,286,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
