id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501482477,237,1,1,19,30,3xedluek08t2ka7oypwuullcn,1,62.9,65.4,2023-01-28T16:19:49.193Z,2023-01-29T03:20:49Z,3999436691,213,5.2,3999436679,155,,3999436689,212,43.9,3999436693,1,,3999436681,56,Right,3999436687,141,8.7,3999436685,140,82.8,4000951879,178,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482583,238,1,1,19,36,3xedluek08t2ka7oypwuullcn,1,76.1,5.9,2023-01-28T16:19:54.639Z,2023-01-29T03:20:47Z,3999437251,213,0.4,3999437243,56,Right,3999437249,212,17.8,4000952021,178,,3999437247,141,16.4,3999437245,140,91.6,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482687,239,1,1,19,40,3xedluek08t2ka7oypwuullcn,1,94.9,15.2,2023-01-28T16:19:58.279Z,2023-01-29T03:20:46Z,3999437807,141,26.4,3999437805,140,92.0,4000952057,178,,3999437811,213,2.0,3999437803,56,Center,3999437809,212,8.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482705,240,1,1,19,42,3xedluek08t2ka7oypwuullcn,0,97,25.6,2023-01-28T16:20:00.438Z,2023-01-29T03:20:44Z,4000952179,178,,3999437921,140,97.9,3999437925,212,11.3,3999437919,56,Center,3999437929,213,1.5,3999437923,141,42.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482729,147,12,1,19,42,3unkqo2g6ag99gd5ynz1j7vse,1,3.6,60.5,2023-01-28T16:20:00.857Z,2023-01-29T03:20:43Z,3999438167,167,,3999438071,213,3.5,3999438063,141,58.2,4000952223,178,,3999438057,56,Back,3999438059,140,0.0,3999438067,212,4.2,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482739,148,6,1,19,44,3unkqo2g6ag99gd5ynz1j7vse,0,1,58,2023-01-28T16:20:02.648Z,2023-01-28T23:20:10Z,3999438129,73,,3999438127,56,Back,3999438459,233,241,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482787,241,6,1,19,44,3xedluek08t2ka7oypwuullcn,1,99,42,2023-01-28T16:20:02.648Z,2023-01-28T23:20:09Z,3999438335,56,Center,3999438385,233,148,3999438339,75,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501483503,242,1,1,20,4,3xedluek08t2ka7oypwuullcn,1,99.5,0.5,2023-01-28T16:20:22.303Z,2023-01-29T02:51:02Z,3999442451,141,42.9,3999575039,154,,3999442441,6,,3999442447,56,Center,3999442455,213,1.8,3999442449,140,92.7,3999442443,155,,4000952357,178,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3999442445,224,,3999442439,2,1,,3999442453,212,29.7,3999575037,210,4000485957,20,,,,,,,,,,,,,,13,,,,,,,,,,
2501495147,313,44,1,20,5,3xedluek08t2ka7oypwuullcn,1,95.4,42.5,2023-01-28T16:20:23.681Z,2023-01-29T03:20:43Z,3999503739,286,,3999503825,233,173,3999503735,56,Center,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501492525,173,44,1,20,5,3unkqo2g6ag99gd5ynz1j7vse,0,4.6,57.5,2023-01-28T16:20:23.682Z,2023-01-29T03:20:42Z,3999503899,233,313,3999489813,285,,3999489811,56,Back,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501483517,243,13,1,20,5,3xedluek08t2ka7oypwuullcn,1,94.1,42.8,2023-01-28T16:20:23.753Z,2023-01-29T02:51:02Z,3999575085,102,78.8,4000953189,388,,3999575091,147,48.7,3999575089,146,94.0,3999575077,29,,3999575081,55,242,3999573497,25,,3999573505,153,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3999575095,231,48.6,3999575075,73,1,,3999442527,56,Center,3999573499,15,3999575079,154,3999575087,103,1.4,3999572711,17,,3999575093,230,3999573503,328,,,,,,99.3,,,,,,,,
2501483559,244,13,1,20,5,3xedluek08t2ka7oypwuullcn,1,94.1,52.6,2023-01-28T16:20:23.865Z,2023-01-29T03:20:42Z,3999487053,147,68.2,3999487023,314,,3999442779,56,Center,3999487019,102,89.4,3999483129,15,,3999487049,153,,3999487015,55,243,3999487011,73,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,3999487057,231,46.9,4000953275,388,,,3999487013,29,,3999487055,230,3999487021,103,3999483127,25,,3999442777,17,,3999483137,328,3999487051,146,99.7,,,98.2,1.4,,,,,,,,,
2501484265,247,2,1,20,5,3xedluek08t2ka7oypwuullcn,1,95.1,51.8,2023-01-28T16:20:24.175Z,2023-01-29T03:20:41Z,3999446595,56,Center,4000953351,178,,3999446597,140,98.4,3999446599,141,69.3,3999446593,7,64ubq0xra74xaunooi8knyajt,4000953353,21,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501484195,151,55,1,20,5,3unkqo2g6ag99gd5ynz1j7vse,1,3.4,70.2,2023-01-28T16:20:24.176Z,2023-01-29T03:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501484177,245,43,1,20,15,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:20:33.624Z,2023-01-28T16:27:58Z,3999446129,213,4.2,3999446119,140,86.6,3999516783,144,1,3999446121,141,40.5,3999446125,212,22.3,3999446115,56,Center,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501484187,246,43,1,20,28,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:20:47.113Z,2023-01-28T16:27:55Z,3999446221,64,0,3999446219,22,0,3999446229,253,0,3999446223,56,Center,3999516079,144,39,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501484879,152,1,1,20,45,3unkqo2g6ag99gd5ynz1j7vse,1,5.6,58.1,2023-01-28T16:21:03.813Z,2023-01-29T03:20:40Z,3999449817,212,13.1,3999449815,141,75.1,3999449811,56,Back,3999449809,241,,3999449807,5,,3999449813,140,11.4,3999449819,213,1.1,4000953807,178,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501484901,153,1,1,20,50,3unkqo2g6ag99gd5ynz1j7vse,0,11.1,76.9,2023-01-28T16:21:08.946Z,2023-01-29T03:20:38Z,3999449951,213,6.2,4000953865,178,,3999449935,155,,3999449943,141,73.3,3999449941,140,37.2,3999449939,56,Back,3999449947,212,27.5,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501484935,248,61,1,20,52,3xedluek08t2ka7oypwuullcn,0,68.7,27.9,2023-01-28T16:21:10.466Z,2023-01-29T03:20:37Z,3999450165,56,Center,4000954069,388,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501484999,154,1,1,20,53,3unkqo2g6ag99gd5ynz1j7vse,1,33.5,74.1,2023-01-28T16:21:11.660Z,2023-01-29T03:20:37Z,3999450493,56,Back,3999450499,141,82.7,3999450503,213,1.0,4000954235,178,,3999450501,212,6.9,3999450497,140,37.0,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501774197,1235,83,1,20,55,3xedluek08t2ka7oypwuullcn,1,60.9,14.8,2023-01-28T16:21:14.016Z,2023-01-29T03:20:35Z,4001014273,399,109653,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485073,155,1,1,20,57,3unkqo2g6ag99gd5ynz1j7vse,1,42.1,85.1,2023-01-28T16:21:15.689Z,2023-01-29T03:20:34Z,3999450937,56,Back,3999450943,212,9.8,3999450945,213,2.1,3999450939,140,37.6,3999450941,141,97.7,4000954423,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485079,156,3,1,20,59,3unkqo2g6ag99gd5ynz1j7vse,0,46.5,99.9,2023-01-28T16:21:17.726Z,2023-01-29T03:20:32Z,4000516197,465,,3999450965,286,,3999450963,56,Back,4000705487,233,249,4000954551,178,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485219,249,7,1,20,59,3xedluek08t2ka7oypwuullcn,0,53.5,0.1,2023-01-28T16:21:17.935Z,2023-01-29T03:20:32Z,4000516297,385,,3999451689,56,Right,3999451811,233,156,3999451691,285,,4000954607,178,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485101,157,61,1,20,59,3unkqo2g6ag99gd5ynz1j7vse,1,46.4,99.5,2023-01-28T16:21:18.054Z,2023-01-29T03:20:31Z,4000954707,178,,3999451093,56,Back,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485195,158,5,1,21,0,3unkqo2g6ag99gd5ynz1j7vse,0,38.4,101,2023-01-28T16:21:18.757Z,2023-01-28T23:22:37Z,3999451575,347,,3999451571,56,Back,3999452867,233,250,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485419,250,5,1,21,0,3xedluek08t2ka7oypwuullcn,1,61.6,-1,2023-01-28T16:21:18.757Z,2023-01-28T23:22:36Z,3999452717,56,Right,3999452727,347,,3999452783,233,158,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485485,251,1,1,21,8,3xedluek08t2ka7oypwuullcn,0,56.4,0,2023-01-28T16:21:26.588Z,2023-01-29T03:20:31Z,3999453153,212,20.6,3999453139,56,Right,3999453147,141,4.8,3999453145,140,75.6,3999453137,107,,3999453155,213,0.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683747,654,49,1,21,10,3unkqo2g6ag99gd5ynz1j7vse,1,22.6,93.7,2023-01-28T16:21:28.314Z,2023-01-29T03:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485495,159,1,1,21,10,3unkqo2g6ag99gd5ynz1j7vse,0,22.3,94.3,2023-01-28T16:21:28.402Z,2023-01-29T03:20:30Z,4000955029,178,,3999453213,56,Back,3999453219,212,14.1,3999453217,141,100.0,3999453215,140,34.8,3999453221,213,0.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485507,160,5,1,21,12,3unkqo2g6ag99gd5ynz1j7vse,0,28.8,102,2023-01-28T16:21:30.746Z,2023-01-28T23:22:53Z,3999453257,56,Back,3999454235,233,252,3999453259,347,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485683,252,5,1,21,12,3xedluek08t2ka7oypwuullcn,1,71.2,-2,2023-01-28T16:21:30.746Z,2023-01-28T23:22:53Z,3999454167,56,Right,3999454169,347,,3999454225,233,160,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485727,253,1,1,21,16,3xedluek08t2ka7oypwuullcn,1,67.8,0,2023-01-28T16:21:34.978Z,2023-01-29T03:20:29Z,3999454383,212,12.9,3999454379,140,74.3,3999454385,213,1.0,3999454377,56,Right,3999454375,107,,3999454381,141,15.4,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485771,254,1,1,21,17,3xedluek08t2ka7oypwuullcn,1,70.5,9.1,2023-01-28T16:21:35.834Z,2023-01-29T03:20:29Z,3999454653,140,70.7,3999454659,213,4.8,4000955337,178,,3999454651,56,Right,3999454657,212,3.4,3999454655,141,4.1,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501485817,255,1,1,21,19,3xedluek08t2ka7oypwuullcn,1,64.4,4.4,2023-01-28T16:21:38.136Z,2023-01-29T03:20:27Z,3999454913,213,3.0,3999454907,140,51.2,3999454905,56,Right,4000955393,178,,3999454909,141,6.4,3999454911,212,13.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501486115,256,1,1,21,21,3xedluek08t2ka7oypwuullcn,1,51.5,6.9,2023-01-28T16:21:40.167Z,2023-01-29T03:20:25Z,3999456519,141,46.9,3999456523,213,1.6,4000955485,178,,3999456521,212,27.2,3999456515,56,Center,3999456517,140,50.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501486217,257,1,1,21,29,3xedluek08t2ka7oypwuullcn,1,60.2,56.5,2023-01-28T16:21:47.910Z,2023-01-29T03:20:20Z,3999456991,212,22.3,3999456989,141,89.2,3999456993,213,1.5,4000955603,178,,3999456987,140,62.0,3999456985,56,Left,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501486357,258,1,1,21,32,3xedluek08t2ka7oypwuullcn,1,66,84.5,2023-01-28T16:21:51.111Z,2023-01-29T03:20:18Z,3999457817,212,18.8,3999457815,141,66.4,3999457811,56,Center,3999457813,140,52.5,3999457819,213,3.9,4000955749,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501486451,259,1,1,21,37,3xedluek08t2ka7oypwuullcn,1,59.3,56.7,2023-01-28T16:21:55.655Z,2023-01-29T03:20:17Z,3999458295,1,,4000955873,178,,3999458283,155,,3999458289,141,87.1,3999458291,212,36.0,3999458285,56,Left,3999458287,140,87.4,3999458293,213,0.6,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501486453,260,61,1,21,39,3xedluek08t2ka7oypwuullcn,1,89.2,83.8,2023-01-28T16:21:57.885Z,2023-01-29T03:20:16Z,4000956029,178,,3999458301,56,Left,4000956027,21,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501486543,261,1,1,21,42,3xedluek08t2ka7oypwuullcn,0,81.9,83.1,2023-01-28T16:22:00.850Z,2023-01-29T03:20:15Z,3999458773,213,5.2,3999458759,2,,3999458765,140,100.0,4000523893,20,,4000956111,178,,3999458763,56,Center,3999458769,212,42.7,3999458775,1,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,3999458767,141,27.5,3999458761,155,,,4000523891,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501486569,161,5,1,21,45,3unkqo2g6ag99gd5ynz1j7vse,1,-0.9,67.9,2023-01-28T16:22:03.671Z,2023-01-28T23:23:36Z,3999458991,233,262,3999458875,56,Back,3999458879,346,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501486551,262,5,1,21,45,3xedluek08t2ka7oypwuullcn,0,100.9,32.1,2023-01-28T16:22:03.671Z,2023-01-28T23:23:38Z,3999458805,56,Center,3999459067,233,161,3999458807,346,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487331,162,1,1,22,7,3unkqo2g6ag99gd5ynz1j7vse,0,5.7,58.2,2023-01-28T16:22:25.346Z,2023-01-29T02:50:53Z,3999462909,1,,3999462911,74,,3999462903,141,66.9,3999462897,124,,3999462901,140,52.2,3999462899,56,Center,3999462907,213,0.1,3999462905,212,49.2,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487445,263,1,1,22,10,3xedluek08t2ka7oypwuullcn,1,47.3,34.3,2023-01-28T16:22:28.662Z,2023-01-29T03:20:15Z,3999463467,213,5.5,3999463459,56,Right,3999463465,212,19.0,3999463461,140,59.8,4000956433,388,,3999463457,3,,3999463463,141,14.1,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487467,264,44,1,22,12,3xedluek08t2ka7oypwuullcn,1,60,19.6,2023-01-28T16:22:31.053Z,2023-01-29T03:20:14Z,3999463559,56,Right,3999463561,286,,3999463597,233,163,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487459,163,44,1,22,12,3unkqo2g6ag99gd5ynz1j7vse,0,40,80.4,2023-01-28T16:22:31.054Z,2023-01-29T03:20:13Z,3999463633,233,264,3999463525,285,,3999463523,56,Back,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487521,265,1,1,22,12,3xedluek08t2ka7oypwuullcn,1,59.9,19.5,2023-01-28T16:22:31.100Z,2023-01-29T03:20:13Z,3999463823,213,4.9,3999463819,141,4.2,3999463813,3,,3999463815,56,Right,3999463817,140,61.4,3999463821,212,10.5,4000956541,388,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487523,266,49,1,22,14,3xedluek08t2ka7oypwuullcn,1,59.1,4.3,2023-01-28T16:22:32.616Z,2023-01-29T03:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487559,267,1,1,22,15,3xedluek08t2ka7oypwuullcn,0,66.8,4.7,2023-01-28T16:22:34.021Z,2023-01-29T03:20:11Z,3999464023,1,,3999464019,212,38.5,3999464013,56,Center,4000527175,20,,4000527173,224,,3999464015,140,90.0,3999464009,2,,3999464017,141,48.5,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3999464021,213,0.9,4000956697,178,,,3999464011,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487587,164,12,1,22,17,3unkqo2g6ag99gd5ynz1j7vse,1,10.6,50.4,2023-01-28T16:22:36.144Z,2023-01-29T03:20:10Z,3999464221,15,,3999464181,140,8.4,3999464187,213,4.4,3999464185,212,7.0,3999464179,56,Back,3999464183,141,40.7,4000956831,388,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487687,165,12,1,22,19,3unkqo2g6ag99gd5ynz1j7vse,1,5.8,37.8,2023-01-28T16:22:38.124Z,2023-01-29T03:20:10Z,3999464699,56,Back,3999464731,15,,3999464703,140,12.9,3999464709,213,5.4,4000957605,388,,3999464707,212,11.8,3999464705,141,24.3,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487717,166,49,1,22,21,3unkqo2g6ag99gd5ynz1j7vse,1,11.5,26.7,2023-01-28T16:22:40.004Z,2023-01-29T03:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501775065,1274,83,1,22,26,3xedluek08t2ka7oypwuullcn,1,95,98.1,2023-01-28T16:22:45.192Z,2023-01-29T03:20:08Z,4001019575,399,493359,,,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487877,167,1,1,22,26,3unkqo2g6ag99gd5ynz1j7vse,0,5,1.9,2023-01-28T16:22:45.210Z,2023-01-29T03:20:07Z,4000957949,178,,3999465701,140,22.4,3999465705,212,18.3,3999465707,213,0.1,3999465703,141,3.7,3999465699,56,Back,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501487907,268,49,1,22,28,3xedluek08t2ka7oypwuullcn,1,81.4,93,2023-01-28T16:22:46.959Z,2023-01-29T03:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488063,269,1,1,22,32,3xedluek08t2ka7oypwuullcn,0,94.8,98.3,2023-01-28T16:22:50.997Z,2023-01-29T03:20:05Z,4000958237,178,,4000898339,233,168,4000898297,286,,4000532117,141,98.1,4000532121,213,3.2,4000532119,212,5.0,4000532115,140,90.0,4000898295,236,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,3999466769,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488055,168,74,1,22,32,3unkqo2g6ag99gd5ynz1j7vse,1,6.6,3.5,2023-01-28T16:22:51.080Z,2023-01-29T03:20:04Z,3999466731,56,Back,4000958433,178,,4000898359,233,269,3999466733,285,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488071,169,5,1,22,34,3unkqo2g6ag99gd5ynz1j7vse,0,13.7,-1.2,2023-01-28T16:22:52.527Z,2023-01-28T23:25:31Z,3999468291,233,270,3999466793,347,,3999466789,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488305,270,5,1,22,34,3xedluek08t2ka7oypwuullcn,1,86.3,101.2,2023-01-28T16:22:52.527Z,2023-01-28T23:25:28Z,3999467987,347,,3999467985,56,Left,3999468171,233,169,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488525,271,1,1,22,41,3xedluek08t2ka7oypwuullcn,1,82.6,100,2023-01-28T16:23:00.067Z,2023-01-29T03:20:03Z,3999469123,212,15.9,3999469119,140,68.2,3999469121,141,94.6,3999469117,56,Left,3999469125,213,3.5,3999469115,107,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488567,272,1,1,22,44,3xedluek08t2ka7oypwuullcn,1,67.8,92,2023-01-28T16:23:03.148Z,2023-01-29T03:20:02Z,4000958835,178,,3999469347,141,72.6,3999469345,140,56.1,3999469349,212,18.0,3999469343,56,Center,3999469351,213,4.0,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488691,273,1,1,22,47,3xedluek08t2ka7oypwuullcn,1,56.2,69.6,2023-01-28T16:23:05.829Z,2023-01-29T03:20:02Z,3999470033,213,4.5,3999470029,141,44.6,3999470027,140,51.9,4000958881,178,,3999470031,212,17.6,3999470025,56,Center,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488851,274,1,1,22,54,3xedluek08t2ka7oypwuullcn,1,51.3,43.8,2023-01-28T16:23:12.247Z,2023-01-29T03:19:58Z,4000958893,178,,3999470845,56,Center,3999470847,140,54.0,3999470851,141,59.4,3999470855,212,11.0,3999470857,213,1.3,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501488977,275,1,1,22,58,3xedluek08t2ka7oypwuullcn,1,63.2,63.5,2023-01-28T16:23:16.446Z,2023-01-29T03:19:57Z,3999471501,212,20.1,3999471497,140,68.1,3999471495,56,Left,4000958971,178,,3999471503,213,1.3,3999471499,141,92.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
