id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466727191,176,1,1,15,6,3xedluek08t2ka7oypwuullcn,1,45.4,38.1,2022-10-02T19:00:13.428Z,2022-10-03T02:50:43Z,3815981487,56,Back,3815981489,140,43.8,3815981493,212,18.3,3815981491,141,64.9,3816591619,178,,3815981495,213,1.7,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727225,177,1,1,15,8,3xedluek08t2ka7oypwuullcn,1,43.6,59.8,2022-10-02T19:00:15.784Z,2022-10-03T02:50:42Z,3815981681,213,1.0,3815981679,212,25.9,3815981677,141,92.1,3816591675,178,,3815981673,56,Left,3815981675,140,56.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727231,178,1,1,15,16,3xedluek08t2ka7oypwuullcn,1,78.9,78.1,2022-10-02T19:00:22.927Z,2022-10-03T02:50:40Z,3815981715,213,5.5,3815981711,141,67.2,3815981709,140,85.5,3815981707,56,Center,3815981713,212,10.1,3816591747,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727235,179,1,1,15,16,3xedluek08t2ka7oypwuullcn,0,84.7,67,2022-10-02T19:00:23.477Z,2022-10-03T02:50:39Z,3815981727,56,Center,3815981729,140,82.8,3815981735,213,4.3,3816591791,178,,3815981731,141,60.0,3815981733,212,5.2,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727243,139,8,1,15,17,121le8unjfzug3iu9pgkqa1c7,1,16.5,37.9,2022-10-02T19:00:23.990Z,2022-10-03T02:50:39Z,3816591849,178,,3816418575,384,,3815981775,56,Back,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727335,140,12,1,15,17,121le8unjfzug3iu9pgkqa1c7,1,12,34.3,2022-10-02T19:00:24.815Z,2022-10-03T02:50:39Z,3815982213,213,0.4,3815982205,56,Back,3816591893,178,,3815982211,212,26.4,3815982207,140,34.9,3815982209,141,50.3,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727283,180,1,1,15,21,3xedluek08t2ka7oypwuullcn,1,62.4,53.1,2022-10-02T19:00:27.959Z,2022-10-03T02:50:38Z,3815981971,212,14.0,3815981973,213,4.2,3815981961,3,,3816592215,178,,3815981963,56,Center,3815981969,141,35.4,3815981967,140,55.6,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727303,181,1,1,15,25,3xedluek08t2ka7oypwuullcn,1,49.7,34.3,2022-10-02T19:00:32.383Z,2022-10-03T02:50:37Z,3815982089,213,1.7,3815982087,212,18.3,3816592279,178,,3815982083,140,46.8,3815982085,141,60.9,3815982081,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727311,182,1,1,15,31,3xedluek08t2ka7oypwuullcn,1,50.9,67.6,2022-10-02T19:00:38.016Z,2022-10-03T02:50:35Z,3815982127,140,44.3,3816592349,178,,3815982135,213,4.2,3815982131,141,50.7,3815982133,212,13.4,3815982125,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727341,183,1,1,15,33,3xedluek08t2ka7oypwuullcn,1,45.4,47.5,2022-10-02T19:00:40.175Z,2022-10-03T02:50:35Z,3815982233,141,20.9,3815982235,212,21.0,3815982231,140,55.5,3815982237,213,5.2,3816592363,178,,3815982229,56,Right,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466808909,928,61,1,15,34,3xedluek08t2ka7oypwuullcn,0,58.2,24.9,2022-10-02T19:00:41.654Z,2022-10-03T02:50:34Z,3816592499,178,,3816420437,56,Center,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727337,141,3,1,15,35,121le8unjfzug3iu9pgkqa1c7,0,42.1,75.9,2022-10-02T19:00:42.035Z,2022-10-03T02:50:33Z,3816592667,178,,3816420671,465,,3816455541,233,184,3815982219,56,Back,3816420101,286,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727347,184,7,1,15,35,3xedluek08t2ka7oypwuullcn,0,57.9,24.1,2022-10-02T19:00:42.096Z,2022-10-03T02:50:33Z,3816419909,285,,3816592743,178,,3816592745,21,,3815982261,56,Center,3816455531,233,141,3816420793,383,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727359,185,1,1,15,38,3xedluek08t2ka7oypwuullcn,0,69.2,16.3,2022-10-02T19:00:45.430Z,2022-10-03T02:50:32Z,3816592773,178,,3815982349,141,36.9,3815982351,212,23.6,3815982347,140,87.3,3815982353,213,0.6,3815982345,56,Center,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727361,142,8,1,15,39,121le8unjfzug3iu9pgkqa1c7,1,16.9,66.1,2022-10-02T19:00:46.489Z,2022-10-03T04:46:14Z,3815982359,56,Back,3816421073,385,,3816592923,389,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727373,143,6,1,15,41,121le8unjfzug3iu9pgkqa1c7,0,5.8,66.7,2022-10-02T19:00:48.108Z,2022-10-03T00:11:27Z,3815982397,73,,3815982469,233,186,3815982383,56,Back,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727383,186,6,1,15,41,3xedluek08t2ka7oypwuullcn,1,94.2,33.3,2022-10-02T19:00:48.108Z,2022-10-03T00:11:27Z,3815982451,233,143,3815982449,75,,3815982447,56,Center,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727557,188,1,1,16,9,3xedluek08t2ka7oypwuullcn,1,99.7,0.4,2022-10-02T19:01:16.468Z,2022-10-03T04:46:02Z,3816047829,210,15,3815983527,2,,3815983537,140,93.1,3816421497,20,,3815983541,212,28.5,3815983535,56,Center,3815983531,155,,3815983529,6,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,1,3815983539,141,3816593233,178,3815983533,224,,3815983543,213,1.8,3816047835,154,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,
2466727569,189,44,1,16,10,3xedluek08t2ka7oypwuullcn,1,96.6,38.8,2022-10-02T19:01:17.491Z,2022-10-03T02:50:32Z,3815983595,56,Center,3815983599,233,145,3815983597,286,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727565,145,44,1,16,10,121le8unjfzug3iu9pgkqa1c7,0,3.4,61.2,2022-10-02T19:01:17.492Z,2022-10-03T02:50:32Z,3815983603,233,189,3815983575,56,Back,3815983577,285,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466739253,378,15,1,16,10,3xedluek08t2ka7oypwuullcn,1,97,36.9,2022-10-02T19:01:17.541Z,2022-10-03T04:46:02Z,3816047859,55,188,3816864285,62,,3816046207,25,,3816047869,146,97.6,3816047865,103,19,3816046209,15,,3816047873,230,99.2,3816046217,82,,64ubq0xra74xaunooi8knyajt,L. Openda,,3816045909,56,3816047867,100,3816046215,328,,3816046223,233,148,3816047851,80,,3816047863,102,3816047855,29,,3816047875,231,3816047871,147,41.2,,Center,47.0,47.6,3816047857,154,3816594137,388,,,,,,,,,,
2466727701,148,10,1,16,10,121le8unjfzug3iu9pgkqa1c7,1,3.4,62,2022-10-02T19:01:17.572Z,2022-10-03T02:50:30Z,3815984499,56,Back,3816594439,388,,3816046231,233,378,3816044239,94,,3816594441,21,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727583,191,43,1,16,10,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T19:01:17.664Z,2022-10-02T19:12:58Z,3815983655,56,Center,3816020195,144,61,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727575,190,61,1,16,11,3xedluek08t2ka7oypwuullcn,0,90.5,52.3,2022-10-02T19:01:18.603Z,2022-10-03T02:50:30Z,3816593793,15,,3816593795,388,,3815983621,56,Center,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727573,146,49,1,16,13,121le8unjfzug3iu9pgkqa1c7,1,11.5,43.1,2022-10-02T19:01:20.070Z,2022-10-03T02:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727599,147,1,1,16,14,121le8unjfzug3iu9pgkqa1c7,0,18.7,41.6,2022-10-02T19:01:21.541Z,2022-10-03T02:50:29Z,3815983801,56,Center,3815983805,141,76.6,3815983811,1,,3815983803,140,72.2,3815983807,212,61.0,3815983809,213,0.4,3815983799,155,,3816594829,178,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727607,192,49,1,16,19,3xedluek08t2ka7oypwuullcn,1,27.3,26.9,2022-10-02T19:01:26.765Z,2022-10-03T02:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727631,193,1,1,16,19,3xedluek08t2ka7oypwuullcn,1,26.8,27.1,2022-10-02T19:01:26.900Z,2022-10-03T02:50:28Z,3815983991,56,Back,3815983995,141,60.5,3815983993,140,14.0,3815983997,212,26.4,3815983999,213,2.1,3816595105,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727651,194,1,1,16,24,3xedluek08t2ka7oypwuullcn,1,18,70.5,2022-10-02T19:01:31.879Z,2022-10-03T02:50:28Z,3815984157,212,11.0,3815984159,213,0.8,3816595137,178,,3815984155,141,82.6,3815984151,56,Back,3815984153,140,24.9,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727657,195,1,1,16,27,3xedluek08t2ka7oypwuullcn,1,28.6,86.5,2022-10-02T19:01:34.750Z,2022-10-03T02:50:27Z,3815984193,141,67.2,3815984191,140,26.5,3815984195,212,13.3,3815984189,56,Back,3815984197,213,4.5,3816595257,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727669,196,1,1,16,30,3xedluek08t2ka7oypwuullcn,1,30.9,70.6,2022-10-02T19:01:37.627Z,2022-10-03T02:50:26Z,3816595359,178,,3815984267,141,51.8,3815984269,212,12.9,3815984271,213,4.9,3815984265,140,32.7,3815984263,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727687,197,1,1,16,32,3xedluek08t2ka7oypwuullcn,1,34.4,57.8,2022-10-02T19:01:39.861Z,2022-10-03T02:50:25Z,3815984401,213,4.8,3815984397,141,23.4,3815984399,212,23.4,3816595449,178,,3815984395,140,35.4,3815984393,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727693,198,1,1,16,38,3xedluek08t2ka7oypwuullcn,1,35.8,26.6,2022-10-02T19:01:44.934Z,2022-10-03T02:50:24Z,3815984423,213,2.0,3815984421,212,6.9,3815984417,140,32.9,3815984419,141,35.7,3815984415,56,Back,3816595529,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727721,199,1,1,16,39,3xedluek08t2ka7oypwuullcn,1,32.6,43.4,2022-10-02T19:01:46.230Z,2022-10-03T02:50:23Z,3815984609,213,6.2,3815984607,212,11.6,3816595603,178,,3815984605,141,41.3,3815984601,56,Back,3815984603,140,43.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727727,200,1,1,16,41,3xedluek08t2ka7oypwuullcn,1,41.5,41.5,2022-10-02T19:01:48.350Z,2022-10-03T02:50:23Z,3815984657,213,4.1,3816595675,178,,3815984649,56,Back,3815984653,141,20.9,3815984655,212,16.7,3815984651,140,32.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727745,201,1,1,16,45,3xedluek08t2ka7oypwuullcn,1,31.2,22.4,2022-10-02T19:01:52.439Z,2022-10-03T02:50:22Z,3815984745,213,0.8,3815984741,141,33.7,3815984743,212,10.5,3815984739,140,38.0,3815984737,56,Back,3816595765,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727765,202,1,1,16,47,3xedluek08t2ka7oypwuullcn,1,34.6,34.3,2022-10-02T19:01:54.400Z,2022-10-03T02:50:20Z,3816595819,178,,3815984857,140,25.7,3815984859,141,59.6,3815984863,213,2.1,3815984855,56,Back,3815984861,212,19.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727863,203,1,1,16,49,3xedluek08t2ka7oypwuullcn,1,28.4,58.8,2022-10-02T19:01:56.815Z,2022-10-03T02:50:20Z,3815985387,212,24.9,3816595853,178,,3815985391,213,3.8,3815985383,140,9.4,3815985385,141,36.9,3815985381,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727889,204,1,1,17,1,3xedluek08t2ka7oypwuullcn,0,14.4,62.7,2022-10-02T19:02:08.894Z,2022-10-03T02:50:17Z,3815985529,212,41.6,3815985527,141,72.4,3816595967,178,,3815985523,56,Center,3815985521,155,,3815985525,140,53.5,3815985531,213,0.2,3815985533,1,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727893,149,44,1,17,3,121le8unjfzug3iu9pgkqa1c7,1,44.3,20.7,2022-10-02T19:02:10.857Z,2022-10-03T02:50:17Z,3815985543,285,,3815985541,56,Back,3815985549,233,205,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727891,205,44,1,17,3,3xedluek08t2ka7oypwuullcn,0,55.7,79.3,2022-10-02T19:02:10.858Z,2022-10-03T02:50:16Z,3815985537,56,Left,3815985539,286,,3816455401,233,149,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727901,150,61,1,17,3,121le8unjfzug3iu9pgkqa1c7,1,44.6,21.6,2022-10-02T19:02:10.899Z,2022-10-03T02:50:16Z,3815985567,56,Back,3816596345,15,,3816596347,388,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727935,151,5,1,17,6,121le8unjfzug3iu9pgkqa1c7,0,54.1,-1.4,2022-10-02T19:02:13.468Z,2022-10-03T00:13:59Z,3815985797,233,206,3815985765,347,,3815985763,56,Right,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727931,206,5,1,17,6,3xedluek08t2ka7oypwuullcn,1,45.9,101.4,2022-10-02T19:02:13.468Z,2022-10-03T00:13:59Z,3815985789,233,151,3815985751,347,,3815985749,56,Back,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728015,207,1,1,17,12,3xedluek08t2ka7oypwuullcn,1,50.9,100,2022-10-02T19:02:18.973Z,2022-10-03T02:50:16Z,3815986183,1,,3815986181,213,3.5,3815986179,212,30.2,3815986177,141,85.6,3815986173,56,Back,3815986171,107,,3815986175,140,23.9,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728019,208,1,1,17,18,3xedluek08t2ka7oypwuullcn,1,38.9,79.3,2022-10-02T19:02:25.646Z,2022-10-03T02:50:15Z,3815986193,56,Back,3815986201,213,5.4,3815986195,140,45.4,3815986199,212,11.3,3815986197,141,66.0,3816596629,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728027,209,1,1,17,19,3xedluek08t2ka7oypwuullcn,1,45.9,68.9,2022-10-02T19:02:26.390Z,2022-10-03T02:50:14Z,3815986241,140,32.5,3815986245,212,14.5,3815986243,141,73.9,3815986247,213,2.9,3815986239,56,Back,3816596705,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728029,210,1,1,17,21,3xedluek08t2ka7oypwuullcn,1,37.5,72.4,2022-10-02T19:02:28.806Z,2022-10-03T02:50:13Z,3816596809,178,,3815986267,212,6.8,3815986269,213,6.1,3815986261,56,Back,3815986265,141,70.5,3815986263,140,43.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728045,211,1,1,17,22,3xedluek08t2ka7oypwuullcn,1,44.9,71.5,2022-10-02T19:02:29.671Z,2022-10-03T02:50:13Z,3815986377,140,53.1,3815986379,141,94.8,3815986381,212,18.0,3816596877,178,,3815986383,213,1.1,3815986375,56,Left,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728051,212,1,1,17,25,3xedluek08t2ka7oypwuullcn,1,53.3,91.7,2022-10-02T19:02:32.831Z,2022-10-03T02:50:12Z,3815986431,213,4.8,3815986423,56,Center,3816597069,178,,3815986425,140,54.3,3815986429,212,11.4,3815986427,141,75.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728063,213,1,1,17,27,3xedluek08t2ka7oypwuullcn,1,54.8,76.5,2022-10-02T19:02:34.252Z,2022-10-03T02:50:11Z,3815986511,213,2.7,3815986503,56,Back,3816597137,178,,3815986505,140,46.8,3815986507,141,82.0,3815986509,212,9.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728075,214,1,1,17,28,3xedluek08t2ka7oypwuullcn,1,50.9,82.3,2022-10-02T19:02:34.950Z,2022-10-03T02:50:11Z,3815986573,212,8.2,3815986571,141,73.8,3816597211,178,,3815986575,213,3.9,3815986567,56,Back,3815986569,140,45.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728095,215,1,1,17,30,3xedluek08t2ka7oypwuullcn,1,45.4,70.6,2022-10-02T19:02:37.126Z,2022-10-03T02:50:10Z,3815986679,213,4.2,3815986677,212,13.7,3816597239,178,,3815986673,140,39.3,3815986675,141,52.8,3815986671,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728129,216,1,1,17,32,3xedluek08t2ka7oypwuullcn,1,40,50.4,2022-10-02T19:02:39.402Z,2022-10-03T02:50:09Z,3815986871,212,27.5,3816597347,178,,3815986873,213,4.9,3815986865,140,45.5,3815986861,56,Back,3815986869,141,10.9,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728143,217,1,1,17,36,3xedluek08t2ka7oypwuullcn,1,44.4,17.5,2022-10-02T19:02:43.037Z,2022-10-03T02:50:08Z,3816597373,178,,3815986939,212,15.5,3815986937,141,31.9,3815986933,56,Center,3815986935,140,55.8,3815986941,213,0.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728201,218,1,1,17,38,3xedluek08t2ka7oypwuullcn,1,51.9,30.6,2022-10-02T19:02:45.182Z,2022-10-03T02:50:07Z,3815987243,141,14.3,3815987245,212,12.2,3815987235,56,Right,3816597445,178,,3815987239,140,56.8,3815987249,213,5.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728219,219,1,1,17,39,3xedluek08t2ka7oypwuullcn,1,55.6,12.1,2022-10-02T19:02:46.643Z,2022-10-03T02:50:06Z,3815987333,56,Back,3815987341,213,3.5,3816597487,178,,3815987335,140,44.7,3815987337,141,6.5,3815987339,212,12.1,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728229,220,1,1,17,41,3xedluek08t2ka7oypwuullcn,1,46.4,3.1,2022-10-02T19:02:48.680Z,2022-10-03T02:50:06Z,3815987397,212,9.2,3815987399,213,2.0,3816597837,178,,3815987393,140,42.4,3815987395,141,15.1,3815987391,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728235,221,1,1,17,44,3xedluek08t2ka7oypwuullcn,1,45.7,30.1,2022-10-02T19:02:51.689Z,2022-10-03T02:50:05Z,3815987449,212,15.0,3815987439,56,Back,3816597901,178,,3815987441,140,41.0,3815987445,141,50.9,3815987453,213,1.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728259,222,1,1,17,48,3xedluek08t2ka7oypwuullcn,1,46.9,59.7,2022-10-02T19:02:55.015Z,2022-10-03T02:50:04Z,3816598031,178,,3815987583,56,Left,3815987585,140,54.7,3815987591,213,1.2,3815987589,212,21.2,3815987587,141,88.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728267,223,1,1,17,50,3xedluek08t2ka7oypwuullcn,1,54,92.6,2022-10-02T19:02:57.637Z,2022-10-03T02:50:03Z,3815987641,141,93.8,3815987645,213,0.1,3815987643,212,9.1,3816598079,178,,3815987637,56,Left,3815987639,140,62.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728275,224,1,1,17,52,3xedluek08t2ka7oypwuullcn,1,65,97.6,2022-10-02T19:02:59.117Z,2022-10-03T02:50:02Z,3816598145,178,,3815987687,56,Left,3815987689,140,58.5,3815987695,213,4.1,3815987691,141,84.2,3815987693,212,11.4,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466728305,225,1,1,17,53,3xedluek08t2ka7oypwuullcn,1,62.2,86.3,2022-10-02T19:03:00.893Z,2022-10-03T02:50:01Z,3815987849,141,73.0,3815987847,140,63.0,3816598161,178,,3815987853,213,4.8,3815987845,56,Center,3815987851,212,9.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
