id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514718797,174,1,1,18,20,9bxav814mkuhueiyivyive82d,1,66.5,15.2,2023-03-03T20:18:59.750Z,2023-03-04T08:33:35Z,4069196645,56,Right,4069196653,141,2.5,4069196649,140,69.8,4069681933,178,,4069196655,212,9.3,4069196657,213,5.1,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718867,175,1,1,18,22,9bxav814mkuhueiyivyive82d,1,70.1,3.1,2023-03-03T20:19:01.727Z,2023-03-04T08:33:34Z,4069197019,140,63.3,4069197023,212,7.5,4069197017,56,Right,4069197021,141,6.4,4069682029,178,,4069197025,213,2.8,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718943,176,1,1,18,24,9bxav814mkuhueiyivyive82d,1,63.7,10.3,2023-03-03T20:19:04.396Z,2023-03-04T08:33:32Z,4069197473,140,87.3,4069197479,213,6.1,4069682089,178,,4069197471,56,Right,4069197477,212,25.1,4069197475,141,4.4,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718959,177,1,1,18,30,9bxav814mkuhueiyivyive82d,0,88.3,18.4,2023-03-03T20:19:09.857Z,2023-03-04T08:33:31Z,4069197563,213,1.4,4069197559,141,46.0,4069682129,178,,4069197551,2,,4069197557,140,92.3,4069197555,56,Center,4069573847,223,,4069197561,212,19.2,baogzi00mwdclwbvkd618evv9,R. Raveloson,4069573849,72,4069197553,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718997,242,12,1,18,31,bx0cdmzr2gwr70ez72dorx82p,1,8.6,53.4,2023-03-03T20:19:10.712Z,2023-03-04T08:33:30Z,4069197781,56,Back,4069197789,213,3.5,4069682303,178,,4069197783,140,2.4,4069197785,141,49.5,4069197787,212,7.0,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719003,243,10,1,18,32,bx0cdmzr2gwr70ez72dorx82p,1,1.9,50.6,2023-03-03T20:19:11.530Z,2023-03-04T08:33:30Z,4069197817,56,Back,4069198419,139,,4069197815,182,,4069198417,179,,4069198415,177,,4069573913,376,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719011,244,52,1,18,32,bx0cdmzr2gwr70ez72dorx82p,1,2,50.2,2023-03-03T20:19:12.111Z,2023-03-04T08:33:29Z,4069573945,376,,4069682463,179,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719193,245,1,1,18,43,bx0cdmzr2gwr70ez72dorx82p,1,7.4,51.7,2023-03-03T20:19:23.395Z,2023-03-04T08:33:29Z,4069199073,189,,4069198833,123,,4069198847,213,0.4,4069198845,212,23.6,4069198837,56,Back,4069198839,140,27.8,4069682501,178,,4069198843,141,66.2,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719233,246,1,1,18,47,bx0cdmzr2gwr70ez72dorx82p,1,30.3,66.5,2023-03-03T20:19:26.690Z,2023-03-04T08:33:28Z,4069199061,56,Back,4069199069,213,6.1,4069682601,178,,4069199065,141,64.6,4069199067,212,8.2,4069199063,140,38.0,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719295,247,1,1,18,51,bx0cdmzr2gwr70ez72dorx82p,1,38.9,63.5,2023-03-03T20:19:30.495Z,2023-03-04T08:33:27Z,4069199417,141,32.3,4069199415,140,36.1,4069199419,212,21.4,4069682651,178,,4069199413,56,Back,4069199421,213,4.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719363,248,1,1,18,54,bx0cdmzr2gwr70ez72dorx82p,1,43,26.5,2023-03-03T20:19:34.222Z,2023-03-04T08:33:26Z,4069199787,141,5.0,4069199785,140,60.1,4069199789,212,23.2,4069199783,56,Right,4069682717,178,,4069199791,213,5.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719417,249,1,1,18,59,bx0cdmzr2gwr70ez72dorx82p,1,57.7,9.9,2023-03-03T20:19:39.037Z,2023-03-04T08:33:24Z,4069199999,141,17.8,4069200003,213,2.7,4069682839,178,,4069199997,140,45.4,4069199995,56,Back,4069200001,212,14.0,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719453,250,1,1,19,2,bx0cdmzr2gwr70ez72dorx82p,1,47.7,20,2023-03-03T20:19:41.499Z,2023-03-04T08:33:23Z,4069200225,140,40.0,4069200227,141,54.7,4069200231,213,1.9,4069682937,178,,4069200229,212,24.9,4069200223,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719531,251,1,1,19,5,bx0cdmzr2gwr70ez72dorx82p,1,43.7,62.1,2023-03-03T20:19:44.432Z,2023-03-04T08:33:23Z,4069683021,178,,4069200683,213,0.8,4069200675,56,Left,4069200681,212,30.9,4069200677,140,64.6,4069200679,141,94.1,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719549,252,1,1,19,10,bx0cdmzr2gwr70ez72dorx82p,1,63,86.6,2023-03-03T20:19:49.491Z,2023-03-04T08:33:21Z,4069200803,212,12.9,4069200799,140,53.3,4069683091,178,,4069200797,56,Center,4069200805,213,3.8,4069200801,141,75.0,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719601,253,1,1,19,12,bx0cdmzr2gwr70ez72dorx82p,1,52.7,69.6,2023-03-03T20:19:51.837Z,2023-03-04T08:33:20Z,4069201145,213,4.7,4069683161,178,,4069201141,141,42.0,4069201143,212,18.8,4069201139,140,52.7,4069201137,56,Center,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719635,254,1,1,19,16,bx0cdmzr2gwr70ez72dorx82p,1,60.1,30,2023-03-03T20:19:55.869Z,2023-03-04T08:33:19Z,4069201323,56,Right,4069201327,141,20.2,4069201331,213,5.8,4069201325,140,72.6,4069201329,212,14.7,4069683235,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719651,255,1,1,19,17,bx0cdmzr2gwr70ez72dorx82p,0,75.7,18.8,2023-03-03T20:19:56.792Z,2023-03-04T08:33:18Z,4069201397,168,,4069201401,140,79.2,4069201399,56,Right,4069201405,212,4.3,4069201407,213,5.7,4069683565,178,,4069201403,141,15.4,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719649,179,61,1,19,17,9bxav814mkuhueiyivyive82d,0,22.6,81.2,2023-03-03T20:19:56.994Z,2023-03-04T08:33:18Z,4069683597,178,,4069201389,56,Back,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719725,256,1,1,19,20,bx0cdmzr2gwr70ez72dorx82p,0,86.7,13.1,2023-03-03T20:19:59.966Z,2023-03-04T08:33:17Z,4069201755,140,88.8,4069201757,141,49.5,4069683737,178,,4069201751,155,,4069201759,212,24.9,4069574815,223,,4069201753,56,Center,4069201761,213,1.5,7fcq014jmdb0uqldcts6tglat,G. Laborde,4069201749,2,4069574817,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719753,180,12,1,19,21,9bxav814mkuhueiyivyive82d,1,9.7,54.4,2023-03-03T20:20:01.368Z,2023-03-04T08:33:16Z,4069683859,388,,4069201899,212,23.7,4069201897,141,79.2,4069201919,15,,4069201895,140,25.6,4069201901,213,0.8,4069201893,56,Back,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719929,257,1,1,19,32,bx0cdmzr2gwr70ez72dorx82p,0,95.6,14.4,2023-03-03T20:20:11.911Z,2023-03-04T08:33:12Z,4069202801,213,1.7,4069202793,56,Center,4069574933,20,,4069202789,2,,4069683899,178,,4069202795,140,91.5,4069202797,141,57.1,4069574931,224,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,4069202791,155,4069202799,212,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,
2514719947,181,12,1,19,34,9bxav814mkuhueiyivyive82d,1,8.2,43.4,2023-03-03T20:20:13.713Z,2023-03-04T08:33:12Z,4069202901,141,31.9,4069202925,15,,4069202905,213,5.7,4069202899,140,20.8,4069684025,388,,4069202895,56,Back,4069202903,212,15.4,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719961,182,49,1,19,35,9bxav814mkuhueiyivyive82d,1,18.6,39.5,2023-03-03T20:20:15.168Z,2023-03-04T08:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719989,183,1,1,19,35,9bxav814mkuhueiyivyive82d,1,18.6,39.3,2023-03-03T20:20:15.207Z,2023-03-04T08:33:11Z,4069203191,140,15.9,4069684241,178,,4069203197,213,4.5,4069203195,212,11.3,4069203189,56,Back,4069203193,141,23.2,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719995,184,3,1,19,38,9bxav814mkuhueiyivyive82d,0,28.9,15,2023-03-03T20:20:18.182Z,2023-03-04T08:33:10Z,4069575021,465,,4069203251,285,,4069203249,56,Back,4069684339,178,,4069203547,233,258,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720021,258,7,1,19,38,bx0cdmzr2gwr70ez72dorx82p,1,71.1,85,2023-03-03T20:20:18.283Z,2023-03-04T08:33:10Z,4069684565,389,,4069203487,233,184,4069203445,56,Left,4069203447,286,,4069575061,383,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720025,259,49,1,19,39,bx0cdmzr2gwr70ez72dorx82p,1,69.1,90.1,2023-03-03T20:20:19.238Z,2023-03-04T08:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720075,260,1,1,19,41,bx0cdmzr2gwr70ez72dorx82p,1,74.1,81.7,2023-03-03T20:20:21.326Z,2023-03-04T08:33:08Z,4069684663,178,,4069203761,56,Center,4069203767,212,5.5,4069203771,213,5.0,4069203765,141,73.9,4069203763,140,75.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720099,261,61,1,19,44,bx0cdmzr2gwr70ez72dorx82p,0,78.6,69,2023-03-03T20:20:24.240Z,2023-03-04T08:33:06Z,4069203885,56,Center,4069684823,178,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720143,185,12,1,19,46,9bxav814mkuhueiyivyive82d,1,12.7,33,2023-03-03T20:20:25.789Z,2023-03-04T08:33:06Z,4069204113,56,Back,4069204121,213,6.0,4069684901,178,,4069204115,140,38.2,4069204117,141,23.6,4069204119,212,27.5,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720153,186,1,1,19,48,9bxav814mkuhueiyivyive82d,1,36.6,25.8,2023-03-03T20:20:27.705Z,2023-03-04T08:33:05Z,4069204187,56,Back,4069684959,178,,4069204193,212,3.3,4069204189,140,33.6,4069204195,213,3.4,4069204191,141,24.4,4069204213,156,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720165,187,49,1,19,48,9bxav814mkuhueiyivyive82d,1,30.5,26.2,2023-03-03T20:20:28.278Z,2023-03-04T08:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720197,188,1,1,19,49,9bxav814mkuhueiyivyive82d,0,32.1,27.5,2023-03-03T20:20:29.008Z,2023-03-04T08:33:04Z,4069204441,1,,4069685055,178,,4069204437,212,35.7,4069204405,140,65.2,4069204409,141,15.8,4069204439,213,6.1,4069204401,56,Right,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720209,262,49,1,19,52,bx0cdmzr2gwr70ez72dorx82p,1,38.1,78.5,2023-03-03T20:20:32.245Z,2023-03-04T08:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720345,263,1,1,19,58,bx0cdmzr2gwr70ez72dorx82p,1,24.4,77.8,2023-03-03T20:20:38.287Z,2023-03-04T08:33:02Z,4069205285,141,49.1,4069205287,212,21.9,4069205281,56,Back,4069685135,178,,4069205289,213,5.2,4069205283,140,33.9,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720421,264,1,1,20,2,bx0cdmzr2gwr70ez72dorx82p,1,34.3,44.2,2023-03-03T20:20:41.528Z,2023-03-04T08:33:01Z,4069205673,56,Back,4069685365,178,,4069205677,141,35.7,4069205715,212,14.4,4069205745,213,5.9,4069205675,140,46.9,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720467,265,1,1,20,5,bx0cdmzr2gwr70ez72dorx82p,1,46.8,28.4,2023-03-03T20:20:45.375Z,2023-03-04T08:32:59Z,4069685415,178,,4069205951,140,38.3,4069205955,212,10.9,4069205957,213,2.5,4069205953,141,37.7,4069205949,56,Back,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720541,266,1,1,20,8,bx0cdmzr2gwr70ez72dorx82p,1,40.7,42.4,2023-03-03T20:20:47.975Z,2023-03-04T08:32:58Z,4069206361,213,1.1,4069206353,56,Left,4069206357,141,95.8,4069206355,140,59.7,4069685461,178,,4069206359,212,41.4,4069206363,1,,4069206351,155,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720617,267,1,1,20,14,bx0cdmzr2gwr70ez72dorx82p,1,58.9,90.4,2023-03-03T20:20:53.951Z,2023-03-04T08:32:57Z,4069206791,213,0.3,4069206783,140,68.1,4069206781,56,Left,4069206789,212,10.0,4069206787,141,94.1,4069685521,178,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720673,268,1,1,20,19,bx0cdmzr2gwr70ez72dorx82p,1,71.8,81.6,2023-03-03T20:20:58.592Z,2023-03-04T08:32:55Z,4069207057,213,4.5,4069207055,212,22.4,4069685611,178,,4069207051,140,67.2,4069207049,56,Center,4069207053,141,49.5,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720773,269,1,1,20,22,bx0cdmzr2gwr70ez72dorx82p,1,63.8,45.9,2023-03-03T20:21:01.678Z,2023-03-04T08:32:54Z,4069207633,212,15.4,4069685691,178,,4069208395,210,13,4069207635,213,6.0,4069207629,140,77.9,4069207631,141,39.5,4069207625,56,Center,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2514720779,270,13,1,20,24,bx0cdmzr2gwr70ez72dorx82p,1,78.1,38.2,2023-03-03T20:21:04.399Z,2023-03-04T08:32:53Z,4069208437,230,97.6,4069208435,215,,4069208425,29,,4069208427,55,269,4069208431,102,62.2,4069208433,103,50,4069208423,77,,4069207963,72,,7fcq014jmdb0uqldcts6tglat,G. Laborde,4069207649,22,4069685709,178,4069208439,231,4069207655,56,4069207651,18,,,Center,,48.4,,,,,,,,,,,,,,,,,,,,,,
2514720789,189,5,1,20,26,9bxav814mkuhueiyivyive82d,1,-1,40.3,2023-03-03T20:21:05.817Z,2023-03-04T01:25:06Z,4069207693,56,Back,4069207695,346,,4069207821,233,271,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514720811,271,5,1,20,26,bx0cdmzr2gwr70ez72dorx82p,0,101,59.7,2023-03-03T20:21:05.817Z,2023-03-04T01:25:05Z,4069207851,233,189,4069207793,346,,4069207791,56,Center,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721403,190,1,1,21,5,9bxav814mkuhueiyivyive82d,0,3.2,42.5,2023-03-03T20:21:45.052Z,2023-03-04T08:32:52Z,4069210901,212,64.5,4069210905,1,,4069210907,74,,4069210893,124,,4069210899,141,36.8,4069210903,213,6.2,4069210897,140,64.5,4069210895,56,Center,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721433,274,1,1,21,9,bx0cdmzr2gwr70ez72dorx82p,1,38.4,62.7,2023-03-03T20:21:48.591Z,2023-03-04T08:32:51Z,4069211055,212,19.4,4069211053,141,68.4,4069211057,213,0.2,4069211049,56,Center,4069211051,140,56.5,4069685849,388,,4069211047,3,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721437,275,44,1,21,10,bx0cdmzr2gwr70ez72dorx82p,1,53.9,66.8,2023-03-03T20:21:49.939Z,2023-03-04T08:32:51Z,4069211067,56,Center,4069211093,233,191,4069211069,286,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721419,191,44,1,21,10,9bxav814mkuhueiyivyive82d,0,46.1,33.2,2023-03-03T20:21:49.940Z,2023-03-04T08:32:50Z,4069210989,56,Back,4069211119,233,275,4069210991,285,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721479,276,1,1,21,10,bx0cdmzr2gwr70ez72dorx82p,0,53.3,65.5,2023-03-03T20:21:50.042Z,2023-03-04T08:32:50Z,4069211325,3,,4069211331,141,93.5,4069211327,56,Left,4069211329,140,56.4,4069211335,213,1.4,4069685935,388,,4069211333,212,19.3,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721489,192,12,1,21,13,9bxav814mkuhueiyivyive82d,1,42.8,3.5,2023-03-03T20:21:53.061Z,2023-03-04T08:32:50Z,4069211399,213,5.9,4069211391,56,Right,4069211397,212,9.9,4069211395,141,0.0,4069576279,167,,4069685973,178,,4069211393,140,51.7,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721493,193,5,1,21,14,9bxav814mkuhueiyivyive82d,0,52,-1.5,2023-03-03T20:21:54.184Z,2023-03-04T01:25:25Z,4069211575,233,277,4069211409,347,,4069211407,56,Right,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721515,277,5,1,21,14,bx0cdmzr2gwr70ez72dorx82p,1,48,101.5,2023-03-03T20:21:54.184Z,2023-03-04T01:25:24Z,4069211497,56,Back,4069211499,347,,4069211563,233,193,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721609,278,1,1,21,20,bx0cdmzr2gwr70ez72dorx82p,1,43,100,2023-03-03T20:22:00.306Z,2023-03-04T08:32:49Z,4069212039,141,84.2,4069212043,213,4.1,4069212037,140,34.8,4069212035,56,Back,4069212041,212,14.5,4069212033,107,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721689,279,1,1,21,24,bx0cdmzr2gwr70ez72dorx82p,1,34.4,73.5,2023-03-03T20:22:03.441Z,2023-03-04T08:32:48Z,4069212393,140,36.4,4069212395,141,44.8,4069212397,212,19.6,4069686121,178,,4069212391,56,Back,4069212399,213,4.8,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721735,280,1,1,21,27,bx0cdmzr2gwr70ez72dorx82p,1,41.3,38.3,2023-03-03T20:22:06.984Z,2023-03-04T08:32:47Z,4069212599,212,27.0,4069686169,178,,4069212597,141,6.7,4069212595,140,56.9,4069212601,213,5.4,4069212593,56,Right,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721785,281,1,1,21,30,bx0cdmzr2gwr70ez72dorx82p,1,55.8,5.5,2023-03-03T20:22:10.138Z,2023-03-04T08:32:46Z,4069212883,141,24.0,4069212885,212,16.9,4069212879,56,Back,4069212887,213,2.3,4069212881,140,45.1,4069686299,178,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721839,282,1,1,21,34,bx0cdmzr2gwr70ez72dorx82p,1,48,26,2023-03-03T20:22:13.920Z,2023-03-04T08:32:45Z,4069213121,213,1.7,4069213113,56,Back,4069213119,212,25.8,4069213117,141,63.4,4069213115,140,43.7,4069686375,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721885,283,1,1,21,37,bx0cdmzr2gwr70ez72dorx82p,0,45.5,61.2,2023-03-03T20:22:16.635Z,2023-03-04T08:32:44Z,4069213339,140,90.1,4069213343,212,46.8,4069213337,56,Center,4069213335,155,,4069213347,1,,4069213345,213,0.0,4069686479,178,,4069213341,141,61.5,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721971,194,52,1,21,39,9bxav814mkuhueiyivyive82d,1,9.1,39.7,2023-03-03T20:22:19.330Z,2023-03-04T08:32:43Z,4069576383,377,,4069686549,178,,,,,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514722035,195,1,1,21,43,9bxav814mkuhueiyivyive82d,1,12.7,39.6,2023-03-03T20:22:22.927Z,2023-03-04T08:32:43Z,4069214243,56,Back,4069214251,213,1.5,4069686599,178,,4069214245,140,14.1,4069214247,141,68.4,4069214241,123,,4069214249,212,19.6,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514722039,196,1,1,21,46,9bxav814mkuhueiyivyive82d,1,14.5,68.6,2023-03-03T20:22:25.709Z,2023-03-04T08:32:42Z,4069214263,213,1.1,4069214259,141,94.4,4069214257,140,22.4,4069686701,178,,4069214255,56,Back,4069214261,212,19.4,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514722071,197,1,1,21,48,9bxav814mkuhueiyivyive82d,1,23.5,93.4,2023-03-03T20:22:28.106Z,2023-03-04T08:32:41Z,4069214439,212,10.4,4069214435,140,33.4,4069214437,141,93.5,4069686827,178,,4069214441,213,0.0,4069214433,56,Back,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514816841,1488,83,1,21,52,bx0cdmzr2gwr70ez72dorx82p,1,65,2.4,2023-03-03T20:22:31.489Z,2023-03-04T08:32:39Z,4069722265,399,244085,,,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514722113,198,1,1,21,53,9bxav814mkuhueiyivyive82d,1,34.5,94.3,2023-03-03T20:22:32.694Z,2023-03-04T08:32:38Z,4069214633,141,98.7,4069214629,56,Back,4069214635,212,3.1,4069214637,213,1.3,4069687001,178,,4069214631,140,35.2,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
