id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527357141,189,5,1,22,44,70nn27vgkt6l48lvv5e66q7ww,1,-1.4,13.2,2023-04-02T11:22:48.495Z,2023-04-02T21:45:42Z,4156954783,233,258,4156954751,346,,4156954749,56,Back,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357093,258,5,1,22,44,be2k34rut1lz79jxenabttqlc,0,101.4,86.8,2023-04-02T11:22:48.495Z,2023-04-02T21:45:42Z,4156954817,233,189,4156954451,56,Left,4156954455,346,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357491,190,1,1,23,2,70nn27vgkt6l48lvv5e66q7ww,1,4.6,52.5,2023-04-02T11:23:07.194Z,2023-04-03T05:21:10Z,4156956511,213,1.4,4156956507,141,78.3,4156956505,140,8.2,4156956509,212,17.9,4156956503,56,Back,4156956501,124,,4156956515,237,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357537,191,1,1,23,6,70nn27vgkt6l48lvv5e66q7ww,1,10.7,81.4,2023-04-02T11:23:10.541Z,2023-04-03T05:21:09Z,4156956755,141,58.1,4156956759,213,4.2,4156956753,140,2.6,4156956751,56,Back,4156956757,212,18.0,4159759677,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357561,192,1,1,23,8,70nn27vgkt6l48lvv5e66q7ww,0,3.1,59.9,2023-04-02T11:23:13.441Z,2023-04-03T05:21:08Z,4156956883,1,,4156956881,213,5.7,4156956873,56,Back,4156956871,155,,4159760019,178,,4156956875,140,43.7,4156956879,212,51.9,4156956877,141,16.4,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357627,260,1,1,23,12,be2k34rut1lz79jxenabttqlc,0,57.3,76.8,2023-04-02T11:23:16.651Z,2023-04-03T05:21:08Z,4159760271,388,,4156957225,213,0.2,4156957227,1,,4156957217,56,Left,4156957223,212,47.0,4156957215,3,,4156957221,141,88.4,4156957219,140,100.0,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357635,193,5,1,23,17,70nn27vgkt6l48lvv5e66q7ww,1,-1,10.8,2023-04-02T11:23:21.840Z,2023-04-02T21:46:17Z,4156957255,346,,4156957253,56,Back,4156957345,233,261,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357633,261,5,1,23,17,be2k34rut1lz79jxenabttqlc,0,101,89.2,2023-04-02T11:23:21.840Z,2023-04-02T21:46:17Z,4156957249,346,,4156957463,233,193,4156957247,56,Left,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357907,194,1,1,23,24,70nn27vgkt6l48lvv5e66q7ww,1,1.8,41.8,2023-04-02T11:23:28.591Z,2023-04-03T05:21:07Z,4156958787,141,25.3,4156958789,212,14.5,4156958785,140,10.5,4156958791,213,5.4,4156958795,237,,4156958781,124,,4156958783,56,Back,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357933,195,1,1,23,28,70nn27vgkt6l48lvv5e66q7ww,1,14.4,22.5,2023-04-02T11:23:33.183Z,2023-04-03T05:21:06Z,4156958891,56,Back,4156958893,140,19.5,4156958897,212,13.2,4159760729,178,,4156958899,213,5.1,4156958895,141,4.7,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357997,196,1,1,23,30,70nn27vgkt6l48lvv5e66q7ww,1,17.9,3.1,2023-04-02T11:23:34.877Z,2023-04-03T05:21:05Z,4159760881,178,,4156959187,213,2.6,4156959179,56,Back,4156959185,212,11.5,4156959181,140,8.7,4156959183,141,12.2,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358047,197,1,1,23,33,70nn27vgkt6l48lvv5e66q7ww,1,6.1,25.4,2023-04-02T11:23:38.371Z,2023-04-03T05:21:04Z,4156959447,141,40.7,4156959445,140,4.3,4159761061,178,,4156959441,56,Back,4156959453,213,1.8,4156959451,212,10.6,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358085,198,1,1,23,35,70nn27vgkt6l48lvv5e66q7ww,0,4,39.4,2023-04-02T11:23:39.890Z,2023-04-03T05:21:03Z,4156959685,157,,4156959691,141,71.1,4156959689,140,35.1,4156959693,212,39.1,4156959687,56,Back,4156959697,1,,4159761239,178,,4156959695,213,0.6,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527905457,1184,67,1,23,37,be2k34rut1lz79jxenabttqlc,1,63.5,28.6,2023-04-02T11:23:42.267Z,2023-04-03T05:21:03Z,4159831669,233,866,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527905453,866,67,1,23,37,70nn27vgkt6l48lvv5e66q7ww,0,36.5,71.4,2023-04-02T11:23:42.268Z,2023-04-03T05:21:03Z,4159831673,233,1184,,,,,,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358099,262,8,1,23,37,be2k34rut1lz79jxenabttqlc,1,63.8,30.2,2023-04-02T11:23:42.281Z,2023-04-03T05:21:02Z,4156959757,56,Center,4159761899,388,,4158147045,383,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358111,263,49,1,23,39,be2k34rut1lz79jxenabttqlc,1,71.3,34.8,2023-04-02T11:23:43.945Z,2023-04-03T05:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358135,264,1,1,23,39,be2k34rut1lz79jxenabttqlc,1,71.6,35.2,2023-04-02T11:23:44.011Z,2023-04-03T05:21:02Z,4156959949,213,0.4,4156959945,141,40.3,4156959947,212,8.0,4159762433,178,,4156959941,56,Center,4156959943,140,78.5,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358183,265,1,1,23,40,be2k34rut1lz79jxenabttqlc,1,78.2,37.4,2023-04-02T11:23:44.703Z,2023-04-03T05:21:01Z,4159762705,178,,4156960215,213,1.7,4156961177,210,15,4156961179,154,,4159762707,21,,4156960209,140,77.3,4156960213,212,5.6,4156960207,56,Center,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,4156960211,141,,,45.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358191,266,15,1,23,40,be2k34rut1lz79jxenabttqlc,1,77.2,45.3,2023-04-02T11:23:45.352Z,2023-04-03T05:21:01Z,4156961207,154,,4156961213,102,49.0,4156961219,215,,4156960257,56,Center,4156961215,103,8.2,4156961229,147,48.6,4156960367,20,,4156961225,146,96.5,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,4156960253,22,4156961209,55,,4156961205,29,,4159762943,178,,4156960255,18,4156961271,233,199,4156961203,78,4156961221,328,,,,,,,,,,,265,,,,,,
2527358229,199,10,1,23,41,70nn27vgkt6l48lvv5e66q7ww,1,3.4,51.1,2023-04-02T11:23:46.054Z,2023-04-03T05:21:00Z,4156960489,182,,4156960491,56,Back,4156960485,173,,4156960487,180,,4156960527,233,266,4158149081,376,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358233,200,52,1,23,42,70nn27vgkt6l48lvv5e66q7ww,1,4.1,51.3,2023-04-02T11:23:47.144Z,2023-04-03T05:21:00Z,4159763347,178,,4158150197,376,,,,,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527470871,741,80,1,23,52,70nn27vgkt6l48lvv5e66q7ww,0,6.2,57.2,2023-04-02T11:23:57.342Z,2023-04-03T05:21:00Z,4159763775,178,,4157532605,189,,,,,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358483,201,1,1,23,54,70nn27vgkt6l48lvv5e66q7ww,0,8.1,54.2,2023-04-02T11:23:58.811Z,2023-04-03T05:20:59Z,4157531713,1,,4157531711,198,,4159763997,178,,4157531709,157,,4156961769,141,53.9,4156961773,213,6.3,4156961765,56,Back,4156961771,212,32.0,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,4156961767,140,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358459,267,44,1,23,56,be2k34rut1lz79jxenabttqlc,1,60.2,47.5,2023-04-02T11:24:01.171Z,2023-04-03T05:20:59Z,4156961643,56,Center,4156961645,286,,4156961997,233,202,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358519,202,44,1,23,56,70nn27vgkt6l48lvv5e66q7ww,0,39.8,52.5,2023-04-02T11:24:01.172Z,2023-04-03T05:20:58Z,4156961945,56,Back,4156962031,233,267,4156961947,285,,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358473,268,1,1,23,56,be2k34rut1lz79jxenabttqlc,0,60.6,48.9,2023-04-02T11:24:01.217Z,2023-04-03T05:20:58Z,4156961717,56,Center,4159770123,388,,4156961723,212,6.7,4156961719,140,65.1,4156961721,141,41.9,4156961725,213,5.5,4159770125,21,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358553,203,1,1,23,58,70nn27vgkt6l48lvv5e66q7ww,1,35.6,50.5,2023-04-02T11:24:02.697Z,2023-04-03T05:20:57Z,4156962091,56,Back,4159769615,178,,4157533821,212,5.3,4157533819,141,55.9,4157533823,213,2.4,4157533817,140,31.9,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527905919,1193,83,1,23,59,be2k34rut1lz79jxenabttqlc,1,65,38,2023-04-02T11:24:04.342Z,2023-04-03T05:20:57Z,4159833903,399,199666,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358569,204,61,1,24,0,70nn27vgkt6l48lvv5e66q7ww,0,37.3,64.3,2023-04-02T11:24:05.141Z,2023-04-03T05:20:56Z,4159770845,178,,4156962171,56,Back,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358603,269,1,1,24,1,be2k34rut1lz79jxenabttqlc,1,63.4,29.5,2023-04-02T11:24:06.180Z,2023-04-03T05:20:56Z,4156962325,212,11.3,4156962327,213,0.2,4159773401,178,,4156962317,56,Center,4156962321,140,73.8,4156962323,141,33.6,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358623,270,49,1,24,2,be2k34rut1lz79jxenabttqlc,1,66.1,30.5,2023-04-02T11:24:06.534Z,2023-04-03T05:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358643,271,1,1,24,3,be2k34rut1lz79jxenabttqlc,0,75.5,26.4,2023-04-02T11:24:08.315Z,2023-04-03T05:20:55Z,4156962489,212,15.8,4156962477,56,Center,4156962485,141,31.8,4156962491,213,0.2,4159773955,178,,4156962481,140,90.1,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358679,205,49,1,24,4,70nn27vgkt6l48lvv5e66q7ww,1,13,59.3,2023-04-02T11:24:09.372Z,2023-04-03T05:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358735,206,61,1,24,10,70nn27vgkt6l48lvv5e66q7ww,0,24.9,99,2023-04-02T11:24:15.253Z,2023-04-03T05:20:52Z,4156962927,56,Back,4159775529,178,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358757,207,5,1,24,11,70nn27vgkt6l48lvv5e66q7ww,0,32.2,101.2,2023-04-02T11:24:16.446Z,2023-04-02T21:52:26Z,4156963045,56,Back,4156964133,233,272,4156963047,347,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358949,272,5,1,24,11,be2k34rut1lz79jxenabttqlc,1,67.8,-1.2,2023-04-02T11:24:16.446Z,2023-04-02T21:52:25Z,4156964055,347,,4156964111,233,207,4156964053,56,Right,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359027,273,1,1,24,22,be2k34rut1lz79jxenabttqlc,1,62.1,0,2023-04-02T11:24:27.443Z,2023-04-03T05:20:52Z,4156964449,212,16.3,4156964445,140,49.5,4156964447,141,12.5,4156964451,213,2.5,4156964441,107,,4156964443,56,Back,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359057,274,1,1,24,27,be2k34rut1lz79jxenabttqlc,1,50.8,23.4,2023-04-02T11:24:31.791Z,2023-04-03T05:20:51Z,4156964649,140,57.8,4156964647,56,Right,4156964655,213,5.6,4159776413,178,,4156964651,141,14.0,4156964653,212,9.7,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359105,275,1,1,24,29,be2k34rut1lz79jxenabttqlc,1,53,25.3,2023-04-02T11:24:33.897Z,2023-04-03T05:20:50Z,4159776613,178,,4156964907,141,54.2,4156964909,212,20.1,4156964901,56,Back,4156964903,140,48.8,4156964915,213,1.8,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359123,276,1,1,24,32,be2k34rut1lz79jxenabttqlc,1,51.1,57.8,2023-04-02T11:24:37.397Z,2023-04-03T05:20:49Z,4156965013,213,0.6,4156965007,140,59.1,4156965011,212,10.0,4159776751,178,,4156965005,56,Center,4156965009,141,65.7,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359143,277,1,1,24,33,be2k34rut1lz79jxenabttqlc,1,57.9,64.8,2023-04-02T11:24:38.142Z,2023-04-03T05:20:49Z,4159776959,178,,4156965117,140,46.3,4156965115,56,Back,4156965123,213,4.0,4156965119,141,42.7,4156965121,212,19.3,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359173,278,1,1,24,35,be2k34rut1lz79jxenabttqlc,1,47.3,43.4,2023-04-02T11:24:40.220Z,2023-04-03T05:20:48Z,4156965317,56,Back,4159777737,178,,4156965321,141,28.6,4156965319,140,48.2,4156965323,212,10.1,4156965325,213,4.8,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359201,279,1,1,24,37,be2k34rut1lz79jxenabttqlc,1,50,27.3,2023-04-02T11:24:42.312Z,2023-04-03T05:20:47Z,4156965455,212,23.7,4156965451,140,70.9,4156965457,213,0.4,4156965449,56,Center,4156965453,141,40.6,4159777935,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359217,280,1,1,24,39,be2k34rut1lz79jxenabttqlc,1,66,35.8,2023-04-02T11:24:43.563Z,2023-04-03T05:20:47Z,4156965571,140,64.1,4156965569,56,Center,4156965573,141,35.5,4156965581,156,,4159778095,178,,4156965577,213,3.2,4156965575,212,2.0,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359251,281,61,1,24,39,be2k34rut1lz79jxenabttqlc,0,63,33.3,2023-04-02T11:24:44.308Z,2023-04-03T05:20:47Z,4159778873,178,,4156965705,56,Center,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359301,208,49,1,24,40,70nn27vgkt6l48lvv5e66q7ww,1,36.2,67.8,2023-04-02T11:24:45.205Z,2023-04-03T05:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359433,209,1,1,24,49,70nn27vgkt6l48lvv5e66q7ww,1,77.1,40.9,2023-04-02T11:24:53.912Z,2023-04-03T05:20:43Z,4159779943,178,,4156966701,56,Center,4156966711,213,3.5,4156966707,141,30.1,4156966705,140,60.1,4156966709,212,19.3,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359459,210,1,1,24,53,70nn27vgkt6l48lvv5e66q7ww,1,63.1,27.2,2023-04-02T11:24:58.356Z,2023-04-03T05:20:42Z,4156966857,140,60.5,4159780179,178,,4156966859,141,41.5,4156966861,212,10.1,4156966855,56,Center,4156966863,213,1.8,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359513,211,1,1,24,55,70nn27vgkt6l48lvv5e66q7ww,1,62.1,32.9,2023-04-02T11:24:59.830Z,2023-04-03T05:20:41Z,4159780265,178,,4156967159,56,Center,4156967161,140,69.3,4156967163,141,63.8,4156967165,212,22.3,4156967167,213,1.2,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359605,212,1,1,24,57,70nn27vgkt6l48lvv5e66q7ww,1,64.2,56.4,2023-04-02T11:25:02.180Z,2023-04-03T05:20:40Z,4156967681,212,23.9,4156967669,140,69.9,4156967665,56,Left,4156967675,141,90.5,4156967685,213,1.3,4159780379,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359613,213,61,1,25,4,70nn27vgkt6l48lvv5e66q7ww,1,72.8,95.7,2023-04-02T11:25:08.852Z,2023-04-03T05:20:39Z,4159780605,178,,4156967703,56,Left,4156967741,238,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527359647,214,5,1,25,5,70nn27vgkt6l48lvv5e66q7ww,0,70.3,101.5,2023-04-02T11:25:10.352Z,2023-04-02T21:54:44Z,4156967863,347,,4156967861,56,Left,4156969971,233,282,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360079,282,5,1,25,5,be2k34rut1lz79jxenabttqlc,1,29.7,-1.5,2023-04-02T11:25:10.352Z,2023-04-02T21:54:44Z,4156969913,347,,4156969911,56,Back,4156969941,233,214,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360325,283,1,1,25,50,be2k34rut1lz79jxenabttqlc,1,36,0,2023-04-02T11:25:54.591Z,2023-04-03T05:20:39Z,4156971153,141,5.5,4156971149,140,44.8,4156971157,212,10.2,4156971145,107,,4156971159,213,0.4,4156971437,238,,4156971147,56,Back,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360331,284,61,1,25,52,be2k34rut1lz79jxenabttqlc,1,43.9,4.6,2023-04-02T11:25:57.286Z,2023-04-03T05:20:38Z,4159781849,178,,4156971177,56,Back,4156971279,238,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360413,215,49,1,25,56,70nn27vgkt6l48lvv5e66q7ww,1,9.6,75.6,2023-04-02T11:26:00.810Z,2023-04-03T05:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360471,216,1,1,25,59,70nn27vgkt6l48lvv5e66q7ww,1,13.7,68.4,2023-04-02T11:26:04.215Z,2023-04-03T05:20:36Z,4159782115,178,,4156971897,141,40.4,4156971895,140,20.1,4156971899,212,20.2,4156971901,213,5.1,4156971893,56,Back,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360553,217,1,1,26,2,70nn27vgkt6l48lvv5e66q7ww,1,18.9,41,2023-04-02T11:26:07.014Z,2023-04-03T05:20:35Z,4156972343,141,7.7,4156972341,140,32.9,4156972345,212,27.0,4159782339,178,,4156972347,213,5.3,4156972339,56,Back,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360605,218,1,1,26,6,70nn27vgkt6l48lvv5e66q7ww,1,31.3,11.5,2023-04-02T11:26:11.248Z,2023-04-03T05:20:34Z,4156972631,140,24.4,4156972633,141,26.0,4156972629,56,Back,4156972637,213,2.2,4159782431,178,,4156972635,212,12.2,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360689,219,1,1,26,9,70nn27vgkt6l48lvv5e66q7ww,1,21.6,31.7,2023-04-02T11:26:14.451Z,2023-04-03T05:20:33Z,4159782445,178,,4156972963,56,Back,4156972969,212,24.1,4156972965,140,22.1,4156972971,213,1.5,4156972967,141,67.1,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360709,220,1,1,26,13,70nn27vgkt6l48lvv5e66q7ww,1,22.3,80.7,2023-04-02T11:26:18.391Z,2023-04-03T05:20:32Z,4156973053,140,31.7,4156973051,56,Back,4156973057,212,13.8,4156973055,141,94.8,4156973059,213,0.8,4159782789,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360711,221,3,1,26,15,70nn27vgkt6l48lvv5e66q7ww,0,31.3,98.9,2023-04-02T11:26:20.166Z,2023-04-03T05:20:32Z,4158168843,464,,4159782877,178,,4156973067,56,Back,4156973407,233,285,4156973069,285,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360735,285,7,1,26,15,be2k34rut1lz79jxenabttqlc,1,68.7,1.1,2023-04-02T11:26:20.353Z,2023-04-03T05:20:31Z,4159782925,178,,4156973189,167,,4156973293,233,221,4156973193,286,,4158169179,385,,4156973191,56,Right,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360745,222,5,1,26,16,70nn27vgkt6l48lvv5e66q7ww,1,31.8,101,2023-04-02T11:26:21.295Z,2023-04-02T21:56:09Z,4156973269,56,Back,4156973271,347,,4156973299,233,286,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360743,286,5,1,26,16,be2k34rut1lz79jxenabttqlc,0,68.2,-1,2023-04-02T11:26:21.295Z,2023-04-02T21:56:10Z,4156973453,233,222,4156973241,56,Right,4156973245,347,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360783,223,1,1,26,20,70nn27vgkt6l48lvv5e66q7ww,1,32.5,100,2023-04-02T11:26:24.712Z,2023-04-03T05:20:31Z,4156973517,56,Back,4156973523,212,13.6,4156973515,107,,4156973521,141,81.3,4156973519,140,35.2,4156973525,213,4.9,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
