id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512376785,138,1,1,17,35,2cjpmotqo8phcqfpgo9xf4gel,1,65.9,90.1,2023-02-25T20:18:20.780Z,2023-02-26T05:40:31Z,4056793559,56,Left,4056793571,212,2.3,4056793563,140,65.0,4056793567,141,93.2,4057575711,388,,4056793573,213,2.0,4057575713,21,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376791,139,1,1,17,37,2cjpmotqo8phcqfpgo9xf4gel,0,68.8,95,2023-02-25T20:18:23.093Z,2023-02-26T05:40:30Z,4056793601,213,0.4,4057576339,178,,4056793593,56,Left,4056793597,141,95.6,4056793595,140,69.8,4056793599,212,1.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376797,202,49,1,17,37,3xedluek08t2ka7oypwuullcn,1,26.2,4.5,2023-02-25T20:18:23.616Z,2023-02-26T05:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376883,203,1,1,17,39,3xedluek08t2ka7oypwuullcn,1,25.5,2.2,2023-02-25T20:18:24.872Z,2023-02-26T05:40:28Z,4056794001,141,42.1,4056793997,56,Back,4056794005,213,1.1,4056794003,212,29.9,4056793999,140,37.4,4056793995,155,,4057576721,178,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376917,204,1,1,17,45,3xedluek08t2ka7oypwuullcn,1,62.8,72,2023-02-25T20:18:31.463Z,2023-02-26T05:40:26Z,4056794185,212,12.8,4056794181,140,66.7,4056794179,56,Center,4057577583,178,,4056794183,141,54.2,4056794187,213,5.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376921,205,61,1,17,46,3xedluek08t2ka7oypwuullcn,0,68.4,57.5,2023-02-25T20:18:32.269Z,2023-02-26T05:40:26Z,4057577777,178,,4056794203,56,Center,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376923,140,49,1,17,48,2cjpmotqo8phcqfpgo9xf4gel,1,26.2,42.3,2023-02-25T20:18:33.827Z,2023-02-26T05:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377013,141,1,1,17,48,2cjpmotqo8phcqfpgo9xf4gel,1,26.3,42.5,2023-02-25T20:18:33.896Z,2023-02-26T05:40:25Z,4056794627,140,45.6,4056794631,212,22.1,4057578317,178,,4056794629,141,29.5,4056794625,56,Back,4056794633,213,5.9,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377017,142,4,1,17,51,2cjpmotqo8phcqfpgo9xf4gel,1,46.1,27.7,2023-02-25T20:18:36.822Z,2023-02-26T05:40:24Z,4056794661,286,,4056794789,233,206,4056794657,152,,4056794651,13,,4056794653,56,Back,4056796941,294,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377037,206,4,1,17,51,3xedluek08t2ka7oypwuullcn,0,53.9,72.3,2023-02-25T20:18:36.823Z,2023-02-26T05:40:24Z,4057578105,178,,4056794815,233,142,4056796861,294,,4056794759,13,,4056794763,152,,4056794767,285,,4056794761,56,Center,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377555,143,1,1,18,26,2cjpmotqo8phcqfpgo9xf4gel,1,48.6,24,2023-02-25T20:19:12.541Z,2023-02-26T05:40:23Z,4056797449,140,43.9,4056797457,212,17.0,4056797445,152,,4056797459,213,1.9,4056797443,5,,4056797447,56,Back,4056797451,141,47.9,4057579993,178,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377583,144,1,1,18,29,2cjpmotqo8phcqfpgo9xf4gel,1,41.9,48.5,2023-02-25T20:19:15.414Z,2023-02-26T05:40:22Z,4056797609,56,Back,4056797611,140,43.8,4056797615,212,16.1,4057580151,178,,4056797617,213,4.8,4056797613,141,25.0,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377611,145,1,1,18,31,2cjpmotqo8phcqfpgo9xf4gel,1,44.6,20.2,2023-02-25T20:19:16.757Z,2023-02-26T05:40:22Z,4056797747,56,Center,4056797751,141,30.4,4056797755,213,0.5,4057581325,178,,4056797753,212,15.4,4056797749,140,57.7,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377625,146,1,1,18,32,2cjpmotqo8phcqfpgo9xf4gel,0,50.9,30.9,2023-02-25T20:19:18.387Z,2023-02-26T05:40:21Z,4056797823,212,11.5,4056797813,155,,4056797819,140,61.6,4057581403,178,,4056797821,141,27.0,4056797815,56,Center,4056797825,213,6.1,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377631,207,61,1,18,32,3xedluek08t2ka7oypwuullcn,1,45.4,70.8,2023-02-25T20:19:18.497Z,2023-02-26T05:40:20Z,4056797843,56,Back,4057581619,178,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377753,147,1,1,18,40,2cjpmotqo8phcqfpgo9xf4gel,1,55.1,10.4,2023-02-25T20:19:26.221Z,2023-02-26T05:40:18Z,4056798495,213,3.0,4057581795,178,,4056798485,140,41.0,4056798493,212,14.9,4056798489,141,12.4,4056798481,56,Back,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377781,148,1,1,18,43,2cjpmotqo8phcqfpgo9xf4gel,1,39.5,16.3,2023-02-25T20:19:28.950Z,2023-02-26T05:40:17Z,4056798643,213,1.3,4056798635,56,Back,4056798639,141,46.7,4056798641,212,21.7,4057581925,178,,4056798637,140,45.7,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377819,149,1,1,18,46,2cjpmotqo8phcqfpgo9xf4gel,1,44.6,50.7,2023-02-25T20:19:31.757Z,2023-02-26T05:40:16Z,4056798859,212,27.5,4056798855,140,46.3,4056798853,56,Back,4056798857,141,91.1,4056798861,213,1.5,4057582131,178,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377849,150,1,1,18,48,2cjpmotqo8phcqfpgo9xf4gel,1,48.7,88.7,2023-02-25T20:19:34.088Z,2023-02-26T05:40:15Z,4056798973,212,10.4,4056798969,140,57.2,4056798975,213,0.5,4056798971,141,96.5,4057582305,178,,4056798967,56,Left,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377879,151,1,1,18,49,2cjpmotqo8phcqfpgo9xf4gel,1,54.6,96,2023-02-25T20:19:35.344Z,2023-02-26T05:40:14Z,4056799127,56,Back,4056799135,213,3.3,4057582621,178,,4056799131,141,93.5,4056799129,140,44.0,4056799133,212,11.3,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377915,152,1,1,18,51,2cjpmotqo8phcqfpgo9xf4gel,1,42.1,89.4,2023-02-25T20:19:37.526Z,2023-02-26T05:40:13Z,4057582789,178,,4056799321,56,Back,4056799329,213,4.1,4056799325,141,71.4,4056799327,212,15.1,4056799323,140,33.6,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377949,153,1,1,18,54,2cjpmotqo8phcqfpgo9xf4gel,1,34.1,65.3,2023-02-25T20:19:39.736Z,2023-02-26T05:40:12Z,4056799539,141,48.5,4056799535,56,Back,4056799543,213,5.2,4057582919,178,,4056799537,140,39.3,4056799541,212,12.7,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378001,154,1,1,18,56,2cjpmotqo8phcqfpgo9xf4gel,1,43.3,43.2,2023-02-25T20:19:42.288Z,2023-02-26T05:40:11Z,4056799835,155,,4057583049,178,,4056799843,212,51.5,4056799847,1,,4056799839,140,92.0,4056799841,141,34.6,4056799837,56,Center,4056799845,213,6.2,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378007,155,3,1,19,0,2cjpmotqo8phcqfpgo9xf4gel,0,93.9,33.6,2023-02-25T20:19:46.557Z,2023-02-26T05:40:11Z,4057336035,233,208,4056799873,56,Center,4057282677,464,,4057583309,178,,4056799875,286,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378009,208,7,1,19,1,3xedluek08t2ka7oypwuullcn,1,6.1,66.4,2023-02-25T20:19:47.068Z,2023-02-26T05:40:11Z,4056799879,285,,4056799923,233,155,4057583637,178,,4057282789,384,,4056799877,56,Back,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378015,209,52,1,19,2,3xedluek08t2ka7oypwuullcn,1,1.4,58.3,2023-02-25T20:19:48.129Z,2023-02-26T05:40:10Z,4057583715,179,,4057282949,376,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378309,210,1,1,19,25,3xedluek08t2ka7oypwuullcn,0,16.9,58.8,2023-02-25T20:20:10.960Z,2023-02-26T05:40:10Z,4056801531,212,52.1,4056801543,189,,4056801523,199,,4056801527,140,66.5,4056801535,1,,4056801525,56,Center,4056801533,213,6.3,4056801529,141,58.4,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378339,156,49,1,19,27,2cjpmotqo8phcqfpgo9xf4gel,1,39.9,36.1,2023-02-25T20:20:12.811Z,2023-02-26T05:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378353,157,61,1,19,28,2cjpmotqo8phcqfpgo9xf4gel,0,41.4,35.5,2023-02-25T20:20:14.047Z,2023-02-26T05:40:08Z,4056801735,56,Back,4057584309,178,,,,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378423,211,4,1,19,28,3xedluek08t2ka7oypwuullcn,1,56.6,65.8,2023-02-25T20:20:14.634Z,2023-02-26T05:40:08Z,4056802083,295,,4056802087,152,,4056802091,233,158,4056802081,13,,4056802089,286,,4056802085,56,Center,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378377,158,4,1,19,28,2cjpmotqo8phcqfpgo9xf4gel,0,43.4,34.2,2023-02-25T20:20:14.635Z,2023-02-26T05:40:07Z,4056802247,233,211,4056801875,13,,4056802171,295,,4056801879,152,,4056801877,56,Back,4056801883,285,,4057584477,178,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378475,212,1,1,19,39,3xedluek08t2ka7oypwuullcn,1,55.9,73.4,2023-02-25T20:20:24.684Z,2023-02-26T05:40:07Z,4056802367,56,Center,4056802379,213,4.6,4056802363,152,,4057584651,178,,4056802371,140,55.3,4056802375,141,62.0,4056802361,5,,4056802377,212,7.8,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378505,213,1,1,19,41,3xedluek08t2ka7oypwuullcn,1,52.6,65.5,2023-02-25T20:20:27.125Z,2023-02-26T05:40:06Z,4056802545,56,Back,4056802553,213,2.3,4056802549,141,76.7,4057584911,178,,4056802551,212,10.7,4056802547,140,45.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378529,214,1,1,19,44,3xedluek08t2ka7oypwuullcn,1,47.8,72.6,2023-02-25T20:20:29.770Z,2023-02-26T05:40:05Z,4056802665,212,14.6,4056802661,140,45.9,4056802659,56,Back,4057585005,178,,4056802667,213,4.6,4056802663,141,51.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378551,215,1,1,19,46,3xedluek08t2ka7oypwuullcn,1,48.5,51.1,2023-02-25T20:20:32.021Z,2023-02-26T05:40:04Z,4056802805,140,64.8,4056802809,212,17.1,4056802811,213,0.0,4057585343,178,,4056802803,56,Center,4056802807,141,51.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378569,216,1,1,19,47,3xedluek08t2ka7oypwuullcn,0,65.1,53.2,2023-02-25T20:20:32.894Z,2023-02-26T05:40:03Z,4056802917,213,5.2,4056802913,212,7.6,4056802903,140,68.5,4057585505,178,,4056802909,141,43.3,4056802901,56,Center,4056802899,168,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378577,159,49,1,19,48,2cjpmotqo8phcqfpgo9xf4gel,1,28,54.1,2023-02-25T20:20:33.932Z,2023-02-26T05:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378611,160,1,1,19,48,2cjpmotqo8phcqfpgo9xf4gel,1,28.2,54.1,2023-02-25T20:20:33.972Z,2023-02-26T05:40:03Z,4056803175,140,38.1,4056803179,212,10.7,4056803181,213,0.2,4057586089,178,,4056803177,141,57.6,4056803173,56,Back,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378613,161,50,1,19,49,2cjpmotqo8phcqfpgo9xf4gel,1,39.1,54.5,2023-02-25T20:20:34.864Z,2023-02-26T05:18:50Z,4056803187,286,,4056803229,233,217,4056803185,56,Back,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378617,217,7,1,19,50,3xedluek08t2ka7oypwuullcn,0,60.9,45.5,2023-02-25T20:20:35.922Z,2023-02-26T05:18:51Z,4057586803,178,,4056803207,56,Center,4057284581,385,,4056803211,233,161,4056803209,285,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512530861,758,67,1,19,51,2cjpmotqo8phcqfpgo9xf4gel,1,43.1,49.1,2023-02-25T20:20:36.999Z,2023-02-26T05:40:02Z,4057622855,233,992,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512530853,992,67,1,19,51,3xedluek08t2ka7oypwuullcn,0,56.9,50.9,2023-02-25T20:20:37Z,2023-02-26T05:40:02Z,4057622877,233,758,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378647,162,1,1,19,51,2cjpmotqo8phcqfpgo9xf4gel,1,41.6,49.6,2023-02-25T20:20:37.011Z,2023-02-26T05:40:01Z,4056803387,212,13.9,4056803383,140,54.5,4057586983,178,,4056803381,56,Center,4056803389,213,6.1,4056803385,141,44.9,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378649,163,4,1,19,52,2cjpmotqo8phcqfpgo9xf4gel,1,52.5,49,2023-02-25T20:20:38.161Z,2023-02-26T05:40:01Z,4056803399,265,,4056803401,286,,4056803517,233,218,4056803395,56,Center,4056803397,152,,4056803393,13,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378665,218,4,1,19,52,3xedluek08t2ka7oypwuullcn,0,47.5,51,2023-02-25T20:20:38.162Z,2023-02-26T05:40:00Z,4057589047,178,,4056803487,265,,4056803483,56,Back,4056803485,152,,4056803489,285,,4056803537,233,163,4056803481,13,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378749,219,17,1,20,0,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:20:46.146Z,2023-02-26T01:28:21Z,4056803935,392,,4056803937,13,243,4056803933,31,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379197,164,1,1,20,45,2cjpmotqo8phcqfpgo9xf4gel,1,50.1,41.6,2023-02-25T20:21:30.986Z,2023-02-26T05:40:00Z,4056806465,152,,4056806473,141,70.3,4056806469,140,73.8,4057589177,178,,4056806481,213,0.7,4056806467,56,Center,4056806463,5,,4056806479,212,31.6,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379217,165,1,1,20,48,2cjpmotqo8phcqfpgo9xf4gel,1,73.9,65,2023-02-25T20:21:34.482Z,2023-02-26T05:39:58Z,4056806611,212,16.2,4056806609,141,88.6,4056806605,56,Left,4056806607,140,75.8,4056806613,213,1.4,4057589241,178,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379295,166,1,1,20,51,2cjpmotqo8phcqfpgo9xf4gel,1,78.1,91,2023-02-25T20:21:36.662Z,2023-02-26T05:39:57Z,4056807067,56,Left,4056807071,141,82.3,4056807075,213,6.0,4057589315,178,,4056807073,212,18.4,4056807069,140,94.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512531439,998,83,1,20,55,3xedluek08t2ka7oypwuullcn,1,3,11.9,2023-02-25T20:21:40.957Z,2023-02-26T05:39:56Z,4057626123,399,214473,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379297,167,3,1,20,55,2cjpmotqo8phcqfpgo9xf4gel,0,98.1,87.9,2023-02-25T20:21:41.144Z,2023-02-26T05:39:56Z,4057287099,465,,4056807083,56,Left,4056807085,286,,4056807977,233,220,4057589415,178,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379307,220,7,1,20,55,3xedluek08t2ka7oypwuullcn,0,1.9,12.1,2023-02-25T20:21:41.242Z,2023-02-26T05:39:55Z,4056807137,233,167,4057287211,385,,4057589519,178,,4056807129,285,,4056807127,56,Back,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379301,168,61,1,20,55,2cjpmotqo8phcqfpgo9xf4gel,1,98.2,88.7,2023-02-25T20:21:41.591Z,2023-02-26T05:39:55Z,4057589677,178,,4056807105,56,Left,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379325,169,5,1,20,56,2cjpmotqo8phcqfpgo9xf4gel,0,101.2,82,2023-02-25T20:21:42.156Z,2023-02-26T01:28:52Z,4056807345,233,221,4056807245,56,Left,4056807247,346,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379317,221,5,1,20,56,3xedluek08t2ka7oypwuullcn,1,-1.2,18,2023-02-25T20:21:42.156Z,2023-02-26T01:28:53Z,4056807187,346,,4056807185,56,Back,4056807287,233,169,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379587,222,1,1,21,21,3xedluek08t2ka7oypwuullcn,1,4.8,41.7,2023-02-25T20:22:07.374Z,2023-02-26T05:39:55Z,4056808607,124,,4056808627,213,1.7,4056808623,212,8.4,4056808633,237,,4056808615,140,3.7,4056808611,56,Back,4056808619,141,54.0,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379637,223,1,1,21,24,3xedluek08t2ka7oypwuullcn,0,6.3,56.4,2023-02-25T20:22:10.242Z,2023-02-26T05:39:54Z,4056808895,56,Left,4056808901,212,57.4,4056808905,1,,4056808899,141,100.0,4057589967,178,,4056808903,213,0.6,4056808897,140,52.3,4056808893,155,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379655,170,5,1,21,27,2cjpmotqo8phcqfpgo9xf4gel,1,48.7,-1.5,2023-02-25T20:22:13.280Z,2023-02-26T01:29:00Z,4056808993,347,,4056808989,56,Back,4056809019,233,224,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379647,224,5,1,21,27,3xedluek08t2ka7oypwuullcn,0,51.3,101.5,2023-02-25T20:22:13.280Z,2023-02-26T01:29:00Z,4056808955,347,,4056808953,56,Left,4056809053,233,170,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379735,171,1,1,21,36,2cjpmotqo8phcqfpgo9xf4gel,1,51.6,0,2023-02-25T20:22:21.649Z,2023-02-26T05:39:53Z,4056809445,140,56.7,4056809441,107,,4056809453,213,0.9,4056809449,212,8.7,4056809447,141,8.5,4056809443,56,Right,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379773,172,1,1,21,37,2cjpmotqo8phcqfpgo9xf4gel,1,54.2,7.3,2023-02-25T20:22:23.166Z,2023-02-26T05:39:52Z,4056809647,213,4.9,4056809643,141,2.3,4057590261,178,,4056809639,56,Right,4056809641,140,54.9,4056809645,212,3.5,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379787,173,1,1,21,41,2cjpmotqo8phcqfpgo9xf4gel,0,61.4,5.1,2023-02-25T20:22:27.383Z,2023-02-26T05:39:50Z,4056809725,56,Center,4056809733,213,0.8,4056809729,141,30.3,4056809731,212,23.5,4057590291,178,,4056809723,155,,4056809727,140,76.7,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379813,225,1,1,21,43,3xedluek08t2ka7oypwuullcn,1,22,60.8,2023-02-25T20:22:29.440Z,2023-02-26T05:39:49Z,4056809875,56,Back,4056809871,3,,4056809879,140,24.3,4056809891,213,1.2,4057590419,178,,4056809883,141,71.4,4056809887,212,7.6,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379853,226,12,1,21,45,3xedluek08t2ka7oypwuullcn,1,19.8,75.4,2023-02-25T20:22:30.825Z,2023-02-26T05:39:49Z,4056810111,140,34.2,4056810117,213,6.1,4056810113,141,70.3,4057590525,389,,4056810109,56,Back,4056810115,212,15.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379839,174,3,1,21,47,2cjpmotqo8phcqfpgo9xf4gel,0,72.6,23.9,2023-02-25T20:22:33.151Z,2023-02-26T05:39:47Z,4057289567,465,,4056810213,233,227,4057590909,178,,4056810039,56,Center,4056810041,286,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512379861,227,7,1,21,47,3xedluek08t2ka7oypwuullcn,0,27.4,76.1,2023-02-25T20:22:33.371Z,2023-02-26T05:39:47Z,4056810147,56,Back,4056810181,233,174,4057590979,178,,4057289793,385,,4056810149,285,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
