id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466464489,198,1,1,25,8,3c3jcs7vc1t6vz5lev162jyv7,0,28.1,57.9,2022-10-02T13:25:23.281Z,2022-10-03T05:38:52Z,3814535393,213,1.2,3814535387,140,33.4,3814535383,3,,3816775329,388,,3814535385,56,Back,3814535389,141,76.6,3814535391,212,13.9,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464607,297,1,1,25,13,3unkqo2g6ag99gd5ynz1j7vse,1,63.1,19.5,2022-10-02T13:25:28.002Z,2022-10-03T05:38:51Z,3814535991,213,1.8,3814535989,212,10.9,3814535987,141,35.3,3814535983,56,Center,3814535985,140,61.1,3816775465,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464655,298,1,1,25,15,3unkqo2g6ag99gd5ynz1j7vse,1,59.1,42.4,2022-10-02T13:25:30.751Z,2022-10-03T05:38:50Z,3816775605,178,,3814536283,140,61.5,3814536287,141,83.2,3814536277,56,Left,3814536295,213,1.5,3814536291,212,27.9,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464705,299,1,1,25,19,3unkqo2g6ag99gd5ynz1j7vse,1,62.2,90.2,2022-10-02T13:25:33.919Z,2022-10-03T05:38:49Z,3816775739,178,,3814536581,213,0.1,3814536579,212,9.4,3814536575,140,71.1,3814536573,56,Left,3814536577,141,91.5,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464783,300,1,1,25,22,3unkqo2g6ag99gd5ynz1j7vse,1,73.7,98.4,2022-10-02T13:25:37.312Z,2022-10-03T05:38:48Z,3814537031,56,Left,3814537045,213,6.0,3814537041,212,15.5,3816775827,178,,3814537033,140,87.9,3814537037,141,92.0,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464831,301,1,1,25,27,3unkqo2g6ag99gd5ynz1j7vse,1,86.2,96.5,2022-10-02T13:25:41.967Z,2022-10-03T05:38:47Z,3814537321,213,3.6,3816775909,178,,3814537319,212,9.5,3814537317,141,90.6,3814537313,56,Left,3814537315,140,78.0,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464879,302,1,1,25,28,3unkqo2g6ag99gd5ynz1j7vse,1,74.8,95.4,2022-10-02T13:25:43.810Z,2022-10-03T05:38:46Z,3814537609,213,4.4,3816776025,178,,3814537601,56,Center,3814537605,141,67.4,3814537603,140,69.2,3814537607,212,19.9,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464921,303,1,1,25,31,3unkqo2g6ag99gd5ynz1j7vse,1,67,64.8,2022-10-02T13:25:46.831Z,2022-10-03T05:38:46Z,3814537835,213,4.6,3814537829,140,65.7,3814537833,212,19.8,3816776063,178,,3814537831,141,35.7,3814537827,56,Center,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464935,304,1,1,25,34,3unkqo2g6ag99gd5ynz1j7vse,1,63.4,35,2022-10-02T13:25:49.602Z,2022-10-03T05:38:45Z,3814537893,212,7.6,3814537895,213,0.7,3816776183,178,,3814537887,56,Center,3814537889,140,68.8,3814537891,141,42.4,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465001,305,1,1,25,35,3unkqo2g6ag99gd5ynz1j7vse,1,66.9,44.4,2022-10-02T13:25:50.313Z,2022-10-03T05:38:44Z,3816776247,178,,3814538261,140,56.0,3814538265,212,12.2,3814538259,56,Center,3814538267,213,2.8,3814538263,141,50.4,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465059,306,1,1,25,39,3unkqo2g6ag99gd5ynz1j7vse,0,57,52.3,2022-10-02T13:25:54.454Z,2022-10-03T05:38:43Z,3814538581,155,,3814538589,212,43.6,3814538591,213,0.3,3814538595,1,,3816776319,178,,3814538583,56,Center,3814538587,141,69.3,3814538585,140,97.0,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465077,199,52,1,25,44,3c3jcs7vc1t6vz5lev162jyv7,1,2.6,29.1,2022-10-02T13:25:59.537Z,2022-10-03T05:38:42Z,3816776439,178,,3815747749,376,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465165,200,1,1,25,47,3c3jcs7vc1t6vz5lev162jyv7,1,6.3,37.8,2022-10-02T13:26:02.672Z,2022-10-03T05:38:42Z,3814539247,213,1.0,3814539271,287,,3816902565,1,,3814539241,140,24.2,3814539379,189,,3814539239,56,Back,3814539243,141,84.2,3814539245,212,36.7,89sv092huj2obzdazmft854a1,Y. Diouf,3816776583,178,,3814539237,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465265,201,1,1,25,53,3c3jcs7vc1t6vz5lev162jyv7,1,32.3,85.1,2022-10-02T13:26:08.584Z,2022-10-03T05:38:41Z,3816776679,178,,3814539779,213,4.0,3814539771,56,Back,3814539775,141,77.8,3814539777,212,6.8,3814539773,140,27.9,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465341,202,1,1,25,56,3c3jcs7vc1t6vz5lev162jyv7,0,27,76.6,2022-10-02T13:26:11.788Z,2022-10-03T05:38:40Z,3814540153,213,0.3,3814540147,140,41.0,3814540145,56,Back,3816776809,178,,3814540151,212,15.3,3814540149,141,82.6,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465363,307,49,1,25,58,3unkqo2g6ag99gd5ynz1j7vse,1,56.1,13.6,2022-10-02T13:26:13.578Z,2022-10-03T05:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465381,308,61,1,25,58,3unkqo2g6ag99gd5ynz1j7vse,1,56.1,13.6,2022-10-02T13:26:13.589Z,2022-10-03T05:38:39Z,3816777749,178,,3814540335,56,Right,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884057,1634,43,1,25,58,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T13:26:13.616Z,2022-10-03T03:15:45Z,3816818257,178,0,3816818347,144,82,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465473,309,1,1,26,1,3unkqo2g6ag99gd5ynz1j7vse,1,59.6,20,2022-10-02T13:26:16.527Z,2022-10-03T05:38:39Z,3816777879,178,,3814540795,212,14.2,3814540791,141,31.8,3814540799,213,0.6,3814540787,140,70.8,3814540783,56,Center,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884175,978,83,1,26,4,3c3jcs7vc1t6vz5lev162jyv7,1,25.5,61.8,2022-10-02T13:26:18.953Z,2022-10-03T05:38:37Z,3816818843,399,121150,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465483,310,1,1,26,5,3unkqo2g6ag99gd5ynz1j7vse,0,80.4,34.3,2022-10-02T13:26:20.077Z,2022-10-03T05:38:37Z,3814540903,286,,3816778051,178,,3814540869,140,81.8,3814540897,236,,3814540875,213,5.5,3814540873,212,2.0,3814540899,233,203,3814540867,56,Center,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,3814540871,141,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465479,203,74,1,26,5,3c3jcs7vc1t6vz5lev162jyv7,1,16.3,65.3,2022-10-02T13:26:20.211Z,2022-10-03T05:38:36Z,3816778155,178,,3814540925,233,310,3814540837,285,,3814540835,56,Back,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465491,204,49,1,26,7,3c3jcs7vc1t6vz5lev162jyv7,1,16.8,57.9,2022-10-02T13:26:22.042Z,2022-10-03T05:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465507,205,1,1,26,7,3c3jcs7vc1t6vz5lev162jyv7,1,17,57.8,2022-10-02T13:26:22.059Z,2022-10-03T05:38:35Z,3814540977,56,Back,3814540983,212,14.9,3814540985,213,6.1,3814540981,141,54.5,3816778391,178,,3814540979,140,31.0,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884217,980,67,1,26,8,3c3jcs7vc1t6vz5lev162jyv7,1,32.5,52,2022-10-02T13:26:23.455Z,2022-10-03T05:38:35Z,3816819009,233,1654,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884215,1654,67,1,26,8,3unkqo2g6ag99gd5ynz1j7vse,0,67.5,48,2022-10-02T13:26:23.456Z,2022-10-03T05:38:35Z,3816819013,233,980,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465545,206,1,1,26,8,3c3jcs7vc1t6vz5lev162jyv7,1,32,51.6,2022-10-02T13:26:23.507Z,2022-10-03T05:38:34Z,3814541191,141,61.9,3814541223,156,,3814541197,213,2.0,3814541189,140,29.3,3814541187,56,Back,3816778501,178,,3814541195,212,7.6,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465593,207,1,1,26,9,3c3jcs7vc1t6vz5lev162jyv7,0,28.6,62.2,2022-10-02T13:26:24.178Z,2022-10-03T05:38:34Z,3814541463,141,25.1,3814541467,213,5.7,3814541459,56,Center,3814541465,212,49.2,3814541461,140,68.8,3814541469,1,,3816778565,178,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465605,311,49,1,26,13,3unkqo2g6ag99gd5ynz1j7vse,1,33.3,75.7,2022-10-02T13:26:28.243Z,2022-10-03T05:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465645,312,1,1,26,13,3unkqo2g6ag99gd5ynz1j7vse,1,33.1,76,2022-10-02T13:26:28.261Z,2022-10-03T05:38:33Z,3814541689,212,24.3,3814541691,213,3.7,3816778885,178,,3814541685,140,13.5,3814541683,56,Back,3814541687,141,56.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465693,313,1,1,26,16,3unkqo2g6ag99gd5ynz1j7vse,1,14.2,56.2,2022-10-02T13:26:31.739Z,2022-10-03T05:38:32Z,3814541959,212,14.0,3816778953,178,,3814541961,213,6.2,3814541953,56,Back,3814541957,141,54.0,3814541955,140,27.5,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465749,314,1,1,26,19,3unkqo2g6ag99gd5ynz1j7vse,1,29.4,56.7,2022-10-02T13:26:34.394Z,2022-10-03T05:38:32Z,3814542265,213,0.4,3814542259,140,42.8,3814542263,212,15.5,3816779025,178,,3814542261,141,66.4,3814542257,56,Back,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465827,315,1,1,26,21,3unkqo2g6ag99gd5ynz1j7vse,1,43,76,2022-10-02T13:26:36.369Z,2022-10-03T05:38:31Z,3814542675,141,91.5,3814542677,212,17.9,3814542673,140,56.8,3816779115,178,,3814542679,213,0.6,3814542671,56,Left,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465835,316,1,1,26,24,3unkqo2g6ag99gd5ynz1j7vse,0,61.2,94.3,2022-10-02T13:26:39.809Z,2022-10-03T05:38:30Z,3816779175,178,,3814542707,212,36.8,3814542703,140,82.2,3814542705,141,50.9,3814542699,155,,3814542701,56,Center,3814542709,213,5.4,3815785159,1,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465865,208,1,1,26,26,3c3jcs7vc1t6vz5lev162jyv7,1,17.9,44.1,2022-10-02T13:26:41.765Z,2022-10-03T05:38:30Z,3816779361,178,,3814542841,56,Back,3814542849,213,4.4,3814542847,212,12.5,3814542843,140,13.8,3814542845,141,26.8,3814542839,3,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465867,209,49,1,26,28,3c3jcs7vc1t6vz5lev162jyv7,1,16.1,34.9,2022-10-02T13:26:42.881Z,2022-10-03T05:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465903,210,1,1,26,30,3c3jcs7vc1t6vz5lev162jyv7,0,14,20.8,2022-10-02T13:26:45.172Z,2022-10-03T05:38:29Z,3814543039,56,Back,3814543047,213,5.7,3815788445,1,,3814543043,141,6.4,3814543045,212,18.1,3815788443,157,,3814543041,140,28.5,3816779509,178,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465937,317,49,1,26,32,3unkqo2g6ag99gd5ynz1j7vse,1,63.4,93.5,2022-10-02T13:26:46.885Z,2022-10-03T05:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465953,318,1,1,26,33,3unkqo2g6ag99gd5ynz1j7vse,1,67,93.6,2022-10-02T13:26:48.214Z,2022-10-03T05:38:28Z,3814543277,212,9.1,3814543273,140,71.5,3814543275,141,82.2,3816779917,178,,3814543271,56,Left,3814543279,213,5.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466049,319,1,1,26,34,3unkqo2g6ag99gd5ynz1j7vse,1,70.4,77.4,2022-10-02T13:26:49.346Z,2022-10-03T05:38:28Z,3816779991,178,,3814543809,140,80.9,3814543819,213,0.8,3814543811,141,94.0,3814543815,212,15.8,3814543807,56,Left,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466053,320,3,1,26,39,3unkqo2g6ag99gd5ynz1j7vse,0,86.3,73.1,2022-10-02T13:26:54.758Z,2022-10-03T05:38:26Z,3814543991,233,211,3814543851,286,,3815790379,464,,3814543849,56,Center,3816780267,178,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466061,211,7,1,26,40,3c3jcs7vc1t6vz5lev162jyv7,0,13.7,26.9,2022-10-02T13:26:55.260Z,2022-10-03T05:38:25Z,3815791293,385,,3816780347,178,,3814543877,56,Back,3814543879,285,,3814543903,233,320,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466069,321,61,1,26,40,3unkqo2g6ag99gd5ynz1j7vse,1,86.4,72.2,2022-10-02T13:26:55.405Z,2022-10-03T05:38:25Z,3814543915,56,Center,3816780863,388,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466693943,720,61,1,26,40,3c3jcs7vc1t6vz5lev162jyv7,1,14.4,28.3,2022-10-02T13:26:55.613Z,2022-10-03T05:38:24Z,3815793843,56,Back,3816780973,178,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466097,212,49,1,26,41,3c3jcs7vc1t6vz5lev162jyv7,1,15.6,28.1,2022-10-02T13:26:56.760Z,2022-10-03T05:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466125,213,1,1,26,41,3c3jcs7vc1t6vz5lev162jyv7,1,15.7,28.2,2022-10-02T13:26:56.785Z,2022-10-03T05:38:24Z,3814544285,140,24.9,3814544283,56,Back,3814544287,141,37.4,3816781161,178,,3814544291,213,0.6,3814544289,212,11.5,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466161,214,3,1,26,45,3c3jcs7vc1t6vz5lev162jyv7,1,24.8,43.6,2022-10-02T13:27:00.631Z,2022-10-03T05:38:21Z,3815794791,464,,3816781443,178,,3814544455,56,Back,3814544495,233,322,3814544457,285,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466145,322,45,1,26,45,3unkqo2g6ag99gd5ynz1j7vse,0,75.2,56.4,2022-10-02T13:27:00.631Z,2022-10-03T05:38:22Z,3814544523,233,214,3814544399,56,Center,3814544401,286,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466165,215,3,1,26,47,3c3jcs7vc1t6vz5lev162jyv7,0,32.8,66.1,2022-10-02T13:27:02.605Z,2022-10-03T05:19:03Z,3815795257,465,,3814544483,56,Back,3816781523,178,,3816887427,285,,3814544747,233,323,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466197,323,7,1,26,47,3unkqo2g6ag99gd5ynz1j7vse,0,67.2,33.9,2022-10-02T13:27:02.797Z,2022-10-03T05:19:03Z,3814544671,233,215,3816781607,178,,3816887429,286,,3815796209,385,,3814544617,56,Center,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884541,992,67,1,26,49,3c3jcs7vc1t6vz5lev162jyv7,1,30.4,66.2,2022-10-02T13:27:04.363Z,2022-10-03T05:38:20Z,3816820321,233,1696,,,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884539,1696,67,1,26,49,3unkqo2g6ag99gd5ynz1j7vse,0,69.6,33.8,2022-10-02T13:27:04.364Z,2022-10-03T05:38:20Z,3816820325,233,992,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466257,216,1,1,26,49,3c3jcs7vc1t6vz5lev162jyv7,1,31,62.2,2022-10-02T13:27:04.382Z,2022-10-03T05:38:20Z,3814544975,140,46.4,3816781705,389,,3814544977,141,55.7,3814544973,56,Back,3814544981,213,6.0,3814544979,212,16.8,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466261,217,61,1,26,50,3c3jcs7vc1t6vz5lev162jyv7,0,45.9,54.1,2022-10-02T13:27:05.462Z,2022-10-03T05:38:19Z,3816781959,178,,3814544993,56,Back,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466305,324,49,1,26,53,3unkqo2g6ag99gd5ynz1j7vse,1,32.6,50.3,2022-10-02T13:27:08.839Z,2022-10-03T05:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466333,325,1,1,26,54,3unkqo2g6ag99gd5ynz1j7vse,1,32.4,50.2,2022-10-02T13:27:08.869Z,2022-10-03T05:38:18Z,3814545381,213,3.3,3816782223,178,,3814545379,212,21.7,3814545375,140,11.9,3814545373,56,Back,3814545377,141,46.7,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466361,326,1,1,26,56,3unkqo2g6ag99gd5ynz1j7vse,1,10.1,42.4,2022-10-02T13:27:11.091Z,2022-10-03T05:38:18Z,3816782343,178,,3814545549,213,5.9,3814545541,56,Back,3814545545,141,30.1,3814545547,212,21.9,3814545543,140,29.4,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466431,327,1,1,26,59,3unkqo2g6ag99gd5ynz1j7vse,1,30.2,30.8,2022-10-02T13:27:13.990Z,2022-10-03T05:38:17Z,3814545941,213,0.2,3814545933,56,Back,3814545937,141,33.1,3814545935,140,39.0,3816782721,178,,3814545939,212,9.4,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466539,328,1,1,27,3,3unkqo2g6ag99gd5ynz1j7vse,1,50.3,27.9,2022-10-02T13:27:18.412Z,2022-10-03T05:38:16Z,3814546465,140,64.7,3814546471,213,5.5,3814546467,141,4.1,3814546463,56,Right,3816782799,178,,3814546469,212,22.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466601,329,1,1,27,11,3unkqo2g6ag99gd5ynz1j7vse,1,75.5,22.4,2022-10-02T13:27:26.193Z,2022-10-03T05:38:14Z,3814546825,141,10.9,3816782887,178,,3814546827,212,11.1,3814546823,140,68.0,3814546833,213,3.9,3814546821,56,Right,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466663,330,1,1,27,15,3unkqo2g6ag99gd5ynz1j7vse,1,67.1,19.7,2022-10-02T13:27:30.556Z,2022-10-03T05:38:12Z,3816782927,178,,3814547171,140,64.2,3814547175,212,7.1,3814547169,56,Center,3814547177,213,2.0,3814547173,141,29.2,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466793,331,1,1,27,19,3unkqo2g6ag99gd5ynz1j7vse,1,63.2,35.9,2022-10-02T13:27:34.148Z,2022-10-03T05:38:11Z,3814547937,141,86.6,3814547933,56,Left,3814547935,140,80.9,3814547941,213,1.1,3814547943,1,,3816782999,178,,3814547931,155,,3814547939,212,39.2,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466885107,1010,83,1,27,26,3c3jcs7vc1t6vz5lev162jyv7,1,18.6,21.4,2022-10-02T13:27:41.216Z,2022-10-03T05:19:51Z,3816823291,399,432990,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466815,332,3,1,27,27,3unkqo2g6ag99gd5ynz1j7vse,0,82.4,65.5,2022-10-02T13:27:42.635Z,2022-10-03T05:38:09Z,3814548043,286,,3814548041,56,Center,3815800229,464,,3814549069,233,218,3816783193,178,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466821,218,7,1,27,27,3c3jcs7vc1t6vz5lev162jyv7,0,17.6,34.5,2022-10-02T13:27:42.692Z,2022-10-03T05:38:09Z,3814548127,233,332,3814548071,56,Back,3815800451,385,,3816783523,389,,3814548073,285,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
