id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496661535,741,67,1,15,18,9bxav814mkuhueiyivyive82d,0,50,12.4,2023-01-11T18:15:28.559Z,2023-01-12T07:30:44Z,3974180457,233,784,,,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575401,153,1,1,15,18,4aghw9tyi8ba3ju1ne83gmf9w,1,51.8,87.5,2023-01-11T18:15:28.597Z,2023-01-12T07:30:43Z,3973698299,140,45.6,3973698305,213,4.0,3973698303,212,10.0,3973698301,141,76.4,3974167017,178,,3973698297,56,Back,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575403,154,49,1,15,18,4aghw9tyi8ba3ju1ne83gmf9w,1,47.5,84.6,2023-01-11T18:15:29.146Z,2023-01-12T07:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575415,155,1,1,15,19,4aghw9tyi8ba3ju1ne83gmf9w,1,46,82.6,2023-01-11T18:15:30.081Z,2023-01-12T07:30:42Z,3973698367,212,15.5,3973698365,141,60.8,3973698363,140,50.2,3973698361,56,Center,3974167079,178,,3973698369,213,5.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575423,156,1,1,15,23,4aghw9tyi8ba3ju1ne83gmf9w,1,45.7,68.1,2023-01-11T18:15:33.651Z,2023-01-12T07:30:40Z,3974167107,178,,3973698415,213,2.3,3973698413,212,0.9,3973698411,141,69.1,3973698407,56,Back,3973698409,140,45.1,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575457,157,1,1,15,24,4aghw9tyi8ba3ju1ne83gmf9w,1,42.1,68.4,2023-01-11T18:15:35.246Z,2023-01-12T07:30:39Z,3974167127,178,,3973698609,213,5.4,3973698607,212,26.4,3973698603,140,57.9,3973698601,56,Center,3973698605,141,38.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661617,749,83,1,15,27,9bxav814mkuhueiyivyive82d,1,43.8,47.9,2023-01-11T18:15:38.032Z,2023-01-12T07:30:37Z,3974181633,399,573379,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575463,159,1,1,15,27,4aghw9tyi8ba3ju1ne83gmf9w,1,56.2,52.1,2023-01-11T18:15:38.059Z,2023-01-12T07:30:37Z,3973698629,56,Left,3973701327,213,1.5,3973701325,212,23.0,3973701321,140,57.3,3973701323,141,85.9,3974167245,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575459,158,43,1,15,28,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:15:38.759Z,2023-01-11T18:17:39Z,3973698615,286,0,3973698613,56,Center,3973701381,144,50,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575477,160,1,1,15,31,4aghw9tyi8ba3ju1ne83gmf9w,1,60.4,97.4,2023-01-11T18:15:42.060Z,2023-01-12T07:30:36Z,3973698689,213,5.0,3973698685,141,79.3,3973698683,140,64.4,3973698681,56,Left,3974167315,178,,3973698687,212,13.0,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575493,161,1,1,15,32,4aghw9tyi8ba3ju1ne83gmf9w,1,59.2,87.8,2023-01-11T18:15:42.980Z,2023-01-12T07:30:35Z,3974167331,178,,3973698767,213,0.7,3973698759,56,Left,3973698761,140,61.3,3973698763,141,90.8,3973698765,212,3.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575497,162,1,1,15,35,4aghw9tyi8ba3ju1ne83gmf9w,0,58.7,93,2023-01-11T18:15:46.187Z,2023-01-12T07:30:34Z,3973698793,213,5.3,3973698791,212,20.9,3974167343,178,,3973698789,141,67.5,3973698787,140,69.8,3973698785,56,Center,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575503,109,8,1,15,36,9bxav814mkuhueiyivyive82d,1,31.9,29.3,2023-01-11T18:15:47.020Z,2023-01-12T07:30:33Z,3974154967,384,,3974167363,178,,3973698815,56,Back,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575511,110,49,1,15,37,9bxav814mkuhueiyivyive82d,1,35.3,20.9,2023-01-11T18:15:47.621Z,2023-01-12T07:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575525,111,1,1,15,38,9bxav814mkuhueiyivyive82d,0,36.3,23.1,2023-01-11T18:15:48.510Z,2023-01-12T07:30:32Z,3973698909,212,18.2,3974167415,178,,3973698907,141,49.9,3973698911,213,1.5,3973698905,140,36.8,3973698903,56,Back,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575519,163,61,1,15,38,4aghw9tyi8ba3ju1ne83gmf9w,1,59.8,63.9,2023-01-11T18:15:49.024Z,2023-01-12T07:30:31Z,3974167455,178,,3973698885,56,Center,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575527,164,49,1,15,40,4aghw9tyi8ba3ju1ne83gmf9w,1,58,34.3,2023-01-11T18:15:51.076Z,2023-01-12T07:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575541,165,1,1,15,40,4aghw9tyi8ba3ju1ne83gmf9w,1,58.1,34.4,2023-01-11T18:15:51.148Z,2023-01-12T07:30:30Z,3973698977,212,1.4,3974167521,178,,3973698971,56,Center,3973698975,141,36.4,3973698973,140,58.5,3973698979,213,1.3,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575563,166,1,1,15,45,4aghw9tyi8ba3ju1ne83gmf9w,1,65.5,31.7,2023-01-11T18:15:55.528Z,2023-01-12T07:30:28Z,3973699089,212,18.4,3974167539,178,,3973699091,213,5.0,3973699085,140,70.6,3973699083,56,Right,3973699087,141,5.8,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575565,167,1,1,15,47,4aghw9tyi8ba3ju1ne83gmf9w,1,74.4,6.3,2023-01-11T18:15:57.724Z,2023-01-12T07:30:27Z,3973699097,140,64.8,3973699103,213,2.4,3973699101,212,14.1,3974167573,178,,3973699095,56,Right,3973699099,141,20.9,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575573,168,1,1,15,49,4aghw9tyi8ba3ju1ne83gmf9w,1,65.9,17.5,2023-01-11T18:16:00.343Z,2023-01-12T07:30:27Z,3973699157,212,14.5,3974167591,178,,3973699151,56,Center,3973699155,141,38.8,3973699153,140,64.9,3973699159,213,1.6,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575589,169,1,1,15,52,4aghw9tyi8ba3ju1ne83gmf9w,1,65.7,48.9,2023-01-11T18:16:02.745Z,2023-01-12T07:30:26Z,3973699257,141,73.2,3973699255,140,70.8,3973699253,56,Center,3973699259,212,17.4,3974167623,178,,3973699261,213,1.3,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575595,170,1,1,15,55,4aghw9tyi8ba3ju1ne83gmf9w,1,72.8,90.6,2023-01-11T18:16:05.917Z,2023-01-12T07:30:25Z,3973699311,212,11.3,3973699313,213,0.0,3973699303,56,Left,3973699305,140,83.6,3974167659,178,,3973699307,141,91.2,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575605,171,1,1,15,58,4aghw9tyi8ba3ju1ne83gmf9w,1,78.2,93.5,2023-01-11T18:16:08.552Z,2023-01-12T07:30:24Z,3973699369,56,Center,3973699377,213,4.7,3974167687,178,,3973699371,140,77.9,3973699375,212,12.8,3973699373,141,74.7,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575607,172,1,1,16,0,4aghw9tyi8ba3ju1ne83gmf9w,1,73.3,67.9,2023-01-11T18:16:10.992Z,2023-01-12T07:30:23Z,3973699399,141,70.2,3973699397,140,68.5,3973699403,213,2.8,3973699401,212,5.3,3974167715,178,,3973699395,56,Center,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575633,173,1,1,16,1,4aghw9tyi8ba3ju1ne83gmf9w,1,67.7,63.3,2023-01-11T18:16:12.059Z,2023-01-12T07:30:22Z,3973699555,141,93.5,3973699553,140,90.8,3973699551,56,Left,3973699557,212,31.8,3974167727,178,,3973699559,213,0.7,3973699549,155,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575641,174,1,1,16,7,4aghw9tyi8ba3ju1ne83gmf9w,1,85.4,96.9,2023-01-11T18:16:18.329Z,2023-01-12T07:30:20Z,3973699609,213,4.0,3974167761,178,,3973699607,212,8.8,3973699605,141,87.2,3973699603,140,79.8,3973699601,56,Left,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575667,175,4,1,16,9,4aghw9tyi8ba3ju1ne83gmf9w,1,77.8,89.3,2023-01-11T18:16:20.359Z,2023-01-12T07:30:19Z,3973699757,13,,3973699761,152,,3973699765,286,,3973699763,265,,3973699759,56,Left,3973699767,233,112,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575657,112,4,1,16,9,9bxav814mkuhueiyivyive82d,0,22.2,10.7,2023-01-11T18:16:20.360Z,2023-01-12T07:30:18Z,3973699707,285,,3973699773,233,175,3973699699,13,,3974167865,178,,3973699705,265,,3973699701,56,Back,3973699703,152,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575857,176,1,1,16,57,4aghw9tyi8ba3ju1ne83gmf9w,0,78,90.3,2023-01-11T18:17:08.066Z,2023-01-12T07:30:18Z,3974167891,178,,3973700707,152,,3973700717,213,5.2,3973700701,2,,3973700705,155,,3973700703,5,,3973700715,212,30.8,3973700713,141,50.7,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3973700711,140,3974155095,20,92.3,,3974155093,223,,,3973700709,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2496575867,113,12,1,16,58,9bxav814mkuhueiyivyive82d,1,5.2,55.8,2023-01-11T18:17:09.428Z,2023-01-12T07:30:17Z,3973700775,140,0.0,3973700773,56,Back,3973700809,15,,3974167951,388,,3973700777,141,61.5,3973700779,212,7.6,3973700781,213,2.6,3973700787,167,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575873,114,6,1,16,59,9bxav814mkuhueiyivyive82d,0,3.4,55.4,2023-01-11T18:17:10.384Z,2023-01-11T23:11:52Z,3973700813,233,177,3973700785,73,,3973700783,56,Back,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575877,177,6,1,16,59,4aghw9tyi8ba3ju1ne83gmf9w,1,96.6,44.6,2023-01-11T18:17:10.384Z,2023-01-11T23:11:52Z,3973700789,56,Center,3973700791,75,,3973700793,233,114,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576039,178,1,1,17,35,4aghw9tyi8ba3ju1ne83gmf9w,0,99.5,0.5,2023-01-11T18:17:45.991Z,2023-01-11T23:11:55Z,3973701655,2,,3973701659,6,,3974155419,20,,3973701669,141,46.7,3973701671,212,32.0,3973701675,1,,3973701673,213,1.8,3973701665,56,Center,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3973701663,224,3973701661,155,,,3974167991,178,,,3973701667,140,93.7,,,,,,,,,,,,,,,,,,,,,,,,,
2496576035,115,44,1,17,36,9bxav814mkuhueiyivyive82d,1,6.4,55.9,2023-01-11T18:17:47.233Z,2023-01-12T07:30:17Z,3973701645,56,Back,3973701647,285,,3973701695,233,179,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576041,179,44,1,17,36,4aghw9tyi8ba3ju1ne83gmf9w,0,93.6,44.1,2023-01-11T18:17:47.234Z,2023-01-12T07:30:16Z,3973701685,286,,3973701683,56,Center,3973701727,233,115,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576045,116,12,1,17,36,9bxav814mkuhueiyivyive82d,1,4.5,54.4,2023-01-11T18:17:47.305Z,2023-01-12T07:30:16Z,3973701709,213,1.1,3974168041,388,,3973701733,15,,3973701703,140,13.6,3973701705,141,82.6,3973701701,56,Back,3973701707,212,21.4,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496658917,734,45,1,17,38,9bxav814mkuhueiyivyive82d,0,15.3,80,2023-01-11T18:17:49.356Z,2023-01-12T07:01:14Z,3974164193,233,779,3974155633,285,,3974155631,56,Back,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496658915,779,3,1,17,38,4aghw9tyi8ba3ju1ne83gmf9w,1,84.7,20,2023-01-11T18:17:49.356Z,2023-01-12T07:01:14Z,3974155629,286,,3974164189,233,734,3974168303,178,,3974155675,465,,3974155627,56,Right,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576059,180,1,1,17,41,4aghw9tyi8ba3ju1ne83gmf9w,0,94.5,20,2023-01-11T18:17:51.658Z,2023-01-12T07:00:57Z,3973701789,213,1.6,3974168341,178,,3973701787,212,17.0,3973701781,56,Center,3973701785,141,44.9,3973701783,140,93.7,3973701777,2,,3974155725,387,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,3974155713,20,3974155723,225,,,3973701779,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576065,117,12,1,17,42,9bxav814mkuhueiyivyive82d,1,6.6,53.5,2023-01-11T18:17:52.628Z,2023-01-12T07:30:16Z,3973701817,140,22.2,3973701823,213,0.8,3973701821,212,23.0,3973701815,56,Back,3974168377,388,,3973701819,141,77.2,3973701837,15,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576077,181,1,1,17,44,4aghw9tyi8ba3ju1ne83gmf9w,0,79.2,26,2023-01-11T18:17:54.992Z,2023-01-12T07:30:15Z,3973701919,212,18.7,3974168399,388,,3973701921,213,4.6,3973701915,140,76.8,3973701911,3,,3973701913,56,Right,3973701917,141,0.0,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576095,118,5,1,17,47,9bxav814mkuhueiyivyive82d,1,22,101.4,2023-01-11T18:17:57.720Z,2023-01-11T23:13:04Z,3973701999,347,,3973702045,233,182,3973701997,56,Back,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576081,182,5,1,17,47,4aghw9tyi8ba3ju1ne83gmf9w,0,78,-1.4,2023-01-11T18:17:57.720Z,2023-01-11T23:13:04Z,3973702057,233,118,3973701935,56,Right,3973701937,347,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576135,119,1,1,17,53,9bxav814mkuhueiyivyive82d,1,21,100,2023-01-11T18:18:03.964Z,2023-01-12T07:30:15Z,3973702219,212,10.5,3973702221,213,4.5,3973702215,140,19.0,3973702213,56,Back,3973702211,107,,3973702217,141,86.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576161,120,1,1,17,54,9bxav814mkuhueiyivyive82d,1,20.7,84,2023-01-11T18:18:05.057Z,2023-01-12T07:30:14Z,3973702319,56,Back,3973702327,213,1.8,3973702325,212,9.7,3973702323,141,97.8,3973702321,140,18.5,3974168585,178,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576173,121,1,1,17,58,9bxav814mkuhueiyivyive82d,0,20.8,93.7,2023-01-11T18:18:09.231Z,2023-01-12T07:30:12Z,3974168625,178,,3973702395,155,,3973702405,213,6.2,3973702401,141,92.1,3973702403,212,28.3,3973702397,56,Back,3973702399,140,47.7,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576195,183,44,1,18,0,4aghw9tyi8ba3ju1ne83gmf9w,1,51.5,12.6,2023-01-11T18:18:11.195Z,2023-01-12T07:30:11Z,3973702511,286,,3973702513,233,122,3973702509,56,Right,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576177,122,44,1,18,0,9bxav814mkuhueiyivyive82d,0,48.5,87.4,2023-01-11T18:18:11.196Z,2023-01-12T07:30:11Z,3973702531,233,183,3973702425,285,,3973702423,56,Back,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576213,184,1,1,18,0,4aghw9tyi8ba3ju1ne83gmf9w,1,50,13.2,2023-01-11T18:18:11.245Z,2023-01-12T07:30:11Z,3973702647,56,Right,3973702655,141,17.1,3973702651,140,65.5,3973702645,3,,3973702657,212,16.5,3974168649,388,,3973702659,213,0.2,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576525,192,1,1,18,2,4aghw9tyi8ba3ju1ne83gmf9w,1,64.1,7,2023-01-11T18:18:13.441Z,2023-01-12T07:30:10Z,3973704457,140,63.0,3973704447,3,,3973704453,56,Right,3973704467,213,1.7,3974168705,388,,3973704461,141,16.7,3973704465,212,6.7,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576219,185,49,1,18,3,4aghw9tyi8ba3ju1ne83gmf9w,1,58.1,15.6,2023-01-11T18:18:14.228Z,2023-01-12T07:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576567,193,1,1,18,3,4aghw9tyi8ba3ju1ne83gmf9w,1,58.2,15.5,2023-01-11T18:18:14.259Z,2023-01-12T07:30:09Z,3973704749,141,4.9,3973704751,212,7.3,3973704753,213,4.5,3973704747,140,57.0,3974168767,178,,3973704745,56,Right,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576583,194,1,1,18,4,4aghw9tyi8ba3ju1ne83gmf9w,1,58.3,9.3,2023-01-11T18:18:15.109Z,2023-01-12T07:30:09Z,3974168789,178,,3973704829,56,Right,3973704837,213,1.9,3973704833,141,21.0,3973704835,212,8.3,3973704831,140,56.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576223,186,50,1,18,6,4aghw9tyi8ba3ju1ne83gmf9w,1,59.5,24.7,2023-01-11T18:18:16.563Z,2023-01-12T07:30:07Z,3973702751,233,123,3973702689,286,,3973702687,56,Center,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576229,123,7,1,18,7,9bxav814mkuhueiyivyive82d,1,40.5,75.3,2023-01-11T18:18:17.523Z,2023-01-12T07:30:07Z,3973702727,56,Back,3973702747,233,186,3974155891,384,,3973702729,285,,3974168943,178,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576231,124,49,1,18,8,9bxav814mkuhueiyivyive82d,1,49.4,76.4,2023-01-11T18:18:18.957Z,2023-01-12T07:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576241,125,1,1,18,10,9bxav814mkuhueiyivyive82d,1,45.9,84.9,2023-01-11T18:18:20.908Z,2023-01-12T07:30:05Z,3973702809,213,0.6,3974169023,178,,3973702805,141,88.6,3973702803,140,49.7,3973702801,56,Back,3973702807,212,4.7,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661911,777,67,1,18,11,9bxav814mkuhueiyivyive82d,1,50.4,88.4,2023-01-11T18:18:21.818Z,2023-01-12T07:30:04Z,3974185087,233,851,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661909,851,67,1,18,11,4aghw9tyi8ba3ju1ne83gmf9w,0,49.6,11.6,2023-01-11T18:18:21.819Z,2023-01-12T07:30:04Z,3974185091,233,777,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576247,126,1,1,18,11,9bxav814mkuhueiyivyive82d,1,50.6,87.5,2023-01-11T18:18:21.820Z,2023-01-12T07:30:03Z,3973702829,141,87.4,3973702827,140,42.5,3973702857,156,,3973702825,56,Back,3973702831,212,8.5,3973702833,213,3.1,3974169073,178,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576249,127,50,1,18,12,9bxav814mkuhueiyivyive82d,1,45.6,86,2023-01-11T18:18:23.230Z,2023-01-12T07:30:02Z,3973702861,286,,3973702859,56,Back,3973702933,233,187,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576265,187,7,1,18,12,4aghw9tyi8ba3ju1ne83gmf9w,0,54.4,14,2023-01-11T18:18:23.243Z,2023-01-12T07:30:02Z,3974169161,178,,3973702927,285,,3973702925,56,Right,3974156035,385,,3973702929,233,127,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576257,128,50,1,18,12,9bxav814mkuhueiyivyive82d,1,46.5,84.6,2023-01-11T18:18:23.491Z,2023-01-12T07:30:01Z,3973702971,233,223,3973702893,286,,3973702891,56,Back,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577383,223,7,1,18,13,4aghw9tyi8ba3ju1ne83gmf9w,0,53.5,15.4,2023-01-11T18:18:23.686Z,2023-01-12T07:30:01Z,3973709657,56,Right,3974169245,178,,3973709659,285,,3974156125,385,,3973710111,233,128,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
